Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,5.16,7.152,0.05
2006-02-15 00:00:00,5.12,7.114,0.81
2006-02-16 00:00:00,5.165,7.076,1.23
2006-02-17 00:00:00,5.185,7.038,2.16
2006-02-18 00:00:00,5.32,7.0,1.37
2006-02-19 00:00:00,5.455,6.962,2.84
2006-02-20 00:00:00,5.545,6.925,2.88
2006-02-21 00:00:00,5.635,6.888,0.55
2006-02-22 00:00:00,5.68,6.921,3.42
2006-02-23 00:00:00,5.685,7.028,2.55
2006-02-24 00:00:00,5.6,7.15,0.16
2006-02-25 00:00:00,5.63,7.245,0.03
2006-02-26 00:00:00,5.6,7.306,0.16
2006-02-27 00:00:00,5.6,7.336,0.5
2006-02-28 00:00:00,5.6,7.342,0.03
2006-03-01 00:00:00,5.77,7.332,0.0
2006-03-02 00:00:00,5.83,7.31,2.96
2006-03-03 00:00:00,5.66,7.281,0.89
2006-03-04 00:00:00,5.6,7.247,0.01
2006-03-05 00:00:00,5.485,7.212,2.52
2006-03-06 00:00:00,5.485,7.175,0.0
2006-03-07 00:00:00,5.485,7.137,0.47
2006-03-08 00:00:00,5.6,7.099,0.03
2006-03-09 00:00:00,5.515,7.061,0.06
2006-03-10 00:00:00,5.575,7.023,0.24
2006-03-11 00:00:00,5.745,6.986,1.47
2006-03-12 00:00:00,5.515,6.948,5.35
2006-03-13 00:00:00,5.37,6.911,0.15
2006-03-14 00:00:00,5.34,6.873,0.13
2006-03-15 00:00:00,5.37,6.836,0.23
2006-03-16 00:00:00,6.09,6.799,0.51
2006-03-17 00:00:00,6.845,6.763,1.18
2006-03-18 00:00:00,6.915,6.733,3.02
2006-03-19 00:00:00,6.95,6.753,0.79
2006-03-20 00:00:00,6.95,6.807,0.45
2006-03-21 00:00:00,7.025,6.862,0.93
2006-03-22 00:00:00,7.065,6.906,0.43
2006-03-23 00:00:00,7.065,6.932,0.24
2006-03-24 00:00:00,7.1,6.941,0.0
2006-03-25 00:00:00,7.1,6.936,0.0
2006-03-26 00:00:00,7.178,6.926,1.19
2006-03-27 00:00:00,7.545,7.051,5.92
2006-03-28 00:00:00,9.82,7.464,4.04
2006-03-29 00:00:00,17.0,8.393,4.61
2006-03-30 00:00:00,26.35,9.955,4.39
2006-03-31 00:00:00,35.75,11.98,0.36
2006-04-01 00:00:00,46.8,14.29,2.55
2006-04-02 00:00:00,54.9,16.65,1.03
2006-04-03 00:00:00,56.2,18.81,2.05
2006-04-04 00:00:00,51.3,20.83,4.56
2006-04-05 00:00:00,43.35,22.52,0.24
2006-04-06 00:00:00,37.85,24.04,8.04
2006-04-07 00:00:00,34.75,25.38,1.5
2006-04-08 00:00:00,32.6,26.24,0.0
2006-04-09 00:00:00,32.1,26.63,0.0
2006-04-10 00:00:00,31.55,26.66,1.38
2006-04-11 00:00:00,29.4,26.45,1.54
2006-04-12 00:00:00,26.75,26.2,3.93
2006-04-13 00:00:00,24.75,25.96,0.05
2006-04-14 00:00:00,23.4,25.69,0.89
2006-04-15 00:00:00,22.0,25.42,3.87
2006-04-16 00:00:00,20.55,25.17,1.44
2006-04-17 00:00:00,19.75,24.95,1.62
2006-04-18 00:00:00,19.2,24.72,1.6
2006-04-19 00:00:00,18.85,24.48,2.46
2006-04-20 00:00:00,18.3,24.21,0.05
2006-04-21 00:00:00,17.7,23.89,1.35
2006-04-22 00:00:00,16.85,23.51,0.01
2006-04-23 00:00:00,15.9,23.05,0.97
2006-04-24 00:00:00,15.1,22.54,0.18
2006-04-25 00:00:00,14.2,22.0,0.02
2006-04-26 00:00:00,13.5,21.47,0.08
2006-04-27 00:00:00,12.95,20.97,2.2
2006-04-28 00:00:00,12.5,20.51,0.18
2006-04-29 00:00:00,12.0,20.11,0.0
2006-04-30 00:00:00,11.2,19.76,0.0
2006-05-01 00:00:00,10.65,19.44,0.37
2006-05-02 00:00:00,10.21,19.18,0.04
2006-05-03 00:00:00,9.695,18.95,4.63
2006-05-04 00:00:00,9.45,18.75,2.42
2006-05-05 00:00:00,9.175,18.57,0.0
2006-05-06 00:00:00,8.73,18.41,0.1
2006-05-07 00:00:00,8.22,18.26,0.48
2006-05-08 00:00:00,7.89,18.12,0.03
2006-05-09 00:00:00,7.64,17.99,0.89
2006-05-10 00:00:00,7.325,17.86,0.49
2006-05-11 00:00:00,6.91,17.74,0.55
2006-05-12 00:00:00,6.7,17.62,0.03
2006-05-13 00:00:00,6.63,17.5,0.36
2006-05-14 00:00:00,6.365,17.39,0.13
2006-05-15 00:00:00,6.165,17.28,6.76
2006-05-16 00:00:00,6.095,17.17,0.0
2006-05-17 00:00:00,5.975,17.07,7.81
2006-05-18 00:00:00,5.93,16.96,0.09
2006-05-19 00:00:00,5.915,16.86,2.02
2006-05-20 00:00:00,5.87,16.76,7.05
2006-05-21 00:00:00,5.825,16.65,0.78
2006-05-22 00:00:00,5.78,16.55,2.52
2006-05-23 00:00:00,5.825,16.46,0.03
2006-05-24 00:00:00,5.75,16.36,1.9
2006-05-25 00:00:00,5.585,16.26,0.14
2006-05-26 00:00:00,5.48,16.16,0.31
2006-05-27 00:00:00,5.405,16.07,3.67
2006-05-28 00:00:00,5.39,15.97,0.38
2006-05-29 00:00:00,5.375,15.88,6.45
2006-05-30 00:00:00,5.33,15.78,4.75
2006-05-31 00:00:00,5.4,15.69,5.21
2006-06-01 00:00:00,5.685,15.59,7.35
2006-06-02 00:00:00,6.02,15.5,2.54
2006-06-03 00:00:00,6.16,15.41,0.72
2006-06-04 00:00:00,6.025,15.32,3.25
2006-06-05 00:00:00,6.0,15.3,13.09
2006-06-06 00:00:00,6.24,15.31,2.63
2006-06-07 00:00:00,6.265,15.29,0.56
2006-06-08 00:00:00,6.105,15.25,0.03
2006-06-09 00:00:00,5.92,15.18,0.01
2006-06-10 00:00:00,5.685,15.11,0.74
2006-06-11 00:00:00,5.425,15.03,0.91
2006-06-12 00:00:00,5.17,14.94,0.0
2006-06-13 00:00:00,4.975,14.85,0.0
2006-06-14 00:00:00,4.78,14.77,0.0
2006-06-15 00:00:00,4.61,14.68,0.3
2006-06-16 00:00:00,4.495,14.6,0.0
2006-06-17 00:00:00,4.38,14.51,0.0
2006-06-18 00:00:00,4.245,14.43,0.03
2006-06-19 00:00:00,4.16,14.35,5.11
2006-06-20 00:00:00,4.11,14.26,0.87
2006-06-21 00:00:00,4.03,14.18,0.02
2006-06-22 00:00:00,3.89,14.1,0.01
2006-06-23 00:00:00,3.77,14.02,0.27
2006-06-24 00:00:00,3.715,13.94,13.2
2006-06-25 00:00:00,3.665,13.86,0.0
2006-06-26 00:00:00,3.61,13.78,0.0
2006-06-27 00:00:00,3.555,13.7,2.31
2006-06-28 00:00:00,3.54,13.62,0.56
2006-06-29 00:00:00,3.54,13.54,4.04
2006-06-30 00:00:00,3.505,13.46,0.04
2006-07-01 00:00:00,3.43,13.34,0.0
2006-07-02 00:00:00,3.315,13.26,0.0
2006-07-03 00:00:00,3.205,13.19,0.0
2006-07-04 00:00:00,3.12,13.11,0.0
2006-07-05 00:00:00,3.035,13.04,0.0
2006-07-06 00:00:00,2.945,12.96,0.0
2006-07-07 00:00:00,2.875,12.89,0.0
2006-07-08 00:00:00,2.805,12.82,0.0
2006-07-09 00:00:00,2.785,12.74,0.0
2006-07-10 00:00:00,2.75,12.67,0.5
2006-07-11 00:00:00,2.65,12.6,0.0
2006-07-12 00:00:00,2.57,12.53,0.0
2006-07-13 00:00:00,2.505,12.46,1.55
2006-07-14 00:00:00,2.425,12.39,0.79
2006-07-15 00:00:00,2.36,12.32,9.83
2006-07-16 00:00:00,2.34,12.25,6.65
2006-07-17 00:00:00,2.305,12.18,2.77
2006-07-18 00:00:00,2.225,12.11,0.0
2006-07-19 00:00:00,2.145,12.05,0.0
2006-07-20 00:00:00,2.11,11.98,0.0
2006-07-21 00:00:00,2.1,11.91,0.0
2006-07-22 00:00:00,2.035,11.85,0.48
2006-07-23 00:00:00,1.945,11.78,1.86
2006-07-24 00:00:00,1.895,11.72,0.32
2006-07-25 00:00:00,1.735,11.65,0.02
2006-07-26 00:00:00,1.805,11.59,0.04
2006-07-27 00:00:00,1.78,11.52,0.01
2006-07-28 00:00:00,1.79,11.46,0.0
2006-07-29 00:00:00,1.95,11.39,0.0
2006-07-30 00:00:00,1.825,11.33,0.0
2006-07-31 00:00:00,1.78,11.27,2.46
2006-08-01 00:00:00,1.665,11.28,0.04
2006-08-02 00:00:00,1.55,11.22,3.8
2006-08-03 00:00:00,1.445,11.16,19.46
2006-08-04 00:00:00,1.63,11.1,0.38
2006-08-05 00:00:00,1.95,11.11,28.38
2006-08-06 00:00:00,1.835,11.15,7.97
2006-08-07 00:00:00,1.975,11.38,40.43
2006-08-08 00:00:00,2.63,11.79,2.3
2006-08-09 00:00:00,3.15,12.19,4.97
2006-08-10 00:00:00,3.845,12.49,1.86
2006-08-11 00:00:00,4.145,12.67,0.93
2006-08-12 00:00:00,4.075,13.03,33.33
2006-08-13 00:00:00,4.675,13.56,4.07
2006-08-14 00:00:00,5.37,14.02,6.33
2006-08-15 00:00:00,6.135,14.88,24.2
2006-08-16 00:00:00,7.425,15.76,1.26
2006-08-17 00:00:00,8.6,16.33,0.36
2006-08-18 00:00:00,9.48,16.63,0.29
2006-08-19 00:00:00,10.54,16.78,13.17
2006-08-20 00:00:00,11.8,16.8,0.55
2006-08-21 00:00:00,13.55,16.79,9.86
2006-08-22 00:00:00,15.8,16.76,2.66
2006-08-23 00:00:00,18.6,16.73,4.42
2006-08-24 00:00:00,21.35,16.68,2.52
2006-08-25 00:00:00,22.85,16.62,1.02
2006-08-26 00:00:00,22.7,16.54,0.09
2006-08-27 00:00:00,21.85,16.46,5.15
2006-08-28 00:00:00,20.95,16.38,0.25
2006-08-29 00:00:00,19.55,16.29,4.41
2006-08-30 00:00:00,18.3,16.27,11.18
2006-08-31 00:00:00,17.95,16.91,27.88
2006-09-01 00:00:00,18.4,17.96,5.87
2006-09-02 00:00:00,19.5,18.78,0.04
2006-09-03 00:00:00,21.0,19.29,0.34
2006-09-04 00:00:00,22.9,19.56,5.01
2006-09-05 00:00:00,25.05,19.7,4.74
2006-09-06 00:00:00,26.95,19.74,1.45
2006-09-07 00:00:00,28.35,19.74,0.16
2006-09-08 00:00:00,29.25,19.71,0.47
2006-09-09 00:00:00,29.4,19.64,6.28
2006-09-10 00:00:00,28.5,19.55,0.24
2006-09-11 00:00:00,26.85,19.44,0.01
2006-09-12 00:00:00,24.95,19.32,0.08
2006-09-13 00:00:00,23.65,19.19,0.0
2006-09-14 00:00:00,21.75,19.03,0.0
2006-09-15 00:00:00,19.35,18.85,0.02
2006-09-16 00:00:00,17.9,18.66,0.01
2006-09-17 00:00:00,16.5,18.46,0.0
2006-09-18 00:00:00,15.05,18.26,0.01
2006-09-19 00:00:00,13.8,18.07,0.01
2006-09-20 00:00:00,12.9,17.89,0.33
2006-09-21 00:00:00,12.2,17.73,1.46
2006-09-22 00:00:00,11.65,17.57,0.0
2006-09-23 00:00:00,11.25,17.43,0.07
2006-09-24 00:00:00,10.75,17.3,0.0
2006-09-25 00:00:00,10.25,17.17,0.0
2006-09-26 00:00:00,9.83,17.05,0.0
2006-09-27 00:00:00,9.555,16.94,0.0
2006-09-28 00:00:00,9.305,16.83,0.0
2006-09-29 00:00:00,8.94,16.72,0.89
2006-09-30 00:00:00,8.65,16.62,0.57
2006-10-01 00:00:00,8.475,16.53,0.04
2006-10-02 00:00:00,8.225,16.43,0.25
2006-10-03 00:00:00,8.085,16.33,6.71
2006-10-04 00:00:00,8.35,16.25,10.52
2006-10-05 00:00:00,8.8,16.17,1.55
2006-10-06 00:00:00,9.105,16.1,0.18
2006-10-07 00:00:00,9.15,16.02,0.07
2006-10-08 00:00:00,8.935,15.93,0.01
2006-10-09 00:00:00,8.645,15.85,0.09
2006-10-10 00:00:00,8.355,15.76,0.73
2006-10-11 00:00:00,7.99,15.68,0.16
2006-10-12 00:00:00,7.775,15.59,0.01
2006-10-13 00:00:00,7.78,15.5,0.0
2006-10-14 00:00:00,7.71,15.41,0.02
2006-10-15 00:00:00,7.57,15.32,0.26
2006-10-16 00:00:00,7.465,15.24,1.17
2006-10-17 00:00:00,7.51,15.15,0.05
2006-10-18 00:00:00,7.555,15.06,0.12
2006-10-19 00:00:00,7.52,14.97,0.0
2006-10-20 00:00:00,7.525,14.89,0.0
2006-10-21 00:00:00,7.46,14.8,0.0
2006-10-22 00:00:00,7.39,14.72,0.01
2006-10-23 00:00:00,7.1,14.63,0.27
2006-10-24 00:00:00,7.11,14.55,0.24
2006-10-25 00:00:00,7.485,14.46,0.42
2006-10-26 00:00:00,7.415,14.38,1.23
2006-10-27 00:00:00,7.27,14.3,0.05
2006-10-28 00:00:00,7.315,14.22,0.0
2006-10-29 00:00:00,7.11,14.13,0.18
2006-10-30 00:00:00,7.345,14.05,9.01
2006-10-31 00:00:00,8.09,13.97,0.0
2006-11-01 00:00:00,8.53,13.9,1.73
2006-11-02 00:00:00,8.675,13.83,1.69
2006-11-03 00:00:00,8.56,13.75,1.67
2006-11-04 00:00:00,8.435,13.68,0.77
2006-11-05 00:00:00,8.37,13.61,4.56
2006-11-06 00:00:00,8.37,13.53,10.99
2006-11-07 00:00:00,8.755,13.47,4.89
2006-11-08 00:00:00,10.32,13.5,1.25
2006-11-09 00:00:00,12.4,13.65,0.03
2006-11-10 00:00:00,13.45,13.88,1.77
2006-11-11 00:00:00,13.35,14.12,0.63
2006-11-12 00:00:00,12.95,14.32,2.74
2006-11-13 00:00:00,12.8,14.59,4.71
2006-11-14 00:00:00,12.9,14.89,2.69
2006-11-15 00:00:00,13.45,15.29,4.93
2006-11-16 00:00:00,14.25,15.72,2.16
2006-11-17 00:00:00,14.75,16.08,0.0
2006-11-18 00:00:00,14.85,16.33,0.0
2006-11-19 00:00:00,14.65,16.49,0.01
2006-11-20 00:00:00,14.3,16.57,0.34
2006-11-21 00:00:00,13.85,16.6,0.13
2006-11-22 00:00:00,13.3,16.58,0.03
2006-11-23 00:00:00,12.9,16.54,0.48
2006-11-24 00:00:00,12.7,16.49,0.26
2006-11-25 00:00:00,12.5,16.42,0.0
2006-11-26 00:00:00,12.15,16.35,0.0
2006-11-27 00:00:00,11.7,16.27,0.0
2006-11-28 00:00:00,11.4,16.19,0.27
2006-11-29 00:00:00,11.2,16.1,0.33
2006-11-30 00:00:00,11.1,16.02,0.46
2006-12-01 00:00:00,11.05,15.94,0.44
2006-12-02 00:00:00,10.95,15.85,0.03
2006-12-03 00:00:00,10.7,15.77,0.0
2006-12-04 00:00:00,10.45,15.68,0.0
2006-12-05 00:00:00,10.35,15.6,0.04
2006-12-06 00:00:00,10.5,15.52,0.09
2006-12-07 00:00:00,10.8,15.43,0.0
2006-12-08 00:00:00,10.7,15.35,0.39
2006-12-09 00:00:00,10.5,15.27,0.0
2006-12-10 00:00:00,10.5,15.18,0.0
2006-12-11 00:00:00,10.5,15.15,2.62
2006-12-12 00:00:00,10.5,15.14,0.34
2006-12-13 00:00:00,10.6,15.24,6.25
2006-12-14 00:00:00,11.0,15.45,2.58
2006-12-15 00:00:00,11.75,15.69,1.36
2006-12-16 00:00:00,12.4,15.86,0.01
2006-12-17 00:00:00,12.6,15.95,0.0
2006-12-18 00:00:00,12.5,16.01,0.67
2006-12-19 00:00:00,11.85,16.04,0.42
2006-12-20 00:00:00,11.5,16.05,0.44
2006-12-21 00:00:00,11.65,16.14,5.45
2006-12-22 00:00:00,11.9,16.28,0.56
2006-12-23 00:00:00,12.5,16.4,0.56
2006-12-24 00:00:00,12.9,16.47,0.42
2006-12-25 00:00:00,12.9,16.52,0.86
2006-12-26 00:00:00,12.6,16.54,0.22
2006-12-27 00:00:00,12.3,16.53,0.15
2006-12-28 00:00:00,11.95,16.52,1.44
2006-12-29 00:00:00,11.65,16.51,0.7
2006-12-30 00:00:00,11.6,16.48,0.98
2006-12-31 00:00:00,11.6,16.44,0.13
2007-01-01 00:00:00,11.75,16.43,1.54
2007-01-02 00:00:00,12.05,16.47,1.62
2007-01-03 00:00:00,12.3,16.53,0.09
2007-01-04 00:00:00,12.4,16.58,0.38
2007-01-05 00:00:00,12.4,16.65,2.46
2007-01-06 00:00:00,12.45,16.79,2.51
2007-01-07 00:00:00,12.65,16.95,1.73
2007-01-08 00:00:00,13.05,17.2,5.23
2007-01-09 00:00:00,13.55,17.46,0.08
2007-01-10 00:00:00,14.1,17.64,0.12
2007-01-11 00:00:00,14.4,17.73,0.11
2007-01-12 00:00:00,14.3,17.84,3.5
2007-01-13 00:00:00,14.15,18.04,2.77
2007-01-14 00:00:00,14.2,18.31,2.92
2007-01-15 00:00:00,14.35,18.56,0.65
2007-01-16 00:00:00,14.45,18.72,0.11
2007-01-17 00:00:00,14.3,18.8,0.05
2007-01-18 00:00:00,13.95,18.83,0.3
2007-01-19 00:00:00,13.85,19.28,15.15
2007-01-20 00:00:00,14.75,20.06,3.51
2007-01-21 00:00:00,16.55,20.86,3.9
2007-01-22 00:00:00,18.5,21.58,1.61
2007-01-23 00:00:00,20.15,22.11,0.15
2007-01-24 00:00:00,20.8,22.45,0.41
2007-01-25 00:00:00,20.3,22.63,20.41
2007-01-26 00:00:00,18.95,22.69,2.54
2007-01-27 00:00:00,17.5,22.68,0.41
2007-01-28 00:00:00,16.55,22.61,3.06
2007-01-29 00:00:00,15.95,22.5,7.66
2007-01-30 00:00:00,15.3,22.41,6.43
2007-01-31 00:00:00,15.0,22.34,1.32
2007-02-01 00:00:00,15.85,22.51,12.37
2007-02-02 00:00:00,17.55,23.01,4.03
2007-02-03 00:00:00,19.8,23.62,0.45
2007-02-04 00:00:00,22.6,24.46,6.19
2007-02-05 00:00:00,26.15,25.62,0.25
2007-02-06 00:00:00,30.1,27.05,1.15
2007-02-07 00:00:00,34.05,28.47,0.79
2007-02-08 00:00:00,38.4,29.48,0.62
2007-02-09 00:00:00,44.55,29.93,6.67
2007-02-10 00:00:00,48.3,29.96,2.66
2007-02-11 00:00:00,49.25,29.8,3.11
2007-02-12 00:00:00,53.0,29.51,0.31
2007-02-13 00:00:00,51.35,29.12,0.38
2007-02-14 00:00:00,44.15,28.67,1.58
2007-02-15 00:00:00,42.2,28.32,0.38
2007-02-16 00:00:00,43.1,28.43,2.12
2007-02-17 00:00:00,41.6,28.93,1.95
2007-02-18 00:00:00,34.85,29.39,0.0
2007-02-19 00:00:00,33.1,29.58,0.0
2007-02-20 00:00:00,37.45,29.58,0.68
2007-02-21 00:00:00,37.2,29.68,0.54
2007-02-22 00:00:00,35.55,29.82,0.01
2007-02-23 00:00:00,31.6,29.83,2.59
2007-02-24 00:00:00,25.1,29.64,0.0
2007-02-25 00:00:00,21.25,29.31,0.02
2007-02-26 00:00:00,20.95,28.89,0.08
2007-02-27 00:00:00,21.4,28.43,7.86
2007-02-28 00:00:00,20.85,28.07,1.77
2007-03-01 00:00:00,21.15,28.54,3.2
2007-03-02 00:00:00,25.35,30.94,2.75
2007-03-03 00:00:00,30.1,35.92,5.02
2007-03-04 00:00:00,33.25,42.03,0.66
2007-03-05 00:00:00,36.1,46.78,0.89
2007-03-06 00:00:00,38.05,49.21,0.18
2007-03-07 00:00:00,38.9,50.22,1.44
2007-03-08 00:00:00,38.9,50.8,0.0
2007-03-09 00:00:00,38.6,51.21,0.4
2007-03-10 00:00:00,38.05,51.4,1.75
2007-03-11 00:00:00,37.25,50.99,0.45
2007-03-12 00:00:00,35.85,49.88,0.33
2007-03-13 00:00:00,34.0,48.33,0.44
2007-03-14 00:00:00,32.25,46.49,0.0
2007-03-15 00:00:00,30.55,44.52,0.0
2007-03-16 00:00:00,28.9,42.57,0.19
2007-03-17 00:00:00,27.15,40.76,0.13
2007-03-18 00:00:00,25.25,39.2,4.11
2007-03-19 00:00:00,23.9,38.52,5.42
2007-03-20 00:00:00,23.2,38.71,2.52
2007-03-21 00:00:00,23.0,39.63,5.26
2007-03-22 00:00:00,23.2,40.99,3.9
2007-03-23 00:00:00,23.55,42.38,4.66
2007-03-24 00:00:00,24.05,43.77,2.68
2007-03-25 00:00:00,25.08,44.62,0.0
2007-03-26 00:00:00,25.9,44.54,0.0
2007-03-27 00:00:00,25.65,43.62,0.0
2007-03-28 00:00:00,24.45,42.16,0.0
2007-03-29 00:00:00,22.55,40.42,0.0
2007-03-30 00:00:00,20.85,38.58,0.0
2007-03-31 00:00:00,19.6,36.75,0.0
2007-04-01 00:00:00,18.25,34.97,0.01
2007-04-02 00:00:00,17.2,33.35,0.05
2007-04-03 00:00:00,16.4,31.92,0.0
2007-04-04 00:00:00,15.7,30.67,0.07
2007-04-05 00:00:00,15.15,29.62,0.78
2007-04-06 00:00:00,14.75,28.73,0.0
2007-04-07 00:00:00,14.35,27.99,1.2
2007-04-08 00:00:00,13.9,27.38,0.55
2007-04-09 00:00:00,13.6,26.87,2.52
2007-04-10 00:00:00,13.85,26.46,9.11
2007-04-11 00:00:00,14.9,26.2,6.38
2007-04-12 00:00:00,16.25,26.13,0.08
2007-04-13 00:00:00,17.05,26.18,0.0
2007-04-14 00:00:00,17.05,26.27,0.0
2007-04-15 00:00:00,16.45,26.31,0.0
2007-04-16 00:00:00,15.45,26.23,0.0
2007-04-17 00:00:00,14.3,26.02,0.0
2007-04-18 00:00:00,13.3,25.72,0.0
2007-04-19 00:00:00,12.75,25.38,4.62
2007-04-20 00:00:00,12.55,25.05,0.18
2007-04-21 00:00:00,12.25,24.74,2.07
2007-04-22 00:00:00,11.75,24.45,0.14
2007-04-23 00:00:00,11.3,24.19,0.0
2007-04-24 00:00:00,10.9,23.95,0.0
2007-04-25 00:00:00,10.55,23.72,1.4
2007-04-26 00:00:00,10.25,23.52,0.0
2007-04-27 00:00:00,9.82,23.33,0.0
2007-04-28 00:00:00,9.435,23.15,0.0
2007-04-29 00:00:00,9.135,22.99,0.31
2007-04-30 00:00:00,8.835,22.83,0.13
2007-05-01 00:00:00,8.485,22.7,1.55
2007-05-02 00:00:00,7.935,22.56,0.28
2007-05-03 00:00:00,7.63,22.42,0.0
2007-05-04 00:00:00,7.56,22.28,0.0
2007-05-05 00:00:00,7.405,22.15,0.0
2007-05-06 00:00:00,6.815,22.02,0.06
2007-05-07 00:00:00,6.97,21.89,8.82
2007-05-08 00:00:00,7.63,21.77,0.18
2007-05-09 00:00:00,8.065,21.64,5.15
2007-05-10 00:00:00,8.67,21.52,3.58
2007-05-11 00:00:00,8.99,21.4,3.44
2007-05-12 00:00:00,9.385,21.28,3.41
2007-05-13 00:00:00,9.775,21.16,1.44
2007-05-14 00:00:00,9.58,21.04,0.38
2007-05-15 00:00:00,9.09,20.93,1.46
2007-05-16 00:00:00,8.89,20.81,15.52
2007-05-17 00:00:00,9.67,20.79,12.04
2007-05-18 00:00:00,11.35,20.8,0.55
2007-05-19 00:00:00,12.05,20.76,0.06
2007-05-20 00:00:00,11.5,20.68,0.0
2007-05-21 00:00:00,10.6,20.58,0.0
2007-05-22 00:00:00,9.715,20.48,0.09
2007-05-23 00:00:00,8.915,20.37,1.69
2007-05-24 00:00:00,8.82,20.25,2.93
2007-05-25 00:00:00,9.82,20.14,0.0
2007-05-26 00:00:00,10.21,20.03,0.16
2007-05-27 00:00:00,9.625,19.91,0.82
2007-05-28 00:00:00,9.235,19.8,1.65
2007-05-29 00:00:00,9.04,19.69,1.22
2007-05-30 00:00:00,9.04,19.58,2.82
2007-05-31 00:00:00,9.04,19.47,6.4
2007-06-01 00:00:00,8.655,19.36,1.93
2007-06-02 00:00:00,8.435,19.25,1.02
2007-06-03 00:00:00,8.77,19.14,6.85
2007-06-04 00:00:00,8.99,19.04,1.05
2007-06-05 00:00:00,8.89,18.93,0.14
2007-06-06 00:00:00,8.54,18.83,0.26
2007-06-07 00:00:00,7.865,18.72,0.07
2007-06-08 00:00:00,7.06,18.62,0.01
2007-06-09 00:00:00,6.31,18.52,0.0
2007-06-10 00:00:00,5.915,18.42,4.89
2007-06-11 00:00:00,6.58,18.32,6.44
2007-06-12 00:00:00,7.23,18.22,1.66
2007-06-13 00:00:00,7.23,18.12,0.01
2007-06-14 00:00:00,7.06,18.02,0.01
2007-06-15 00:00:00,6.395,17.92,0.38
2007-06-16 00:00:00,5.765,17.82,1.13
2007-06-17 00:00:00,5.47,17.72,2.94
2007-06-18 00:00:00,5.255,17.63,0.38
2007-06-19 00:00:00,5.045,17.53,1.86
2007-06-20 00:00:00,4.93,17.44,8.0
2007-06-21 00:00:00,4.765,17.34,0.04
2007-06-22 00:00:00,4.6,17.25,0.42
2007-06-23 00:00:00,4.5,17.16,11.66
2007-06-24 00:00:00,4.345,17.06,0.82
2007-06-25 00:00:00,4.135,16.97,1.66
2007-06-26 00:00:00,4.005,16.88,0.18
2007-06-27 00:00:00,3.88,16.79,4.27
2007-06-28 00:00:00,3.635,16.7,0.02
2007-06-29 00:00:00,3.395,16.61,0.17
2007-06-30 00:00:00,3.26,16.52,0.4
2007-07-01 00:00:00,3.09,16.43,0.26
2007-07-02 00:00:00,2.965,16.34,0.63
2007-07-03 00:00:00,2.655,16.25,0.13
2007-07-04 00:00:00,2.53,16.17,8.66
2007-07-05 00:00:00,3.08,16.1,17.07
2007-07-06 00:00:00,4.14,16.09,8.19
2007-07-07 00:00:00,4.84,16.38,28.63
2007-07-08 00:00:00,5.09,16.7,2.14
2007-07-09 00:00:00,5.215,16.88,0.58
2007-07-10 00:00:00,5.15,16.93,7.22
2007-07-11 00:00:00,5.905,16.92,2.65
2007-07-12 00:00:00,5.97,16.86,0.65
2007-07-13 00:00:00,5.275,16.79,2.11
2007-07-14 00:00:00,5.025,16.71,1.7
2007-07-15 00:00:00,4.84,16.62,0.37
2007-07-16 00:00:00,4.725,16.53,0.14
2007-07-17 00:00:00,4.49,16.44,0.0
2007-07-18 00:00:00,4.26,16.35,0.0
2007-07-19 00:00:00,4.045,16.26,0.46
2007-07-20 00:00:00,3.94,16.17,0.56
2007-07-21 00:00:00,3.835,16.09,3.54
2007-07-22 00:00:00,3.73,16.0,15.47
2007-07-23 00:00:00,3.94,15.98,17.83
2007-07-24 00:00:00,4.15,16.02,0.01
2007-07-25 00:00:00,4.15,16.02,3.24
2007-07-26 00:00:00,4.15,15.99,3.46
2007-07-27 00:00:00,4.045,15.94,0.01
2007-07-28 00:00:00,3.94,15.87,0.1
2007-07-29 00:00:00,3.835,15.79,2.44
2007-07-30 00:00:00,3.73,15.71,0.84
2007-07-31 00:00:00,3.73,15.63,5.0
2007-08-01 00:00:00,3.63,15.55,0.8
2007-08-02 00:00:00,3.63,15.47,0.22
2007-08-03 00:00:00,3.685,15.39,0.0
2007-08-04 00:00:00,3.585,15.3,0.36
2007-08-05 00:00:00,3.53,15.22,1.34
2007-08-06 00:00:00,3.53,15.14,0.6
2007-08-07 00:00:00,3.53,15.06,0.11
2007-08-08 00:00:00,3.485,14.98,0.54
2007-08-09 00:00:00,3.44,14.9,2.74
2007-08-10 00:00:00,3.54,14.82,10.64
2007-08-11 00:00:00,3.64,14.75,12.67
2007-08-12 00:00:00,3.79,14.72,6.71
2007-08-13 00:00:00,3.94,14.7,2.93
2007-08-14 00:00:00,4.045,14.67,7.17
2007-08-15 00:00:00,4.38,14.63,0.74
2007-08-16 00:00:00,4.49,14.58,0.02
2007-08-17 00:00:00,4.26,14.53,0.0
2007-08-18 00:00:00,4.15,14.46,2.97
2007-08-19 00:00:00,4.045,14.39,0.17
2007-08-20 00:00:00,3.94,14.31,0.27
2007-08-21 00:00:00,3.94,14.24,0.83
2007-08-22 00:00:00,3.94,14.16,1.25
2007-08-23 00:00:00,3.885,14.09,0.04
2007-08-24 00:00:00,3.78,14.02,0.51
2007-08-25 00:00:00,3.73,13.94,0.0
2007-08-26 00:00:00,3.63,13.87,0.09
