Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,4.53,5.851,0.08
2006-02-15 00:00:00,4.51,5.784,1.88
2006-02-16 00:00:00,4.48,5.718,0.81
2006-02-17 00:00:00,4.445,5.653,1.39
2006-02-18 00:00:00,4.41,5.588,1.5
2006-02-19 00:00:00,4.34,5.525,2.07
2006-02-20 00:00:00,4.23,5.468,2.89
2006-02-21 00:00:00,4.15,5.443,0.38
2006-02-22 00:00:00,4.115,5.588,3.33
2006-02-23 00:00:00,4.12,5.858,2.1
2006-02-24 00:00:00,4.12,6.149,0.01
2006-02-25 00:00:00,4.12,6.358,0.06
2006-02-26 00:00:00,4.06,6.454,0.17
2006-02-27 00:00:00,4.0,6.469,0.63
2006-02-28 00:00:00,3.97,6.436,0.06
2006-03-01 00:00:00,3.88,6.381,0.0
2006-03-02 00:00:00,3.82,6.316,1.16
2006-03-03 00:00:00,3.85,6.247,0.67
2006-03-04 00:00:00,3.88,6.176,0.01
2006-03-05 00:00:00,3.89,6.106,2.17
2006-03-06 00:00:00,3.975,6.036,0.0
2006-03-07 00:00:00,4.02,5.966,0.59
2006-03-08 00:00:00,4.06,5.898,0.05
2006-03-09 00:00:00,4.25,5.83,0.14
2006-03-10 00:00:00,4.445,5.763,0.15
2006-03-11 00:00:00,4.67,5.698,0.88
2006-03-12 00:00:00,4.82,5.633,0.63
2006-03-13 00:00:00,4.895,5.568,0.14
2006-03-14 00:00:00,5.195,5.505,0.15
2006-03-15 00:00:00,5.64,5.442,0.15
2006-03-16 00:00:00,5.96,5.381,0.37
2006-03-17 00:00:00,6.11,5.32,0.86
2006-03-18 00:00:00,6.44,5.26,1.96
2006-03-19 00:00:00,6.86,5.272,0.63
2006-03-20 00:00:00,7.115,5.338,0.44
2006-03-21 00:00:00,7.405,5.417,0.93
2006-03-22 00:00:00,8.235,5.467,0.65
2006-03-23 00:00:00,9.04,5.481,0.01
2006-03-24 00:00:00,9.075,5.468,0.0
2006-03-25 00:00:00,8.96,5.434,0.0
2006-03-26 00:00:00,9.31,5.432,1.34
2006-03-27 00:00:00,10.66,5.704,4.29
2006-03-28 00:00:00,15.5,6.725,5.17
2006-03-29 00:00:00,24.4,9.078,2.3
2006-03-30 00:00:00,30.75,12.88,4.36
2006-03-31 00:00:00,32.15,16.99,0.4
2006-04-01 00:00:00,33.85,20.57,3.05
2006-04-02 00:00:00,37.3,23.52,0.76
2006-04-03 00:00:00,40.15,25.71,1.59
2006-04-04 00:00:00,39.95,27.21,1.58
2006-04-05 00:00:00,36.15,28.04,0.5
2006-04-06 00:00:00,31.0,28.45,4.41
2006-04-07 00:00:00,26.7,28.79,0.35
2006-04-08 00:00:00,23.55,28.78,0.0
2006-04-09 00:00:00,21.05,28.47,0.0
2006-04-10 00:00:00,18.8,28.0,3.23
2006-04-11 00:00:00,17.7,27.68,4.26
2006-04-12 00:00:00,17.6,27.67,4.88
2006-04-13 00:00:00,17.25,27.86,0.02
2006-04-14 00:00:00,16.75,27.84,0.88
2006-04-15 00:00:00,16.3,27.71,5.24
2006-04-16 00:00:00,15.95,27.63,1.28
2006-04-17 00:00:00,15.6,27.46,0.91
2006-04-18 00:00:00,15.3,27.16,0.82
2006-04-19 00:00:00,14.85,26.74,1.23
2006-04-20 00:00:00,14.25,26.25,0.24
2006-04-21 00:00:00,13.65,25.66,0.13
2006-04-22 00:00:00,12.95,24.99,0.0
2006-04-23 00:00:00,12.25,24.26,1.35
2006-04-24 00:00:00,11.55,23.54,0.0
2006-04-25 00:00:00,11.0,22.87,0.27
2006-04-26 00:00:00,10.9,22.29,1.24
2006-04-27 00:00:00,10.43,21.8,0.18
2006-04-28 00:00:00,9.86,21.37,0.27
2006-04-29 00:00:00,9.63,20.99,0.0
2006-04-30 00:00:00,9.18,20.66,0.04
2006-05-01 00:00:00,8.52,20.36,1.74
2006-05-02 00:00:00,7.86,20.07,0.64
2006-05-03 00:00:00,7.64,19.81,8.68
2006-05-04 00:00:00,7.32,19.56,0.09
2006-05-05 00:00:00,7.32,19.31,0.0
2006-05-06 00:00:00,7.75,19.07,0.08
2006-05-07 00:00:00,7.75,18.84,0.48
2006-05-08 00:00:00,7.42,18.61,0.01
2006-05-09 00:00:00,7.0,18.38,0.49
2006-05-10 00:00:00,6.6,18.16,1.17
2006-05-11 00:00:00,6.2,17.94,0.7
2006-05-12 00:00:00,5.8,17.73,0.09
2006-05-13 00:00:00,5.6,17.51,0.26
2006-05-14 00:00:00,5.6,17.31,0.65
2006-05-15 00:00:00,5.31,17.1,4.75
2006-05-16 00:00:00,5.02,16.9,0.0
2006-05-17 00:00:00,5.02,16.7,6.9
2006-05-18 00:00:00,4.75,16.5,1.13
2006-05-19 00:00:00,4.75,16.3,4.24
2006-05-20 00:00:00,5.02,16.11,4.47
2006-05-21 00:00:00,5.02,15.92,2.49
2006-05-22 00:00:00,5.11,15.73,3.21
2006-05-23 00:00:00,5.3,15.55,0.06
2006-05-24 00:00:00,5.3,15.37,1.09
2006-05-25 00:00:00,5.2,15.19,0.02
2006-05-26 00:00:00,5.2,15.01,1.0
2006-05-27 00:00:00,5.2,14.83,4.6
2006-05-28 00:00:00,5.02,14.66,0.37
2006-05-29 00:00:00,4.75,14.49,8.63
2006-05-30 00:00:00,4.57,14.32,5.07
2006-05-31 00:00:00,4.66,14.16,2.44
2006-06-01 00:00:00,4.75,13.99,2.06
2006-06-02 00:00:00,4.66,13.83,3.81
2006-06-03 00:00:00,4.66,13.67,0.12
2006-06-04 00:00:00,4.93,13.51,1.71
2006-06-05 00:00:00,5.2,13.36,7.78
2006-06-06 00:00:00,5.2,13.2,3.09
2006-06-07 00:00:00,5.3,13.05,1.87
2006-06-08 00:00:00,5.5,12.9,0.15
2006-06-09 00:00:00,5.6,12.75,0.01
2006-06-10 00:00:00,5.04,12.61,0.95
2006-06-11 00:00:00,4.66,12.46,0.27
2006-06-12 00:00:00,4.66,12.32,0.0
2006-06-13 00:00:00,4.39,12.18,0.0
2006-06-14 00:00:00,3.325,12.04,0.0
2006-06-15 00:00:00,2.575,11.91,0.0
2006-06-16 00:00:00,3.1,11.77,0.09
2006-06-17 00:00:00,3.4,11.64,0.0
2006-06-18 00:00:00,3.4,11.51,0.85
2006-06-19 00:00:00,3.4,11.38,8.55
2006-06-20 00:00:00,3.49,11.25,0.46
2006-06-21 00:00:00,3.34,11.12,0.0
2006-06-22 00:00:00,3.1,10.99,0.0
2006-06-23 00:00:00,3.1,10.87,3.67
2006-06-24 00:00:00,3.1,10.75,10.8
2006-06-25 00:00:00,3.1,10.63,0.0
2006-06-26 00:00:00,3.1,10.51,0.0
2006-06-27 00:00:00,3.1,10.39,4.29
2006-06-28 00:00:00,2.725,10.28,0.16
2006-06-29 00:00:00,2.575,10.16,1.23
2006-06-30 00:00:00,2.8,10.05,0.35
2006-07-01 00:00:00,2.8,9.937,0.03
2006-07-02 00:00:00,2.725,9.827,0.0
2006-07-03 00:00:00,2.65,9.718,0.0
2006-07-04 00:00:00,2.5,9.611,0.0
2006-07-05 00:00:00,2.35,9.505,0.0
2006-07-06 00:00:00,1.98,9.4,0.0
2006-07-07 00:00:00,1.535,9.296,0.0
2006-07-08 00:00:00,1.535,9.194,0.0
2006-07-09 00:00:00,1.61,9.093,0.0
2006-07-10 00:00:00,1.61,8.993,0.03
2006-07-11 00:00:00,1.46,8.894,0.01
2006-07-12 00:00:00,1.31,8.797,0.0
2006-07-13 00:00:00,1.31,8.701,0.71
2006-07-14 00:00:00,1.31,8.606,0.96
2006-07-15 00:00:00,1.31,8.512,16.48
2006-07-16 00:00:00,1.385,8.423,0.31
2006-07-17 00:00:00,1.385,8.334,0.02
2006-07-18 00:00:00,1.31,8.246,0.0
2006-07-19 00:00:00,1.31,8.158,0.0
2006-07-20 00:00:00,1.31,8.07,0.0
2006-07-21 00:00:00,1.385,7.982,0.0
2006-07-22 00:00:00,1.605,7.896,0.6
2006-07-23 00:00:00,1.53,7.811,2.97
2006-07-24 00:00:00,1.46,7.727,0.05
2006-07-25 00:00:00,1.61,7.644,0.0
2006-07-26 00:00:00,1.61,7.562,0.06
2006-07-27 00:00:00,1.61,7.48,0.0
2006-07-28 00:00:00,1.61,7.4,0.0
2006-07-29 00:00:00,1.68,7.321,0.0
2006-07-30 00:00:00,1.75,7.243,0.14
2006-07-31 00:00:00,1.9,7.165,1.14
2006-08-01 00:00:00,1.68,7.089,0.05
2006-08-02 00:00:00,1.31,7.013,8.12
2006-08-03 00:00:00,1.605,6.943,16.81
2006-08-04 00:00:00,1.9,6.888,0.2
2006-08-05 00:00:00,1.825,6.926,27.95
2006-08-06 00:00:00,2.2,7.085,4.07
2006-08-07 00:00:00,2.425,7.768,48.15
2006-08-08 00:00:00,2.275,9.396,1.22
2006-08-09 00:00:00,2.65,10.98,5.81
2006-08-10 00:00:00,3.625,11.74,2.32
2006-08-11 00:00:00,4.85,11.95,1.45
2006-08-12 00:00:00,6.2,12.33,26.88
2006-08-13 00:00:00,8.8,13.81,13.47
2006-08-14 00:00:00,11.4,15.47,7.67
2006-08-15 00:00:00,12.85,16.68,10.01
2006-08-16 00:00:00,13.5,17.52,0.62
2006-08-17 00:00:00,13.65,17.86,0.41
2006-08-18 00:00:00,14.0,17.87,0.08
2006-08-19 00:00:00,14.45,17.72,13.91
2006-08-20 00:00:00,14.6,17.53,1.14
2006-08-21 00:00:00,14.25,17.32,3.56
2006-08-22 00:00:00,13.9,17.11,2.44
2006-08-23 00:00:00,13.45,16.9,4.01
2006-08-24 00:00:00,12.65,16.7,2.28
2006-08-25 00:00:00,11.6,16.49,1.1
2006-08-26 00:00:00,10.55,16.29,0.23
2006-08-27 00:00:00,9.75,16.09,2.46
2006-08-28 00:00:00,9.07,15.89,0.61
2006-08-29 00:00:00,8.52,15.7,4.53
2006-08-30 00:00:00,8.3,15.5,10.55
2006-08-31 00:00:00,8.63,16.33,30.81
2006-09-01 00:00:00,9.78,18.14,1.95
2006-09-02 00:00:00,11.05,19.25,0.17
2006-09-03 00:00:00,11.85,19.55,0.41
2006-09-04 00:00:00,12.3,19.52,7.58
2006-09-05 00:00:00,12.5,19.51,4.97
2006-09-06 00:00:00,12.6,19.48,0.99
2006-09-07 00:00:00,12.85,19.35,0.15
2006-09-08 00:00:00,13.1,19.16,0.57
2006-09-09 00:00:00,12.95,18.94,7.27
2006-09-10 00:00:00,12.6,18.71,0.25
2006-09-11 00:00:00,12.05,18.49,0.0
2006-09-12 00:00:00,11.45,18.26,0.04
2006-09-13 00:00:00,10.75,18.03,0.0
2006-09-14 00:00:00,9.85,17.8,0.0
2006-09-15 00:00:00,9.18,17.56,0.0
2006-09-16 00:00:00,8.63,17.33,0.0
2006-09-17 00:00:00,8.08,17.1,0.0
2006-09-18 00:00:00,7.64,16.88,0.01
2006-09-19 00:00:00,7.21,16.67,0.05
2006-09-20 00:00:00,6.9,16.46,3.89
2006-09-21 00:00:00,6.7,16.26,2.39
2006-09-22 00:00:00,6.6,16.06,0.0
2006-09-23 00:00:00,6.6,15.87,0.04
2006-09-24 00:00:00,6.5,15.68,0.0
2006-09-25 00:00:00,6.3,15.49,0.0
2006-09-26 00:00:00,6.1,15.31,0.0
2006-09-27 00:00:00,5.9,15.12,0.0
2006-09-28 00:00:00,5.8,14.94,0.0
2006-09-29 00:00:00,5.7,14.77,2.09
2006-09-30 00:00:00,5.6,14.59,0.33
2006-10-01 00:00:00,5.6,14.42,0.06
2006-10-02 00:00:00,5.7,14.25,2.66
2006-10-03 00:00:00,5.9,14.08,8.56
2006-10-04 00:00:00,6.3,13.94,6.66
2006-10-05 00:00:00,6.7,13.94,4.54
2006-10-06 00:00:00,6.8,13.97,0.41
2006-10-07 00:00:00,6.9,13.92,0.03
2006-10-08 00:00:00,7.0,13.8,0.08
2006-10-09 00:00:00,7.0,13.65,0.17
2006-10-10 00:00:00,7.0,13.49,0.86
2006-10-11 00:00:00,6.8,13.34,0.08
2006-10-12 00:00:00,6.7,13.18,0.0
2006-10-13 00:00:00,6.7,13.03,0.06
2006-10-14 00:00:00,6.5,12.88,0.09
2006-10-15 00:00:00,6.5,12.73,0.21
2006-10-16 00:00:00,6.7,12.58,1.31
2006-10-17 00:00:00,6.8,12.43,0.25
2006-10-18 00:00:00,6.9,12.29,0.11
2006-10-19 00:00:00,7.1,12.15,0.0
2006-10-20 00:00:00,7.1,12.01,0.0
2006-10-21 00:00:00,7.0,11.87,0.0
2006-10-22 00:00:00,6.8,11.73,0.01
2006-10-23 00:00:00,6.5,11.6,0.05
2006-10-24 00:00:00,6.4,11.47,0.83
2006-10-25 00:00:00,6.5,11.33,0.54
2006-10-26 00:00:00,6.7,11.21,1.65
2006-10-27 00:00:00,6.8,11.08,0.02
2006-10-28 00:00:00,6.8,10.95,0.0
2006-10-29 00:00:00,6.8,10.83,0.49
2006-10-30 00:00:00,6.7,10.7,8.18
2006-10-31 00:00:00,6.7,10.58,0.0
2006-11-01 00:00:00,6.9,10.46,2.55
2006-11-02 00:00:00,7.1,10.35,2.22
2006-11-03 00:00:00,7.2,10.25,1.99
2006-11-04 00:00:00,7.31,10.15,0.46
2006-11-05 00:00:00,7.64,10.05,5.72
2006-11-06 00:00:00,7.97,9.997,11.23
2006-11-07 00:00:00,8.3,10.13,5.68
2006-11-08 00:00:00,9.19,10.58,1.67
2006-11-09 00:00:00,10.23,11.2,0.02
2006-11-10 00:00:00,10.9,11.83,1.86
2006-11-11 00:00:00,11.2,12.35,0.57
2006-11-12 00:00:00,11.35,12.74,3.09
2006-11-13 00:00:00,11.35,13.2,4.54
2006-11-14 00:00:00,11.2,13.89,4.63
2006-11-15 00:00:00,11.35,14.76,4.17
2006-11-16 00:00:00,11.6,15.66,2.98
2006-11-17 00:00:00,11.95,16.28,0.0
2006-11-18 00:00:00,12.2,16.58,0.0
2006-11-19 00:00:00,12.05,16.67,0.0
2006-11-20 00:00:00,11.8,16.63,0.35
2006-11-21 00:00:00,11.35,16.51,0.15
2006-11-22 00:00:00,10.9,16.35,0.03
2006-11-23 00:00:00,10.7,16.18,0.38
2006-11-24 00:00:00,10.45,16.01,0.73
2006-11-25 00:00:00,9.965,15.83,0.0
2006-11-26 00:00:00,9.63,15.65,0.0
2006-11-27 00:00:00,9.405,15.47,0.0
2006-11-28 00:00:00,8.96,15.29,0.24
2006-11-29 00:00:00,8.63,15.11,0.26
2006-11-30 00:00:00,8.41,14.93,0.51
2006-12-01 00:00:00,8.19,14.76,0.35
2006-12-02 00:00:00,8.08,14.59,0.04
2006-12-03 00:00:00,8.19,14.42,0.0
2006-12-04 00:00:00,8.3,14.25,0.0
2006-12-05 00:00:00,8.3,14.1,0.33
2006-12-06 00:00:00,8.3,13.94,0.09
2006-12-07 00:00:00,8.3,13.8,0.21
2006-12-08 00:00:00,8.3,13.66,0.22
2006-12-09 00:00:00,8.3,13.52,0.02
2006-12-10 00:00:00,8.19,13.37,0.0
2006-12-11 00:00:00,8.08,13.32,2.68
2006-12-12 00:00:00,8.08,13.33,0.14
2006-12-13 00:00:00,8.3,13.52,7.41
2006-12-14 00:00:00,8.85,13.89,2.54
2006-12-15 00:00:00,9.89,14.35,1.9
2006-12-16 00:00:00,11.05,14.68,0.02
2006-12-17 00:00:00,11.85,14.83,0.01
2006-12-18 00:00:00,12.2,14.92,1.28
2006-12-19 00:00:00,11.95,15.01,0.59
2006-12-20 00:00:00,11.35,15.06,0.5
2006-12-21 00:00:00,11.0,15.29,5.21
2006-12-22 00:00:00,11.25,15.63,0.61
2006-12-23 00:00:00,11.7,15.84,0.61
2006-12-24 00:00:00,12.05,15.87,0.57
2006-12-25 00:00:00,12.2,15.83,0.83
2006-12-26 00:00:00,11.95,15.75,0.04
2006-12-27 00:00:00,11.45,15.62,0.13
2006-12-28 00:00:00,11.1,15.54,1.69
2006-12-29 00:00:00,10.8,15.49,1.08
2006-12-30 00:00:00,10.45,15.42,0.81
2006-12-31 00:00:00,10.3,15.32,0.18
2007-01-01 00:00:00,10.3,15.33,1.85
2007-01-02 00:00:00,10.3,15.5,2.35
2007-01-03 00:00:00,10.45,15.71,0.19
2007-01-04 00:00:00,10.6,15.83,0.73
2007-01-05 00:00:00,10.6,16.01,3.25
2007-01-06 00:00:00,10.6,16.36,3.09
2007-01-07 00:00:00,10.8,16.73,1.82
2007-01-08 00:00:00,11.6,17.26,5.71
2007-01-09 00:00:00,12.75,17.81,0.1
2007-01-10 00:00:00,13.65,18.1,0.27
2007-01-11 00:00:00,14.1,18.15,0.25
2007-01-12 00:00:00,14.2,18.45,5.61
2007-01-13 00:00:00,14.45,19.06,3.03
2007-01-14 00:00:00,14.95,19.84,3.76
2007-01-15 00:00:00,15.4,20.5,1.03
2007-01-16 00:00:00,15.6,20.85,0.39
2007-01-17 00:00:00,15.4,20.94,0.17
2007-01-18 00:00:00,15.05,20.87,0.37
2007-01-19 00:00:00,15.5,21.79,14.79
2007-01-20 00:00:00,17.3,23.84,4.28
2007-01-21 00:00:00,19.45,26.01,4.28
2007-01-22 00:00:00,21.0,27.86,3.08
2007-01-23 00:00:00,21.9,28.99,0.72
2007-01-24 00:00:00,22.05,29.28,0.2
2007-01-25 00:00:00,21.6,29.04,17.94
2007-01-26 00:00:00,20.6,28.56,3.65
2007-01-27 00:00:00,19.6,28.02,0.94
2007-01-28 00:00:00,18.65,27.49,4.06
2007-01-29 00:00:00,17.5,27.06,9.28
2007-01-30 00:00:00,16.55,26.8,7.25
2007-01-31 00:00:00,16.55,26.74,1.2
2007-02-01 00:00:00,18.45,27.82,14.21
2007-02-02 00:00:00,25.55,30.44,4.07
2007-02-03 00:00:00,35.95,32.76,1.0
2007-02-04 00:00:00,45.05,35.28,6.06
2007-02-05 00:00:00,49.8,38.49,0.45
2007-02-06 00:00:00,52.3,41.47,1.42
2007-02-07 00:00:00,57.45,43.33,1.02
2007-02-08 00:00:00,61.8,43.44,0.65
2007-02-09 00:00:00,62.15,42.24,6.73
2007-02-10 00:00:00,59.3,40.59,4.36
2007-02-11 00:00:00,54.2,39.01,2.44
2007-02-12 00:00:00,46.05,37.59,0.1
2007-02-13 00:00:00,38.6,36.35,0.34
2007-02-14 00:00:00,35.55,35.28,0.59
2007-02-15 00:00:00,34.6,34.54,0.75
2007-02-16 00:00:00,36.5,35.46,3.02
2007-02-17 00:00:00,39.2,37.3,2.66
2007-02-18 00:00:00,37.5,38.14,0.0
2007-02-19 00:00:00,34.05,37.91,0.0
2007-02-20 00:00:00,33.1,37.64,0.68
2007-02-21 00:00:00,32.55,38.0,0.62
2007-02-22 00:00:00,30.05,38.37,0.01
2007-02-23 00:00:00,25.35,38.12,4.44
2007-02-24 00:00:00,20.75,37.35,0.0
2007-02-25 00:00:00,18.65,36.38,0.02
2007-02-26 00:00:00,17.75,35.4,0.05
2007-02-27 00:00:00,17.25,34.53,7.25
2007-02-28 00:00:00,17.15,34.92,2.64
2007-03-01 00:00:00,18.3,37.08,3.58
2007-03-02 00:00:00,22.25,43.17,3.8
2007-03-03 00:00:00,27.85,52.82,3.63
2007-03-04 00:00:00,31.8,60.56,0.68
2007-03-05 00:00:00,34.45,63.27,1.2
2007-03-06 00:00:00,36.9,62.35,0.4
2007-03-07 00:00:00,38.6,61.26,1.76
2007-03-08 00:00:00,37.85,61.0,0.0
2007-03-09 00:00:00,35.0,61.56,1.79
2007-03-10 00:00:00,32.35,61.64,1.26
2007-03-11 00:00:00,30.0,60.13,0.26
2007-03-12 00:00:00,27.65,57.44,0.27
2007-03-13 00:00:00,25.55,54.5,0.24
2007-03-14 00:00:00,23.7,51.74,0.0
2007-03-15 00:00:00,22.05,49.26,0.0
2007-03-16 00:00:00,20.45,47.07,0.14
2007-03-17 00:00:00,19.05,45.15,0.17
2007-03-18 00:00:00,18.0,43.71,5.56
2007-03-19 00:00:00,17.25,44.12,5.5
2007-03-20 00:00:00,16.75,45.64,0.69
2007-03-21 00:00:00,16.9,47.39,6.15
2007-03-22 00:00:00,17.9,49.52,4.07
2007-03-23 00:00:00,19.35,52.75,7.25
2007-03-24 00:00:00,20.6,55.59,2.44
2007-03-25 00:00:00,20.84,55.97,0.0
2007-03-26 00:00:00,20.45,54.17,0.0
2007-03-27 00:00:00,19.75,51.3,0.0
2007-03-28 00:00:00,18.75,48.12,0.0
2007-03-29 00:00:00,17.5,44.95,0.0
2007-03-30 00:00:00,16.1,41.92,0.0
2007-03-31 00:00:00,14.8,39.13,0.0
2007-04-01 00:00:00,13.65,36.67,0.01
2007-04-02 00:00:00,12.75,34.62,0.04
2007-04-03 00:00:00,12.05,32.96,0.0
2007-04-04 00:00:00,11.45,31.65,0.36
2007-04-05 00:00:00,11.0,30.61,0.25
2007-04-06 00:00:00,10.55,29.78,0.0
2007-04-07 00:00:00,10.08,29.1,1.24
2007-04-08 00:00:00,9.63,28.54,0.56
2007-04-09 00:00:00,9.515,28.06,3.55
2007-04-10 00:00:00,9.965,27.7,9.92
2007-04-11 00:00:00,11.1,27.67,6.0
2007-04-12 00:00:00,12.25,27.9,0.04
2007-04-13 00:00:00,12.4,28.19,0.0
2007-04-14 00:00:00,12.05,28.31,0.0
2007-04-15 00:00:00,11.45,28.18,0.0
2007-04-16 00:00:00,10.65,27.77,0.0
2007-04-17 00:00:00,9.965,27.18,0.0
2007-04-18 00:00:00,9.515,26.51,0.01
2007-04-19 00:00:00,9.29,25.87,4.73
2007-04-20 00:00:00,9.07,25.31,0.35
2007-04-21 00:00:00,8.74,24.82,2.51
2007-04-22 00:00:00,8.3,24.39,0.06
2007-04-23 00:00:00,7.86,24.0,0.0
2007-04-24 00:00:00,7.42,23.64,0.0
2007-04-25 00:00:00,7.2,23.31,1.4
2007-04-26 00:00:00,7.2,23.0,0.0
2007-04-27 00:00:00,7.2,22.71,0.0
2007-04-28 00:00:00,7.1,22.43,0.0
2007-04-29 00:00:00,6.9,22.16,0.47
2007-04-30 00:00:00,6.7,21.9,0.02
2007-05-01 00:00:00,6.5,21.65,0.91
2007-05-02 00:00:00,6.2,21.4,0.44
2007-05-03 00:00:00,5.9,21.16,0.0
2007-05-04 00:00:00,5.8,20.92,0.0
2007-05-05 00:00:00,5.7,20.68,0.0
2007-05-06 00:00:00,5.6,20.45,0.08
2007-05-07 00:00:00,5.5,20.22,4.74
2007-05-08 00:00:00,5.5,19.99,0.44
2007-05-09 00:00:00,6.0,19.77,7.59
2007-05-10 00:00:00,6.7,19.55,5.51
2007-05-11 00:00:00,7.0,19.33,4.98
2007-05-12 00:00:00,7.1,19.12,4.76
2007-05-13 00:00:00,7.31,18.91,2.66
2007-05-14 00:00:00,7.31,18.7,0.3
2007-05-15 00:00:00,7.2,18.5,1.23
2007-05-16 00:00:00,7.2,18.29,9.52
2007-05-17 00:00:00,7.2,18.13,10.37
2007-05-18 00:00:00,7.31,18.01,0.48
2007-05-19 00:00:00,7.42,17.87,0.0
2007-05-20 00:00:00,7.31,17.69,0.0
2007-05-21 00:00:00,7.2,17.5,0.0
2007-05-22 00:00:00,7.0,17.31,0.04
2007-05-23 00:00:00,6.5,17.12,2.11
2007-05-24 00:00:00,5.9,16.93,0.51
2007-05-25 00:00:00,5.31,16.75,0.0
2007-05-26 00:00:00,4.66,16.56,0.1
2007-05-27 00:00:00,4.21,16.38,0.59
2007-05-28 00:00:00,3.94,16.2,0.86
2007-05-29 00:00:00,3.85,16.02,0.5
2007-05-30 00:00:00,3.94,15.85,2.39
2007-05-31 00:00:00,3.85,15.68,9.66
2007-06-01 00:00:00,3.85,15.51,3.55
2007-06-02 00:00:00,4.12,15.34,0.32
2007-06-03 00:00:00,4.66,15.18,6.05
2007-06-04 00:00:00,5.71,15.01,0.89
2007-06-05 00:00:00,6.7,14.85,0.49
2007-06-06 00:00:00,6.9,14.69,0.17
2007-06-07 00:00:00,6.6,14.53,0.19
2007-06-08 00:00:00,6.2,14.37,0.0
2007-06-09 00:00:00,5.8,14.22,0.0
2007-06-10 00:00:00,5.31,14.06,3.99
2007-06-11 00:00:00,4.75,13.91,5.75
2007-06-12 00:00:00,4.3,13.76,0.52
2007-06-13 00:00:00,4.03,13.62,0.0
2007-06-14 00:00:00,3.85,13.47,0.2
2007-06-15 00:00:00,3.76,13.33,0.15
2007-06-16 00:00:00,3.76,13.18,0.42
2007-06-17 00:00:00,3.67,13.04,4.51
2007-06-18 00:00:00,3.49,12.9,0.09
2007-06-19 00:00:00,3.4,12.77,6.95
2007-06-20 00:00:00,3.4,12.63,9.77
2007-06-21 00:00:00,3.49,12.5,0.03
2007-06-22 00:00:00,3.76,12.37,1.18
2007-06-23 00:00:00,3.94,12.24,10.62
2007-06-24 00:00:00,3.94,12.11,1.71
2007-06-25 00:00:00,4.03,11.98,1.77
2007-06-26 00:00:00,4.3,11.85,0.12
2007-06-27 00:00:00,4.48,11.73,2.98
2007-06-28 00:00:00,4.39,11.61,0.06
2007-06-29 00:00:00,4.3,11.48,0.53
2007-06-30 00:00:00,4.3,11.36,0.4
2007-07-01 00:00:00,4.21,11.25,0.54
2007-07-02 00:00:00,4.03,11.13,0.07
2007-07-03 00:00:00,3.76,11.01,0.22
2007-07-04 00:00:00,3.58,10.9,5.3
2007-07-05 00:00:00,3.58,10.79,14.97
2007-07-06 00:00:00,3.49,10.7,5.7
2007-07-07 00:00:00,3.58,10.9,24.19
2007-07-08 00:00:00,3.94,11.3,1.94
2007-07-09 00:00:00,4.3,11.6,0.51
2007-07-10 00:00:00,4.66,11.69,6.25
2007-07-11 00:00:00,4.84,11.66,2.63
2007-07-12 00:00:00,4.75,11.57,0.39
2007-07-13 00:00:00,4.66,11.46,1.92
2007-07-14 00:00:00,4.57,11.34,1.79
2007-07-15 00:00:00,4.48,11.22,0.33
2007-07-16 00:00:00,4.39,11.1,0.52
2007-07-17 00:00:00,4.21,10.98,0.0
2007-07-18 00:00:00,3.94,10.87,0.0
2007-07-19 00:00:00,3.67,10.75,2.36
2007-07-20 00:00:00,3.415,10.64,0.14
2007-07-21 00:00:00,3.025,10.53,5.49
2007-07-22 00:00:00,2.875,10.44,20.36
2007-07-23 00:00:00,3.025,10.62,20.11
2007-07-24 00:00:00,3.025,10.97,0.03
2007-07-25 00:00:00,3.025,11.23,5.0
2007-07-26 00:00:00,3.175,11.3,4.29
2007-07-27 00:00:00,3.25,11.25,0.03
2007-07-28 00:00:00,3.25,11.16,1.45
2007-07-29 00:00:00,3.25,11.05,3.07
2007-07-30 00:00:00,3.505,10.93,1.85
2007-07-31 00:00:00,3.67,10.82,6.0
2007-08-01 00:00:00,3.49,10.7,0.87
2007-08-02 00:00:00,3.325,10.59,0.18
2007-08-03 00:00:00,3.25,10.47,0.0
2007-08-04 00:00:00,3.175,10.36,0.61
2007-08-05 00:00:00,3.1,10.25,1.7
2007-08-06 00:00:00,3.1,10.14,0.6
2007-08-07 00:00:00,3.025,10.03,0.18
2007-08-08 00:00:00,2.95,9.927,0.53
2007-08-09 00:00:00,2.95,9.822,1.46
2007-08-10 00:00:00,2.95,9.718,10.21
2007-08-11 00:00:00,2.875,9.616,8.52
2007-08-12 00:00:00,2.8,9.526,3.92
2007-08-13 00:00:00,3.025,9.448,3.97
2007-08-14 00:00:00,3.505,9.378,6.2
2007-08-15 00:00:00,3.85,9.319,0.67
2007-08-16 00:00:00,4.03,9.259,0.0
2007-08-17 00:00:00,4.12,9.186,0.0
2007-08-18 00:00:00,3.94,9.101,2.76
2007-08-19 00:00:00,3.67,9.01,0.39
2007-08-20 00:00:00,3.49,8.918,0.25
2007-08-21 00:00:00,3.4,8.825,1.36
2007-08-22 00:00:00,3.325,8.732,2.31
2007-08-23 00:00:00,3.175,8.641,0.15
2007-08-24 00:00:00,3.1,8.551,1.88
2007-08-25 00:00:00,3.1,8.462,0.12
2007-08-26 00:00:00,3.025,8.373,0.22
