Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,9.57,10.16,0.37
2006-02-15 00:00:00,9.625,10.14,2.81
2006-02-16 00:00:00,9.84,10.11,0.86
2006-02-17 00:00:00,10.0,10.09,0.52
2006-02-18 00:00:00,9.955,10.06,0.51
2006-02-19 00:00:00,10.06,10.04,1.41
2006-02-20 00:00:00,10.4,10.01,2.92
2006-02-21 00:00:00,10.6,9.982,0.06
2006-02-22 00:00:00,10.7,10.16,11.08
2006-02-23 00:00:00,10.65,10.35,1.12
2006-02-24 00:00:00,10.75,10.46,0.18
2006-02-25 00:00:00,11.05,10.52,0.22
2006-02-26 00:00:00,11.2,10.56,0.27
2006-02-27 00:00:00,11.3,10.59,0.77
2006-02-28 00:00:00,11.5,10.61,0.09
2006-03-01 00:00:00,11.65,10.62,0.0
2006-03-02 00:00:00,11.85,10.63,1.14
2006-03-03 00:00:00,12.35,10.63,0.75
2006-03-04 00:00:00,12.65,10.62,0.0
2006-03-05 00:00:00,12.7,10.61,0.29
2006-03-06 00:00:00,12.75,10.6,0.32
2006-03-07 00:00:00,12.9,10.58,1.4
2006-03-08 00:00:00,13.05,10.56,0.09
2006-03-09 00:00:00,13.2,10.54,0.17
2006-03-10 00:00:00,13.35,10.51,0.01
2006-03-11 00:00:00,13.5,10.48,0.11
2006-03-12 00:00:00,13.6,10.45,0.37
2006-03-13 00:00:00,13.65,10.42,0.53
2006-03-14 00:00:00,13.85,10.38,0.06
2006-03-15 00:00:00,14.05,10.35,0.05
2006-03-16 00:00:00,14.2,10.31,0.11
2006-03-17 00:00:00,14.4,10.28,0.11
2006-03-18 00:00:00,14.55,10.24,0.13
2006-03-19 00:00:00,14.55,10.22,0.13
2006-03-20 00:00:00,14.4,10.21,0.94
2006-03-21 00:00:00,14.2,10.19,0.95
2006-03-22 00:00:00,14.0,10.16,1.2
2006-03-23 00:00:00,13.9,10.13,0.06
2006-03-24 00:00:00,13.7,10.09,0.06
2006-03-25 00:00:00,13.4,10.06,0.0
2006-03-26 00:00:00,13.14,10.03,0.0
2006-03-27 00:00:00,13.0,10.0,1.85
2006-03-28 00:00:00,13.25,10.09,2.04
2006-03-29 00:00:00,16.7,10.36,0.11
2006-03-30 00:00:00,20.55,10.81,1.54
2006-03-31 00:00:00,21.1,11.32,0.34
2006-04-01 00:00:00,20.9,12.04,3.93
2006-04-02 00:00:00,20.45,12.77,0.23
2006-04-03 00:00:00,19.7,13.48,1.62
2006-04-04 00:00:00,18.95,14.15,0.76
2006-04-05 00:00:00,18.3,14.73,0.71
2006-04-06 00:00:00,17.7,15.21,0.72
2006-04-07 00:00:00,17.1,15.61,0.31
2006-04-08 00:00:00,16.5,15.94,0.02
2006-04-09 00:00:00,15.9,16.22,0.12
2006-04-10 00:00:00,15.4,16.47,2.56
2006-04-11 00:00:00,15.0,16.71,0.83
2006-04-12 00:00:00,14.7,16.93,1.24
2006-04-13 00:00:00,14.45,17.11,0.0
2006-04-14 00:00:00,14.1,17.26,0.03
2006-04-15 00:00:00,13.9,17.45,6.59
2006-04-16 00:00:00,13.7,17.62,0.82
2006-04-17 00:00:00,13.4,17.75,1.67
2006-04-18 00:00:00,13.15,17.87,0.42
2006-04-19 00:00:00,12.9,17.97,1.19
2006-04-20 00:00:00,12.7,18.05,0.5
2006-04-21 00:00:00,12.6,18.11,0.65
2006-04-22 00:00:00,12.7,18.15,0.01
2006-04-23 00:00:00,13.0,18.18,4.94
2006-04-24 00:00:00,13.2,18.21,0.0
2006-04-25 00:00:00,13.1,18.22,0.53
2006-04-26 00:00:00,13.15,18.22,1.22
2006-04-27 00:00:00,13.4,18.21,0.0
2006-04-28 00:00:00,13.4,18.21,0.02
2006-04-29 00:00:00,13.25,18.2,0.1
2006-04-30 00:00:00,13.1,18.19,0.2
2006-05-01 00:00:00,13.1,18.19,0.65
2006-05-02 00:00:00,13.2,18.19,0.37
2006-05-03 00:00:00,13.2,18.2,4.18
2006-05-04 00:00:00,13.2,18.21,0.1
2006-05-05 00:00:00,13.2,18.2,0.0
2006-05-06 00:00:00,13.1,18.18,0.0
2006-05-07 00:00:00,13.0,18.15,0.01
2006-05-08 00:00:00,13.0,18.12,0.01
2006-05-09 00:00:00,13.0,18.09,0.47
2006-05-10 00:00:00,12.9,18.06,0.55
2006-05-11 00:00:00,12.8,18.02,0.0
2006-05-12 00:00:00,12.8,17.99,0.04
2006-05-13 00:00:00,12.7,17.94,0.25
2006-05-14 00:00:00,12.7,17.9,1.12
2006-05-15 00:00:00,12.55,17.88,2.69
2006-05-16 00:00:00,11.95,17.85,0.01
2006-05-17 00:00:00,11.4,17.84,6.08
2006-05-18 00:00:00,11.3,17.85,0.15
2006-05-19 00:00:00,11.55,17.86,7.59
2006-05-20 00:00:00,11.7,17.87,0.5
2006-05-21 00:00:00,11.7,17.87,4.06
2006-05-22 00:00:00,11.7,17.88,7.08
2006-05-23 00:00:00,11.8,17.88,0.05
2006-05-24 00:00:00,11.8,17.83,0.73
2006-05-25 00:00:00,11.7,17.76,0.17
2006-05-26 00:00:00,11.7,17.69,2.04
2006-05-27 00:00:00,11.8,17.66,5.7
2006-05-28 00:00:00,12.0,17.64,1.12
2006-05-29 00:00:00,12.55,17.62,10.7
2006-05-30 00:00:00,13.1,17.61,6.36
2006-05-31 00:00:00,13.25,17.62,6.26
2006-06-01 00:00:00,13.25,17.62,0.4
2006-06-02 00:00:00,13.0,17.6,4.14
2006-06-03 00:00:00,12.6,17.58,0.0
2006-06-04 00:00:00,12.15,17.56,0.0
2006-06-05 00:00:00,11.65,17.53,1.14
2006-06-06 00:00:00,11.2,17.47,0.51
2006-06-07 00:00:00,10.75,17.39,0.94
2006-06-08 00:00:00,10.35,17.29,0.09
2006-06-09 00:00:00,10.04,17.18,0.82
2006-06-10 00:00:00,9.72,17.07,0.48
2006-06-11 00:00:00,9.32,16.94,0.0
2006-06-12 00:00:00,8.92,16.79,0.0
2006-06-13 00:00:00,8.605,16.62,0.02
2006-06-14 00:00:00,8.3,16.45,0.0
2006-06-15 00:00:00,8.0,16.29,0.0
2006-06-16 00:00:00,7.7,16.15,2.18
2006-06-17 00:00:00,7.475,16.0,0.0
2006-06-18 00:00:00,7.325,15.83,0.95
2006-06-19 00:00:00,7.25,15.78,22.07
2006-06-20 00:00:00,7.25,15.78,0.55
2006-06-21 00:00:00,7.12,15.76,0.02
2006-06-22 00:00:00,6.88,15.65,0.0
2006-06-23 00:00:00,6.77,15.5,2.12
2006-06-24 00:00:00,6.825,15.39,1.43
2006-06-25 00:00:00,7.365,15.28,0.0
2006-06-26 00:00:00,8.305,15.13,0.0
2006-06-27 00:00:00,9.32,15.01,2.77
2006-06-28 00:00:00,10.14,14.86,0.34
2006-06-29 00:00:00,10.55,14.73,2.81
2006-06-30 00:00:00,10.7,14.57,0.0
2006-07-01 00:00:00,10.7,14.41,0.14
2006-07-02 00:00:00,10.8,14.25,0.0
2006-07-03 00:00:00,10.9,14.07,0.01
2006-07-04 00:00:00,10.8,13.88,0.0
2006-07-05 00:00:00,10.7,13.69,0.0
2006-07-06 00:00:00,10.7,13.5,0.0
2006-07-07 00:00:00,10.7,13.32,0.0
2006-07-08 00:00:00,10.6,13.14,0.0
2006-07-09 00:00:00,10.45,12.94,0.01
2006-07-10 00:00:00,10.3,12.76,0.36
2006-07-11 00:00:00,10.2,12.57,0.18
2006-07-12 00:00:00,10.1,12.4,1.72
2006-07-13 00:00:00,9.94,12.3,8.96
2006-07-14 00:00:00,9.8,12.26,5.83
2006-07-15 00:00:00,9.64,12.22,2.76
2006-07-16 00:00:00,9.48,12.13,0.12
2006-07-17 00:00:00,9.48,11.97,0.0
2006-07-18 00:00:00,9.72,11.79,0.0
2006-07-19 00:00:00,9.8,11.63,0.62
2006-07-20 00:00:00,9.64,11.45,0.0
2006-07-21 00:00:00,9.4,11.27,0.0
2006-07-22 00:00:00,9.24,11.17,6.09
2006-07-23 00:00:00,9.16,11.12,5.38
2006-07-24 00:00:00,9.0,11.03,0.25
2006-07-25 00:00:00,8.84,10.87,0.11
2006-07-26 00:00:00,8.68,10.7,0.35
2006-07-27 00:00:00,8.525,10.53,0.01
2006-07-28 00:00:00,8.375,10.36,0.0
2006-07-29 00:00:00,8.3,10.18,0.0
2006-07-30 00:00:00,8.3,10.04,0.5
2006-07-31 00:00:00,8.3,9.964,3.04
2006-08-01 00:00:00,8.3,9.886,0.95
2006-08-02 00:00:00,8.3,9.823,4.27
2006-08-03 00:00:00,8.3,9.789,10.31
2006-08-04 00:00:00,8.225,9.76,0.32
2006-08-05 00:00:00,8.225,9.736,13.5
2006-08-06 00:00:00,8.3,9.711,2.62
2006-08-07 00:00:00,8.45,9.732,17.34
2006-08-08 00:00:00,8.6,9.774,14.7
2006-08-09 00:00:00,8.68,9.827,6.74
2006-08-10 00:00:00,8.68,9.869,0.86
2006-08-11 00:00:00,8.525,9.896,0.0
2006-08-12 00:00:00,9.005,9.914,5.14
2006-08-13 00:00:00,9.88,10.12,29.97
2006-08-14 00:00:00,10.2,10.38,9.71
2006-08-15 00:00:00,10.35,10.63,8.08
2006-08-16 00:00:00,10.5,10.83,3.54
2006-08-17 00:00:00,10.35,10.97,0.25
2006-08-18 00:00:00,10.3,11.08,0.62
2006-08-19 00:00:00,10.65,11.17,5.96
2006-08-20 00:00:00,11.05,11.25,5.95
2006-08-21 00:00:00,11.45,11.31,5.5
2006-08-22 00:00:00,11.8,11.36,3.42
2006-08-23 00:00:00,12.0,11.39,1.01
2006-08-24 00:00:00,12.2,11.42,2.25
2006-08-25 00:00:00,12.3,11.44,1.94
2006-08-26 00:00:00,12.35,11.45,0.29
2006-08-27 00:00:00,12.6,11.46,10.17
2006-08-28 00:00:00,12.8,11.46,0.5
2006-08-29 00:00:00,12.55,11.45,0.83
2006-08-30 00:00:00,12.45,11.44,6.3
2006-08-31 00:00:00,13.6,11.75,24.58
2006-09-01 00:00:00,15.3,12.05,0.62
2006-09-02 00:00:00,16.4,12.21,0.17
2006-09-03 00:00:00,16.8,12.3,3.22
2006-09-04 00:00:00,17.0,12.52,15.83
2006-09-05 00:00:00,17.6,12.8,8.1
2006-09-06 00:00:00,18.2,13.05,5.27
2006-09-07 00:00:00,18.65,13.23,0.75
2006-09-08 00:00:00,19.1,13.36,4.87
2006-09-09 00:00:00,19.5,13.57,8.84
2006-09-10 00:00:00,19.6,13.75,0.83
2006-09-11 00:00:00,19.4,13.89,0.26
2006-09-12 00:00:00,19.1,13.99,0.39
2006-09-13 00:00:00,18.55,14.07,0.0
2006-09-14 00:00:00,17.9,14.14,0.0
2006-09-15 00:00:00,17.3,14.19,0.02
2006-09-16 00:00:00,16.7,14.22,0.0
2006-09-17 00:00:00,16.3,14.23,0.0
2006-09-18 00:00:00,16.2,14.22,0.0
2006-09-19 00:00:00,16.2,14.21,0.0
2006-09-20 00:00:00,16.2,14.21,4.76
2006-09-21 00:00:00,16.3,14.21,2.25
2006-09-22 00:00:00,16.4,14.21,0.03
2006-09-23 00:00:00,16.4,14.2,0.0
2006-09-24 00:00:00,16.4,14.18,0.0
2006-09-25 00:00:00,16.4,14.14,0.0
2006-09-26 00:00:00,16.3,14.11,0.0
2006-09-27 00:00:00,16.2,14.07,0.0
2006-09-28 00:00:00,16.2,14.03,0.0
2006-09-29 00:00:00,16.6,14.01,9.76
2006-09-30 00:00:00,17.1,14.0,0.96
2006-10-01 00:00:00,17.1,13.98,0.01
2006-10-02 00:00:00,17.0,13.97,4.82
2006-10-03 00:00:00,16.9,13.96,5.88
2006-10-04 00:00:00,16.9,14.02,8.75
2006-10-05 00:00:00,17.3,14.19,8.06
2006-10-06 00:00:00,17.5,14.33,0.79
2006-10-07 00:00:00,17.2,14.42,0.55
2006-10-08 00:00:00,17.0,14.49,1.25
2006-10-09 00:00:00,16.6,14.6,6.56
2006-10-10 00:00:00,16.3,14.69,0.31
2006-10-11 00:00:00,16.5,14.76,0.04
2006-10-12 00:00:00,16.4,14.81,0.0
2006-10-13 00:00:00,16.0,14.85,0.0
2006-10-14 00:00:00,15.6,14.88,0.24
2006-10-15 00:00:00,15.4,14.91,0.22
2006-10-16 00:00:00,15.5,14.92,0.89
2006-10-17 00:00:00,15.7,14.94,0.13
2006-10-18 00:00:00,15.9,14.94,0.06
2006-10-19 00:00:00,16.0,14.94,0.0
2006-10-20 00:00:00,16.1,14.94,0.0
2006-10-21 00:00:00,16.3,14.94,0.18
2006-10-22 00:00:00,16.5,14.93,0.25
2006-10-23 00:00:00,16.6,14.92,0.0
2006-10-24 00:00:00,16.7,14.91,0.16
2006-10-25 00:00:00,16.8,14.9,1.31
2006-10-26 00:00:00,16.8,14.88,1.32
2006-10-27 00:00:00,16.8,14.86,0.23
2006-10-28 00:00:00,16.7,14.85,0.07
2006-10-29 00:00:00,16.41,14.83,0.33
2006-10-30 00:00:00,16.6,14.81,7.83
2006-10-31 00:00:00,17.0,14.78,0.0
2006-11-01 00:00:00,17.0,14.77,3.78
2006-11-02 00:00:00,17.2,14.82,3.6
2006-11-03 00:00:00,17.6,14.86,0.37
2006-11-04 00:00:00,17.8,14.88,0.11
2006-11-05 00:00:00,17.7,14.9,4.69
2006-11-06 00:00:00,17.5,14.92,12.78
2006-11-07 00:00:00,17.5,14.97,4.06
2006-11-08 00:00:00,18.35,15.09,0.38
2006-11-09 00:00:00,19.2,15.24,0.06
2006-11-10 00:00:00,19.1,15.44,4.49
2006-11-11 00:00:00,18.9,15.62,1.49
2006-11-12 00:00:00,18.9,15.8,3.66
2006-11-13 00:00:00,19.0,16.03,4.15
2006-11-14 00:00:00,19.2,16.3,4.1
2006-11-15 00:00:00,19.3,16.66,7.18
2006-11-16 00:00:00,19.1,16.98,0.55
2006-11-17 00:00:00,18.65,17.22,0.01
2006-11-18 00:00:00,18.2,17.43,0.0
2006-11-19 00:00:00,18.1,17.62,0.03
2006-11-20 00:00:00,18.1,17.77,0.26
2006-11-21 00:00:00,18.0,17.91,1.23
2006-11-22 00:00:00,17.9,18.02,0.12
2006-11-23 00:00:00,17.8,18.11,0.22
2006-11-24 00:00:00,18.0,18.24,3.64
2006-11-25 00:00:00,18.2,18.35,1.39
2006-11-26 00:00:00,18.1,18.44,0.0
2006-11-27 00:00:00,18.0,18.5,0.0
2006-11-28 00:00:00,18.2,18.56,0.72
2006-11-29 00:00:00,18.3,18.61,0.23
2006-11-30 00:00:00,18.2,18.65,0.37
2006-12-01 00:00:00,18.3,18.69,0.21
2006-12-02 00:00:00,18.55,18.72,0.04
2006-12-03 00:00:00,18.8,18.75,0.0
2006-12-04 00:00:00,19.1,18.78,0.0
2006-12-05 00:00:00,19.5,18.81,1.25
2006-12-06 00:00:00,19.8,18.85,0.74
2006-12-07 00:00:00,20.0,18.89,0.57
2006-12-08 00:00:00,20.2,18.93,0.07
2006-12-09 00:00:00,20.4,18.96,0.02
2006-12-10 00:00:00,20.5,18.98,0.18
2006-12-11 00:00:00,20.75,19.05,3.04
2006-12-12 00:00:00,21.1,19.11,0.01
2006-12-13 00:00:00,21.5,19.3,10.96
2006-12-14 00:00:00,22.45,19.53,2.72
2006-12-15 00:00:00,23.8,19.85,6.34
2006-12-16 00:00:00,24.6,20.11,0.08
2006-12-17 00:00:00,24.6,20.32,0.78
2006-12-18 00:00:00,24.35,20.51,0.39
2006-12-19 00:00:00,24.1,20.68,0.72
2006-12-20 00:00:00,24.0,20.82,0.56
2006-12-21 00:00:00,24.35,21.06,4.95
2006-12-22 00:00:00,24.95,21.26,0.2
2006-12-23 00:00:00,25.3,21.42,0.31
2006-12-24 00:00:00,25.4,21.54,0.15
2006-12-25 00:00:00,25.4,21.65,0.25
2006-12-26 00:00:00,25.5,21.74,0.0
2006-12-27 00:00:00,25.6,21.82,0.65
2006-12-28 00:00:00,25.85,21.92,0.97
2006-12-29 00:00:00,26.2,22.01,0.93
2006-12-30 00:00:00,26.3,22.09,0.71
2006-12-31 00:00:00,26.3,22.16,0.42
2007-01-01 00:00:00,26.45,22.32,5.38
2007-01-02 00:00:00,26.75,22.53,3.57
2007-01-03 00:00:00,26.9,22.76,3.26
2007-01-04 00:00:00,26.9,22.95,0.32
2007-01-05 00:00:00,27.35,23.21,3.72
2007-01-06 00:00:00,28.05,23.49,3.26
2007-01-07 00:00:00,28.6,23.74,1.15
2007-01-08 00:00:00,29.05,24.04,3.05
2007-01-09 00:00:00,29.05,24.29,0.28
2007-01-10 00:00:00,29.05,24.5,0.52
2007-01-11 00:00:00,29.2,24.67,0.05
2007-01-12 00:00:00,29.35,25.02,7.44
2007-01-13 00:00:00,29.85,25.41,3.76
2007-01-14 00:00:00,30.55,25.94,5.44
2007-01-15 00:00:00,31.05,26.47,2.72
2007-01-16 00:00:00,31.05,26.9,0.57
2007-01-17 00:00:00,30.9,27.25,0.25
2007-01-18 00:00:00,30.9,27.56,1.31
2007-01-19 00:00:00,31.55,28.7,20.82
2007-01-20 00:00:00,33.05,30.02,4.93
2007-01-21 00:00:00,34.3,31.33,6.45
2007-01-22 00:00:00,34.5,32.51,2.69
2007-01-23 00:00:00,34.1,33.51,3.81
2007-01-24 00:00:00,33.9,34.26,0.36
2007-01-25 00:00:00,33.75,34.78,3.42
2007-01-26 00:00:00,33.4,35.12,0.83
2007-01-27 00:00:00,33.2,35.33,1.33
2007-01-28 00:00:00,33.2,35.45,3.05
2007-01-29 00:00:00,33.2,35.52,9.45
2007-01-30 00:00:00,33.55,35.55,1.24
2007-01-31 00:00:00,34.1,35.57,1.87
2007-02-01 00:00:00,34.5,35.85,12.43
2007-02-02 00:00:00,34.85,36.35,1.96
2007-02-03 00:00:00,35.2,36.84,3.74
2007-02-04 00:00:00,36.5,37.66,3.37
2007-02-05 00:00:00,38.1,38.55,0.57
2007-02-06 00:00:00,38.6,39.51,3.07
2007-02-07 00:00:00,38.1,40.24,0.43
2007-02-08 00:00:00,37.35,40.72,1.13
2007-02-09 00:00:00,36.65,41.04,5.84
2007-02-10 00:00:00,35.7,41.24,1.26
2007-02-11 00:00:00,35.2,41.36,0.05
2007-02-12 00:00:00,35.45,41.42,0.06
2007-02-13 00:00:00,36.4,41.45,0.96
2007-02-14 00:00:00,37.65,41.46,1.51
2007-02-15 00:00:00,37.9,41.46,0.58
2007-02-16 00:00:00,36.65,41.47,1.22
2007-02-17 00:00:00,35.35,41.48,0.08
2007-02-18 00:00:00,34.85,41.5,0.0
2007-02-19 00:00:00,33.95,41.52,0.0
2007-02-20 00:00:00,32.85,41.57,0.34
2007-02-21 00:00:00,32.5,41.64,1.26
2007-02-22 00:00:00,32.15,41.73,0.0
2007-02-23 00:00:00,31.5,41.8,1.17
2007-02-24 00:00:00,30.8,41.85,0.0
2007-02-25 00:00:00,30.05,41.88,0.0
2007-02-26 00:00:00,29.5,41.89,0.09
2007-02-27 00:00:00,29.15,41.88,5.07
2007-02-28 00:00:00,28.85,41.87,1.28
2007-03-01 00:00:00,29.3,41.97,2.66
2007-03-02 00:00:00,31.55,42.86,3.67
2007-03-03 00:00:00,33.75,44.38,2.24
2007-03-04 00:00:00,34.3,45.94,2.72
2007-03-05 00:00:00,33.95,47.21,0.81
2007-03-06 00:00:00,33.4,48.07,0.1
2007-03-07 00:00:00,33.4,48.94,2.04
2007-03-08 00:00:00,33.75,49.82,0.0
2007-03-09 00:00:00,34.1,50.98,3.78
2007-03-10 00:00:00,34.3,51.98,0.58
2007-03-11 00:00:00,34.3,52.63,0.8
2007-03-12 00:00:00,34.3,53.12,1.71
2007-03-13 00:00:00,34.5,53.39,0.12
2007-03-14 00:00:00,34.7,53.44,0.0
2007-03-15 00:00:00,34.7,53.32,0.01
2007-03-16 00:00:00,34.5,53.09,0.01
2007-03-17 00:00:00,34.5,52.79,0.73
2007-03-18 00:00:00,34.7,52.58,6.09
2007-03-19 00:00:00,34.85,53.05,6.48
2007-03-20 00:00:00,35.0,53.56,0.04
2007-03-21 00:00:00,35.0,53.83,2.12
2007-03-22 00:00:00,35.0,53.92,0.58
2007-03-23 00:00:00,35.0,53.88,0.34
2007-03-24 00:00:00,34.85,53.73,0.93
2007-03-25 00:00:00,34.7,53.49,0.0
2007-03-26 00:00:00,34.5,53.18,0.0
2007-03-27 00:00:00,34.3,52.79,0.0
2007-03-28 00:00:00,34.1,52.34,0.0
2007-03-29 00:00:00,33.9,51.84,0.0
2007-03-30 00:00:00,33.75,51.32,0.0
2007-03-31 00:00:00,33.4,50.82,0.0
2007-04-01 00:00:00,33.2,50.34,0.04
2007-04-02 00:00:00,33.2,49.89,0.0
2007-04-03 00:00:00,33.05,49.46,0.0
2007-04-04 00:00:00,32.7,49.06,0.04
2007-04-05 00:00:00,32.5,48.68,0.07
2007-04-06 00:00:00,32.35,48.32,0.25
2007-04-07 00:00:00,32.0,47.96,0.09
2007-04-08 00:00:00,31.8,47.62,0.96
2007-04-09 00:00:00,32.0,47.3,5.15
2007-04-10 00:00:00,32.55,47.03,12.27
2007-04-11 00:00:00,33.05,46.77,1.3
2007-04-12 00:00:00,33.2,46.53,0.07
2007-04-13 00:00:00,32.85,46.27,0.0
2007-04-14 00:00:00,32.35,45.99,0.0
2007-04-15 00:00:00,32.0,45.69,0.0
2007-04-16 00:00:00,31.65,45.35,0.0
2007-04-17 00:00:00,31.2,44.98,0.0
2007-04-18 00:00:00,30.7,44.6,1.59
2007-04-19 00:00:00,30.35,44.25,2.92
2007-04-20 00:00:00,30.05,43.9,3.55
2007-04-21 00:00:00,29.9,43.55,1.44
2007-04-22 00:00:00,29.7,43.18,0.06
2007-04-23 00:00:00,29.35,42.81,0.0
2007-04-24 00:00:00,29.05,42.43,0.0
2007-04-25 00:00:00,28.75,42.06,0.34
2007-04-26 00:00:00,28.45,41.68,0.0
2007-04-27 00:00:00,28.15,41.29,0.0
2007-04-28 00:00:00,27.75,40.89,0.0
2007-04-29 00:00:00,27.2,40.49,0.0
2007-04-30 00:00:00,26.5,40.09,0.0
2007-05-01 00:00:00,25.75,39.71,0.81
2007-05-02 00:00:00,25.15,39.34,0.35
2007-05-03 00:00:00,24.7,38.96,0.0
2007-05-04 00:00:00,24.25,38.57,0.0
2007-05-05 00:00:00,23.8,38.17,0.0
2007-05-06 00:00:00,23.35,37.76,0.0
2007-05-07 00:00:00,23.0,37.38,1.34
2007-05-08 00:00:00,22.9,37.02,1.31
2007-05-09 00:00:00,22.9,36.7,13.93
2007-05-10 00:00:00,23.0,36.4,7.84
2007-05-11 00:00:00,23.1,36.1,2.92
2007-05-12 00:00:00,23.45,35.92,12.43
2007-05-13 00:00:00,23.55,35.72,2.85
2007-05-14 00:00:00,23.1,35.49,0.61
2007-05-15 00:00:00,22.8,35.26,0.61
2007-05-16 00:00:00,22.45,35.02,3.5
2007-05-17 00:00:00,22.2,34.77,7.51
2007-05-18 00:00:00,22.1,34.52,2.63
2007-05-19 00:00:00,21.7,34.26,0.11
2007-05-20 00:00:00,21.1,34.01,0.0
2007-05-21 00:00:00,20.45,33.67,0.0
2007-05-22 00:00:00,19.8,33.29,0.0
2007-05-23 00:00:00,19.2,32.91,0.42
2007-05-24 00:00:00,18.45,32.54,0.41
2007-05-25 00:00:00,17.9,32.16,0.0
2007-05-26 00:00:00,17.6,31.79,0.12
2007-05-27 00:00:00,17.5,31.43,3.52
2007-05-28 00:00:00,17.3,31.09,2.74
2007-05-29 00:00:00,16.8,30.73,0.05
2007-05-30 00:00:00,16.5,30.38,2.91
2007-05-31 00:00:00,16.3,30.12,6.48
2007-06-01 00:00:00,16.3,29.91,4.51
2007-06-02 00:00:00,16.5,29.7,0.3
2007-06-03 00:00:00,16.5,29.49,0.86
2007-06-04 00:00:00,16.3,29.28,0.12
2007-06-05 00:00:00,16.1,29.01,0.06
2007-06-06 00:00:00,16.0,28.69,0.0
2007-06-07 00:00:00,16.0,28.33,0.0
2007-06-08 00:00:00,15.9,27.97,0.0
2007-06-09 00:00:00,15.8,27.6,0.0
2007-06-10 00:00:00,15.7,27.23,0.09
2007-06-11 00:00:00,15.5,26.86,0.0
2007-06-12 00:00:00,15.2,26.51,1.35
2007-06-13 00:00:00,14.9,26.16,0.0
2007-06-14 00:00:00,14.8,25.87,4.38
2007-06-15 00:00:00,14.75,25.58,0.28
2007-06-16 00:00:00,14.6,25.29,3.47
2007-06-17 00:00:00,14.4,25.09,7.79
2007-06-18 00:00:00,14.3,24.82,0.26
2007-06-19 00:00:00,14.2,24.54,0.84
2007-06-20 00:00:00,14.4,24.34,8.06
2007-06-21 00:00:00,14.7,24.07,0.0
2007-06-22 00:00:00,14.7,23.73,0.02
2007-06-23 00:00:00,14.75,23.54,18.19
2007-06-24 00:00:00,15.0,23.42,7.06
2007-06-25 00:00:00,15.3,23.29,2.88
2007-06-26 00:00:00,15.4,23.15,0.19
2007-06-27 00:00:00,15.5,23.06,16.65
2007-06-28 00:00:00,15.3,22.96,0.77
2007-06-29 00:00:00,15.0,22.84,4.9
2007-06-30 00:00:00,15.0,22.72,0.27
2007-07-01 00:00:00,15.0,22.59,6.51
2007-07-02 00:00:00,14.9,22.46,2.53
2007-07-03 00:00:00,14.75,22.26,0.05
2007-07-04 00:00:00,14.7,22.09,14.13
2007-07-05 00:00:00,14.75,22.02,13.11
2007-07-06 00:00:00,14.9,22.1,17.94
2007-07-07 00:00:00,15.9,22.38,17.25
2007-07-08 00:00:00,17.3,22.66,8.45
2007-07-09 00:00:00,17.6,22.83,1.59
2007-07-10 00:00:00,17.3,22.92,0.01
2007-07-11 00:00:00,17.2,22.98,8.42
2007-07-12 00:00:00,17.2,23.0,1.49
2007-07-13 00:00:00,17.1,23.01,1.51
2007-07-14 00:00:00,17.0,22.99,4.47
2007-07-15 00:00:00,16.9,22.95,1.12
2007-07-16 00:00:00,16.8,22.85,0.28
2007-07-17 00:00:00,16.8,22.68,0.0
2007-07-18 00:00:00,16.8,22.47,0.0
2007-07-19 00:00:00,16.8,22.28,1.68
2007-07-20 00:00:00,16.8,22.08,0.08
2007-07-21 00:00:00,16.8,21.87,0.18
2007-07-22 00:00:00,16.7,21.66,0.02
2007-07-23 00:00:00,17.1,21.52,9.03
2007-07-24 00:00:00,17.4,21.4,0.05
2007-07-25 00:00:00,17.3,21.28,11.51
2007-07-26 00:00:00,17.7,21.19,7.08
2007-07-27 00:00:00,18.0,21.1,0.16
2007-07-28 00:00:00,18.1,21.01,3.64
2007-07-29 00:00:00,18.3,20.92,2.06
2007-07-30 00:00:00,18.55,20.83,4.66
2007-07-31 00:00:00,18.8,20.74,10.24
2007-08-01 00:00:00,18.9,20.65,5.0
2007-08-02 00:00:00,18.8,20.56,0.5
2007-08-03 00:00:00,18.7,20.48,0.0
2007-08-04 00:00:00,18.55,20.38,1.15
2007-08-05 00:00:00,18.4,20.28,1.09
2007-08-06 00:00:00,18.4,20.16,0.49
2007-08-07 00:00:00,18.4,20.01,0.09
2007-08-08 00:00:00,18.3,19.83,0.22
2007-08-09 00:00:00,18.3,19.71,6.24
2007-08-10 00:00:00,19.15,19.62,10.62
2007-08-11 00:00:00,20.55,19.54,0.92
2007-08-12 00:00:00,22.6,19.46,3.14
2007-08-13 00:00:00,24.25,19.38,3.77
2007-08-14 00:00:00,24.15,19.3,5.55
2007-08-15 00:00:00,23.35,19.21,0.31
2007-08-16 00:00:00,22.35,19.09,0.02
2007-08-17 00:00:00,21.6,18.95,3.74
2007-08-18 00:00:00,21.2,18.84,3.09
2007-08-19 00:00:00,20.9,18.71,0.32
2007-08-20 00:00:00,20.55,18.56,0.35
2007-08-21 00:00:00,20.1,18.44,0.96
2007-08-22 00:00:00,20.35,18.37,18.49
2007-08-23 00:00:00,20.9,18.3,0.41
2007-08-24 00:00:00,21.0,18.24,6.4
2007-08-25 00:00:00,21.0,18.17,3.23
2007-08-26 00:00:00,20.75,18.1,0.46
