Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,10.5,14.84,1.51
2006-02-15 00:00:00,10.5,14.62,1.52
2006-02-16 00:00:00,10.4,14.41,0.81
2006-02-17 00:00:00,10.55,14.21,4.76
2006-02-18 00:00:00,11.85,14.01,9.61
2006-02-19 00:00:00,13.55,14.03,0.37
2006-02-20 00:00:00,17.1,14.8,1.61
2006-02-21 00:00:00,31.7,17.58,0.13
2006-02-22 00:00:00,57.6,25.95,1.52
2006-02-23 00:00:00,77.9,42.54,1.02
2006-02-24 00:00:00,69.85,53.51,0.15
2006-02-25 00:00:00,48.0,50.8,0.01
2006-02-26 00:00:00,37.25,44.23,0.58
2006-02-27 00:00:00,32.25,38.68,3.82
2006-02-28 00:00:00,26.5,34.78,1.43
2006-03-01 00:00:00,21.45,32.16,0.04
2006-03-02 00:00:00,20.85,30.38,0.89
2006-03-03 00:00:00,20.95,29.13,0.13
2006-03-04 00:00:00,19.4,28.19,0.47
2006-03-05 00:00:00,18.75,27.64,5.36
2006-03-06 00:00:00,19.0,27.37,1.4
2006-03-07 00:00:00,17.65,27.15,0.4
2006-03-08 00:00:00,15.95,26.82,0.02
2006-03-09 00:00:00,15.5,26.41,0.08
2006-03-10 00:00:00,15.25,25.94,2.6
2006-03-11 00:00:00,15.7,26.68,6.29
2006-03-12 00:00:00,17.65,30.75,8.63
2006-03-13 00:00:00,18.75,34.9,0.47
2006-03-14 00:00:00,17.75,35.83,1.96
2006-03-15 00:00:00,16.55,34.89,1.15
2006-03-16 00:00:00,16.1,33.34,0.43
2006-03-17 00:00:00,15.65,31.76,4.4
2006-03-18 00:00:00,16.05,30.39,1.31
2006-03-19 00:00:00,17.55,29.38,0.5
2006-03-20 00:00:00,25.6,29.21,0.67
2006-03-21 00:00:00,29.65,29.59,0.11
2006-03-22 00:00:00,28.35,29.77,0.02
2006-03-23 00:00:00,31.25,30.88,3.25
2006-03-24 00:00:00,39.6,32.74,0.05
2006-03-25 00:00:00,50.25,33.18,0.0
2006-03-26 00:00:00,59.45,37.32,0.36
2006-03-27 00:00:00,98.45,61.64,5.39
2006-03-28 00:00:00,172.0,119.1,3.73
2006-03-29 00:00:00,225.5,216.4,10.49
2006-03-30 00:00:00,237.5,296.9,14.37
2006-03-31 00:00:00,290.0,307.0,2.3
2006-04-01 00:00:00,346.5,272.6,6.89
2006-04-02 00:00:00,288.5,235.5,2.25
2006-04-03 00:00:00,194.0,199.4,3.89
2006-04-04 00:00:00,143.5,171.4,5.04
2006-04-05 00:00:00,115.5,146.9,1.05
2006-04-06 00:00:00,98.5,123.2,4.14
2006-04-07 00:00:00,90.75,109.7,4.59
2006-04-08 00:00:00,79.5,102.0,0.0
2006-04-09 00:00:00,69.3,90.72,0.0
2006-04-10 00:00:00,62.3,77.25,0.0
2006-04-11 00:00:00,55.0,65.71,1.19
2006-04-12 00:00:00,51.3,57.35,5.7
2006-04-13 00:00:00,51.15,52.98,9.38
2006-04-14 00:00:00,94.6,61.23,7.97
2006-04-15 00:00:00,132.0,88.41,4.08
2006-04-16 00:00:00,120.5,101.9,1.04
2006-04-17 00:00:00,101.0,92.23,0.88
2006-04-18 00:00:00,81.55,77.86,2.31
2006-04-19 00:00:00,72.3,66.57,5.3
2006-04-20 00:00:00,72.75,59.24,0.22
2006-04-21 00:00:00,68.35,54.52,1.42
2006-04-22 00:00:00,58.35,50.79,0.55
2006-04-23 00:00:00,54.25,47.18,0.26
2006-04-24 00:00:00,49.5,43.5,0.15
2006-04-25 00:00:00,42.1,39.95,0.65
2006-04-26 00:00:00,39.0,36.87,2.3
2006-04-27 00:00:00,37.45,34.48,1.22
2006-04-28 00:00:00,35.45,32.77,0.95
2006-04-29 00:00:00,33.45,31.62,0.78
2006-04-30 00:00:00,31.6,30.85,1.0
2006-05-01 00:00:00,30.6,30.3,0.97
2006-05-02 00:00:00,26.95,29.88,3.74
2006-05-03 00:00:00,25.8,29.61,4.46
2006-05-04 00:00:00,26.1,29.57,7.0
2006-05-05 00:00:00,26.1,29.79,0.03
2006-05-06 00:00:00,24.4,30.01,0.15
2006-05-07 00:00:00,23.5,29.85,3.58
2006-05-08 00:00:00,23.8,29.33,0.87
2006-05-09 00:00:00,21.55,28.68,0.4
2006-05-10 00:00:00,20.3,28.07,0.42
2006-05-11 00:00:00,20.4,27.58,3.69
2006-05-12 00:00:00,19.25,27.18,0.1
2006-05-13 00:00:00,18.05,26.83,0.04
2006-05-14 00:00:00,19.2,26.5,0.18
2006-05-15 00:00:00,17.95,26.22,7.03
2006-05-16 00:00:00,16.8,26.03,0.02
2006-05-17 00:00:00,17.45,25.9,3.23
2006-05-18 00:00:00,18.2,25.72,2.96
2006-05-19 00:00:00,23.4,25.45,2.01
2006-05-20 00:00:00,30.95,25.26,16.48
2006-05-21 00:00:00,41.7,25.58,0.14
2006-05-22 00:00:00,39.05,26.49,0.33
2006-05-23 00:00:00,25.35,27.35,0.04
2006-05-24 00:00:00,20.7,27.48,2.81
2006-05-25 00:00:00,19.6,26.82,7.31
2006-05-26 00:00:00,20.45,25.92,1.79
2006-05-27 00:00:00,22.95,25.26,5.55
2006-05-28 00:00:00,23.9,24.95,3.61
2006-05-29 00:00:00,21.95,25.02,8.0
2006-05-30 00:00:00,22.25,25.41,0.58
2006-05-31 00:00:00,23.35,26.01,6.89
2006-06-01 00:00:00,96.1,27.07,26.67
2006-06-02 00:00:00,166.5,29.02,3.67
2006-06-03 00:00:00,130.8,31.92,15.4
2006-06-04 00:00:00,100.8,35.63,12.97
2006-06-05 00:00:00,170.0,41.94,22.12
2006-06-06 00:00:00,254.0,59.11,4.07
2006-06-07 00:00:00,218.5,73.58,2.94
2006-06-08 00:00:00,133.5,69.6,0.58
2006-06-09 00:00:00,88.5,60.48,0.08
2006-06-10 00:00:00,67.05,52.22,4.37
2006-06-11 00:00:00,57.8,45.71,4.63
2006-06-12 00:00:00,57.05,40.96,0.39
2006-06-13 00:00:00,52.65,37.69,0.04
2006-06-14 00:00:00,44.2,35.42,0.0
2006-06-15 00:00:00,37.3,33.69,2.21
2006-06-16 00:00:00,30.6,32.25,0.92
2006-06-17 00:00:00,29.3,31.08,0.43
2006-06-18 00:00:00,33.6,30.21,5.62
2006-06-19 00:00:00,34.9,29.6,1.95
2006-06-20 00:00:00,32.4,29.16,0.14
2006-06-21 00:00:00,27.9,28.8,0.03
2006-06-22 00:00:00,23.5,28.48,0.0
2006-06-23 00:00:00,22.8,28.18,5.3
2006-06-24 00:00:00,25.4,27.95,13.28
2006-06-25 00:00:00,28.3,27.98,0.04
2006-06-26 00:00:00,26.65,28.22,0.18
2006-06-27 00:00:00,22.5,28.25,0.35
2006-06-28 00:00:00,48.0,27.88,3.48
2006-06-29 00:00:00,53.15,27.3,4.94
2006-06-30 00:00:00,29.95,26.72,0.39
2006-07-01 00:00:00,37.6,26.24,8.61
2006-07-02 00:00:00,115.3,25.96,10.18
2006-07-03 00:00:00,158.0,26.01,0.16
2006-07-04 00:00:00,101.5,26.43,0.0
2006-07-05 00:00:00,59.0,26.91,0.02
2006-07-06 00:00:00,41.15,26.98,0.02
2006-07-07 00:00:00,31.95,26.53,0.0
2006-07-08 00:00:00,28.1,25.78,0.27
2006-07-09 00:00:00,25.65,25.01,0.31
2006-07-10 00:00:00,22.05,24.38,0.6
2006-07-11 00:00:00,20.7,23.9,0.0
2006-07-12 00:00:00,19.9,23.54,0.0
2006-07-13 00:00:00,18.8,23.25,0.94
2006-07-14 00:00:00,18.2,23.0,1.21
2006-07-15 00:00:00,16.95,22.76,5.55
2006-07-16 00:00:00,17.55,22.54,0.58
2006-07-17 00:00:00,20.15,22.33,20.45
2006-07-18 00:00:00,20.05,22.17,0.0
2006-07-19 00:00:00,17.7,22.07,0.0
2006-07-20 00:00:00,16.05,21.93,0.0
2006-07-21 00:00:00,14.65,21.74,0.0
2006-07-22 00:00:00,13.4,21.49,4.25
2006-07-23 00:00:00,12.8,21.24,0.39
2006-07-24 00:00:00,12.8,20.99,0.15
2006-07-25 00:00:00,13.2,20.76,0.05
2006-07-26 00:00:00,13.2,20.54,0.34
2006-07-27 00:00:00,12.2,20.33,0.07
2006-07-28 00:00:00,11.3,20.14,0.06
2006-07-29 00:00:00,10.75,19.95,0.0
2006-07-30 00:00:00,10.3,19.76,1.3
2006-07-31 00:00:00,10.55,19.57,4.77
2006-08-01 00:00:00,10.85,19.39,0.01
2006-08-02 00:00:00,10.6,19.21,5.13
2006-08-03 00:00:00,12.9,19.04,10.17
2006-08-04 00:00:00,13.85,18.86,2.69
2006-08-05 00:00:00,12.5,18.69,6.45
2006-08-06 00:00:00,13.3,18.52,2.9
2006-08-07 00:00:00,13.2,18.35,2.66
2006-08-08 00:00:00,11.55,18.18,3.61
2006-08-09 00:00:00,10.6,18.01,4.68
2006-08-10 00:00:00,10.6,17.85,5.16
2006-08-11 00:00:00,11.05,17.69,0.93
2006-08-12 00:00:00,13.2,17.53,4.4
2006-08-13 00:00:00,14.4,17.37,0.46
2006-08-14 00:00:00,12.4,17.21,2.95
2006-08-15 00:00:00,13.9,17.05,8.38
2006-08-16 00:00:00,16.55,16.9,1.54
2006-08-17 00:00:00,14.55,16.75,0.46
2006-08-18 00:00:00,11.9,16.6,1.08
2006-08-19 00:00:00,10.43,16.45,1.14
2006-08-20 00:00:00,9.14,16.3,0.05
2006-08-21 00:00:00,8.92,16.15,12.76
2006-08-22 00:00:00,10.06,16.01,1.13
2006-08-23 00:00:00,9.755,15.87,4.77
2006-08-24 00:00:00,9.225,15.73,6.55
2006-08-25 00:00:00,9.97,15.59,0.28
2006-08-26 00:00:00,10.4,15.45,2.36
2006-08-27 00:00:00,10.75,15.31,1.07
2006-08-28 00:00:00,11.0,15.18,0.9
2006-08-29 00:00:00,10.75,15.04,4.33
2006-08-30 00:00:00,10.5,14.91,10.62
2006-08-31 00:00:00,12.25,14.78,2.83
2006-09-01 00:00:00,21.15,14.66,17.64
2006-09-02 00:00:00,27.05,14.54,1.64
2006-09-03 00:00:00,24.9,14.44,1.07
2006-09-04 00:00:00,22.1,14.34,3.19
2006-09-05 00:00:00,18.9,14.23,6.91
2006-09-06 00:00:00,17.1,14.13,0.68
2006-09-07 00:00:00,15.6,14.03,0.07
2006-09-08 00:00:00,13.6,13.93,0.02
2006-09-09 00:00:00,12.95,13.81,5.9
2006-09-10 00:00:00,12.35,13.69,0.7
2006-09-11 00:00:00,10.75,13.57,0.0
2006-09-12 00:00:00,9.65,13.44,0.0
2006-09-13 00:00:00,9.2,13.31,0.04
2006-09-14 00:00:00,9.005,13.18,0.0
2006-09-15 00:00:00,8.81,13.06,0.03
2006-09-16 00:00:00,8.615,12.93,0.0
2006-09-17 00:00:00,7.97,12.81,0.0
2006-09-18 00:00:00,7.61,12.7,1.25
2006-09-19 00:00:00,7.875,12.58,0.39
2006-09-20 00:00:00,7.875,12.47,1.66
2006-09-21 00:00:00,7.965,12.36,2.0
2006-09-22 00:00:00,8.14,12.26,0.21
2006-09-23 00:00:00,7.875,12.15,0.04
2006-09-24 00:00:00,7.7,12.05,0.0
2006-09-25 00:00:00,7.26,11.95,0.0
2006-09-26 00:00:00,7.08,11.85,0.0
2006-09-27 00:00:00,7.34,11.75,0.0
2006-09-28 00:00:00,7.34,11.65,0.15
2006-09-29 00:00:00,7.165,11.55,0.36
2006-09-30 00:00:00,7.08,11.45,0.45
2006-10-01 00:00:00,7.17,11.36,0.0
2006-10-02 00:00:00,6.995,11.26,0.0
2006-10-03 00:00:00,6.905,11.17,0.17
2006-10-04 00:00:00,6.99,11.08,0.08
2006-10-05 00:00:00,6.73,10.99,0.6
2006-10-06 00:00:00,6.645,10.9,1.0
2006-10-07 00:00:00,7.08,10.81,0.01
2006-10-08 00:00:00,7.165,10.72,0.0
2006-10-09 00:00:00,6.905,10.63,0.12
2006-10-10 00:00:00,6.73,10.54,0.0
2006-10-11 00:00:00,6.73,10.45,0.0
2006-10-12 00:00:00,6.73,10.37,0.0
2006-10-13 00:00:00,6.73,10.28,0.0
2006-10-14 00:00:00,6.82,10.2,0.17
2006-10-15 00:00:00,6.73,10.12,0.06
2006-10-16 00:00:00,6.73,10.03,3.97
2006-10-17 00:00:00,6.995,9.953,0.85
2006-10-18 00:00:00,7.255,9.872,0.02
2006-10-19 00:00:00,7.255,9.792,0.0
2006-10-20 00:00:00,7.17,9.713,0.0
2006-10-21 00:00:00,6.905,9.635,0.05
2006-10-22 00:00:00,6.555,9.557,0.22
2006-10-23 00:00:00,6.47,9.48,0.0
2006-10-24 00:00:00,6.555,9.404,0.01
2006-10-25 00:00:00,6.64,9.329,0.76
2006-10-26 00:00:00,6.555,9.254,0.19
2006-10-27 00:00:00,6.035,9.18,0.0
2006-10-28 00:00:00,6.21,9.107,0.07
2006-10-29 00:00:00,6.652,9.035,0.09
2006-10-30 00:00:00,9.185,8.963,17.68
2006-10-31 00:00:00,11.9,8.892,0.44
2006-11-01 00:00:00,10.77,8.823,0.0
2006-11-02 00:00:00,9.03,8.753,0.39
2006-11-03 00:00:00,8.06,8.685,5.88
2006-11-04 00:00:00,7.7,8.617,1.32
2006-11-05 00:00:00,7.7,8.551,7.03
2006-11-06 00:00:00,11.25,8.501,20.45
2006-11-07 00:00:00,23.7,8.49,8.05
2006-11-08 00:00:00,36.65,8.547,1.71
2006-11-09 00:00:00,33.1,8.697,0.0
2006-11-10 00:00:00,22.7,8.979,6.6
2006-11-11 00:00:00,22.7,9.415,3.59
2006-11-12 00:00:00,25.2,9.993,0.77
2006-11-13 00:00:00,24.3,10.69,3.96
2006-11-14 00:00:00,26.5,11.49,5.71
2006-11-15 00:00:00,30.3,12.42,3.68
2006-11-16 00:00:00,30.6,13.41,0.64
2006-11-17 00:00:00,26.8,14.38,0.01
2006-11-18 00:00:00,23.15,15.21,0.0
2006-11-19 00:00:00,21.1,15.83,0.01
2006-11-20 00:00:00,17.6,16.19,0.33
2006-11-21 00:00:00,15.2,16.35,0.09
2006-11-22 00:00:00,14.3,16.35,0.08
2006-11-23 00:00:00,13.3,16.26,0.92
2006-11-24 00:00:00,12.6,16.11,0.04
2006-11-25 00:00:00,12.25,15.94,0.0
2006-11-26 00:00:00,11.65,15.76,0.0
2006-11-27 00:00:00,10.95,15.57,0.0
2006-11-28 00:00:00,10.7,15.37,0.1
2006-11-29 00:00:00,10.6,15.17,0.05
2006-11-30 00:00:00,10.18,14.95,0.15
2006-12-01 00:00:00,10.08,14.74,0.96
2006-12-02 00:00:00,9.97,14.53,0.08
2006-12-03 00:00:00,9.87,14.35,0.02
2006-12-04 00:00:00,10.1,14.2,0.03
2006-12-05 00:00:00,10.1,14.06,0.07
2006-12-06 00:00:00,9.98,13.93,0.01
2006-12-07 00:00:00,9.98,13.8,0.01
2006-12-08 00:00:00,9.76,13.66,0.15
2006-12-09 00:00:00,9.42,13.51,0.0
2006-12-10 00:00:00,9.31,13.35,0.0
2006-12-11 00:00:00,9.2,13.21,4.07
2006-12-12 00:00:00,9.2,13.14,0.76
2006-12-13 00:00:00,9.31,13.25,7.38
2006-12-14 00:00:00,10.31,13.58,0.44
2006-12-15 00:00:00,11.3,14.07,0.04
2006-12-16 00:00:00,10.75,14.64,0.0
2006-12-17 00:00:00,9.98,15.18,0.0
2006-12-18 00:00:00,9.86,15.6,2.07
2006-12-19 00:00:00,10.18,15.9,1.02
2006-12-20 00:00:00,10.4,16.09,0.67
2006-12-21 00:00:00,10.3,16.25,4.28
2006-12-22 00:00:00,10.95,16.41,1.18
2006-12-23 00:00:00,12.1,16.59,0.57
2006-12-24 00:00:00,12.5,16.77,1.32
2006-12-25 00:00:00,12.25,16.98,1.47
2006-12-26 00:00:00,12.1,17.21,2.0
2006-12-27 00:00:00,12.0,17.45,0.02
2006-12-28 00:00:00,11.3,17.64,0.0
2006-12-29 00:00:00,10.4,17.76,0.79
2006-12-30 00:00:00,10.3,17.78,1.85
2006-12-31 00:00:00,10.6,17.71,0.02
2007-01-01 00:00:00,10.5,17.6,2.71
2007-01-02 00:00:00,10.5,17.59,4.53
2007-01-03 00:00:00,11.05,17.75,1.49
2007-01-04 00:00:00,12.1,18.02,0.57
2007-01-05 00:00:00,12.7,18.32,2.49
2007-01-06 00:00:00,12.6,18.7,3.27
2007-01-07 00:00:00,14.45,19.23,3.48
2007-01-08 00:00:00,17.3,20.12,10.29
2007-01-09 00:00:00,25.75,21.39,0.21
2007-01-10 00:00:00,29.65,22.68,0.26
2007-01-11 00:00:00,26.7,23.66,0.15
2007-01-12 00:00:00,26.4,24.36,3.56
2007-01-13 00:00:00,27.7,25.11,4.55
2007-01-14 00:00:00,30.75,26.04,2.81
2007-01-15 00:00:00,30.45,26.99,0.11
2007-01-16 00:00:00,25.95,27.72,0.0
2007-01-17 00:00:00,22.2,28.03,0.0
2007-01-18 00:00:00,20.55,27.86,0.01
2007-01-19 00:00:00,19.05,27.47,3.57
2007-01-20 00:00:00,21.55,27.57,8.53
2007-01-21 00:00:00,24.9,28.95,3.97
2007-01-22 00:00:00,33.1,32.02,4.39
2007-01-23 00:00:00,45.65,35.89,0.01
2007-01-24 00:00:00,44.45,38.38,10.03
2007-01-25 00:00:00,37.45,39.97,9.49
2007-01-26 00:00:00,48.8,41.16,0.67
2007-01-27 00:00:00,54.15,40.8,0.1
2007-01-28 00:00:00,40.95,38.99,3.82
2007-01-29 00:00:00,31.1,36.7,6.99
2007-01-30 00:00:00,35.0,35.42,8.57
2007-01-31 00:00:00,42.75,35.84,4.37
2007-02-01 00:00:00,39.2,36.68,4.14
2007-02-02 00:00:00,51.9,40.3,8.48
2007-02-03 00:00:00,73.55,48.24,0.56
2007-02-04 00:00:00,71.75,56.72,6.9
2007-02-05 00:00:00,64.5,64.43,1.02
2007-02-06 00:00:00,63.9,68.16,1.75
2007-02-07 00:00:00,63.1,68.96,0.99
2007-02-08 00:00:00,58.95,65.65,3.63
2007-02-09 00:00:00,51.75,61.34,3.11
2007-02-10 00:00:00,62.9,64.73,4.98
2007-02-11 00:00:00,98.85,77.38,2.82
2007-02-12 00:00:00,103.3,82.84,2.33
2007-02-13 00:00:00,75.6,74.1,0.14
2007-02-14 00:00:00,67.5,67.62,4.42
2007-02-15 00:00:00,81.75,72.14,1.02
2007-02-16 00:00:00,87.4,80.84,2.06
2007-02-17 00:00:00,77.95,82.92,1.44
2007-02-18 00:00:00,67.9,77.28,0.01
2007-02-19 00:00:00,56.15,67.77,0.01
2007-02-20 00:00:00,49.15,58.76,1.11
2007-02-21 00:00:00,43.85,52.17,0.62
2007-02-22 00:00:00,37.8,47.98,0.23
2007-02-23 00:00:00,35.6,45.46,4.51
2007-02-24 00:00:00,34.1,43.9,0.03
2007-02-25 00:00:00,31.25,42.89,0.01
2007-02-26 00:00:00,31.05,41.98,0.01
2007-02-27 00:00:00,31.55,40.93,3.0
2007-02-28 00:00:00,33.75,40.63,3.05
2007-03-01 00:00:00,37.65,42.28,2.22
2007-03-02 00:00:00,38.7,47.36,1.66
2007-03-03 00:00:00,40.2,56.94,2.13
2007-03-04 00:00:00,44.35,66.45,2.95
2007-03-05 00:00:00,51.0,73.86,4.37
2007-03-06 00:00:00,51.7,77.48,0.04
2007-03-07 00:00:00,46.25,72.66,0.64
2007-03-08 00:00:00,40.0,63.61,0.0
2007-03-09 00:00:00,34.9,55.54,0.05
2007-03-10 00:00:00,35.25,50.06,4.42
2007-03-11 00:00:00,39.0,48.14,2.52
2007-03-12 00:00:00,40.9,49.03,0.01
2007-03-13 00:00:00,37.65,49.6,0.11
2007-03-14 00:00:00,33.75,47.98,0.0
2007-03-15 00:00:00,30.6,44.94,0.03
2007-03-16 00:00:00,28.3,41.62,0.26
2007-03-17 00:00:00,27.35,38.53,0.04
2007-03-18 00:00:00,26.25,35.92,5.68
2007-03-19 00:00:00,26.7,34.12,0.92
2007-03-20 00:00:00,28.75,34.38,11.49
2007-03-21 00:00:00,33.6,39.08,0.69
2007-03-22 00:00:00,37.65,48.71,6.41
2007-03-23 00:00:00,36.3,57.51,0.81
2007-03-24 00:00:00,37.8,62.21,6.52
2007-03-25 00:00:00,42.98,65.61,0.02
2007-03-26 00:00:00,42.05,65.29,0.0
2007-03-27 00:00:00,35.3,59.23,0.0
2007-03-28 00:00:00,30.3,51.23,0.0
2007-03-29 00:00:00,27.1,44.08,0.38
2007-03-30 00:00:00,25.2,38.33,0.01
2007-03-31 00:00:00,24.75,33.7,0.14
2007-04-01 00:00:00,23.45,29.92,0.02
2007-04-02 00:00:00,21.95,26.9,0.37
2007-04-03 00:00:00,20.85,24.63,0.0
2007-04-04 00:00:00,20.45,23.01,0.0
2007-04-05 00:00:00,20.2,21.89,1.05
2007-04-06 00:00:00,20.05,21.14,0.0
2007-04-07 00:00:00,19.35,20.63,0.4
2007-04-08 00:00:00,18.55,20.27,0.28
2007-04-09 00:00:00,17.3,19.99,0.66
2007-04-10 00:00:00,17.05,19.76,2.17
2007-04-11 00:00:00,17.7,19.64,6.9
2007-04-12 00:00:00,19.3,19.77,0.32
2007-04-13 00:00:00,19.0,20.14,0.05
2007-04-14 00:00:00,17.3,20.41,0.0
2007-04-15 00:00:00,16.95,20.34,0.0
2007-04-16 00:00:00,16.05,19.98,0.0
2007-04-17 00:00:00,14.9,19.48,0.0
2007-04-18 00:00:00,15.15,18.98,0.0
2007-04-19 00:00:00,17.3,18.56,4.36
2007-04-20 00:00:00,18.15,18.3,0.45
2007-04-21 00:00:00,17.15,18.17,1.49
2007-04-22 00:00:00,15.8,18.04,0.0
2007-04-23 00:00:00,14.8,17.86,0.0
2007-04-24 00:00:00,14.05,17.63,0.0
2007-04-25 00:00:00,13.8,17.38,1.12
2007-04-26 00:00:00,14.55,17.15,0.02
2007-04-27 00:00:00,13.85,16.93,0.08
2007-04-28 00:00:00,12.5,16.74,0.0
2007-04-29 00:00:00,12.85,16.57,0.23
2007-04-30 00:00:00,14.7,16.42,4.89
2007-05-01 00:00:00,15.3,16.31,0.08
2007-05-02 00:00:00,13.55,16.22,0.09
2007-05-03 00:00:00,12.6,16.1,0.05
2007-05-04 00:00:00,12.15,15.94,0.08
2007-05-05 00:00:00,11.9,15.76,0.0
2007-05-06 00:00:00,11.65,15.6,2.56
2007-05-07 00:00:00,11.65,15.47,15.57
2007-05-08 00:00:00,12.35,15.52,0.32
2007-05-09 00:00:00,12.8,15.87,5.87
2007-05-10 00:00:00,12.95,16.47,4.05
2007-05-11 00:00:00,13.2,17.18,0.68
2007-05-12 00:00:00,12.6,17.79,3.01
2007-05-13 00:00:00,11.65,18.09,0.22
2007-05-14 00:00:00,11.4,18.0,0.14
2007-05-15 00:00:00,10.63,17.56,0.01
2007-05-16 00:00:00,11.23,16.92,10.12
2007-05-17 00:00:00,16.9,16.23,1.4
2007-05-18 00:00:00,17.4,15.61,0.25
2007-05-19 00:00:00,12.85,15.13,0.48
2007-05-20 00:00:00,10.87,14.74,0.01
2007-05-21 00:00:00,10.07,14.41,0.92
2007-05-22 00:00:00,10.07,14.1,0.24
2007-05-23 00:00:00,9.42,13.82,1.07
2007-05-24 00:00:00,9.95,13.57,1.29
2007-05-25 00:00:00,9.56,13.35,0.18
2007-05-26 00:00:00,8.235,13.16,0.93
2007-05-27 00:00:00,7.875,13.01,0.98
2007-05-28 00:00:00,7.52,12.88,2.22
2007-05-29 00:00:00,7.08,12.75,1.09
2007-05-30 00:00:00,6.995,12.64,0.76
2007-05-31 00:00:00,7.345,12.53,1.54
2007-06-01 00:00:00,7.43,12.42,1.2
2007-06-02 00:00:00,7.34,12.31,2.91
2007-06-03 00:00:00,12.47,12.21,20.95
2007-06-04 00:00:00,21.7,12.14,8.68
2007-06-05 00:00:00,22.55,12.11,7.09
2007-06-06 00:00:00,18.05,12.15,0.33
2007-06-07 00:00:00,14.35,12.25,2.36
2007-06-08 00:00:00,11.0,12.38,0.0
2007-06-09 00:00:00,9.26,12.43,0.0
2007-06-10 00:00:00,7.88,12.35,0.11
2007-06-11 00:00:00,7.34,12.17,7.42
2007-06-12 00:00:00,7.52,11.93,2.02
2007-06-13 00:00:00,10.5,11.7,0.01
2007-06-14 00:00:00,10.32,11.5,0.0
2007-06-15 00:00:00,7.34,11.33,0.53
2007-06-16 00:00:00,6.82,11.18,0.89
2007-06-17 00:00:00,6.47,11.05,9.64
2007-06-18 00:00:00,6.99,10.93,0.15
2007-06-19 00:00:00,7.08,10.83,1.19
2007-06-20 00:00:00,9.36,10.73,0.44
2007-06-21 00:00:00,10.16,10.64,0.01
2007-06-22 00:00:00,7.62,10.55,1.51
2007-06-23 00:00:00,6.73,10.46,4.08
2007-06-24 00:00:00,7.255,10.37,10.67
2007-06-25 00:00:00,7.785,10.29,0.53
2007-06-26 00:00:00,8.45,10.21,0.67
2007-06-27 00:00:00,10.3,10.12,2.8
2007-06-28 00:00:00,11.05,10.04,0.13
2007-06-29 00:00:00,8.845,9.957,0.04
2007-06-30 00:00:00,6.815,9.877,1.25
2007-07-01 00:00:00,6.47,9.796,0.19
2007-07-02 00:00:00,6.035,9.717,2.13
2007-07-03 00:00:00,5.685,9.638,0.45
2007-07-04 00:00:00,5.775,9.561,3.4
2007-07-05 00:00:00,6.21,9.484,16.49
2007-07-06 00:00:00,8.055,9.408,5.05
2007-07-07 00:00:00,10.52,9.333,5.39
2007-07-08 00:00:00,10.41,9.261,0.61
2007-07-09 00:00:00,8.295,9.19,0.02
2007-07-10 00:00:00,6.905,9.118,1.71
2007-07-11 00:00:00,7.53,9.047,7.32
2007-07-12 00:00:00,8.615,8.975,2.36
2007-07-13 00:00:00,9.005,8.904,2.07
2007-07-14 00:00:00,8.81,8.833,2.39
2007-07-15 00:00:00,7.97,8.763,0.62
2007-07-16 00:00:00,7.785,8.694,0.0
2007-07-17 00:00:00,7.52,8.626,0.0
2007-07-18 00:00:00,6.47,8.558,0.0
2007-07-19 00:00:00,5.65,8.49,0.04
2007-07-20 00:00:00,6.345,8.424,1.03
2007-07-21 00:00:00,7.605,8.358,1.03
2007-07-22 00:00:00,6.735,8.294,3.59
2007-07-23 00:00:00,5.475,8.229,0.68
2007-07-24 00:00:00,5.22,8.166,0.0
2007-07-25 00:00:00,4.71,8.103,1.81
2007-07-26 00:00:00,4.71,8.04,1.16
2007-07-27 00:00:00,5.09,7.978,0.05
2007-07-28 00:00:00,5.09,7.916,0.22
2007-07-29 00:00:00,4.9,7.855,1.94
2007-07-30 00:00:00,4.71,7.794,0.19
2007-07-31 00:00:00,5.33,7.734,11.17
2007-08-01 00:00:00,5.71,7.676,0.12
2007-08-02 00:00:00,6.055,7.617,0.1
2007-08-03 00:00:00,5.995,7.559,0.02
2007-08-04 00:00:00,5.22,7.502,5.1
2007-08-05 00:00:00,9.695,7.445,20.39
2007-08-06 00:00:00,13.1,7.388,0.14
2007-08-07 00:00:00,10.77,7.332,0.05
2007-08-08 00:00:00,8.315,7.276,0.08
2007-08-09 00:00:00,6.645,7.221,0.71
2007-08-10 00:00:00,5.44,7.166,7.64
2007-08-11 00:00:00,5.175,7.112,1.74
2007-08-12 00:00:00,6.035,7.058,10.5
2007-08-13 00:00:00,6.3,7.005,6.36
2007-08-14 00:00:00,6.47,6.953,6.71
2007-08-15 00:00:00,7.08,6.901,1.41
2007-08-16 00:00:00,7.08,6.85,0.01
2007-08-17 00:00:00,6.295,6.799,0.0
2007-08-18 00:00:00,5.775,6.749,5.22
2007-08-19 00:00:00,14.65,6.699,12.44
2007-08-20 00:00:00,18.75,6.65,0.09
2007-08-21 00:00:00,11.31,6.6,1.81
2007-08-22 00:00:00,8.34,6.552,3.21
2007-08-23 00:00:00,7.255,6.503,0.01
2007-08-24 00:00:00,6.38,6.455,0.09
2007-08-25 00:00:00,5.48,6.408,0.44
2007-08-26 00:00:00,4.965,6.361,0.79
