Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,19.4,13.47,2.81
2006-02-15 00:00:00,19.85,13.25,2.77
2006-02-16 00:00:00,20.15,13.03,0.62
2006-02-17 00:00:00,20.0,12.82,5.54
2006-02-18 00:00:00,19.7,12.62,8.23
2006-02-19 00:00:00,19.8,12.69,0.11
2006-02-20 00:00:00,21.35,13.71,2.2
2006-02-21 00:00:00,25.0,16.03,0.14
2006-02-22 00:00:00,29.0,20.09,1.54
2006-02-23 00:00:00,31.15,22.62,0.75
2006-02-24 00:00:00,30.9,24.21,0.52
2006-02-25 00:00:00,28.35,25.16,0.04
2006-02-26 00:00:00,26.25,25.47,1.25
2006-02-27 00:00:00,25.6,25.4,4.55
2006-02-28 00:00:00,24.6,25.16,1.36
2006-03-01 00:00:00,23.4,24.82,0.0
2006-03-02 00:00:00,23.0,24.44,0.32
2006-03-03 00:00:00,23.2,24.02,0.11
2006-03-04 00:00:00,23.3,23.59,0.58
2006-03-05 00:00:00,22.85,23.15,5.32
2006-03-06 00:00:00,22.95,22.71,3.82
2006-03-07 00:00:00,23.55,22.27,0.34
2006-03-08 00:00:00,23.3,21.82,0.12
2006-03-09 00:00:00,23.0,21.37,0.18
2006-03-10 00:00:00,23.05,20.93,4.15
2006-03-11 00:00:00,23.2,20.66,4.8
2006-03-12 00:00:00,23.35,21.66,3.86
2006-03-13 00:00:00,23.4,22.1,0.49
2006-03-14 00:00:00,23.35,22.08,3.58
2006-03-15 00:00:00,23.2,21.85,1.17
2006-03-16 00:00:00,23.0,21.49,0.23
2006-03-17 00:00:00,23.0,21.08,5.04
2006-03-18 00:00:00,23.2,20.64,1.21
2006-03-19 00:00:00,23.25,20.2,0.99
2006-03-20 00:00:00,23.3,19.85,0.14
2006-03-21 00:00:00,23.75,19.55,0.02
2006-03-22 00:00:00,25.75,19.54,0.01
2006-03-23 00:00:00,28.65,20.45,2.08
2006-03-24 00:00:00,30.75,20.61,0.27
2006-03-25 00:00:00,32.2,20.36,0.0
2006-03-26 00:00:00,43.8,22.29,0.51
2006-03-27 00:00:00,104.9,37.13,3.82
2006-03-28 00:00:00,210.0,67.91,1.85
2006-03-29 00:00:00,290.5,135.2,7.24
2006-03-30 00:00:00,400.0,244.6,18.85
2006-03-31 00:00:00,407.5,262.5,0.44
2006-04-01 00:00:00,343.0,304.2,4.2
2006-04-02 00:00:00,343.0,331.5,1.43
2006-04-03 00:00:00,309.5,344.4,2.84
2006-04-04 00:00:00,263.0,338.2,3.54
2006-04-05 00:00:00,228.0,287.9,2.62
2006-04-06 00:00:00,209.0,265.9,4.84
2006-04-07 00:00:00,190.0,230.9,4.45
2006-04-08 00:00:00,162.0,176.8,0.0
2006-04-09 00:00:00,132.0,155.0,0.0
2006-04-10 00:00:00,119.0,166.5,0.0
2006-04-11 00:00:00,126.0,202.5,1.86
2006-04-12 00:00:00,130.0,253.1,7.66
2006-04-13 00:00:00,125.0,246.8,4.0
2006-04-14 00:00:00,121.0,223.5,3.67
2006-04-15 00:00:00,117.0,218.6,5.07
2006-04-16 00:00:00,110.0,199.2,0.69
2006-04-17 00:00:00,103.0,191.1,1.2
2006-04-18 00:00:00,104.0,195.1,2.02
2006-04-19 00:00:00,108.0,219.2,5.85
2006-04-20 00:00:00,111.0,209.2,0.5
2006-04-21 00:00:00,115.0,209.8,6.25
2006-04-22 00:00:00,113.0,194.1,0.26
2006-04-23 00:00:00,107.0,164.8,0.01
2006-04-24 00:00:00,99.0,140.5,0.2
2006-04-25 00:00:00,93.0,124.1,1.81
2006-04-26 00:00:00,94.0,116.4,4.8
2006-04-27 00:00:00,95.0,114.0,2.7
2006-04-28 00:00:00,95.0,107.4,0.68
2006-04-29 00:00:00,94.0,98.33,0.86
2006-04-30 00:00:00,92.0,93.47,7.56
2006-05-01 00:00:00,86.0,93.62,0.61
2006-05-02 00:00:00,81.0,88.14,3.81
2006-05-03 00:00:00,80.0,83.35,0.38
2006-05-04 00:00:00,80.0,78.53,4.03
2006-05-05 00:00:00,79.0,75.23,0.45
2006-05-06 00:00:00,75.0,71.18,0.48
2006-05-07 00:00:00,73.0,68.32,6.57
2006-05-08 00:00:00,68.0,69.02,2.99
2006-05-09 00:00:00,62.0,68.49,0.91
2006-05-10 00:00:00,59.2,65.28,0.61
2006-05-11 00:00:00,57.4,62.31,5.33
2006-05-12 00:00:00,56.5,60.46,0.1
2006-05-13 00:00:00,55.6,58.14,0.0
2006-05-14 00:00:00,54.7,55.94,0.34
2006-05-15 00:00:00,53.8,54.92,6.36
2006-05-16 00:00:00,55.6,54.65,0.3
2006-05-17 00:00:00,58.3,53.36,0.74
2006-05-18 00:00:00,62.1,53.34,11.17
2006-05-19 00:00:00,72.0,57.37,3.72
2006-05-20 00:00:00,83.0,61.4,9.2
2006-05-21 00:00:00,81.0,65.4,0.74
2006-05-22 00:00:00,68.0,63.93,0.15
2006-05-23 00:00:00,58.3,58.83,0.02
2006-05-24 00:00:00,57.4,53.67,1.97
2006-05-25 00:00:00,61.1,51.03,8.82
2006-05-26 00:00:00,64.0,51.31,0.8
2006-05-27 00:00:00,63.0,51.6,5.38
2006-05-28 00:00:00,61.0,52.29,9.34
2006-05-29 00:00:00,61.0,57.52,9.42
2006-05-30 00:00:00,60.1,64.78,0.35
2006-05-31 00:00:00,112.6,68.83,13.85
2006-06-01 00:00:00,182.0,92.87,21.75
2006-06-02 00:00:00,172.5,106.6,2.63
2006-06-03 00:00:00,223.5,143.2,24.12
2006-06-04 00:00:00,705.0,223.0,18.81
2006-06-05 00:00:00,843.5,278.2,17.86
2006-06-06 00:00:00,430.0,218.6,3.08
2006-06-07 00:00:00,241.0,162.0,4.75
2006-06-08 00:00:00,183.5,130.5,2.2
2006-06-09 00:00:00,160.5,110.0,0.12
2006-06-10 00:00:00,148.0,97.22,9.75
2006-06-11 00:00:00,146.0,99.5,9.22
2006-06-12 00:00:00,141.5,100.6,0.05
2006-06-13 00:00:00,133.0,92.26,0.06
2006-06-14 00:00:00,127.0,80.97,0.01
2006-06-15 00:00:00,119.0,72.5,0.91
2006-06-16 00:00:00,112.0,67.3,0.06
2006-06-17 00:00:00,109.0,64.07,0.38
2006-06-18 00:00:00,114.0,62.04,4.07
2006-06-19 00:00:00,111.0,60.49,1.69
2006-06-20 00:00:00,104.0,59.05,0.05
2006-06-21 00:00:00,107.0,58.83,10.58
2006-06-22 00:00:00,110.0,58.97,1.51
2006-06-23 00:00:00,111.0,59.05,10.45
2006-06-24 00:00:00,114.0,60.56,8.5
2006-06-25 00:00:00,112.0,61.22,0.43
2006-06-26 00:00:00,102.0,59.18,0.43
2006-06-27 00:00:00,90.0,56.17,1.91
2006-06-28 00:00:00,79.0,54.9,13.94
2006-06-29 00:00:00,78.0,54.84,1.65
2006-06-30 00:00:00,86.0,54.53,8.09
2006-07-01 00:00:00,236.5,58.87,24.45
2006-07-02 00:00:00,326.0,72.31,14.97
2006-07-03 00:00:00,219.5,77.73,0.62
2006-07-04 00:00:00,157.5,74.92,0.0
2006-07-05 00:00:00,132.5,68.81,0.01
2006-07-06 00:00:00,109.0,63.38,0.0
2006-07-07 00:00:00,88.0,59.75,0.0
2006-07-08 00:00:00,74.0,57.39,0.04
2006-07-09 00:00:00,69.0,55.75,2.18
2006-07-10 00:00:00,66.2,54.49,1.15
2006-07-11 00:00:00,63.5,53.41,0.08
2006-07-12 00:00:00,61.7,52.44,0.0
2006-07-13 00:00:00,59.9,51.56,0.33
2006-07-14 00:00:00,58.1,50.75,0.32
2006-07-15 00:00:00,59.0,50.14,6.92
2006-07-16 00:00:00,58.1,49.58,0.4
2006-07-17 00:00:00,53.6,48.84,0.84
2006-07-18 00:00:00,49.3,48.12,0.0
2006-07-19 00:00:00,43.6,47.41,0.0
2006-07-20 00:00:00,40.4,46.71,0.0
2006-07-21 00:00:00,42.0,46.04,0.22
2006-07-22 00:00:00,44.4,45.4,0.7
2006-07-23 00:00:00,43.6,44.79,1.01
2006-07-24 00:00:00,42.8,44.19,0.06
2006-07-25 00:00:00,42.0,43.6,1.56
2006-07-26 00:00:00,38.8,43.03,1.06
2006-07-27 00:00:00,35.6,42.45,0.0
2006-07-28 00:00:00,34.0,41.87,0.27
2006-07-29 00:00:00,34.0,41.3,0.0
2006-07-30 00:00:00,34.0,40.77,5.4
2006-07-31 00:00:00,34.0,40.34,8.48
2006-08-01 00:00:00,38.0,39.89,5.7
2006-08-02 00:00:00,41.2,39.43,12.56
2006-08-03 00:00:00,40.4,38.98,1.88
2006-08-04 00:00:00,44.4,38.53,6.36
2006-08-05 00:00:00,50.1,38.08,4.22
2006-08-06 00:00:00,50.9,37.64,1.02
2006-08-07 00:00:00,49.2,37.2,4.41
2006-08-08 00:00:00,48.4,36.78,9.18
2006-08-09 00:00:00,48.4,36.43,5.69
2006-08-10 00:00:00,48.4,36.15,2.27
2006-08-11 00:00:00,47.6,35.86,1.24
2006-08-12 00:00:00,50.2,35.54,2.35
2006-08-13 00:00:00,53.6,35.19,5.26
2006-08-14 00:00:00,56.3,34.84,5.89
2006-08-15 00:00:00,57.2,34.54,1.07
2006-08-16 00:00:00,52.7,34.23,0.35
2006-08-17 00:00:00,48.4,33.85,0.22
2006-08-18 00:00:00,42.8,33.39,0.13
2006-08-19 00:00:00,36.4,32.83,3.96
2006-08-20 00:00:00,33.2,32.3,0.17
2006-08-21 00:00:00,31.65,31.76,5.97
2006-08-22 00:00:00,32.45,31.31,3.1
2006-08-23 00:00:00,33.2,30.89,7.51
2006-08-24 00:00:00,32.4,30.52,4.45
2006-08-25 00:00:00,32.4,30.18,0.09
2006-08-26 00:00:00,30.1,29.85,3.69
2006-08-27 00:00:00,27.0,29.53,0.45
2006-08-28 00:00:00,27.0,29.19,0.83
2006-08-29 00:00:00,28.55,28.85,6.42
2006-08-30 00:00:00,32.45,28.52,10.93
2006-08-31 00:00:00,38.8,28.27,2.58
2006-09-01 00:00:00,61.0,28.38,17.75
2006-09-02 00:00:00,81.0,28.91,0.36
2006-09-03 00:00:00,72.3,29.38,1.14
2006-09-04 00:00:00,63.5,29.59,5.12
2006-09-05 00:00:00,59.0,29.64,2.53
2006-09-06 00:00:00,50.2,29.51,0.09
2006-09-07 00:00:00,46.0,29.21,0.03
2006-09-08 00:00:00,46.0,28.73,0.0
2006-09-09 00:00:00,43.6,28.21,6.08
2006-09-10 00:00:00,38.0,27.73,0.27
2006-09-11 00:00:00,34.0,27.2,0.0
2006-09-12 00:00:00,30.85,26.6,0.0
2006-09-13 00:00:00,29.3,26.01,0.0
2006-09-14 00:00:00,28.55,25.48,0.01
2006-09-15 00:00:00,26.55,24.99,0.02
2006-09-16 00:00:00,24.8,24.54,0.0
2006-09-17 00:00:00,24.3,24.12,0.0
2006-09-18 00:00:00,24.3,23.74,1.4
2006-09-19 00:00:00,23.85,23.4,2.94
2006-09-20 00:00:00,24.8,23.12,6.4
2006-09-21 00:00:00,26.2,22.92,2.99
2006-09-22 00:00:00,25.25,22.77,0.26
2006-09-23 00:00:00,23.35,22.62,0.04
2006-09-24 00:00:00,23.35,22.44,0.0
2006-09-25 00:00:00,23.35,22.2,0.0
2006-09-26 00:00:00,22.9,21.9,0.0
2006-09-27 00:00:00,22.9,21.56,0.01
2006-09-28 00:00:00,22.9,21.2,0.29
2006-09-29 00:00:00,22.9,20.85,0.62
2006-09-30 00:00:00,22.4,20.52,0.57
2006-10-01 00:00:00,21.3,20.21,0.03
2006-10-02 00:00:00,20.85,19.9,0.84
2006-10-03 00:00:00,21.5,19.62,0.51
2006-10-04 00:00:00,21.5,19.34,0.05
2006-10-05 00:00:00,21.5,19.07,0.25
2006-10-06 00:00:00,21.5,18.82,2.05
2006-10-07 00:00:00,21.5,18.59,0.01
2006-10-08 00:00:00,21.5,18.34,0.12
2006-10-09 00:00:00,21.5,18.1,0.62
2006-10-10 00:00:00,20.85,17.88,0.0
2006-10-11 00:00:00,20.5,17.64,0.0
2006-10-12 00:00:00,20.8,17.42,0.0
2006-10-13 00:00:00,20.8,17.19,0.0
2006-10-14 00:00:00,20.8,16.97,0.41
2006-10-15 00:00:00,20.5,16.76,0.06
2006-10-16 00:00:00,20.85,16.56,2.61
2006-10-17 00:00:00,21.15,16.36,1.07
2006-10-18 00:00:00,20.5,16.18,0.0
2006-10-19 00:00:00,20.5,16.0,0.0
2006-10-20 00:00:00,20.5,15.81,0.0
2006-10-21 00:00:00,20.5,15.63,0.65
2006-10-22 00:00:00,20.2,15.44,0.04
2006-10-23 00:00:00,19.9,15.24,0.01
2006-10-24 00:00:00,20.2,15.04,0.12
2006-10-25 00:00:00,20.5,14.85,1.6
2006-10-26 00:00:00,20.5,14.67,0.08
2006-10-27 00:00:00,20.5,14.49,0.0
2006-10-28 00:00:00,20.8,14.32,0.36
2006-10-29 00:00:00,21.14,14.14,1.85
2006-10-30 00:00:00,30.15,13.99,15.24
2006-10-31 00:00:00,36.4,13.87,0.27
2006-11-01 00:00:00,30.9,13.8,0.0
2006-11-02 00:00:00,25.1,13.77,1.02
2006-11-03 00:00:00,21.95,13.75,5.6
2006-11-04 00:00:00,21.2,13.73,1.29
2006-11-05 00:00:00,21.65,13.68,7.22
2006-11-06 00:00:00,54.2,13.81,16.46
2006-11-07 00:00:00,113.5,14.56,7.84
2006-11-08 00:00:00,123.5,15.63,0.77
2006-11-09 00:00:00,91.0,16.53,0.0
2006-11-10 00:00:00,71.1,17.51,5.38
2006-11-11 00:00:00,66.2,18.59,2.72
2006-11-12 00:00:00,59.9,19.58,0.53
2006-11-13 00:00:00,55.4,20.74,6.68
2006-11-14 00:00:00,62.6,22.2,4.36
2006-11-15 00:00:00,81.0,23.74,1.46
2006-11-16 00:00:00,100.0,25.2,0.71
2006-11-17 00:00:00,100.0,26.35,0.04
2006-11-18 00:00:00,90.0,26.97,0.04
2006-11-19 00:00:00,73.4,27.15,0.1
2006-11-20 00:00:00,59.0,27.08,0.17
2006-11-21 00:00:00,55.4,26.87,0.35
2006-11-22 00:00:00,52.7,26.57,0.47
2006-11-23 00:00:00,51.8,26.3,0.94
2006-11-24 00:00:00,51.8,26.1,0.06
2006-11-25 00:00:00,50.9,25.86,0.05
2006-11-26 00:00:00,48.4,25.55,0.01
2006-11-27 00:00:00,46.8,25.2,0.02
2006-11-28 00:00:00,46.8,24.84,0.15
2006-11-29 00:00:00,46.0,24.47,0.01
2006-11-30 00:00:00,40.4,24.1,0.16
2006-12-01 00:00:00,35.6,23.81,0.92
2006-12-02 00:00:00,34.8,23.58,0.02
2006-12-03 00:00:00,33.2,23.3,0.06
2006-12-04 00:00:00,34.0,22.98,0.06
2006-12-05 00:00:00,35.6,22.69,0.59
2006-12-06 00:00:00,35.6,22.43,0.04
2006-12-07 00:00:00,34.8,22.14,0.16
2006-12-08 00:00:00,34.0,21.84,0.26
2006-12-09 00:00:00,34.0,21.52,0.0
2006-12-10 00:00:00,34.0,21.22,0.01
2006-12-11 00:00:00,34.0,21.13,2.58
2006-12-12 00:00:00,34.0,21.25,0.11
2006-12-13 00:00:00,29.65,21.44,3.82
2006-12-14 00:00:00,24.8,21.67,0.18
2006-12-15 00:00:00,24.8,21.73,0.01
2006-12-16 00:00:00,24.35,21.66,0.0
2006-12-17 00:00:00,23.4,21.51,0.01
2006-12-18 00:00:00,23.85,21.43,1.49
2006-12-19 00:00:00,24.8,21.4,0.49
2006-12-20 00:00:00,24.35,21.3,0.79
2006-12-21 00:00:00,24.35,21.31,4.22
2006-12-22 00:00:00,25.3,21.41,1.58
2006-12-23 00:00:00,24.8,21.35,0.13
2006-12-24 00:00:00,23.85,21.2,0.3
2006-12-25 00:00:00,23.4,21.03,0.51
2006-12-26 00:00:00,23.4,20.99,1.9
2006-12-27 00:00:00,21.8,20.83,0.1
2006-12-28 00:00:00,19.7,20.59,0.0
2006-12-29 00:00:00,20.1,20.32,1.29
2006-12-30 00:00:00,21.85,20.03,2.59
2006-12-31 00:00:00,22.7,19.71,0.02
2007-01-01 00:00:00,23.5,19.44,0.96
2007-01-02 00:00:00,29.15,19.69,3.41
2007-01-03 00:00:00,32.45,20.18,0.61
2007-01-04 00:00:00,29.35,20.88,1.54
2007-01-05 00:00:00,27.8,21.68,2.05
2007-01-06 00:00:00,32.5,22.6,1.75
2007-01-07 00:00:00,40.4,23.81,1.12
2007-01-08 00:00:00,46.8,26.25,4.26
2007-01-09 00:00:00,50.9,28.43,0.1
2007-01-10 00:00:00,50.9,29.85,0.29
2007-01-11 00:00:00,50.9,30.47,0.11
2007-01-12 00:00:00,52.7,31.55,2.08
2007-01-13 00:00:00,59.0,34.01,4.42
2007-01-14 00:00:00,62.6,36.69,1.3
2007-01-15 00:00:00,57.2,38.04,0.23
2007-01-16 00:00:00,52.7,37.6,0.0
2007-01-17 00:00:00,47.7,36.16,0.0
2007-01-18 00:00:00,43.6,34.43,0.0
2007-01-19 00:00:00,46.8,33.76,3.73
2007-01-20 00:00:00,79.0,41.34,12.14
2007-01-21 00:00:00,102.0,50.02,2.96
2007-01-22 00:00:00,94.0,54.57,2.04
2007-01-23 00:00:00,84.0,53.61,0.21
2007-01-24 00:00:00,72.0,51.22,13.51
2007-01-25 00:00:00,65.3,47.67,4.04
2007-01-26 00:00:00,59.9,44.56,0.7
2007-01-27 00:00:00,52.7,41.96,0.02
2007-01-28 00:00:00,46.6,39.83,4.99
2007-01-29 00:00:00,48.4,38.09,4.74
2007-01-30 00:00:00,49.3,37.73,10.33
2007-01-31 00:00:00,43.6,37.47,7.3
2007-02-01 00:00:00,44.4,39.0,2.36
2007-02-02 00:00:00,50.1,51.39,10.34
2007-02-03 00:00:00,50.9,49.69,0.58
2007-02-04 00:00:00,50.9,53.9,8.72
2007-02-05 00:00:00,49.3,52.9,2.61
2007-02-06 00:00:00,46.0,52.5,1.5
2007-02-07 00:00:00,44.4,50.29,3.52
2007-02-08 00:00:00,43.6,46.25,2.46
2007-02-09 00:00:00,43.6,44.83,0.76
2007-02-10 00:00:00,46.8,49.81,3.55
2007-02-11 00:00:00,50.0,50.23,1.75
2007-02-12 00:00:00,48.4,47.09,1.42
2007-02-13 00:00:00,48.4,46.33,0.24
2007-02-14 00:00:00,61.0,60.04,3.91
2007-02-15 00:00:00,82.0,68.55,1.14
2007-02-16 00:00:00,96.0,81.58,5.6
2007-02-17 00:00:00,106.0,84.98,3.3
2007-02-18 00:00:00,103.0,73.82,0.0
2007-02-19 00:00:00,88.15,64.95,0.01
2007-02-20 00:00:00,76.6,58.88,1.05
2007-02-21 00:00:00,64.55,54.83,0.62
2007-02-22 00:00:00,59.1,52.02,0.58
2007-02-23 00:00:00,59.1,51.65,4.0
2007-02-24 00:00:00,55.5,49.78,0.2
2007-02-25 00:00:00,51.9,47.59,0.12
2007-02-26 00:00:00,51.0,45.63,0.15
2007-02-27 00:00:00,51.9,43.95,1.97
2007-02-28 00:00:00,51.9,42.87,2.07
2007-03-01 00:00:00,54.6,43.2,3.64
2007-03-02 00:00:00,62.7,55.04,1.27
2007-03-03 00:00:00,74.75,67.27,0.87
2007-03-04 00:00:00,84.2,77.84,2.85
2007-03-05 00:00:00,85.15,91.26,4.09
2007-03-06 00:00:00,81.35,84.18,0.03
2007-03-07 00:00:00,81.35,84.37,0.8
2007-03-08 00:00:00,100.1,89.01,0.0
2007-03-09 00:00:00,123.0,103.7,2.13
2007-03-10 00:00:00,136.5,138.5,8.57
2007-03-11 00:00:00,133.5,142.8,3.51
2007-03-12 00:00:00,121.0,122.6,0.31
2007-03-13 00:00:00,118.0,108.3,0.03
2007-03-14 00:00:00,105.0,102.1,0.0
2007-03-15 00:00:00,96.0,99.78,0.12
2007-03-16 00:00:00,97.0,94.5,0.14
2007-03-17 00:00:00,93.0,84.74,0.02
2007-03-18 00:00:00,92.0,78.83,3.68
2007-03-19 00:00:00,92.0,77.92,0.95
2007-03-20 00:00:00,98.0,105.6,16.1
2007-03-21 00:00:00,134.0,122.2,4.62
2007-03-22 00:00:00,175.5,156.1,11.95
2007-03-23 00:00:00,168.0,131.8,0.78
2007-03-24 00:00:00,180.5,183.1,16.28
2007-03-25 00:00:00,196.9,173.3,2.08
2007-03-26 00:00:00,166.0,138.3,0.0
2007-03-27 00:00:00,146.0,110.6,0.0
2007-03-28 00:00:00,137.5,93.38,0.0
2007-03-29 00:00:00,126.0,84.25,0.54
2007-03-30 00:00:00,118.0,77.84,0.03
2007-03-31 00:00:00,110.0,71.07,0.53
2007-04-01 00:00:00,98.0,66.32,0.02
2007-04-02 00:00:00,91.0,63.27,0.0
2007-04-03 00:00:00,89.0,60.24,0.0
2007-04-04 00:00:00,86.1,57.64,0.01
2007-04-05 00:00:00,84.2,55.43,0.79
2007-04-06 00:00:00,80.4,52.39,0.0
2007-04-07 00:00:00,71.0,49.12,0.48
2007-04-08 00:00:00,63.6,47.34,0.95
2007-04-09 00:00:00,60.0,46.43,0.04
2007-04-10 00:00:00,56.4,44.93,0.6
2007-04-11 00:00:00,61.8,45.92,5.75
2007-04-12 00:00:00,63.6,49.21,0.1
2007-04-13 00:00:00,63.6,49.59,0.01
2007-04-14 00:00:00,67.2,48.51,0.0
2007-04-15 00:00:00,64.5,47.49,0.0
2007-04-16 00:00:00,62.7,46.26,0.0
2007-04-17 00:00:00,61.8,44.66,0.0
2007-04-18 00:00:00,58.2,42.83,0.0
2007-04-19 00:00:00,55.5,42.01,4.67
2007-04-20 00:00:00,54.6,41.65,0.04
2007-04-21 00:00:00,51.9,39.77,0.43
2007-04-22 00:00:00,50.15,37.73,0.0
2007-04-23 00:00:00,48.45,36.11,0.0
2007-04-24 00:00:00,46.75,34.61,0.0
2007-04-25 00:00:00,46.75,33.98,5.66
2007-04-26 00:00:00,48.45,35.43,0.73
2007-04-27 00:00:00,49.3,36.89,0.11
2007-04-28 00:00:00,50.15,37.01,0.04
2007-04-29 00:00:00,51.0,37.07,0.17
2007-04-30 00:00:00,51.9,36.96,2.61
2007-05-01 00:00:00,53.7,36.19,0.02
2007-05-02 00:00:00,52.8,34.55,0.01
2007-05-03 00:00:00,50.15,32.67,0.0
2007-05-04 00:00:00,48.45,31.08,0.0
2007-05-05 00:00:00,47.6,29.87,0.11
2007-05-06 00:00:00,50.2,29.69,12.93
2007-05-07 00:00:00,62.8,33.06,10.95
2007-05-08 00:00:00,70.0,39.26,0.2
2007-05-09 00:00:00,65.4,40.95,7.01
2007-05-10 00:00:00,62.7,40.7,2.22
2007-05-11 00:00:00,59.1,39.79,0.98
2007-05-12 00:00:00,53.7,37.99,1.7
2007-05-13 00:00:00,52.8,36.04,1.59
2007-05-14 00:00:00,53.7,34.09,0.0
2007-05-15 00:00:00,52.8,32.15,0.03
2007-05-16 00:00:00,73.4,31.1,16.31
2007-05-17 00:00:00,94.0,32.56,2.73
2007-05-18 00:00:00,85.3,33.93,2.07
2007-05-19 00:00:00,72.8,32.92,0.32
2007-05-20 00:00:00,66.3,31.04,0.09
2007-05-21 00:00:00,59.1,29.12,3.17
2007-05-22 00:00:00,55.5,27.62,0.95
2007-05-23 00:00:00,58.2,26.57,1.72
2007-05-24 00:00:00,63.6,25.69,3.7
2007-05-25 00:00:00,67.2,24.95,0.17
2007-05-26 00:00:00,61.8,24.29,1.41
2007-05-27 00:00:00,56.4,23.68,2.08
2007-05-28 00:00:00,56.4,23.1,1.96
2007-05-29 00:00:00,55.5,22.57,3.22
2007-05-30 00:00:00,58.2,22.12,0.91
2007-05-31 00:00:00,59.1,21.76,3.7
2007-06-01 00:00:00,54.6,21.49,0.6
2007-06-02 00:00:00,51.9,21.26,3.95
2007-06-03 00:00:00,60.0,21.09,12.01
2007-06-04 00:00:00,76.6,21.31,13.44
2007-06-05 00:00:00,87.1,22.99,9.32
2007-06-06 00:00:00,81.4,24.96,1.98
2007-06-07 00:00:00,74.7,25.01,5.01
2007-06-08 00:00:00,73.75,24.15,1.04
2007-06-09 00:00:00,67.25,23.06,0.02
2007-06-10 00:00:00,61.8,22.05,0.49
2007-06-11 00:00:00,65.45,21.28,10.24
2007-06-12 00:00:00,67.25,20.7,1.58
2007-06-13 00:00:00,60.9,20.23,0.07
2007-06-14 00:00:00,56.4,19.77,2.97
2007-06-15 00:00:00,58.2,19.32,2.14
2007-06-16 00:00:00,64.5,18.85,1.33
2007-06-17 00:00:00,66.3,18.45,4.38
2007-06-18 00:00:00,64.5,18.11,1.19
2007-06-19 00:00:00,61.8,17.79,2.45
2007-06-20 00:00:00,59.1,17.51,6.42
2007-06-21 00:00:00,55.5,17.27,0.09
2007-06-22 00:00:00,52.8,17.0,1.87
2007-06-23 00:00:00,56.4,16.76,4.18
2007-06-24 00:00:00,60.0,16.56,7.27
2007-06-25 00:00:00,56.4,16.36,0.33
2007-06-26 00:00:00,51.9,16.13,1.79
2007-06-27 00:00:00,50.15,15.91,2.01
2007-06-28 00:00:00,48.45,15.69,0.15
2007-06-29 00:00:00,40.8,15.44,0.38
2007-06-30 00:00:00,32.45,15.21,2.55
2007-07-01 00:00:00,31.65,15.01,2.86
2007-07-02 00:00:00,31.65,14.84,1.25
2007-07-03 00:00:00,31.65,14.64,0.39
2007-07-04 00:00:00,31.65,14.41,0.84
2007-07-05 00:00:00,35.0,14.19,18.22
2007-07-06 00:00:00,38.25,14.05,4.37
2007-07-07 00:00:00,39.1,13.95,2.9
2007-07-08 00:00:00,40.8,13.86,0.63
2007-07-09 00:00:00,37.4,13.77,0.0
2007-07-10 00:00:00,33.2,13.66,5.59
2007-07-11 00:00:00,35.75,13.54,13.36
2007-07-12 00:00:00,38.25,13.42,1.9
2007-07-13 00:00:00,35.7,13.33,5.09
2007-07-14 00:00:00,34.0,13.26,0.67
2007-07-15 00:00:00,32.45,13.2,0.12
2007-07-16 00:00:00,30.1,13.11,0.02
2007-07-17 00:00:00,29.3,12.92,0.0
2007-07-18 00:00:00,28.55,12.68,0.0
2007-07-19 00:00:00,27.8,12.43,0.03
2007-07-20 00:00:00,27.8,12.2,2.03
2007-07-21 00:00:00,27.8,12.02,5.44
2007-07-22 00:00:00,29.35,11.89,10.19
2007-07-23 00:00:00,30.9,11.78,0.41
2007-07-24 00:00:00,30.1,11.65,0.05
2007-07-25 00:00:00,28.55,11.47,0.41
2007-07-26 00:00:00,26.55,11.27,1.61
2007-07-27 00:00:00,25.3,11.14,0.0
2007-07-28 00:00:00,24.8,10.98,0.65
2007-07-29 00:00:00,23.85,10.82,2.23
2007-07-30 00:00:00,23.4,10.68,0.27
2007-07-31 00:00:00,24.35,10.54,8.55
2007-08-01 00:00:00,25.75,10.43,0.13
2007-08-02 00:00:00,25.75,10.34,1.17
2007-08-03 00:00:00,26.55,10.25,0.0
2007-08-04 00:00:00,27.0,10.13,13.36
2007-08-05 00:00:00,27.0,10.0,8.74
2007-08-06 00:00:00,27.0,9.902,1.3
2007-08-07 00:00:00,25.75,9.812,0.51
2007-08-08 00:00:00,26.55,9.723,3.7
2007-08-09 00:00:00,27.8,9.632,1.23
2007-08-10 00:00:00,26.55,9.537,2.71
2007-08-11 00:00:00,24.35,9.429,4.54
2007-08-12 00:00:00,27.15,9.31,4.44
2007-08-13 00:00:00,61.45,9.196,10.64
2007-08-14 00:00:00,147.0,9.088,14.16
2007-08-15 00:00:00,170.5,8.991,0.93
2007-08-16 00:00:00,124.5,8.92,0.0
2007-08-17 00:00:00,91.4,8.887,0.01
2007-08-18 00:00:00,71.85,8.864,8.26
2007-08-19 00:00:00,71.85,8.83,1.84
2007-08-20 00:00:00,67.3,8.798,0.32
2007-08-21 00:00:00,62.7,8.773,4.05
2007-08-22 00:00:00,65.4,8.746,1.6
2007-08-23 00:00:00,66.3,8.701,1.66
2007-08-24 00:00:00,65.4,8.628,0.36
2007-08-25 00:00:00,81.7,8.53,0.33
2007-08-26 00:00:00,75.4,8.406,0.34
