Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,6.15,7.57,0.1
2006-02-15 00:00:00,6.2,7.511,0.84
2006-02-16 00:00:00,6.15,7.453,1.43
2006-02-17 00:00:00,6.055,7.395,0.87
2006-02-18 00:00:00,6.01,7.338,0.78
2006-02-19 00:00:00,6.055,7.28,1.18
2006-02-20 00:00:00,6.01,7.223,3.48
2006-02-21 00:00:00,6.045,7.171,0.17
2006-02-22 00:00:00,6.24,7.287,5.84
2006-02-23 00:00:00,6.28,7.518,5.25
2006-02-24 00:00:00,6.25,7.754,0.12
2006-02-25 00:00:00,6.25,7.926,0.08
2006-02-26 00:00:00,6.175,8.026,0.18
2006-02-27 00:00:00,6.135,8.072,0.68
2006-02-28 00:00:00,6.17,8.082,0.05
2006-03-01 00:00:00,6.17,8.068,0.0
2006-03-02 00:00:00,6.055,8.039,3.78
2006-03-03 00:00:00,5.865,8.001,0.67
2006-03-04 00:00:00,5.945,7.958,0.0
2006-03-05 00:00:00,6.1,7.911,2.61
2006-03-06 00:00:00,6.06,7.863,0.02
2006-03-07 00:00:00,6.06,7.813,0.79
2006-03-08 00:00:00,5.91,7.763,0.04
2006-03-09 00:00:00,5.64,7.712,0.26
2006-03-10 00:00:00,5.64,7.661,0.03
2006-03-11 00:00:00,5.795,7.61,0.91
2006-03-12 00:00:00,5.905,7.559,5.54
2006-03-13 00:00:00,5.865,7.507,1.34
2006-03-14 00:00:00,5.755,7.455,0.1
2006-03-15 00:00:00,5.755,7.404,0.05
2006-03-16 00:00:00,5.865,7.352,0.38
2006-03-17 00:00:00,6.055,7.3,0.39
2006-03-18 00:00:00,6.21,7.251,1.72
2006-03-19 00:00:00,6.415,7.274,0.29
2006-03-20 00:00:00,6.755,7.335,1.47
2006-03-21 00:00:00,7.015,7.385,0.24
2006-03-22 00:00:00,7.1,7.406,1.07
2006-03-23 00:00:00,7.37,7.401,0.01
2006-03-24 00:00:00,7.64,7.38,0.0
2006-03-25 00:00:00,7.815,7.348,0.0
2006-03-26 00:00:00,9.143,7.308,0.0
2006-03-27 00:00:00,11.5,7.333,0.93
2006-03-28 00:00:00,14.75,7.595,2.81
2006-03-29 00:00:00,22.0,8.341,1.83
2006-03-30 00:00:00,28.9,9.606,2.17
2006-03-31 00:00:00,34.55,11.2,0.06
2006-04-01 00:00:00,40.3,13.31,3.34
2006-04-02 00:00:00,44.1,15.81,0.63
2006-04-03 00:00:00,46.2,18.49,3.24
2006-04-04 00:00:00,44.9,21.22,3.73
2006-04-05 00:00:00,42.05,23.7,0.36
2006-04-06 00:00:00,39.05,25.71,4.83
2006-04-07 00:00:00,36.05,27.29,2.24
2006-04-08 00:00:00,34.1,28.44,0.0
2006-04-09 00:00:00,33.25,29.21,0.0
2006-04-10 00:00:00,32.4,29.78,2.83
2006-04-11 00:00:00,31.6,30.81,5.14
2006-04-12 00:00:00,31.8,32.45,5.99
2006-04-13 00:00:00,32.4,34.01,0.0
2006-04-14 00:00:00,32.6,34.92,0.06
2006-04-15 00:00:00,33.05,35.38,4.37
2006-04-16 00:00:00,33.3,35.62,1.71
2006-04-17 00:00:00,32.85,35.75,0.87
2006-04-18 00:00:00,32.6,35.78,1.74
2006-04-19 00:00:00,32.4,35.74,1.73
2006-04-20 00:00:00,31.45,35.62,0.57
2006-04-21 00:00:00,30.3,35.4,0.2
2006-04-22 00:00:00,29.15,35.04,0.0
2006-04-23 00:00:00,28.25,34.56,1.37
2006-04-24 00:00:00,27.15,33.99,0.06
2006-04-25 00:00:00,25.2,33.41,0.01
2006-04-26 00:00:00,23.1,32.85,0.12
2006-04-27 00:00:00,20.65,32.33,2.01
2006-04-28 00:00:00,18.2,31.86,1.85
2006-04-29 00:00:00,16.25,31.44,0.0
2006-04-30 00:00:00,14.65,31.04,0.0
2006-05-01 00:00:00,13.35,30.67,0.01
2006-05-02 00:00:00,12.4,30.32,0.01
2006-05-03 00:00:00,11.95,29.98,2.95
2006-05-04 00:00:00,11.3,29.67,0.85
2006-05-05 00:00:00,10.26,29.37,0.0
2006-05-06 00:00:00,9.62,29.07,0.16
2006-05-07 00:00:00,9.31,28.76,0.03
2006-05-08 00:00:00,8.925,28.46,0.01
2006-05-09 00:00:00,8.495,28.15,0.16
2006-05-10 00:00:00,8.21,27.85,0.6
2006-05-11 00:00:00,8.065,27.56,0.17
2006-05-12 00:00:00,7.635,27.28,0.13
2006-05-13 00:00:00,7.29,26.99,1.02
2006-05-14 00:00:00,7.09,26.72,0.25
2006-05-15 00:00:00,7.02,26.44,4.63
2006-05-16 00:00:00,7.02,26.18,0.0
2006-05-17 00:00:00,7.09,25.92,8.16
2006-05-18 00:00:00,7.505,25.67,0.05
2006-05-19 00:00:00,7.635,25.43,5.05
2006-05-20 00:00:00,7.565,25.2,5.75
2006-05-21 00:00:00,7.78,24.97,0.97
2006-05-22 00:00:00,7.78,24.75,4.36
2006-05-23 00:00:00,7.5,24.52,0.06
2006-05-24 00:00:00,7.025,24.28,3.75
2006-05-25 00:00:00,6.56,24.04,0.05
2006-05-26 00:00:00,6.43,23.8,0.96
2006-05-27 00:00:00,6.895,23.56,6.42
2006-05-28 00:00:00,7.57,23.33,0.43
2006-05-29 00:00:00,7.705,23.1,8.58
2006-05-30 00:00:00,8.205,22.88,6.16
2006-05-31 00:00:00,9.235,22.67,3.41
2006-06-01 00:00:00,9.7,22.47,7.28
2006-06-02 00:00:00,9.7,22.27,0.69
2006-06-03 00:00:00,9.39,22.08,0.03
2006-06-04 00:00:00,9.24,21.88,0.78
2006-06-05 00:00:00,9.16,21.69,10.81
2006-06-06 00:00:00,8.855,21.5,1.1
2006-06-07 00:00:00,9.165,21.31,2.24
2006-06-08 00:00:00,9.78,21.12,0.44
2006-06-09 00:00:00,10.07,20.93,0.04
2006-06-10 00:00:00,10.15,20.74,2.08
2006-06-11 00:00:00,9.475,20.55,0.21
2006-06-12 00:00:00,8.565,20.35,0.0
2006-06-13 00:00:00,7.995,20.14,0.0
2006-06-14 00:00:00,7.635,19.91,0.0
2006-06-15 00:00:00,7.36,19.69,0.25
2006-06-16 00:00:00,6.96,19.48,0.11
2006-06-17 00:00:00,6.56,19.26,0.04
2006-06-18 00:00:00,6.23,19.04,0.01
2006-06-19 00:00:00,6.1,18.83,7.78
2006-06-20 00:00:00,5.915,18.63,0.21
2006-06-21 00:00:00,5.73,18.45,0.22
2006-06-22 00:00:00,5.49,18.26,0.04
2006-06-23 00:00:00,5.37,18.06,0.08
2006-06-24 00:00:00,5.43,17.86,11.06
2006-06-25 00:00:00,5.31,17.68,0.06
2006-06-26 00:00:00,5.37,17.53,0.0
2006-06-27 00:00:00,5.61,17.36,1.14
2006-06-28 00:00:00,5.61,17.18,4.32
2006-06-29 00:00:00,5.49,16.98,7.74
2006-06-30 00:00:00,5.305,16.81,0.02
2006-07-01 00:00:00,5.12,16.64,0.12
2006-07-02 00:00:00,5.06,16.47,0.0
2006-07-03 00:00:00,5.0,16.29,0.0
2006-07-04 00:00:00,4.89,16.11,0.0
2006-07-05 00:00:00,4.725,15.93,0.0
2006-07-06 00:00:00,4.67,15.75,0.0
2006-07-07 00:00:00,4.62,15.58,0.0
2006-07-08 00:00:00,4.57,15.41,0.0
2006-07-09 00:00:00,4.57,15.24,0.0
2006-07-10 00:00:00,4.465,15.07,0.36
2006-07-11 00:00:00,4.36,14.91,0.07
2006-07-12 00:00:00,4.36,14.74,0.04
2006-07-13 00:00:00,4.31,14.57,1.41
2006-07-14 00:00:00,4.36,14.42,1.94
2006-07-15 00:00:00,4.565,14.27,17.31
2006-07-16 00:00:00,4.725,14.15,5.0
2006-07-17 00:00:00,4.725,14.05,0.0
2006-07-18 00:00:00,4.565,13.96,0.0
2006-07-19 00:00:00,4.36,13.87,0.84
2006-07-20 00:00:00,4.205,13.78,0.01
2006-07-21 00:00:00,4.1,13.65,0.0
2006-07-22 00:00:00,3.945,13.51,3.44
2006-07-23 00:00:00,3.84,13.37,7.74
2006-07-24 00:00:00,3.89,13.26,0.24
2006-07-25 00:00:00,3.995,13.15,0.07
2006-07-26 00:00:00,4.05,13.02,0.27
2006-07-27 00:00:00,3.995,12.87,0.02
2006-07-28 00:00:00,3.89,12.73,0.0
2006-07-29 00:00:00,3.84,12.59,0.0
2006-07-30 00:00:00,3.84,12.45,0.09
2006-07-31 00:00:00,3.89,12.32,12.07
2006-08-01 00:00:00,3.94,12.21,0.26
2006-08-02 00:00:00,3.995,12.11,3.41
2006-08-03 00:00:00,4.05,12.04,12.8
2006-08-04 00:00:00,4.155,11.98,0.35
2006-08-05 00:00:00,4.36,12.0,31.21
2006-08-06 00:00:00,4.515,12.12,3.4
2006-08-07 00:00:00,4.57,12.44,21.23
2006-08-08 00:00:00,4.57,12.85,2.81
2006-08-09 00:00:00,4.515,13.18,4.51
2006-08-10 00:00:00,4.515,13.37,0.48
2006-08-11 00:00:00,4.515,13.44,0.01
2006-08-12 00:00:00,4.67,13.51,17.19
2006-08-13 00:00:00,5.37,13.98,19.57
2006-08-14 00:00:00,6.11,14.57,4.12
2006-08-15 00:00:00,7.32,15.96,49.92
2006-08-16 00:00:00,9.69,18.12,5.28
2006-08-17 00:00:00,11.1,19.89,0.7
2006-08-18 00:00:00,10.95,20.96,0.46
2006-08-19 00:00:00,10.85,21.52,10.8
2006-08-20 00:00:00,11.0,21.77,2.72
2006-08-21 00:00:00,11.55,21.88,1.21
2006-08-22 00:00:00,12.2,21.91,3.03
2006-08-23 00:00:00,12.05,21.91,3.32
2006-08-24 00:00:00,11.6,21.88,2.58
2006-08-25 00:00:00,11.3,21.84,2.22
2006-08-26 00:00:00,10.95,21.78,0.31
2006-08-27 00:00:00,10.6,21.73,8.41
2006-08-28 00:00:00,10.17,21.67,0.58
2006-08-29 00:00:00,9.705,21.6,2.4
2006-08-30 00:00:00,9.705,21.72,14.62
2006-08-31 00:00:00,10.82,23.11,25.34
2006-09-01 00:00:00,12.7,25.0,8.68
2006-09-02 00:00:00,13.9,26.43,0.25
2006-09-03 00:00:00,14.0,27.26,0.51
2006-09-04 00:00:00,14.0,27.82,10.39
2006-09-05 00:00:00,14.75,28.36,6.24
2006-09-06 00:00:00,15.8,28.95,6.28
2006-09-07 00:00:00,16.65,29.48,0.6
2006-09-08 00:00:00,17.3,29.81,0.18
2006-09-09 00:00:00,17.4,30.01,6.99
2006-09-10 00:00:00,17.3,30.14,1.13
2006-09-11 00:00:00,17.3,30.2,0.12
2006-09-12 00:00:00,17.3,30.19,0.36
2006-09-13 00:00:00,17.1,30.12,0.01
2006-09-14 00:00:00,16.65,29.99,0.0
2006-09-15 00:00:00,16.2,29.8,0.0
2006-09-16 00:00:00,15.25,29.56,0.01
2006-09-17 00:00:00,13.85,29.28,0.0
2006-09-18 00:00:00,12.9,28.98,0.0
2006-09-19 00:00:00,12.2,28.69,0.0
2006-09-20 00:00:00,11.45,28.41,0.02
2006-09-21 00:00:00,10.75,28.14,3.94
2006-09-22 00:00:00,10.25,27.9,0.09
2006-09-23 00:00:00,9.86,27.66,0.07
2006-09-24 00:00:00,9.47,27.43,0.0
2006-09-25 00:00:00,9.32,27.2,0.0
2006-09-26 00:00:00,9.085,26.97,0.0
2006-09-27 00:00:00,8.28,26.74,0.0
2006-09-28 00:00:00,7.565,26.51,0.0
2006-09-29 00:00:00,7.29,26.29,4.11
2006-09-30 00:00:00,7.16,26.07,0.24
2006-10-01 00:00:00,7.29,25.85,0.08
2006-10-02 00:00:00,7.705,25.64,4.96
2006-10-03 00:00:00,8.42,25.44,9.87
2006-10-04 00:00:00,9.475,25.27,3.68
2006-10-05 00:00:00,10.7,25.23,3.27
2006-10-06 00:00:00,11.55,25.21,0.68
2006-10-07 00:00:00,11.8,25.11,0.09
2006-10-08 00:00:00,11.9,24.97,0.01
2006-10-09 00:00:00,12.3,24.8,2.16
2006-10-10 00:00:00,12.4,24.63,0.33
2006-10-11 00:00:00,10.99,24.45,0.14
2006-10-12 00:00:00,9.315,24.26,0.02
2006-10-13 00:00:00,8.635,24.07,0.0
2006-10-14 00:00:00,8.42,23.88,0.04
2006-10-15 00:00:00,8.42,23.69,0.24
2006-10-16 00:00:00,8.35,23.49,1.12
2006-10-17 00:00:00,8.28,23.29,0.07
2006-10-18 00:00:00,8.21,23.08,0.15
2006-10-19 00:00:00,8.065,22.88,0.01
2006-10-20 00:00:00,7.99,22.68,0.0
2006-10-21 00:00:00,7.92,22.48,0.0
2006-10-22 00:00:00,7.85,22.28,0.0
2006-10-23 00:00:00,7.78,22.08,0.0
2006-10-24 00:00:00,7.71,21.88,0.35
2006-10-25 00:00:00,7.635,21.68,0.42
2006-10-26 00:00:00,7.49,21.48,0.75
2006-10-27 00:00:00,7.49,21.29,0.13
2006-10-28 00:00:00,7.56,21.09,0.0
2006-10-29 00:00:00,7.56,20.89,0.32
2006-10-30 00:00:00,7.705,20.7,8.34
2006-10-31 00:00:00,8.065,20.52,0.0
2006-11-01 00:00:00,8.28,20.35,2.47
2006-11-02 00:00:00,8.495,20.25,2.74
2006-11-03 00:00:00,8.635,20.17,0.94
2006-11-04 00:00:00,8.705,20.06,0.85
2006-11-05 00:00:00,8.93,19.92,2.99
2006-11-06 00:00:00,9.085,19.78,8.07
2006-11-07 00:00:00,9.16,19.7,3.73
2006-11-08 00:00:00,10.23,19.79,0.39
2006-11-09 00:00:00,12.1,19.99,0.07
2006-11-10 00:00:00,13.65,20.31,2.46
2006-11-11 00:00:00,14.55,20.63,0.91
2006-11-12 00:00:00,14.8,20.91,2.48
2006-11-13 00:00:00,15.1,21.23,3.02
2006-11-14 00:00:00,15.7,21.61,1.89
2006-11-15 00:00:00,16.25,22.22,6.28
2006-11-16 00:00:00,16.95,22.92,1.06
2006-11-17 00:00:00,17.55,23.43,0.04
2006-11-18 00:00:00,17.7,23.75,0.0
2006-11-19 00:00:00,17.85,23.94,0.02
2006-11-20 00:00:00,17.7,24.05,0.47
2006-11-21 00:00:00,17.3,24.08,0.18
2006-11-22 00:00:00,16.95,24.05,0.16
2006-11-23 00:00:00,16.6,23.98,0.65
2006-11-24 00:00:00,16.25,23.92,1.17
2006-11-25 00:00:00,15.85,23.84,0.05
2006-11-26 00:00:00,15.45,23.75,0.0
2006-11-27 00:00:00,14.7,23.63,0.0
2006-11-28 00:00:00,13.9,23.51,0.17
2006-11-29 00:00:00,13.45,23.38,0.47
2006-11-30 00:00:00,12.9,23.24,0.56
2006-12-01 00:00:00,12.45,23.1,0.32
2006-12-02 00:00:00,12.15,22.96,0.03
2006-12-03 00:00:00,11.95,22.82,0.0
2006-12-04 00:00:00,11.75,22.67,0.0
2006-12-05 00:00:00,11.5,22.53,0.29
2006-12-06 00:00:00,11.35,22.39,0.23
2006-12-07 00:00:00,11.15,22.26,0.1
2006-12-08 00:00:00,11.2,22.13,0.32
2006-12-09 00:00:00,11.5,21.99,0.0
2006-12-10 00:00:00,11.45,21.84,0.03
2006-12-11 00:00:00,11.25,21.76,2.01
2006-12-12 00:00:00,11.1,21.7,0.6
2006-12-13 00:00:00,11.15,21.81,4.75
2006-12-14 00:00:00,11.6,22.05,2.14
2006-12-15 00:00:00,12.8,22.47,4.43
2006-12-16 00:00:00,14.6,22.87,0.09
2006-12-17 00:00:00,15.85,23.1,0.03
2006-12-18 00:00:00,16.85,23.23,1.16
2006-12-19 00:00:00,17.55,23.3,0.51
2006-12-20 00:00:00,17.35,23.3,0.27
2006-12-21 00:00:00,16.95,23.56,5.61
2006-12-22 00:00:00,16.95,23.88,0.29
2006-12-23 00:00:00,17.3,24.06,0.85
2006-12-24 00:00:00,17.5,24.12,0.11
2006-12-25 00:00:00,17.5,24.1,0.47
2006-12-26 00:00:00,17.3,24.04,0.3
2006-12-27 00:00:00,16.8,23.95,0.33
2006-12-28 00:00:00,16.3,23.89,1.56
2006-12-29 00:00:00,16.0,23.88,1.17
2006-12-30 00:00:00,15.75,23.93,1.3
2006-12-31 00:00:00,15.55,23.96,0.13
2007-01-01 00:00:00,15.4,24.04,2.1
2007-01-02 00:00:00,15.45,24.21,2.07
2007-01-03 00:00:00,15.85,24.36,0.8
2007-01-04 00:00:00,16.25,24.42,0.27
2007-01-05 00:00:00,16.7,24.56,2.85
2007-01-06 00:00:00,17.25,24.79,2.29
2007-01-07 00:00:00,17.8,25.0,1.25
2007-01-08 00:00:00,18.25,25.39,5.21
2007-01-09 00:00:00,18.9,25.78,0.07
2007-01-10 00:00:00,19.65,25.99,0.24
2007-01-11 00:00:00,20.1,26.05,0.22
2007-01-12 00:00:00,20.4,26.33,4.49
2007-01-13 00:00:00,20.65,26.72,2.18
2007-01-14 00:00:00,20.9,27.31,4.98
2007-01-15 00:00:00,21.0,28.0,1.71
2007-01-16 00:00:00,21.0,28.49,0.24
2007-01-17 00:00:00,21.0,28.72,0.23
2007-01-18 00:00:00,20.9,28.82,1.29
2007-01-19 00:00:00,20.9,30.15,16.31
2007-01-20 00:00:00,21.6,32.5,4.26
2007-01-21 00:00:00,22.45,34.82,4.23
2007-01-22 00:00:00,23.85,36.75,2.7
2007-01-23 00:00:00,26.6,38.01,1.27
2007-01-24 00:00:00,29.2,38.53,0.38
2007-01-25 00:00:00,29.6,38.49,14.46
2007-01-26 00:00:00,28.5,38.14,3.07
2007-01-27 00:00:00,27.4,37.66,0.74
2007-01-28 00:00:00,26.4,37.16,3.4
2007-01-29 00:00:00,25.6,36.67,8.6
2007-01-30 00:00:00,24.55,36.21,2.3
2007-01-31 00:00:00,23.7,35.79,2.52
2007-02-01 00:00:00,23.65,35.85,11.91
2007-02-02 00:00:00,24.65,36.66,2.99
2007-02-03 00:00:00,26.5,37.38,0.54
2007-02-04 00:00:00,28.3,38.63,6.46
2007-02-05 00:00:00,30.4,40.47,0.2
2007-02-06 00:00:00,32.7,42.57,2.58
2007-02-07 00:00:00,34.6,43.99,0.75
2007-02-08 00:00:00,34.6,44.31,0.78
2007-02-09 00:00:00,33.0,43.9,6.0
2007-02-10 00:00:00,31.3,43.18,6.01
2007-02-11 00:00:00,29.95,42.35,0.29
2007-02-12 00:00:00,29.4,41.54,0.09
2007-02-13 00:00:00,29.6,40.79,1.53
2007-02-14 00:00:00,30.3,40.1,1.66
2007-02-15 00:00:00,31.05,39.49,0.47
2007-02-16 00:00:00,32.55,38.96,1.38
2007-02-17 00:00:00,34.4,38.52,0.25
2007-02-18 00:00:00,35.5,38.11,0.02
2007-02-19 00:00:00,33.2,37.72,0.0
2007-02-20 00:00:00,30.05,37.34,0.41
2007-02-21 00:00:00,28.75,36.99,0.76
2007-02-22 00:00:00,27.8,36.66,0.01
2007-02-23 00:00:00,27.4,36.32,0.66
2007-02-24 00:00:00,26.55,35.97,0.0
2007-02-25 00:00:00,25.2,35.6,0.0
2007-02-26 00:00:00,24.15,35.24,0.07
2007-02-27 00:00:00,23.55,34.87,8.14
2007-02-28 00:00:00,23.05,34.51,2.21
2007-03-01 00:00:00,24.05,34.59,2.32
2007-03-02 00:00:00,26.25,37.25,3.34
2007-03-03 00:00:00,29.05,43.28,2.39
2007-03-04 00:00:00,32.75,50.06,1.51
2007-03-05 00:00:00,37.5,54.59,0.62
2007-03-06 00:00:00,42.25,56.49,0.12
2007-03-07 00:00:00,46.8,57.95,1.62
2007-03-08 00:00:00,51.95,60.21,0.0
2007-03-09 00:00:00,55.3,63.38,0.25
2007-03-10 00:00:00,55.6,66.54,2.23
2007-03-11 00:00:00,53.3,68.2,0.17
2007-03-12 00:00:00,50.4,68.69,1.48
2007-03-13 00:00:00,47.35,68.65,0.55
2007-03-14 00:00:00,44.6,67.77,0.0
2007-03-15 00:00:00,42.15,66.16,0.0
2007-03-16 00:00:00,39.7,64.27,0.01
2007-03-17 00:00:00,37.9,62.34,0.2
2007-03-18 00:00:00,36.1,61.3,5.34
2007-03-19 00:00:00,34.2,61.93,3.75
2007-03-20 00:00:00,32.95,62.61,0.49
2007-03-21 00:00:00,31.65,63.01,4.49
2007-03-22 00:00:00,30.85,63.23,1.51
2007-03-23 00:00:00,30.45,62.79,0.42
2007-03-24 00:00:00,29.65,61.76,2.18
2007-03-25 00:00:00,29.13,60.43,0.0
2007-03-26 00:00:00,28.35,58.92,0.0
2007-03-27 00:00:00,27.25,57.27,0.0
2007-03-28 00:00:00,26.45,55.5,0.0
2007-03-29 00:00:00,25.95,53.65,0.0
2007-03-30 00:00:00,25.45,51.75,0.0
2007-03-31 00:00:00,24.9,49.87,0.0
2007-04-01 00:00:00,24.25,48.09,1.07
2007-04-02 00:00:00,23.8,46.47,0.01
2007-04-03 00:00:00,23.45,45.02,0.0
2007-04-04 00:00:00,23.2,43.73,0.26
2007-04-05 00:00:00,22.8,42.59,1.12
2007-04-06 00:00:00,22.15,41.57,0.0
2007-04-07 00:00:00,21.6,40.65,0.19
2007-04-08 00:00:00,21.2,39.82,0.26
2007-04-09 00:00:00,20.9,39.06,3.54
2007-04-10 00:00:00,20.55,38.45,12.65
2007-04-11 00:00:00,20.85,38.1,1.56
2007-04-12 00:00:00,21.2,37.94,0.16
2007-04-13 00:00:00,21.2,37.82,0.0
2007-04-14 00:00:00,21.4,37.59,0.0
2007-04-15 00:00:00,21.4,37.21,0.0
2007-04-16 00:00:00,21.1,36.66,0.0
2007-04-17 00:00:00,20.55,36.01,0.0
2007-04-18 00:00:00,20.1,35.31,0.0
2007-04-19 00:00:00,19.65,34.63,4.5
2007-04-20 00:00:00,19.3,34.02,0.49
2007-04-21 00:00:00,19.05,33.47,2.87
2007-04-22 00:00:00,18.6,32.95,0.36
2007-04-23 00:00:00,17.95,32.46,0.0
2007-04-24 00:00:00,17.2,31.99,0.0
2007-04-25 00:00:00,16.5,31.55,0.01
2007-04-26 00:00:00,16.0,31.12,0.0
2007-04-27 00:00:00,15.25,30.71,0.0
2007-04-28 00:00:00,14.4,30.32,0.0
2007-04-29 00:00:00,13.9,29.93,0.0
2007-04-30 00:00:00,13.55,29.56,0.0
2007-05-01 00:00:00,13.25,29.2,2.19
2007-05-02 00:00:00,12.95,28.86,0.24
2007-05-03 00:00:00,12.4,28.53,0.08
2007-05-04 00:00:00,11.7,28.2,0.0
2007-05-05 00:00:00,11.15,27.88,0.0
2007-05-06 00:00:00,10.7,27.57,0.01
2007-05-07 00:00:00,10.55,27.26,4.09
2007-05-08 00:00:00,10.9,26.97,0.55
2007-05-09 00:00:00,10.85,26.69,6.36
2007-05-10 00:00:00,10.7,26.41,4.46
2007-05-11 00:00:00,11.6,26.15,1.71
2007-05-12 00:00:00,12.25,25.89,7.01
2007-05-13 00:00:00,12.1,25.64,1.33
2007-05-14 00:00:00,11.85,25.39,1.01
2007-05-15 00:00:00,11.65,25.14,0.02
2007-05-16 00:00:00,11.65,24.89,6.26
2007-05-17 00:00:00,12.3,24.63,11.11
2007-05-18 00:00:00,13.3,24.39,1.03
2007-05-19 00:00:00,13.75,24.16,0.03
2007-05-20 00:00:00,13.5,23.93,0.0
2007-05-21 00:00:00,12.75,23.69,0.0
2007-05-22 00:00:00,11.85,23.43,0.74
2007-05-23 00:00:00,10.85,23.17,1.72
2007-05-24 00:00:00,9.92,22.92,0.93
2007-05-25 00:00:00,9.28,22.67,0.0
2007-05-26 00:00:00,8.765,22.43,0.6
2007-05-27 00:00:00,8.255,22.18,1.26
2007-05-28 00:00:00,8.0,21.94,2.41
2007-05-29 00:00:00,8.13,21.71,1.01
2007-05-30 00:00:00,8.515,21.48,5.37
2007-05-31 00:00:00,9.355,21.27,12.63
2007-06-01 00:00:00,10.22,21.08,3.36
2007-06-02 00:00:00,11.05,20.91,0.87
2007-06-03 00:00:00,11.9,20.76,8.6
2007-06-04 00:00:00,13.3,20.67,1.1
2007-06-05 00:00:00,14.65,20.56,0.17
2007-06-06 00:00:00,14.95,20.42,0.04
2007-06-07 00:00:00,15.0,20.26,0.0
2007-06-08 00:00:00,14.95,20.07,0.0
2007-06-09 00:00:00,14.95,19.85,0.0
2007-06-10 00:00:00,15.0,19.63,2.7
2007-06-11 00:00:00,14.8,19.42,0.46
2007-06-12 00:00:00,13.85,19.22,0.89
2007-06-13 00:00:00,11.9,19.01,0.0
2007-06-14 00:00:00,10.06,18.8,0.03
2007-06-15 00:00:00,8.835,18.59,0.62
2007-06-16 00:00:00,8.0,18.39,0.18
2007-06-17 00:00:00,7.68,18.19,3.7
2007-06-18 00:00:00,7.555,18.0,0.37
2007-06-19 00:00:00,7.615,17.82,6.89
2007-06-20 00:00:00,8.0,17.66,11.86
2007-06-21 00:00:00,8.26,17.52,0.01
2007-06-22 00:00:00,8.385,17.39,0.0
2007-06-23 00:00:00,8.575,17.26,17.05
2007-06-24 00:00:00,8.77,17.13,1.34
2007-06-25 00:00:00,9.09,17.01,1.56
2007-06-26 00:00:00,9.15,16.89,0.28
2007-06-27 00:00:00,8.895,16.77,7.98
2007-06-28 00:00:00,8.64,16.64,0.17
2007-06-29 00:00:00,8.445,16.5,0.81
2007-06-30 00:00:00,8.19,16.34,0.52
2007-07-01 00:00:00,7.935,16.19,0.66
2007-07-02 00:00:00,7.745,16.03,1.57
2007-07-03 00:00:00,7.555,15.87,0.01
2007-07-04 00:00:00,7.425,15.71,11.9
2007-07-05 00:00:00,7.615,15.63,12.63
2007-07-06 00:00:00,8.445,15.97,37.33
2007-07-07 00:00:00,10.96,17.28,35.59
2007-07-08 00:00:00,13.6,19.03,9.37
2007-07-09 00:00:00,15.55,20.43,0.68
2007-07-10 00:00:00,17.45,21.28,2.32
2007-07-11 00:00:00,18.4,21.69,10.1
2007-07-12 00:00:00,18.95,21.85,0.44
2007-07-13 00:00:00,19.35,21.89,1.34
2007-07-14 00:00:00,19.6,21.87,2.18
2007-07-15 00:00:00,19.8,21.83,1.92
2007-07-16 00:00:00,19.9,21.78,1.61
2007-07-17 00:00:00,19.9,21.7,0.0
2007-07-18 00:00:00,19.9,21.6,0.04
2007-07-19 00:00:00,19.8,21.48,1.8
2007-07-20 00:00:00,19.55,21.36,0.4
2007-07-21 00:00:00,19.25,21.23,0.11
2007-07-22 00:00:00,18.6,21.09,1.03
2007-07-23 00:00:00,17.45,20.95,11.14
2007-07-24 00:00:00,15.45,20.83,0.09
2007-07-25 00:00:00,13.5,20.73,16.87
2007-07-26 00:00:00,12.85,20.65,2.56
2007-07-27 00:00:00,12.65,20.57,0.08
2007-07-28 00:00:00,12.4,20.48,0.57
2007-07-29 00:00:00,12.25,20.38,3.83
2007-07-30 00:00:00,12.35,20.26,2.04
2007-07-31 00:00:00,12.7,20.14,8.76
2007-08-01 00:00:00,13.0,20.02,1.2
2007-08-02 00:00:00,12.85,19.89,0.27
2007-08-03 00:00:00,12.4,19.76,0.02
2007-08-04 00:00:00,11.9,19.62,0.24
2007-08-05 00:00:00,11.3,19.47,1.51
2007-08-06 00:00:00,10.65,19.31,1.16
2007-08-07 00:00:00,9.99,19.16,0.08
2007-08-08 00:00:00,9.545,19.01,4.35
2007-08-09 00:00:00,9.545,18.86,8.42
2007-08-10 00:00:00,10.54,18.73,8.59
2007-08-11 00:00:00,12.7,18.59,4.31
2007-08-12 00:00:00,14.5,18.47,6.53
2007-08-13 00:00:00,15.4,18.36,0.47
2007-08-14 00:00:00,15.95,18.27,5.71
2007-08-15 00:00:00,15.95,18.16,1.17
2007-08-16 00:00:00,15.55,18.05,0.36
2007-08-17 00:00:00,14.85,17.92,0.0
2007-08-18 00:00:00,14.1,17.78,2.88
2007-08-19 00:00:00,13.65,17.63,0.16
2007-08-20 00:00:00,12.7,17.48,0.28
2007-08-21 00:00:00,11.65,17.32,2.83
2007-08-22 00:00:00,11.3,17.17,0.32
2007-08-23 00:00:00,11.05,17.02,0.54
2007-08-24 00:00:00,10.35,16.86,0.01
2007-08-25 00:00:00,9.81,16.69,0.09
2007-08-26 00:00:00,9.675,16.52,0.32
