Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,3.798,3.122,1.58
2006-02-15 00:00:00,3.709,3.067,2.21
2006-02-16 00:00:00,3.621,3.022,0.75
2006-02-17 00:00:00,3.532,2.97,5.1
2006-02-18 00:00:00,3.444,2.917,7.7
2006-02-19 00:00:00,3.51,2.88,0.16
2006-02-20 00:00:00,3.929,2.967,1.58
2006-02-21 00:00:00,6.436,3.387,0.22
2006-02-22 00:00:00,9.627,4.419,1.55
2006-02-23 00:00:00,8.908,5.689,0.27
2006-02-24 00:00:00,6.599,6.448,0.56
2006-02-25 00:00:00,5.501,6.67,0.03
2006-02-26 00:00:00,4.799,6.643,1.19
2006-02-27 00:00:00,4.424,6.53,4.74
2006-02-28 00:00:00,4.073,6.392,1.34
2006-03-01 00:00:00,3.805,6.25,0.0
2006-03-02 00:00:00,3.693,6.109,0.2
2006-03-03 00:00:00,3.654,5.971,0.05
2006-03-04 00:00:00,3.615,5.835,0.72
2006-03-05 00:00:00,3.576,5.704,5.2
2006-03-06 00:00:00,3.537,5.577,4.69
2006-03-07 00:00:00,3.499,5.452,0.22
2006-03-08 00:00:00,3.461,5.331,0.05
2006-03-09 00:00:00,3.421,5.212,0.14
2006-03-10 00:00:00,3.388,5.096,4.14
2006-03-11 00:00:00,3.857,4.99,4.42
2006-03-12 00:00:00,5.231,5.065,3.81
2006-03-13 00:00:00,5.713,5.203,0.41
2006-03-14 00:00:00,5.063,5.247,3.21
2006-03-15 00:00:00,4.689,5.198,0.88
2006-03-16 00:00:00,4.419,5.103,0.18
2006-03-17 00:00:00,4.25,4.995,4.67
2006-03-18 00:00:00,4.332,4.885,1.24
2006-03-19 00:00:00,4.565,4.776,0.83
2006-03-20 00:00:00,4.806,4.676,0.13
2006-03-21 00:00:00,5.49,4.593,0.01
2006-03-22 00:00:00,6.996,4.6,0.0
2006-03-23 00:00:00,8.701,4.898,1.56
2006-03-24 00:00:00,8.611,5.161,0.24
2006-03-25 00:00:00,7.568,5.217,0.0
2006-03-26 00:00:00,12.51,5.457,0.35
2006-03-27 00:00:00,32.66,7.512,3.31
2006-03-28 00:00:00,65.74,13.85,1.59
2006-03-29 00:00:00,93.98,28.98,5.29
2006-03-30 00:00:00,119.5,60.35,17.02
2006-03-31 00:00:00,119.1,65.65,0.36
2006-04-01 00:00:00,101.1,75.42,3.52
2006-04-02 00:00:00,89.18,81.68,0.8
2006-04-03 00:00:00,71.59,86.51,2.47
2006-04-04 00:00:00,58.35,84.2,2.66
2006-04-05 00:00:00,47.56,71.25,2.91
2006-04-06 00:00:00,40.96,64.56,3.95
2006-04-07 00:00:00,36.71,56.77,4.88
2006-04-08 00:00:00,30.55,40.87,0.0
2006-04-09 00:00:00,26.58,36.63,0.0
2006-04-10 00:00:00,25.54,43.76,0.0
2006-04-11 00:00:00,27.27,56.49,1.32
2006-04-12 00:00:00,28.13,67.57,6.66
2006-04-13 00:00:00,25.76,60.94,4.21
2006-04-14 00:00:00,22.9,54.03,3.62
2006-04-15 00:00:00,22.82,52.63,4.08
2006-04-16 00:00:00,23.13,46.68,0.3
2006-04-17 00:00:00,22.37,44.24,0.94
2006-04-18 00:00:00,23.05,44.94,1.35
2006-04-19 00:00:00,24.18,51.52,5.18
2006-04-20 00:00:00,24.08,46.59,0.43
2006-04-21 00:00:00,24.16,54.54,7.65
2006-04-22 00:00:00,24.13,47.08,0.44
2006-04-23 00:00:00,22.98,37.89,0.0
2006-04-24 00:00:00,21.87,32.28,0.21
2006-04-25 00:00:00,20.84,29.13,1.11
2006-04-26 00:00:00,20.98,29.31,5.6
2006-04-27 00:00:00,22.96,29.24,3.43
2006-04-28 00:00:00,23.92,26.86,0.94
2006-04-29 00:00:00,22.7,24.49,1.21
2006-04-30 00:00:00,22.2,25.86,8.69
2006-05-01 00:00:00,21.6,25.58,0.45
2006-05-02 00:00:00,20.08,24.0,4.21
2006-05-03 00:00:00,18.61,22.51,0.37
2006-05-04 00:00:00,17.08,21.76,5.81
2006-05-05 00:00:00,15.8,20.86,0.4
2006-05-06 00:00:00,14.68,19.1,0.46
2006-05-07 00:00:00,14.1,19.13,8.04
2006-05-08 00:00:00,13.92,20.24,3.53
2006-05-09 00:00:00,13.76,19.57,0.91
2006-05-10 00:00:00,13.6,17.89,0.84
2006-05-11 00:00:00,13.36,17.02,5.34
2006-05-12 00:00:00,12.82,16.35,0.08
2006-05-13 00:00:00,12.34,15.38,0.0
2006-05-14 00:00:00,13.05,14.79,0.21
2006-05-15 00:00:00,14.79,14.81,5.85
2006-05-16 00:00:00,16.5,14.8,0.2
2006-05-17 00:00:00,17.7,14.15,0.36
2006-05-18 00:00:00,19.12,15.26,11.78
2006-05-19 00:00:00,21.84,17.29,3.24
2006-05-20 00:00:00,26.66,18.55,8.36
2006-05-21 00:00:00,25.51,19.05,0.82
2006-05-22 00:00:00,19.09,17.32,0.2
2006-05-23 00:00:00,17.39,15.29,0.04
2006-05-24 00:00:00,20.83,13.61,1.94
2006-05-25 00:00:00,24.93,13.55,10.6
2006-05-26 00:00:00,22.63,14.63,0.84
2006-05-27 00:00:00,18.16,14.58,4.39
2006-05-28 00:00:00,16.54,15.52,9.86
2006-05-29 00:00:00,15.38,19.2,8.72
2006-05-30 00:00:00,14.82,19.91,0.21
2006-05-31 00:00:00,31.73,21.28,12.7
2006-06-01 00:00:00,48.88,35.07,21.32
2006-06-02 00:00:00,41.89,32.0,1.37
2006-06-03 00:00:00,56.82,53.23,26.01
2006-06-04 00:00:00,144.9,74.35,17.5
2006-06-05 00:00:00,158.5,84.67,16.71
2006-06-06 00:00:00,83.04,57.04,2.1
2006-06-07 00:00:00,53.09,39.63,6.42
2006-06-08 00:00:00,41.54,31.73,1.87
2006-06-09 00:00:00,33.77,26.78,0.08
2006-06-10 00:00:00,30.25,24.17,8.5
2006-06-11 00:00:00,31.52,25.97,9.01
2006-06-12 00:00:00,30.87,26.17,0.04
2006-06-13 00:00:00,28.74,23.11,0.06
2006-06-14 00:00:00,30.33,19.88,0.01
2006-06-15 00:00:00,28.84,17.92,0.82
2006-06-16 00:00:00,25.64,16.99,0.09
2006-06-17 00:00:00,26.53,16.53,0.5
2006-06-18 00:00:00,28.4,16.23,1.6
2006-06-19 00:00:00,27.73,15.98,1.66
2006-06-20 00:00:00,28.76,15.74,0.08
2006-06-21 00:00:00,35.3,15.87,10.44
2006-06-22 00:00:00,35.35,16.06,1.73
2006-06-23 00:00:00,33.61,16.02,8.65
2006-06-24 00:00:00,38.66,16.36,7.63
2006-06-25 00:00:00,34.08,16.42,0.46
2006-06-26 00:00:00,24.7,15.65,0.5
2006-06-27 00:00:00,21.77,14.78,0.59
2006-06-28 00:00:00,23.72,14.59,14.08
2006-06-29 00:00:00,34.38,14.84,2.32
2006-06-30 00:00:00,47.88,14.95,8.56
2006-07-01 00:00:00,104.0,16.84,23.98
2006-07-02 00:00:00,115.9,20.45,13.11
2006-07-03 00:00:00,60.19,21.11,0.66
2006-07-04 00:00:00,37.86,19.66,0.0
2006-07-05 00:00:00,30.16,17.63,0.02
2006-07-06 00:00:00,25.78,16.12,0.0
2006-07-07 00:00:00,21.66,15.29,0.0
2006-07-08 00:00:00,18.7,14.85,0.05
2006-07-09 00:00:00,17.09,14.57,1.79
2006-07-10 00:00:00,16.26,14.34,0.94
2006-07-11 00:00:00,15.97,14.13,0.08
2006-07-12 00:00:00,15.38,13.93,0.0
2006-07-13 00:00:00,14.45,13.73,0.38
2006-07-14 00:00:00,13.68,13.54,0.37
2006-07-15 00:00:00,13.6,13.35,4.21
2006-07-16 00:00:00,13.43,13.16,0.18
2006-07-17 00:00:00,12.51,12.97,0.33
2006-07-18 00:00:00,11.43,12.79,0.0
2006-07-19 00:00:00,10.51,12.61,0.0
2006-07-20 00:00:00,10.01,12.43,0.0
2006-07-21 00:00:00,9.799,12.25,0.26
2006-07-22 00:00:00,10.15,12.08,0.9
2006-07-23 00:00:00,10.99,11.91,1.52
2006-07-24 00:00:00,10.79,11.74,0.04
2006-07-25 00:00:00,10.65,11.58,1.65
2006-07-26 00:00:00,10.67,11.42,1.05
2006-07-27 00:00:00,9.781,11.26,0.0
2006-07-28 00:00:00,8.937,11.1,0.3
2006-07-29 00:00:00,8.485,10.94,0.0
2006-07-30 00:00:00,9.739,10.79,5.54
2006-07-31 00:00:00,11.41,10.64,7.57
2006-08-01 00:00:00,11.85,10.49,4.99
2006-08-02 00:00:00,11.25,10.35,11.99
2006-08-03 00:00:00,10.21,10.22,1.14
2006-08-04 00:00:00,14.35,10.08,5.64
2006-08-05 00:00:00,18.65,9.942,4.9
2006-08-06 00:00:00,16.12,9.81,1.02
2006-08-07 00:00:00,14.58,9.674,3.87
2006-08-08 00:00:00,14.64,9.545,7.93
2006-08-09 00:00:00,14.81,9.429,4.0
2006-08-10 00:00:00,17.32,9.305,1.49
2006-08-11 00:00:00,17.03,9.176,1.26
2006-08-12 00:00:00,15.74,9.047,2.54
2006-08-13 00:00:00,16.99,8.924,5.81
2006-08-14 00:00:00,18.14,8.819,6.48
2006-08-15 00:00:00,16.64,8.731,0.78
2006-08-16 00:00:00,13.41,8.626,0.22
2006-08-17 00:00:00,11.39,8.51,0.11
2006-08-18 00:00:00,10.33,8.389,0.14
2006-08-19 00:00:00,9.889,8.267,5.06
2006-08-20 00:00:00,9.455,8.148,0.21
2006-08-21 00:00:00,9.561,8.034,5.09
2006-08-22 00:00:00,9.693,7.921,3.52
2006-08-23 00:00:00,9.114,7.812,7.42
2006-08-24 00:00:00,8.363,7.707,3.13
2006-08-25 00:00:00,7.779,7.602,0.06
2006-08-26 00:00:00,7.469,7.495,2.6
2006-08-27 00:00:00,7.292,7.389,0.58
2006-08-28 00:00:00,7.25,7.284,0.84
2006-08-29 00:00:00,8.05,7.179,6.19
2006-08-30 00:00:00,9.103,7.083,10.17
2006-08-31 00:00:00,13.66,7.005,1.38
2006-09-01 00:00:00,26.59,6.943,12.32
2006-09-02 00:00:00,29.9,6.933,0.1
2006-09-03 00:00:00,21.12,6.887,1.37
2006-09-04 00:00:00,15.73,6.805,5.09
2006-09-05 00:00:00,12.62,6.713,2.45
2006-09-06 00:00:00,11.02,6.62,0.03
2006-09-07 00:00:00,10.15,6.525,0.0
2006-09-08 00:00:00,9.283,6.425,0.0
2006-09-09 00:00:00,8.415,6.323,5.97
2006-09-10 00:00:00,7.751,6.226,0.13
2006-09-11 00:00:00,7.45,6.136,0.0
2006-09-12 00:00:00,7.309,6.046,0.0
2006-09-13 00:00:00,7.168,5.957,0.0
2006-09-14 00:00:00,7.035,5.87,0.0
2006-09-15 00:00:00,6.928,5.786,0.03
2006-09-16 00:00:00,6.838,5.705,0.0
2006-09-17 00:00:00,6.748,5.625,0.0
2006-09-18 00:00:00,6.658,5.547,1.39
2006-09-19 00:00:00,6.651,5.469,2.43
2006-09-20 00:00:00,7.925,5.394,5.86
2006-09-21 00:00:00,8.748,5.319,1.99
2006-09-22 00:00:00,7.674,5.247,0.28
2006-09-23 00:00:00,6.769,5.175,0.03
2006-09-24 00:00:00,6.323,5.103,0.0
2006-09-25 00:00:00,6.001,5.032,0.0
2006-09-26 00:00:00,5.802,4.961,0.0
2006-09-27 00:00:00,5.641,4.891,0.02
2006-09-28 00:00:00,5.479,4.822,0.19
2006-09-29 00:00:00,5.319,4.755,0.44
2006-09-30 00:00:00,5.158,4.689,0.52
2006-10-01 00:00:00,5.288,4.624,0.02
2006-10-02 00:00:00,5.5,4.559,0.96
2006-10-03 00:00:00,5.5,4.496,0.62
2006-10-04 00:00:00,5.5,4.434,0.1
2006-10-05 00:00:00,5.5,4.372,0.08
2006-10-06 00:00:00,5.496,4.312,2.14
2006-10-07 00:00:00,5.26,4.252,0.01
2006-10-08 00:00:00,5.015,4.193,0.06
2006-10-09 00:00:00,5.0,4.135,0.54
2006-10-10 00:00:00,5.0,4.078,0.0
2006-10-11 00:00:00,5.0,4.021,0.0
2006-10-12 00:00:00,5.0,3.966,0.0
2006-10-13 00:00:00,5.0,3.911,0.0
2006-10-14 00:00:00,5.0,3.857,0.49
2006-10-15 00:00:00,5.0,3.803,0.04
2006-10-16 00:00:00,5.0,3.751,1.65
2006-10-17 00:00:00,5.0,3.7,0.91
2006-10-18 00:00:00,5.0,3.649,0.01
2006-10-19 00:00:00,5.0,3.598,0.0
2006-10-20 00:00:00,5.0,3.549,0.0
2006-10-21 00:00:00,5.0,3.502,1.1
2006-10-22 00:00:00,5.0,3.457,0.05
2006-10-23 00:00:00,4.995,3.411,0.02
2006-10-24 00:00:00,4.951,3.367,0.25
2006-10-25 00:00:00,4.868,3.325,1.83
2006-10-26 00:00:00,4.778,3.285,0.04
2006-10-27 00:00:00,4.688,3.242,0.0
2006-10-28 00:00:00,4.599,3.198,0.11
2006-10-29 00:00:00,5.19,3.161,1.76
2006-10-30 00:00:00,8.858,3.121,10.92
2006-10-31 00:00:00,10.03,3.08,0.25
2006-11-01 00:00:00,7.475,3.047,0.0
2006-11-02 00:00:00,6.431,3.01,0.83
2006-11-03 00:00:00,5.85,2.971,3.39
2006-11-04 00:00:00,5.397,2.932,0.72
2006-11-05 00:00:00,6.082,2.892,5.61
2006-11-06 00:00:00,12.0,2.853,11.88
2006-11-07 00:00:00,21.06,2.818,5.27
2006-11-08 00:00:00,20.94,2.792,0.4
2006-11-09 00:00:00,14.11,2.772,0.0
2006-11-10 00:00:00,11.51,2.755,3.43
2006-11-11 00:00:00,11.47,2.74,1.38
2006-11-12 00:00:00,10.45,2.731,0.3
2006-11-13 00:00:00,9.796,2.726,5.26
2006-11-14 00:00:00,10.98,2.735,3.23
2006-11-15 00:00:00,14.4,2.762,0.97
2006-11-16 00:00:00,16.06,2.8,0.66
2006-11-17 00:00:00,13.76,2.845,0.06
2006-11-18 00:00:00,11.47,2.89,0.07
2006-11-19 00:00:00,10.21,2.929,0.13
2006-11-20 00:00:00,9.284,2.957,0.16
2006-11-21 00:00:00,8.555,2.975,0.39
2006-11-22 00:00:00,8.121,2.984,0.75
2006-11-23 00:00:00,7.889,2.99,0.86
2006-11-24 00:00:00,7.66,2.999,0.06
2006-11-25 00:00:00,7.425,3.008,0.09
2006-11-26 00:00:00,7.186,3.009,0.01
2006-11-27 00:00:00,6.99,3.0,0.03
2006-11-28 00:00:00,6.854,2.982,0.18
2006-11-29 00:00:00,6.736,2.958,0.01
2006-11-30 00:00:00,6.616,2.93,0.13
2006-12-01 00:00:00,6.529,2.898,0.49
2006-12-02 00:00:00,6.5,2.865,0.04
2006-12-03 00:00:00,6.5,2.83,0.11
2006-12-04 00:00:00,6.5,2.795,0.13
2006-12-05 00:00:00,6.5,2.76,0.57
2006-12-06 00:00:00,6.5,2.726,0.06
2006-12-07 00:00:00,6.5,2.694,0.25
2006-12-08 00:00:00,6.5,2.662,0.14
2006-12-09 00:00:00,6.5,2.631,0.01
2006-12-10 00:00:00,6.443,2.599,0.01
2006-12-11 00:00:00,6.203,2.571,1.86
2006-12-12 00:00:00,6.01,2.549,0.04
2006-12-13 00:00:00,6.0,2.535,3.22
2006-12-14 00:00:00,6.0,2.525,0.13
2006-12-15 00:00:00,6.0,2.512,0.01
2006-12-16 00:00:00,6.0,2.494,0.01
2006-12-17 00:00:00,5.979,2.471,0.02
2006-12-18 00:00:00,5.841,2.445,1.25
2006-12-19 00:00:00,5.62,2.422,0.27
2006-12-20 00:00:00,5.508,2.4,0.55
2006-12-21 00:00:00,5.5,2.381,2.65
2006-12-22 00:00:00,5.5,2.366,1.07
2006-12-23 00:00:00,5.5,2.354,0.07
2006-12-24 00:00:00,5.463,2.337,0.17
2006-12-25 00:00:00,5.261,2.318,0.39
2006-12-26 00:00:00,4.92,2.301,1.02
2006-12-27 00:00:00,4.625,2.285,0.06
2006-12-28 00:00:00,4.564,2.265,0.0
2006-12-29 00:00:00,4.792,2.242,1.24
2006-12-30 00:00:00,4.981,2.216,2.15
2006-12-31 00:00:00,5.0,2.189,0.03
2007-01-01 00:00:00,4.982,2.162,0.9
2007-01-02 00:00:00,4.926,2.143,2.68
2007-01-03 00:00:00,4.851,2.144,0.3
2007-01-04 00:00:00,4.775,2.162,0.66
2007-01-05 00:00:00,4.7,2.194,2.11
2007-01-06 00:00:00,4.625,2.242,0.89
2007-01-07 00:00:00,4.735,2.307,0.65
2007-01-08 00:00:00,6.552,2.407,2.6
2007-01-09 00:00:00,7.429,2.54,0.08
2007-01-10 00:00:00,6.569,2.682,0.51
2007-01-11 00:00:00,6.646,2.824,0.12
2007-01-12 00:00:00,8.512,2.982,1.62
2007-01-13 00:00:00,9.852,3.272,3.3
2007-01-14 00:00:00,8.809,3.641,1.05
2007-01-15 00:00:00,7.707,3.953,0.13
2007-01-16 00:00:00,7.413,4.116,0.0
2007-01-17 00:00:00,7.516,4.163,0.0
2007-01-18 00:00:00,7.101,4.146,0.0
2007-01-19 00:00:00,12.54,4.195,4.22
2007-01-20 00:00:00,16.41,4.738,10.77
2007-01-21 00:00:00,14.21,5.717,2.32
2007-01-22 00:00:00,12.18,6.477,1.45
2007-01-23 00:00:00,9.633,6.808,0.33
2007-01-24 00:00:00,9.012,7.007,13.76
2007-01-25 00:00:00,8.745,7.086,4.09
2007-01-26 00:00:00,7.566,7.028,0.28
2007-01-27 00:00:00,7.726,6.91,0.02
2007-01-28 00:00:00,7.946,6.771,3.48
2007-01-29 00:00:00,7.12,6.623,3.67
2007-01-30 00:00:00,7.0,6.56,8.63
2007-01-31 00:00:00,6.948,6.525,5.36
2007-02-01 00:00:00,6.922,6.492,1.8
2007-02-02 00:00:00,6.894,6.903,7.7
2007-02-03 00:00:00,6.786,7.298,0.34
2007-02-04 00:00:00,6.678,7.54,6.83
2007-02-05 00:00:00,6.599,7.651,1.82
2007-02-06 00:00:00,6.772,7.602,0.9
2007-02-07 00:00:00,6.986,7.59,3.94
2007-02-08 00:00:00,7.0,7.526,2.07
2007-02-09 00:00:00,7.0,7.445,0.89
2007-02-10 00:00:00,7.018,7.634,3.5
2007-02-11 00:00:00,7.193,7.761,0.51
2007-02-12 00:00:00,7.573,7.818,1.22
2007-02-13 00:00:00,8.733,7.998,0.36
2007-02-14 00:00:00,12.41,8.993,4.43
2007-02-15 00:00:00,16.73,9.938,0.63
2007-02-16 00:00:00,21.65,11.23,5.73
2007-02-17 00:00:00,24.21,12.17,3.21
2007-02-18 00:00:00,20.66,11.73,0.0
2007-02-19 00:00:00,16.77,11.06,0.02
2007-02-20 00:00:00,14.83,10.58,0.87
2007-02-21 00:00:00,13.14,10.26,0.52
2007-02-22 00:00:00,11.68,10.02,0.5
2007-02-23 00:00:00,10.63,9.851,2.8
2007-02-24 00:00:00,9.546,9.703,0.19
2007-02-25 00:00:00,8.799,9.475,0.22
2007-02-26 00:00:00,8.48,9.186,0.25
2007-02-27 00:00:00,8.28,8.89,2.29
2007-02-28 00:00:00,8.28,8.645,1.28
2007-03-01 00:00:00,8.843,8.503,3.73
2007-03-02 00:00:00,12.7,9.234,1.04
2007-03-03 00:00:00,17.12,10.78,0.31
2007-03-04 00:00:00,17.84,12.3,2.66
2007-03-05 00:00:00,16.21,13.43,2.45
2007-03-06 00:00:00,14.48,12.92,0.01
2007-03-07 00:00:00,15.74,13.23,0.79
2007-03-08 00:00:00,24.27,14.63,0.0
2007-03-09 00:00:00,33.42,16.7,0.63
2007-03-10 00:00:00,35.29,22.88,7.92
2007-03-11 00:00:00,30.88,23.95,3.19
2007-03-12 00:00:00,24.84,20.37,0.18
2007-03-13 00:00:00,23.89,18.44,0.03
2007-03-14 00:00:00,23.4,18.01,0.0
2007-03-15 00:00:00,22.03,18.0,0.04
2007-03-16 00:00:00,20.27,17.0,0.08
2007-03-17 00:00:00,17.34,15.22,0.01
2007-03-18 00:00:00,15.91,14.13,2.39
2007-03-19 00:00:00,15.98,14.6,0.87
2007-03-20 00:00:00,22.26,27.64,15.92
2007-03-21 00:00:00,51.28,34.06,5.87
2007-03-22 00:00:00,64.52,41.12,12.38
2007-03-23 00:00:00,50.54,31.74,0.8
2007-03-24 00:00:00,68.87,49.67,17.79
2007-03-25 00:00:00,70.1,46.36,2.96
2007-03-26 00:00:00,44.26,33.11,0.0
2007-03-27 00:00:00,33.75,24.76,0.0
2007-03-28 00:00:00,27.93,20.45,0.0
2007-03-29 00:00:00,24.98,18.54,0.54
2007-03-30 00:00:00,23.17,17.0,0.01
2007-03-31 00:00:00,21.61,15.54,0.55
2007-04-01 00:00:00,19.92,15.01,0.03
2007-04-02 00:00:00,17.98,14.49,0.0
2007-04-03 00:00:00,16.24,13.82,0.0
2007-04-04 00:00:00,15.8,13.39,0.01
2007-04-05 00:00:00,15.97,12.78,0.34
2007-04-06 00:00:00,15.5,11.93,0.0
2007-04-07 00:00:00,14.73,11.44,0.23
2007-04-08 00:00:00,13.93,11.46,0.69
2007-04-09 00:00:00,13.17,11.17,0.01
2007-04-10 00:00:00,12.89,10.9,0.66
2007-04-11 00:00:00,13.22,11.7,3.96
2007-04-12 00:00:00,13.68,12.23,0.03
2007-04-13 00:00:00,13.68,11.79,0.0
2007-04-14 00:00:00,13.37,11.6,0.0
2007-04-15 00:00:00,13.78,11.36,0.0
2007-04-16 00:00:00,14.43,11.01,0.0
2007-04-17 00:00:00,14.61,10.56,0.0
2007-04-18 00:00:00,14.51,10.25,0.0
2007-04-19 00:00:00,14.7,10.4,4.13
2007-04-20 00:00:00,14.39,10.14,0.02
2007-04-21 00:00:00,13.09,9.413,0.38
2007-04-22 00:00:00,11.79,9.078,0.0
2007-04-23 00:00:00,11.09,8.675,0.0
2007-04-24 00:00:00,11.36,8.433,0.0
2007-04-25 00:00:00,12.45,8.961,5.4
2007-04-26 00:00:00,13.06,10.11,0.9
2007-04-27 00:00:00,13.2,10.0,0.15
2007-04-28 00:00:00,14.27,9.913,0.04
2007-04-29 00:00:00,16.19,9.825,0.14
2007-04-30 00:00:00,18.28,9.479,1.94
2007-05-01 00:00:00,17.65,8.846,0.01
2007-05-02 00:00:00,15.04,8.129,0.0
2007-05-03 00:00:00,13.3,7.672,0.0
2007-05-04 00:00:00,11.91,7.396,0.0
2007-05-05 00:00:00,12.19,7.273,0.1
2007-05-06 00:00:00,19.55,8.124,15.1
2007-05-07 00:00:00,28.62,11.09,9.56
2007-05-08 00:00:00,27.15,11.76,0.25
2007-05-09 00:00:00,21.99,10.59,4.36
2007-05-10 00:00:00,19.14,10.14,2.03
2007-05-11 00:00:00,16.24,9.415,0.89
2007-05-12 00:00:00,17.42,8.827,0.71
2007-05-13 00:00:00,19.64,8.347,1.08
2007-05-14 00:00:00,19.23,7.83,0.0
2007-05-15 00:00:00,19.8,7.32,0.04
2007-05-16 00:00:00,32.15,7.513,12.04
2007-05-17 00:00:00,34.98,8.506,2.52
2007-05-18 00:00:00,23.19,7.918,1.19
2007-05-19 00:00:00,18.73,7.209,0.54
2007-05-20 00:00:00,16.69,6.732,0.15
2007-05-21 00:00:00,16.26,6.427,3.85
2007-05-22 00:00:00,16.98,6.315,0.82
2007-05-23 00:00:00,23.23,6.187,1.28
2007-05-24 00:00:00,26.1,6.041,2.96
2007-05-25 00:00:00,21.81,5.933,0.16
2007-05-26 00:00:00,20.03,5.824,0.61
2007-05-27 00:00:00,20.74,5.705,1.91
2007-05-28 00:00:00,21.32,5.6,2.95
2007-05-29 00:00:00,22.16,5.522,5.49
2007-05-30 00:00:00,22.71,5.489,1.51
2007-05-31 00:00:00,19.45,5.435,3.36
2007-06-01 00:00:00,15.89,5.403,0.64
2007-06-02 00:00:00,14.43,5.326,3.81
2007-06-03 00:00:00,20.63,5.264,9.14
2007-06-04 00:00:00,30.31,5.654,12.12
2007-06-05 00:00:00,28.48,6.562,8.03
2007-06-06 00:00:00,22.38,6.194,2.38
2007-06-07 00:00:00,20.89,5.646,5.45
2007-06-08 00:00:00,19.38,5.353,1.33
2007-06-09 00:00:00,17.0,5.161,0.02
2007-06-10 00:00:00,14.92,4.958,0.5
2007-06-11 00:00:00,14.8,4.787,11.75
2007-06-12 00:00:00,14.63,4.724,1.31
2007-06-13 00:00:00,13.59,4.687,0.07
2007-06-14 00:00:00,14.36,4.58,2.56
2007-06-15 00:00:00,17.2,4.455,2.77
2007-06-16 00:00:00,17.37,4.359,1.36
2007-06-17 00:00:00,14.84,4.284,2.96
2007-06-18 00:00:00,13.22,4.219,0.67
2007-06-19 00:00:00,12.16,4.157,1.62
2007-06-20 00:00:00,11.52,4.099,6.44
2007-06-21 00:00:00,10.91,4.048,0.17
2007-06-22 00:00:00,11.24,3.994,1.43
2007-06-23 00:00:00,14.08,3.932,3.69
2007-06-24 00:00:00,15.7,3.873,4.8
2007-06-25 00:00:00,13.33,3.819,0.23
2007-06-26 00:00:00,10.82,3.765,1.64
2007-06-27 00:00:00,9.802,3.709,2.04
2007-06-28 00:00:00,9.217,3.655,0.13
2007-06-29 00:00:00,8.648,3.602,0.23
2007-06-30 00:00:00,8.206,3.551,2.41
2007-07-01 00:00:00,8.437,3.5,3.41
2007-07-02 00:00:00,8.12,3.45,0.95
2007-07-03 00:00:00,8.339,3.401,0.15
2007-07-04 00:00:00,9.381,3.353,0.93
2007-07-05 00:00:00,11.51,3.308,17.32
2007-07-06 00:00:00,14.7,3.277,3.67
2007-07-07 00:00:00,15.43,3.252,2.76
2007-07-08 00:00:00,13.04,3.221,0.36
2007-07-09 00:00:00,10.78,3.181,0.0
2007-07-10 00:00:00,10.63,3.136,5.11
2007-07-11 00:00:00,11.48,3.097,15.18
2007-07-12 00:00:00,11.76,3.071,1.9
2007-07-13 00:00:00,10.66,3.057,4.86
2007-07-14 00:00:00,9.521,3.036,0.39
2007-07-15 00:00:00,8.681,3.005,0.1
2007-07-16 00:00:00,7.941,2.966,0.02
2007-07-17 00:00:00,7.242,2.922,0.0
2007-07-18 00:00:00,6.8,2.878,0.0
2007-07-19 00:00:00,6.781,2.835,0.0
2007-07-20 00:00:00,6.755,2.793,2.33
2007-07-21 00:00:00,7.924,2.753,4.3
2007-07-22 00:00:00,9.84,2.713,10.23
2007-07-23 00:00:00,9.05,2.675,0.13
2007-07-24 00:00:00,7.261,2.638,0.07
2007-07-25 00:00:00,6.664,2.6,0.25
2007-07-26 00:00:00,6.291,2.563,1.57
2007-07-27 00:00:00,6.135,2.527,0.0
2007-07-28 00:00:00,5.867,2.491,0.34
2007-07-29 00:00:00,5.436,2.456,1.05
2007-07-30 00:00:00,5.325,2.422,0.17
2007-07-31 00:00:00,5.949,2.388,8.02
2007-08-01 00:00:00,5.996,2.355,0.12
2007-08-02 00:00:00,5.273,2.321,1.54
2007-08-03 00:00:00,4.889,2.288,0.0
2007-08-04 00:00:00,6.599,2.256,12.65
2007-08-05 00:00:00,7.762,2.224,8.47
2007-08-06 00:00:00,6.789,2.195,0.82
2007-08-07 00:00:00,6.355,2.168,0.63
2007-08-08 00:00:00,6.765,2.142,3.21
2007-08-09 00:00:00,7.18,2.114,1.29
2007-08-10 00:00:00,6.759,2.086,2.71
2007-08-11 00:00:00,8.016,2.057,4.87
2007-08-12 00:00:00,15.39,2.028,7.03
2007-08-13 00:00:00,39.72,1.999,8.23
2007-08-14 00:00:00,58.19,1.973,13.05
2007-08-15 00:00:00,44.11,1.957,0.46
2007-08-16 00:00:00,26.6,1.952,0.0
2007-08-17 00:00:00,20.48,1.949,0.0
2007-08-18 00:00:00,17.39,1.94,7.31
2007-08-19 00:00:00,16.98,1.923,1.6
2007-08-20 00:00:00,14.7,1.903,0.29
2007-08-21 00:00:00,15.1,1.881,6.78
2007-08-22 00:00:00,21.27,1.858,2.0
2007-08-23 00:00:00,21.62,1.835,1.84
2007-08-24 00:00:00,14.51,1.813,0.32
2007-08-25 00:00:00,10.07,1.79,0.22
2007-08-26 00:00:00,9.306,1.768,0.34
