Date,Qobs,Qsim,Prec
2006-02-10 00:00:00,133.0,123.2,0.94
2006-02-11 00:00:00,131.0,121.6,1.16
2006-02-12 00:00:00,127.0,120.0,2.55
2006-02-13 00:00:00,127.5,118.6,3.96
2006-02-14 00:00:00,128.0,117.3,2.89
2006-02-15 00:00:00,125.0,116.1,2.73
2006-02-16 00:00:00,119.5,114.9,0.74
2006-02-17 00:00:00,121.0,113.8,5.98
2006-02-18 00:00:00,135.5,112.7,6.8
2006-02-19 00:00:00,159.0,111.6,0.06
2006-02-20 00:00:00,175.5,111.0,3.11
2006-02-21 00:00:00,215.0,111.5,0.53
2006-02-22 00:00:00,298.5,115.6,2.63
2006-02-23 00:00:00,367.0,129.9,1.45
2006-02-24 00:00:00,453.5,163.7,0.33
2006-02-25 00:00:00,432.5,211.1,0.02
2006-02-26 00:00:00,341.5,245.5,0.6
2006-02-27 00:00:00,307.0,251.9,2.53
2006-02-28 00:00:00,266.0,242.6,0.86
2006-03-01 00:00:00,243.0,230.2,0.0
2006-03-02 00:00:00,221.5,219.1,0.67
2006-03-03 00:00:00,212.0,210.2,0.09
2006-03-04 00:00:00,208.0,203.2,0.72
2006-03-05 00:00:00,194.0,197.6,4.23
2006-03-06 00:00:00,184.0,192.9,1.08
2006-03-07 00:00:00,184.0,188.9,0.32
2006-03-08 00:00:00,173.0,185.2,0.18
2006-03-09 00:00:00,156.0,181.9,0.08
2006-03-10 00:00:00,150.0,178.6,4.01
2006-03-11 00:00:00,157.5,175.6,4.26
2006-03-12 00:00:00,165.0,173.2,1.92
2006-03-13 00:00:00,176.5,172.3,0.42
2006-03-14 00:00:00,208.5,174.1,2.32
2006-03-15 00:00:00,197.0,178.3,1.26
2006-03-16 00:00:00,165.0,182.4,0.41
2006-03-17 00:00:00,165.0,184.3,4.54
2006-03-18 00:00:00,165.0,183.9,1.04
2006-03-19 00:00:00,159.5,181.9,0.86
2006-03-20 00:00:00,159.5,179.4,0.34
2006-03-21 00:00:00,167.0,176.9,0.1
2006-03-22 00:00:00,189.5,174.9,0.04
2006-03-23 00:00:00,209.0,173.5,2.3
2006-03-24 00:00:00,236.0,172.8,0.09
2006-03-25 00:00:00,277.5,172.7,0.0
2006-03-26 00:00:00,303.0,173.8,0.63
2006-03-27 00:00:00,373.5,178.5,5.28
2006-03-28 00:00:00,694.0,204.7,2.3
2006-03-29 00:00:00,1148.0,347.5,11.3
2006-03-30 00:00:00,1750.0,874.2,16.16
2006-03-31 00:00:00,2300.0,1800.0,0.46
2006-04-01 00:00:00,2950.0,2152.0,7.53
2006-04-02 00:00:00,3150.0,2309.0,1.78
2006-04-03 00:00:00,2545.0,2358.0,2.31
2006-04-04 00:00:00,2085.0,2216.0,3.29
2006-04-05 00:00:00,1790.0,2011.0,1.18
2006-04-06 00:00:00,1475.0,1760.0,9.22
2006-04-07 00:00:00,1225.0,1600.0,2.07
2006-04-08 00:00:00,1145.0,1492.0,0.0
2006-04-09 00:00:00,1085.0,1278.0,0.0
2006-04-10 00:00:00,989.5,1064.0,0.15
2006-04-11 00:00:00,884.5,922.6,3.47
2006-04-12 00:00:00,772.5,877.7,7.98
2006-04-13 00:00:00,727.5,933.9,2.31
2006-04-14 00:00:00,740.0,1027.0,2.74
2006-04-15 00:00:00,756.0,1048.0,3.74
2006-04-16 00:00:00,753.0,1004.0,0.8
2006-04-17 00:00:00,703.5,957.7,1.43
2006-04-18 00:00:00,636.0,900.2,2.75
2006-04-19 00:00:00,597.5,844.4,4.29
2006-04-20 00:00:00,610.0,817.1,0.2
2006-04-21 00:00:00,633.0,806.5,3.15
2006-04-22 00:00:00,633.0,773.8,0.19
2006-04-23 00:00:00,606.0,728.9,0.03
2006-04-24 00:00:00,553.5,683.1,0.16
2006-04-25 00:00:00,491.0,627.2,2.05
2006-04-26 00:00:00,458.0,571.2,2.25
2006-04-27 00:00:00,448.0,523.9,0.89
2006-04-28 00:00:00,443.0,488.3,0.16
2006-04-29 00:00:00,430.5,463.0,0.48
2006-04-30 00:00:00,403.0,442.9,7.58
2006-05-01 00:00:00,385.5,424.2,2.32
2006-05-02 00:00:00,367.0,409.1,6.42
2006-05-03 00:00:00,344.0,401.6,0.9
2006-05-04 00:00:00,360.0,400.6,1.65
2006-05-05 00:00:00,383.0,402.0,0.56
2006-05-06 00:00:00,360.0,400.6,0.19
2006-05-07 00:00:00,337.0,391.9,3.42
2006-05-08 00:00:00,324.5,377.9,1.06
2006-05-09 00:00:00,291.0,363.0,0.43
2006-05-10 00:00:00,269.0,349.9,0.49
2006-05-11 00:00:00,260.5,339.2,3.32
2006-05-12 00:00:00,259.5,330.5,0.07
2006-05-13 00:00:00,255.0,322.8,0.01
2006-05-14 00:00:00,243.0,315.8,0.4
2006-05-15 00:00:00,248.5,309.5,4.79
2006-05-16 00:00:00,242.0,303.9,0.12
2006-05-17 00:00:00,224.5,298.9,2.4
2006-05-18 00:00:00,231.0,294.8,5.84
2006-05-19 00:00:00,248.5,291.1,4.14
2006-05-20 00:00:00,257.0,287.9,8.17
2006-05-21 00:00:00,295.5,286.5,0.53
2006-05-22 00:00:00,349.5,288.2,0.29
2006-05-23 00:00:00,329.5,292.9,0.02
2006-05-24 00:00:00,276.0,297.1,1.33
2006-05-25 00:00:00,239.5,296.7,3.52
2006-05-26 00:00:00,229.5,290.9,0.66
2006-05-27 00:00:00,227.0,282.5,5.46
2006-05-28 00:00:00,212.0,274.6,5.08
2006-05-29 00:00:00,219.5,268.8,9.07
2006-05-30 00:00:00,219.5,265.8,1.35
2006-05-31 00:00:00,231.0,266.3,9.8
2006-06-01 00:00:00,262.0,272.0,15.11
2006-06-02 00:00:00,494.0,284.4,3.65
2006-06-03 00:00:00,684.0,305.4,10.89
2006-06-04 00:00:00,637.0,337.8,10.46
2006-06-05 00:00:00,826.0,388.9,14.2
2006-06-06 00:00:00,1475.0,506.4,4.24
2006-06-07 00:00:00,2225.0,635.0,2.75
2006-06-08 00:00:00,2030.0,641.4,0.95
2006-06-09 00:00:00,1137.0,582.2,0.14
2006-06-10 00:00:00,686.5,516.4,5.24
2006-06-11 00:00:00,617.0,460.4,3.98
2006-06-12 00:00:00,601.5,417.4,0.09
2006-06-13 00:00:00,541.5,388.9,0.04
2006-06-14 00:00:00,479.5,372.0,0.01
2006-06-15 00:00:00,445.0,358.6,0.55
2006-06-16 00:00:00,410.5,343.2,0.08
2006-06-17 00:00:00,394.5,326.1,0.28
2006-06-18 00:00:00,371.5,310.3,8.52
2006-06-19 00:00:00,348.5,297.5,2.03
2006-06-20 00:00:00,332.5,288.1,0.04
2006-06-21 00:00:00,360.0,281.8,4.7
2006-06-22 00:00:00,364.5,277.5,1.47
2006-06-23 00:00:00,325.5,274.5,6.08
2006-06-24 00:00:00,348.5,272.1,5.8
2006-06-25 00:00:00,380.5,269.8,0.11
2006-06-26 00:00:00,357.5,268.4,0.18
2006-06-27 00:00:00,325.5,267.8,3.83
2006-06-28 00:00:00,314.0,266.2,7.79
2006-06-29 00:00:00,325.5,262.5,3.32
2006-06-30 00:00:00,308.5,257.9,3.38
2006-07-01 00:00:00,317.5,253.8,16.74
2006-07-02 00:00:00,460.5,250.9,10.6
2006-07-03 00:00:00,878.0,250.9,0.24
2006-07-04 00:00:00,1008.0,258.1,0.0
2006-07-05 00:00:00,685.0,273.1,0.07
2006-07-06 00:00:00,491.0,286.5,0.0
2006-07-07 00:00:00,412.5,289.2,0.0
2006-07-08 00:00:00,366.5,282.0,0.02
2006-07-09 00:00:00,287.5,270.5,0.71
2006-07-10 00:00:00,212.5,259.4,0.8
2006-07-11 00:00:00,189.0,250.4,0.16
2006-07-12 00:00:00,189.0,243.7,0.0
2006-07-13 00:00:00,199.5,238.6,0.56
2006-07-14 00:00:00,208.5,234.6,0.39
2006-07-15 00:00:00,212.0,231.2,8.09
2006-07-16 00:00:00,198.5,228.3,0.27
2006-07-17 00:00:00,206.0,225.7,1.18
2006-07-18 00:00:00,203.5,223.4,0.0
2006-07-19 00:00:00,175.0,221.3,0.0
2006-07-20 00:00:00,173.0,219.1,0.0
2006-07-21 00:00:00,171.5,216.7,0.06
2006-07-22 00:00:00,157.5,214.2,2.2
2006-07-23 00:00:00,148.0,211.6,0.21
2006-07-24 00:00:00,146.0,209.1,0.1
2006-07-25 00:00:00,141.0,206.7,0.93
2006-07-26 00:00:00,133.0,204.4,0.24
2006-07-27 00:00:00,125.5,202.2,0.0
2006-07-28 00:00:00,128.5,200.1,0.09
2006-07-29 00:00:00,131.5,198.0,0.0
2006-07-30 00:00:00,123.5,195.9,2.51
2006-07-31 00:00:00,114.0,193.8,5.06
2006-08-01 00:00:00,108.0,191.8,2.68
2006-08-02 00:00:00,112.0,189.9,11.26
2006-08-03 00:00:00,123.0,188.1,3.37
2006-08-04 00:00:00,140.0,186.3,6.83
2006-08-05 00:00:00,142.0,184.5,5.98
2006-08-06 00:00:00,140.0,182.8,1.06
2006-08-07 00:00:00,150.0,181.0,3.81
2006-08-08 00:00:00,144.0,179.3,4.99
2006-08-09 00:00:00,135.0,177.6,8.29
2006-08-10 00:00:00,136.0,176.0,3.73
2006-08-11 00:00:00,149.0,174.5,0.83
2006-08-12 00:00:00,173.5,173.0,2.03
2006-08-13 00:00:00,159.0,171.9,2.77
2006-08-14 00:00:00,139.5,170.9,4.83
2006-08-15 00:00:00,152.0,170.0,1.91
2006-08-16 00:00:00,163.0,169.0,1.13
2006-08-17 00:00:00,165.0,167.8,0.49
2006-08-18 00:00:00,157.0,166.4,0.62
2006-08-19 00:00:00,149.0,164.8,3.82
2006-08-20 00:00:00,146.0,163.2,0.05
2006-08-21 00:00:00,133.5,161.5,6.59
2006-08-22 00:00:00,117.0,159.6,1.46
2006-08-23 00:00:00,110.5,157.7,5.09
2006-08-24 00:00:00,110.5,155.7,5.8
2006-08-25 00:00:00,110.5,153.8,0.31
2006-08-26 00:00:00,107.0,152.1,6.11
2006-08-27 00:00:00,107.0,150.4,0.48
2006-08-28 00:00:00,114.0,148.9,0.56
2006-08-29 00:00:00,114.0,147.5,4.86
2006-08-30 00:00:00,114.5,146.3,10.54
2006-08-31 00:00:00,125.5,145.2,6.25
2006-09-01 00:00:00,130.0,144.1,16.53
2006-09-02 00:00:00,141.0,143.1,0.95
2006-09-03 00:00:00,198.0,142.2,0.61
2006-09-04 00:00:00,234.5,141.9,4.88
2006-09-05 00:00:00,205.0,142.8,4.1
2006-09-06 00:00:00,190.5,145.3,0.33
2006-09-07 00:00:00,199.5,148.3,0.04
2006-09-08 00:00:00,182.5,150.4,0.0
2006-09-09 00:00:00,154.0,151.0,5.65
2006-09-10 00:00:00,149.0,150.8,0.27
2006-09-11 00:00:00,157.0,149.7,0.0
2006-09-12 00:00:00,157.0,148.0,0.0
2006-09-13 00:00:00,141.0,145.7,0.0
2006-09-14 00:00:00,139.5,143.3,0.01
2006-09-15 00:00:00,133.5,141.1,0.01
2006-09-16 00:00:00,122.5,139.0,0.0
2006-09-17 00:00:00,122.5,136.7,0.0
2006-09-18 00:00:00,115.5,134.2,1.54
2006-09-19 00:00:00,108.0,131.6,2.15
2006-09-20 00:00:00,102.0,129.2,3.45
2006-09-21 00:00:00,102.0,127.0,1.93
2006-09-22 00:00:00,103.0,125.1,0.08
2006-09-23 00:00:00,105.5,123.6,0.05
2006-09-24 00:00:00,107.0,122.5,0.0
2006-09-25 00:00:00,104.5,121.7,0.0
2006-09-26 00:00:00,102.0,121.2,0.01
2006-09-27 00:00:00,97.9,120.7,0.0
2006-09-28 00:00:00,94.8,120.0,0.83
2006-09-29 00:00:00,95.4,119.0,1.06
2006-09-30 00:00:00,94.8,117.6,0.4
2006-10-01 00:00:00,94.8,116.0,0.01
2006-10-02 00:00:00,96.0,114.5,0.67
2006-10-03 00:00:00,96.0,113.0,0.36
2006-10-04 00:00:00,95.4,111.7,0.52
2006-10-05 00:00:00,94.2,110.6,1.23
2006-10-06 00:00:00,94.8,109.6,0.78
2006-10-07 00:00:00,99.5,108.6,0.01
2006-10-08 00:00:00,99.5,107.4,0.8
2006-10-09 00:00:00,97.2,106.3,0.25
2006-10-10 00:00:00,97.2,105.2,0.0
2006-10-11 00:00:00,95.4,104.2,0.0
2006-10-12 00:00:00,98.9,103.2,0.0
2006-10-13 00:00:00,102.0,102.3,0.0
2006-10-14 00:00:00,102.0,101.4,0.2
2006-10-15 00:00:00,99.5,100.4,0.12
2006-10-16 00:00:00,96.0,99.47,2.47
2006-10-17 00:00:00,96.0,98.52,0.62
2006-10-18 00:00:00,96.0,97.6,0.0
2006-10-19 00:00:00,99.5,96.71,0.0
2006-10-20 00:00:00,102.0,95.84,0.0
2006-10-21 00:00:00,101.0,95.01,0.15
2006-10-22 00:00:00,98.5,94.21,0.19
2006-10-23 00:00:00,96.0,93.43,0.02
2006-10-24 00:00:00,99.5,92.66,0.02
2006-10-25 00:00:00,98.9,91.87,0.87
2006-10-26 00:00:00,94.8,91.05,0.1
2006-10-27 00:00:00,94.8,90.22,0.0
2006-10-28 00:00:00,93.0,89.38,0.39
2006-10-29 00:00:00,92.35,88.56,1.13
2006-10-30 00:00:00,94.8,87.76,15.67
2006-10-31 00:00:00,99.5,86.99,0.1
2006-11-01 00:00:00,103.0,86.24,0.04
2006-11-02 00:00:00,103.0,85.51,1.16
2006-11-03 00:00:00,110.5,84.84,6.24
2006-11-04 00:00:00,110.5,84.32,1.04
2006-11-05 00:00:00,103.5,84.12,7.96
2006-11-06 00:00:00,105.5,84.34,19.22
2006-11-07 00:00:00,107.0,84.96,7.71
2006-11-08 00:00:00,132.5,85.66,0.89
2006-11-09 00:00:00,284.0,86.32,0.0
2006-11-10 00:00:00,398.5,87.34,7.76
2006-11-11 00:00:00,350.5,89.72,3.15
2006-11-12 00:00:00,293.0,94.53,1.05
2006-11-13 00:00:00,282.0,102.1,6.65
2006-11-14 00:00:00,314.5,111.7,7.22
2006-11-15 00:00:00,314.5,123.3,1.99
2006-11-16 00:00:00,337.5,136.4,0.57
2006-11-17 00:00:00,378.5,152.9,0.01
2006-11-18 00:00:00,370.5,174.6,0.02
2006-11-19 00:00:00,356.5,189.8,0.06
2006-11-20 00:00:00,341.5,192.2,0.25
2006-11-21 00:00:00,327.5,187.6,0.62
2006-11-22 00:00:00,275.0,181.5,0.18
2006-11-23 00:00:00,246.0,176.5,0.71
2006-11-24 00:00:00,229.5,172.9,0.11
2006-11-25 00:00:00,206.5,170.7,0.01
2006-11-26 00:00:00,196.0,169.4,0.01
2006-11-27 00:00:00,170.0,168.1,0.0
2006-11-28 00:00:00,170.0,166.3,0.06
2006-11-29 00:00:00,173.0,164.2,0.05
2006-11-30 00:00:00,168.0,161.8,0.35
2006-12-01 00:00:00,160.0,159.4,0.89
2006-12-02 00:00:00,157.0,157.1,0.02
2006-12-03 00:00:00,163.5,154.8,0.01
2006-12-04 00:00:00,163.5,152.7,0.01
2006-12-05 00:00:00,162.0,150.9,0.24
2006-12-06 00:00:00,149.0,149.5,0.06
2006-12-07 00:00:00,133.0,148.1,0.14
2006-12-08 00:00:00,141.0,146.7,0.49
2006-12-09 00:00:00,141.0,145.2,0.01
2006-12-10 00:00:00,139.5,143.7,0.04
2006-12-11 00:00:00,149.0,142.2,3.32
2006-12-12 00:00:00,142.5,140.8,0.23
2006-12-13 00:00:00,133.0,139.7,6.87
2006-12-14 00:00:00,130.0,139.4,0.51
2006-12-15 00:00:00,138.0,140.7,0.02
2006-12-16 00:00:00,141.0,144.5,0.0
2006-12-17 00:00:00,137.5,150.6,0.0
2006-12-18 00:00:00,130.0,156.9,1.88
2006-12-19 00:00:00,125.5,160.3,0.54
2006-12-20 00:00:00,130.0,160.6,0.63
2006-12-21 00:00:00,130.0,159.3,5.31
2006-12-22 00:00:00,130.0,158.2,1.37
2006-12-23 00:00:00,125.5,157.7,0.37
2006-12-24 00:00:00,133.5,158.4,0.73
2006-12-25 00:00:00,147.5,160.6,1.16
2006-12-26 00:00:00,138.0,164.1,1.48
2006-12-27 00:00:00,127.0,167.0,0.07
2006-12-28 00:00:00,125.5,167.9,0.02
2006-12-29 00:00:00,122.5,167.7,1.23
2006-12-30 00:00:00,128.5,167.4,2.19
2006-12-31 00:00:00,128.0,167.2,0.01
2007-01-01 00:00:00,122.0,166.1,1.47
2007-01-02 00:00:00,121.0,164.6,5.37
2007-01-03 00:00:00,118.0,163.0,0.64
2007-01-04 00:00:00,119.5,162.2,1.58
2007-01-05 00:00:00,139.5,164.1,2.64
2007-01-06 00:00:00,155.0,172.8,3.3
2007-01-07 00:00:00,149.0,187.4,2.05
2007-01-08 00:00:00,162.0,201.1,7.59
2007-01-09 00:00:00,180.0,213.8,0.12
2007-01-10 00:00:00,211.0,231.5,0.14
2007-01-11 00:00:00,258.0,256.4,0.12
2007-01-12 00:00:00,283.0,273.5,3.99
2007-01-13 00:00:00,291.0,271.0,3.28
2007-01-14 00:00:00,303.0,262.0,2.03
2007-01-15 00:00:00,307.0,261.0,0.25
2007-01-16 00:00:00,284.0,274.2,0.0
2007-01-17 00:00:00,276.0,287.7,0.0
2007-01-18 00:00:00,262.0,286.1,0.01
2007-01-19 00:00:00,232.5,274.5,4.52
2007-01-20 00:00:00,225.0,261.8,9.43
2007-01-21 00:00:00,222.0,254.0,4.45
2007-01-22 00:00:00,268.5,261.5,3.05
2007-01-23 00:00:00,332.0,306.4,0.05
2007-01-24 00:00:00,330.0,366.3,9.12
2007-01-25 00:00:00,348.5,384.4,9.75
2007-01-26 00:00:00,394.5,372.3,1.44
2007-01-27 00:00:00,364.5,349.6,0.21
2007-01-28 00:00:00,297.5,326.1,5.34
2007-01-29 00:00:00,260.0,305.7,6.46
2007-01-30 00:00:00,232.5,289.9,8.1
2007-01-31 00:00:00,240.5,279.8,6.47
2007-02-01 00:00:00,300.5,277.5,3.54
2007-02-02 00:00:00,383.0,290.0,7.32
2007-02-03 00:00:00,503.5,339.3,0.74
2007-02-04 00:00:00,546.0,450.3,7.78
2007-02-05 00:00:00,506.0,554.5,1.32
2007-02-06 00:00:00,511.5,608.2,1.24
2007-02-07 00:00:00,481.5,633.7,1.33
2007-02-08 00:00:00,422.0,618.9,2.53
2007-02-09 00:00:00,395.5,580.8,2.64
2007-02-10 00:00:00,374.5,539.0,2.87
2007-02-11 00:00:00,412.5,515.4,3.68
2007-02-12 00:00:00,455.5,523.2,0.75
2007-02-13 00:00:00,432.5,547.9,0.21
2007-02-14 00:00:00,410.5,548.8,2.25
2007-02-15 00:00:00,410.5,528.0,1.32
2007-02-16 00:00:00,445.0,538.3,4.41
2007-02-17 00:00:00,484.0,590.0,2.4
2007-02-18 00:00:00,495.5,649.0,0.0
2007-02-19 00:00:00,476.0,664.5,0.0
2007-02-20 00:00:00,444.5,617.5,0.88
2007-02-21 00:00:00,420.5,549.3,0.61
2007-02-22 00:00:00,384.0,489.7,0.25
2007-02-23 00:00:00,347.5,446.0,5.15
2007-02-24 00:00:00,326.5,416.8,0.08
2007-02-25 00:00:00,310.0,401.0,0.02
2007-02-26 00:00:00,316.5,399.6,0.04
2007-02-27 00:00:00,345.5,400.0,2.33
2007-02-28 00:00:00,345.5,389.7,3.41
2007-03-01 00:00:00,306.5,376.8,3.18
2007-03-02 00:00:00,310.5,377.8,3.0
2007-03-03 00:00:00,336.0,415.0,1.77
2007-03-04 00:00:00,332.0,499.0,4.67
2007-03-05 00:00:00,374.5,593.7,3.67
2007-03-06 00:00:00,452.0,665.0,0.31
2007-03-07 00:00:00,483.0,694.0,0.62
2007-03-08 00:00:00,466.0,659.8,0.0
2007-03-09 00:00:00,437.0,597.2,3.37
2007-03-10 00:00:00,412.0,548.4,4.05
2007-03-11 00:00:00,432.5,541.2,2.25
2007-03-12 00:00:00,478.0,591.6,0.1
2007-03-13 00:00:00,474.5,626.6,0.03
2007-03-14 00:00:00,442.0,598.7,0.0
2007-03-15 00:00:00,418.0,543.9,0.05
2007-03-16 00:00:00,386.0,492.4,0.28
2007-03-17 00:00:00,349.5,451.8,0.04
2007-03-18 00:00:00,324.5,419.7,5.83
2007-03-19 00:00:00,324.5,393.1,1.63
2007-03-20 00:00:00,316.5,374.3,11.59
2007-03-21 00:00:00,316.5,374.0,5.18
2007-03-22 00:00:00,358.5,417.4,8.13
2007-03-23 00:00:00,414.0,548.3,0.47
2007-03-24 00:00:00,605.5,712.8,9.66
2007-03-25 00:00:00,755.5,786.5,0.38
2007-03-26 00:00:00,725.5,818.0,0.0
2007-03-27 00:00:00,668.5,777.7,0.0
2007-03-28 00:00:00,603.0,686.6,0.0
2007-03-29 00:00:00,577.5,590.2,0.45
2007-03-30 00:00:00,512.0,509.3,0.21
2007-03-31 00:00:00,403.0,446.4,0.33
2007-04-01 00:00:00,362.0,398.2,0.01
2007-04-02 00:00:00,351.5,360.6,0.13
2007-04-03 00:00:00,326.5,330.6,0.0
2007-04-04 00:00:00,312.0,306.9,0.04
2007-04-05 00:00:00,291.0,288.5,1.36
2007-04-06 00:00:00,260.5,274.1,0.0
2007-04-07 00:00:00,250.0,262.7,0.4
2007-04-08 00:00:00,243.0,253.6,0.58
2007-04-09 00:00:00,235.0,245.8,0.38
2007-04-10 00:00:00,225.5,239.0,1.07
2007-04-11 00:00:00,207.5,233.3,5.58
2007-04-12 00:00:00,200.5,229.0,0.17
2007-04-13 00:00:00,222.5,226.1,0.02
2007-04-14 00:00:00,227.0,225.0,0.0
2007-04-15 00:00:00,200.0,225.3,0.0
2007-04-16 00:00:00,195.5,225.4,0.0
2007-04-17 00:00:00,190.5,223.9,0.0
2007-04-18 00:00:00,183.5,220.4,0.0
2007-04-19 00:00:00,188.5,216.2,4.96
2007-04-20 00:00:00,204.5,212.0,0.17
2007-04-21 00:00:00,208.0,208.3,0.32
2007-04-22 00:00:00,202.5,205.5,0.0
2007-04-23 00:00:00,192.0,203.2,0.0
2007-04-24 00:00:00,171.5,200.5,0.0
2007-04-25 00:00:00,173.5,197.2,2.71
2007-04-26 00:00:00,168.5,193.5,0.14
2007-04-27 00:00:00,162.0,189.8,0.04
2007-04-28 00:00:00,159.0,186.5,0.01
2007-04-29 00:00:00,155.5,183.9,0.28
2007-04-30 00:00:00,157.0,182.0,3.18
2007-05-01 00:00:00,163.5,180.7,0.12
2007-05-02 00:00:00,163.5,179.6,0.01
2007-05-03 00:00:00,154.0,178.4,0.0
2007-05-04 00:00:00,154.0,177.0,0.01
2007-05-05 00:00:00,155.5,175.4,0.06
2007-05-06 00:00:00,155.5,173.3,3.73
2007-05-07 00:00:00,155.5,170.9,13.83
2007-05-08 00:00:00,159.0,168.7,0.14
2007-05-09 00:00:00,167.0,167.3,6.71
2007-05-10 00:00:00,168.5,167.6,3.53
2007-05-11 00:00:00,175.5,170.6,1.2
2007-05-12 00:00:00,194.0,175.6,3.19
2007-05-13 00:00:00,192.0,180.6,1.7
2007-05-14 00:00:00,170.0,184.0,0.06
2007-05-15 00:00:00,157.0,184.7,0.01
2007-05-16 00:00:00,151.0,182.7,17.48
2007-05-17 00:00:00,151.0,178.9,3.62
2007-05-18 00:00:00,172.0,174.4,2.06
2007-05-19 00:00:00,202.5,170.7,0.1
2007-05-20 00:00:00,201.0,168.6,0.02
2007-05-21 00:00:00,178.5,168.3,0.87
2007-05-22 00:00:00,170.0,168.9,0.42
2007-05-23 00:00:00,178.5,168.5,2.41
2007-05-24 00:00:00,192.0,166.1,3.64
2007-05-25 00:00:00,183.5,161.9,0.09
2007-05-26 00:00:00,162.0,156.9,1.39
2007-05-27 00:00:00,146.0,152.0,2.12
2007-05-28 00:00:00,146.0,147.5,1.53
2007-05-29 00:00:00,146.0,143.8,0.92
2007-05-30 00:00:00,155.5,140.7,1.24
2007-05-31 00:00:00,163.5,138.2,2.43
2007-06-01 00:00:00,154.0,136.1,0.61
2007-06-02 00:00:00,146.0,134.2,3.01
2007-06-03 00:00:00,138.0,132.6,16.3
2007-06-04 00:00:00,176.5,131.4,10.48
2007-06-05 00:00:00,218.5,130.4,7.98
2007-06-06 00:00:00,251.0,129.8,0.68
2007-06-07 00:00:00,258.5,129.6,3.19
2007-06-08 00:00:00,237.0,130.3,0.52
2007-06-09 00:00:00,237.0,131.9,0.01
2007-06-10 00:00:00,243.0,133.8,0.73
2007-06-11 00:00:00,230.0,134.8,7.15
2007-06-12 00:00:00,204.0,134.5,1.6
2007-06-13 00:00:00,213.5,132.8,0.02
2007-06-14 00:00:00,212.0,130.4,3.05
2007-06-15 00:00:00,177.0,127.6,1.47
2007-06-16 00:00:00,165.0,124.9,0.97
2007-06-17 00:00:00,178.5,122.5,4.18
2007-06-18 00:00:00,183.5,120.3,0.34
2007-06-19 00:00:00,170.0,118.4,3.09
2007-06-20 00:00:00,165.0,116.8,1.9
2007-06-21 00:00:00,170.0,115.4,0.02
2007-06-22 00:00:00,157.0,114.1,6.83
2007-06-23 00:00:00,142.5,112.9,3.95
2007-06-24 00:00:00,142.5,111.6,6.95
2007-06-25 00:00:00,150.5,110.4,0.56
2007-06-26 00:00:00,154.0,109.3,1.62
2007-06-27 00:00:00,152.5,108.3,4.37
2007-06-28 00:00:00,154.0,107.3,0.11
2007-06-29 00:00:00,160.5,106.3,1.09
2007-06-30 00:00:00,160.5,105.4,1.0
2007-07-01 00:00:00,143.0,104.5,1.04
2007-07-02 00:00:00,127.5,103.6,0.65
2007-07-03 00:00:00,116.5,102.6,2.62
2007-07-04 00:00:00,110.0,101.7,1.2
2007-07-05 00:00:00,114.0,100.8,13.1
2007-07-06 00:00:00,111.5,99.93,3.1
2007-07-07 00:00:00,110.0,99.01,2.72
2007-07-08 00:00:00,112.5,98.11,0.85
2007-07-09 00:00:00,114.0,97.23,0.01
2007-07-10 00:00:00,114.0,96.39,7.68
2007-07-11 00:00:00,114.0,95.6,8.81
2007-07-12 00:00:00,136.0,94.86,2.09
2007-07-13 00:00:00,197.5,94.18,5.33
2007-07-14 00:00:00,231.5,93.53,2.11
2007-07-15 00:00:00,209.5,92.88,0.26
2007-07-16 00:00:00,170.5,92.26,0.01
2007-07-17 00:00:00,133.5,91.69,0.0
2007-07-18 00:00:00,116.5,91.18,0.0
2007-07-19 00:00:00,114.0,90.69,0.32
2007-07-20 00:00:00,114.0,90.14,2.03
2007-07-21 00:00:00,109.0,89.48,2.42
2007-07-22 00:00:00,103.0,88.68,3.12
2007-07-23 00:00:00,96.0,87.77,1.48
2007-07-24 00:00:00,96.0,86.82,0.02
2007-07-25 00:00:00,95.0,85.87,0.56
2007-07-26 00:00:00,93.0,84.94,1.64
2007-07-27 00:00:00,96.0,84.06,0.04
2007-07-28 00:00:00,93.0,83.22,0.73
2007-07-29 00:00:00,90.0,82.44,3.07
2007-07-30 00:00:00,92.0,81.72,1.01
2007-07-31 00:00:00,93.0,81.03,7.76
2007-08-01 00:00:00,91.0,80.38,0.35
2007-08-02 00:00:00,89.0,79.75,0.33
2007-08-03 00:00:00,89.0,79.13,0.0
2007-08-04 00:00:00,90.0,78.53,5.49
2007-08-05 00:00:00,92.0,77.93,6.07
2007-08-06 00:00:00,90.0,77.33,0.48
2007-08-07 00:00:00,90.0,76.75,0.09
2007-08-08 00:00:00,90.0,76.18,1.36
2007-08-09 00:00:00,87.1,75.62,0.52
2007-08-10 00:00:00,86.2,75.06,2.49
2007-08-11 00:00:00,86.2,74.5,3.25
2007-08-12 00:00:00,86.2,73.94,5.09
2007-08-13 00:00:00,86.2,73.37,11.15
2007-08-14 00:00:00,88.1,72.79,10.74
2007-08-15 00:00:00,147.0,72.21,0.89
2007-08-16 00:00:00,262.0,71.64,0.0
2007-08-17 00:00:00,320.0,71.08,0.71
2007-08-18 00:00:00,265.5,70.53,9.88
2007-08-19 00:00:00,197.5,70.0,2.3
2007-08-20 00:00:00,174.0,69.49,0.2
2007-08-21 00:00:00,159.0,69.04,1.64
