Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,15.6,13.01,0.06
2006-02-15 00:00:00,15.6,12.92,0.43
2006-02-16 00:00:00,15.6,12.84,0.99
2006-02-17 00:00:00,15.6,12.76,3.62
2006-02-18 00:00:00,15.8,12.68,2.24
2006-02-19 00:00:00,16.25,12.6,2.69
2006-02-20 00:00:00,16.9,12.56,2.1
2006-02-21 00:00:00,17.45,12.6,0.76
2006-02-22 00:00:00,17.8,12.9,1.77
2006-02-23 00:00:00,18.3,13.58,1.29
2006-02-24 00:00:00,18.5,14.54,0.13
2006-02-25 00:00:00,18.4,15.53,0.0
2006-02-26 00:00:00,17.9,16.49,0.11
2006-02-27 00:00:00,17.0,17.34,0.81
2006-02-28 00:00:00,16.25,17.98,0.48
2006-03-01 00:00:00,15.9,18.38,0.02
2006-03-02 00:00:00,15.9,18.57,3.84
2006-03-03 00:00:00,15.9,18.63,0.67
2006-03-04 00:00:00,15.9,18.59,0.11
2006-03-05 00:00:00,16.4,18.5,3.55
2006-03-06 00:00:00,16.25,18.38,0.13
2006-03-07 00:00:00,15.5,18.25,0.2
2006-03-08 00:00:00,15.15,18.11,0.05
2006-03-09 00:00:00,14.9,17.97,0.08
2006-03-10 00:00:00,14.55,17.83,1.04
2006-03-11 00:00:00,14.2,17.68,3.24
2006-03-12 00:00:00,14.3,17.54,10.36
2006-03-13 00:00:00,14.15,17.4,0.17
2006-03-14 00:00:00,14.25,17.26,0.22
2006-03-15 00:00:00,14.6,17.13,0.41
2006-03-16 00:00:00,15.0,17.01,0.57
2006-03-17 00:00:00,15.65,16.91,2.76
2006-03-18 00:00:00,15.55,16.84,1.73
2006-03-19 00:00:00,14.8,16.81,0.57
2006-03-20 00:00:00,15.15,16.83,0.46
2006-03-21 00:00:00,15.65,16.96,0.56
2006-03-22 00:00:00,15.3,17.14,0.14
2006-03-23 00:00:00,15.3,17.34,1.29
2006-03-24 00:00:00,15.4,17.53,0.0
2006-03-25 00:00:00,15.5,17.67,0.0
2006-03-26 00:00:00,16.12,17.81,0.64
2006-03-27 00:00:00,17.75,18.24,5.53
2006-03-28 00:00:00,24.7,19.63,4.5
2006-03-29 00:00:00,42.8,23.1,13.4
2006-03-30 00:00:00,69.8,31.67,6.9
2006-03-31 00:00:00,96.75,52.66,1.43
2006-04-01 00:00:00,115.5,92.54,3.87
2006-04-02 00:00:00,121.5,139.4,1.83
2006-04-03 00:00:00,128.5,163.3,1.64
2006-04-04 00:00:00,141.0,164.9,3.64
2006-04-05 00:00:00,136.0,154.5,0.48
2006-04-06 00:00:00,119.0,139.2,5.7
2006-04-07 00:00:00,107.0,127.8,2.78
2006-04-08 00:00:00,97.0,117.1,0.0
2006-04-09 00:00:00,87.4,104.2,0.0
2006-04-10 00:00:00,78.8,91.19,0.02
2006-04-11 00:00:00,71.65,80.12,0.85
2006-04-12 00:00:00,66.0,71.64,3.0
2006-04-13 00:00:00,60.95,65.66,2.8
2006-04-14 00:00:00,55.8,61.91,3.34
2006-04-15 00:00:00,51.9,60.38,3.0
2006-04-16 00:00:00,49.2,61.3,1.46
2006-04-17 00:00:00,46.4,62.68,1.7
2006-04-18 00:00:00,43.8,62.78,2.9
2006-04-19 00:00:00,42.05,61.57,3.92
2006-04-20 00:00:00,40.75,59.9,0.09
2006-04-21 00:00:00,39.45,58.11,3.03
2006-04-22 00:00:00,38.2,56.07,0.12
2006-04-23 00:00:00,36.95,53.71,0.07
2006-04-24 00:00:00,36.0,50.91,0.16
2006-04-25 00:00:00,35.75,47.68,0.01
2006-04-26 00:00:00,35.6,44.38,0.31
2006-04-27 00:00:00,35.3,41.45,3.47
2006-04-28 00:00:00,35.05,39.15,0.57
2006-04-29 00:00:00,34.55,37.48,0.01
2006-04-30 00:00:00,34.05,36.29,0.06
2006-05-01 00:00:00,33.65,35.44,0.08
2006-05-02 00:00:00,33.25,34.81,0.67
2006-05-03 00:00:00,32.85,34.35,4.96
2006-05-04 00:00:00,32.45,34.05,1.39
2006-05-05 00:00:00,31.7,33.92,0.0
2006-05-06 00:00:00,30.55,33.86,0.06
2006-05-07 00:00:00,29.25,33.73,2.47
2006-05-08 00:00:00,28.05,33.48,0.42
2006-05-09 00:00:00,27.4,33.15,0.11
2006-05-10 00:00:00,27.15,32.79,0.1
2006-05-11 00:00:00,27.5,32.45,1.18
2006-05-12 00:00:00,27.25,32.14,0.05
2006-05-13 00:00:00,25.95,31.86,0.25
2006-05-14 00:00:00,24.75,31.61,0.02
2006-05-15 00:00:00,23.6,31.38,6.02
2006-05-16 00:00:00,22.45,31.2,0.0
2006-05-17 00:00:00,21.4,31.04,4.34
2006-05-18 00:00:00,20.9,30.88,0.46
2006-05-19 00:00:00,21.95,30.69,1.47
2006-05-20 00:00:00,24.15,30.46,9.83
2006-05-21 00:00:00,25.3,30.28,0.33
2006-05-22 00:00:00,25.15,30.22,0.86
2006-05-23 00:00:00,24.5,30.26,0.13
2006-05-24 00:00:00,23.2,30.26,0.76
2006-05-25 00:00:00,21.8,30.14,1.67
2006-05-26 00:00:00,20.9,29.88,0.97
2006-05-27 00:00:00,20.35,29.54,4.26
2006-05-28 00:00:00,19.95,29.2,1.3
2006-05-29 00:00:00,19.7,28.9,6.24
2006-05-30 00:00:00,19.6,28.66,1.38
2006-05-31 00:00:00,19.6,28.5,5.52
2006-06-01 00:00:00,21.65,28.42,12.34
2006-06-02 00:00:00,23.5,28.48,2.14
2006-06-03 00:00:00,24.15,28.74,3.7
2006-06-04 00:00:00,25.8,29.14,7.22
2006-06-05 00:00:00,28.55,29.72,14.58
2006-06-06 00:00:00,29.85,30.49,2.83
2006-06-07 00:00:00,29.2,31.46,0.13
2006-06-08 00:00:00,29.1,32.43,0.01
2006-06-09 00:00:00,28.85,32.97,0.03
2006-06-10 00:00:00,28.2,32.83,0.7
2006-06-11 00:00:00,27.15,32.05,0.93
2006-06-12 00:00:00,26.1,30.89,0.01
2006-06-13 00:00:00,25.3,29.67,0.0
2006-06-14 00:00:00,24.5,28.59,0.01
2006-06-15 00:00:00,23.75,27.75,0.8
2006-06-16 00:00:00,23.0,27.12,0.32
2006-06-17 00:00:00,22.2,26.65,0.08
2006-06-18 00:00:00,21.65,26.31,0.03
2006-06-19 00:00:00,21.4,26.04,1.7
2006-06-20 00:00:00,21.15,25.81,0.52
2006-06-21 00:00:00,20.6,25.62,0.0
2006-06-22 00:00:00,19.45,25.43,0.01
2006-06-23 00:00:00,18.3,25.26,0.6
2006-06-24 00:00:00,18.55,25.09,12.64
2006-06-25 00:00:00,20.25,24.93,0.01
2006-06-26 00:00:00,21.3,24.78,0.01
2006-06-27 00:00:00,20.25,24.63,1.94
2006-06-28 00:00:00,19.05,24.47,1.28
2006-06-29 00:00:00,18.65,24.31,3.18
2006-06-30 00:00:00,18.4,24.15,0.07
2006-07-01 00:00:00,18.8,23.99,0.79
2006-07-02 00:00:00,18.4,23.84,0.42
2006-07-03 00:00:00,17.1,23.68,0.0
2006-07-04 00:00:00,16.35,23.53,0.0
2006-07-05 00:00:00,16.1,23.37,0.01
2006-07-06 00:00:00,15.4,23.22,0.0
2006-07-07 00:00:00,14.7,23.08,0.0
2006-07-08 00:00:00,14.45,22.93,0.01
2006-07-09 00:00:00,13.95,22.78,0.01
2006-07-10 00:00:00,13.25,22.64,1.34
2006-07-11 00:00:00,12.8,22.49,0.01
2006-07-12 00:00:00,13.0,22.35,0.0
2006-07-13 00:00:00,12.75,22.21,2.53
2006-07-14 00:00:00,12.15,22.07,0.18
2006-07-15 00:00:00,12.0,21.93,6.89
2006-07-16 00:00:00,12.0,21.79,5.34
2006-07-17 00:00:00,12.0,21.65,23.51
2006-07-18 00:00:00,12.5,21.52,0.0
2006-07-19 00:00:00,13.5,21.38,0.0
2006-07-20 00:00:00,14.6,21.25,0.0
2006-07-21 00:00:00,14.45,21.12,0.0
2006-07-22 00:00:00,13.45,20.99,0.03
2006-07-23 00:00:00,13.2,20.86,0.58
2006-07-24 00:00:00,12.5,20.73,0.12
2006-07-25 00:00:00,11.7,20.6,0.07
2006-07-26 00:00:00,11.8,20.47,0.06
2006-07-27 00:00:00,11.5,20.34,0.01
2006-07-28 00:00:00,10.9,20.21,0.02
2006-07-29 00:00:00,10.7,20.09,0.0
2006-07-30 00:00:00,10.6,19.96,0.0
2006-07-31 00:00:00,10.4,19.84,1.46
2006-08-01 00:00:00,10.2,19.71,0.01
2006-08-02 00:00:00,10.2,19.59,2.84
2006-08-03 00:00:00,10.8,19.47,17.6
2006-08-04 00:00:00,11.5,19.35,2.0
2006-08-05 00:00:00,12.8,19.23,17.52
2006-08-06 00:00:00,14.8,19.12,17.57
2006-08-07 00:00:00,16.35,19.39,43.23
2006-08-08 00:00:00,15.75,19.61,1.81
2006-08-09 00:00:00,15.5,20.0,4.41
2006-08-10 00:00:00,16.75,20.64,5.07
2006-08-11 00:00:00,17.25,21.37,3.36
2006-08-12 00:00:00,18.65,22.68,38.76
2006-08-13 00:00:00,20.9,24.6,0.61
2006-08-14 00:00:00,21.95,26.99,6.23
2006-08-15 00:00:00,23.75,29.6,24.32
2006-08-16 00:00:00,26.6,32.65,1.31
2006-08-17 00:00:00,27.0,35.92,0.15
2006-08-18 00:00:00,26.5,38.2,0.28
2006-08-19 00:00:00,26.35,38.69,3.47
2006-08-20 00:00:00,26.35,37.72,0.06
2006-08-21 00:00:00,26.25,36.09,18.45
2006-08-22 00:00:00,26.75,34.63,0.7
2006-08-23 00:00:00,26.2,33.96,3.91
2006-08-24 00:00:00,24.9,34.0,3.86
2006-08-25 00:00:00,25.7,34.32,1.03
2006-08-26 00:00:00,26.75,34.54,3.01
2006-08-27 00:00:00,26.75,34.49,5.81
2006-08-28 00:00:00,25.45,34.23,0.5
2006-08-29 00:00:00,23.6,33.88,2.96
2006-08-30 00:00:00,23.6,33.52,11.54
2006-08-31 00:00:00,25.95,33.73,7.19
2006-09-01 00:00:00,28.3,35.15,10.38
2006-09-02 00:00:00,28.3,37.88,0.14
2006-09-03 00:00:00,27.5,40.72,0.18
2006-09-04 00:00:00,27.75,42.38,2.24
2006-09-05 00:00:00,27.35,42.54,3.23
2006-09-06 00:00:00,26.35,41.74,0.45
2006-09-07 00:00:00,25.6,40.48,0.06
2006-09-08 00:00:00,24.55,38.99,0.44
2006-09-09 00:00:00,24.15,37.34,4.95
2006-09-10 00:00:00,23.75,35.69,0.67
2006-09-11 00:00:00,22.7,34.29,0.0
2006-09-12 00:00:00,22.2,33.08,0.06
2006-09-13 00:00:00,22.1,31.85,0.01
2006-09-14 00:00:00,21.95,30.51,0.0
2006-09-15 00:00:00,21.55,29.17,0.02
2006-09-16 00:00:00,20.9,27.98,0.0
2006-09-17 00:00:00,20.1,27.01,0.03
2006-09-18 00:00:00,19.45,26.26,0.9
2006-09-19 00:00:00,19.05,25.7,0.02
2006-09-20 00:00:00,18.8,25.28,0.57
2006-09-21 00:00:00,18.55,24.96,1.27
2006-09-22 00:00:00,18.4,24.7,0.07
2006-09-23 00:00:00,18.3,24.49,0.1
2006-09-24 00:00:00,17.8,24.3,0.0
2006-09-25 00:00:00,17.25,24.13,0.0
2006-09-26 00:00:00,16.85,23.97,0.0
2006-09-27 00:00:00,16.6,23.81,0.0
2006-09-28 00:00:00,16.5,23.66,0.0
2006-09-29 00:00:00,16.4,23.51,0.58
2006-09-30 00:00:00,16.4,23.37,0.32
2006-10-01 00:00:00,16.5,23.22,0.03
2006-10-02 00:00:00,16.5,23.08,0.01
2006-10-03 00:00:00,16.65,22.93,0.63
2006-10-04 00:00:00,16.9,22.81,4.59
2006-10-05 00:00:00,16.75,22.73,0.51
2006-10-06 00:00:00,16.5,22.75,0.03
2006-10-07 00:00:00,16.5,22.81,0.13
2006-10-08 00:00:00,16.5,22.8,0.02
2006-10-09 00:00:00,16.25,22.69,0.06
2006-10-10 00:00:00,16.1,22.49,0.23
2006-10-11 00:00:00,16.1,22.26,0.08
2006-10-12 00:00:00,16.1,22.02,0.0
2006-10-13 00:00:00,16.1,21.8,0.0
2006-10-14 00:00:00,16.35,21.6,0.0
2006-10-15 00:00:00,16.6,21.41,0.18
2006-10-16 00:00:00,16.35,21.24,2.51
2006-10-17 00:00:00,16.1,21.1,0.38
2006-10-18 00:00:00,16.1,21.01,0.03
2006-10-19 00:00:00,16.35,20.94,0.0
2006-10-20 00:00:00,16.75,20.88,0.0
2006-10-21 00:00:00,16.9,20.78,0.0
2006-10-22 00:00:00,16.75,20.65,0.73
2006-10-23 00:00:00,16.85,20.48,0.35
2006-10-24 00:00:00,17.0,20.31,0.0
2006-10-25 00:00:00,16.9,20.15,0.42
2006-10-26 00:00:00,16.5,20.0,0.34
2006-10-27 00:00:00,15.75,19.85,0.0
2006-10-28 00:00:00,15.4,19.72,0.0
2006-10-29 00:00:00,15.06,19.59,0.08
2006-10-30 00:00:00,14.8,19.47,16.58
2006-10-31 00:00:00,15.25,19.44,0.05
2006-11-01 00:00:00,15.6,19.67,0.01
2006-11-02 00:00:00,16.25,20.26,0.32
2006-11-03 00:00:00,16.75,21.08,3.04
2006-11-04 00:00:00,16.5,21.89,1.37
2006-11-05 00:00:00,16.5,22.53,7.02
2006-11-06 00:00:00,16.75,23.0,13.24
2006-11-07 00:00:00,17.8,23.4,4.63
2006-11-08 00:00:00,19.1,23.94,2.57
2006-11-09 00:00:00,20.0,24.72,0.05
2006-11-10 00:00:00,20.75,25.78,2.91
2006-11-11 00:00:00,21.15,27.01,1.15
2006-11-12 00:00:00,21.4,28.31,1.23
2006-11-13 00:00:00,21.65,29.63,5.36
2006-11-14 00:00:00,21.4,31.0,4.01
2006-11-15 00:00:00,21.0,32.49,4.97
2006-11-16 00:00:00,20.9,34.04,1.67
2006-11-17 00:00:00,20.25,35.49,0.0
2006-11-18 00:00:00,19.45,36.69,0.0
2006-11-19 00:00:00,18.95,37.53,0.01
2006-11-20 00:00:00,18.45,38.04,0.77
2006-11-21 00:00:00,17.9,38.27,0.06
2006-11-22 00:00:00,17.25,38.31,0.05
2006-11-23 00:00:00,16.75,38.22,0.92
2006-11-24 00:00:00,16.6,38.03,0.11
2006-11-25 00:00:00,16.5,37.78,0.0
2006-11-26 00:00:00,16.25,37.53,0.0
2006-11-27 00:00:00,15.85,37.27,0.0
2006-11-28 00:00:00,15.5,37.01,0.07
2006-11-29 00:00:00,15.4,36.72,0.23
2006-11-30 00:00:00,15.3,36.4,0.35
2006-12-01 00:00:00,15.2,36.07,0.67
2006-12-02 00:00:00,15.2,35.73,0.09
2006-12-03 00:00:00,15.05,35.4,0.0
2006-12-04 00:00:00,14.8,35.11,0.0
2006-12-05 00:00:00,14.7,34.82,0.0
2006-12-06 00:00:00,14.7,34.54,0.0
2006-12-07 00:00:00,14.55,34.25,0.0
2006-12-08 00:00:00,14.8,33.95,0.2
2006-12-09 00:00:00,15.4,33.65,0.0
2006-12-10 00:00:00,15.25,33.32,0.0
2006-12-11 00:00:00,14.8,33.01,4.11
2006-12-12 00:00:00,14.55,32.8,0.97
2006-12-13 00:00:00,14.4,32.98,6.48
2006-12-14 00:00:00,15.0,33.67,1.06
2006-12-15 00:00:00,15.4,34.7,0.61
2006-12-16 00:00:00,15.3,35.73,0.0
2006-12-17 00:00:00,15.65,36.49,0.0
2006-12-18 00:00:00,16.0,36.92,0.57
2006-12-19 00:00:00,16.1,37.09,0.48
2006-12-20 00:00:00,16.25,37.11,0.72
2006-12-21 00:00:00,16.5,37.18,3.89
2006-12-22 00:00:00,16.6,37.37,1.1
2006-12-23 00:00:00,16.6,37.61,0.58
2006-12-24 00:00:00,16.6,37.82,1.15
2006-12-25 00:00:00,17.0,38.05,1.63
2006-12-26 00:00:00,17.8,38.3,0.96
2006-12-27 00:00:00,18.05,38.5,0.01
2006-12-28 00:00:00,17.5,38.59,0.7
2006-12-29 00:00:00,17.0,38.54,0.39
2006-12-30 00:00:00,16.65,38.35,0.65
2006-12-31 00:00:00,16.4,38.07,0.11
2007-01-01 00:00:00,16.5,37.79,2.31
2007-01-02 00:00:00,16.6,37.68,3.16
2007-01-03 00:00:00,16.6,37.88,0.29
2007-01-04 00:00:00,16.6,38.22,0.3
2007-01-05 00:00:00,16.6,38.67,2.53
2007-01-06 00:00:00,16.6,39.26,1.79
2007-01-07 00:00:00,16.5,39.89,3.35
2007-01-08 00:00:00,16.65,40.77,6.48
2007-01-09 00:00:00,17.25,42.04,0.14
2007-01-10 00:00:00,18.0,43.09,0.17
2007-01-11 00:00:00,18.65,43.59,0.09
2007-01-12 00:00:00,19.2,43.84,4.17
2007-01-13 00:00:00,19.85,44.55,4.6
2007-01-14 00:00:00,20.35,46.25,3.85
2007-01-15 00:00:00,20.25,48.45,0.3
2007-01-16 00:00:00,20.1,49.88,0.0
2007-01-17 00:00:00,20.2,50.08,0.04
2007-01-18 00:00:00,20.2,49.35,0.03
2007-01-19 00:00:00,20.1,49.42,9.14
2007-01-20 00:00:00,20.4,52.9,6.92
2007-01-21 00:00:00,20.5,59.82,3.03
2007-01-22 00:00:00,20.2,66.3,1.93
2007-01-23 00:00:00,20.5,69.32,0.0
2007-01-24 00:00:00,20.8,68.14,3.53
2007-01-25 00:00:00,20.8,65.17,20.4
2007-01-26 00:00:00,20.5,62.27,1.27
2007-01-27 00:00:00,19.95,60.17,0.21
2007-01-28 00:00:00,19.3,58.51,2.9
2007-01-29 00:00:00,18.8,56.68,8.32
2007-01-30 00:00:00,18.8,55.38,8.97
2007-01-31 00:00:00,19.55,55.92,2.04
2007-02-01 00:00:00,21.0,58.28,12.58
2007-02-02 00:00:00,24.65,66.89,6.28
2007-02-03 00:00:00,28.3,82.07,0.36
2007-02-04 00:00:00,30.0,92.1,6.11
2007-02-05 00:00:00,31.8,100.0,0.37
2007-02-06 00:00:00,33.5,106.4,1.1
2007-02-07 00:00:00,34.8,108.9,0.32
2007-02-08 00:00:00,35.6,103.6,1.03
2007-02-09 00:00:00,35.9,93.64,6.18
2007-02-10 00:00:00,36.05,88.33,3.14
2007-02-11 00:00:00,36.3,96.1,3.82
2007-02-12 00:00:00,35.35,105.1,0.97
2007-02-13 00:00:00,33.65,102.6,0.25
2007-02-14 00:00:00,33.1,92.89,2.1
2007-02-15 00:00:00,33.35,85.57,0.3
2007-02-16 00:00:00,34.0,89.24,1.22
2007-02-17 00:00:00,34.15,100.3,1.17
2007-02-18 00:00:00,34.05,104.2,0.0
2007-02-19 00:00:00,33.65,97.85,0.0
2007-02-20 00:00:00,33.0,88.25,1.09
2007-02-21 00:00:00,32.85,80.25,0.4
2007-02-22 00:00:00,32.3,74.77,0.04
2007-02-23 00:00:00,31.4,70.98,5.06
2007-02-24 00:00:00,28.95,68.19,0.0
2007-02-25 00:00:00,26.75,66.01,0.01
2007-02-26 00:00:00,26.15,64.24,0.04
2007-02-27 00:00:00,25.6,62.74,5.38
2007-02-28 00:00:00,26.05,62.04,1.34
2007-03-01 00:00:00,27.5,65.29,2.87
2007-03-02 00:00:00,28.7,84.82,3.32
2007-03-03 00:00:00,29.85,135.0,4.27
2007-03-04 00:00:00,31.8,186.9,2.98
2007-03-05 00:00:00,33.65,201.4,2.32
2007-03-06 00:00:00,34.05,187.8,0.03
2007-03-07 00:00:00,33.9,165.7,0.7
2007-03-08 00:00:00,33.9,149.3,0.0
2007-03-09 00:00:00,33.25,138.4,0.13
2007-03-10 00:00:00,31.65,128.0,1.31
2007-03-11 00:00:00,30.35,118.4,2.06
2007-03-12 00:00:00,30.35,111.4,0.04
2007-03-13 00:00:00,30.6,103.9,0.42
2007-03-14 00:00:00,30.75,95.3,0.02
2007-03-15 00:00:00,30.9,87.38,0.0
2007-03-16 00:00:00,30.9,80.96,0.35
2007-03-17 00:00:00,30.65,75.97,0.02
2007-03-18 00:00:00,30.25,72.15,4.62
2007-03-19 00:00:00,30.5,70.28,3.87
2007-03-20 00:00:00,30.4,74.75,7.63
2007-03-21 00:00:00,29.75,92.08,1.96
2007-03-22 00:00:00,29.75,108.0,6.16
2007-03-23 00:00:00,30.55,121.0,5.15
2007-03-24 00:00:00,31.45,131.5,3.43
2007-03-25 00:00:00,32.48,132.0,0.0
2007-03-26 00:00:00,33.6,121.5,0.0
2007-03-27 00:00:00,33.6,106.9,0.0
2007-03-28 00:00:00,32.95,93.31,0.0
2007-03-29 00:00:00,32.2,82.17,0.04
2007-03-30 00:00:00,30.9,73.34,0.0
2007-03-31 00:00:00,29.45,66.28,0.0
2007-04-01 00:00:00,28.15,60.48,0.0
2007-04-02 00:00:00,27.0,55.63,0.26
2007-04-03 00:00:00,25.95,51.7,0.0
2007-04-04 00:00:00,25.05,48.71,0.0
2007-04-05 00:00:00,24.3,46.55,1.16
2007-04-06 00:00:00,23.5,45.06,0.0
2007-04-07 00:00:00,22.85,44.02,0.48
2007-04-08 00:00:00,22.45,43.28,0.51
2007-04-09 00:00:00,22.3,42.74,1.51
2007-04-10 00:00:00,22.55,42.36,6.43
2007-04-11 00:00:00,23.1,42.39,5.23
2007-04-12 00:00:00,23.75,43.15,0.2
2007-04-13 00:00:00,24.5,44.48,0.01
2007-04-14 00:00:00,24.5,45.57,0.0
2007-04-15 00:00:00,24.0,45.68,0.0
2007-04-16 00:00:00,23.5,44.82,0.0
2007-04-17 00:00:00,22.7,43.5,0.0
2007-04-18 00:00:00,22.05,42.2,0.0
2007-04-19 00:00:00,21.8,41.16,5.03
2007-04-20 00:00:00,21.55,40.49,0.22
2007-04-21 00:00:00,21.15,40.15,0.94
2007-04-22 00:00:00,21.15,39.89,0.01
2007-04-23 00:00:00,21.3,39.52,0.0
2007-04-24 00:00:00,21.3,39.09,0.0
2007-04-25 00:00:00,20.9,38.65,1.53
2007-04-26 00:00:00,20.25,38.25,0.0
2007-04-27 00:00:00,19.85,37.9,0.0
2007-04-28 00:00:00,19.45,37.59,0.0
2007-04-29 00:00:00,19.05,37.31,0.42
2007-04-30 00:00:00,18.55,37.05,1.68
2007-05-01 00:00:00,17.65,36.8,0.66
2007-05-02 00:00:00,17.1,36.56,0.2
2007-05-03 00:00:00,17.1,36.33,0.03
2007-05-04 00:00:00,16.75,36.1,0.0
2007-05-05 00:00:00,16.15,35.87,0.0
2007-05-06 00:00:00,15.75,35.64,0.03
2007-05-07 00:00:00,15.15,35.44,14.48
2007-05-08 00:00:00,15.4,35.44,0.16
2007-05-09 00:00:00,16.6,35.88,3.34
2007-05-10 00:00:00,17.1,36.61,3.93
2007-05-11 00:00:00,17.1,37.3,3.42
2007-05-12 00:00:00,16.75,37.8,4.77
2007-05-13 00:00:00,16.9,38.07,0.23
2007-05-14 00:00:00,17.65,38.07,0.29
2007-05-15 00:00:00,18.15,37.68,0.16
2007-05-16 00:00:00,18.95,36.9,12.84
2007-05-17 00:00:00,21.15,36.06,3.62
2007-05-18 00:00:00,21.5,35.52,0.4
2007-05-19 00:00:00,20.5,35.28,0.27
2007-05-20 00:00:00,21.3,35.04,0.0
2007-05-21 00:00:00,21.8,34.56,0.13
2007-05-22 00:00:00,21.0,33.88,0.1
2007-05-23 00:00:00,19.55,33.18,0.53
2007-05-24 00:00:00,18.65,32.57,3.56
2007-05-25 00:00:00,19.3,32.1,0.0
2007-05-26 00:00:00,19.45,31.74,0.5
2007-05-27 00:00:00,17.9,31.44,0.81
2007-05-28 00:00:00,16.85,31.2,1.8
2007-05-29 00:00:00,16.1,30.98,1.97
2007-05-30 00:00:00,15.15,30.77,4.31
2007-05-31 00:00:00,14.35,30.57,7.39
2007-06-01 00:00:00,15.05,30.39,0.41
2007-06-02 00:00:00,16.5,30.24,3.42
2007-06-03 00:00:00,18.3,30.09,14.09
2007-06-04 00:00:00,21.4,29.96,6.79
2007-06-05 00:00:00,22.45,29.88,0.62
2007-06-06 00:00:00,21.95,29.88,0.18
2007-06-07 00:00:00,22.75,29.9,1.53
2007-06-08 00:00:00,23.0,29.88,0.0
2007-06-09 00:00:00,21.55,29.75,0.01
2007-06-10 00:00:00,20.25,29.51,1.6
2007-06-11 00:00:00,20.25,29.2,5.08
2007-06-12 00:00:00,19.45,28.87,2.71
2007-06-13 00:00:00,18.0,28.56,0.02
2007-06-14 00:00:00,17.6,28.28,0.0
2007-06-15 00:00:00,17.6,28.04,0.21
2007-06-16 00:00:00,16.85,27.82,0.63
2007-06-17 00:00:00,15.75,27.62,3.13
2007-06-18 00:00:00,15.15,27.44,0.32
2007-06-19 00:00:00,14.3,27.26,0.2
2007-06-20 00:00:00,13.45,27.09,1.27
2007-06-21 00:00:00,13.0,26.92,0.0
2007-06-22 00:00:00,12.8,26.76,1.14
2007-06-23 00:00:00,14.0,26.59,5.68
2007-06-24 00:00:00,14.7,26.43,4.14
2007-06-25 00:00:00,14.2,26.27,1.56
2007-06-26 00:00:00,13.95,26.11,0.09
2007-06-27 00:00:00,13.6,25.96,5.37
2007-06-28 00:00:00,13.85,25.8,0.16
2007-06-29 00:00:00,13.95,25.65,0.06
2007-06-30 00:00:00,13.7,25.49,1.17
2007-07-01 00:00:00,13.95,25.34,0.13
2007-07-02 00:00:00,13.95,25.19,0.96
2007-07-03 00:00:00,13.7,25.04,1.36
2007-07-04 00:00:00,13.6,24.89,5.42
2007-07-05 00:00:00,15.05,24.74,14.79
2007-07-06 00:00:00,16.6,24.6,6.03
2007-07-07 00:00:00,16.6,24.49,15.8
2007-07-08 00:00:00,17.4,24.35,1.95
2007-07-09 00:00:00,18.45,24.21,0.24
2007-07-10 00:00:00,18.95,24.07,3.58
2007-07-11 00:00:00,20.35,23.93,2.09
2007-07-12 00:00:00,20.85,23.79,0.79
2007-07-13 00:00:00,20.2,23.65,2.1
2007-07-14 00:00:00,20.35,23.51,3.61
2007-07-15 00:00:00,20.1,23.37,0.46
2007-07-16 00:00:00,19.2,23.23,0.0
2007-07-17 00:00:00,18.3,23.1,0.0
2007-07-18 00:00:00,17.4,22.96,0.0
2007-07-19 00:00:00,16.5,22.82,0.37
2007-07-20 00:00:00,15.75,22.69,8.64
2007-07-21 00:00:00,15.5,22.56,4.67
2007-07-22 00:00:00,17.4,22.42,3.92
2007-07-23 00:00:00,17.65,22.29,9.72
2007-07-24 00:00:00,16.1,22.16,0.0
2007-07-25 00:00:00,15.4,22.03,0.37
2007-07-26 00:00:00,13.95,21.9,3.56
2007-07-27 00:00:00,13.0,21.77,0.01
2007-07-28 00:00:00,12.4,21.64,0.04
2007-07-29 00:00:00,11.8,21.52,1.57
2007-07-30 00:00:00,11.5,21.39,0.8
2007-07-31 00:00:00,11.4,21.27,5.61
2007-08-01 00:00:00,11.6,21.14,0.29
2007-08-02 00:00:00,11.8,21.02,0.26
2007-08-03 00:00:00,11.8,20.9,0.0
2007-08-04 00:00:00,12.15,20.78,1.49
2007-08-05 00:00:00,12.75,20.65,7.48
2007-08-06 00:00:00,12.9,20.53,0.28
2007-08-07 00:00:00,12.9,20.41,0.55
2007-08-08 00:00:00,13.1,20.3,0.35
2007-08-09 00:00:00,13.0,20.18,1.0
2007-08-10 00:00:00,12.8,20.06,15.98
2007-08-11 00:00:00,12.65,19.95,6.23
2007-08-12 00:00:00,12.4,19.83,11.08
2007-08-13 00:00:00,12.3,19.72,5.33
2007-08-14 00:00:00,12.3,19.61,6.85
2007-08-15 00:00:00,12.15,19.49,1.0
2007-08-16 00:00:00,12.25,19.38,0.0
2007-08-17 00:00:00,13.1,19.27,0.0
2007-08-18 00:00:00,13.95,19.16,5.08
2007-08-19 00:00:00,14.7,19.05,3.33
2007-08-20 00:00:00,14.95,18.94,0.23
2007-08-21 00:00:00,14.7,18.84,0.84
2007-08-22 00:00:00,15.05,18.73,0.75
2007-08-23 00:00:00,15.3,18.62,0.02
2007-08-24 00:00:00,15.05,18.51,0.06
2007-08-25 00:00:00,14.55,18.41,0.28
2007-08-26 00:00:00,13.95,18.3,0.64
