Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,7.385,5.862,0.06
2006-02-15 00:00:00,7.28,5.824,0.37
2006-02-16 00:00:00,7.455,5.787,0.92
2006-02-17 00:00:00,7.32,5.75,3.97
2006-02-18 00:00:00,7.25,5.713,2.33
2006-02-19 00:00:00,7.835,5.68,2.7
2006-02-20 00:00:00,8.965,5.695,1.87
2006-02-21 00:00:00,9.75,5.83,0.39
2006-02-22 00:00:00,9.07,6.212,1.35
2006-02-23 00:00:00,8.27,6.867,1.07
2006-02-24 00:00:00,8.13,7.596,0.12
2006-02-25 00:00:00,8.04,8.191,0.0
2006-02-26 00:00:00,7.965,8.585,0.1
2006-02-27 00:00:00,7.89,8.803,0.92
2006-02-28 00:00:00,7.525,8.898,0.6
2006-03-01 00:00:00,7.25,8.916,0.03
2006-03-02 00:00:00,7.25,8.891,4.33
2006-03-03 00:00:00,7.715,8.842,0.56
2006-03-04 00:00:00,8.365,8.78,0.14
2006-03-05 00:00:00,8.13,8.712,4.07
2006-03-06 00:00:00,7.75,8.641,0.21
2006-03-07 00:00:00,7.795,8.568,0.15
2006-03-08 00:00:00,7.705,8.496,0.05
2006-03-09 00:00:00,7.16,8.424,0.1
2006-03-10 00:00:00,6.98,8.352,1.23
2006-03-11 00:00:00,7.07,8.281,3.7
2006-03-12 00:00:00,7.025,8.213,12.31
2006-03-13 00:00:00,6.935,8.162,0.17
2006-03-14 00:00:00,6.755,8.13,0.26
2006-03-15 00:00:00,6.845,8.103,0.4
2006-03-16 00:00:00,7.115,8.071,0.54
2006-03-17 00:00:00,6.8,8.028,3.1
2006-03-18 00:00:00,6.89,7.977,1.13
2006-03-19 00:00:00,7.52,7.927,0.23
2006-03-20 00:00:00,7.655,7.929,0.56
2006-03-21 00:00:00,7.75,8.003,0.56
2006-03-22 00:00:00,7.99,8.115,0.08
2006-03-23 00:00:00,8.51,8.22,1.51
2006-03-24 00:00:00,8.745,8.29,0.01
2006-03-25 00:00:00,8.175,8.318,0.0
2006-03-26 00:00:00,7.997,8.335,0.44
2006-03-27 00:00:00,9.685,8.706,5.47
2006-03-28 00:00:00,19.25,10.01,4.22
2006-03-29 00:00:00,43.9,13.81,15.99
2006-03-30 00:00:00,94.7,25.54,5.45
2006-03-31 00:00:00,129.0,48.89,1.35
2006-04-01 00:00:00,106.8,72.71,4.35
2006-04-02 00:00:00,70.5,87.61,1.94
2006-04-03 00:00:00,50.2,88.56,1.85
2006-04-04 00:00:00,41.05,83.42,3.19
2006-04-05 00:00:00,36.35,72.52,0.7
2006-04-06 00:00:00,33.2,64.99,4.9
2006-04-07 00:00:00,30.95,60.82,3.3
2006-04-08 00:00:00,28.9,54.24,0.0
2006-04-09 00:00:00,26.85,46.58,0.0
2006-04-10 00:00:00,25.4,40.06,0.0
2006-04-11 00:00:00,24.05,35.15,0.63
2006-04-12 00:00:00,22.85,31.76,3.09
2006-04-13 00:00:00,21.4,29.8,4.13
2006-04-14 00:00:00,20.5,29.36,3.35
2006-04-15 00:00:00,20.85,30.52,3.32
2006-04-16 00:00:00,21.15,31.88,1.67
2006-04-17 00:00:00,20.65,31.91,1.32
2006-04-18 00:00:00,20.2,31.01,3.42
2006-04-19 00:00:00,19.95,29.96,3.3
2006-04-20 00:00:00,19.55,28.9,0.18
2006-04-21 00:00:00,19.6,27.7,2.77
2006-04-22 00:00:00,19.6,26.38,0.14
2006-04-23 00:00:00,20.3,24.77,0.01
2006-04-24 00:00:00,21.2,22.85,0.25
2006-04-25 00:00:00,21.2,20.96,0.0
2006-04-26 00:00:00,21.0,19.4,0.15
2006-04-27 00:00:00,20.35,18.28,3.4
2006-04-28 00:00:00,19.7,17.53,0.95
2006-04-29 00:00:00,19.1,17.01,0.02
2006-04-30 00:00:00,18.55,16.64,0.04
2006-05-01 00:00:00,18.25,16.38,0.01
2006-05-02 00:00:00,17.55,16.18,0.69
2006-05-03 00:00:00,16.55,16.09,5.69
2006-05-04 00:00:00,15.7,16.16,1.02
2006-05-05 00:00:00,14.95,16.2,0.0
2006-05-06 00:00:00,15.05,16.1,0.08
2006-05-07 00:00:00,15.6,15.9,3.15
2006-05-08 00:00:00,15.9,15.66,0.64
2006-05-09 00:00:00,16.0,15.44,0.1
2006-05-10 00:00:00,15.4,15.26,0.06
2006-05-11 00:00:00,14.5,15.11,0.83
2006-05-12 00:00:00,13.5,14.97,0.07
2006-05-13 00:00:00,12.25,14.85,0.29
2006-05-14 00:00:00,11.4,14.73,0.01
2006-05-15 00:00:00,11.15,14.64,4.85
2006-05-16 00:00:00,11.0,14.55,0.0
2006-05-17 00:00:00,11.8,14.46,3.33
2006-05-18 00:00:00,13.85,14.35,0.45
2006-05-19 00:00:00,15.3,14.24,1.52
2006-05-20 00:00:00,15.0,14.21,12.78
2006-05-21 00:00:00,14.1,14.37,0.34
2006-05-22 00:00:00,13.3,14.52,0.35
2006-05-23 00:00:00,12.35,14.52,0.16
2006-05-24 00:00:00,11.5,14.36,0.87
2006-05-25 00:00:00,11.0,14.1,2.43
2006-05-26 00:00:00,10.9,13.85,1.22
2006-05-27 00:00:00,11.0,13.64,3.71
2006-05-28 00:00:00,11.1,13.46,0.69
2006-05-29 00:00:00,11.1,13.34,6.73
2006-05-30 00:00:00,11.2,13.28,0.98
2006-05-31 00:00:00,11.2,13.24,3.97
2006-06-01 00:00:00,13.05,13.3,14.19
2006-06-02 00:00:00,15.7,13.53,1.45
2006-06-03 00:00:00,15.6,13.8,4.37
2006-06-04 00:00:00,14.4,14.08,7.71
2006-06-05 00:00:00,15.4,14.57,12.81
2006-06-06 00:00:00,17.65,15.28,2.86
2006-06-07 00:00:00,18.2,15.82,0.17
2006-06-08 00:00:00,17.0,15.96,0.02
2006-06-09 00:00:00,15.55,15.66,0.07
2006-06-10 00:00:00,14.5,15.02,0.62
2006-06-11 00:00:00,13.8,14.28,0.88
2006-06-12 00:00:00,13.5,13.6,0.02
2006-06-13 00:00:00,13.0,13.08,0.0
2006-06-14 00:00:00,12.2,12.7,0.02
2006-06-15 00:00:00,11.8,12.44,1.05
2006-06-16 00:00:00,11.65,12.25,0.52
2006-06-17 00:00:00,11.35,12.1,0.12
2006-06-18 00:00:00,10.8,11.99,0.02
2006-06-19 00:00:00,10.11,11.89,1.49
2006-06-20 00:00:00,9.285,11.8,0.57
2006-06-21 00:00:00,9.185,11.71,0.0
2006-06-22 00:00:00,10.91,11.63,0.02
2006-06-23 00:00:00,12.8,11.54,0.1
2006-06-24 00:00:00,13.2,11.46,13.69
2006-06-25 00:00:00,11.9,11.39,0.03
2006-06-26 00:00:00,10.31,11.31,0.01
2006-06-27 00:00:00,10.31,11.24,0.96
2006-06-28 00:00:00,11.4,11.16,1.96
2006-06-29 00:00:00,12.35,11.08,3.79
2006-06-30 00:00:00,12.15,11.0,0.03
2006-07-01 00:00:00,11.2,10.92,1.26
2006-07-02 00:00:00,10.5,10.85,0.72
2006-07-03 00:00:00,9.57,10.77,0.0
2006-07-04 00:00:00,8.99,10.7,0.0
2006-07-05 00:00:00,8.845,10.62,0.02
2006-07-06 00:00:00,8.27,10.55,0.0
2006-07-07 00:00:00,7.435,10.48,0.0
2006-07-08 00:00:00,6.71,10.41,0.02
2006-07-09 00:00:00,6.44,10.34,0.02
2006-07-10 00:00:00,6.62,10.27,1.21
2006-07-11 00:00:00,6.755,10.2,0.01
2006-07-12 00:00:00,6.755,10.13,0.0
2006-07-13 00:00:00,6.845,10.06,2.29
2006-07-14 00:00:00,6.62,9.992,0.13
2006-07-15 00:00:00,6.35,9.924,5.98
2006-07-16 00:00:00,6.8,9.858,6.52
2006-07-17 00:00:00,7.95,9.791,32.16
2006-07-18 00:00:00,8.605,9.728,0.0
2006-07-19 00:00:00,7.995,9.665,0.0
2006-07-20 00:00:00,7.66,9.601,0.0
2006-07-21 00:00:00,7.255,9.537,0.0
2006-07-22 00:00:00,6.575,9.473,0.01
2006-07-23 00:00:00,6.485,9.41,0.51
2006-07-24 00:00:00,6.35,9.347,0.14
2006-07-25 00:00:00,6.26,9.284,0.12
2006-07-26 00:00:00,6.17,9.223,0.05
2006-07-27 00:00:00,5.815,9.161,0.01
2006-07-28 00:00:00,5.515,9.1,0.02
2006-07-29 00:00:00,5.55,9.04,0.0
2006-07-30 00:00:00,5.585,8.98,0.0
2006-07-31 00:00:00,5.585,8.92,1.68
2006-08-01 00:00:00,5.515,8.861,0.02
2006-08-02 00:00:00,5.375,8.803,1.93
2006-08-03 00:00:00,5.48,8.744,19.36
2006-08-04 00:00:00,5.725,8.687,2.03
2006-08-05 00:00:00,5.725,8.63,18.2
2006-08-06 00:00:00,6.3,8.576,21.52
2006-08-07 00:00:00,7.815,8.745,30.29
2006-08-08 00:00:00,9.235,9.235,1.38
2006-08-09 00:00:00,9.72,9.719,3.41
2006-08-10 00:00:00,10.01,10.0,6.24
2006-08-11 00:00:00,11.2,10.14,3.0
2006-08-12 00:00:00,12.5,11.16,34.96
2006-08-13 00:00:00,13.8,12.35,0.25
2006-08-14 00:00:00,14.5,13.28,7.15
2006-08-15 00:00:00,15.15,15.44,28.12
2006-08-16 00:00:00,17.0,17.54,1.97
2006-08-17 00:00:00,18.1,18.57,0.08
2006-08-18 00:00:00,17.1,18.46,0.5
2006-08-19 00:00:00,14.85,17.63,2.44
2006-08-20 00:00:00,12.9,16.44,0.0
2006-08-21 00:00:00,13.0,15.46,17.86
2006-08-22 00:00:00,17.6,15.25,0.78
2006-08-23 00:00:00,21.55,15.38,4.05
2006-08-24 00:00:00,19.55,15.54,4.19
2006-08-25 00:00:00,15.65,15.61,1.02
2006-08-26 00:00:00,13.0,15.49,2.87
2006-08-27 00:00:00,11.55,15.33,6.95
2006-08-28 00:00:00,10.7,15.25,0.42
2006-08-29 00:00:00,9.96,15.11,3.07
2006-08-30 00:00:00,9.57,15.16,12.22
2006-08-31 00:00:00,10.61,15.82,4.06
2006-09-01 00:00:00,12.8,17.52,10.81
2006-09-02 00:00:00,14.2,19.15,0.16
2006-09-03 00:00:00,14.1,19.79,0.15
2006-09-04 00:00:00,13.45,19.6,1.83
2006-09-05 00:00:00,12.1,19.01,3.74
2006-09-06 00:00:00,11.15,18.32,0.39
2006-09-07 00:00:00,10.8,17.55,0.07
2006-09-08 00:00:00,10.35,16.65,0.45
2006-09-09 00:00:00,10.45,15.77,4.69
2006-09-10 00:00:00,10.8,15.12,0.72
2006-09-11 00:00:00,10.85,14.54,0.0
2006-09-12 00:00:00,10.95,13.88,0.07
2006-09-13 00:00:00,10.75,13.18,0.01
2006-09-14 00:00:00,9.96,12.52,0.0
2006-09-15 00:00:00,9.23,11.98,0.02
2006-09-16 00:00:00,8.745,11.56,0.0
2006-09-17 00:00:00,8.745,11.26,0.05
2006-09-18 00:00:00,8.32,11.04,0.77
2006-09-19 00:00:00,8.035,10.88,0.02
2006-09-20 00:00:00,8.415,10.75,0.63
2006-09-21 00:00:00,8.27,10.65,1.6
2006-09-22 00:00:00,7.66,10.56,0.11
2006-09-23 00:00:00,7.25,10.49,0.1
2006-09-24 00:00:00,6.8,10.41,0.0
2006-09-25 00:00:00,6.62,10.34,0.0
2006-09-26 00:00:00,6.8,10.27,0.0
2006-09-27 00:00:00,6.89,10.2,0.0
2006-09-28 00:00:00,7.115,10.13,0.0
2006-09-29 00:00:00,7.57,10.06,0.48
2006-09-30 00:00:00,7.845,9.997,0.19
2006-10-01 00:00:00,7.75,9.931,0.02
2006-10-02 00:00:00,7.655,9.865,0.0
2006-10-03 00:00:00,7.655,9.8,0.21
2006-10-04 00:00:00,7.7,9.744,1.09
2006-10-05 00:00:00,7.795,9.698,0.38
2006-10-06 00:00:00,7.845,9.637,0.05
2006-10-07 00:00:00,7.75,9.566,0.1
2006-10-08 00:00:00,7.7,9.496,0.0
2006-10-09 00:00:00,7.7,9.429,0.05
2006-10-10 00:00:00,7.52,9.364,0.17
2006-10-11 00:00:00,7.615,9.301,0.08
2006-10-12 00:00:00,7.985,9.238,0.0
2006-10-13 00:00:00,8.175,9.177,0.0
2006-10-14 00:00:00,8.27,9.117,0.0
2006-10-15 00:00:00,8.175,9.057,0.16
2006-10-16 00:00:00,8.13,9.015,2.67
2006-10-17 00:00:00,8.225,9.007,0.42
2006-10-18 00:00:00,8.125,8.999,0.01
2006-10-19 00:00:00,7.98,8.963,0.0
2006-10-20 00:00:00,7.935,8.898,0.0
2006-10-21 00:00:00,7.89,8.816,0.0
2006-10-22 00:00:00,8.035,8.732,1.05
2006-10-23 00:00:00,8.035,8.656,0.12
2006-10-24 00:00:00,7.615,8.584,0.0
2006-10-25 00:00:00,7.43,8.515,0.43
2006-10-26 00:00:00,7.61,8.45,0.35
2006-10-27 00:00:00,7.795,8.389,0.0
2006-10-28 00:00:00,8.27,8.331,0.0
2006-10-29 00:00:00,8.285,8.275,0.08
2006-10-30 00:00:00,8.515,8.362,19.89
2006-10-31 00:00:00,9.48,8.781,0.07
2006-11-01 00:00:00,9.33,9.345,0.0
2006-11-02 00:00:00,8.745,9.843,0.14
2006-11-03 00:00:00,8.46,10.22,3.26
2006-11-04 00:00:00,8.365,10.48,1.4
2006-11-05 00:00:00,8.46,10.65,7.54
2006-11-06 00:00:00,8.945,10.84,13.64
2006-11-07 00:00:00,10.77,11.1,4.41
2006-11-08 00:00:00,12.7,11.57,2.45
2006-11-09 00:00:00,13.95,12.18,0.04
2006-11-10 00:00:00,14.3,12.9,3.92
2006-11-11 00:00:00,14.05,13.65,1.29
2006-11-12 00:00:00,12.95,14.29,0.86
2006-11-13 00:00:00,12.3,14.94,4.79
2006-11-14 00:00:00,12.8,15.6,3.59
2006-11-15 00:00:00,12.9,16.38,4.81
2006-11-16 00:00:00,12.95,17.13,1.74
2006-11-17 00:00:00,12.55,17.69,0.0
2006-11-18 00:00:00,11.95,18.05,0.0
2006-11-19 00:00:00,11.55,18.24,0.01
2006-11-20 00:00:00,11.15,18.33,1.1
2006-11-21 00:00:00,10.8,18.35,0.02
2006-11-22 00:00:00,10.65,18.29,0.06
2006-11-23 00:00:00,10.5,18.18,1.26
2006-11-24 00:00:00,10.3,18.08,0.16
2006-11-25 00:00:00,10.1,17.99,0.0
2006-11-26 00:00:00,9.81,17.88,0.0
2006-11-27 00:00:00,9.57,17.76,0.0
2006-11-28 00:00:00,9.375,17.61,0.08
2006-11-29 00:00:00,9.185,17.44,0.26
2006-11-30 00:00:00,9.14,17.26,0.31
2006-12-01 00:00:00,9.14,17.07,0.69
2006-12-02 00:00:00,9.04,16.9,0.08
2006-12-03 00:00:00,8.94,16.75,0.0
2006-12-04 00:00:00,8.99,16.59,0.0
2006-12-05 00:00:00,9.09,16.44,0.0
2006-12-06 00:00:00,9.77,16.28,0.0
2006-12-07 00:00:00,10.25,16.12,0.0
2006-12-08 00:00:00,9.765,15.95,0.1
2006-12-09 00:00:00,9.33,15.76,0.0
2006-12-10 00:00:00,9.185,15.57,0.0
2006-12-11 00:00:00,9.185,15.46,4.33
2006-12-12 00:00:00,9.33,15.58,1.26
2006-12-13 00:00:00,9.625,16.09,6.2
2006-12-14 00:00:00,9.96,16.75,0.88
2006-12-15 00:00:00,9.33,17.27,0.46
2006-12-16 00:00:00,8.605,17.59,0.0
2006-12-17 00:00:00,8.51,17.72,0.0
2006-12-18 00:00:00,8.415,17.73,0.77
2006-12-19 00:00:00,8.555,17.7,0.62
2006-12-20 00:00:00,8.65,17.68,0.63
2006-12-21 00:00:00,8.65,17.71,3.12
2006-12-22 00:00:00,9.375,17.83,1.0
2006-12-23 00:00:00,10.65,17.93,0.65
2006-12-24 00:00:00,10.9,18.03,1.2
2006-12-25 00:00:00,10.06,18.16,1.65
2006-12-26 00:00:00,8.895,18.29,1.12
2006-12-27 00:00:00,8.175,18.35,0.01
2006-12-28 00:00:00,7.89,18.31,0.63
2006-12-29 00:00:00,7.94,18.19,0.32
2006-12-30 00:00:00,8.225,18.03,0.64
2006-12-31 00:00:00,7.895,17.85,0.11
2007-01-01 00:00:00,7.99,17.7,2.36
2007-01-02 00:00:00,8.365,17.79,2.96
2007-01-03 00:00:00,8.27,18.02,0.34
2007-01-04 00:00:00,8.225,18.22,0.26
2007-01-05 00:00:00,8.225,18.46,2.17
2007-01-06 00:00:00,8.27,18.73,1.85
2007-01-07 00:00:00,8.32,19.11,3.48
2007-01-08 00:00:00,8.56,19.81,7.0
2007-01-09 00:00:00,9.04,20.49,0.16
2007-01-10 00:00:00,9.28,20.83,0.2
2007-01-11 00:00:00,9.23,20.84,0.09
2007-01-12 00:00:00,9.085,20.97,4.08
2007-01-13 00:00:00,9.135,21.75,5.08
2007-01-14 00:00:00,9.38,23.18,3.9
2007-01-15 00:00:00,9.765,24.25,0.23
2007-01-16 00:00:00,9.81,24.37,0.0
2007-01-17 00:00:00,9.28,23.85,0.04
2007-01-18 00:00:00,8.655,23.16,0.03
2007-01-19 00:00:00,8.27,23.77,7.03
2007-01-20 00:00:00,8.51,27.18,7.5
2007-01-21 00:00:00,9.375,31.49,2.86
2007-01-22 00:00:00,10.0,33.7,2.05
2007-01-23 00:00:00,9.81,33.12,0.0
2007-01-24 00:00:00,9.525,32.0,4.53
2007-01-25 00:00:00,9.43,31.23,19.11
2007-01-26 00:00:00,9.135,30.87,0.79
2007-01-27 00:00:00,8.555,29.94,0.19
2007-01-28 00:00:00,8.555,28.43,2.75
2007-01-29 00:00:00,9.42,26.99,8.22
2007-01-30 00:00:00,10.3,27.57,8.84
2007-01-31 00:00:00,10.9,28.17,2.2
2007-02-01 00:00:00,11.1,30.38,11.79
2007-02-02 00:00:00,12.15,39.86,6.86
2007-02-03 00:00:00,13.9,44.67,0.29
2007-02-04 00:00:00,14.75,46.45,5.7
2007-02-05 00:00:00,15.45,49.04,0.43
2007-02-06 00:00:00,16.9,51.83,1.18
2007-02-07 00:00:00,18.4,50.4,0.27
2007-02-08 00:00:00,18.65,45.15,1.44
2007-02-09 00:00:00,17.8,40.08,5.88
2007-02-10 00:00:00,16.65,44.75,3.19
2007-02-11 00:00:00,17.1,53.2,3.83
2007-02-12 00:00:00,18.0,52.79,1.19
2007-02-13 00:00:00,17.55,46.74,0.33
2007-02-14 00:00:00,16.35,41.26,2.74
2007-02-15 00:00:00,15.9,42.61,0.3
2007-02-16 00:00:00,17.05,49.37,1.05
2007-02-17 00:00:00,18.1,52.71,1.02
2007-02-18 00:00:00,18.4,49.11,0.0
2007-02-19 00:00:00,17.9,43.28,0.0
2007-02-20 00:00:00,16.6,38.34,1.11
2007-02-21 00:00:00,15.65,35.12,0.47
2007-02-22 00:00:00,15.6,33.21,0.04
2007-02-23 00:00:00,15.1,31.91,5.2
2007-02-24 00:00:00,14.5,30.9,0.0
2007-02-25 00:00:00,14.55,30.06,0.0
2007-02-26 00:00:00,13.8,29.34,0.03
2007-02-27 00:00:00,12.8,28.71,5.24
2007-02-28 00:00:00,12.8,28.45,1.5
2007-03-01 00:00:00,13.6,33.46,2.45
2007-03-02 00:00:00,15.65,54.16,2.37
2007-03-03 00:00:00,17.9,84.17,3.89
2007-03-04 00:00:00,19.05,99.04,3.3
2007-03-05 00:00:00,19.4,96.79,2.57
2007-03-06 00:00:00,19.25,83.81,0.03
2007-03-07 00:00:00,18.7,73.19,0.68
2007-03-08 00:00:00,17.9,67.38,0.0
2007-03-09 00:00:00,17.7,61.37,0.01
2007-03-10 00:00:00,17.8,55.73,1.21
2007-03-11 00:00:00,18.05,53.37,2.42
2007-03-12 00:00:00,18.5,50.26,0.02
2007-03-13 00:00:00,18.3,45.68,0.54
2007-03-14 00:00:00,17.7,41.35,0.03
2007-03-15 00:00:00,17.65,37.96,0.0
2007-03-16 00:00:00,17.8,35.44,0.3
2007-03-17 00:00:00,17.6,33.51,0.02
2007-03-18 00:00:00,17.35,32.11,4.7
2007-03-19 00:00:00,17.1,31.6,2.57
2007-03-20 00:00:00,17.0,40.82,8.39
2007-03-21 00:00:00,16.8,49.9,1.14
2007-03-22 00:00:00,16.7,56.72,7.02
2007-03-23 00:00:00,17.9,63.12,4.57
2007-03-24 00:00:00,19.6,65.17,3.69
2007-03-25 00:00:00,20.2,60.26,0.0
2007-03-26 00:00:00,19.65,52.04,0.0
2007-03-27 00:00:00,17.85,44.32,0.0
2007-03-28 00:00:00,16.35,38.23,0.0
2007-03-29 00:00:00,15.7,33.58,0.07
2007-03-30 00:00:00,14.85,29.96,0.0
2007-03-31 00:00:00,14.1,27.02,0.0
2007-04-01 00:00:00,13.6,24.55,0.0
2007-04-02 00:00:00,13.3,22.63,0.29
2007-04-03 00:00:00,13.0,21.24,0.0
2007-04-04 00:00:00,12.7,20.31,0.0
2007-04-05 00:00:00,12.6,19.7,1.25
2007-04-06 00:00:00,12.5,19.29,0.0
2007-04-07 00:00:00,12.3,19.0,0.45
2007-04-08 00:00:00,12.0,18.79,0.51
2007-04-09 00:00:00,11.8,18.61,1.31
2007-04-10 00:00:00,11.95,18.62,5.99
2007-04-11 00:00:00,12.35,19.1,5.17
2007-04-12 00:00:00,12.8,19.91,0.29
2007-04-13 00:00:00,12.8,20.51,0.01
2007-04-14 00:00:00,12.2,20.45,0.0
2007-04-15 00:00:00,11.3,19.84,0.0
2007-04-16 00:00:00,10.7,19.08,0.0
2007-04-17 00:00:00,10.3,18.43,0.0
2007-04-18 00:00:00,9.81,17.95,0.0
2007-04-19 00:00:00,9.86,17.68,4.81
2007-04-20 00:00:00,10.25,17.6,0.24
2007-04-21 00:00:00,10.7,17.5,0.86
2007-04-22 00:00:00,10.7,17.32,0.01
2007-04-23 00:00:00,10.2,17.11,0.0
2007-04-24 00:00:00,10.0,16.9,0.0
2007-04-25 00:00:00,9.91,16.72,1.55
2007-04-26 00:00:00,9.82,16.57,0.0
2007-04-27 00:00:00,9.525,16.43,0.0
2007-04-28 00:00:00,8.75,16.31,0.0
2007-04-29 00:00:00,8.365,16.19,0.35
2007-04-30 00:00:00,9.04,16.07,2.32
2007-05-01 00:00:00,9.28,15.96,0.71
2007-05-02 00:00:00,8.14,15.86,0.18
2007-05-03 00:00:00,7.52,15.75,0.05
2007-05-04 00:00:00,7.7,15.64,0.0
2007-05-05 00:00:00,7.89,15.54,0.0
2007-05-06 00:00:00,8.61,15.43,0.06
2007-05-07 00:00:00,9.67,15.48,13.49
2007-05-08 00:00:00,10.01,15.82,0.18
2007-05-09 00:00:00,9.72,16.21,2.81
2007-05-10 00:00:00,9.33,16.49,3.38
2007-05-11 00:00:00,9.135,16.65,3.5
2007-05-12 00:00:00,9.615,16.67,3.69
2007-05-13 00:00:00,10.15,16.54,0.14
2007-05-14 00:00:00,10.06,16.2,0.32
2007-05-15 00:00:00,9.43,15.72,0.02
2007-05-16 00:00:00,9.33,15.32,10.73
2007-05-17 00:00:00,10.81,15.11,1.71
2007-05-18 00:00:00,12.1,14.94,0.38
2007-05-19 00:00:00,12.15,14.72,0.51
2007-05-20 00:00:00,11.45,14.48,0.0
2007-05-21 00:00:00,10.31,14.26,0.21
2007-05-22 00:00:00,9.575,14.06,0.07
2007-05-23 00:00:00,9.185,13.9,0.14
2007-05-24 00:00:00,8.895,13.76,2.49
2007-05-25 00:00:00,8.275,13.64,0.0
2007-05-26 00:00:00,7.57,13.53,0.5
2007-05-27 00:00:00,7.115,13.43,0.46
2007-05-28 00:00:00,6.395,13.34,1.74
2007-05-29 00:00:00,5.62,13.25,1.46
2007-05-30 00:00:00,7.24,13.16,5.47
2007-05-31 00:00:00,9.185,13.09,8.43
2007-06-01 00:00:00,9.035,13.02,0.51
2007-06-02 00:00:00,8.605,12.95,4.44
2007-06-03 00:00:00,8.605,12.9,17.63
2007-06-04 00:00:00,10.12,12.9,8.15
2007-06-05 00:00:00,11.35,12.97,0.52
2007-06-06 00:00:00,10.95,13.02,0.22
2007-06-07 00:00:00,9.915,13.02,1.79
2007-06-08 00:00:00,8.375,12.93,0.0
2007-06-09 00:00:00,7.295,12.77,0.01
2007-06-10 00:00:00,7.025,12.59,1.13
2007-06-11 00:00:00,6.89,12.41,5.71
2007-06-12 00:00:00,6.8,12.26,2.76
2007-06-13 00:00:00,6.71,12.13,0.03
2007-06-14 00:00:00,6.665,12.02,0.0
2007-06-15 00:00:00,6.71,11.93,0.2
2007-06-16 00:00:00,6.665,11.84,0.76
2007-06-17 00:00:00,6.665,11.75,3.28
2007-06-18 00:00:00,6.485,11.67,0.34
2007-06-19 00:00:00,6.26,11.6,0.09
2007-06-20 00:00:00,6.35,11.52,0.67
2007-06-21 00:00:00,5.995,11.45,0.0
2007-06-22 00:00:00,5.77,11.37,1.08
2007-06-23 00:00:00,6.035,11.3,5.94
2007-06-24 00:00:00,6.26,11.23,4.99
2007-06-25 00:00:00,6.26,11.16,1.22
2007-06-26 00:00:00,6.26,11.09,0.07
2007-06-27 00:00:00,6.35,11.02,6.73
2007-06-28 00:00:00,6.215,10.95,0.17
2007-06-29 00:00:00,6.125,10.88,0.03
2007-06-30 00:00:00,6.08,10.81,1.84
2007-07-01 00:00:00,5.99,10.74,0.1
2007-07-02 00:00:00,5.9,10.67,1.1
2007-07-03 00:00:00,5.9,10.61,1.22
2007-07-04 00:00:00,5.9,10.54,3.71
2007-07-05 00:00:00,6.17,10.47,15.41
2007-07-06 00:00:00,6.71,10.41,6.74
2007-07-07 00:00:00,7.625,10.34,15.21
2007-07-08 00:00:00,8.605,10.28,1.81
2007-07-09 00:00:00,8.75,10.22,0.2
2007-07-10 00:00:00,8.7,10.16,2.98
2007-07-11 00:00:00,9.42,10.1,1.83
2007-07-12 00:00:00,10.1,10.03,0.73
2007-07-13 00:00:00,9.86,9.97,2.9
2007-07-14 00:00:00,9.085,9.908,4.08
2007-07-15 00:00:00,8.365,9.846,0.42
2007-07-16 00:00:00,7.8,9.785,0.0
2007-07-17 00:00:00,7.34,9.724,0.0
2007-07-18 00:00:00,6.89,9.664,0.0
2007-07-19 00:00:00,6.44,9.604,0.64
2007-07-20 00:00:00,6.17,9.544,10.49
2007-07-21 00:00:00,6.125,9.485,7.12
2007-07-22 00:00:00,6.575,9.427,2.77
2007-07-23 00:00:00,6.935,9.369,5.86
2007-07-24 00:00:00,6.935,9.311,0.0
2007-07-25 00:00:00,6.89,9.254,0.31
2007-07-26 00:00:00,6.44,9.197,3.69
2007-07-27 00:00:00,6.125,9.14,0.0
2007-07-28 00:00:00,6.08,9.084,0.05
2007-07-29 00:00:00,6.08,9.028,1.05
2007-07-30 00:00:00,6.08,8.973,0.72
2007-07-31 00:00:00,6.035,8.918,6.02
2007-08-01 00:00:00,6.08,8.864,0.13
2007-08-02 00:00:00,5.92,8.81,0.24
2007-08-03 00:00:00,5.76,8.756,0.0
2007-08-04 00:00:00,5.76,8.703,1.38
2007-08-05 00:00:00,6.145,8.65,9.34
2007-08-06 00:00:00,6.395,8.597,0.17
2007-08-07 00:00:00,6.44,8.545,0.65
2007-08-08 00:00:00,6.53,8.493,0.12
2007-08-09 00:00:00,6.35,8.442,1.32
2007-08-10 00:00:00,6.17,8.39,16.57
2007-08-11 00:00:00,6.35,8.34,6.67
2007-08-12 00:00:00,6.665,8.29,12.69
2007-08-13 00:00:00,6.305,8.241,5.4
2007-08-14 00:00:00,6.17,8.192,6.51
2007-08-15 00:00:00,6.89,8.144,1.31
2007-08-16 00:00:00,7.295,8.097,0.0
2007-08-17 00:00:00,7.025,8.049,0.0
2007-08-18 00:00:00,6.98,8.001,4.85
2007-08-19 00:00:00,7.525,7.953,4.72
2007-08-20 00:00:00,8.08,7.905,0.43
2007-08-21 00:00:00,8.08,7.858,0.84
2007-08-22 00:00:00,7.795,7.811,0.67
2007-08-23 00:00:00,7.475,7.764,0.03
2007-08-24 00:00:00,7.025,7.717,0.0
2007-08-25 00:00:00,6.71,7.671,0.56
2007-08-26 00:00:00,6.485,7.625,0.88
