Date,Qobs,Qsim,Prec
2006-12-03 00:00:00,,426.4,0.02
2006-12-04 00:00:00,,421.9,0.02
2006-12-05 00:00:00,,417.2,0.16
2006-12-06 00:00:00,,412.3,0.07
2006-12-07 00:00:00,,407.4,0.13
2006-12-08 00:00:00,,402.7,0.31
2006-12-09 00:00:00,,398.2,0.0
2006-12-10 00:00:00,,394.1,0.08
2006-12-11 00:00:00,,390.4,3.48
2006-12-12 00:00:00,,387.1,0.43
2006-12-13 00:00:00,,384.4,7.31
2006-12-14 00:00:00,,383.1,0.97
2006-12-15 00:00:00,,383.1,0.27
2006-12-16 00:00:00,,384.0,0.0
2006-12-17 00:00:00,,385.8,0.0
2006-12-18 00:00:00,,388.7,1.46
2006-12-19 00:00:00,,393.2,0.67
2006-12-20 00:00:00,,399.8,0.61
2006-12-21 00:00:00,,409.1,4.8
2006-12-22 00:00:00,,419.7,1.09
2006-12-23 00:00:00,,428.0,0.44
2006-12-24 00:00:00,,432.6,0.95
2006-12-25 00:00:00,,434.6,1.31
2006-12-26 00:00:00,,435.6,1.14
2006-12-27 00:00:00,,436.6,0.05
2006-12-28 00:00:00,,438.4,0.24
2006-12-29 00:00:00,,441.4,0.82
2006-12-30 00:00:00,,445.0,1.44
2006-12-31 00:00:00,,448.0,0.04
2007-01-01 00:00:00,,449.6,1.94
2007-01-02 00:00:00,,450.5,4.19
2007-01-03 00:00:00,,451.2,0.56
2007-01-04 00:00:00,,451.7,1.0
2007-01-05 00:00:00,,452.3,2.91
2007-01-06 00:00:00,,453.8,2.86
2007-01-07 00:00:00,,456.3,2.6
2007-01-08 00:00:00,,461.1,7.19
2007-01-09 00:00:00,,470.3,0.13
2007-01-10 00:00:00,,485.7,0.21
2007-01-11 00:00:00,,506.3,0.16
2007-01-12 00:00:00,,528.9,3.98
2007-01-13 00:00:00,,554.2,3.6
2007-01-14 00:00:00,,586.2,2.85
2007-01-15 00:00:00,,619.8,0.34
2007-01-16 00:00:00,,639.4,0.02
2007-01-17 00:00:00,,645.3,0.02
2007-01-18 00:00:00,,649.8,0.02
2007-01-19 00:00:00,,666.2,7.03
2007-01-20 00:00:00,,692.2,7.32
2007-01-21 00:00:00,,711.8,4.42
2007-01-22 00:00:00,,721.2,2.73
2007-01-23 00:00:00,,726.2,0.05
2007-01-24 00:00:00,,732.1,6.12
2007-01-25 00:00:00,,748.2,13.17
2007-01-26 00:00:00,,796.3,1.76
2007-01-27 00:00:00,,866.8,0.36
2007-01-28 00:00:00,,901.5,4.14
2007-01-29 00:00:00,,897.2,7.74
2007-01-30 00:00:00,,877.8,7.81
2007-01-31 00:00:00,,854.2,4.21
2007-02-01 00:00:00,,834.7,7.08
2007-02-02 00:00:00,,827.7,6.74
2007-02-03 00:00:00,,834.9,0.89
2007-02-04 00:00:00,,861.3,6.6
2007-02-05 00:00:00,,917.8,0.88
2007-02-06 00:00:00,,1031.0,1.14
2007-02-07 00:00:00,,1218.0,0.99
2007-02-08 00:00:00,,1364.0,2.12
2007-02-09 00:00:00,,1429.0,4.88
2007-02-10 00:00:00,,1433.0,3.19
2007-02-11 00:00:00,,1403.0,3.24
2007-02-12 00:00:00,,1362.0,0.89
2007-02-13 00:00:00,,1338.0,0.34
2007-02-14 00:00:00,,1354.0,2.28
2007-02-15 00:00:00,,1392.0,0.95
2007-02-16 00:00:00,,1400.0,3.13
2007-02-17 00:00:00,,1383.0,2.22
2007-02-18 00:00:00,,1402.0,0.0
2007-02-19 00:00:00,,1484.0,0.01
2007-02-20 00:00:00,,1565.0,0.95
2007-02-21 00:00:00,,1576.0,0.5
2007-02-22 00:00:00,,1511.0,0.15
2007-02-23 00:00:00,,1410.0,5.36
2007-02-24 00:00:00,,1311.0,0.04
2007-02-25 00:00:00,,1228.0,0.02
2007-02-26 00:00:00,,1162.0,0.03
2007-02-27 00:00:00,,1114.0,3.39
2007-02-28 00:00:00,,1083.0,2.57
2007-03-01 00:00:00,,1072.0,3.39
2007-03-02 00:00:00,,1080.0,3.4
2007-03-03 00:00:00,,1115.0,2.82
2007-03-04 00:00:00,,1191.0,3.8
2007-03-05 00:00:00,,1326.0,2.8
2007-03-06 00:00:00,,1501.0,0.31
2007-03-07 00:00:00,,1667.0,0.72
2007-03-08 00:00:00,,1774.0,0.0
2007-03-09 00:00:00,,1808.0,2.19
2007-03-10 00:00:00,,1761.0,2.59
2007-03-11 00:00:00,,1663.0,1.88
2007-03-12 00:00:00,,1559.0,0.05
2007-03-13 00:00:00,,1485.0,0.14
2007-03-14 00:00:00,,1469.0,0.01
2007-03-15 00:00:00,,1488.0,0.02
2007-03-16 00:00:00,,1466.0,0.28
2007-03-17 00:00:00,,1395.0,0.05
2007-03-18 00:00:00,,1309.0,5.47
2007-03-19 00:00:00,,1229.0,3.2
2007-03-20 00:00:00,,1166.0,7.95
2007-03-21 00:00:00,,1125.0,4.3
2007-03-22 00:00:00,,1114.0,6.92
2007-03-23 00:00:00,,1142.0,2.21
2007-03-24 00:00:00,,1211.0,6.62
2007-03-25 00:00:00,,1346.0,0.15
2007-03-26 00:00:00,,1569.0,0.0
2007-03-27 00:00:00,,1710.0,0.0
2007-03-28 00:00:00,,1740.0,0.0
2007-03-29 00:00:00,,1683.0,0.28
2007-03-30 00:00:00,,1561.0,0.09
2007-03-31 00:00:00,,1417.0,0.16
2007-04-01 00:00:00,,1280.0,0.01
2007-04-02 00:00:00,,1160.0,0.23
2007-04-03 00:00:00,,1060.0,0.0
2007-04-04 00:00:00,,976.6,0.07
2007-04-05 00:00:00,,907.4,1.07
2007-04-06 00:00:00,,850.1,0.0
2007-04-07 00:00:00,,803.0,0.45
2007-04-08 00:00:00,,764.7,0.54
2007-04-09 00:00:00,,733.8,1.01
2007-04-10 00:00:00,,708.9,3.37
2007-04-11 00:00:00,,688.8,5.85
2007-04-12 00:00:00,,673.3,0.18
2007-04-13 00:00:00,,661.8,0.02
2007-04-14 00:00:00,,653.8,0.0
2007-04-15 00:00:00,,647.6,0.0
2007-04-16 00:00:00,,641.7,0.0
2007-04-17 00:00:00,,635.5,0.0
2007-04-18 00:00:00,,629.2,0.02
2007-04-19 00:00:00,,622.8,4.61
2007-04-20 00:00:00,,615.3,0.28
2007-04-21 00:00:00,,606.4,0.72
2007-04-22 00:00:00,,596.6,0.0
2007-04-23 00:00:00,,586.6,0.0
2007-04-24 00:00:00,,577.1,0.0
2007-04-25 00:00:00,,568.6,1.88
2007-04-26 00:00:00,,561.1,0.06
2007-04-27 00:00:00,,554.1,0.03
2007-04-28 00:00:00,,547.2,0.0
2007-04-29 00:00:00,,539.8,0.47
2007-04-30 00:00:00,,532.2,2.86
2007-05-01 00:00:00,,524.7,0.3
2007-05-02 00:00:00,,517.7,0.12
2007-05-03 00:00:00,,511.5,0.04
2007-05-04 00:00:00,,506.0,0.02
2007-05-05 00:00:00,,501.1,0.02
2007-05-06 00:00:00,,496.6,1.84
2007-05-07 00:00:00,,492.2,12.29
2007-05-08 00:00:00,,487.7,0.38
2007-05-09 00:00:00,,483.1,6.13
2007-05-10 00:00:00,,478.4,3.91
2007-05-11 00:00:00,,474.1,2.66
2007-05-12 00:00:00,,470.4,3.61
2007-05-13 00:00:00,,467.9,1.13
2007-05-14 00:00:00,,467.4,0.17
2007-05-15 00:00:00,,469.4,0.27
2007-05-16 00:00:00,,473.4,14.06
2007-05-17 00:00:00,,477.6,3.55
2007-05-18 00:00:00,,480.2,1.24
2007-05-19 00:00:00,,480.1,0.6
2007-05-20 00:00:00,,476.8,0.02
2007-05-21 00:00:00,,471.1,0.59
2007-05-22 00:00:00,,464.0,0.29
2007-05-23 00:00:00,,456.5,1.65
2007-05-24 00:00:00,,449.7,2.62
2007-05-25 00:00:00,,444.0,0.06
2007-05-26 00:00:00,,439.3,1.13
2007-05-27 00:00:00,,434.6,1.61
2007-05-28 00:00:00,,428.9,1.77
2007-05-29 00:00:00,,422.1,0.86
2007-05-30 00:00:00,,414.7,1.95
2007-05-31 00:00:00,,407.3,3.69
2007-06-01 00:00:00,,400.2,0.89
2007-06-02 00:00:00,,393.7,2.86
2007-06-03 00:00:00,,387.9,14.7
2007-06-04 00:00:00,,382.8,7.47
2007-06-05 00:00:00,,378.2,6.02
2007-06-06 00:00:00,,374.1,0.49
2007-06-07 00:00:00,,370.4,2.86
2007-06-08 00:00:00,,367.5,0.2
2007-06-09 00:00:00,,365.1,0.01
2007-06-10 00:00:00,,363.0,1.22
2007-06-11 00:00:00,,361.2,7.36
2007-06-12 00:00:00,,359.7,1.78
2007-06-13 00:00:00,,358.8,0.02
2007-06-14 00:00:00,,358.4,1.52
2007-06-15 00:00:00,,357.7,0.76
2007-06-16 00:00:00,,356.1,0.91
2007-06-17 00:00:00,,353.3,4.36
2007-06-18 00:00:00,,349.4,0.22
2007-06-19 00:00:00,,345.0,2.77
2007-06-20 00:00:00,,340.4,1.77
2007-06-21 00:00:00,,335.8,0.01
2007-06-22 00:00:00,,331.4,5.01
2007-06-23 00:00:00,,327.3,4.24
2007-06-24 00:00:00,,323.5,6.09
2007-06-25 00:00:00,,320.0,0.87
2007-06-26 00:00:00,,316.8,0.76
2007-06-27 00:00:00,,313.7,3.95
2007-06-28 00:00:00,,310.7,0.17
2007-06-29 00:00:00,,307.6,0.68
2007-06-30 00:00:00,,304.7,1.08
2007-07-01 00:00:00,,301.8,0.61
2007-07-02 00:00:00,,299.0,0.93
2007-07-03 00:00:00,,296.3,2.3
2007-07-04 00:00:00,,293.6,3.01
2007-07-05 00:00:00,,291.0,13.51
2007-07-06 00:00:00,,288.4,4.2
2007-07-07 00:00:00,,286.1,7.42
2007-07-08 00:00:00,,284.1,1.21
2007-07-09 00:00:00,,282.2,0.15
2007-07-10 00:00:00,,280.1,6.0
2007-07-11 00:00:00,,278.1,5.67
2007-07-12 00:00:00,,276.1,1.9
2007-07-13 00:00:00,,274.0,4.12
2007-07-14 00:00:00,,271.9,3.32
2007-07-15 00:00:00,,269.7,0.43
2007-07-16 00:00:00,,267.6,0.02
2007-07-17 00:00:00,,265.4,0.0
2007-07-18 00:00:00,,263.3,0.0
2007-07-19 00:00:00,,261.3,0.38
2007-07-20 00:00:00,,259.2,2.22
2007-07-21 00:00:00,,257.2,2.57
2007-07-22 00:00:00,,255.4,4.25
2007-07-23 00:00:00,,253.8,4.72
2007-07-24 00:00:00,,252.4,0.03
2007-07-25 00:00:00,,250.8,1.19
2007-07-26 00:00:00,,249.2,2.88
2007-07-27 00:00:00,,247.4,0.04
2007-07-28 00:00:00,,245.4,0.76
2007-07-29 00:00:00,,243.4,2.79
2007-07-30 00:00:00,,241.2,1.33
2007-07-31 00:00:00,,239.1,6.92
2007-08-01 00:00:00,,236.9,0.42
2007-08-02 00:00:00,,234.7,0.27
2007-08-03 00:00:00,,232.6,0.01
2007-08-04 00:00:00,,230.6,3.26
2007-08-05 00:00:00,,228.6,8.04
2007-08-06 00:00:00,,226.7,0.36
2007-08-07 00:00:00,,224.7,0.3
2007-08-08 00:00:00,,222.8,0.62
2007-08-09 00:00:00,,221.0,0.75
2007-08-10 00:00:00,,219.2,7.97
2007-08-11 00:00:00,,217.4,3.81
2007-08-12 00:00:00,,215.6,6.56
2007-08-13 00:00:00,,214.0,9.0
2007-08-14 00:00:00,,212.5,8.06
2007-08-15 00:00:00,,211.2,0.91
2007-08-16 00:00:00,,209.8,0.0
2007-08-17 00:00:00,,208.3,0.42
2007-08-18 00:00:00,,206.9,6.6
2007-08-19 00:00:00,,205.4,4.38
2007-08-20 00:00:00,,203.9,0.3
2007-08-21 00:00:00,,202.4,1.19
2007-08-22 00:00:00,,200.9,1.36
2007-08-23 00:00:00,,199.3,1.6
2007-08-24 00:00:00,,197.8,0.69
2007-08-25 00:00:00,,196.3,0.34
2007-08-26 00:00:00,,194.8,0.37
2007-08-27 00:00:00,,193.4,0.19
2007-08-28 00:00:00,,192.1,0.47
2007-08-29 00:00:00,,190.8,0.24
2007-08-30 00:00:00,,189.5,0.15
2007-08-31 00:00:00,,188.2,0.01
2007-09-01 00:00:00,,187.0,0.48
2007-09-02 00:00:00,,185.7,1.82
2007-09-03 00:00:00,,184.4,0.18
2007-09-04 00:00:00,,183.1,2.23
2007-09-05 00:00:00,,181.8,12.28
2007-09-06 00:00:00,,180.5,30.33
2007-09-07 00:00:00,,179.3,23.89
2007-09-08 00:00:00,,178.1,18.66
2007-09-09 00:00:00,,177.1,3.17
2007-09-10 00:00:00,,176.2,12.24
2007-09-11 00:00:00,,175.9,3.66
2007-09-12 00:00:00,,176.8,8.95
2007-09-13 00:00:00,,179.3,1.6
2007-09-14 00:00:00,,184.0,0.72
2007-09-15 00:00:00,,192.3,0.02
2007-09-16 00:00:00,,215.7,2.46
2007-09-17 00:00:00,,320.4,0.02
2007-09-18 00:00:00,,488.7,0.0
2007-09-19 00:00:00,,562.2,7.41
2007-09-20 00:00:00,,575.3,1.64
2007-09-21 00:00:00,,561.2,0.06
2007-09-22 00:00:00,,536.3,0.0
2007-09-23 00:00:00,,509.6,0.0
2007-09-24 00:00:00,,485.1,0.0
2007-09-25 00:00:00,,464.8,0.0
2007-09-26 00:00:00,,451.0,0.0
2007-09-27 00:00:00,,443.6,0.29
2007-09-28 00:00:00,,437.6,1.68
2007-09-29 00:00:00,,427.5,4.99
2007-09-30 00:00:00,,412.4,0.02
2007-10-01 00:00:00,,394.6,0.06
2007-10-02 00:00:00,,376.2,0.03
2007-10-03 00:00:00,,358.8,1.93
2007-10-04 00:00:00,,343.2,7.45
2007-10-05 00:00:00,,329.8,0.21
2007-10-06 00:00:00,,318.8,5.08
2007-10-07 00:00:00,,310.2,0.94
2007-10-08 00:00:00,,303.6,1.15
2007-10-09 00:00:00,,298.9,0.24
2007-10-10 00:00:00,,295.9,0.04
2007-10-11 00:00:00,,295.0,0.01
2007-10-12 00:00:00,,297.8,0.03
2007-10-13 00:00:00,,306.7,2.1
2007-10-14 00:00:00,,323.3,1.06
2007-10-15 00:00:00,,344.4,0.22
2007-10-16 00:00:00,,360.8,0.0
2007-10-17 00:00:00,,367.7,0.0
2007-10-18 00:00:00,,366.6,0.0
2007-10-19 00:00:00,,361.2,1.85
2007-10-20 00:00:00,,354.0,6.97
2007-10-21 00:00:00,,346.8,3.06
2007-10-22 00:00:00,,340.6,0.4
2007-10-23 00:00:00,,335.2,0.48
2007-10-24 00:00:00,,330.2,5.29
2007-10-25 00:00:00,,325.3,3.23
2007-10-26 00:00:00,,321.2,0.82
2007-10-27 00:00:00,,320.0,0.06
2007-10-28 00:00:00,,324.8,0.25
2007-10-29 00:00:00,,337.9,0.09
2007-10-30 00:00:00,,360.5,0.16
2007-10-31 00:00:00,,391.5,0.72
2007-11-01 00:00:00,,421.6,2.51
2007-11-02 00:00:00,,439.4,0.31
2007-11-03 00:00:00,,442.6,1.46
2007-11-04 00:00:00,,436.1,1.65
2007-11-05 00:00:00,,425.5,3.98
2007-11-06 00:00:00,,414.4,0.65
2007-11-07 00:00:00,,404.8,3.08
2007-11-08 00:00:00,,398.4,7.77
2007-11-09 00:00:00,,396.2,3.44
2007-11-10 00:00:00,,400.4,3.94
2007-11-11 00:00:00,,416.1,2.33
2007-11-12 00:00:00,,445.3,2.86
2007-11-13 00:00:00,,481.2,2.13
2007-11-14 00:00:00,,522.3,2.81
2007-11-15 00:00:00,,569.4,2.73
2007-11-16 00:00:00,,605.2,5.62
2007-11-17 00:00:00,,616.5,3.03
2007-11-18 00:00:00,,607.9,0.05
2007-11-19 00:00:00,,591.5,0.04
2007-11-20 00:00:00,,578.7,0.0
2007-11-21 00:00:00,,574.1,0.02
2007-11-22 00:00:00,,571.1,0.02
2007-11-23 00:00:00,,561.2,0.01
2007-11-24 00:00:00,,544.6,0.02
2007-11-25 00:00:00,,525.9,0.76
2007-11-26 00:00:00,,508.6,6.03
2007-11-27 00:00:00,,494.8,5.01
2007-11-28 00:00:00,,486.5,4.11
2007-11-29 00:00:00,,488.7,0.27
2007-11-30 00:00:00,,515.6,0.0
2007-12-01 00:00:00,,608.2,4.06
2007-12-02 00:00:00,,741.5,4.37
2007-12-03 00:00:00,,779.9,0.59
2007-12-04 00:00:00,,748.2,2.64
2007-12-05 00:00:00,,703.5,0.87
2007-12-06 00:00:00,,669.5,0.2
2007-12-07 00:00:00,,659.2,0.41
2007-12-08 00:00:00,,689.6,1.78
2007-12-09 00:00:00,,768.9,1.32
2007-12-10 00:00:00,,836.4,0.08
2007-12-11 00:00:00,,843.0,2.63
2007-12-12 00:00:00,,816.5,2.63
2007-12-13 00:00:00,,796.0,1.87
2007-12-14 00:00:00,,799.3,2.14
2007-12-15 00:00:00,,822.1,2.92
2007-12-16 00:00:00,,864.1,1.15
2007-12-17 00:00:00,,918.5,0.65
2007-12-18 00:00:00,,939.5,0.27
2007-12-19 00:00:00,,907.2,0.63
2007-12-20 00:00:00,,849.3,0.68
2007-12-21 00:00:00,,790.7,0.14
2007-12-22 00:00:00,,741.0,0.06
2007-12-23 00:00:00,,701.4,0.0
2007-12-24 00:00:00,,670.4,0.01
2007-12-25 00:00:00,,645.9,0.13
2007-12-26 00:00:00,,625.8,0.11
2007-12-27 00:00:00,,608.9,0.0
2007-12-28 00:00:00,,594.1,0.01
2007-12-29 00:00:00,,580.8,0.01
2007-12-30 00:00:00,,568.7,0.0
2007-12-31 00:00:00,,557.4,0.16
2008-01-01 00:00:00,,546.8,1.08
2008-01-02 00:00:00,,536.7,2.06
2008-01-03 00:00:00,,527.0,0.2
2008-01-04 00:00:00,,517.7,0.02
2008-01-05 00:00:00,,508.7,0.02
2008-01-06 00:00:00,,500.0,0.71
2008-01-07 00:00:00,,491.5,5.97
2008-01-08 00:00:00,,483.0,2.06
2008-01-09 00:00:00,,474.8,1.2
2008-01-10 00:00:00,,467.1,0.03
2008-01-11 00:00:00,,460.5,0.94
2008-01-12 00:00:00,,455.8,0.01
2008-01-13 00:00:00,,454.1,0.02
2008-01-14 00:00:00,,456.9,0.08
2008-01-15 00:00:00,,465.7,0.0
2008-01-16 00:00:00,,481.1,0.03
2008-01-17 00:00:00,,501.2,0.01
2008-01-18 00:00:00,,526.0,0.17
2008-01-19 00:00:00,,558.4,2.47
2008-01-20 00:00:00,,593.4,7.46
2008-01-21 00:00:00,,619.8,8.6
2008-01-22 00:00:00,,642.2,6.78
2008-01-23 00:00:00,,683.9,3.78
2008-01-24 00:00:00,,792.5,0.65
2008-01-25 00:00:00,,1067.0,0.46
2008-01-26 00:00:00,,1323.0,2.29
2008-01-27 00:00:00,,1353.0,3.02
2008-01-28 00:00:00,,1283.0,6.15
2008-01-29 00:00:00,,1191.0,0.59
2008-01-30 00:00:00,,1112.0,0.75
2008-01-31 00:00:00,,1070.0,0.11
2008-02-01 00:00:00,,1096.0,2.91
2008-02-02 00:00:00,,1159.0,0.05
2008-02-03 00:00:00,,1162.0,2.96
2008-02-04 00:00:00,,1104.0,0.0
2008-02-05 00:00:00,,1037.0,0.76
2008-02-06 00:00:00,,986.3,0.07
2008-02-07 00:00:00,,963.3,3.76
2008-02-08 00:00:00,,962.9,2.02
2008-02-09 00:00:00,,963.6,1.08
2008-02-10 00:00:00,,955.8,0.14
2008-02-11 00:00:00,,946.7,0.03
2008-02-12 00:00:00,,951.9,0.0
2008-02-13 00:00:00,,984.0,0.01
2008-02-14 00:00:00,,1018.0,0.56
2008-02-15 00:00:00,,1009.0,1.58
2008-02-16 00:00:00,,965.8,1.17
2008-02-17 00:00:00,,914.8,2.0
2008-02-18 00:00:00,,868.6,0.16
2008-02-19 00:00:00,,830.5,4.24
2008-02-20 00:00:00,,800.0,1.84
2008-02-21 00:00:00,,775.4,0.27
2008-02-22 00:00:00,,755.1,0.53
2008-02-23 00:00:00,,738.2,1.31
2008-02-24 00:00:00,,724.9,1.37
2008-02-25 00:00:00,,715.5,0.06
2008-02-26 00:00:00,,711.3,0.46
2008-02-27 00:00:00,,713.2,0.01
2008-02-28 00:00:00,,722.4,2.33
2008-02-29 00:00:00,,743.4,0.17
2008-03-01 00:00:00,,783.5,0.65
2008-03-02 00:00:00,,841.8,15.09
2008-03-03 00:00:00,,893.3,6.73
2008-03-04 00:00:00,,928.2,3.23
2008-03-05 00:00:00,,971.2,1.38
2008-03-06 00:00:00,,1166.0,1.33
2008-03-07 00:00:00,,1822.0,0.01
2008-03-08 00:00:00,,1940.0,0.15
2008-03-09 00:00:00,,1752.0,0.61
2008-03-10 00:00:00,,1535.0,0.1
2008-03-11 00:00:00,,1349.0,0.06
2008-03-12 00:00:00,,1199.0,0.99
2008-03-13 00:00:00,,1082.0,3.21
2008-03-14 00:00:00,,992.7,3.28
2008-03-15 00:00:00,,925.6,4.58
2008-03-16 00:00:00,,877.2,2.59
2008-03-17 00:00:00,,845.3,2.79
2008-03-18 00:00:00,,829.2,4.2
2008-03-19 00:00:00,,829.5,1.72
2008-03-20 00:00:00,,843.2,1.53
2008-03-21 00:00:00,,861.5,1.94
2008-03-22 00:00:00,,875.5,1.02
2008-03-23 00:00:00,,883.2,1.56
2008-03-24 00:00:00,,887.1,0.75
2008-03-25 00:00:00,,884.2,11.09
2008-03-26 00:00:00,,869.3,1.25
2008-03-27 00:00:00,,847.7,1.79
2008-03-28 00:00:00,,831.0,0.34
2008-03-29 00:00:00,,826.9,0.01
2008-03-30 00:00:00,,838.6,3.52
2008-03-31 00:00:00,,858.1,0.66
2008-04-01 00:00:00,,866.2,0.0
2008-04-02 00:00:00,,854.1,0.37
2008-04-03 00:00:00,,828.0,2.5
2008-04-04 00:00:00,,797.6,1.31
2008-04-05 00:00:00,,769.0,1.66
2008-04-06 00:00:00,,744.6,2.68
2008-04-07 00:00:00,,724.0,3.52
2008-04-08 00:00:00,,707.8,4.25
2008-04-09 00:00:00,,699.0,0.29
2008-04-10 00:00:00,,702.1,0.29
2008-04-11 00:00:00,,717.2,1.15
2008-04-12 00:00:00,,733.8,2.9
2008-04-13 00:00:00,,742.3,3.93
2008-04-14 00:00:00,,741.1,0.28
2008-04-15 00:00:00,,730.8,0.47
2008-04-16 00:00:00,,711.2,1.42
2008-04-17 00:00:00,,683.0,7.7
2008-04-18 00:00:00,,651.1,3.41
2008-04-19 00:00:00,,620.8,1.41
2008-04-20 00:00:00,,595.9,9.09
2008-04-21 00:00:00,,577.8,1.03
2008-04-22 00:00:00,,566.0,0.41
2008-04-23 00:00:00,,560.3,7.39
2008-04-24 00:00:00,,562.8,2.08
2008-04-25 00:00:00,,577.9,0.0
2008-04-26 00:00:00,,614.1,0.02
2008-04-27 00:00:00,,672.6,0.13
2008-04-28 00:00:00,,724.3,0.05
2008-04-29 00:00:00,,743.0,0.32
2008-04-30 00:00:00,,733.9,1.19
2008-05-01 00:00:00,,706.3,1.4
2008-05-02 00:00:00,,666.9,3.6
2008-05-03 00:00:00,,621.9,3.82
2008-05-04 00:00:00,,576.9,7.47
2008-05-05 00:00:00,,535.6,8.6
2008-05-06 00:00:00,,500.2,1.08
2008-05-07 00:00:00,,472.5,1.79
2008-05-08 00:00:00,,453.8,0.0
2008-05-09 00:00:00,,443.9,1.68
2008-05-10 00:00:00,,440.1,0.77
2008-05-11 00:00:00,,440.3,0.42
2008-05-12 00:00:00,,445.2,1.83
2008-05-13 00:00:00,,453.7,0.51
2008-05-14 00:00:00,,460.4,0.84
2008-05-15 00:00:00,,460.2,0.05
2008-05-16 00:00:00,,452.1,1.96
2008-05-17 00:00:00,,438.3,3.49
2008-05-18 00:00:00,,421.6,1.35
2008-05-19 00:00:00,,404.1,12.66
2008-05-20 00:00:00,,387.5,10.04
2008-05-21 00:00:00,,373.0,8.32
2008-05-22 00:00:00,,361.7,6.1
2008-05-23 00:00:00,,355.0,3.54
2008-05-24 00:00:00,,352.6,2.15
2008-05-25 00:00:00,,355.3,0.76
2008-05-26 00:00:00,,363.9,0.45
2008-05-27 00:00:00,,379.9,0.0
2008-05-28 00:00:00,,404.9,2.08
2008-05-29 00:00:00,,439.0,0.01
2008-05-30 00:00:00,,475.4,0.0
2008-05-31 00:00:00,,501.0,0.0
2008-06-01 00:00:00,,508.5,0.66
2008-06-02 00:00:00,,500.2,0.0
2008-06-03 00:00:00,,481.8,0.0
2008-06-04 00:00:00,,458.5,0.0
2008-06-05 00:00:00,,434.0,1.25
2008-06-06 00:00:00,,410.8,0.28
2008-06-07 00:00:00,,390.0,0.35
2008-06-08 00:00:00,,372.4,2.46
2008-06-09 00:00:00,,357.8,1.06
2008-06-10 00:00:00,,346.0,0.17
2008-06-11 00:00:00,,336.5,0.12
2008-06-12 00:00:00,,328.8,6.09
2008-06-13 00:00:00,,322.4,1.03
2008-06-14 00:00:00,,317.1,7.6
2008-06-15 00:00:00,,312.5,0.97
2008-06-16 00:00:00,,308.5,1.77
2008-06-17 00:00:00,,305.1,1.14
2008-06-18 00:00:00,,302.0,5.66
2008-06-19 00:00:00,,299.3,0.48
2008-06-20 00:00:00,,296.9,0.05
2008-06-21 00:00:00,,294.8,0.99
2008-06-22 00:00:00,,293.0,0.51
2008-06-23 00:00:00,,291.3,0.04
2008-06-24 00:00:00,,289.8,5.0
2008-06-25 00:00:00,,288.4,0.29
2008-06-26 00:00:00,,286.9,3.82
2008-06-27 00:00:00,,285.2,5.43
2008-06-28 00:00:00,,283.3,5.71
2008-06-29 00:00:00,,281.1,0.11
2008-06-30 00:00:00,,278.6,0.37
2008-07-01 00:00:00,,275.6,2.75
2008-07-02 00:00:00,,272.4,0.06
2008-07-03 00:00:00,,269.0,0.0
2008-07-04 00:00:00,,265.6,0.15
2008-07-05 00:00:00,,262.2,12.94
2008-07-06 00:00:00,,259.1,3.21
2008-07-07 00:00:00,,256.1,0.12
2008-07-08 00:00:00,,253.3,9.12
2008-07-09 00:00:00,,250.7,2.15
2008-07-10 00:00:00,,248.3,6.07
2008-07-11 00:00:00,,246.0,1.18
2008-07-12 00:00:00,,243.7,0.07
2008-07-13 00:00:00,,241.6,1.71
2008-07-14 00:00:00,,239.4,3.2
2008-07-15 00:00:00,,237.3,5.42
2008-07-16 00:00:00,,235.1,4.38
2008-07-17 00:00:00,,233.1,1.21
2008-07-18 00:00:00,,231.2,4.94
2008-07-19 00:00:00,,229.4,7.82
2008-07-20 00:00:00,,227.7,2.0
2008-07-21 00:00:00,,226.0,4.97
2008-07-22 00:00:00,,224.4,19.62
2008-07-23 00:00:00,,222.7,3.91
2008-07-24 00:00:00,,220.9,19.71
2008-07-25 00:00:00,,219.1,13.37
2008-07-26 00:00:00,,217.7,10.42
2008-07-27 00:00:00,,217.4,2.42
2008-07-28 00:00:00,,218.3,0.03
2008-07-29 00:00:00,,221.0,0.11
2008-07-30 00:00:00,,226.3,0.11
2008-07-31 00:00:00,,236.2,0.15
2008-08-01 00:00:00,,256.9,0.2
2008-08-02 00:00:00,,308.2,0.95
2008-08-03 00:00:00,,391.9,2.96
2008-08-04 00:00:00,,440.8,2.51
2008-08-05 00:00:00,,442.5,3.43
2008-08-06 00:00:00,,423.9,0.31
2008-08-07 00:00:00,,400.2,0.2
2008-08-08 00:00:00,,377.1,0.04
2008-08-09 00:00:00,,356.8,2.12
2008-08-10 00:00:00,,340.0,15.16
2008-08-11 00:00:00,,326.6,0.28
2008-08-12 00:00:00,,316.0,0.15
2008-08-13 00:00:00,,307.6,0.0
2008-08-14 00:00:00,,300.9,0.29
2008-08-15 00:00:00,,295.5,2.74
2008-08-16 00:00:00,,292.3,14.68
2008-08-17 00:00:00,,293.8,11.25
2008-08-18 00:00:00,,301.9,0.5
2008-08-19 00:00:00,,314.1,0.12
2008-08-20 00:00:00,,324.6,0.0
2008-08-21 00:00:00,,328.6,0.41
2008-08-22 00:00:00,,326.3,0.18
2008-08-23 00:00:00,,320.7,0.02
2008-08-24 00:00:00,,314.4,3.94
2008-08-25 00:00:00,,309.1,5.53
