Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,9.57,10.26,0.37
2006-02-15 00:00:00,9.625,10.23,2.81
2006-02-16 00:00:00,9.84,10.2,0.86
2006-02-17 00:00:00,10.0,10.17,0.52
2006-02-18 00:00:00,9.955,10.14,0.51
2006-02-19 00:00:00,10.06,10.1,1.41
2006-02-20 00:00:00,10.4,10.07,2.92
2006-02-21 00:00:00,10.6,10.04,0.06
2006-02-22 00:00:00,10.7,10.31,11.08
2006-02-23 00:00:00,10.65,10.46,1.12
2006-02-24 00:00:00,10.75,10.52,0.18
2006-02-25 00:00:00,11.05,10.55,0.22
2006-02-26 00:00:00,11.2,10.58,0.27
2006-02-27 00:00:00,11.3,10.59,0.77
2006-02-28 00:00:00,11.5,10.6,0.09
2006-03-01 00:00:00,11.65,10.59,0.0
2006-03-02 00:00:00,11.85,10.59,1.14
2006-03-03 00:00:00,12.35,10.57,0.75
2006-03-04 00:00:00,12.65,10.56,0.0
2006-03-05 00:00:00,12.7,10.54,0.29
2006-03-06 00:00:00,12.75,10.51,0.32
2006-03-07 00:00:00,12.9,10.48,1.4
2006-03-08 00:00:00,13.05,10.45,0.09
2006-03-09 00:00:00,13.2,10.42,0.17
2006-03-10 00:00:00,13.35,10.39,0.01
2006-03-11 00:00:00,13.5,10.35,0.11
2006-03-12 00:00:00,13.6,10.32,0.37
2006-03-13 00:00:00,13.65,10.28,0.53
2006-03-14 00:00:00,13.85,10.24,0.06
2006-03-15 00:00:00,14.05,10.2,0.05
2006-03-16 00:00:00,14.2,10.16,0.11
2006-03-17 00:00:00,14.4,10.12,0.11
2006-03-18 00:00:00,14.55,10.08,0.13
2006-03-19 00:00:00,14.55,10.07,0.13
2006-03-20 00:00:00,14.4,10.05,0.94
2006-03-21 00:00:00,14.2,10.02,0.95
2006-03-22 00:00:00,14.0,9.984,1.2
2006-03-23 00:00:00,13.9,9.948,0.06
2006-03-24 00:00:00,13.7,9.912,0.06
2006-03-25 00:00:00,13.4,9.874,0.0
2006-03-26 00:00:00,13.15,9.835,0.0
2006-03-27 00:00:00,13.0,9.81,1.85
2006-03-28 00:00:00,13.25,9.947,2.04
2006-03-29 00:00:00,16.7,10.27,0.11
2006-03-30 00:00:00,20.55,10.73,1.54
2006-03-31 00:00:00,21.1,11.19,0.34
2006-04-01 00:00:00,20.9,11.92,3.93
2006-04-02 00:00:00,20.45,12.55,0.23
2006-04-03 00:00:00,19.7,13.17,1.62
2006-04-04 00:00:00,18.95,13.72,0.76
2006-04-05 00:00:00,18.3,14.16,0.71
2006-04-06 00:00:00,17.7,14.51,0.72
2006-04-07 00:00:00,17.1,14.79,0.31
2006-04-08 00:00:00,16.5,15.02,0.02
2006-04-09 00:00:00,15.9,15.21,0.12
2006-04-10 00:00:00,15.4,15.41,2.56
2006-04-11 00:00:00,15.0,15.6,0.83
2006-04-12 00:00:00,14.7,15.76,1.24
2006-04-13 00:00:00,14.45,15.88,0.0
2006-04-14 00:00:00,14.1,15.98,0.03
2006-04-15 00:00:00,13.9,16.16,6.59
2006-04-16 00:00:00,13.7,16.27,0.82
2006-04-17 00:00:00,13.4,16.36,1.67
2006-04-18 00:00:00,13.15,16.43,0.42
2006-04-19 00:00:00,12.9,16.49,1.19
2006-04-20 00:00:00,12.7,16.55,0.5
2006-04-21 00:00:00,12.6,16.59,0.65
2006-04-22 00:00:00,12.7,16.64,0.01
2006-04-23 00:00:00,13.0,16.67,4.94
2006-04-24 00:00:00,13.2,16.71,0.0
2006-04-25 00:00:00,13.1,16.72,0.53
2006-04-26 00:00:00,13.15,16.72,1.22
2006-04-27 00:00:00,13.4,16.72,0.0
2006-04-28 00:00:00,13.4,16.71,0.02
2006-04-29 00:00:00,13.25,16.7,0.1
2006-04-30 00:00:00,13.1,16.69,0.2
2006-05-01 00:00:00,13.1,16.69,0.65
2006-05-02 00:00:00,13.2,16.68,0.37
2006-05-03 00:00:00,13.2,16.69,4.18
2006-05-04 00:00:00,13.2,16.69,0.1
2006-05-05 00:00:00,13.2,16.66,0.0
2006-05-06 00:00:00,13.1,16.63,0.0
2006-05-07 00:00:00,13.0,16.59,0.01
2006-05-08 00:00:00,13.0,16.55,0.01
2006-05-09 00:00:00,13.0,16.51,0.47
2006-05-10 00:00:00,12.9,16.47,0.55
2006-05-11 00:00:00,12.8,16.43,0.0
2006-05-12 00:00:00,12.8,16.39,0.04
2006-05-13 00:00:00,12.7,16.34,0.25
2006-05-14 00:00:00,12.7,16.29,1.12
2006-05-15 00:00:00,12.55,16.27,2.69
2006-05-16 00:00:00,11.95,16.23,0.01
2006-05-17 00:00:00,11.4,16.22,6.08
2006-05-18 00:00:00,11.3,16.23,0.15
2006-05-19 00:00:00,11.55,16.23,7.59
2006-05-20 00:00:00,11.7,16.23,0.5
2006-05-21 00:00:00,11.7,16.23,4.06
2006-05-22 00:00:00,11.7,16.23,7.08
2006-05-23 00:00:00,11.8,16.23,0.05
2006-05-24 00:00:00,11.8,16.17,0.73
2006-05-25 00:00:00,11.7,16.1,0.17
2006-05-26 00:00:00,11.7,16.04,2.04
2006-05-27 00:00:00,11.8,16.02,5.7
2006-05-28 00:00:00,12.0,16.0,1.12
2006-05-29 00:00:00,12.55,15.98,10.7
2006-05-30 00:00:00,13.1,15.98,6.36
2006-05-31 00:00:00,13.25,16.0,6.26
2006-06-01 00:00:00,13.25,15.99,0.4
2006-06-02 00:00:00,13.0,15.98,4.14
2006-06-03 00:00:00,12.6,15.96,0.0
2006-06-04 00:00:00,12.15,15.93,0.0
2006-06-05 00:00:00,11.65,15.9,1.14
2006-06-06 00:00:00,11.2,15.85,0.51
2006-06-07 00:00:00,10.75,15.77,0.94
2006-06-08 00:00:00,10.35,15.68,0.09
2006-06-09 00:00:00,10.04,15.58,0.82
2006-06-10 00:00:00,9.72,15.48,0.48
2006-06-11 00:00:00,9.32,15.37,0.0
2006-06-12 00:00:00,8.92,15.22,0.0
2006-06-13 00:00:00,8.605,15.08,0.02
2006-06-14 00:00:00,8.3,14.93,0.0
2006-06-15 00:00:00,8.0,14.78,0.0
2006-06-16 00:00:00,7.7,14.67,2.18
2006-06-17 00:00:00,7.475,14.53,0.0
2006-06-18 00:00:00,7.325,14.39,0.95
2006-06-19 00:00:00,7.25,14.41,22.07
2006-06-20 00:00:00,7.25,14.42,0.55
2006-06-21 00:00:00,7.12,14.41,0.02
2006-06-22 00:00:00,6.88,14.3,0.0
2006-06-23 00:00:00,6.77,14.17,2.12
2006-06-24 00:00:00,6.825,14.09,1.43
2006-06-25 00:00:00,7.365,13.99,0.0
2006-06-26 00:00:00,8.305,13.85,0.0
2006-06-27 00:00:00,9.32,13.76,2.77
2006-06-28 00:00:00,10.14,13.63,0.34
2006-06-29 00:00:00,10.55,13.51,2.81
2006-06-30 00:00:00,10.7,13.37,0.0
2006-07-01 00:00:00,10.7,13.24,0.14
2006-07-02 00:00:00,10.8,13.09,0.0
2006-07-03 00:00:00,10.9,12.93,0.01
2006-07-04 00:00:00,10.8,12.77,0.0
2006-07-05 00:00:00,10.7,12.6,0.0
2006-07-06 00:00:00,10.7,12.43,0.0
2006-07-07 00:00:00,10.7,12.28,0.0
2006-07-08 00:00:00,10.6,12.12,0.0
2006-07-09 00:00:00,10.45,11.95,0.01
2006-07-10 00:00:00,10.3,11.78,0.36
2006-07-11 00:00:00,10.2,11.62,0.18
2006-07-12 00:00:00,10.1,11.48,1.72
2006-07-13 00:00:00,9.94,11.41,8.96
2006-07-14 00:00:00,9.8,11.38,5.83
2006-07-15 00:00:00,9.64,11.35,2.76
2006-07-16 00:00:00,9.48,11.25,0.12
2006-07-17 00:00:00,9.48,11.1,0.0
2006-07-18 00:00:00,9.72,10.94,0.0
2006-07-19 00:00:00,9.8,10.79,0.62
2006-07-20 00:00:00,9.64,10.64,0.0
2006-07-21 00:00:00,9.4,10.47,0.0
2006-07-22 00:00:00,9.24,10.4,6.09
2006-07-23 00:00:00,9.16,10.37,5.38
2006-07-24 00:00:00,9.0,10.29,0.25
2006-07-25 00:00:00,8.84,10.14,0.11
2006-07-26 00:00:00,8.68,9.985,0.35
2006-07-27 00:00:00,8.525,9.83,0.01
2006-07-28 00:00:00,8.375,9.669,0.0
2006-07-29 00:00:00,8.3,9.513,0.0
2006-07-30 00:00:00,8.3,9.391,0.5
2006-07-31 00:00:00,8.3,9.337,3.04
2006-08-01 00:00:00,8.3,9.264,0.95
2006-08-02 00:00:00,8.3,9.213,4.27
2006-08-03 00:00:00,8.3,9.187,10.31
2006-08-04 00:00:00,8.225,9.162,0.32
2006-08-05 00:00:00,8.225,9.15,13.5
2006-08-06 00:00:00,8.3,9.132,2.62
2006-08-07 00:00:00,8.45,9.22,17.34
2006-08-08 00:00:00,8.6,9.311,14.7
2006-08-09 00:00:00,8.68,9.399,6.74
2006-08-10 00:00:00,8.68,9.455,0.86
2006-08-11 00:00:00,8.525,9.491,0.0
2006-08-12 00:00:00,9.005,9.517,5.14
2006-08-13 00:00:00,9.88,9.87,29.97
2006-08-14 00:00:00,10.2,10.14,9.71
2006-08-15 00:00:00,10.35,10.39,8.08
2006-08-16 00:00:00,10.5,10.56,3.54
2006-08-17 00:00:00,10.35,10.68,0.25
2006-08-18 00:00:00,10.3,10.78,0.62
2006-08-19 00:00:00,10.65,10.86,5.96
2006-08-20 00:00:00,11.05,10.92,5.95
2006-08-21 00:00:00,11.45,10.97,5.5
2006-08-22 00:00:00,11.8,11.01,3.42
2006-08-23 00:00:00,12.0,11.04,1.01
2006-08-24 00:00:00,12.2,11.06,2.25
2006-08-25 00:00:00,12.3,11.08,1.94
2006-08-26 00:00:00,12.35,11.09,0.29
2006-08-27 00:00:00,12.6,11.09,10.17
2006-08-28 00:00:00,12.8,11.09,0.5
2006-08-29 00:00:00,12.55,11.08,0.83
2006-08-30 00:00:00,12.45,11.08,6.3
2006-08-31 00:00:00,13.6,11.54,24.58
2006-09-01 00:00:00,15.3,11.77,0.62
2006-09-02 00:00:00,16.4,11.88,0.17
2006-09-03 00:00:00,16.8,11.96,3.22
2006-09-04 00:00:00,17.0,12.22,15.83
2006-09-05 00:00:00,17.6,12.49,8.1
2006-09-06 00:00:00,18.2,12.7,5.27
2006-09-07 00:00:00,18.65,12.84,0.75
2006-09-08 00:00:00,19.1,12.94,4.87
2006-09-09 00:00:00,19.5,13.18,8.84
2006-09-10 00:00:00,19.6,13.32,0.83
2006-09-11 00:00:00,19.4,13.42,0.26
2006-09-12 00:00:00,19.1,13.5,0.39
2006-09-13 00:00:00,18.55,13.56,0.0
2006-09-14 00:00:00,17.9,13.62,0.0
2006-09-15 00:00:00,17.3,13.66,0.02
2006-09-16 00:00:00,16.7,13.67,0.0
2006-09-17 00:00:00,16.3,13.66,0.0
2006-09-18 00:00:00,16.2,13.64,0.0
2006-09-19 00:00:00,16.2,13.62,0.0
2006-09-20 00:00:00,16.2,13.61,4.76
2006-09-21 00:00:00,16.3,13.62,2.25
2006-09-22 00:00:00,16.4,13.62,0.03
2006-09-23 00:00:00,16.4,13.6,0.0
2006-09-24 00:00:00,16.4,13.57,0.0
2006-09-25 00:00:00,16.4,13.54,0.0
2006-09-26 00:00:00,16.3,13.5,0.0
2006-09-27 00:00:00,16.2,13.46,0.0
2006-09-28 00:00:00,16.2,13.42,0.0
2006-09-29 00:00:00,16.6,13.4,9.76
2006-09-30 00:00:00,17.1,13.39,0.96
2006-10-01 00:00:00,17.1,13.37,0.01
2006-10-02 00:00:00,17.0,13.36,4.82
2006-10-03 00:00:00,16.9,13.35,5.88
2006-10-04 00:00:00,16.9,13.45,8.75
2006-10-05 00:00:00,17.3,13.66,8.06
2006-10-06 00:00:00,17.5,13.77,0.79
2006-10-07 00:00:00,17.2,13.84,0.55
2006-10-08 00:00:00,17.0,13.9,1.25
2006-10-09 00:00:00,16.6,14.02,6.56
2006-10-10 00:00:00,16.3,14.09,0.31
2006-10-11 00:00:00,16.5,14.14,0.04
2006-10-12 00:00:00,16.4,14.18,0.0
2006-10-13 00:00:00,16.0,14.21,0.0
2006-10-14 00:00:00,15.6,14.24,0.24
2006-10-15 00:00:00,15.4,14.25,0.22
2006-10-16 00:00:00,15.5,14.27,0.89
2006-10-17 00:00:00,15.7,14.27,0.13
2006-10-18 00:00:00,15.9,14.27,0.06
2006-10-19 00:00:00,16.0,14.27,0.0
2006-10-20 00:00:00,16.1,14.27,0.0
2006-10-21 00:00:00,16.3,14.26,0.18
2006-10-22 00:00:00,16.5,14.25,0.25
2006-10-23 00:00:00,16.6,14.24,0.0
2006-10-24 00:00:00,16.7,14.22,0.16
2006-10-25 00:00:00,16.8,14.21,1.31
2006-10-26 00:00:00,16.8,14.19,1.32
2006-10-27 00:00:00,16.8,14.17,0.23
2006-10-28 00:00:00,16.7,14.15,0.07
2006-10-29 00:00:00,16.4,14.13,0.33
2006-10-30 00:00:00,16.6,14.11,7.83
2006-10-31 00:00:00,17.0,14.09,0.0
2006-11-01 00:00:00,17.0,14.09,3.78
2006-11-02 00:00:00,17.2,14.16,3.6
2006-11-03 00:00:00,17.6,14.19,0.37
2006-11-04 00:00:00,17.8,14.2,0.11
2006-11-05 00:00:00,17.7,14.22,4.69
2006-11-06 00:00:00,17.5,14.23,12.78
2006-11-07 00:00:00,17.5,14.29,4.06
2006-11-08 00:00:00,18.35,14.44,0.38
2006-11-09 00:00:00,19.2,14.57,0.06
2006-11-10 00:00:00,19.1,14.77,4.49
2006-11-11 00:00:00,18.9,14.93,1.49
2006-11-12 00:00:00,18.9,15.1,3.66
2006-11-13 00:00:00,19.0,15.32,4.15
2006-11-14 00:00:00,19.2,15.58,4.1
2006-11-15 00:00:00,19.3,15.94,7.18
2006-11-16 00:00:00,19.1,16.19,0.55
2006-11-17 00:00:00,18.65,16.39,0.01
2006-11-18 00:00:00,18.2,16.56,0.0
2006-11-19 00:00:00,18.1,16.71,0.03
2006-11-20 00:00:00,18.1,16.83,0.26
2006-11-21 00:00:00,18.0,16.94,1.23
2006-11-22 00:00:00,17.9,17.02,0.12
2006-11-23 00:00:00,17.8,17.09,0.22
2006-11-24 00:00:00,18.0,17.21,3.64
2006-11-25 00:00:00,18.2,17.29,1.39
2006-11-26 00:00:00,18.1,17.35,0.0
2006-11-27 00:00:00,18.0,17.4,0.0
2006-11-28 00:00:00,18.2,17.44,0.72
2006-11-29 00:00:00,18.3,17.47,0.23
2006-11-30 00:00:00,18.2,17.5,0.37
2006-12-01 00:00:00,18.3,17.52,0.21
2006-12-02 00:00:00,18.55,17.54,0.04
2006-12-03 00:00:00,18.8,17.55,0.0
2006-12-04 00:00:00,19.1,17.56,0.0
2006-12-05 00:00:00,19.5,17.59,1.25
2006-12-06 00:00:00,19.8,17.62,0.74
2006-12-07 00:00:00,20.0,17.65,0.57
2006-12-08 00:00:00,20.2,17.67,0.07
2006-12-09 00:00:00,20.4,17.68,0.02
2006-12-10 00:00:00,20.5,17.69,0.18
2006-12-11 00:00:00,20.75,17.76,3.04
2006-12-12 00:00:00,21.1,17.8,0.01
2006-12-13 00:00:00,21.5,18.02,10.96
2006-12-14 00:00:00,22.45,18.22,2.72
2006-12-15 00:00:00,23.8,18.53,6.34
2006-12-16 00:00:00,24.6,18.73,0.08
2006-12-17 00:00:00,24.6,18.89,0.78
2006-12-18 00:00:00,24.35,19.03,0.39
2006-12-19 00:00:00,24.1,19.15,0.72
2006-12-20 00:00:00,24.0,19.26,0.56
2006-12-21 00:00:00,24.35,19.49,4.95
2006-12-22 00:00:00,24.95,19.62,0.2
2006-12-23 00:00:00,25.3,19.72,0.31
2006-12-24 00:00:00,25.4,19.8,0.15
2006-12-25 00:00:00,25.4,19.86,0.25
2006-12-26 00:00:00,25.5,19.91,0.0
2006-12-27 00:00:00,25.6,19.97,0.65
2006-12-28 00:00:00,25.85,20.04,0.97
2006-12-29 00:00:00,26.2,20.1,0.93
2006-12-30 00:00:00,26.3,20.15,0.71
2006-12-31 00:00:00,26.3,20.2,0.42
2007-01-01 00:00:00,26.45,20.35,5.38
2007-01-02 00:00:00,26.75,20.52,3.57
2007-01-03 00:00:00,26.9,20.71,3.26
2007-01-04 00:00:00,26.9,20.83,0.32
2007-01-05 00:00:00,27.35,21.04,3.72
2007-01-06 00:00:00,28.05,21.25,3.26
2007-01-07 00:00:00,28.6,21.41,1.15
2007-01-08 00:00:00,29.05,21.64,3.05
2007-01-09 00:00:00,29.05,21.78,0.28
2007-01-10 00:00:00,29.05,21.9,0.52
2007-01-11 00:00:00,29.2,22.0,0.05
2007-01-12 00:00:00,29.35,22.31,7.44
2007-01-13 00:00:00,29.85,22.58,3.76
2007-01-14 00:00:00,30.55,22.97,5.44
2007-01-15 00:00:00,31.05,23.28,2.72
2007-01-16 00:00:00,31.05,23.49,0.57
2007-01-17 00:00:00,30.9,23.67,0.25
2007-01-18 00:00:00,30.9,23.86,1.31
2007-01-19 00:00:00,31.55,24.79,20.82
2007-01-20 00:00:00,33.05,25.42,4.93
2007-01-21 00:00:00,34.3,26.07,6.45
2007-01-22 00:00:00,34.5,26.63,2.69
2007-01-23 00:00:00,34.1,27.15,3.81
2007-01-24 00:00:00,33.9,27.55,0.36
2007-01-25 00:00:00,33.75,27.89,3.42
2007-01-26 00:00:00,33.4,28.17,0.83
2007-01-27 00:00:00,33.2,28.4,1.33
2007-01-28 00:00:00,33.2,28.61,3.05
2007-01-29 00:00:00,33.2,28.78,9.45
2007-01-30 00:00:00,33.55,28.93,1.24
2007-01-31 00:00:00,34.1,29.07,1.87
2007-02-01 00:00:00,34.5,29.49,12.43
2007-02-02 00:00:00,34.85,29.82,1.96
2007-02-03 00:00:00,35.2,30.15,3.74
2007-02-04 00:00:00,36.5,30.7,3.37
2007-02-05 00:00:00,38.1,31.2,0.57
2007-02-06 00:00:00,38.6,31.78,3.07
2007-02-07 00:00:00,38.1,32.2,0.43
2007-02-08 00:00:00,37.35,32.55,1.13
2007-02-09 00:00:00,36.65,32.83,5.84
2007-02-10 00:00:00,35.7,33.05,1.26
2007-02-11 00:00:00,35.2,33.23,0.05
2007-02-12 00:00:00,35.45,33.38,0.06
2007-02-13 00:00:00,36.4,33.51,0.96
2007-02-14 00:00:00,37.65,33.62,1.51
2007-02-15 00:00:00,37.9,33.71,0.58
2007-02-16 00:00:00,36.65,33.81,1.22
2007-02-17 00:00:00,35.35,33.9,0.08
2007-02-18 00:00:00,34.85,33.99,0.0
2007-02-19 00:00:00,33.95,34.06,0.0
2007-02-20 00:00:00,32.85,34.16,0.34
2007-02-21 00:00:00,32.5,34.29,1.26
2007-02-22 00:00:00,32.15,34.39,0.0
2007-02-23 00:00:00,31.5,34.48,1.17
2007-02-24 00:00:00,30.8,34.55,0.0
2007-02-25 00:00:00,30.05,34.61,0.0
2007-02-26 00:00:00,29.5,34.65,0.09
2007-02-27 00:00:00,29.15,34.69,5.07
2007-02-28 00:00:00,28.85,34.73,1.28
2007-03-01 00:00:00,29.3,34.95,2.66
2007-03-02 00:00:00,31.55,35.68,3.67
2007-03-03 00:00:00,33.75,36.59,2.24
2007-03-04 00:00:00,34.3,37.5,2.72
2007-03-05 00:00:00,33.95,38.28,0.81
2007-03-06 00:00:00,33.4,38.86,0.1
2007-03-07 00:00:00,33.4,39.54,2.04
2007-03-08 00:00:00,33.75,40.22,0.0
2007-03-09 00:00:00,34.1,41.15,3.78
2007-03-10 00:00:00,34.3,41.89,0.58
2007-03-11 00:00:00,34.3,42.45,0.8
2007-03-12 00:00:00,34.3,42.95,1.71
2007-03-13 00:00:00,34.5,43.27,0.12
2007-03-14 00:00:00,34.7,43.44,0.0
2007-03-15 00:00:00,34.7,43.5,0.01
2007-03-16 00:00:00,34.5,43.47,0.01
2007-03-17 00:00:00,34.5,43.4,0.73
2007-03-18 00:00:00,34.7,43.49,6.09
2007-03-19 00:00:00,34.85,44.11,6.48
2007-03-20 00:00:00,35.0,44.53,0.04
2007-03-21 00:00:00,35.0,44.78,2.12
2007-03-22 00:00:00,35.0,44.91,0.58
2007-03-23 00:00:00,35.0,44.94,0.34
2007-03-24 00:00:00,34.85,44.91,0.93
2007-03-25 00:00:00,34.7,44.82,0.0
2007-03-26 00:00:00,34.5,44.68,0.0
2007-03-27 00:00:00,34.3,44.5,0.0
2007-03-28 00:00:00,34.1,44.28,0.0
2007-03-29 00:00:00,33.9,44.04,0.0
2007-03-30 00:00:00,33.75,43.77,0.0
2007-03-31 00:00:00,33.4,43.5,0.0
2007-04-01 00:00:00,33.2,43.25,0.04
2007-04-02 00:00:00,33.2,43.02,0.0
2007-04-03 00:00:00,33.05,42.8,0.0
2007-04-04 00:00:00,32.7,42.6,0.04
2007-04-05 00:00:00,32.5,42.4,0.07
2007-04-06 00:00:00,32.35,42.21,0.25
2007-04-07 00:00:00,32.0,42.02,0.09
2007-04-08 00:00:00,31.8,41.84,0.96
2007-04-09 00:00:00,32.0,41.67,5.15
2007-04-10 00:00:00,32.55,41.54,12.27
2007-04-11 00:00:00,33.05,41.42,1.3
2007-04-12 00:00:00,33.2,41.29,0.07
2007-04-13 00:00:00,32.85,41.15,0.0
2007-04-14 00:00:00,32.35,40.99,0.0
2007-04-15 00:00:00,32.0,40.81,0.0
2007-04-16 00:00:00,31.65,40.59,0.0
2007-04-17 00:00:00,31.2,40.33,0.0
2007-04-18 00:00:00,30.7,40.08,1.59
2007-04-19 00:00:00,30.35,39.85,2.92
2007-04-20 00:00:00,30.05,39.62,3.55
2007-04-21 00:00:00,29.9,39.39,1.44
2007-04-22 00:00:00,29.7,39.13,0.06
2007-04-23 00:00:00,29.35,38.87,0.0
2007-04-24 00:00:00,29.05,38.61,0.0
2007-04-25 00:00:00,28.75,38.34,0.34
2007-04-26 00:00:00,28.45,38.07,0.0
2007-04-27 00:00:00,28.15,37.78,0.0
2007-04-28 00:00:00,27.75,37.49,0.0
2007-04-29 00:00:00,27.2,37.19,0.0
2007-04-30 00:00:00,26.5,36.89,0.0
2007-05-01 00:00:00,25.75,36.62,0.81
2007-05-02 00:00:00,25.15,36.34,0.35
2007-05-03 00:00:00,24.7,36.05,0.0
2007-05-04 00:00:00,24.25,35.75,0.0
2007-05-05 00:00:00,23.8,35.45,0.0
2007-05-06 00:00:00,23.35,35.13,0.0
2007-05-07 00:00:00,23.0,34.85,1.34
2007-05-08 00:00:00,22.9,34.57,1.31
2007-05-09 00:00:00,22.9,34.33,13.93
2007-05-10 00:00:00,23.0,34.1,7.84
2007-05-11 00:00:00,23.1,33.87,2.92
2007-05-12 00:00:00,23.45,33.83,12.43
2007-05-13 00:00:00,23.55,33.7,2.85
2007-05-14 00:00:00,23.1,33.54,0.61
2007-05-15 00:00:00,22.8,33.37,0.61
2007-05-16 00:00:00,22.45,33.19,3.5
2007-05-17 00:00:00,22.2,33.0,7.51
2007-05-18 00:00:00,22.1,32.81,2.63
2007-05-19 00:00:00,21.7,32.61,0.11
2007-05-20 00:00:00,21.1,32.41,0.0
2007-05-21 00:00:00,20.45,32.13,0.0
2007-05-22 00:00:00,19.8,31.81,0.0
2007-05-23 00:00:00,19.2,31.51,0.42
2007-05-24 00:00:00,18.45,31.21,0.41
2007-05-25 00:00:00,17.9,30.9,0.0
2007-05-26 00:00:00,17.6,30.6,0.12
2007-05-27 00:00:00,17.5,30.3,3.52
2007-05-28 00:00:00,17.3,30.03,2.74
2007-05-29 00:00:00,16.8,29.72,0.05
2007-05-30 00:00:00,16.5,29.44,2.91
2007-05-31 00:00:00,16.3,29.24,6.48
2007-06-01 00:00:00,16.3,29.07,4.51
2007-06-02 00:00:00,16.5,28.89,0.3
2007-06-03 00:00:00,16.5,28.72,0.86
2007-06-04 00:00:00,16.3,28.53,0.12
2007-06-05 00:00:00,16.1,28.3,0.06
2007-06-06 00:00:00,16.0,28.02,0.0
2007-06-07 00:00:00,16.0,27.71,0.0
2007-06-08 00:00:00,15.9,27.4,0.0
2007-06-09 00:00:00,15.8,27.09,0.0
2007-06-10 00:00:00,15.7,26.77,0.09
2007-06-11 00:00:00,15.5,26.45,0.0
2007-06-12 00:00:00,15.2,26.15,1.35
2007-06-13 00:00:00,14.9,25.84,0.0
2007-06-14 00:00:00,14.8,25.61,4.38
2007-06-15 00:00:00,14.75,25.34,0.28
2007-06-16 00:00:00,14.6,25.09,3.47
2007-06-17 00:00:00,14.4,24.93,7.79
2007-06-18 00:00:00,14.3,24.68,0.26
2007-06-19 00:00:00,14.2,24.43,0.84
2007-06-20 00:00:00,14.4,24.27,8.06
2007-06-21 00:00:00,14.7,24.01,0.0
2007-06-22 00:00:00,14.7,23.7,0.02
2007-06-23 00:00:00,14.75,23.6,18.19
2007-06-24 00:00:00,15.0,23.51,7.06
2007-06-25 00:00:00,15.3,23.4,2.88
2007-06-26 00:00:00,15.4,23.27,0.19
2007-06-27 00:00:00,15.5,23.24,16.65
2007-06-28 00:00:00,15.3,23.17,0.77
2007-06-29 00:00:00,15.0,23.07,4.9
2007-06-30 00:00:00,15.0,22.96,0.27
2007-07-01 00:00:00,15.0,22.85,6.51
2007-07-02 00:00:00,14.9,22.73,2.53
2007-07-03 00:00:00,14.75,22.53,0.05
2007-07-04 00:00:00,14.7,22.4,14.13
2007-07-05 00:00:00,14.75,22.39,13.11
2007-07-06 00:00:00,14.9,22.63,17.94
2007-07-07 00:00:00,15.9,23.1,17.25
2007-07-08 00:00:00,17.3,23.44,8.45
2007-07-09 00:00:00,17.6,23.61,1.59
2007-07-10 00:00:00,17.3,23.71,0.01
2007-07-11 00:00:00,17.2,23.78,8.42
2007-07-12 00:00:00,17.2,23.82,1.49
2007-07-13 00:00:00,17.1,23.83,1.51
2007-07-14 00:00:00,17.0,23.82,4.47
2007-07-15 00:00:00,16.9,23.79,1.12
2007-07-16 00:00:00,16.8,23.69,0.28
2007-07-17 00:00:00,16.8,23.51,0.0
2007-07-18 00:00:00,16.8,23.31,0.0
2007-07-19 00:00:00,16.8,23.15,1.68
2007-07-20 00:00:00,16.8,22.96,0.08
2007-07-21 00:00:00,16.8,22.76,0.18
2007-07-22 00:00:00,16.7,22.56,0.02
2007-07-23 00:00:00,17.1,22.46,9.03
2007-07-24 00:00:00,17.4,22.36,0.05
2007-07-25 00:00:00,17.3,22.27,11.51
2007-07-26 00:00:00,17.7,22.19,7.08
2007-07-27 00:00:00,18.0,22.11,0.16
2007-07-28 00:00:00,18.1,22.02,3.64
2007-07-29 00:00:00,18.3,21.94,2.06
2007-07-30 00:00:00,18.55,21.86,4.66
2007-07-31 00:00:00,18.8,21.77,10.24
2007-08-01 00:00:00,18.9,21.69,5.0
2007-08-02 00:00:00,18.8,21.61,0.5
2007-08-03 00:00:00,18.7,21.53,0.0
2007-08-04 00:00:00,18.55,21.45,1.15
2007-08-05 00:00:00,18.4,21.34,1.09
2007-08-06 00:00:00,18.4,21.24,0.49
2007-08-07 00:00:00,18.4,21.09,0.09
2007-08-08 00:00:00,18.3,20.92,0.22
2007-08-09 00:00:00,18.3,20.82,6.24
2007-08-10 00:00:00,19.15,20.74,10.62
2007-08-11 00:00:00,20.55,20.66,0.92
2007-08-12 00:00:00,22.6,20.58,3.14
2007-08-13 00:00:00,24.25,20.5,3.77
2007-08-14 00:00:00,24.15,20.42,5.55
2007-08-15 00:00:00,23.35,20.34,0.31
2007-08-16 00:00:00,22.35,20.23,0.02
2007-08-17 00:00:00,21.6,20.1,3.74
2007-08-18 00:00:00,21.2,20.0,3.09
2007-08-19 00:00:00,20.9,19.87,0.32
2007-08-20 00:00:00,20.55,19.72,0.35
2007-08-21 00:00:00,20.1,19.61,0.96
2007-08-22 00:00:00,20.35,19.54,18.49
2007-08-23 00:00:00,20.9,19.49,0.41
2007-08-24 00:00:00,21.0,19.42,6.4
2007-08-25 00:00:00,21.0,19.36,3.23
2007-08-26 00:00:00,20.75,19.29,0.46
