Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,15.6,12.14,0.06
2006-02-15 00:00:00,15.6,12.07,0.43
2006-02-16 00:00:00,15.6,11.99,0.99
2006-02-17 00:00:00,15.6,11.92,3.62
2006-02-18 00:00:00,15.8,11.85,2.24
2006-02-19 00:00:00,16.25,11.78,2.69
2006-02-20 00:00:00,16.9,11.79,2.1
2006-02-21 00:00:00,17.45,11.94,0.76
2006-02-22 00:00:00,17.8,12.46,1.77
2006-02-23 00:00:00,18.3,13.35,1.29
2006-02-24 00:00:00,18.5,14.4,0.13
2006-02-25 00:00:00,18.4,15.35,0.0
2006-02-26 00:00:00,17.9,16.01,0.11
2006-02-27 00:00:00,17.0,16.36,0.81
2006-02-28 00:00:00,16.25,16.5,0.48
2006-03-01 00:00:00,15.9,16.52,0.02
2006-03-02 00:00:00,15.9,16.47,3.84
2006-03-03 00:00:00,15.9,16.39,0.67
2006-03-04 00:00:00,15.9,16.29,0.11
2006-03-05 00:00:00,16.4,16.18,3.55
2006-03-06 00:00:00,16.25,16.07,0.13
2006-03-07 00:00:00,15.5,15.96,0.2
2006-03-08 00:00:00,15.15,15.84,0.05
2006-03-09 00:00:00,14.9,15.73,0.08
2006-03-10 00:00:00,14.55,15.61,1.04
2006-03-11 00:00:00,14.2,15.5,3.24
2006-03-12 00:00:00,14.3,15.39,10.36
2006-03-13 00:00:00,14.15,15.28,0.17
2006-03-14 00:00:00,14.25,15.18,0.22
2006-03-15 00:00:00,14.6,15.11,0.41
2006-03-16 00:00:00,15.0,15.03,0.57
2006-03-17 00:00:00,15.65,14.95,2.76
2006-03-18 00:00:00,15.55,14.9,1.73
2006-03-19 00:00:00,14.8,14.9,0.57
2006-03-20 00:00:00,15.15,14.94,0.46
2006-03-21 00:00:00,15.65,15.08,0.56
2006-03-22 00:00:00,15.3,15.3,0.14
2006-03-23 00:00:00,15.3,15.51,1.29
2006-03-24 00:00:00,15.4,15.67,0.0
2006-03-25 00:00:00,15.5,15.74,0.0
2006-03-26 00:00:00,16.1,15.8,0.64
2006-03-27 00:00:00,17.75,16.19,5.53
2006-03-28 00:00:00,24.7,17.65,4.5
2006-03-29 00:00:00,42.8,21.69,13.4
2006-03-30 00:00:00,69.8,30.35,6.9
2006-03-31 00:00:00,96.75,40.84,1.43
2006-04-01 00:00:00,115.5,50.85,3.87
2006-04-02 00:00:00,121.5,62.96,1.83
2006-04-03 00:00:00,128.5,74.06,1.64
2006-04-04 00:00:00,141.0,81.04,3.64
2006-04-05 00:00:00,136.0,81.7,0.48
2006-04-06 00:00:00,119.0,80.33,5.7
2006-04-07 00:00:00,107.0,79.34,2.78
2006-04-08 00:00:00,97.0,76.27,0.0
2006-04-09 00:00:00,87.4,70.47,0.0
2006-04-10 00:00:00,78.8,64.44,0.02
2006-04-11 00:00:00,71.65,59.46,0.85
2006-04-12 00:00:00,66.0,55.76,3.0
2006-04-13 00:00:00,60.95,53.46,2.8
2006-04-14 00:00:00,55.8,52.73,3.34
2006-04-15 00:00:00,51.9,54.06,3.0
2006-04-16 00:00:00,49.2,56.26,1.46
2006-04-17 00:00:00,46.4,56.74,1.7
2006-04-18 00:00:00,43.8,55.6,2.9
2006-04-19 00:00:00,42.05,54.09,3.92
2006-04-20 00:00:00,40.75,52.81,0.09
2006-04-21 00:00:00,39.45,51.39,3.03
2006-04-22 00:00:00,38.2,49.57,0.12
2006-04-23 00:00:00,36.95,47.36,0.07
2006-04-24 00:00:00,36.0,44.53,0.16
2006-04-25 00:00:00,35.75,41.27,0.01
2006-04-26 00:00:00,35.6,38.19,0.31
2006-04-27 00:00:00,35.3,35.78,3.47
2006-04-28 00:00:00,35.05,34.15,0.57
2006-04-29 00:00:00,34.55,33.08,0.01
2006-04-30 00:00:00,34.05,32.33,0.06
2006-05-01 00:00:00,33.65,31.78,0.08
2006-05-02 00:00:00,33.25,31.37,0.67
2006-05-03 00:00:00,32.85,31.08,4.96
2006-05-04 00:00:00,32.45,31.01,1.39
2006-05-05 00:00:00,31.7,31.11,0.0
2006-05-06 00:00:00,30.55,31.08,0.06
2006-05-07 00:00:00,29.25,30.79,2.47
2006-05-08 00:00:00,28.05,30.38,0.42
2006-05-09 00:00:00,27.4,29.99,0.11
2006-05-10 00:00:00,27.15,29.65,0.1
2006-05-11 00:00:00,27.5,29.37,1.18
2006-05-12 00:00:00,27.25,29.13,0.05
2006-05-13 00:00:00,25.95,28.9,0.25
2006-05-14 00:00:00,24.75,28.7,0.02
2006-05-15 00:00:00,23.6,28.52,6.02
2006-05-16 00:00:00,22.45,28.42,0.0
2006-05-17 00:00:00,21.4,28.33,4.34
2006-05-18 00:00:00,20.9,28.17,0.46
2006-05-19 00:00:00,21.95,27.95,1.47
2006-05-20 00:00:00,24.15,27.72,9.83
2006-05-21 00:00:00,25.3,27.73,0.33
2006-05-22 00:00:00,25.15,28.07,0.86
2006-05-23 00:00:00,24.5,28.33,0.13
2006-05-24 00:00:00,23.2,28.22,0.76
2006-05-25 00:00:00,21.8,27.8,1.67
2006-05-26 00:00:00,20.9,27.28,0.97
2006-05-27 00:00:00,20.35,26.83,4.26
2006-05-28 00:00:00,19.95,26.51,1.3
2006-05-29 00:00:00,19.7,26.29,6.24
2006-05-30 00:00:00,19.6,26.19,1.38
2006-05-31 00:00:00,19.6,26.25,5.52
2006-06-01 00:00:00,21.65,26.46,12.34
2006-06-02 00:00:00,23.5,27.09,2.14
2006-06-03 00:00:00,24.15,28.12,3.7
2006-06-04 00:00:00,25.8,29.13,7.22
2006-06-05 00:00:00,28.55,30.44,14.58
2006-06-06 00:00:00,29.85,32.22,2.83
2006-06-07 00:00:00,29.2,33.72,0.13
2006-06-08 00:00:00,29.1,34.27,0.01
2006-06-09 00:00:00,28.85,33.73,0.03
2006-06-10 00:00:00,28.2,32.32,0.7
2006-06-11 00:00:00,27.15,30.45,0.93
2006-06-12 00:00:00,26.1,28.61,0.01
2006-06-13 00:00:00,25.3,27.16,0.0
2006-06-14 00:00:00,24.5,26.14,0.01
2006-06-15 00:00:00,23.75,25.46,0.8
2006-06-16 00:00:00,23.0,25.01,0.32
2006-06-17 00:00:00,22.2,24.69,0.08
2006-06-18 00:00:00,21.65,24.45,0.03
2006-06-19 00:00:00,21.4,24.25,1.7
2006-06-20 00:00:00,21.15,24.07,0.52
2006-06-21 00:00:00,20.6,23.9,0.0
2006-06-22 00:00:00,19.45,23.74,0.01
2006-06-23 00:00:00,18.3,23.58,0.6
2006-06-24 00:00:00,18.55,23.44,12.64
2006-06-25 00:00:00,20.25,23.38,0.01
2006-06-26 00:00:00,21.3,23.4,0.01
2006-06-27 00:00:00,20.25,23.34,1.94
2006-06-28 00:00:00,19.05,23.16,1.28
2006-06-29 00:00:00,18.65,22.91,3.18
2006-06-30 00:00:00,18.4,22.68,0.07
2006-07-01 00:00:00,18.8,22.47,0.79
2006-07-02 00:00:00,18.4,22.28,0.42
2006-07-03 00:00:00,17.1,22.12,0.0
2006-07-04 00:00:00,16.35,21.96,0.0
2006-07-05 00:00:00,16.1,21.82,0.01
2006-07-06 00:00:00,15.4,21.67,0.0
2006-07-07 00:00:00,14.7,21.53,0.0
2006-07-08 00:00:00,14.45,21.39,0.01
2006-07-09 00:00:00,13.95,21.26,0.01
2006-07-10 00:00:00,13.25,21.12,1.34
2006-07-11 00:00:00,12.8,20.99,0.01
2006-07-12 00:00:00,13.0,20.85,0.0
2006-07-13 00:00:00,12.75,20.72,2.53
2006-07-14 00:00:00,12.15,20.59,0.18
2006-07-15 00:00:00,12.0,20.46,6.89
2006-07-16 00:00:00,12.0,20.33,5.34
2006-07-17 00:00:00,12.0,20.2,23.51
2006-07-18 00:00:00,12.5,20.07,0.0
2006-07-19 00:00:00,13.5,19.96,0.0
2006-07-20 00:00:00,14.6,19.86,0.0
2006-07-21 00:00:00,14.45,19.75,0.0
2006-07-22 00:00:00,13.45,19.63,0.03
2006-07-23 00:00:00,13.2,19.5,0.58
2006-07-24 00:00:00,12.5,19.37,0.12
2006-07-25 00:00:00,11.7,19.24,0.07
2006-07-26 00:00:00,11.8,19.11,0.06
2006-07-27 00:00:00,11.5,18.98,0.01
2006-07-28 00:00:00,10.9,18.86,0.02
2006-07-29 00:00:00,10.7,18.74,0.0
2006-07-30 00:00:00,10.6,18.62,0.0
2006-07-31 00:00:00,10.4,18.51,1.46
2006-08-01 00:00:00,10.2,18.39,0.01
2006-08-02 00:00:00,10.2,18.27,2.84
2006-08-03 00:00:00,10.8,18.16,17.6
2006-08-04 00:00:00,11.5,18.05,2.0
2006-08-05 00:00:00,12.8,17.95,17.52
2006-08-06 00:00:00,14.8,17.85,17.57
2006-08-07 00:00:00,16.35,18.28,43.23
2006-08-08 00:00:00,15.75,18.77,1.81
2006-08-09 00:00:00,15.5,19.58,4.41
2006-08-10 00:00:00,16.75,20.44,5.07
2006-08-11 00:00:00,17.25,21.01,3.36
2006-08-12 00:00:00,18.65,22.33,38.76
2006-08-13 00:00:00,20.9,24.41,0.61
2006-08-14 00:00:00,21.95,26.47,6.23
2006-08-15 00:00:00,23.75,28.52,24.32
2006-08-16 00:00:00,26.6,31.26,1.31
2006-08-17 00:00:00,27.0,33.35,0.15
2006-08-18 00:00:00,26.5,33.86,0.28
2006-08-19 00:00:00,26.35,33.08,3.47
2006-08-20 00:00:00,26.35,31.6,0.06
2006-08-21 00:00:00,26.25,30.07,18.45
2006-08-22 00:00:00,26.75,29.25,0.7
2006-08-23 00:00:00,26.2,29.57,3.91
2006-08-24 00:00:00,24.9,30.23,3.86
2006-08-25 00:00:00,25.7,30.68,1.03
2006-08-26 00:00:00,26.75,30.8,3.01
2006-08-27 00:00:00,26.75,30.59,5.81
2006-08-28 00:00:00,25.45,30.32,0.5
2006-08-29 00:00:00,23.6,30.09,2.96
2006-08-30 00:00:00,23.6,29.83,11.54
2006-08-31 00:00:00,25.95,30.51,7.19
2006-09-01 00:00:00,28.3,32.43,10.38
2006-09-02 00:00:00,28.3,34.88,0.14
2006-09-03 00:00:00,27.5,36.43,0.18
2006-09-04 00:00:00,27.75,36.7,2.24
2006-09-05 00:00:00,27.35,36.15,3.23
2006-09-06 00:00:00,26.35,35.25,0.45
2006-09-07 00:00:00,25.6,34.22,0.06
2006-09-08 00:00:00,24.55,32.98,0.44
2006-09-09 00:00:00,24.15,31.58,4.95
2006-09-10 00:00:00,23.75,30.35,0.67
2006-09-11 00:00:00,22.7,29.49,0.0
2006-09-12 00:00:00,22.2,28.66,0.06
2006-09-13 00:00:00,22.1,27.57,0.01
2006-09-14 00:00:00,21.95,26.3,0.0
2006-09-15 00:00:00,21.55,25.12,0.02
2006-09-16 00:00:00,20.9,24.18,0.0
2006-09-17 00:00:00,20.1,23.5,0.03
2006-09-18 00:00:00,19.45,23.02,0.9
2006-09-19 00:00:00,19.05,22.68,0.02
2006-09-20 00:00:00,18.8,22.43,0.57
2006-09-21 00:00:00,18.55,22.23,1.27
2006-09-22 00:00:00,18.4,22.06,0.07
2006-09-23 00:00:00,18.3,21.9,0.1
2006-09-24 00:00:00,17.8,21.75,0.0
2006-09-25 00:00:00,17.25,21.61,0.0
2006-09-26 00:00:00,16.85,21.47,0.0
2006-09-27 00:00:00,16.6,21.34,0.0
2006-09-28 00:00:00,16.5,21.2,0.0
2006-09-29 00:00:00,16.4,21.07,0.58
2006-09-30 00:00:00,16.4,20.94,0.32
2006-10-01 00:00:00,16.5,20.81,0.03
2006-10-02 00:00:00,16.5,20.68,0.01
2006-10-03 00:00:00,16.65,20.55,0.63
2006-10-04 00:00:00,16.9,20.46,4.59
2006-10-05 00:00:00,16.75,20.48,0.51
2006-10-06 00:00:00,16.5,20.61,0.03
2006-10-07 00:00:00,16.5,20.67,0.13
2006-10-08 00:00:00,16.5,20.57,0.02
2006-10-09 00:00:00,16.25,20.38,0.06
2006-10-10 00:00:00,16.1,20.15,0.23
2006-10-11 00:00:00,16.1,19.92,0.08
2006-10-12 00:00:00,16.1,19.7,0.0
2006-10-13 00:00:00,16.1,19.5,0.0
2006-10-14 00:00:00,16.35,19.32,0.0
2006-10-15 00:00:00,16.6,19.16,0.18
2006-10-16 00:00:00,16.35,19.02,2.51
2006-10-17 00:00:00,16.1,18.94,0.38
2006-10-18 00:00:00,16.1,18.92,0.03
2006-10-19 00:00:00,16.35,18.92,0.0
2006-10-20 00:00:00,16.75,18.85,0.0
2006-10-21 00:00:00,16.9,18.71,0.0
2006-10-22 00:00:00,16.75,18.53,0.73
2006-10-23 00:00:00,16.85,18.34,0.35
2006-10-24 00:00:00,17.0,18.18,0.0
2006-10-25 00:00:00,16.9,18.03,0.42
2006-10-26 00:00:00,16.5,17.89,0.34
2006-10-27 00:00:00,15.75,17.77,0.0
2006-10-28 00:00:00,15.4,17.65,0.0
2006-10-29 00:00:00,15.05,17.53,0.08
2006-10-30 00:00:00,14.8,17.47,16.58
2006-10-31 00:00:00,15.25,17.72,0.05
2006-11-01 00:00:00,15.6,18.65,0.01
2006-11-02 00:00:00,16.25,19.98,0.32
2006-11-03 00:00:00,16.75,21.13,3.04
2006-11-04 00:00:00,16.5,21.89,1.37
2006-11-05 00:00:00,16.5,22.35,7.02
2006-11-06 00:00:00,16.75,22.65,13.24
2006-11-07 00:00:00,17.8,23.09,4.63
2006-11-08 00:00:00,19.1,23.87,2.57
2006-11-09 00:00:00,20.0,24.95,0.05
2006-11-10 00:00:00,20.75,26.12,2.91
2006-11-11 00:00:00,21.15,27.25,1.15
2006-11-12 00:00:00,21.4,28.24,1.23
2006-11-13 00:00:00,21.65,29.17,5.36
2006-11-14 00:00:00,21.4,30.26,4.01
2006-11-15 00:00:00,21.0,31.52,4.97
2006-11-16 00:00:00,20.9,32.8,1.67
2006-11-17 00:00:00,20.25,33.8,0.0
2006-11-18 00:00:00,19.45,34.4,0.0
2006-11-19 00:00:00,18.95,34.71,0.01
2006-11-20 00:00:00,18.45,34.81,0.77
2006-11-21 00:00:00,17.9,34.78,0.06
2006-11-22 00:00:00,17.25,34.67,0.05
2006-11-23 00:00:00,16.75,34.47,0.92
2006-11-24 00:00:00,16.6,34.22,0.11
2006-11-25 00:00:00,16.5,34.0,0.0
2006-11-26 00:00:00,16.25,33.8,0.0
2006-11-27 00:00:00,15.85,33.58,0.0
2006-11-28 00:00:00,15.5,33.33,0.07
2006-11-29 00:00:00,15.4,33.05,0.23
2006-11-30 00:00:00,15.3,32.75,0.35
2006-12-01 00:00:00,15.2,32.45,0.67
2006-12-02 00:00:00,15.2,32.17,0.09
2006-12-03 00:00:00,15.05,31.92,0.0
2006-12-04 00:00:00,14.8,31.69,0.0
2006-12-05 00:00:00,14.7,31.45,0.0
2006-12-06 00:00:00,14.7,31.21,0.0
2006-12-07 00:00:00,14.55,30.95,0.0
2006-12-08 00:00:00,14.8,30.69,0.2
2006-12-09 00:00:00,15.4,30.42,0.0
2006-12-10 00:00:00,15.25,30.11,0.0
2006-12-11 00:00:00,14.8,29.87,4.11
2006-12-12 00:00:00,14.55,29.89,0.97
2006-12-13 00:00:00,14.4,30.53,6.48
2006-12-14 00:00:00,15.0,31.67,1.06
2006-12-15 00:00:00,15.4,32.72,0.61
2006-12-16 00:00:00,15.3,33.37,0.0
2006-12-17 00:00:00,15.65,33.64,0.0
2006-12-18 00:00:00,16.0,33.69,0.57
2006-12-19 00:00:00,16.1,33.63,0.48
2006-12-20 00:00:00,16.25,33.56,0.72
2006-12-21 00:00:00,16.5,33.68,3.89
2006-12-22 00:00:00,16.6,33.91,1.1
2006-12-23 00:00:00,16.6,34.13,0.58
2006-12-24 00:00:00,16.6,34.31,1.15
2006-12-25 00:00:00,17.0,34.52,1.63
2006-12-26 00:00:00,17.8,34.75,0.96
2006-12-27 00:00:00,18.05,34.88,0.01
2006-12-28 00:00:00,17.5,34.84,0.7
2006-12-29 00:00:00,17.0,34.67,0.39
2006-12-30 00:00:00,16.65,34.4,0.65
2006-12-31 00:00:00,16.4,34.09,0.11
2007-01-01 00:00:00,16.5,33.88,2.31
2007-01-02 00:00:00,16.6,33.97,3.16
2007-01-03 00:00:00,16.6,34.42,0.29
2007-01-04 00:00:00,16.6,34.84,0.3
2007-01-05 00:00:00,16.6,35.28,2.53
2007-01-06 00:00:00,16.6,35.8,1.79
2007-01-07 00:00:00,16.5,36.36,3.35
2007-01-08 00:00:00,16.65,37.35,6.48
2007-01-09 00:00:00,17.25,38.45,0.14
2007-01-10 00:00:00,18.0,38.95,0.17
2007-01-11 00:00:00,18.65,38.94,0.09
2007-01-12 00:00:00,19.2,39.04,4.17
2007-01-13 00:00:00,19.85,39.75,4.6
2007-01-14 00:00:00,20.35,40.96,3.85
2007-01-15 00:00:00,20.25,41.88,0.3
2007-01-16 00:00:00,20.1,42.11,0.0
2007-01-17 00:00:00,20.2,41.93,0.04
2007-01-18 00:00:00,20.2,41.58,0.03
2007-01-19 00:00:00,20.1,42.41,9.14
2007-01-20 00:00:00,20.4,44.43,6.92
2007-01-21 00:00:00,20.5,46.62,3.03
2007-01-22 00:00:00,20.2,48.14,1.93
2007-01-23 00:00:00,20.5,48.72,0.0
2007-01-24 00:00:00,20.8,48.61,3.53
2007-01-25 00:00:00,20.8,48.41,20.4
2007-01-26 00:00:00,20.5,48.27,1.27
2007-01-27 00:00:00,19.95,48.07,0.21
2007-01-28 00:00:00,19.3,47.6,2.9
2007-01-29 00:00:00,18.8,46.98,8.32
2007-01-30 00:00:00,18.8,47.07,8.97
2007-01-31 00:00:00,19.55,47.8,2.04
2007-02-01 00:00:00,21.0,49.74,12.58
2007-02-02 00:00:00,24.65,55.19,6.28
2007-02-03 00:00:00,28.3,60.65,0.36
2007-02-04 00:00:00,30.0,64.57,6.11
2007-02-05 00:00:00,31.8,69.45,0.37
2007-02-06 00:00:00,33.5,74.16,1.1
2007-02-07 00:00:00,34.8,75.63,0.32
2007-02-08 00:00:00,35.6,72.2,1.03
2007-02-09 00:00:00,35.9,67.44,6.18
2007-02-10 00:00:00,36.05,69.48,3.14
2007-02-11 00:00:00,36.3,78.52,3.82
2007-02-12 00:00:00,35.35,81.58,0.97
2007-02-13 00:00:00,33.65,76.39,0.25
2007-02-14 00:00:00,33.1,70.09,2.1
2007-02-15 00:00:00,33.35,69.39,0.3
2007-02-16 00:00:00,34.0,77.36,1.22
2007-02-17 00:00:00,34.15,84.32,1.17
2007-02-18 00:00:00,34.05,82.52,0.0
2007-02-19 00:00:00,33.65,75.94,0.0
2007-02-20 00:00:00,33.0,69.91,1.09
2007-02-21 00:00:00,32.85,66.22,0.4
2007-02-22 00:00:00,32.3,64.1,0.04
2007-02-23 00:00:00,31.4,62.53,5.06
2007-02-24 00:00:00,28.95,61.12,0.0
2007-02-25 00:00:00,26.75,59.86,0.01
2007-02-26 00:00:00,26.15,58.73,0.04
2007-02-27 00:00:00,25.6,57.71,5.38
2007-02-28 00:00:00,26.05,57.84,1.34
2007-03-01 00:00:00,27.5,63.72,2.87
2007-03-02 00:00:00,28.7,88.47,3.32
2007-03-03 00:00:00,29.85,129.9,4.27
2007-03-04 00:00:00,31.8,153.8,2.98
2007-03-05 00:00:00,33.65,152.7,2.32
2007-03-06 00:00:00,34.05,138.2,0.03
2007-03-07 00:00:00,33.9,124.4,0.7
2007-03-08 00:00:00,33.9,116.8,0.0
2007-03-09 00:00:00,33.25,110.8,0.13
2007-03-10 00:00:00,31.65,103.9,1.31
2007-03-11 00:00:00,30.35,98.86,2.06
2007-03-12 00:00:00,30.35,94.68,0.04
2007-03-13 00:00:00,30.6,88.28,0.42
2007-03-14 00:00:00,30.75,81.59,0.02
2007-03-15 00:00:00,30.9,76.23,0.0
2007-03-16 00:00:00,30.9,72.15,0.35
2007-03-17 00:00:00,30.65,68.97,0.02
2007-03-18 00:00:00,30.25,66.55,4.62
2007-03-19 00:00:00,30.5,67.06,3.87
2007-03-20 00:00:00,30.4,78.34,7.63
2007-03-21 00:00:00,29.75,95.77,1.96
2007-03-22 00:00:00,29.75,104.3,6.16
2007-03-23 00:00:00,30.55,112.8,5.15
2007-03-24 00:00:00,31.45,117.7,3.43
2007-03-25 00:00:00,32.45,112.4,0.0
2007-03-26 00:00:00,33.6,100.5,0.0
2007-03-27 00:00:00,33.6,88.31,0.0
2007-03-28 00:00:00,32.95,78.29,0.0
2007-03-29 00:00:00,32.2,70.48,0.04
2007-03-30 00:00:00,30.9,64.27,0.0
2007-03-31 00:00:00,29.45,59.13,0.0
2007-04-01 00:00:00,28.15,54.7,0.0
2007-04-02 00:00:00,27.0,50.91,0.26
2007-04-03 00:00:00,25.95,47.98,0.0
2007-04-04 00:00:00,25.05,45.92,0.0
2007-04-05 00:00:00,24.3,44.55,1.16
2007-04-06 00:00:00,23.5,43.63,0.0
2007-04-07 00:00:00,22.85,42.98,0.48
2007-04-08 00:00:00,22.45,42.49,0.51
2007-04-09 00:00:00,22.3,42.1,1.51
2007-04-10 00:00:00,22.55,41.91,6.43
2007-04-11 00:00:00,23.1,42.49,5.23
2007-04-12 00:00:00,23.75,44.11,0.2
2007-04-13 00:00:00,24.5,45.79,0.01
2007-04-14 00:00:00,24.5,46.21,0.0
2007-04-15 00:00:00,24.0,45.16,0.0
2007-04-16 00:00:00,23.5,43.47,0.0
2007-04-17 00:00:00,22.7,41.94,0.0
2007-04-18 00:00:00,22.05,40.8,0.0
2007-04-19 00:00:00,21.8,40.09,5.03
2007-04-20 00:00:00,21.55,39.86,0.22
2007-04-21 00:00:00,21.15,39.83,0.94
2007-04-22 00:00:00,21.15,39.52,0.01
2007-04-23 00:00:00,21.3,39.0,0.0
2007-04-24 00:00:00,21.3,38.49,0.0
2007-04-25 00:00:00,20.9,38.06,1.53
2007-04-26 00:00:00,20.25,37.7,0.0
2007-04-27 00:00:00,19.85,37.39,0.0
2007-04-28 00:00:00,19.45,37.12,0.0
2007-04-29 00:00:00,19.05,36.86,0.42
2007-04-30 00:00:00,18.55,36.61,1.68
2007-05-01 00:00:00,17.65,36.37,0.66
2007-05-02 00:00:00,17.1,36.14,0.2
2007-05-03 00:00:00,17.1,35.91,0.03
2007-05-04 00:00:00,16.75,35.68,0.0
2007-05-05 00:00:00,16.15,35.45,0.0
2007-05-06 00:00:00,15.75,35.23,0.03
2007-05-07 00:00:00,15.15,35.18,14.48
2007-05-08 00:00:00,15.4,35.89,0.16
2007-05-09 00:00:00,16.6,37.43,3.34
2007-05-10 00:00:00,17.1,38.82,3.93
2007-05-11 00:00:00,17.1,39.69,3.42
2007-05-12 00:00:00,16.75,40.16,4.77
2007-05-13 00:00:00,16.9,40.26,0.23
2007-05-14 00:00:00,17.65,39.82,0.29
2007-05-15 00:00:00,18.15,38.65,0.16
2007-05-16 00:00:00,18.95,37.16,12.84
2007-05-17 00:00:00,21.15,36.33,3.62
2007-05-18 00:00:00,21.5,36.29,0.4
2007-05-19 00:00:00,20.5,36.28,0.27
2007-05-20 00:00:00,21.3,35.75,0.0
2007-05-21 00:00:00,21.8,34.77,0.13
2007-05-22 00:00:00,21.0,33.68,0.1
2007-05-23 00:00:00,19.55,32.78,0.53
2007-05-24 00:00:00,18.65,32.13,3.56
2007-05-25 00:00:00,19.3,31.67,0.0
2007-05-26 00:00:00,19.45,31.33,0.5
2007-05-27 00:00:00,17.9,31.06,0.81
2007-05-28 00:00:00,16.85,30.83,1.8
2007-05-29 00:00:00,16.1,30.62,1.97
2007-05-30 00:00:00,15.15,30.42,4.31
2007-05-31 00:00:00,14.35,30.25,7.39
2007-06-01 00:00:00,15.05,30.21,0.41
2007-06-02 00:00:00,16.5,30.3,3.42
2007-06-03 00:00:00,18.3,30.39,14.09
2007-06-04 00:00:00,21.4,30.7,6.79
2007-06-05 00:00:00,22.45,31.48,0.62
2007-06-06 00:00:00,21.95,32.35,0.18
2007-06-07 00:00:00,22.75,32.73,1.53
2007-06-08 00:00:00,23.0,32.5,0.0
2007-06-09 00:00:00,21.55,31.76,0.01
2007-06-10 00:00:00,20.25,30.78,1.6
2007-06-11 00:00:00,20.25,29.84,5.08
2007-06-12 00:00:00,19.45,29.11,2.71
2007-06-13 00:00:00,18.0,28.59,0.02
2007-06-14 00:00:00,17.6,28.22,0.0
2007-06-15 00:00:00,17.6,27.94,0.21
2007-06-16 00:00:00,16.85,27.69,0.63
2007-06-17 00:00:00,15.75,27.47,3.13
2007-06-18 00:00:00,15.15,27.27,0.32
2007-06-19 00:00:00,14.3,27.09,0.2
2007-06-20 00:00:00,13.45,26.91,1.27
2007-06-21 00:00:00,13.0,26.74,0.0
2007-06-22 00:00:00,12.8,26.58,1.14
2007-06-23 00:00:00,14.0,26.41,5.68
2007-06-24 00:00:00,14.7,26.25,4.14
2007-06-25 00:00:00,14.2,26.1,1.56
2007-06-26 00:00:00,13.95,25.96,0.09
2007-06-27 00:00:00,13.6,25.81,5.37
2007-06-28 00:00:00,13.85,25.65,0.16
2007-06-29 00:00:00,13.95,25.49,0.06
2007-06-30 00:00:00,13.7,25.33,1.17
2007-07-01 00:00:00,13.95,25.17,0.13
2007-07-02 00:00:00,13.95,25.01,0.96
2007-07-03 00:00:00,13.7,24.86,1.36
2007-07-04 00:00:00,13.6,24.71,5.42
2007-07-05 00:00:00,15.05,24.56,14.79
2007-07-06 00:00:00,16.6,24.42,6.03
2007-07-07 00:00:00,16.6,24.4,15.8
2007-07-08 00:00:00,17.4,24.32,1.95
2007-07-09 00:00:00,18.45,24.29,0.24
2007-07-10 00:00:00,18.95,24.28,3.58
2007-07-11 00:00:00,20.35,24.23,2.09
2007-07-12 00:00:00,20.85,24.11,0.79
2007-07-13 00:00:00,20.2,23.93,2.1
2007-07-14 00:00:00,20.35,23.73,3.61
2007-07-15 00:00:00,20.1,23.51,0.46
2007-07-16 00:00:00,19.2,23.31,0.0
2007-07-17 00:00:00,18.3,23.13,0.0
2007-07-18 00:00:00,17.4,22.96,0.0
2007-07-19 00:00:00,16.5,22.8,0.37
2007-07-20 00:00:00,15.75,22.65,8.64
2007-07-21 00:00:00,15.5,22.51,4.67
2007-07-22 00:00:00,17.4,22.37,3.92
2007-07-23 00:00:00,17.65,22.24,9.72
2007-07-24 00:00:00,16.1,22.1,0.0
2007-07-25 00:00:00,15.4,21.97,0.37
2007-07-26 00:00:00,13.95,21.84,3.56
2007-07-27 00:00:00,13.0,21.71,0.01
2007-07-28 00:00:00,12.4,21.58,0.04
2007-07-29 00:00:00,11.8,21.46,1.57
2007-07-30 00:00:00,11.5,21.33,0.8
2007-07-31 00:00:00,11.4,21.2,5.61
2007-08-01 00:00:00,11.6,21.08,0.29
2007-08-02 00:00:00,11.8,20.95,0.26
2007-08-03 00:00:00,11.8,20.83,0.0
2007-08-04 00:00:00,12.15,20.71,1.49
2007-08-05 00:00:00,12.75,20.58,7.48
2007-08-06 00:00:00,12.9,20.46,0.28
2007-08-07 00:00:00,12.9,20.34,0.55
2007-08-08 00:00:00,13.1,20.22,0.35
2007-08-09 00:00:00,13.0,20.1,1.0
2007-08-10 00:00:00,12.8,19.99,15.98
2007-08-11 00:00:00,12.65,19.87,6.23
2007-08-12 00:00:00,12.4,19.76,11.08
2007-08-13 00:00:00,12.3,19.65,5.33
2007-08-14 00:00:00,12.3,19.55,6.85
2007-08-15 00:00:00,12.15,19.44,1.0
2007-08-16 00:00:00,12.25,19.34,0.0
2007-08-17 00:00:00,13.1,19.24,0.0
2007-08-18 00:00:00,13.95,19.13,5.08
2007-08-19 00:00:00,14.7,19.02,3.33
2007-08-20 00:00:00,14.95,18.91,0.23
2007-08-21 00:00:00,14.7,18.8,0.84
2007-08-22 00:00:00,15.05,18.69,0.75
2007-08-23 00:00:00,15.3,18.58,0.02
2007-08-24 00:00:00,15.05,18.47,0.06
2007-08-25 00:00:00,14.55,18.36,0.28
2007-08-26 00:00:00,13.95,18.25,0.64
