Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,4.53,5.435,0.08
2006-02-15 00:00:00,4.51,5.373,1.88
2006-02-16 00:00:00,4.48,5.312,0.81
2006-02-17 00:00:00,4.445,5.251,1.39
2006-02-18 00:00:00,4.41,5.191,1.5
2006-02-19 00:00:00,4.34,5.132,2.07
2006-02-20 00:00:00,4.23,5.083,2.89
2006-02-21 00:00:00,4.15,5.082,0.38
2006-02-22 00:00:00,4.115,5.338,3.33
2006-02-23 00:00:00,4.12,5.728,2.1
2006-02-24 00:00:00,4.12,5.975,0.01
2006-02-25 00:00:00,4.12,6.039,0.06
2006-02-26 00:00:00,4.06,6.011,0.17
2006-02-27 00:00:00,4.0,5.954,0.63
2006-02-28 00:00:00,3.97,5.888,0.06
2006-03-01 00:00:00,3.88,5.821,0.0
2006-03-02 00:00:00,3.82,5.754,1.16
2006-03-03 00:00:00,3.85,5.687,0.67
2006-03-04 00:00:00,3.88,5.622,0.01
2006-03-05 00:00:00,3.89,5.557,2.17
2006-03-06 00:00:00,3.975,5.493,0.0
2006-03-07 00:00:00,4.02,5.43,0.59
2006-03-08 00:00:00,4.06,5.368,0.05
2006-03-09 00:00:00,4.25,5.307,0.14
2006-03-10 00:00:00,4.445,5.247,0.15
2006-03-11 00:00:00,4.67,5.187,0.88
2006-03-12 00:00:00,4.82,5.128,0.63
2006-03-13 00:00:00,4.895,5.07,0.14
2006-03-14 00:00:00,5.195,5.012,0.15
2006-03-15 00:00:00,5.64,4.955,0.15
2006-03-16 00:00:00,5.96,4.899,0.37
2006-03-17 00:00:00,6.11,4.844,0.86
2006-03-18 00:00:00,6.44,4.791,1.96
2006-03-19 00:00:00,6.86,4.854,0.63
2006-03-20 00:00:00,7.115,4.985,0.44
2006-03-21 00:00:00,7.405,5.053,0.93
2006-03-22 00:00:00,8.235,5.051,0.65
2006-03-23 00:00:00,9.04,5.025,0.01
2006-03-24 00:00:00,9.075,4.984,0.0
2006-03-25 00:00:00,8.96,4.933,0.0
2006-03-26 00:00:00,9.295,4.951,1.34
2006-03-27 00:00:00,10.66,5.419,4.29
2006-03-28 00:00:00,15.5,7.023,5.17
2006-03-29 00:00:00,24.4,10.16,2.3
2006-03-30 00:00:00,30.75,14.0,4.36
2006-03-31 00:00:00,32.15,16.82,0.4
2006-04-01 00:00:00,33.85,19.07,3.05
2006-04-02 00:00:00,37.3,20.73,0.76
2006-04-03 00:00:00,40.15,21.72,1.59
2006-04-04 00:00:00,39.95,22.3,1.58
2006-04-05 00:00:00,36.15,22.45,0.5
2006-04-06 00:00:00,31.0,22.63,4.41
2006-04-07 00:00:00,26.7,22.74,0.35
2006-04-08 00:00:00,23.55,22.55,0.0
2006-04-09 00:00:00,21.05,22.29,0.0
2006-04-10 00:00:00,18.8,22.01,3.23
2006-04-11 00:00:00,17.7,21.98,4.26
2006-04-12 00:00:00,17.6,22.2,4.88
2006-04-13 00:00:00,17.25,22.27,0.02
2006-04-14 00:00:00,16.75,22.08,0.88
2006-04-15 00:00:00,16.3,22.02,5.24
2006-04-16 00:00:00,15.95,21.94,1.28
2006-04-17 00:00:00,15.6,21.72,0.91
2006-04-18 00:00:00,15.3,21.46,0.82
2006-04-19 00:00:00,14.85,21.18,1.23
2006-04-20 00:00:00,14.25,20.9,0.24
2006-04-21 00:00:00,13.65,20.6,0.13
2006-04-22 00:00:00,12.95,20.28,0.0
2006-04-23 00:00:00,12.25,19.96,1.35
2006-04-24 00:00:00,11.55,19.65,0.0
2006-04-25 00:00:00,11.0,19.35,0.27
2006-04-26 00:00:00,10.9,19.07,1.24
2006-04-27 00:00:00,10.43,18.81,0.18
2006-04-28 00:00:00,9.86,18.56,0.27
2006-04-29 00:00:00,9.63,18.32,0.0
2006-04-30 00:00:00,9.18,18.09,0.04
2006-05-01 00:00:00,8.52,17.86,1.74
2006-05-02 00:00:00,7.86,17.64,0.64
2006-05-03 00:00:00,7.64,17.43,8.68
2006-05-04 00:00:00,7.32,17.22,0.09
2006-05-05 00:00:00,7.32,17.01,0.0
2006-05-06 00:00:00,7.75,16.8,0.08
2006-05-07 00:00:00,7.75,16.6,0.48
2006-05-08 00:00:00,7.42,16.4,0.01
2006-05-09 00:00:00,7.0,16.2,0.49
2006-05-10 00:00:00,6.6,16.01,1.17
2006-05-11 00:00:00,6.2,15.81,0.7
2006-05-12 00:00:00,5.8,15.63,0.09
2006-05-13 00:00:00,5.6,15.44,0.26
2006-05-14 00:00:00,5.6,15.25,0.65
2006-05-15 00:00:00,5.31,15.07,4.75
2006-05-16 00:00:00,5.02,14.89,0.0
2006-05-17 00:00:00,5.02,14.72,6.9
2006-05-18 00:00:00,4.75,14.54,1.13
2006-05-19 00:00:00,4.75,14.37,4.24
2006-05-20 00:00:00,5.02,14.2,4.47
2006-05-21 00:00:00,5.02,14.03,2.49
2006-05-22 00:00:00,5.11,13.87,3.21
2006-05-23 00:00:00,5.3,13.7,0.06
2006-05-24 00:00:00,5.3,13.54,1.09
2006-05-25 00:00:00,5.2,13.38,0.02
2006-05-26 00:00:00,5.2,13.23,1.0
2006-05-27 00:00:00,5.2,13.07,4.6
2006-05-28 00:00:00,5.02,12.92,0.37
2006-05-29 00:00:00,4.75,12.77,8.63
2006-05-30 00:00:00,4.57,12.62,5.07
2006-05-31 00:00:00,4.66,12.47,2.44
2006-06-01 00:00:00,4.75,12.33,2.06
2006-06-02 00:00:00,4.66,12.19,3.81
2006-06-03 00:00:00,4.66,12.04,0.12
2006-06-04 00:00:00,4.93,11.91,1.71
2006-06-05 00:00:00,5.2,11.77,7.78
2006-06-06 00:00:00,5.2,11.63,3.09
2006-06-07 00:00:00,5.3,11.5,1.87
2006-06-08 00:00:00,5.5,11.37,0.15
2006-06-09 00:00:00,5.6,11.24,0.01
2006-06-10 00:00:00,5.04,11.11,0.95
2006-06-11 00:00:00,4.66,10.98,0.27
2006-06-12 00:00:00,4.66,10.85,0.0
2006-06-13 00:00:00,4.39,10.73,0.0
2006-06-14 00:00:00,3.325,10.61,0.0
2006-06-15 00:00:00,2.575,10.49,0.0
2006-06-16 00:00:00,3.1,10.37,0.09
2006-06-17 00:00:00,3.4,10.25,0.0
2006-06-18 00:00:00,3.4,10.13,0.85
2006-06-19 00:00:00,3.4,10.02,8.55
2006-06-20 00:00:00,3.49,9.906,0.46
2006-06-21 00:00:00,3.34,9.794,0.0
2006-06-22 00:00:00,3.1,9.684,0.0
2006-06-23 00:00:00,3.1,9.575,3.67
2006-06-24 00:00:00,3.1,9.467,10.8
2006-06-25 00:00:00,3.1,9.361,0.0
2006-06-26 00:00:00,3.1,9.256,0.0
2006-06-27 00:00:00,3.1,9.152,4.29
2006-06-28 00:00:00,2.725,9.05,0.16
2006-06-29 00:00:00,2.575,8.949,1.23
2006-06-30 00:00:00,2.8,8.849,0.35
2006-07-01 00:00:00,2.8,8.75,0.03
2006-07-02 00:00:00,2.725,8.653,0.0
2006-07-03 00:00:00,2.65,8.557,0.0
2006-07-04 00:00:00,2.5,8.462,0.0
2006-07-05 00:00:00,2.35,8.368,0.0
2006-07-06 00:00:00,1.98,8.276,0.0
2006-07-07 00:00:00,1.535,8.185,0.0
2006-07-08 00:00:00,1.535,8.094,0.0
2006-07-09 00:00:00,1.61,8.005,0.0
2006-07-10 00:00:00,1.61,7.917,0.03
2006-07-11 00:00:00,1.46,7.83,0.01
2006-07-12 00:00:00,1.31,7.744,0.0
2006-07-13 00:00:00,1.31,7.659,0.71
2006-07-14 00:00:00,1.31,7.576,0.96
2006-07-15 00:00:00,1.31,7.497,16.48
2006-07-16 00:00:00,1.385,7.426,0.31
2006-07-17 00:00:00,1.385,7.351,0.02
2006-07-18 00:00:00,1.31,7.273,0.0
2006-07-19 00:00:00,1.31,7.194,0.0
2006-07-20 00:00:00,1.31,7.116,0.0
2006-07-21 00:00:00,1.385,7.039,0.0
2006-07-22 00:00:00,1.605,6.962,0.6
2006-07-23 00:00:00,1.53,6.887,2.97
2006-07-24 00:00:00,1.46,6.813,0.05
2006-07-25 00:00:00,1.61,6.739,0.0
2006-07-26 00:00:00,1.61,6.667,0.06
2006-07-27 00:00:00,1.61,6.595,0.0
2006-07-28 00:00:00,1.61,6.524,0.0
2006-07-29 00:00:00,1.68,6.454,0.0
2006-07-30 00:00:00,1.75,6.385,0.14
2006-07-31 00:00:00,1.9,6.316,1.14
2006-08-01 00:00:00,1.68,6.249,0.05
2006-08-02 00:00:00,1.31,6.182,8.12
2006-08-03 00:00:00,1.605,6.143,16.81
2006-08-04 00:00:00,1.9,6.155,0.2
2006-08-05 00:00:00,1.825,6.409,27.95
2006-08-06 00:00:00,2.2,6.834,4.07
2006-08-07 00:00:00,2.425,8.259,48.15
2006-08-08 00:00:00,2.275,10.59,1.22
2006-08-09 00:00:00,2.65,11.34,5.81
2006-08-10 00:00:00,3.625,11.38,2.32
2006-08-11 00:00:00,4.85,11.28,1.45
2006-08-12 00:00:00,6.2,12.06,26.88
2006-08-13 00:00:00,8.8,14.0,13.47
2006-08-14 00:00:00,11.4,15.18,7.67
2006-08-15 00:00:00,12.85,15.99,10.01
2006-08-16 00:00:00,13.5,16.46,0.62
2006-08-17 00:00:00,13.65,16.43,0.41
2006-08-18 00:00:00,14.0,16.25,0.08
2006-08-19 00:00:00,14.45,16.06,13.91
2006-08-20 00:00:00,14.6,15.86,1.14
2006-08-21 00:00:00,14.25,15.67,3.56
2006-08-22 00:00:00,13.9,15.48,2.44
2006-08-23 00:00:00,13.45,15.29,4.01
2006-08-24 00:00:00,12.65,15.1,2.28
2006-08-25 00:00:00,11.6,14.91,1.1
2006-08-26 00:00:00,10.55,14.73,0.23
2006-08-27 00:00:00,9.75,14.55,2.46
2006-08-28 00:00:00,9.07,14.38,0.61
2006-08-29 00:00:00,8.52,14.2,4.53
2006-08-30 00:00:00,8.3,14.03,10.55
2006-08-31 00:00:00,8.63,15.75,30.81
2006-09-01 00:00:00,9.78,17.58,1.95
2006-09-02 00:00:00,11.05,17.85,0.17
2006-09-03 00:00:00,11.85,17.71,0.41
2006-09-04 00:00:00,12.3,17.56,7.58
2006-09-05 00:00:00,12.5,17.6,4.97
2006-09-06 00:00:00,12.6,17.54,0.99
2006-09-07 00:00:00,12.85,17.36,0.15
2006-09-08 00:00:00,13.1,17.15,0.57
2006-09-09 00:00:00,12.95,16.94,7.27
2006-09-10 00:00:00,12.6,16.74,0.25
2006-09-11 00:00:00,12.05,16.53,0.0
2006-09-12 00:00:00,11.45,16.33,0.04
2006-09-13 00:00:00,10.75,16.13,0.0
2006-09-14 00:00:00,9.85,15.94,0.0
2006-09-15 00:00:00,9.18,15.74,0.0
2006-09-16 00:00:00,8.63,15.55,0.0
2006-09-17 00:00:00,8.08,15.36,0.0
2006-09-18 00:00:00,7.64,15.17,0.01
2006-09-19 00:00:00,7.21,14.99,0.05
2006-09-20 00:00:00,6.9,14.81,3.89
2006-09-21 00:00:00,6.7,14.63,2.39
2006-09-22 00:00:00,6.6,14.46,0.0
2006-09-23 00:00:00,6.6,14.28,0.04
2006-09-24 00:00:00,6.5,14.11,0.0
2006-09-25 00:00:00,6.3,13.95,0.0
2006-09-26 00:00:00,6.1,13.78,0.0
2006-09-27 00:00:00,5.9,13.62,0.0
2006-09-28 00:00:00,5.8,13.45,0.0
2006-09-29 00:00:00,5.7,13.3,2.09
2006-09-30 00:00:00,5.6,13.14,0.33
2006-10-01 00:00:00,5.6,12.98,0.06
2006-10-02 00:00:00,5.7,12.83,2.66
2006-10-03 00:00:00,5.9,12.68,8.56
2006-10-04 00:00:00,6.3,12.58,6.66
2006-10-05 00:00:00,6.7,12.69,4.54
2006-10-06 00:00:00,6.8,12.72,0.41
2006-10-07 00:00:00,6.9,12.61,0.03
2006-10-08 00:00:00,7.0,12.47,0.08
2006-10-09 00:00:00,7.0,12.32,0.17
2006-10-10 00:00:00,7.0,12.18,0.86
2006-10-11 00:00:00,6.8,12.04,0.08
2006-10-12 00:00:00,6.7,11.9,0.0
2006-10-13 00:00:00,6.7,11.76,0.06
2006-10-14 00:00:00,6.5,11.62,0.09
2006-10-15 00:00:00,6.5,11.49,0.21
2006-10-16 00:00:00,6.7,11.35,1.31
2006-10-17 00:00:00,6.8,11.22,0.25
2006-10-18 00:00:00,6.9,11.09,0.11
2006-10-19 00:00:00,7.1,10.96,0.0
2006-10-20 00:00:00,7.1,10.84,0.0
2006-10-21 00:00:00,7.0,10.71,0.0
2006-10-22 00:00:00,6.8,10.59,0.01
2006-10-23 00:00:00,6.5,10.47,0.05
2006-10-24 00:00:00,6.4,10.35,0.83
2006-10-25 00:00:00,6.5,10.23,0.54
2006-10-26 00:00:00,6.7,10.11,1.65
2006-10-27 00:00:00,6.8,9.995,0.02
2006-10-28 00:00:00,6.8,9.881,0.0
2006-10-29 00:00:00,6.8,9.769,0.49
2006-10-30 00:00:00,6.7,9.658,8.18
2006-10-31 00:00:00,6.7,9.548,0.0
2006-11-01 00:00:00,6.9,9.44,2.55
2006-11-02 00:00:00,7.1,9.342,2.22
2006-11-03 00:00:00,7.2,9.274,1.99
2006-11-04 00:00:00,7.31,9.207,0.46
2006-11-05 00:00:00,7.64,9.131,5.72
2006-11-06 00:00:00,7.97,9.133,11.23
2006-11-07 00:00:00,8.3,9.431,5.68
2006-11-08 00:00:00,9.19,10.1,1.67
2006-11-09 00:00:00,10.23,10.77,0.02
2006-11-10 00:00:00,10.9,11.33,1.86
2006-11-11 00:00:00,11.2,11.69,0.57
2006-11-12 00:00:00,11.35,11.96,3.09
2006-11-13 00:00:00,11.35,12.47,4.54
2006-11-14 00:00:00,11.2,13.26,4.63
2006-11-15 00:00:00,11.35,14.1,4.17
2006-11-16 00:00:00,11.6,14.84,2.98
2006-11-17 00:00:00,11.95,15.17,0.0
2006-11-18 00:00:00,12.2,15.21,0.0
2006-11-19 00:00:00,12.05,15.17,0.0
2006-11-20 00:00:00,11.8,15.06,0.35
2006-11-21 00:00:00,11.35,14.9,0.15
2006-11-22 00:00:00,10.9,14.73,0.03
2006-11-23 00:00:00,10.7,14.55,0.38
2006-11-24 00:00:00,10.45,14.4,0.73
2006-11-25 00:00:00,9.965,14.24,0.0
2006-11-26 00:00:00,9.63,14.07,0.0
2006-11-27 00:00:00,9.405,13.9,0.0
2006-11-28 00:00:00,8.96,13.74,0.24
2006-11-29 00:00:00,8.63,13.58,0.26
2006-11-30 00:00:00,8.41,13.42,0.51
2006-12-01 00:00:00,8.19,13.26,0.35
2006-12-02 00:00:00,8.08,13.11,0.04
2006-12-03 00:00:00,8.19,12.95,0.0
2006-12-04 00:00:00,8.3,12.8,0.0
2006-12-05 00:00:00,8.3,12.67,0.33
2006-12-06 00:00:00,8.3,12.53,0.09
2006-12-07 00:00:00,8.3,12.41,0.21
2006-12-08 00:00:00,8.3,12.29,0.22
2006-12-09 00:00:00,8.3,12.15,0.02
2006-12-10 00:00:00,8.19,12.02,0.0
2006-12-11 00:00:00,8.08,12.06,2.68
2006-12-12 00:00:00,8.08,12.12,0.14
2006-12-13 00:00:00,8.3,12.4,7.41
2006-12-14 00:00:00,8.85,12.88,2.54
2006-12-15 00:00:00,9.89,13.29,1.9
2006-12-16 00:00:00,11.05,13.47,0.02
2006-12-17 00:00:00,11.85,13.47,0.01
2006-12-18 00:00:00,12.2,13.53,1.28
2006-12-19 00:00:00,11.95,13.59,0.59
2006-12-20 00:00:00,11.35,13.59,0.5
2006-12-21 00:00:00,11.0,13.94,5.21
2006-12-22 00:00:00,11.25,14.28,0.61
2006-12-23 00:00:00,11.7,14.31,0.61
2006-12-24 00:00:00,12.05,14.23,0.57
2006-12-25 00:00:00,12.2,14.14,0.83
2006-12-26 00:00:00,11.95,14.03,0.04
2006-12-27 00:00:00,11.45,13.88,0.13
2006-12-28 00:00:00,11.1,13.83,1.69
2006-12-29 00:00:00,10.8,13.8,1.08
2006-12-30 00:00:00,10.45,13.71,0.81
2006-12-31 00:00:00,10.3,13.61,0.18
2007-01-01 00:00:00,10.3,13.7,1.85
2007-01-02 00:00:00,10.3,13.96,2.35
2007-01-03 00:00:00,10.45,14.12,0.19
2007-01-04 00:00:00,10.6,14.14,0.73
2007-01-05 00:00:00,10.6,14.35,3.25
2007-01-06 00:00:00,10.6,14.74,3.09
2007-01-07 00:00:00,10.8,15.02,1.82
2007-01-08 00:00:00,11.6,15.58,5.71
2007-01-09 00:00:00,12.75,15.95,0.1
2007-01-10 00:00:00,13.65,15.93,0.27
2007-01-11 00:00:00,14.1,15.8,0.25
2007-01-12 00:00:00,14.2,16.23,5.61
2007-01-13 00:00:00,14.45,16.86,3.03
2007-01-14 00:00:00,14.95,17.46,3.76
2007-01-15 00:00:00,15.4,17.76,1.03
2007-01-16 00:00:00,15.6,17.75,0.39
2007-01-17 00:00:00,15.4,17.64,0.17
2007-01-18 00:00:00,15.05,17.48,0.37
2007-01-19 00:00:00,15.5,18.9,14.79
2007-01-20 00:00:00,17.3,20.61,4.28
2007-01-21 00:00:00,19.45,21.66,4.28
2007-01-22 00:00:00,21.0,22.43,3.08
2007-01-23 00:00:00,21.9,22.73,0.72
2007-01-24 00:00:00,22.05,22.65,0.2
2007-01-25 00:00:00,21.6,22.46,17.94
2007-01-26 00:00:00,20.6,22.23,3.65
2007-01-27 00:00:00,19.6,21.99,0.94
2007-01-28 00:00:00,18.65,21.73,4.06
2007-01-29 00:00:00,17.5,21.67,9.28
2007-01-30 00:00:00,16.55,21.64,7.25
2007-01-31 00:00:00,16.55,21.53,1.2
2007-02-01 00:00:00,18.45,22.8,14.21
2007-02-02 00:00:00,25.55,24.3,4.07
2007-02-03 00:00:00,35.95,24.83,1.0
2007-02-04 00:00:00,45.05,26.38,6.06
2007-02-05 00:00:00,49.8,28.03,0.45
2007-02-06 00:00:00,52.3,29.39,1.42
2007-02-07 00:00:00,57.45,30.19,1.02
2007-02-08 00:00:00,61.8,30.26,0.65
2007-02-09 00:00:00,62.15,29.97,6.73
2007-02-10 00:00:00,59.3,29.65,4.36
2007-02-11 00:00:00,54.2,29.32,2.44
2007-02-12 00:00:00,46.05,28.94,0.1
2007-02-13 00:00:00,38.6,28.54,0.34
2007-02-14 00:00:00,35.55,28.15,0.59
2007-02-15 00:00:00,34.6,28.17,0.75
2007-02-16 00:00:00,36.5,29.36,3.02
2007-02-17 00:00:00,39.2,30.02,2.66
2007-02-18 00:00:00,37.5,29.95,0.0
2007-02-19 00:00:00,34.05,29.74,0.0
2007-02-20 00:00:00,33.1,29.89,0.68
2007-02-21 00:00:00,32.55,30.35,0.62
2007-02-22 00:00:00,30.05,30.43,0.01
2007-02-23 00:00:00,25.35,30.14,4.44
2007-02-24 00:00:00,20.75,29.74,0.0
2007-02-25 00:00:00,18.65,29.3,0.02
2007-02-26 00:00:00,17.75,28.87,0.05
2007-02-27 00:00:00,17.25,28.55,7.25
2007-02-28 00:00:00,17.15,29.39,2.64
2007-03-01 00:00:00,18.3,31.13,3.58
2007-03-02 00:00:00,22.25,35.39,3.8
2007-03-03 00:00:00,27.85,40.69,3.63
2007-03-04 00:00:00,31.8,43.94,0.68
2007-03-05 00:00:00,34.45,45.07,1.2
2007-03-06 00:00:00,36.9,44.96,0.4
2007-03-07 00:00:00,38.6,45.63,1.76
2007-03-08 00:00:00,37.85,46.57,0.0
2007-03-09 00:00:00,35.0,47.9,1.79
2007-03-10 00:00:00,32.35,48.42,1.26
2007-03-11 00:00:00,30.0,47.67,0.26
2007-03-12 00:00:00,27.65,46.34,0.27
2007-03-13 00:00:00,25.55,44.93,0.24
2007-03-14 00:00:00,23.7,43.53,0.0
2007-03-15 00:00:00,22.05,42.21,0.0
2007-03-16 00:00:00,20.45,41.0,0.14
2007-03-17 00:00:00,19.05,39.91,0.17
2007-03-18 00:00:00,18.0,39.44,5.56
2007-03-19 00:00:00,17.25,40.88,5.5
2007-03-20 00:00:00,16.75,41.87,0.69
2007-03-21 00:00:00,16.9,43.15,6.15
2007-03-22 00:00:00,17.9,44.64,4.07
2007-03-23 00:00:00,19.35,47.29,7.25
2007-03-24 00:00:00,20.6,48.76,2.44
2007-03-25 00:00:00,20.85,48.24,0.0
2007-03-26 00:00:00,20.45,46.58,0.0
2007-03-27 00:00:00,19.75,44.52,0.0
2007-03-28 00:00:00,18.75,42.37,0.0
2007-03-29 00:00:00,17.5,40.28,0.0
2007-03-30 00:00:00,16.1,38.3,0.0
2007-03-31 00:00:00,14.8,36.45,0.0
2007-04-01 00:00:00,13.65,34.82,0.01
2007-04-02 00:00:00,12.75,33.45,0.04
2007-04-03 00:00:00,12.05,32.33,0.0
2007-04-04 00:00:00,11.45,31.43,0.36
2007-04-05 00:00:00,11.0,30.7,0.25
2007-04-06 00:00:00,10.55,30.08,0.0
2007-04-07 00:00:00,10.08,29.56,1.24
2007-04-08 00:00:00,9.63,29.09,0.56
2007-04-09 00:00:00,9.515,28.68,3.55
2007-04-10 00:00:00,9.965,28.4,9.92
2007-04-11 00:00:00,11.1,28.52,6.0
2007-04-12 00:00:00,12.25,28.77,0.04
2007-04-13 00:00:00,12.4,28.92,0.0
2007-04-14 00:00:00,12.05,28.85,0.0
2007-04-15 00:00:00,11.45,28.54,0.0
2007-04-16 00:00:00,10.65,28.02,0.0
2007-04-17 00:00:00,9.965,27.4,0.0
2007-04-18 00:00:00,9.515,26.76,0.01
2007-04-19 00:00:00,9.29,26.2,4.73
2007-04-20 00:00:00,9.07,25.72,0.35
2007-04-21 00:00:00,8.74,25.29,2.51
2007-04-22 00:00:00,8.3,24.9,0.06
2007-04-23 00:00:00,7.86,24.53,0.0
2007-04-24 00:00:00,7.42,24.19,0.0
2007-04-25 00:00:00,7.2,23.87,1.4
2007-04-26 00:00:00,7.2,23.57,0.0
2007-04-27 00:00:00,7.2,23.28,0.0
2007-04-28 00:00:00,7.1,23.0,0.0
2007-04-29 00:00:00,6.9,22.73,0.47
2007-04-30 00:00:00,6.7,22.46,0.02
2007-05-01 00:00:00,6.5,22.2,0.91
2007-05-02 00:00:00,6.2,21.94,0.44
2007-05-03 00:00:00,5.9,21.69,0.0
2007-05-04 00:00:00,5.8,21.44,0.0
2007-05-05 00:00:00,5.7,21.2,0.0
2007-05-06 00:00:00,5.6,20.96,0.08
2007-05-07 00:00:00,5.5,20.72,4.74
2007-05-08 00:00:00,5.5,20.48,0.44
2007-05-09 00:00:00,6.0,20.25,7.59
2007-05-10 00:00:00,6.7,20.02,5.51
2007-05-11 00:00:00,7.0,19.79,4.98
2007-05-12 00:00:00,7.1,19.59,4.76
2007-05-13 00:00:00,7.31,19.37,2.66
2007-05-14 00:00:00,7.31,19.15,0.3
2007-05-15 00:00:00,7.2,18.94,1.23
2007-05-16 00:00:00,7.2,18.73,9.52
2007-05-17 00:00:00,7.2,18.66,10.37
2007-05-18 00:00:00,7.31,18.6,0.48
2007-05-19 00:00:00,7.42,18.41,0.0
2007-05-20 00:00:00,7.31,18.21,0.0
2007-05-21 00:00:00,7.2,18.01,0.0
2007-05-22 00:00:00,7.0,17.81,0.04
2007-05-23 00:00:00,6.5,17.61,2.11
2007-05-24 00:00:00,5.9,17.41,0.51
2007-05-25 00:00:00,5.31,17.22,0.0
2007-05-26 00:00:00,4.66,17.02,0.1
2007-05-27 00:00:00,4.21,16.83,0.59
2007-05-28 00:00:00,3.94,16.65,0.86
2007-05-29 00:00:00,3.85,16.46,0.5
2007-05-30 00:00:00,3.94,16.28,2.39
2007-05-31 00:00:00,3.85,16.1,9.66
2007-06-01 00:00:00,3.85,15.92,3.55
2007-06-02 00:00:00,4.12,15.75,0.32
2007-06-03 00:00:00,4.66,15.58,6.05
2007-06-04 00:00:00,5.71,15.41,0.89
2007-06-05 00:00:00,6.7,15.24,0.49
2007-06-06 00:00:00,6.9,15.07,0.17
2007-06-07 00:00:00,6.6,14.91,0.19
2007-06-08 00:00:00,6.2,14.74,0.0
2007-06-09 00:00:00,5.8,14.58,0.0
2007-06-10 00:00:00,5.31,14.42,3.99
2007-06-11 00:00:00,4.75,14.27,5.75
2007-06-12 00:00:00,4.3,14.11,0.52
2007-06-13 00:00:00,4.03,13.96,0.0
2007-06-14 00:00:00,3.85,13.81,0.2
2007-06-15 00:00:00,3.76,13.66,0.15
2007-06-16 00:00:00,3.76,13.51,0.42
2007-06-17 00:00:00,3.67,13.36,4.51
2007-06-18 00:00:00,3.49,13.22,0.09
2007-06-19 00:00:00,3.4,13.07,6.95
2007-06-20 00:00:00,3.4,12.94,9.77
2007-06-21 00:00:00,3.49,12.8,0.03
2007-06-22 00:00:00,3.76,12.66,1.18
2007-06-23 00:00:00,3.94,12.53,10.62
2007-06-24 00:00:00,3.94,12.4,1.71
2007-06-25 00:00:00,4.03,12.26,1.77
2007-06-26 00:00:00,4.3,12.13,0.12
2007-06-27 00:00:00,4.48,12.0,2.98
2007-06-28 00:00:00,4.39,11.87,0.06
2007-06-29 00:00:00,4.3,11.75,0.53
2007-06-30 00:00:00,4.3,11.62,0.4
2007-07-01 00:00:00,4.21,11.5,0.54
2007-07-02 00:00:00,4.03,11.38,0.07
2007-07-03 00:00:00,3.76,11.26,0.22
2007-07-04 00:00:00,3.58,11.14,5.3
2007-07-05 00:00:00,3.58,11.03,14.97
2007-07-06 00:00:00,3.49,10.97,5.7
2007-07-07 00:00:00,3.58,11.79,24.19
2007-07-08 00:00:00,3.94,12.69,1.94
2007-07-09 00:00:00,4.3,12.88,0.51
2007-07-10 00:00:00,4.66,12.8,6.25
2007-07-11 00:00:00,4.84,12.67,2.63
2007-07-12 00:00:00,4.75,12.53,0.39
2007-07-13 00:00:00,4.66,12.4,1.92
2007-07-14 00:00:00,4.57,12.26,1.79
2007-07-15 00:00:00,4.48,12.13,0.33
2007-07-16 00:00:00,4.39,12.0,0.52
2007-07-17 00:00:00,4.21,11.87,0.0
2007-07-18 00:00:00,3.94,11.74,0.0
2007-07-19 00:00:00,3.67,11.61,2.36
2007-07-20 00:00:00,3.415,11.49,0.14
2007-07-21 00:00:00,3.025,11.36,5.49
2007-07-22 00:00:00,2.875,11.33,20.36
2007-07-23 00:00:00,3.025,11.98,20.11
2007-07-24 00:00:00,3.025,12.58,0.03
2007-07-25 00:00:00,3.025,12.65,5.0
2007-07-26 00:00:00,3.175,12.55,4.29
2007-07-27 00:00:00,3.25,12.42,0.03
2007-07-28 00:00:00,3.25,12.29,1.45
2007-07-29 00:00:00,3.25,12.15,3.07
2007-07-30 00:00:00,3.505,12.02,1.85
2007-07-31 00:00:00,3.67,11.88,6.0
2007-08-01 00:00:00,3.49,11.75,0.87
2007-08-02 00:00:00,3.325,11.63,0.18
2007-08-03 00:00:00,3.25,11.5,0.0
2007-08-04 00:00:00,3.175,11.37,0.61
2007-08-05 00:00:00,3.1,11.25,1.7
2007-08-06 00:00:00,3.1,11.13,0.6
2007-08-07 00:00:00,3.025,11.01,0.18
2007-08-08 00:00:00,2.95,10.89,0.53
2007-08-09 00:00:00,2.95,10.77,1.46
2007-08-10 00:00:00,2.95,10.65,10.21
2007-08-11 00:00:00,2.875,10.54,8.52
2007-08-12 00:00:00,2.8,10.47,3.92
2007-08-13 00:00:00,3.025,10.4,3.97
2007-08-14 00:00:00,3.505,10.34,6.2
2007-08-15 00:00:00,3.85,10.3,0.67
2007-08-16 00:00:00,4.03,10.22,0.0
2007-08-17 00:00:00,4.12,10.11,0.0
2007-08-18 00:00:00,3.94,10.01,2.76
2007-08-19 00:00:00,3.67,9.899,0.39
2007-08-20 00:00:00,3.49,9.793,0.25
2007-08-21 00:00:00,3.4,9.688,1.36
2007-08-22 00:00:00,3.325,9.584,2.31
2007-08-23 00:00:00,3.175,9.482,0.15
2007-08-24 00:00:00,3.1,9.381,1.88
2007-08-25 00:00:00,3.1,9.281,0.12
2007-08-26 00:00:00,3.025,9.182,0.22
