Date,Qobs,Qsim,Prec
2006-02-03 00:00:00,1.86,1.613,0.48
2006-02-04 00:00:00,1.86,1.594,0.95
2006-02-05 00:00:00,1.88,1.576,2.09
2006-02-06 00:00:00,2.0,1.557,0.46
2006-02-07 00:00:00,2.145,1.539,0.38
2006-02-08 00:00:00,2.215,1.521,8.58
2006-02-09 00:00:00,2.18,1.517,3.97
2006-02-10 00:00:00,2.095,1.554,1.44
2006-02-11 00:00:00,2.125,1.62,0.78
2006-02-12 00:00:00,2.18,1.673,1.23
2006-02-13 00:00:00,2.15,1.699,3.09
2006-02-14 00:00:00,2.12,1.705,1.24
2006-02-15 00:00:00,2.12,1.7,2.21
2006-02-16 00:00:00,2.12,1.688,0.39
2006-02-17 00:00:00,2.52,1.673,4.68
2006-02-18 00:00:00,3.035,1.656,5.75
2006-02-19 00:00:00,3.15,1.648,0.05
2006-02-20 00:00:00,3.195,1.702,2.24
2006-02-21 00:00:00,3.24,1.871,0.25
2006-02-22 00:00:00,3.29,2.24,1.74
2006-02-23 00:00:00,3.34,2.606,1.44
2006-02-24 00:00:00,3.34,2.817,0.16
2006-02-25 00:00:00,3.095,2.913,0.0
2006-02-26 00:00:00,2.57,2.947,0.2
2006-02-27 00:00:00,2.29,2.948,0.58
2006-02-28 00:00:00,2.29,2.932,0.33
2006-03-01 00:00:00,2.295,2.907,0.0
2006-03-02 00:00:00,2.3,2.876,1.12
2006-03-03 00:00:00,2.285,2.844,0.03
2006-03-04 00:00:00,2.255,2.81,0.75
2006-03-05 00:00:00,2.18,2.776,1.96
2006-03-06 00:00:00,2.15,2.742,0.03
2006-03-07 00:00:00,2.175,2.708,0.24
2006-03-08 00:00:00,2.17,2.674,0.03
2006-03-09 00:00:00,2.175,2.641,0.01
2006-03-10 00:00:00,2.235,2.608,1.53
2006-03-11 00:00:00,2.265,2.576,2.77
2006-03-12 00:00:00,2.24,2.545,0.42
2006-03-13 00:00:00,2.24,2.515,0.25
2006-03-14 00:00:00,2.24,2.484,0.86
2006-03-15 00:00:00,2.24,2.454,0.85
2006-03-16 00:00:00,2.24,2.424,0.55
2006-03-17 00:00:00,2.24,2.394,2.3
2006-03-18 00:00:00,2.24,2.365,1.44
2006-03-19 00:00:00,2.18,2.34,1.41
2006-03-20 00:00:00,2.15,2.322,0.24
2006-03-21 00:00:00,2.15,2.306,0.16
2006-03-22 00:00:00,2.12,2.287,0.23
2006-03-23 00:00:00,2.095,2.265,0.98
2006-03-24 00:00:00,2.095,2.241,0.0
2006-03-25 00:00:00,2.12,2.215,0.0
2006-03-26 00:00:00,2.18,2.199,0.33
2006-03-27 00:00:00,3.03,2.56,5.05
2006-03-28 00:00:00,19.21,3.599,2.37
2006-03-29 00:00:00,36.05,5.841,10.65
2006-03-30 00:00:00,34.65,8.756,10.3
2006-03-31 00:00:00,31.0,11.05,0.53
2006-04-01 00:00:00,34.95,14.3,6.42
2006-04-02 00:00:00,36.75,18.68,1.65
2006-04-03 00:00:00,30.9,22.81,1.77
2006-04-04 00:00:00,23.2,25.35,3.23
2006-04-05 00:00:00,16.2,25.42,2.36
2006-04-06 00:00:00,11.62,28.2,10.03
2006-04-07 00:00:00,10.67,26.91,0.4
2006-04-08 00:00:00,10.27,24.15,0.0
2006-04-09 00:00:00,6.875,22.11,0.0
2006-04-10 00:00:00,5.585,20.78,0.73
2006-04-11 00:00:00,6.605,20.4,3.64
2006-04-12 00:00:00,6.165,22.48,6.84
2006-04-13 00:00:00,6.09,22.79,0.33
2006-04-14 00:00:00,5.98,21.67,1.26
2006-04-15 00:00:00,5.42,20.67,3.22
2006-04-16 00:00:00,5.585,19.93,1.04
2006-04-17 00:00:00,5.475,19.18,1.34
2006-04-18 00:00:00,4.885,18.44,1.7
2006-04-19 00:00:00,3.865,17.8,3.26
2006-04-20 00:00:00,3.77,17.07,0.0
2006-04-21 00:00:00,3.48,15.99,0.81
2006-04-22 00:00:00,3.195,14.65,0.07
2006-04-23 00:00:00,3.15,13.25,0.0
2006-04-24 00:00:00,3.15,12.13,0.48
2006-04-25 00:00:00,3.15,11.38,2.85
2006-04-26 00:00:00,3.115,10.9,1.59
2006-04-27 00:00:00,3.115,10.57,0.18
2006-04-28 00:00:00,3.195,10.32,0.0
2006-04-29 00:00:00,3.24,10.12,0.03
2006-04-30 00:00:00,3.045,10.19,8.63
2006-05-01 00:00:00,2.815,10.9,8.45
2006-05-02 00:00:00,2.78,12.09,6.58
2006-05-03 00:00:00,2.78,13.11,2.15
2006-05-04 00:00:00,2.74,13.5,1.68
2006-05-05 00:00:00,2.7,13.14,0.09
2006-05-06 00:00:00,2.7,12.2,0.05
2006-05-07 00:00:00,2.7,11.02,1.65
2006-05-08 00:00:00,2.775,10.05,0.32
2006-05-09 00:00:00,2.85,9.391,0.03
2006-05-10 00:00:00,2.885,8.953,0.11
2006-05-11 00:00:00,2.92,8.655,3.25
2006-05-12 00:00:00,2.55,8.437,0.03
2006-05-13 00:00:00,2.18,8.265,0.09
2006-05-14 00:00:00,2.18,8.118,0.72
2006-05-15 00:00:00,2.18,8.073,7.84
2006-05-16 00:00:00,2.18,8.078,0.0
2006-05-17 00:00:00,2.15,7.967,5.19
2006-05-18 00:00:00,2.15,7.823,1.87
2006-05-19 00:00:00,2.18,7.67,1.41
2006-05-20 00:00:00,2.15,7.587,6.06
2006-05-21 00:00:00,2.12,7.562,1.13
2006-05-22 00:00:00,2.12,7.417,0.43
2006-05-23 00:00:00,2.41,7.234,0.16
2006-05-24 00:00:00,2.7,7.073,0.18
2006-05-25 00:00:00,2.41,6.938,0.56
2006-05-26 00:00:00,2.095,6.821,0.51
2006-05-27 00:00:00,2.095,6.715,3.37
2006-05-28 00:00:00,2.095,6.616,1.31
2006-05-29 00:00:00,2.07,6.581,6.69
2006-05-30 00:00:00,2.095,6.609,1.02
2006-05-31 00:00:00,2.12,6.583,4.34
2006-06-01 00:00:00,2.45,6.616,5.51
2006-06-02 00:00:00,2.45,6.75,5.75
2006-06-03 00:00:00,2.12,6.852,1.54
2006-06-04 00:00:00,2.18,6.868,3.25
2006-06-05 00:00:00,2.74,6.963,7.82
2006-06-06 00:00:00,3.24,7.194,5.28
2006-06-07 00:00:00,2.71,7.331,1.3
2006-06-08 00:00:00,2.18,7.2,0.28
2006-06-09 00:00:00,2.15,6.814,0.12
2006-06-10 00:00:00,2.15,6.307,0.85
2006-06-11 00:00:00,2.15,5.876,0.7
2006-06-12 00:00:00,2.15,5.59,0.0
2006-06-13 00:00:00,2.18,5.407,0.07
2006-06-14 00:00:00,2.125,5.281,0.0
2006-06-15 00:00:00,2.07,5.184,0.07
2006-06-16 00:00:00,2.045,5.101,0.0
2006-06-17 00:00:00,2.02,5.026,0.16
2006-06-18 00:00:00,2.07,4.965,8.56
2006-06-19 00:00:00,2.095,4.916,2.55
2006-06-20 00:00:00,2.07,4.854,0.03
2006-06-21 00:00:00,2.045,4.78,0.0
2006-06-22 00:00:00,2.02,4.706,0.22
2006-06-23 00:00:00,2.045,4.636,4.41
2006-06-24 00:00:00,2.07,4.569,2.53
2006-06-25 00:00:00,2.07,4.506,0.0
2006-06-26 00:00:00,2.07,4.445,0.0
2006-06-27 00:00:00,2.07,4.385,4.83
2006-06-28 00:00:00,2.205,4.327,1.01
2006-06-29 00:00:00,2.08,4.275,8.98
2006-06-30 00:00:00,1.86,4.225,0.31
2006-07-01 00:00:00,1.9,4.166,2.47
2006-07-02 00:00:00,1.9,4.107,0.9
2006-07-03 00:00:00,1.86,4.05,0.0
2006-07-04 00:00:00,1.82,3.996,0.0
2006-07-05 00:00:00,1.78,3.942,0.0
2006-07-06 00:00:00,1.74,3.89,0.0
2006-07-07 00:00:00,1.74,3.839,0.0
2006-07-08 00:00:00,1.78,3.789,0.0
2006-07-09 00:00:00,1.82,3.74,0.01
2006-07-10 00:00:00,1.63,3.691,0.0
2006-07-11 00:00:00,1.44,3.643,0.0
2006-07-12 00:00:00,1.44,3.596,0.0
2006-07-13 00:00:00,1.44,3.549,0.63
2006-07-14 00:00:00,1.44,3.503,0.29
2006-07-15 00:00:00,1.44,3.458,8.91
2006-07-16 00:00:00,1.41,3.413,0.56
2006-07-17 00:00:00,1.38,3.37,0.26
2006-07-18 00:00:00,1.38,3.326,0.0
2006-07-19 00:00:00,1.25,3.284,0.0
2006-07-20 00:00:00,1.28,3.242,0.01
2006-07-21 00:00:00,1.28,3.2,0.0
2006-07-22 00:00:00,1.12,3.159,2.98
2006-07-23 00:00:00,1.055,3.119,0.21
2006-07-24 00:00:00,1.15,3.079,0.0
2006-07-25 00:00:00,1.215,3.04,0.02
2006-07-26 00:00:00,1.055,3.002,0.02
2006-07-27 00:00:00,1.025,2.964,0.0
2006-07-28 00:00:00,1.06,2.926,0.0
2006-07-29 00:00:00,1.06,2.89,0.0
2006-07-30 00:00:00,1.06,2.853,0.01
2006-07-31 00:00:00,1.09,2.817,0.34
2006-08-01 00:00:00,1.09,2.782,0.0
2006-08-02 00:00:00,1.155,2.747,14.6
2006-08-03 00:00:00,1.25,2.713,5.23
2006-08-04 00:00:00,1.25,2.679,1.77
2006-08-05 00:00:00,2.325,2.646,17.24
2006-08-06 00:00:00,3.25,2.613,0.95
2006-08-07 00:00:00,2.61,2.581,5.39
2006-08-08 00:00:00,1.97,2.549,2.61
2006-08-09 00:00:00,1.78,2.518,8.71
2006-08-10 00:00:00,2.375,2.489,15.08
2006-08-11 00:00:00,2.92,2.461,4.98
2006-08-12 00:00:00,2.875,2.433,1.68
2006-08-13 00:00:00,3.11,2.404,0.39
2006-08-14 00:00:00,3.25,2.374,6.09
2006-08-15 00:00:00,3.25,2.346,2.66
2006-08-16 00:00:00,3.155,2.317,1.76
2006-08-17 00:00:00,3.055,2.289,0.2
2006-08-18 00:00:00,3.055,2.261,2.06
2006-08-19 00:00:00,2.965,2.233,8.02
2006-08-20 00:00:00,2.52,2.206,0.01
2006-08-21 00:00:00,1.895,2.186,18.84
2006-08-22 00:00:00,1.595,2.168,0.3
2006-08-23 00:00:00,1.555,2.146,5.16
2006-08-24 00:00:00,1.555,2.121,5.4
2006-08-25 00:00:00,1.52,2.096,0.79
2006-08-26 00:00:00,1.52,2.071,4.12
2006-08-27 00:00:00,1.71,2.046,0.98
2006-08-28 00:00:00,1.785,2.021,0.38
2006-08-29 00:00:00,1.63,1.997,5.39
2006-08-30 00:00:00,1.705,1.983,10.18
2006-08-31 00:00:00,1.895,2.0,11.96
2006-09-01 00:00:00,1.895,2.043,6.46
2006-09-02 00:00:00,1.82,2.069,0.52
2006-09-03 00:00:00,1.82,2.069,1.1
2006-09-04 00:00:00,1.82,2.054,5.12
2006-09-05 00:00:00,1.86,2.033,3.46
2006-09-06 00:00:00,1.9,2.011,0.74
2006-09-07 00:00:00,1.82,1.987,0.02
2006-09-08 00:00:00,2.06,1.96,0.01
2006-09-09 00:00:00,2.425,1.933,3.35
2006-09-10 00:00:00,2.425,1.907,0.46
2006-09-11 00:00:00,2.65,1.881,0.0
2006-09-12 00:00:00,2.92,1.854,0.0
2006-09-13 00:00:00,2.41,1.827,0.0
2006-09-14 00:00:00,1.785,1.8,0.01
2006-09-15 00:00:00,1.67,1.775,0.01
2006-09-16 00:00:00,1.555,1.752,0.0
2006-09-17 00:00:00,1.44,1.73,0.0
2006-09-18 00:00:00,1.41,1.709,0.89
2006-09-19 00:00:00,1.345,1.688,0.21
2006-09-20 00:00:00,1.345,1.668,4.29
2006-09-21 00:00:00,1.38,1.648,0.93
2006-09-22 00:00:00,1.38,1.628,0.0
2006-09-23 00:00:00,1.38,1.608,0.05
2006-09-24 00:00:00,1.38,1.589,0.0
2006-09-25 00:00:00,1.38,1.57,0.0
2006-09-26 00:00:00,1.38,1.551,0.0
2006-09-27 00:00:00,1.38,1.533,0.0
2006-09-28 00:00:00,1.38,1.515,0.09
2006-09-29 00:00:00,1.38,1.497,2.43
2006-09-30 00:00:00,1.38,1.479,0.2
2006-10-01 00:00:00,1.315,1.461,0.0
2006-10-02 00:00:00,1.345,1.444,1.84
2006-10-03 00:00:00,1.44,1.427,2.26
2006-10-04 00:00:00,1.44,1.411,5.64
2006-10-05 00:00:00,1.44,1.394,0.74
2006-10-06 00:00:00,1.515,1.378,0.07
2006-10-07 00:00:00,1.515,1.361,0.02
2006-10-08 00:00:00,1.44,1.345,0.66
2006-10-09 00:00:00,1.44,1.33,0.02
2006-10-10 00:00:00,1.555,1.314,0.05
2006-10-11 00:00:00,1.525,1.299,0.0
2006-10-12 00:00:00,1.38,1.284,0.0
2006-10-13 00:00:00,1.38,1.269,0.0
2006-10-14 00:00:00,1.38,1.254,0.14
2006-10-15 00:00:00,1.38,1.24,0.28
2006-10-16 00:00:00,1.41,1.226,2.15
2006-10-17 00:00:00,1.44,1.211,0.47
2006-10-18 00:00:00,1.44,1.198,0.01
2006-10-19 00:00:00,1.44,1.184,0.0
2006-10-20 00:00:00,1.44,1.17,0.0
2006-10-21 00:00:00,1.41,1.157,0.0
2006-10-22 00:00:00,1.38,1.143,0.11
2006-10-23 00:00:00,1.38,1.131,0.33
2006-10-24 00:00:00,1.38,1.12,0.0
2006-10-25 00:00:00,1.41,1.108,0.41
2006-10-26 00:00:00,1.44,1.096,0.35
2006-10-27 00:00:00,1.41,1.083,0.0
2006-10-28 00:00:00,1.38,1.071,0.0
2006-10-29 00:00:00,1.41,1.059,0.92
2006-10-30 00:00:00,1.48,1.047,15.67
2006-10-31 00:00:00,1.52,1.037,0.0
2006-11-01 00:00:00,1.52,1.026,0.08
2006-11-02 00:00:00,1.555,1.015,1.35
2006-11-03 00:00:00,1.515,1.005,5.79
2006-11-04 00:00:00,1.48,0.9957,0.35
2006-11-05 00:00:00,1.52,0.9886,7.27
2006-11-06 00:00:00,1.67,1.003,15.75
2006-11-07 00:00:00,1.935,1.049,4.05
2006-11-08 00:00:00,2.01,1.146,0.87
2006-11-09 00:00:00,2.01,1.251,0.01
2006-11-10 00:00:00,2.05,1.364,5.02
2006-11-11 00:00:00,1.935,1.507,1.01
2006-11-12 00:00:00,1.82,1.645,1.87
2006-11-13 00:00:00,2.01,1.788,3.99
2006-11-14 00:00:00,2.56,2.036,7.75
2006-11-15 00:00:00,2.92,2.364,1.88
2006-11-16 00:00:00,2.92,2.606,0.31
2006-11-17 00:00:00,2.92,2.732,0.0
2006-11-18 00:00:00,2.485,2.781,0.01
2006-11-19 00:00:00,2.05,2.788,0.01
2006-11-20 00:00:00,2.05,2.776,0.5
2006-11-21 00:00:00,2.395,2.756,0.12
2006-11-22 00:00:00,2.74,2.726,0.01
2006-11-23 00:00:00,2.74,2.69,0.45
2006-11-24 00:00:00,2.74,2.652,0.06
2006-11-25 00:00:00,2.74,2.615,0.02
2006-11-26 00:00:00,2.74,2.579,0.0
2006-11-27 00:00:00,2.74,2.544,0.0
2006-11-28 00:00:00,2.74,2.512,0.0
2006-11-29 00:00:00,2.43,2.48,0.12
2006-11-30 00:00:00,2.045,2.448,0.34
2006-12-01 00:00:00,1.97,2.416,0.32
2006-12-02 00:00:00,1.97,2.385,0.06
2006-12-03 00:00:00,1.97,2.356,0.0
2006-12-04 00:00:00,1.97,2.328,0.0
2006-12-05 00:00:00,1.97,2.301,0.03
2006-12-06 00:00:00,1.97,2.275,0.09
2006-12-07 00:00:00,1.97,2.25,0.05
2006-12-08 00:00:00,1.935,2.225,0.32
2006-12-09 00:00:00,1.935,2.199,0.01
2006-12-10 00:00:00,2.01,2.173,0.0
2006-12-11 00:00:00,2.01,2.164,2.16
2006-12-12 00:00:00,1.97,2.172,0.15
2006-12-13 00:00:00,2.045,2.277,8.83
2006-12-14 00:00:00,2.12,2.477,0.94
2006-12-15 00:00:00,2.385,2.649,0.2
2006-12-16 00:00:00,2.65,2.763,0.0
2006-12-17 00:00:00,2.65,2.829,0.0
2006-12-18 00:00:00,2.65,2.872,0.52
2006-12-19 00:00:00,2.35,2.9,0.37
2006-12-20 00:00:00,2.01,2.916,0.46
2006-12-21 00:00:00,2.01,3.012,4.96
2006-12-22 00:00:00,2.05,3.162,1.02
2006-12-23 00:00:00,2.35,3.276,0.57
2006-12-24 00:00:00,2.65,3.381,1.47
2006-12-25 00:00:00,2.65,3.495,1.67
2006-12-26 00:00:00,2.695,3.581,0.5
2006-12-27 00:00:00,2.74,3.62,0.03
2006-12-28 00:00:00,2.74,3.624,0.33
2006-12-29 00:00:00,2.74,3.607,0.51
2006-12-30 00:00:00,2.74,3.578,0.68
2006-12-31 00:00:00,2.43,3.546,0.01
2007-01-01 00:00:00,2.085,3.566,1.76
2007-01-02 00:00:00,2.05,3.701,2.77
2007-01-03 00:00:00,2.05,3.832,0.11
2007-01-04 00:00:00,2.05,3.915,0.6
2007-01-05 00:00:00,2.05,4.099,4.07
2007-01-06 00:00:00,2.05,4.315,2.17
2007-01-07 00:00:00,2.05,4.515,2.26
2007-01-08 00:00:00,2.05,4.866,5.88
2007-01-09 00:00:00,2.05,5.111,0.11
2007-01-10 00:00:00,2.395,5.199,0.08
2007-01-11 00:00:00,2.74,5.221,0.18
2007-01-12 00:00:00,2.74,5.402,4.17
2007-01-13 00:00:00,2.74,5.631,2.07
2007-01-14 00:00:00,2.74,5.898,3.48
2007-01-15 00:00:00,2.74,6.042,0.42
2007-01-16 00:00:00,2.74,6.066,0.0
2007-01-17 00:00:00,2.74,6.038,0.04
2007-01-18 00:00:00,3.02,5.978,0.01
2007-01-19 00:00:00,3.3,6.258,7.32
2007-01-20 00:00:00,3.35,6.726,4.24
2007-01-21 00:00:00,3.4,7.3,5.56
2007-01-22 00:00:00,3.35,7.663,1.62
2007-01-23 00:00:00,3.3,7.782,0.0
2007-01-24 00:00:00,3.4,7.776,3.11
2007-01-25 00:00:00,3.6,7.692,16.44
2007-01-26 00:00:00,3.65,7.562,2.37
2007-01-27 00:00:00,3.6,7.415,0.46
2007-01-28 00:00:00,3.85,7.266,3.26
2007-01-29 00:00:00,4.21,7.134,8.91
2007-01-30 00:00:00,3.91,7.245,5.43
2007-01-31 00:00:00,3.6,7.361,2.58
2007-02-01 00:00:00,3.8,8.121,8.25
2007-02-02 00:00:00,4.88,9.196,5.83
2007-02-03 00:00:00,4.88,9.823,1.33
2007-02-04 00:00:00,6.65,10.78,5.46
2007-02-05 00:00:00,11.25,11.3,0.46
2007-02-06 00:00:00,13.55,11.74,0.82
2007-02-07 00:00:00,11.89,11.88,0.43
2007-02-08 00:00:00,13.29,11.82,0.94
2007-02-09 00:00:00,15.1,11.99,6.87
2007-02-10 00:00:00,13.5,12.45,2.0
2007-02-11 00:00:00,10.88,12.59,2.38
2007-02-12 00:00:00,8.52,12.49,0.19
2007-02-13 00:00:00,8.88,12.28,0.07
2007-02-14 00:00:00,7.99,12.22,0.86
2007-02-15 00:00:00,7.1,12.61,0.94
2007-02-16 00:00:00,8.26,13.23,2.5
2007-02-17 00:00:00,10.96,13.62,2.87
2007-02-18 00:00:00,11.5,13.53,0.0
2007-02-19 00:00:00,11.2,13.27,0.0
2007-02-20 00:00:00,11.55,13.03,0.92
2007-02-21 00:00:00,9.77,12.88,0.19
2007-02-22 00:00:00,11.87,12.73,0.04
2007-02-23 00:00:00,10.99,12.49,5.67
2007-02-24 00:00:00,6.49,12.2,0.01
2007-02-25 00:00:00,8.18,11.86,0.0
2007-02-26 00:00:00,7.86,11.51,0.0
2007-02-27 00:00:00,6.345,11.17,2.6
2007-02-28 00:00:00,6.49,10.99,1.65
2007-03-01 00:00:00,5.05,11.46,4.09
2007-03-02 00:00:00,4.325,13.39,5.3
2007-03-03 00:00:00,4.6,14.9,2.45
2007-03-04 00:00:00,5.325,16.23,4.6
2007-03-05 00:00:00,7.465,16.78,2.59
2007-03-06 00:00:00,8.88,16.32,0.07
2007-03-07 00:00:00,10.34,15.94,0.75
2007-03-08 00:00:00,11.6,15.67,0.0
2007-03-09 00:00:00,9.165,15.87,2.47
2007-03-10 00:00:00,6.755,15.79,0.92
2007-03-11 00:00:00,5.955,15.44,0.33
2007-03-12 00:00:00,5.955,14.99,0.03
2007-03-13 00:00:00,5.88,14.48,0.06
2007-03-14 00:00:00,4.725,13.85,0.0
2007-03-15 00:00:00,4.105,13.09,0.0
2007-03-16 00:00:00,6.05,12.27,0.4
2007-03-17 00:00:00,6.215,11.51,0.07
2007-03-18 00:00:00,4.8,11.05,5.79
2007-03-19 00:00:00,5.255,11.22,3.95
2007-03-20 00:00:00,6.23,12.23,5.43
2007-03-21 00:00:00,7.28,14.11,5.46
2007-03-22 00:00:00,7.81,16.18,5.81
2007-03-23 00:00:00,7.895,16.4,1.27
2007-03-24 00:00:00,11.77,17.32,6.49
2007-03-25 00:00:00,14.9,17.1,0.0
2007-03-26 00:00:00,11.83,15.87,0.0
2007-03-27 00:00:00,10.33,14.49,0.0
2007-03-28 00:00:00,10.6,13.13,0.0
2007-03-29 00:00:00,8.205,11.83,0.3
2007-03-30 00:00:00,5.33,10.6,0.0
2007-03-31 00:00:00,4.62,9.44,0.16
2007-04-01 00:00:00,4.325,8.45,0.0
2007-04-02 00:00:00,4.38,7.738,0.24
2007-04-03 00:00:00,4.38,7.271,0.0
2007-04-04 00:00:00,4.38,6.967,0.07
2007-04-05 00:00:00,4.215,6.757,1.25
2007-04-06 00:00:00,3.995,6.601,0.0
2007-04-07 00:00:00,4.105,6.475,0.4
2007-04-08 00:00:00,3.995,6.365,0.46
2007-04-09 00:00:00,3.885,6.265,0.91
2007-04-10 00:00:00,3.94,6.218,3.32
2007-04-11 00:00:00,4.05,6.439,6.66
2007-04-12 00:00:00,3.695,6.903,0.07
2007-04-13 00:00:00,3.34,7.043,0.01
2007-04-14 00:00:00,3.34,6.739,0.0
2007-04-15 00:00:00,3.3,6.339,0.0
2007-04-16 00:00:00,3.18,6.016,0.0
2007-04-17 00:00:00,3.14,5.786,0.0
2007-04-18 00:00:00,3.26,5.621,0.0
2007-04-19 00:00:00,3.42,5.537,3.8
2007-04-20 00:00:00,3.46,5.486,0.27
2007-04-21 00:00:00,3.18,5.38,0.41
2007-04-22 00:00:00,2.66,5.269,0.0
2007-04-23 00:00:00,2.345,5.172,0.0
2007-04-24 00:00:00,2.245,5.088,0.0
2007-04-25 00:00:00,2.215,5.012,1.22
2007-04-26 00:00:00,2.25,4.94,0.0
2007-04-27 00:00:00,2.25,4.871,0.0
2007-04-28 00:00:00,2.25,4.804,0.0
2007-04-29 00:00:00,2.25,4.738,0.91
2007-04-30 00:00:00,2.41,4.674,3.25
2007-05-01 00:00:00,2.44,4.611,0.58
2007-05-02 00:00:00,2.475,4.548,0.12
2007-05-03 00:00:00,2.64,4.487,0.0
2007-05-04 00:00:00,2.64,4.427,0.0
2007-05-05 00:00:00,2.64,4.368,0.0
2007-05-06 00:00:00,2.64,4.31,0.0
2007-05-07 00:00:00,2.475,4.36,10.43
2007-05-08 00:00:00,2.345,4.551,0.69
2007-05-09 00:00:00,2.41,4.674,5.42
2007-05-10 00:00:00,3.025,4.739,4.07
2007-05-11 00:00:00,3.515,4.803,5.4
2007-05-12 00:00:00,3.14,4.872,3.86
2007-05-13 00:00:00,2.65,4.861,1.27
2007-05-14 00:00:00,2.31,4.717,0.18
2007-05-15 00:00:00,2.44,4.45,0.12
2007-05-16 00:00:00,3.32,4.333,18.54
2007-05-17 00:00:00,3.52,4.503,1.45
2007-05-18 00:00:00,3.06,4.661,0.87
2007-05-19 00:00:00,3.02,4.642,0.0
2007-05-20 00:00:00,2.7,4.434,0.0
2007-05-21 00:00:00,2.115,4.107,0.09
2007-05-22 00:00:00,1.815,3.814,0.28
2007-05-23 00:00:00,1.78,3.614,2.26
2007-05-24 00:00:00,1.845,3.487,3.41
2007-05-25 00:00:00,2.105,3.401,0.01
2007-05-26 00:00:00,3.365,3.337,0.8
2007-05-27 00:00:00,4.375,3.284,2.31
2007-05-28 00:00:00,4.11,3.237,0.3
2007-05-29 00:00:00,2.875,3.193,0.14
2007-05-30 00:00:00,1.785,3.151,1.41
2007-05-31 00:00:00,1.75,3.115,4.38
2007-06-01 00:00:00,1.815,3.081,0.58
2007-06-02 00:00:00,1.75,3.041,1.73
2007-06-03 00:00:00,2.985,3.031,10.73
2007-06-04 00:00:00,5.09,3.088,5.93
2007-06-05 00:00:00,6.23,3.244,12.42
2007-06-06 00:00:00,4.9,3.411,0.51
2007-06-07 00:00:00,3.2,3.464,4.0
2007-06-08 00:00:00,3.15,3.412,0.01
2007-06-09 00:00:00,2.78,3.264,0.0
2007-06-10 00:00:00,2.46,3.081,1.8
2007-06-11 00:00:00,2.42,2.948,6.79
2007-06-12 00:00:00,2.84,2.871,2.39
2007-06-13 00:00:00,3.2,2.803,0.0
2007-06-14 00:00:00,3.02,2.742,0.8
2007-06-15 00:00:00,2.66,2.693,0.15
2007-06-16 00:00:00,2.115,2.652,1.17
2007-06-17 00:00:00,1.85,2.616,1.5
2007-06-18 00:00:00,1.815,2.581,0.05
2007-06-19 00:00:00,1.78,2.549,2.18
2007-06-20 00:00:00,1.78,2.516,1.26
2007-06-21 00:00:00,1.75,2.485,0.0
2007-06-22 00:00:00,2.33,2.454,3.84
2007-06-23 00:00:00,2.9,2.423,2.46
2007-06-24 00:00:00,2.355,2.393,4.53
2007-06-25 00:00:00,1.815,2.364,0.66
2007-06-26 00:00:00,1.75,2.334,0.13
2007-06-27 00:00:00,1.72,2.305,2.8
2007-06-28 00:00:00,1.75,2.277,0.02
2007-06-29 00:00:00,1.75,2.249,1.0
2007-06-30 00:00:00,1.72,2.221,0.64
2007-07-01 00:00:00,1.72,2.194,0.69
2007-07-02 00:00:00,1.72,2.167,0.03
2007-07-03 00:00:00,1.72,2.141,1.19
2007-07-04 00:00:00,1.72,2.114,2.81
2007-07-05 00:00:00,1.72,2.089,6.31
2007-07-06 00:00:00,1.75,2.063,3.14
2007-07-07 00:00:00,1.78,2.038,5.05
2007-07-08 00:00:00,1.78,2.013,1.74
2007-07-09 00:00:00,1.78,1.989,0.05
2007-07-10 00:00:00,1.78,1.965,8.89
2007-07-11 00:00:00,1.91,1.941,2.6
2007-07-12 00:00:00,2.105,1.918,1.39
2007-07-13 00:00:00,2.17,1.895,5.23
2007-07-14 00:00:00,2.17,1.872,7.62
2007-07-15 00:00:00,2.01,1.849,0.23
2007-07-16 00:00:00,1.85,1.827,0.0
2007-07-17 00:00:00,1.85,1.805,0.0
2007-07-18 00:00:00,1.85,1.784,0.0
2007-07-19 00:00:00,1.75,1.763,0.07
2007-07-20 00:00:00,1.625,1.742,0.82
2007-07-21 00:00:00,1.82,1.721,1.6
2007-07-22 00:00:00,1.88,1.7,2.37
2007-07-23 00:00:00,1.85,1.68,4.57
2007-07-24 00:00:00,1.88,1.66,0.0
2007-07-25 00:00:00,1.78,1.641,0.51
2007-07-26 00:00:00,1.715,1.621,2.26
2007-07-27 00:00:00,1.65,1.602,0.02
2007-07-28 00:00:00,1.685,1.584,0.91
2007-07-29 00:00:00,1.685,1.565,3.33
2007-07-30 00:00:00,1.625,1.547,1.93
2007-07-31 00:00:00,1.625,1.528,5.01
2007-08-01 00:00:00,1.65,1.511,1.13
2007-08-02 00:00:00,1.65,1.493,0.35
2007-08-03 00:00:00,1.625,1.476,0.01
2007-08-04 00:00:00,1.66,1.458,0.97
2007-08-05 00:00:00,1.685,1.442,3.54
2007-08-06 00:00:00,1.65,1.425,0.29
2007-08-07 00:00:00,1.65,1.409,0.13
2007-08-08 00:00:00,1.65,1.392,0.05
2007-08-09 00:00:00,1.65,1.376,0.57
2007-08-10 00:00:00,1.65,1.36,6.56
2007-08-11 00:00:00,1.65,1.345,1.88
2007-08-12 00:00:00,1.845,1.329,8.98
2007-08-13 00:00:00,2.04,1.314,8.64
2007-08-14 00:00:00,2.01,1.299,6.6
2007-08-15 00:00:00,1.915,1.284,0.51
