Date,Qobs,Qsim,Prec
2006-02-12 00:00:00,90.1,90.12,2.83
2006-02-13 00:00:00,89.15,89.35,4.14
2006-02-14 00:00:00,91.0,88.59,3.14
2006-02-15 00:00:00,94.75,87.77,2.87
2006-02-16 00:00:00,92.9,86.88,0.8
2006-02-17 00:00:00,92.9,85.92,6.46
2006-02-18 00:00:00,96.7,84.94,6.75
2006-02-19 00:00:00,98.7,84.25,0.06
2006-02-20 00:00:00,127.3,85.69,3.37
2006-02-21 00:00:00,163.0,94.61,0.46
2006-02-22 00:00:00,180.0,118.6,2.92
2006-02-23 00:00:00,262.5,151.7,1.53
2006-02-24 00:00:00,318.5,174.9,0.37
2006-02-25 00:00:00,315.0,174.1,0.02
2006-02-26 00:00:00,292.5,165.4,0.65
2006-02-27 00:00:00,248.0,157.6,2.61
2006-02-28 00:00:00,213.0,151.9,0.78
2006-03-01 00:00:00,184.5,147.7,0.0
2006-03-02 00:00:00,183.0,144.3,0.65
2006-03-03 00:00:00,181.5,141.5,0.09
2006-03-04 00:00:00,173.0,138.9,0.74
2006-03-05 00:00:00,166.0,136.5,4.29
2006-03-06 00:00:00,161.0,134.2,1.2
2006-03-07 00:00:00,161.0,132.0,0.35
2006-03-08 00:00:00,159.0,129.8,0.23
2006-03-09 00:00:00,143.5,127.7,0.1
2006-03-10 00:00:00,149.0,125.6,4.44
2006-03-11 00:00:00,164.5,123.8,4.0
2006-03-12 00:00:00,173.0,123.5,1.61
2006-03-13 00:00:00,181.5,126.6,0.43
2006-03-14 00:00:00,166.0,130.9,2.44
2006-03-15 00:00:00,140.5,132.9,1.29
2006-03-16 00:00:00,144.0,132.4,0.39
2006-03-17 00:00:00,151.0,130.7,4.73
2006-03-18 00:00:00,149.0,128.6,0.99
2006-03-19 00:00:00,150.5,126.5,0.96
2006-03-20 00:00:00,152.5,124.6,0.29
2006-03-21 00:00:00,147.5,123.5,0.09
2006-03-22 00:00:00,144.0,123.1,0.04
2006-03-23 00:00:00,171.0,123.2,2.23
2006-03-24 00:00:00,196.5,124.3,0.1
2006-03-25 00:00:00,211.0,124.9,0.0
2006-03-26 00:00:00,239.0,125.0,0.71
2006-03-27 00:00:00,342.5,136.0,5.18
2006-03-28 00:00:00,666.5,213.2,2.07
2006-03-29 00:00:00,1007.0,500.3,11.25
2006-03-30 00:00:00,1195.0,1006.0,16.61
2006-03-31 00:00:00,1670.0,1284.0,0.46
2006-04-01 00:00:00,1960.0,1410.0,7.27
2006-04-02 00:00:00,1665.0,1538.0,1.7
2006-04-03 00:00:00,1430.0,1504.0,1.93
2006-04-04 00:00:00,1320.0,1410.0,3.1
2006-04-05 00:00:00,1135.0,1251.0,1.32
2006-04-06 00:00:00,989.0,1138.0,9.96
2006-04-07 00:00:00,892.0,1104.0,1.88
2006-04-08 00:00:00,838.0,916.9,0.0
2006-04-09 00:00:00,823.0,747.6,0.0
2006-04-10 00:00:00,750.0,674.3,0.18
2006-04-11 00:00:00,676.0,693.8,3.84
2006-04-12 00:00:00,604.5,776.7,8.5
2006-04-13 00:00:00,550.0,851.1,1.66
2006-04-14 00:00:00,541.5,808.0,2.11
2006-04-15 00:00:00,541.5,750.5,4.02
2006-04-16 00:00:00,525.5,748.7,0.77
2006-04-17 00:00:00,488.5,699.1,1.63
2006-04-18 00:00:00,440.0,669.3,2.78
2006-04-19 00:00:00,415.0,664.6,4.36
2006-04-20 00:00:00,412.5,664.3,0.2
2006-04-21 00:00:00,389.0,618.4,2.94
2006-04-22 00:00:00,414.0,588.8,0.16
2006-04-23 00:00:00,449.5,544.5,0.02
2006-04-24 00:00:00,412.5,491.9,0.19
2006-04-25 00:00:00,375.0,446.1,2.42
2006-04-26 00:00:00,351.0,411.9,2.56
2006-04-27 00:00:00,307.0,389.9,0.95
2006-04-28 00:00:00,278.0,373.1,0.15
2006-04-29 00:00:00,295.5,354.9,0.54
2006-04-30 00:00:00,311.0,337.7,8.71
2006-05-01 00:00:00,306.5,330.7,2.15
2006-05-02 00:00:00,291.0,334.2,7.15
2006-05-03 00:00:00,282.5,339.9,0.4
2006-05-04 00:00:00,293.5,345.4,1.25
2006-05-05 00:00:00,300.0,337.0,0.71
2006-05-06 00:00:00,287.0,321.7,0.2
2006-05-07 00:00:00,268.0,305.3,3.37
2006-05-08 00:00:00,246.0,291.0,1.18
2006-05-09 00:00:00,225.0,281.1,0.49
2006-05-10 00:00:00,211.0,273.8,0.55
2006-05-11 00:00:00,200.5,266.9,3.44
2006-05-12 00:00:00,205.5,260.8,0.07
2006-05-13 00:00:00,207.0,255.6,0.0
2006-05-14 00:00:00,196.5,250.5,0.42
2006-05-15 00:00:00,198.5,245.8,4.29
2006-05-16 00:00:00,195.0,242.2,0.15
2006-05-17 00:00:00,189.5,239.7,2.49
2006-05-18 00:00:00,196.5,237.0,6.56
2006-05-19 00:00:00,196.5,235.8,4.37
2006-05-20 00:00:00,203.5,239.2,7.36
2006-05-21 00:00:00,229.0,246.5,0.57
2006-05-22 00:00:00,250.0,254.8,0.27
2006-05-23 00:00:00,237.0,255.4,0.01
2006-05-24 00:00:00,209.0,246.6,1.22
2006-05-25 00:00:00,207.0,234.8,3.53
2006-05-26 00:00:00,209.0,225.6,0.57
2006-05-27 00:00:00,202.0,220.7,5.62
2006-05-28 00:00:00,191.5,218.5,5.69
2006-05-29 00:00:00,190.0,220.0,9.13
2006-05-30 00:00:00,190.0,231.3,1.62
2006-05-31 00:00:00,195.0,254.4,10.89
2006-06-01 00:00:00,252.5,274.7,13.07
2006-06-02 00:00:00,416.0,324.6,3.66
2006-06-03 00:00:00,499.5,360.6,11.12
2006-06-04 00:00:00,518.0,410.4,10.33
2006-06-05 00:00:00,910.5,521.2,12.36
2006-06-06 00:00:00,1415.0,589.1,4.5
2006-06-07 00:00:00,1310.0,535.6,2.93
2006-06-08 00:00:00,827.5,458.3,1.15
2006-06-09 00:00:00,540.0,397.5,0.17
2006-06-10 00:00:00,425.5,353.9,5.8
2006-06-11 00:00:00,395.5,324.6,4.3
2006-06-12 00:00:00,419.5,312.7,0.07
2006-06-13 00:00:00,394.5,306.1,0.04
2006-06-14 00:00:00,353.0,291.7,0.01
2006-06-15 00:00:00,337.5,272.0,0.48
2006-06-16 00:00:00,315.5,254.7,0.03
2006-06-17 00:00:00,291.5,242.3,0.31
2006-06-18 00:00:00,272.0,234.3,9.44
2006-06-19 00:00:00,252.0,230.1,2.05
2006-06-20 00:00:00,236.0,229.1,0.03
2006-06-21 00:00:00,242.0,228.1,6.15
2006-06-22 00:00:00,238.5,225.7,1.95
2006-06-23 00:00:00,244.5,222.8,6.11
2006-06-24 00:00:00,270.0,220.8,4.9
2006-06-25 00:00:00,268.0,221.5,0.14
2006-06-26 00:00:00,237.0,222.4,0.21
2006-06-27 00:00:00,223.5,219.0,4.83
2006-06-28 00:00:00,225.5,213.1,9.04
2006-06-29 00:00:00,220.0,209.3,2.1
2006-06-30 00:00:00,209.0,208.4,4.36
2006-07-01 00:00:00,236.0,208.5,19.24
2006-07-02 00:00:00,579.0,220.2,10.96
2006-07-03 00:00:00,812.0,254.8,0.23
2006-07-04 00:00:00,581.0,276.1,0.0
2006-07-05 00:00:00,414.5,270.1,0.09
2006-07-06 00:00:00,382.5,251.9,0.01
2006-07-07 00:00:00,340.0,233.5,0.0
2006-07-08 00:00:00,274.5,219.9,0.01
2006-07-09 00:00:00,187.5,210.9,0.91
2006-07-10 00:00:00,139.0,205.0,0.92
2006-07-11 00:00:00,133.5,200.8,0.21
2006-07-12 00:00:00,140.5,197.4,0.0
2006-07-13 00:00:00,147.5,194.5,0.34
2006-07-14 00:00:00,154.0,191.9,0.36
2006-07-15 00:00:00,162.5,189.6,8.84
2006-07-16 00:00:00,157.5,188.3,0.27
2006-07-17 00:00:00,157.5,187.6,0.63
2006-07-18 00:00:00,159.0,186.2,0.0
2006-07-19 00:00:00,149.0,183.5,0.0
2006-07-20 00:00:00,142.5,180.5,0.0
2006-07-21 00:00:00,139.0,177.8,0.08
2006-07-22 00:00:00,137.0,175.5,1.54
2006-07-23 00:00:00,133.5,173.4,0.22
2006-07-24 00:00:00,132.0,171.5,0.1
2006-07-25 00:00:00,129.0,169.6,1.23
2006-07-26 00:00:00,116.0,167.8,0.28
2006-07-27 00:00:00,104.5,165.9,0.0
2006-07-28 00:00:00,103.0,164.2,0.1
2006-07-29 00:00:00,101.5,162.4,0.0
2006-07-30 00:00:00,101.5,160.6,3.11
2006-07-31 00:00:00,100.4,159.0,5.36
2006-08-01 00:00:00,95.2,157.6,3.54
2006-08-02 00:00:00,96.3,156.4,11.96
2006-08-03 00:00:00,105.5,155.3,2.39
2006-08-04 00:00:00,123.0,154.6,8.36
2006-08-05 00:00:00,133.5,154.1,5.94
2006-08-06 00:00:00,126.0,153.6,1.02
2006-08-07 00:00:00,131.0,153.2,4.18
2006-08-08 00:00:00,131.0,152.5,5.37
2006-08-09 00:00:00,124.5,151.8,8.01
2006-08-10 00:00:00,126.0,151.6,2.96
2006-08-11 00:00:00,161.5,151.9,0.77
2006-08-12 00:00:00,174.5,152.0,2.14
2006-08-13 00:00:00,137.5,151.0,3.38
2006-08-14 00:00:00,141.0,149.3,5.27
2006-08-15 00:00:00,157.5,147.5,1.01
2006-08-16 00:00:00,162.5,146.1,1.2
2006-08-17 00:00:00,147.5,144.8,0.5
2006-08-18 00:00:00,127.5,142.9,0.48
2006-08-19 00:00:00,126.0,140.4,4.21
2006-08-20 00:00:00,127.5,137.5,0.04
2006-08-21 00:00:00,116.0,134.6,4.82
2006-08-22 00:00:00,101.5,132.2,1.62
2006-08-23 00:00:00,98.9,130.3,5.11
2006-08-24 00:00:00,100.4,128.8,5.4
2006-08-25 00:00:00,99.1,127.7,0.3
2006-08-26 00:00:00,97.6,127.0,7.11
2006-08-27 00:00:00,100.0,126.5,0.29
2006-08-28 00:00:00,97.6,126.2,0.53
2006-08-29 00:00:00,92.6,125.6,4.94
2006-08-30 00:00:00,108.0,124.8,10.72
2006-08-31 00:00:00,111.9,123.9,6.58
2006-09-01 00:00:00,97.8,124.1,17.05
2006-09-02 00:00:00,147.4,126.5,0.81
2006-09-03 00:00:00,204.0,131.5,0.53
2006-09-04 00:00:00,187.0,136.0,5.22
2006-09-05 00:00:00,173.0,137.1,3.48
2006-09-06 00:00:00,184.5,136.6,0.25
2006-09-07 00:00:00,181.0,136.1,0.04
2006-09-08 00:00:00,155.5,135.0,0.0
2006-09-09 00:00:00,133.5,132.6,5.55
2006-09-10 00:00:00,132.0,129.3,0.24
2006-09-11 00:00:00,132.0,126.5,0.0
2006-09-12 00:00:00,129.0,124.7,0.0
2006-09-13 00:00:00,126.0,122.8,0.0
2006-09-14 00:00:00,127.5,120.1,0.02
2006-09-15 00:00:00,119.0,116.8,0.0
2006-09-16 00:00:00,106.0,113.8,0.0
2006-09-17 00:00:00,103.0,111.3,0.0
2006-09-18 00:00:00,103.0,109.3,1.42
2006-09-19 00:00:00,95.5,107.7,2.77
2006-09-20 00:00:00,85.0,106.5,3.68
2006-09-21 00:00:00,87.3,105.6,2.16
2006-09-22 00:00:00,92.6,105.4,0.08
2006-09-23 00:00:00,90.3,105.8,0.05
2006-09-24 00:00:00,87.0,105.8,0.0
2006-09-25 00:00:00,86.0,105.1,0.0
2006-09-26 00:00:00,84.0,103.6,0.01
2006-09-27 00:00:00,83.0,101.8,0.0
2006-09-28 00:00:00,85.0,99.94,1.05
2006-09-29 00:00:00,85.0,98.34,1.19
2006-09-30 00:00:00,84.0,97.05,0.42
2006-10-01 00:00:00,85.0,96.14,0.01
2006-10-02 00:00:00,85.0,95.4,0.84
2006-10-03 00:00:00,85.0,94.51,0.39
2006-10-04 00:00:00,87.0,93.39,0.59
2006-10-05 00:00:00,87.0,92.21,1.51
2006-10-06 00:00:00,87.0,91.1,0.84
2006-10-07 00:00:00,86.0,90.15,0.0
2006-10-08 00:00:00,85.0,89.36,1.0
2006-10-09 00:00:00,86.0,88.63,0.29
2006-10-10 00:00:00,86.0,87.8,0.0
2006-10-11 00:00:00,87.0,86.89,0.0
2006-10-12 00:00:00,88.0,85.97,0.0
2006-10-13 00:00:00,85.0,85.07,0.0
2006-10-14 00:00:00,85.0,84.2,0.16
2006-10-15 00:00:00,85.0,83.36,0.12
2006-10-16 00:00:00,83.0,82.56,2.35
2006-10-17 00:00:00,82.0,81.81,0.59
2006-10-18 00:00:00,80.0,81.15,0.0
2006-10-19 00:00:00,80.0,80.6,0.0
2006-10-20 00:00:00,80.0,80.05,0.0
2006-10-21 00:00:00,79.2,79.39,0.15
2006-10-22 00:00:00,79.2,78.61,0.22
2006-10-23 00:00:00,80.0,77.77,0.01
2006-10-24 00:00:00,80.0,76.93,0.03
2006-10-25 00:00:00,82.0,76.11,0.95
2006-10-26 00:00:00,83.0,75.34,0.09
2006-10-27 00:00:00,83.0,74.62,0.0
2006-10-28 00:00:00,83.0,73.93,0.47
2006-10-29 00:00:00,80.2,73.28,1.35
2006-10-30 00:00:00,82.2,72.62,15.67
2006-10-31 00:00:00,84.0,72.08,0.09
2006-11-01 00:00:00,85.0,72.16,0.05
2006-11-02 00:00:00,90.3,73.55,1.29
2006-11-03 00:00:00,90.3,75.61,6.37
2006-11-04 00:00:00,85.0,77.03,1.16
2006-11-05 00:00:00,82.0,77.55,8.45
2006-11-06 00:00:00,80.2,77.55,19.08
2006-11-07 00:00:00,150.2,77.77,8.2
2006-11-08 00:00:00,277.5,80.3,0.85
2006-11-09 00:00:00,282.5,86.96,0.0
2006-11-10 00:00:00,250.0,94.72,8.11
2006-11-11 00:00:00,254.0,100.5,3.39
2006-11-12 00:00:00,229.0,106.8,1.01
2006-11-13 00:00:00,221.5,114.2,7.28
2006-11-14 00:00:00,257.0,120.1,7.4
2006-11-15 00:00:00,298.0,130.6,1.85
2006-11-16 00:00:00,302.5,145.6,0.54
2006-11-17 00:00:00,307.0,152.7,0.01
2006-11-18 00:00:00,307.0,151.1,0.02
2006-11-19 00:00:00,307.0,147.2,0.08
2006-11-20 00:00:00,278.0,144.1,0.2
2006-11-21 00:00:00,234.5,142.0,0.78
2006-11-22 00:00:00,225.5,140.8,0.22
2006-11-23 00:00:00,213.0,140.7,0.84
2006-11-24 00:00:00,200.5,140.2,0.14
2006-11-25 00:00:00,180.0,138.9,0.01
2006-11-26 00:00:00,166.0,137.4,0.0
2006-11-27 00:00:00,164.0,135.6,0.01
2006-11-28 00:00:00,159.0,133.7,0.05
2006-11-29 00:00:00,139.5,132.0,0.04
2006-11-30 00:00:00,118.5,130.2,0.4
2006-12-01 00:00:00,124.5,128.3,0.93
2006-12-02 00:00:00,140.5,126.7,0.01
2006-12-03 00:00:00,144.0,125.8,0.01
2006-12-04 00:00:00,135.5,125.0,0.01
2006-12-05 00:00:00,126.0,124.0,0.29
2006-12-06 00:00:00,121.5,122.7,0.07
2006-12-07 00:00:00,120.0,121.5,0.18
2006-12-08 00:00:00,117.0,120.3,0.58
2006-12-09 00:00:00,123.0,119.1,0.01
2006-12-10 00:00:00,126.0,118.0,0.06
2006-12-11 00:00:00,124.5,117.1,3.36
2006-12-12 00:00:00,120.0,116.7,0.18
2006-12-13 00:00:00,111.5,119.5,6.34
2006-12-14 00:00:00,107.5,123.8,0.5
2006-12-15 00:00:00,110.0,128.6,0.02
2006-12-16 00:00:00,118.5,131.6,0.0
2006-12-17 00:00:00,121.5,131.1,0.0
2006-12-18 00:00:00,124.5,129.2,1.81
2006-12-19 00:00:00,120.0,127.7,0.55
2006-12-20 00:00:00,107.0,127.0,0.62
2006-12-21 00:00:00,110.0,126.9,5.35
2006-12-22 00:00:00,118.5,127.3,1.46
2006-12-23 00:00:00,120.0,129.5,0.37
2006-12-24 00:00:00,118.5,132.4,0.7
2006-12-25 00:00:00,114.0,132.8,1.13
2006-12-26 00:00:00,108.5,131.5,1.58
2006-12-27 00:00:00,99.3,130.8,0.07
2006-12-28 00:00:00,93.9,131.4,0.02
2006-12-29 00:00:00,102.1,131.1,1.39
2006-12-30 00:00:00,103.4,129.4,2.38
2006-12-31 00:00:00,96.5,127.5,0.01
2007-01-01 00:00:00,102.1,125.7,1.17
2007-01-02 00:00:00,104.5,124.4,5.29
2007-01-03 00:00:00,100.0,125.7,0.62
2007-01-04 00:00:00,107.0,136.7,1.94
2007-01-05 00:00:00,130.0,146.5,2.4
2007-01-06 00:00:00,147.5,150.5,3.45
2007-01-07 00:00:00,154.0,155.3,1.92
2007-01-08 00:00:00,166.0,166.8,7.19
2007-01-09 00:00:00,178.0,182.6,0.06
2007-01-10 00:00:00,181.5,198.1,0.15
2007-01-11 00:00:00,210.0,190.1,0.09
2007-01-12 00:00:00,238.0,179.4,4.11
2007-01-13 00:00:00,230.5,178.1,3.6
2007-01-14 00:00:00,242.5,194.1,1.95
2007-01-15 00:00:00,263.0,209.3,0.29
2007-01-16 00:00:00,257.0,205.4,0.0
2007-01-17 00:00:00,231.0,193.6,0.0
2007-01-18 00:00:00,214.0,183.3,0.0
2007-01-19 00:00:00,212.0,176.3,4.64
2007-01-20 00:00:00,220.5,175.1,10.04
2007-01-21 00:00:00,220.5,207.2,4.31
2007-01-22 00:00:00,256.0,259.1,3.13
2007-01-23 00:00:00,319.5,267.1,0.06
2007-01-24 00:00:00,338.0,255.5,9.45
2007-01-25 00:00:00,346.0,237.4,8.98
2007-01-26 00:00:00,327.5,221.7,1.61
2007-01-27 00:00:00,273.0,210.0,0.24
2007-01-28 00:00:00,225.0,201.5,6.0
2007-01-29 00:00:00,204.0,195.0,6.65
2007-01-30 00:00:00,192.5,191.0,8.44
2007-01-31 00:00:00,205.0,196.8,7.36
2007-02-01 00:00:00,278.5,220.0,3.47
2007-02-02 00:00:00,388.0,265.3,7.55
2007-02-03 00:00:00,501.0,346.0,0.69
2007-02-04 00:00:00,491.5,361.2,8.17
2007-02-05 00:00:00,436.5,395.8,1.52
2007-02-06 00:00:00,411.0,399.4,1.3
2007-02-07 00:00:00,343.5,385.7,1.55
2007-02-08 00:00:00,297.5,361.6,2.54
2007-02-09 00:00:00,268.5,328.8,2.39
2007-02-10 00:00:00,291.5,313.3,2.62
2007-02-11 00:00:00,320.5,340.6,3.72
2007-02-12 00:00:00,325.0,379.3,0.65
2007-02-13 00:00:00,346.0,361.9,0.27
2007-02-14 00:00:00,334.5,340.6,2.2
2007-02-15 00:00:00,323.0,372.1,1.4
2007-02-16 00:00:00,343.5,412.7,5.03
2007-02-17 00:00:00,378.0,456.6,2.49
2007-02-18 00:00:00,403.5,449.7,0.0
2007-02-19 00:00:00,375.5,396.7,0.0
2007-02-20 00:00:00,354.5,347.2,0.9
2007-02-21 00:00:00,331.5,314.4,0.65
2007-02-22 00:00:00,311.0,295.2,0.27
2007-02-23 00:00:00,313.5,285.7,5.41
2007-02-24 00:00:00,297.5,294.2,0.1
2007-02-25 00:00:00,281.5,304.9,0.03
2007-02-26 00:00:00,295.0,292.4,0.05
2007-02-27 00:00:00,318.0,275.8,2.48
2007-02-28 00:00:00,295.5,265.6,3.34
2007-03-01 00:00:00,270.5,282.3,3.23
2007-03-02 00:00:00,261.5,336.2,3.09
2007-03-03 00:00:00,268.0,401.7,1.76
2007-03-04 00:00:00,279.0,439.9,5.02
2007-03-05 00:00:00,297.5,473.0,3.73
2007-03-06 00:00:00,339.0,486.1,0.41
2007-03-07 00:00:00,396.5,438.5,0.59
2007-03-08 00:00:00,403.5,395.8,0.0
2007-03-09 00:00:00,362.0,378.9,4.22
2007-03-10 00:00:00,343.5,416.8,4.2
2007-03-11 00:00:00,369.0,476.3,2.2
2007-03-12 00:00:00,420.0,468.6,0.12
2007-03-13 00:00:00,417.5,420.9,0.02
2007-03-14 00:00:00,382.5,377.0,0.0
2007-03-15 00:00:00,364.0,346.5,0.06
2007-03-16 00:00:00,336.5,323.9,0.24
2007-03-17 00:00:00,311.5,304.4,0.03
2007-03-18 00:00:00,309.0,285.7,5.91
2007-03-19 00:00:00,315.5,276.2,1.65
2007-03-20 00:00:00,318.0,286.7,11.52
2007-03-21 00:00:00,318.0,359.8,6.3
2007-03-22 00:00:00,373.5,481.7,8.81
2007-03-23 00:00:00,523.5,552.9,0.42
2007-03-24 00:00:00,612.5,543.2,9.97
2007-03-25 00:00:00,633.0,576.9,0.49
2007-03-26 00:00:00,625.5,541.6,0.0
2007-03-27 00:00:00,563.5,464.8,0.0
2007-03-28 00:00:00,510.5,397.1,0.0
2007-03-29 00:00:00,474.5,347.7,0.45
2007-03-30 00:00:00,425.0,312.5,0.28
2007-03-31 00:00:00,373.5,286.2,0.37
2007-04-01 00:00:00,343.5,264.0,0.01
2007-04-02 00:00:00,336.5,245.8,0.08
2007-04-03 00:00:00,318.0,231.5,0.0
2007-04-04 00:00:00,292.5,220.3,0.05
2007-04-05 00:00:00,288.0,211.5,1.38
2007-04-06 00:00:00,277.0,204.6,0.0
2007-04-07 00:00:00,253.0,198.6,0.43
2007-04-08 00:00:00,222.5,192.9,0.68
2007-04-09 00:00:00,214.0,188.4,0.33
2007-04-10 00:00:00,206.0,185.0,0.84
2007-04-11 00:00:00,194.0,182.0,5.36
2007-04-12 00:00:00,194.0,181.4,0.19
2007-04-13 00:00:00,190.5,185.0,0.02
2007-04-14 00:00:00,170.0,186.8,0.0
2007-04-15 00:00:00,160.5,183.9,0.0
2007-04-16 00:00:00,162.5,179.1,0.0
2007-04-17 00:00:00,157.5,174.6,0.0
2007-04-18 00:00:00,154.0,170.8,0.0
2007-04-19 00:00:00,162.5,167.5,4.89
2007-04-20 00:00:00,209.5,165.6,0.14
2007-04-21 00:00:00,215.5,165.1,0.23
2007-04-22 00:00:00,179.0,163.4,0.0
2007-04-23 00:00:00,166.0,159.9,0.0
2007-04-24 00:00:00,155.5,156.1,0.0
2007-04-25 00:00:00,152.0,152.7,3.05
2007-04-26 00:00:00,148.5,150.1,0.17
2007-04-27 00:00:00,142.0,148.8,0.03
2007-04-28 00:00:00,135.5,148.2,0.01
2007-04-29 00:00:00,135.5,147.4,0.26
2007-04-30 00:00:00,145.5,146.4,3.06
2007-05-01 00:00:00,152.0,145.3,0.11
2007-05-02 00:00:00,142.0,144.0,0.01
2007-05-03 00:00:00,135.5,142.3,0.0
2007-05-04 00:00:00,142.0,140.1,0.0
2007-05-05 00:00:00,143.5,137.7,0.07
2007-05-06 00:00:00,138.5,135.5,4.28
2007-05-07 00:00:00,145.5,134.2,12.95
2007-05-08 00:00:00,154.0,136.8,0.13
2007-05-09 00:00:00,154.0,146.1,7.28
2007-05-10 00:00:00,157.5,157.0,3.59
2007-05-11 00:00:00,173.5,164.4,1.15
2007-05-12 00:00:00,175.0,167.8,3.17
2007-05-13 00:00:00,159.0,166.7,2.04
2007-05-14 00:00:00,147.0,162.2,0.04
2007-05-15 00:00:00,143.5,155.6,0.01
2007-05-16 00:00:00,142.0,148.3,17.27
2007-05-17 00:00:00,156.0,143.2,4.19
2007-05-18 00:00:00,166.0,144.5,2.48
2007-05-19 00:00:00,166.0,151.6,0.08
2007-05-20 00:00:00,175.0,156.2,0.02
2007-05-21 00:00:00,177.0,154.2,1.03
2007-05-22 00:00:00,159.5,147.4,0.44
2007-05-23 00:00:00,169.0,138.9,2.17
2007-05-24 00:00:00,177.5,131.0,3.87
2007-05-25 00:00:00,157.0,124.7,0.1
2007-05-26 00:00:00,145.5,120.2,1.63
2007-05-27 00:00:00,147.5,117.0,2.23
2007-05-28 00:00:00,146.0,114.7,1.53
2007-05-29 00:00:00,155.0,112.9,1.11
2007-05-30 00:00:00,181.0,111.3,1.5
2007-05-31 00:00:00,170.0,109.8,2.5
2007-06-01 00:00:00,144.0,108.5,0.47
2007-06-02 00:00:00,128.0,107.4,3.06
2007-06-03 00:00:00,152.0,106.6,14.96
2007-06-04 00:00:00,182.5,106.7,10.72
2007-06-05 00:00:00,215.0,109.8,7.98
2007-06-06 00:00:00,223.0,116.7,0.78
2007-06-07 00:00:00,198.0,124.6,3.28
2007-06-08 00:00:00,196.0,128.8,0.7
2007-06-09 00:00:00,216.5,128.0,0.01
2007-06-10 00:00:00,214.5,123.8,0.81
2007-06-11 00:00:00,174.0,118.1,6.81
2007-06-12 00:00:00,176.0,112.8,1.29
2007-06-13 00:00:00,186.5,108.2,0.03
2007-06-14 00:00:00,156.0,104.7,4.04
2007-06-15 00:00:00,147.0,102.1,1.71
2007-06-16 00:00:00,166.0,100.1,1.06
2007-06-17 00:00:00,177.0,98.62,3.29
2007-06-18 00:00:00,164.5,97.54,0.41
2007-06-19 00:00:00,160.5,96.45,3.61
2007-06-20 00:00:00,160.5,95.21,2.26
2007-06-21 00:00:00,143.5,93.92,0.02
2007-06-22 00:00:00,135.5,92.68,8.3
2007-06-23 00:00:00,137.0,91.6,4.36
2007-06-24 00:00:00,140.0,90.73,6.42
2007-06-25 00:00:00,138.5,90.24,0.51
2007-06-26 00:00:00,132.5,90.17,1.93
2007-06-27 00:00:00,137.5,90.05,5.11
2007-06-28 00:00:00,147.0,89.38,0.13
2007-06-29 00:00:00,148.5,88.35,1.25
2007-06-30 00:00:00,139.0,87.46,1.07
2007-07-01 00:00:00,122.5,86.72,1.19
2007-07-02 00:00:00,107.5,85.79,0.68
2007-07-03 00:00:00,100.5,84.59,3.29
2007-07-04 00:00:00,105.5,83.29,0.96
2007-07-05 00:00:00,108.0,82.06,12.22
2007-07-06 00:00:00,107.0,81.1,3.12
2007-07-07 00:00:00,102.0,80.54,2.41
2007-07-08 00:00:00,102.0,80.5,0.82
2007-07-09 00:00:00,104.5,80.85,0.0
2007-07-10 00:00:00,103.0,81.08,8.8
2007-07-11 00:00:00,107.0,80.75,9.06
2007-07-12 00:00:00,150.5,80.07,2.14
2007-07-13 00:00:00,204.0,79.77,5.35
2007-07-14 00:00:00,206.0,80.1,1.63
2007-07-15 00:00:00,174.0,80.41,0.25
2007-07-16 00:00:00,136.5,80.22,0.01
2007-07-17 00:00:00,107.2,79.46,0.0
2007-07-18 00:00:00,95.4,78.16,0.0
2007-07-19 00:00:00,92.8,76.46,0.38
2007-07-20 00:00:00,88.9,74.69,1.94
2007-07-21 00:00:00,87.6,73.17,2.62
2007-07-22 00:00:00,86.3,72.04,3.34
2007-07-23 00:00:00,85.0,71.17,1.66
2007-07-24 00:00:00,86.3,70.38,0.02
2007-07-25 00:00:00,85.1,69.62,0.53
2007-07-26 00:00:00,83.8,68.9,1.95
2007-07-27 00:00:00,85.0,68.24,0.04
2007-07-28 00:00:00,83.8,67.59,0.88
2007-07-29 00:00:00,81.4,66.94,3.42
2007-07-30 00:00:00,79.0,66.32,1.25
2007-07-31 00:00:00,81.4,65.72,7.81
2007-08-01 00:00:00,80.2,65.16,0.41
2007-08-02 00:00:00,75.4,64.66,0.39
2007-08-03 00:00:00,75.4,64.2,0.0
2007-08-04 00:00:00,80.2,63.73,5.65
2007-08-05 00:00:00,90.2,63.23,4.35
2007-08-06 00:00:00,90.2,62.73,0.55
2007-08-07 00:00:00,81.4,62.2,0.11
2007-08-08 00:00:00,75.4,61.66,1.78
2007-08-09 00:00:00,73.0,61.14,0.6
2007-08-10 00:00:00,72.2,60.64,1.9
2007-08-11 00:00:00,70.6,60.13,3.7
2007-08-12 00:00:00,69.8,59.64,3.83
2007-08-13 00:00:00,71.4,59.16,12.67
2007-08-14 00:00:00,141.5,58.7,11.39
2007-08-15 00:00:00,272.0,58.28,0.88
2007-08-16 00:00:00,325.0,57.99,0.0
2007-08-17 00:00:00,261.0,58.02,0.94
2007-08-18 00:00:00,188.5,58.28,10.67
2007-08-19 00:00:00,173.0,58.37,2.04
2007-08-20 00:00:00,166.0,58.14,0.2
2007-08-21 00:00:00,134.0,57.82,1.77
2007-08-22 00:00:00,115.0,57.68,1.27
2007-08-23 00:00:00,115.0,57.59,2.13
