Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,7.385,5.585,0.06
2006-02-15 00:00:00,7.28,5.551,0.37
2006-02-16 00:00:00,7.455,5.518,0.92
2006-02-17 00:00:00,7.32,5.485,3.97
2006-02-18 00:00:00,7.25,5.452,2.33
2006-02-19 00:00:00,7.835,5.425,2.7
2006-02-20 00:00:00,8.965,5.491,1.87
2006-02-21 00:00:00,9.75,5.721,0.39
2006-02-22 00:00:00,9.07,6.228,1.35
2006-02-23 00:00:00,8.27,6.917,1.07
2006-02-24 00:00:00,8.13,7.447,0.12
2006-02-25 00:00:00,8.04,7.759,0.0
2006-02-26 00:00:00,7.965,7.911,0.1
2006-02-27 00:00:00,7.89,7.965,0.92
2006-02-28 00:00:00,7.525,7.965,0.6
2006-03-01 00:00:00,7.25,7.935,0.03
2006-03-02 00:00:00,7.25,7.891,4.33
2006-03-03 00:00:00,7.715,7.839,0.56
2006-03-04 00:00:00,8.365,7.784,0.14
2006-03-05 00:00:00,8.13,7.728,4.07
2006-03-06 00:00:00,7.75,7.671,0.21
2006-03-07 00:00:00,7.795,7.613,0.15
2006-03-08 00:00:00,7.705,7.557,0.05
2006-03-09 00:00:00,7.16,7.5,0.1
2006-03-10 00:00:00,6.98,7.444,1.23
2006-03-11 00:00:00,7.07,7.389,3.7
2006-03-12 00:00:00,7.025,7.343,12.31
2006-03-13 00:00:00,6.935,7.32,0.17
2006-03-14 00:00:00,6.755,7.303,0.26
2006-03-15 00:00:00,6.845,7.278,0.4
2006-03-16 00:00:00,7.115,7.243,0.54
2006-03-17 00:00:00,6.8,7.201,3.1
2006-03-18 00:00:00,6.89,7.154,1.13
2006-03-19 00:00:00,7.52,7.116,0.23
2006-03-20 00:00:00,7.655,7.157,0.56
2006-03-21 00:00:00,7.75,7.273,0.56
2006-03-22 00:00:00,7.99,7.389,0.08
2006-03-23 00:00:00,8.51,7.464,1.51
2006-03-24 00:00:00,8.745,7.493,0.01
2006-03-25 00:00:00,8.175,7.486,0.0
2006-03-26 00:00:00,7.985,7.504,0.44
2006-03-27 00:00:00,9.685,8.042,5.47
2006-03-28 00:00:00,19.25,9.649,4.22
2006-03-29 00:00:00,43.9,13.61,15.99
2006-03-30 00:00:00,94.7,18.55,5.45
2006-03-31 00:00:00,129.0,22.84,1.35
2006-04-01 00:00:00,106.8,28.79,4.35
2006-04-02 00:00:00,70.5,35.89,1.94
2006-04-03 00:00:00,50.2,40.33,1.85
2006-04-04 00:00:00,41.05,42.63,3.19
2006-04-05 00:00:00,36.35,40.95,0.7
2006-04-06 00:00:00,33.2,40.42,4.9
2006-04-07 00:00:00,30.95,40.41,3.3
2006-04-08 00:00:00,28.9,37.73,0.0
2006-04-09 00:00:00,26.85,34.11,0.0
2006-04-10 00:00:00,25.4,30.94,0.0
2006-04-11 00:00:00,24.05,28.44,0.63
2006-04-12 00:00:00,22.85,26.74,3.09
2006-04-13 00:00:00,21.4,26.02,4.13
2006-04-14 00:00:00,20.5,26.65,3.35
2006-04-15 00:00:00,20.85,28.25,3.32
2006-04-16 00:00:00,21.15,29.02,1.67
2006-04-17 00:00:00,20.65,28.51,1.32
2006-04-18 00:00:00,20.2,27.62,3.42
2006-04-19 00:00:00,19.95,26.88,3.3
2006-04-20 00:00:00,19.55,26.12,0.18
2006-04-21 00:00:00,19.6,25.12,2.77
2006-04-22 00:00:00,19.6,23.98,0.14
2006-04-23 00:00:00,20.3,22.49,0.01
2006-04-24 00:00:00,21.2,20.64,0.25
2006-04-25 00:00:00,21.2,18.82,0.0
2006-04-26 00:00:00,21.0,17.41,0.15
2006-04-27 00:00:00,20.35,16.49,3.4
2006-04-28 00:00:00,19.7,15.92,0.95
2006-04-29 00:00:00,19.1,15.52,0.02
2006-04-30 00:00:00,18.55,15.24,0.04
2006-05-01 00:00:00,18.25,15.03,0.01
2006-05-02 00:00:00,17.55,14.87,0.69
2006-05-03 00:00:00,16.55,14.86,5.69
2006-05-04 00:00:00,15.7,15.05,1.02
2006-05-05 00:00:00,14.95,15.09,0.0
2006-05-06 00:00:00,15.05,14.89,0.08
2006-05-07 00:00:00,15.6,14.62,3.15
2006-05-08 00:00:00,15.9,14.37,0.64
2006-05-09 00:00:00,16.0,14.18,0.1
2006-05-10 00:00:00,15.4,14.02,0.06
2006-05-11 00:00:00,14.5,13.89,0.83
2006-05-12 00:00:00,13.5,13.78,0.07
2006-05-13 00:00:00,12.25,13.67,0.29
2006-05-14 00:00:00,11.4,13.57,0.01
2006-05-15 00:00:00,11.15,13.49,4.85
2006-05-16 00:00:00,11.0,13.44,0.0
2006-05-17 00:00:00,11.8,13.35,3.33
2006-05-18 00:00:00,13.85,13.23,0.45
2006-05-19 00:00:00,15.3,13.11,1.52
2006-05-20 00:00:00,15.0,13.21,12.78
2006-05-21 00:00:00,14.1,13.66,0.34
2006-05-22 00:00:00,13.3,13.99,0.35
2006-05-23 00:00:00,12.35,13.89,0.16
2006-05-24 00:00:00,11.5,13.53,0.87
2006-05-25 00:00:00,11.0,13.13,2.43
2006-05-26 00:00:00,10.9,12.82,1.22
2006-05-27 00:00:00,11.0,12.59,3.71
2006-05-28 00:00:00,11.1,12.42,0.69
2006-05-29 00:00:00,11.1,12.35,6.73
2006-05-30 00:00:00,11.2,12.4,0.98
2006-05-31 00:00:00,11.2,12.45,3.97
2006-06-01 00:00:00,13.05,12.7,14.19
2006-06-02 00:00:00,15.7,13.35,1.45
2006-06-03 00:00:00,15.6,13.95,4.37
2006-06-04 00:00:00,14.4,14.47,7.71
2006-06-05 00:00:00,15.4,15.57,12.81
2006-06-06 00:00:00,17.65,16.55,2.86
2006-06-07 00:00:00,18.2,16.91,0.17
2006-06-08 00:00:00,17.0,16.64,0.02
2006-06-09 00:00:00,15.55,15.84,0.07
2006-06-10 00:00:00,14.5,14.73,0.62
2006-06-11 00:00:00,13.8,13.66,0.88
2006-06-12 00:00:00,13.5,12.85,0.02
2006-06-13 00:00:00,13.0,12.31,0.0
2006-06-14 00:00:00,12.2,11.96,0.02
2006-06-15 00:00:00,11.8,11.73,1.05
2006-06-16 00:00:00,11.65,11.57,0.52
2006-06-17 00:00:00,11.35,11.45,0.12
2006-06-18 00:00:00,10.8,11.35,0.02
2006-06-19 00:00:00,10.11,11.26,1.49
2006-06-20 00:00:00,9.285,11.18,0.57
2006-06-21 00:00:00,9.185,11.09,0.0
2006-06-22 00:00:00,10.91,11.02,0.02
2006-06-23 00:00:00,12.8,10.94,0.1
2006-06-24 00:00:00,13.2,10.92,13.69
2006-06-25 00:00:00,11.9,10.98,0.03
2006-06-26 00:00:00,10.31,10.97,0.01
2006-06-27 00:00:00,10.31,10.85,0.96
2006-06-28 00:00:00,11.4,10.71,1.96
2006-06-29 00:00:00,12.35,10.57,3.79
2006-06-30 00:00:00,12.15,10.46,0.03
2006-07-01 00:00:00,11.2,10.37,1.26
2006-07-02 00:00:00,10.5,10.28,0.72
2006-07-03 00:00:00,9.57,10.21,0.0
2006-07-04 00:00:00,8.99,10.13,0.0
2006-07-05 00:00:00,8.845,10.06,0.02
2006-07-06 00:00:00,8.27,9.993,0.0
2006-07-07 00:00:00,7.435,9.924,0.0
2006-07-08 00:00:00,6.71,9.855,0.02
2006-07-09 00:00:00,6.44,9.788,0.02
2006-07-10 00:00:00,6.62,9.721,1.21
2006-07-11 00:00:00,6.755,9.654,0.01
2006-07-12 00:00:00,6.755,9.588,0.0
2006-07-13 00:00:00,6.845,9.523,2.29
2006-07-14 00:00:00,6.62,9.458,0.13
2006-07-15 00:00:00,6.35,9.394,5.98
2006-07-16 00:00:00,6.8,9.33,6.52
2006-07-17 00:00:00,7.95,9.273,32.16
2006-07-18 00:00:00,8.605,9.236,0.0
2006-07-19 00:00:00,7.995,9.199,0.0
2006-07-20 00:00:00,7.66,9.15,0.0
2006-07-21 00:00:00,7.255,9.085,0.0
2006-07-22 00:00:00,6.575,9.012,0.01
2006-07-23 00:00:00,6.485,8.94,0.51
2006-07-24 00:00:00,6.35,8.871,0.14
2006-07-25 00:00:00,6.26,8.807,0.12
2006-07-26 00:00:00,6.17,8.745,0.05
2006-07-27 00:00:00,5.815,8.684,0.01
2006-07-28 00:00:00,5.515,8.625,0.02
2006-07-29 00:00:00,5.55,8.567,0.0
2006-07-30 00:00:00,5.585,8.51,0.0
2006-07-31 00:00:00,5.585,8.453,1.68
2006-08-01 00:00:00,5.515,8.396,0.02
2006-08-02 00:00:00,5.375,8.34,1.93
2006-08-03 00:00:00,5.48,8.285,19.36
2006-08-04 00:00:00,5.725,8.23,2.03
2006-08-05 00:00:00,5.725,8.178,18.2
2006-08-06 00:00:00,6.3,8.15,21.52
2006-08-07 00:00:00,7.815,8.487,30.29
2006-08-08 00:00:00,9.235,9.11,1.38
2006-08-09 00:00:00,9.72,9.555,3.41
2006-08-10 00:00:00,10.01,9.757,6.24
2006-08-11 00:00:00,11.2,9.843,3.0
2006-08-12 00:00:00,12.5,11.01,34.96
2006-08-13 00:00:00,13.8,12.1,0.25
2006-08-14 00:00:00,14.5,12.74,7.15
2006-08-15 00:00:00,15.15,14.69,28.12
2006-08-16 00:00:00,17.0,16.05,1.97
2006-08-17 00:00:00,18.1,16.45,0.08
2006-08-18 00:00:00,17.1,16.07,0.5
2006-08-19 00:00:00,14.85,15.21,2.44
2006-08-20 00:00:00,12.9,14.13,0.0
2006-08-21 00:00:00,13.0,13.41,17.86
2006-08-22 00:00:00,17.6,13.55,0.78
2006-08-23 00:00:00,21.55,13.88,4.05
2006-08-24 00:00:00,19.55,14.11,4.19
2006-08-25 00:00:00,15.65,14.17,1.02
2006-08-26 00:00:00,13.0,14.02,2.87
2006-08-27 00:00:00,11.55,13.86,6.95
2006-08-28 00:00:00,10.7,13.84,0.42
2006-08-29 00:00:00,9.96,13.71,3.07
2006-08-30 00:00:00,9.57,13.85,12.22
2006-08-31 00:00:00,10.61,14.62,4.06
2006-09-01 00:00:00,12.8,16.1,10.81
2006-09-02 00:00:00,14.2,17.12,0.16
2006-09-03 00:00:00,14.1,17.35,0.15
2006-09-04 00:00:00,13.45,17.03,1.83
2006-09-05 00:00:00,12.1,16.51,3.74
2006-09-06 00:00:00,11.15,15.98,0.39
2006-09-07 00:00:00,10.8,15.36,0.07
2006-09-08 00:00:00,10.35,14.58,0.45
2006-09-09 00:00:00,10.45,13.85,4.69
2006-09-10 00:00:00,10.8,13.41,0.72
2006-09-11 00:00:00,10.85,13.0,0.0
2006-09-12 00:00:00,10.95,12.4,0.07
2006-09-13 00:00:00,10.75,11.72,0.01
2006-09-14 00:00:00,9.96,11.11,0.0
2006-09-15 00:00:00,9.23,10.64,0.02
2006-09-16 00:00:00,8.745,10.31,0.0
2006-09-17 00:00:00,8.745,10.08,0.05
2006-09-18 00:00:00,8.32,9.923,0.77
2006-09-19 00:00:00,8.035,9.808,0.02
2006-09-20 00:00:00,8.415,9.717,0.63
2006-09-21 00:00:00,8.27,9.639,1.6
2006-09-22 00:00:00,7.66,9.568,0.11
2006-09-23 00:00:00,7.25,9.501,0.1
2006-09-24 00:00:00,6.8,9.436,0.0
2006-09-25 00:00:00,6.62,9.371,0.0
2006-09-26 00:00:00,6.8,9.308,0.0
2006-09-27 00:00:00,6.89,9.245,0.0
2006-09-28 00:00:00,7.115,9.183,0.0
2006-09-29 00:00:00,7.57,9.122,0.48
2006-09-30 00:00:00,7.845,9.061,0.19
2006-10-01 00:00:00,7.75,9.001,0.02
2006-10-02 00:00:00,7.655,8.941,0.0
2006-10-03 00:00:00,7.655,8.882,0.21
2006-10-04 00:00:00,7.7,8.835,1.09
2006-10-05 00:00:00,7.795,8.799,0.38
2006-10-06 00:00:00,7.845,8.742,0.05
2006-10-07 00:00:00,7.75,8.674,0.1
2006-10-08 00:00:00,7.7,8.608,0.0
2006-10-09 00:00:00,7.7,8.545,0.05
2006-10-10 00:00:00,7.52,8.485,0.17
2006-10-11 00:00:00,7.615,8.427,0.08
2006-10-12 00:00:00,7.985,8.371,0.0
2006-10-13 00:00:00,8.175,8.315,0.0
2006-10-14 00:00:00,8.27,8.261,0.0
2006-10-15 00:00:00,8.175,8.207,0.16
2006-10-16 00:00:00,8.13,8.182,2.67
2006-10-17 00:00:00,8.225,8.208,0.42
2006-10-18 00:00:00,8.125,8.223,0.01
2006-10-19 00:00:00,7.98,8.189,0.0
2006-10-20 00:00:00,7.935,8.112,0.0
2006-10-21 00:00:00,7.89,8.013,0.0
2006-10-22 00:00:00,8.035,7.922,1.05
2006-10-23 00:00:00,8.035,7.848,0.12
2006-10-24 00:00:00,7.615,7.779,0.0
2006-10-25 00:00:00,7.43,7.714,0.43
2006-10-26 00:00:00,7.61,7.654,0.35
2006-10-27 00:00:00,7.795,7.599,0.0
2006-10-28 00:00:00,8.27,7.546,0.0
2006-10-29 00:00:00,8.27,7.496,0.08
2006-10-30 00:00:00,8.515,7.715,19.89
2006-10-31 00:00:00,9.48,8.467,0.07
2006-11-01 00:00:00,9.33,9.301,0.0
2006-11-02 00:00:00,8.745,9.921,0.14
2006-11-03 00:00:00,8.46,10.31,3.26
2006-11-04 00:00:00,8.365,10.55,1.4
2006-11-05 00:00:00,8.46,10.68,7.54
2006-11-06 00:00:00,8.945,10.9,13.64
2006-11-07 00:00:00,10.77,11.22,4.41
2006-11-08 00:00:00,12.7,11.77,2.45
2006-11-09 00:00:00,13.95,12.36,0.04
2006-11-10 00:00:00,14.3,12.99,3.92
2006-11-11 00:00:00,14.05,13.58,1.29
2006-11-12 00:00:00,12.95,13.95,0.86
2006-11-13 00:00:00,12.3,14.43,4.79
2006-11-14 00:00:00,12.8,14.97,3.59
2006-11-15 00:00:00,12.9,15.65,4.81
2006-11-16 00:00:00,12.95,16.22,1.74
2006-11-17 00:00:00,12.55,16.54,0.0
2006-11-18 00:00:00,11.95,16.71,0.0
2006-11-19 00:00:00,11.55,16.77,0.01
2006-11-20 00:00:00,11.15,16.79,1.1
2006-11-21 00:00:00,10.8,16.76,0.02
2006-11-22 00:00:00,10.65,16.67,0.06
2006-11-23 00:00:00,10.5,16.55,1.26
2006-11-24 00:00:00,10.3,16.47,0.16
2006-11-25 00:00:00,10.1,16.4,0.0
2006-11-26 00:00:00,9.81,16.31,0.0
2006-11-27 00:00:00,9.57,16.19,0.0
2006-11-28 00:00:00,9.375,16.05,0.08
2006-11-29 00:00:00,9.185,15.9,0.26
2006-11-30 00:00:00,9.14,15.73,0.31
2006-12-01 00:00:00,9.14,15.58,0.69
2006-12-02 00:00:00,9.04,15.44,0.08
2006-12-03 00:00:00,8.94,15.32,0.0
2006-12-04 00:00:00,8.99,15.19,0.0
2006-12-05 00:00:00,9.09,15.06,0.0
2006-12-06 00:00:00,9.77,14.92,0.0
2006-12-07 00:00:00,10.25,14.78,0.0
2006-12-08 00:00:00,9.765,14.63,0.1
2006-12-09 00:00:00,9.33,14.46,0.0
2006-12-10 00:00:00,9.185,14.28,0.0
2006-12-11 00:00:00,9.185,14.25,4.33
2006-12-12 00:00:00,9.33,14.5,1.26
2006-12-13 00:00:00,9.625,15.16,6.2
2006-12-14 00:00:00,9.96,15.77,0.88
2006-12-15 00:00:00,9.33,16.11,0.46
2006-12-16 00:00:00,8.605,16.24,0.0
2006-12-17 00:00:00,8.51,16.25,0.0
2006-12-18 00:00:00,8.415,16.2,0.77
2006-12-19 00:00:00,8.555,16.16,0.62
2006-12-20 00:00:00,8.65,16.15,0.63
2006-12-21 00:00:00,8.65,16.21,3.12
2006-12-22 00:00:00,9.375,16.33,1.0
2006-12-23 00:00:00,10.65,16.41,0.65
2006-12-24 00:00:00,10.9,16.49,1.2
2006-12-25 00:00:00,10.06,16.62,1.65
2006-12-26 00:00:00,8.895,16.73,1.12
2006-12-27 00:00:00,8.175,16.73,0.01
2006-12-28 00:00:00,7.89,16.65,0.63
2006-12-29 00:00:00,7.94,16.51,0.32
2006-12-30 00:00:00,8.225,16.35,0.64
2006-12-31 00:00:00,7.895,16.19,0.11
2007-01-01 00:00:00,7.99,16.09,2.36
2007-01-02 00:00:00,8.365,16.31,2.96
2007-01-03 00:00:00,8.27,16.58,0.34
2007-01-04 00:00:00,8.225,16.72,0.26
2007-01-05 00:00:00,8.225,16.93,2.17
2007-01-06 00:00:00,8.27,17.18,1.85
2007-01-07 00:00:00,8.32,17.56,3.48
2007-01-08 00:00:00,8.56,18.29,7.0
2007-01-09 00:00:00,9.04,18.69,0.16
2007-01-10 00:00:00,9.28,18.73,0.2
2007-01-11 00:00:00,9.23,18.63,0.09
2007-01-12 00:00:00,9.085,18.79,4.08
2007-01-13 00:00:00,9.135,19.38,5.08
2007-01-14 00:00:00,9.38,20.01,3.9
2007-01-15 00:00:00,9.765,20.26,0.23
2007-01-16 00:00:00,9.81,20.22,0.0
2007-01-17 00:00:00,9.28,20.07,0.04
2007-01-18 00:00:00,8.655,19.87,0.03
2007-01-19 00:00:00,8.27,20.27,7.03
2007-01-20 00:00:00,8.51,21.33,7.5
2007-01-21 00:00:00,9.375,22.3,2.86
2007-01-22 00:00:00,10.0,22.93,2.05
2007-01-23 00:00:00,9.81,23.1,0.0
2007-01-24 00:00:00,9.525,23.28,4.53
2007-01-25 00:00:00,9.43,23.56,19.11
2007-01-26 00:00:00,9.135,23.69,0.79
2007-01-27 00:00:00,8.555,23.49,0.19
2007-01-28 00:00:00,8.555,23.09,2.75
2007-01-29 00:00:00,9.42,22.71,8.22
2007-01-30 00:00:00,10.3,23.18,8.84
2007-01-31 00:00:00,10.9,23.44,2.2
2007-02-01 00:00:00,11.1,24.53,11.79
2007-02-02 00:00:00,12.15,28.58,6.86
2007-02-03 00:00:00,13.9,29.99,0.29
2007-02-04 00:00:00,14.75,31.47,5.7
2007-02-05 00:00:00,15.45,33.69,0.43
2007-02-06 00:00:00,16.9,36.0,1.18
2007-02-07 00:00:00,18.4,35.59,0.27
2007-02-08 00:00:00,18.65,33.1,1.44
2007-02-09 00:00:00,17.8,31.08,5.88
2007-02-10 00:00:00,16.65,35.74,3.19
2007-02-11 00:00:00,17.1,41.08,3.83
2007-02-12 00:00:00,18.0,39.51,1.19
2007-02-13 00:00:00,17.55,35.68,0.33
2007-02-14 00:00:00,16.35,33.12,2.74
2007-02-15 00:00:00,15.9,35.69,0.3
2007-02-16 00:00:00,17.05,40.86,1.05
2007-02-17 00:00:00,18.1,42.17,1.02
2007-02-18 00:00:00,18.4,38.9,0.0
2007-02-19 00:00:00,17.9,35.14,0.0
2007-02-20 00:00:00,16.6,32.34,1.11
2007-02-21 00:00:00,15.65,30.84,0.47
2007-02-22 00:00:00,15.6,29.99,0.04
2007-02-23 00:00:00,15.1,29.28,5.2
2007-02-24 00:00:00,14.5,28.62,0.0
2007-02-25 00:00:00,14.55,28.03,0.0
2007-02-26 00:00:00,13.8,27.48,0.03
2007-02-27 00:00:00,12.8,26.99,5.24
2007-02-28 00:00:00,12.8,27.05,1.5
2007-03-01 00:00:00,13.6,32.18,2.45
2007-03-02 00:00:00,15.65,48.67,2.37
2007-03-03 00:00:00,17.9,68.58,3.89
2007-03-04 00:00:00,19.05,76.38,3.3
2007-03-05 00:00:00,19.4,73.84,2.57
2007-03-06 00:00:00,19.25,64.21,0.03
2007-03-07 00:00:00,18.7,57.91,0.68
2007-03-08 00:00:00,17.9,55.1,0.0
2007-03-09 00:00:00,17.7,51.04,0.01
2007-03-10 00:00:00,17.8,47.43,1.21
2007-03-11 00:00:00,18.05,46.72,2.42
2007-03-12 00:00:00,18.5,44.16,0.02
2007-03-13 00:00:00,18.3,40.34,0.54
2007-03-14 00:00:00,17.7,37.15,0.03
2007-03-15 00:00:00,17.65,34.78,0.0
2007-03-16 00:00:00,17.8,33.01,0.3
2007-03-17 00:00:00,17.6,31.59,0.02
2007-03-18 00:00:00,17.35,30.62,4.7
2007-03-19 00:00:00,17.1,30.68,2.57
2007-03-20 00:00:00,17.0,41.55,8.39
2007-03-21 00:00:00,16.8,47.69,1.14
2007-03-22 00:00:00,16.7,51.63,7.02
2007-03-23 00:00:00,17.9,56.3,4.57
2007-03-24 00:00:00,19.6,57.16,3.69
2007-03-25 00:00:00,20.2,52.02,0.0
2007-03-26 00:00:00,19.65,44.87,0.0
2007-03-27 00:00:00,17.85,38.8,0.0
2007-03-28 00:00:00,16.35,34.19,0.0
2007-03-29 00:00:00,15.7,30.66,0.07
2007-03-30 00:00:00,14.85,27.84,0.0
2007-03-31 00:00:00,14.1,25.45,0.0
2007-04-01 00:00:00,13.6,23.38,0.0
2007-04-02 00:00:00,13.3,21.76,0.29
2007-04-03 00:00:00,13.0,20.65,0.0
2007-04-04 00:00:00,12.7,19.94,0.0
2007-04-05 00:00:00,12.6,19.49,1.25
2007-04-06 00:00:00,12.5,19.18,0.0
2007-04-07 00:00:00,12.3,18.96,0.45
2007-04-08 00:00:00,12.0,18.78,0.51
2007-04-09 00:00:00,11.8,18.62,1.31
2007-04-10 00:00:00,11.95,18.72,5.99
2007-04-11 00:00:00,12.35,19.44,5.17
2007-04-12 00:00:00,12.8,20.47,0.29
2007-04-13 00:00:00,12.8,20.95,0.01
2007-04-14 00:00:00,12.2,20.53,0.0
2007-04-15 00:00:00,11.3,19.62,0.0
2007-04-16 00:00:00,10.7,18.79,0.0
2007-04-17 00:00:00,10.3,18.19,0.0
2007-04-18 00:00:00,9.81,17.78,0.0
2007-04-19 00:00:00,9.86,17.63,4.81
2007-04-20 00:00:00,10.25,17.68,0.24
2007-04-21 00:00:00,10.7,17.58,0.86
2007-04-22 00:00:00,10.7,17.34,0.01
2007-04-23 00:00:00,10.2,17.09,0.0
2007-04-24 00:00:00,10.0,16.88,0.0
2007-04-25 00:00:00,9.91,16.71,1.55
2007-04-26 00:00:00,9.82,16.56,0.0
2007-04-27 00:00:00,9.525,16.43,0.0
2007-04-28 00:00:00,8.75,16.31,0.0
2007-04-29 00:00:00,8.365,16.19,0.35
2007-04-30 00:00:00,9.04,16.08,2.32
2007-05-01 00:00:00,9.28,15.97,0.71
2007-05-02 00:00:00,8.14,15.86,0.18
2007-05-03 00:00:00,7.52,15.75,0.05
2007-05-04 00:00:00,7.7,15.65,0.0
2007-05-05 00:00:00,7.89,15.54,0.0
2007-05-06 00:00:00,8.61,15.44,0.06
2007-05-07 00:00:00,9.67,15.65,13.49
2007-05-08 00:00:00,10.01,16.43,0.18
2007-05-09 00:00:00,9.72,17.15,2.81
2007-05-10 00:00:00,9.33,17.54,3.38
2007-05-11 00:00:00,9.135,17.69,3.5
2007-05-12 00:00:00,9.615,17.67,3.69
2007-05-13 00:00:00,10.15,17.42,0.14
2007-05-14 00:00:00,10.06,16.81,0.32
2007-05-15 00:00:00,9.43,16.04,0.02
2007-05-16 00:00:00,9.33,15.51,10.73
2007-05-17 00:00:00,10.81,15.38,1.71
2007-05-18 00:00:00,12.1,15.25,0.38
2007-05-19 00:00:00,12.15,14.97,0.51
2007-05-20 00:00:00,11.45,14.62,0.0
2007-05-21 00:00:00,10.31,14.31,0.21
2007-05-22 00:00:00,9.575,14.06,0.07
2007-05-23 00:00:00,9.185,13.88,0.14
2007-05-24 00:00:00,8.895,13.73,2.49
2007-05-25 00:00:00,8.275,13.62,0.0
2007-05-26 00:00:00,7.57,13.51,0.5
2007-05-27 00:00:00,7.115,13.42,0.46
2007-05-28 00:00:00,6.395,13.33,1.74
2007-05-29 00:00:00,5.62,13.24,1.46
2007-05-30 00:00:00,7.24,13.16,5.47
2007-05-31 00:00:00,9.185,13.16,8.43
2007-06-01 00:00:00,9.035,13.26,0.51
2007-06-02 00:00:00,8.605,13.35,4.44
2007-06-03 00:00:00,8.605,13.57,17.63
2007-06-04 00:00:00,10.12,14.13,8.15
2007-06-05 00:00:00,11.35,14.69,0.52
2007-06-06 00:00:00,10.95,14.96,0.22
2007-06-07 00:00:00,9.915,14.87,1.79
2007-06-08 00:00:00,8.375,14.47,0.0
2007-06-09 00:00:00,7.295,13.87,0.01
2007-06-10 00:00:00,7.025,13.3,1.13
2007-06-11 00:00:00,6.89,12.86,5.71
2007-06-12 00:00:00,6.8,12.57,2.76
2007-06-13 00:00:00,6.71,12.39,0.03
2007-06-14 00:00:00,6.665,12.24,0.0
2007-06-15 00:00:00,6.71,12.11,0.2
2007-06-16 00:00:00,6.665,12.0,0.76
2007-06-17 00:00:00,6.665,11.9,3.28
2007-06-18 00:00:00,6.485,11.82,0.34
2007-06-19 00:00:00,6.26,11.73,0.09
2007-06-20 00:00:00,6.35,11.66,0.67
2007-06-21 00:00:00,5.995,11.58,0.0
2007-06-22 00:00:00,5.77,11.5,1.08
2007-06-23 00:00:00,6.035,11.43,5.94
2007-06-24 00:00:00,6.26,11.37,4.99
2007-06-25 00:00:00,6.26,11.31,1.22
2007-06-26 00:00:00,6.26,11.24,0.07
2007-06-27 00:00:00,6.35,11.16,6.73
2007-06-28 00:00:00,6.215,11.09,0.17
2007-06-29 00:00:00,6.125,11.01,0.03
2007-06-30 00:00:00,6.08,10.93,1.84
2007-07-01 00:00:00,5.99,10.86,0.1
2007-07-02 00:00:00,5.9,10.79,1.1
2007-07-03 00:00:00,5.9,10.72,1.22
2007-07-04 00:00:00,5.9,10.65,3.71
2007-07-05 00:00:00,6.17,10.58,15.41
2007-07-06 00:00:00,6.71,10.52,6.74
2007-07-07 00:00:00,7.625,10.47,15.21
2007-07-08 00:00:00,8.605,10.51,1.81
2007-07-09 00:00:00,8.75,10.54,0.2
2007-07-10 00:00:00,8.7,10.53,2.98
2007-07-11 00:00:00,9.42,10.46,1.83
2007-07-12 00:00:00,10.1,10.35,0.73
2007-07-13 00:00:00,9.86,10.24,2.9
2007-07-14 00:00:00,9.085,10.13,4.08
2007-07-15 00:00:00,8.365,10.03,0.42
2007-07-16 00:00:00,7.8,9.942,0.0
2007-07-17 00:00:00,7.34,9.864,0.0
2007-07-18 00:00:00,6.89,9.792,0.0
2007-07-19 00:00:00,6.44,9.724,0.64
2007-07-20 00:00:00,6.17,9.66,10.49
2007-07-21 00:00:00,6.125,9.599,7.12
2007-07-22 00:00:00,6.575,9.539,2.77
2007-07-23 00:00:00,6.935,9.479,5.86
2007-07-24 00:00:00,6.935,9.42,0.0
2007-07-25 00:00:00,6.89,9.362,0.31
2007-07-26 00:00:00,6.44,9.303,3.69
2007-07-27 00:00:00,6.125,9.244,0.0
2007-07-28 00:00:00,6.08,9.186,0.05
2007-07-29 00:00:00,6.08,9.129,1.05
2007-07-30 00:00:00,6.08,9.072,0.72
2007-07-31 00:00:00,6.035,9.015,6.02
2007-08-01 00:00:00,6.08,8.959,0.13
2007-08-02 00:00:00,5.92,8.904,0.24
2007-08-03 00:00:00,5.76,8.849,0.0
2007-08-04 00:00:00,5.76,8.794,1.38
2007-08-05 00:00:00,6.145,8.74,9.34
2007-08-06 00:00:00,6.395,8.686,0.17
2007-08-07 00:00:00,6.44,8.633,0.65
2007-08-08 00:00:00,6.53,8.58,0.12
2007-08-09 00:00:00,6.35,8.527,1.32
2007-08-10 00:00:00,6.17,8.475,16.57
2007-08-11 00:00:00,6.35,8.424,6.67
2007-08-12 00:00:00,6.665,8.374,12.69
2007-08-13 00:00:00,6.305,8.327,5.4
2007-08-14 00:00:00,6.17,8.281,6.51
2007-08-15 00:00:00,6.89,8.236,1.31
2007-08-16 00:00:00,7.295,8.189,0.0
2007-08-17 00:00:00,7.025,8.141,0.0
2007-08-18 00:00:00,6.98,8.093,4.85
2007-08-19 00:00:00,7.525,8.043,4.72
2007-08-20 00:00:00,8.08,7.994,0.43
2007-08-21 00:00:00,8.08,7.946,0.84
2007-08-22 00:00:00,7.795,7.898,0.67
2007-08-23 00:00:00,7.475,7.849,0.03
2007-08-24 00:00:00,7.025,7.801,0.0
2007-08-25 00:00:00,6.71,7.753,0.56
2007-08-26 00:00:00,6.485,7.705,0.88
