Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,19.4,13.96,2.81
2006-02-15 00:00:00,19.85,13.73,2.77
2006-02-16 00:00:00,20.15,13.51,0.62
2006-02-17 00:00:00,20.0,13.29,5.54
2006-02-18 00:00:00,19.7,13.09,8.23
2006-02-19 00:00:00,19.8,13.25,0.11
2006-02-20 00:00:00,21.35,14.61,2.2
2006-02-21 00:00:00,25.0,17.25,0.14
2006-02-22 00:00:00,29.0,21.38,1.54
2006-02-23 00:00:00,31.15,23.97,0.75
2006-02-24 00:00:00,30.9,25.13,0.52
2006-02-25 00:00:00,28.35,25.46,0.04
2006-02-26 00:00:00,26.25,25.42,1.25
2006-02-27 00:00:00,25.6,25.21,4.55
2006-02-28 00:00:00,24.6,24.92,1.36
2006-03-01 00:00:00,23.4,24.57,0.0
2006-03-02 00:00:00,23.0,24.19,0.32
2006-03-03 00:00:00,23.2,23.78,0.11
2006-03-04 00:00:00,23.3,23.36,0.58
2006-03-05 00:00:00,22.85,22.94,5.32
2006-03-06 00:00:00,22.95,22.52,3.82
2006-03-07 00:00:00,23.55,22.09,0.34
2006-03-08 00:00:00,23.3,21.66,0.12
2006-03-09 00:00:00,23.0,21.23,0.18
2006-03-10 00:00:00,23.05,20.81,4.15
2006-03-11 00:00:00,23.2,20.55,4.8
2006-03-12 00:00:00,23.35,21.53,3.86
2006-03-13 00:00:00,23.4,21.98,0.49
2006-03-14 00:00:00,23.35,21.94,3.58
2006-03-15 00:00:00,23.2,21.64,1.17
2006-03-16 00:00:00,23.0,21.25,0.23
2006-03-17 00:00:00,23.0,20.83,5.04
2006-03-18 00:00:00,23.2,20.41,1.21
2006-03-19 00:00:00,23.25,19.99,0.99
2006-03-20 00:00:00,23.3,19.65,0.14
2006-03-21 00:00:00,23.75,19.35,0.02
2006-03-22 00:00:00,25.75,19.33,0.01
2006-03-23 00:00:00,28.65,20.05,2.08
2006-03-24 00:00:00,30.75,20.08,0.27
2006-03-25 00:00:00,32.2,19.93,0.0
2006-03-26 00:00:00,43.35,21.37,0.51
2006-03-27 00:00:00,104.9,32.31,3.82
2006-03-28 00:00:00,210.0,53.26,1.85
2006-03-29 00:00:00,290.5,101.8,7.24
2006-03-30 00:00:00,400.0,185.8,18.85
2006-03-31 00:00:00,407.5,202.3,0.44
2006-04-01 00:00:00,343.0,244.3,4.2
2006-04-02 00:00:00,343.0,272.5,1.43
2006-04-03 00:00:00,309.5,289.5,2.84
2006-04-04 00:00:00,263.0,288.6,3.54
2006-04-05 00:00:00,228.0,247.4,2.62
2006-04-06 00:00:00,209.0,233.2,4.84
2006-04-07 00:00:00,190.0,202.3,4.45
2006-04-08 00:00:00,162.0,154.3,0.0
2006-04-09 00:00:00,132.0,144.1,0.0
2006-04-10 00:00:00,119.0,162.5,0.0
2006-04-11 00:00:00,126.0,197.2,1.86
2006-04-12 00:00:00,130.0,237.0,7.66
2006-04-13 00:00:00,125.0,222.4,4.0
2006-04-14 00:00:00,121.0,203.7,3.67
2006-04-15 00:00:00,117.0,205.3,5.07
2006-04-16 00:00:00,110.0,187.4,0.69
2006-04-17 00:00:00,103.0,182.9,1.2
2006-04-18 00:00:00,104.0,188.1,2.02
2006-04-19 00:00:00,108.0,212.3,5.85
2006-04-20 00:00:00,111.0,195.9,0.5
2006-04-21 00:00:00,115.0,204.0,6.25
2006-04-22 00:00:00,113.0,180.1,0.26
2006-04-23 00:00:00,107.0,152.8,0.01
2006-04-24 00:00:00,99.0,132.8,0.2
2006-04-25 00:00:00,93.0,119.7,1.81
2006-04-26 00:00:00,94.0,116.2,4.8
2006-04-27 00:00:00,95.0,112.8,2.7
2006-04-28 00:00:00,95.0,104.7,0.68
2006-04-29 00:00:00,94.0,96.51,0.86
2006-04-30 00:00:00,92.0,96.04,7.56
2006-05-01 00:00:00,86.0,93.78,0.61
2006-05-02 00:00:00,81.0,88.73,3.81
2006-05-03 00:00:00,80.0,84.08,0.38
2006-05-04 00:00:00,80.0,80.34,4.03
2006-05-05 00:00:00,79.0,76.82,0.45
2006-05-06 00:00:00,75.0,72.37,0.48
2006-05-07 00:00:00,73.0,71.46,6.57
2006-05-08 00:00:00,68.0,72.89,2.99
2006-05-09 00:00:00,62.0,70.81,0.91
2006-05-10 00:00:00,59.2,66.81,0.61
2006-05-11 00:00:00,57.4,64.67,5.33
2006-05-12 00:00:00,56.5,62.87,0.1
2006-05-13 00:00:00,55.6,60.24,0.0
2006-05-14 00:00:00,54.7,58.32,0.34
2006-05-15 00:00:00,53.8,58.11,6.36
2006-05-16 00:00:00,55.6,57.84,0.3
2006-05-17 00:00:00,58.3,55.81,0.74
2006-05-18 00:00:00,62.1,58.11,11.17
2006-05-19 00:00:00,72.0,63.41,3.72
2006-05-20 00:00:00,83.0,68.47,9.2
2006-05-21 00:00:00,81.0,71.65,0.74
2006-05-22 00:00:00,68.0,67.6,0.15
2006-05-23 00:00:00,58.3,61.06,0.02
2006-05-24 00:00:00,57.4,55.36,1.97
2006-05-25 00:00:00,61.1,54.34,8.82
2006-05-26 00:00:00,64.0,56.03,0.8
2006-05-27 00:00:00,63.0,55.38,5.38
2006-05-28 00:00:00,61.0,57.97,9.34
2006-05-29 00:00:00,61.0,70.02,9.42
2006-05-30 00:00:00,60.1,74.54,0.35
2006-05-31 00:00:00,112.6,84.75,13.85
2006-06-01 00:00:00,182.0,137.4,21.75
2006-06-02 00:00:00,172.5,124.3,2.63
2006-06-03 00:00:00,223.5,187.3,24.12
2006-06-04 00:00:00,705.0,250.7,18.81
2006-06-05 00:00:00,843.5,288.4,17.86
2006-06-06 00:00:00,430.0,209.9,3.08
2006-06-07 00:00:00,241.0,154.5,4.75
2006-06-08 00:00:00,183.5,126.2,2.2
2006-06-09 00:00:00,160.5,107.4,0.12
2006-06-10 00:00:00,148.0,97.2,9.75
2006-06-11 00:00:00,146.0,106.2,9.22
2006-06-12 00:00:00,141.5,104.4,0.05
2006-06-13 00:00:00,133.0,92.59,0.06
2006-06-14 00:00:00,127.0,80.67,0.01
2006-06-15 00:00:00,119.0,72.91,0.91
2006-06-16 00:00:00,112.0,68.54,0.06
2006-06-17 00:00:00,109.0,65.8,0.38
2006-06-18 00:00:00,114.0,64.09,4.07
2006-06-19 00:00:00,111.0,62.68,1.69
2006-06-20 00:00:00,104.0,61.26,0.05
2006-06-21 00:00:00,107.0,61.74,10.58
2006-06-22 00:00:00,110.0,62.24,1.51
2006-06-23 00:00:00,111.0,62.46,10.45
2006-06-24 00:00:00,114.0,65.28,8.5
2006-06-25 00:00:00,112.0,66.01,0.43
2006-06-26 00:00:00,102.0,62.59,0.43
2006-06-27 00:00:00,90.0,58.63,1.91
2006-06-28 00:00:00,79.0,58.06,13.94
2006-06-29 00:00:00,78.0,58.88,1.65
2006-06-30 00:00:00,86.0,58.74,8.09
2006-07-01 00:00:00,236.5,70.75,24.45
2006-07-02 00:00:00,326.0,94.15,14.97
2006-07-03 00:00:00,219.5,92.8,0.62
2006-07-04 00:00:00,157.5,83.52,0.0
2006-07-05 00:00:00,132.5,73.9,0.01
2006-07-06 00:00:00,109.0,67.16,0.0
2006-07-07 00:00:00,88.0,63.19,0.0
2006-07-08 00:00:00,74.0,60.68,0.04
2006-07-09 00:00:00,69.0,58.9,2.18
2006-07-10 00:00:00,66.2,57.49,1.15
2006-07-11 00:00:00,63.5,56.3,0.08
2006-07-12 00:00:00,61.7,55.24,0.0
2006-07-13 00:00:00,59.9,54.3,0.33
2006-07-14 00:00:00,58.1,53.43,0.32
2006-07-15 00:00:00,59.0,52.96,6.92
2006-07-16 00:00:00,58.1,52.43,0.4
2006-07-17 00:00:00,53.6,51.57,0.84
2006-07-18 00:00:00,49.3,50.72,0.0
2006-07-19 00:00:00,43.6,49.93,0.0
2006-07-20 00:00:00,40.4,49.19,0.0
2006-07-21 00:00:00,42.0,48.48,0.22
2006-07-22 00:00:00,44.4,47.81,0.7
2006-07-23 00:00:00,43.6,47.16,1.01
2006-07-24 00:00:00,42.8,46.52,0.06
2006-07-25 00:00:00,42.0,45.91,1.56
2006-07-26 00:00:00,38.8,45.3,1.06
2006-07-27 00:00:00,35.6,44.69,0.0
2006-07-28 00:00:00,34.0,44.08,0.27
2006-07-29 00:00:00,34.0,43.48,0.0
2006-07-30 00:00:00,34.0,42.96,5.4
2006-07-31 00:00:00,34.0,42.54,8.48
2006-08-01 00:00:00,38.0,42.15,5.7
2006-08-02 00:00:00,41.2,41.9,12.56
2006-08-03 00:00:00,40.4,41.77,1.88
2006-08-04 00:00:00,44.4,41.51,6.36
2006-08-05 00:00:00,50.1,41.25,4.22
2006-08-06 00:00:00,50.9,40.94,1.02
2006-08-07 00:00:00,49.2,40.54,4.41
2006-08-08 00:00:00,48.4,40.35,9.18
2006-08-09 00:00:00,48.4,40.41,5.69
2006-08-10 00:00:00,48.4,40.35,2.27
2006-08-11 00:00:00,47.6,40.04,1.24
2006-08-12 00:00:00,50.2,39.53,2.35
2006-08-13 00:00:00,53.6,39.04,5.26
2006-08-14 00:00:00,56.3,38.76,5.89
2006-08-15 00:00:00,57.2,38.59,1.07
2006-08-16 00:00:00,52.7,38.14,0.35
2006-08-17 00:00:00,48.4,37.43,0.22
2006-08-18 00:00:00,42.8,36.49,0.13
2006-08-19 00:00:00,36.4,35.58,3.96
2006-08-20 00:00:00,33.2,34.81,0.17
2006-08-21 00:00:00,31.65,34.2,5.97
2006-08-22 00:00:00,32.45,33.71,3.1
2006-08-23 00:00:00,33.2,33.33,7.51
2006-08-24 00:00:00,32.4,33.13,4.45
2006-08-25 00:00:00,32.4,32.9,0.09
2006-08-26 00:00:00,30.1,32.56,3.69
2006-08-27 00:00:00,27.0,32.18,0.45
2006-08-28 00:00:00,27.0,31.71,0.83
2006-08-29 00:00:00,28.55,31.3,6.42
2006-08-30 00:00:00,32.45,31.19,10.93
2006-08-31 00:00:00,38.8,31.34,2.58
2006-09-01 00:00:00,61.0,32.26,17.75
2006-09-02 00:00:00,81.0,33.27,0.36
2006-09-03 00:00:00,72.3,33.56,1.14
2006-09-04 00:00:00,63.5,33.53,5.12
2006-09-05 00:00:00,59.0,33.45,2.53
2006-09-06 00:00:00,50.2,33.13,0.09
2006-09-07 00:00:00,46.0,32.52,0.03
2006-09-08 00:00:00,46.0,31.63,0.0
2006-09-09 00:00:00,43.6,30.86,6.08
2006-09-10 00:00:00,38.0,30.35,0.27
2006-09-11 00:00:00,34.0,29.69,0.0
2006-09-12 00:00:00,30.85,28.86,0.0
2006-09-13 00:00:00,29.3,28.09,0.0
2006-09-14 00:00:00,28.55,27.46,0.01
2006-09-15 00:00:00,26.55,26.93,0.02
2006-09-16 00:00:00,24.8,26.45,0.0
2006-09-17 00:00:00,24.3,26.02,0.0
2006-09-18 00:00:00,24.3,25.63,1.4
2006-09-19 00:00:00,23.85,25.28,2.94
2006-09-20 00:00:00,24.8,25.08,6.4
2006-09-21 00:00:00,26.2,25.06,2.99
2006-09-22 00:00:00,25.25,25.02,0.26
2006-09-23 00:00:00,23.35,24.84,0.04
2006-09-24 00:00:00,23.35,24.51,0.0
2006-09-25 00:00:00,23.35,24.13,0.0
2006-09-26 00:00:00,22.9,23.73,0.0
2006-09-27 00:00:00,22.9,23.31,0.01
2006-09-28 00:00:00,22.9,22.9,0.29
2006-09-29 00:00:00,22.9,22.51,0.62
2006-09-30 00:00:00,22.4,22.16,0.57
2006-10-01 00:00:00,21.3,21.82,0.03
2006-10-02 00:00:00,20.85,21.49,0.84
2006-10-03 00:00:00,21.5,21.19,0.51
2006-10-04 00:00:00,21.5,20.89,0.05
2006-10-05 00:00:00,21.5,20.6,0.25
2006-10-06 00:00:00,21.5,20.34,2.05
2006-10-07 00:00:00,21.5,20.09,0.01
2006-10-08 00:00:00,21.5,19.82,0.12
2006-10-09 00:00:00,21.5,19.56,0.62
2006-10-10 00:00:00,20.85,19.31,0.0
2006-10-11 00:00:00,20.5,19.06,0.0
2006-10-12 00:00:00,20.8,18.81,0.0
2006-10-13 00:00:00,20.8,18.57,0.0
2006-10-14 00:00:00,20.8,18.33,0.41
2006-10-15 00:00:00,20.5,18.11,0.06
2006-10-16 00:00:00,20.85,17.9,2.61
2006-10-17 00:00:00,21.15,17.73,1.07
2006-10-18 00:00:00,20.5,17.55,0.0
2006-10-19 00:00:00,20.5,17.35,0.0
2006-10-20 00:00:00,20.5,17.14,0.0
2006-10-21 00:00:00,20.5,16.92,0.65
2006-10-22 00:00:00,20.2,16.69,0.04
2006-10-23 00:00:00,19.9,16.46,0.01
2006-10-24 00:00:00,20.2,16.24,0.12
2006-10-25 00:00:00,20.5,16.03,1.6
2006-10-26 00:00:00,20.5,15.83,0.08
2006-10-27 00:00:00,20.5,15.63,0.0
2006-10-28 00:00:00,20.8,15.43,0.36
2006-10-29 00:00:00,21.15,15.25,1.85
2006-10-30 00:00:00,30.15,15.2,15.24
2006-10-31 00:00:00,36.4,15.33,0.27
2006-11-01 00:00:00,30.9,15.44,0.0
2006-11-02 00:00:00,25.1,15.5,1.02
2006-11-03 00:00:00,21.95,15.52,5.6
2006-11-04 00:00:00,21.2,15.49,1.29
2006-11-05 00:00:00,21.65,15.44,7.22
2006-11-06 00:00:00,54.2,15.92,16.46
2006-11-07 00:00:00,113.5,17.17,7.84
2006-11-08 00:00:00,123.5,18.27,0.77
2006-11-09 00:00:00,91.0,19.02,0.0
2006-11-10 00:00:00,71.1,19.97,5.38
2006-11-11 00:00:00,66.2,20.92,2.72
2006-11-12 00:00:00,59.9,21.61,0.53
2006-11-13 00:00:00,55.4,22.62,6.68
2006-11-14 00:00:00,62.6,23.77,4.36
2006-11-15 00:00:00,81.0,24.82,1.46
2006-11-16 00:00:00,100.0,25.76,0.71
2006-11-17 00:00:00,100.0,26.44,0.04
2006-11-18 00:00:00,90.0,26.85,0.04
2006-11-19 00:00:00,73.4,27.02,0.1
2006-11-20 00:00:00,59.0,27.04,0.17
2006-11-21 00:00:00,55.4,26.95,0.35
2006-11-22 00:00:00,52.7,26.79,0.47
2006-11-23 00:00:00,51.8,26.66,0.94
2006-11-24 00:00:00,51.8,26.56,0.06
2006-11-25 00:00:00,50.9,26.36,0.05
2006-11-26 00:00:00,48.4,26.09,0.01
2006-11-27 00:00:00,46.8,25.78,0.02
2006-11-28 00:00:00,46.8,25.47,0.15
2006-11-29 00:00:00,46.0,25.14,0.01
2006-11-30 00:00:00,40.4,24.79,0.16
2006-12-01 00:00:00,35.6,24.54,0.92
2006-12-02 00:00:00,34.8,24.32,0.02
2006-12-03 00:00:00,33.2,24.05,0.06
2006-12-04 00:00:00,34.0,23.75,0.06
2006-12-05 00:00:00,35.6,23.48,0.59
2006-12-06 00:00:00,35.6,23.24,0.04
2006-12-07 00:00:00,34.8,22.96,0.16
2006-12-08 00:00:00,34.0,22.66,0.26
2006-12-09 00:00:00,34.0,22.35,0.0
2006-12-10 00:00:00,34.0,22.06,0.01
2006-12-11 00:00:00,34.0,22.02,2.58
2006-12-12 00:00:00,34.0,22.18,0.11
2006-12-13 00:00:00,29.65,22.36,3.82
2006-12-14 00:00:00,24.8,22.55,0.18
2006-12-15 00:00:00,24.8,22.56,0.01
2006-12-16 00:00:00,24.35,22.46,0.0
2006-12-17 00:00:00,23.4,22.28,0.01
2006-12-18 00:00:00,23.85,22.2,1.49
2006-12-19 00:00:00,24.8,22.15,0.49
2006-12-20 00:00:00,24.35,22.03,0.79
2006-12-21 00:00:00,24.35,22.03,4.22
2006-12-22 00:00:00,25.3,22.1,1.58
2006-12-23 00:00:00,24.8,22.01,0.13
2006-12-24 00:00:00,23.85,21.83,0.3
2006-12-25 00:00:00,23.4,21.67,0.51
2006-12-26 00:00:00,23.4,21.63,1.9
2006-12-27 00:00:00,21.8,21.45,0.1
2006-12-28 00:00:00,19.7,21.2,0.0
2006-12-29 00:00:00,20.1,20.93,1.29
2006-12-30 00:00:00,21.85,20.64,2.59
2006-12-31 00:00:00,22.7,20.32,0.02
2007-01-01 00:00:00,23.5,20.07,0.96
2007-01-02 00:00:00,29.15,20.4,3.41
2007-01-03 00:00:00,32.45,20.91,0.61
2007-01-04 00:00:00,29.35,21.48,1.54
2007-01-05 00:00:00,27.8,22.04,2.05
2007-01-06 00:00:00,32.5,22.75,1.75
2007-01-07 00:00:00,40.4,23.7,1.12
2007-01-08 00:00:00,46.8,25.46,4.26
2007-01-09 00:00:00,50.9,26.92,0.1
2007-01-10 00:00:00,50.9,27.75,0.29
2007-01-11 00:00:00,50.9,28.21,0.11
2007-01-12 00:00:00,52.7,29.1,2.08
2007-01-13 00:00:00,59.0,31.03,4.42
2007-01-14 00:00:00,62.6,33.06,1.3
2007-01-15 00:00:00,57.2,33.86,0.23
2007-01-16 00:00:00,52.7,33.44,0.0
2007-01-17 00:00:00,47.7,32.44,0.0
2007-01-18 00:00:00,43.6,31.3,0.0
2007-01-19 00:00:00,46.8,31.18,3.73
2007-01-20 00:00:00,79.0,36.89,12.14
2007-01-21 00:00:00,102.0,43.19,2.96
2007-01-22 00:00:00,94.0,45.98,2.04
2007-01-23 00:00:00,84.0,45.31,0.21
2007-01-24 00:00:00,72.0,43.74,13.51
2007-01-25 00:00:00,65.3,41.67,4.04
2007-01-26 00:00:00,59.9,39.7,0.7
2007-01-27 00:00:00,52.7,37.99,0.02
2007-01-28 00:00:00,46.6,36.53,4.99
2007-01-29 00:00:00,48.4,35.3,4.74
2007-01-30 00:00:00,49.3,35.11,10.33
2007-01-31 00:00:00,43.6,34.86,7.3
2007-02-01 00:00:00,44.4,35.37,2.36
2007-02-02 00:00:00,50.1,41.88,10.34
2007-02-03 00:00:00,50.9,41.85,0.58
2007-02-04 00:00:00,50.9,44.83,8.72
2007-02-05 00:00:00,49.3,44.6,2.61
2007-02-06 00:00:00,46.0,44.88,1.5
2007-02-07 00:00:00,44.4,43.93,3.52
2007-02-08 00:00:00,43.6,41.66,2.46
2007-02-09 00:00:00,43.6,40.94,0.76
2007-02-10 00:00:00,46.8,44.21,3.55
2007-02-11 00:00:00,50.0,44.7,1.75
2007-02-12 00:00:00,48.4,42.83,1.42
2007-02-13 00:00:00,48.4,42.5,0.24
2007-02-14 00:00:00,61.0,51.35,3.91
2007-02-15 00:00:00,82.0,57.43,1.14
2007-02-16 00:00:00,96.0,66.72,5.6
2007-02-17 00:00:00,106.0,69.63,3.3
2007-02-18 00:00:00,103.0,62.22,0.0
2007-02-19 00:00:00,88.15,56.52,0.01
2007-02-20 00:00:00,76.6,52.61,1.05
2007-02-21 00:00:00,64.55,49.96,0.62
2007-02-22 00:00:00,59.1,48.08,0.58
2007-02-23 00:00:00,59.1,48.38,4.0
2007-02-24 00:00:00,55.5,46.79,0.2
2007-02-25 00:00:00,51.9,44.94,0.12
2007-02-26 00:00:00,51.0,43.3,0.15
2007-02-27 00:00:00,51.9,41.92,1.97
2007-02-28 00:00:00,51.9,41.15,2.07
2007-03-01 00:00:00,54.6,41.94,3.64
2007-03-02 00:00:00,62.7,52.46,1.27
2007-03-03 00:00:00,74.75,61.87,0.87
2007-03-04 00:00:00,84.2,69.24,2.85
2007-03-05 00:00:00,85.15,78.34,4.09
2007-03-06 00:00:00,81.35,71.93,0.03
2007-03-07 00:00:00,81.35,73.58,0.8
2007-03-08 00:00:00,100.1,78.6,0.0
2007-03-09 00:00:00,123.0,91.11,2.13
2007-03-10 00:00:00,136.5,116.9,8.57
2007-03-11 00:00:00,133.5,115.7,3.51
2007-03-12 00:00:00,121.0,101.0,0.31
2007-03-13 00:00:00,118.0,94.07,0.03
2007-03-14 00:00:00,105.0,91.31,0.0
2007-03-15 00:00:00,96.0,89.76,0.12
2007-03-16 00:00:00,97.0,84.0,0.14
2007-03-17 00:00:00,93.0,75.89,0.02
2007-03-18 00:00:00,92.0,73.05,3.68
2007-03-19 00:00:00,92.0,74.33,0.95
2007-03-20 00:00:00,98.0,100.3,16.1
2007-03-21 00:00:00,134.0,104.9,4.62
2007-03-22 00:00:00,175.5,126.9,11.95
2007-03-23 00:00:00,168.0,105.6,0.78
2007-03-24 00:00:00,180.5,156.5,16.28
2007-03-25 00:00:00,197.5,144.4,2.08
2007-03-26 00:00:00,166.0,116.1,0.0
2007-03-27 00:00:00,146.0,96.97,0.0
2007-03-28 00:00:00,137.5,85.81,0.0
2007-03-29 00:00:00,126.0,80.14,0.54
2007-03-30 00:00:00,118.0,74.35,0.03
2007-03-31 00:00:00,110.0,68.6,0.53
2007-04-01 00:00:00,98.0,65.04,0.02
2007-04-02 00:00:00,91.0,62.1,0.0
2007-04-03 00:00:00,89.0,59.18,0.0
2007-04-04 00:00:00,86.1,56.85,0.01
2007-04-05 00:00:00,84.2,54.49,0.79
2007-04-06 00:00:00,80.4,51.44,0.0
2007-04-07 00:00:00,71.0,48.99,0.48
2007-04-08 00:00:00,63.6,48.08,0.95
2007-04-09 00:00:00,60.0,46.91,0.04
2007-04-10 00:00:00,56.4,45.53,0.6
2007-04-11 00:00:00,61.8,48.15,5.75
2007-04-12 00:00:00,63.6,50.72,0.1
2007-04-13 00:00:00,63.6,49.6,0.01
2007-04-14 00:00:00,67.2,48.33,0.0
2007-04-15 00:00:00,64.5,47.13,0.0
2007-04-16 00:00:00,62.7,45.76,0.0
2007-04-17 00:00:00,61.8,44.11,0.0
2007-04-18 00:00:00,58.2,42.59,0.0
2007-04-19 00:00:00,55.5,42.51,4.67
2007-04-20 00:00:00,54.6,41.97,0.04
2007-04-21 00:00:00,51.9,39.67,0.43
2007-04-22 00:00:00,50.15,38.15,0.0
2007-04-23 00:00:00,48.45,36.6,0.0
2007-04-24 00:00:00,46.75,35.45,0.0
2007-04-25 00:00:00,46.75,35.97,5.66
2007-04-26 00:00:00,48.45,38.25,0.73
2007-04-27 00:00:00,49.3,38.18,0.11
2007-04-28 00:00:00,50.15,38.0,0.04
2007-04-29 00:00:00,51.0,37.95,0.17
2007-04-30 00:00:00,51.9,37.5,2.61
2007-05-01 00:00:00,53.7,36.31,0.02
2007-05-02 00:00:00,52.8,34.5,0.01
2007-05-03 00:00:00,50.15,32.96,0.0
2007-05-04 00:00:00,48.45,31.73,0.0
2007-05-05 00:00:00,47.6,30.88,0.11
2007-05-06 00:00:00,50.2,32.59,12.93
2007-05-07 00:00:00,62.8,40.7,10.95
2007-05-08 00:00:00,70.0,45.46,0.2
2007-05-09 00:00:00,65.4,44.94,7.01
2007-05-10 00:00:00,62.7,45.19,2.22
2007-05-11 00:00:00,59.1,43.41,0.98
2007-05-12 00:00:00,53.7,41.02,1.7
2007-05-13 00:00:00,52.8,38.52,1.59
2007-05-14 00:00:00,53.7,35.81,0.0
2007-05-15 00:00:00,52.8,33.38,0.03
2007-05-16 00:00:00,73.4,33.85,16.31
2007-05-17 00:00:00,94.0,37.86,2.73
2007-05-18 00:00:00,85.3,37.6,2.07
2007-05-19 00:00:00,72.8,35.74,0.32
2007-05-20 00:00:00,66.3,33.31,0.09
2007-05-21 00:00:00,59.1,30.93,3.17
2007-05-22 00:00:00,55.5,29.4,0.95
2007-05-23 00:00:00,58.2,28.2,1.72
2007-05-24 00:00:00,63.6,27.24,3.7
2007-05-25 00:00:00,67.2,26.52,0.17
2007-05-26 00:00:00,61.8,25.82,1.41
2007-05-27 00:00:00,56.4,25.17,2.08
2007-05-28 00:00:00,56.4,24.59,1.96
2007-05-29 00:00:00,55.5,24.1,3.22
2007-05-30 00:00:00,58.2,23.75,0.91
2007-05-31 00:00:00,59.1,23.43,3.7
2007-06-01 00:00:00,54.6,23.27,0.6
2007-06-02 00:00:00,51.9,23.04,3.95
2007-06-03 00:00:00,60.0,23.3,12.01
2007-06-04 00:00:00,76.6,25.4,13.44
2007-06-05 00:00:00,87.1,29.61,9.32
2007-06-06 00:00:00,81.4,30.11,1.98
2007-06-07 00:00:00,74.7,29.28,5.01
2007-06-08 00:00:00,73.75,28.19,1.04
2007-06-09 00:00:00,67.25,26.52,0.02
2007-06-10 00:00:00,61.8,24.88,0.49
2007-06-11 00:00:00,65.45,23.89,10.24
2007-06-12 00:00:00,67.25,23.42,1.58
2007-06-13 00:00:00,60.9,22.84,0.07
2007-06-14 00:00:00,56.4,22.12,2.97
2007-06-15 00:00:00,58.2,21.45,2.14
2007-06-16 00:00:00,64.5,20.9,1.33
2007-06-17 00:00:00,66.3,20.52,4.38
2007-06-18 00:00:00,64.5,20.17,1.19
2007-06-19 00:00:00,61.8,19.78,2.45
2007-06-20 00:00:00,59.1,19.49,6.42
2007-06-21 00:00:00,55.5,19.24,0.09
2007-06-22 00:00:00,52.8,18.96,1.87
2007-06-23 00:00:00,56.4,18.69,4.18
2007-06-24 00:00:00,60.0,18.54,7.27
2007-06-25 00:00:00,56.4,18.41,0.33
2007-06-26 00:00:00,51.9,18.1,1.79
2007-06-27 00:00:00,50.15,17.8,2.01
2007-06-28 00:00:00,48.45,17.5,0.15
2007-06-29 00:00:00,40.8,17.22,0.38
2007-06-30 00:00:00,32.45,16.96,2.55
2007-07-01 00:00:00,31.65,16.75,2.86
2007-07-02 00:00:00,31.65,16.54,1.25
2007-07-03 00:00:00,31.65,16.3,0.39
2007-07-04 00:00:00,31.65,16.04,0.84
2007-07-05 00:00:00,35.0,15.94,18.22
2007-07-06 00:00:00,38.25,16.04,4.37
2007-07-07 00:00:00,39.1,16.14,2.9
2007-07-08 00:00:00,40.8,16.15,0.63
2007-07-09 00:00:00,37.4,16.04,0.0
2007-07-10 00:00:00,33.2,15.84,5.59
2007-07-11 00:00:00,35.75,15.74,13.36
2007-07-12 00:00:00,38.25,15.82,1.9
2007-07-13 00:00:00,35.7,15.86,5.09
2007-07-14 00:00:00,34.0,15.8,0.67
2007-07-15 00:00:00,32.45,15.63,0.12
2007-07-16 00:00:00,30.1,15.33,0.02
2007-07-17 00:00:00,29.3,14.94,0.0
2007-07-18 00:00:00,28.55,14.56,0.0
2007-07-19 00:00:00,27.8,14.22,0.03
2007-07-20 00:00:00,27.8,13.96,2.03
2007-07-21 00:00:00,27.8,13.76,5.44
2007-07-22 00:00:00,29.35,13.6,10.19
2007-07-23 00:00:00,30.9,13.44,0.41
2007-07-24 00:00:00,30.1,13.25,0.05
2007-07-25 00:00:00,28.55,13.01,0.41
2007-07-26 00:00:00,26.55,12.81,1.61
2007-07-27 00:00:00,25.3,12.63,0.0
2007-07-28 00:00:00,24.8,12.43,0.65
2007-07-29 00:00:00,23.85,12.26,2.23
2007-07-30 00:00:00,23.4,12.1,0.27
2007-07-31 00:00:00,24.35,11.94,8.55
2007-08-01 00:00:00,25.75,11.83,0.13
2007-08-02 00:00:00,25.75,11.71,1.17
2007-08-03 00:00:00,26.55,11.57,0.0
2007-08-04 00:00:00,27.0,11.4,13.36
2007-08-05 00:00:00,27.0,11.29,8.74
2007-08-06 00:00:00,27.0,11.21,1.3
2007-08-07 00:00:00,25.75,11.12,0.51
2007-08-08 00:00:00,26.55,11.02,3.7
2007-08-09 00:00:00,27.8,10.92,1.23
2007-08-10 00:00:00,26.55,10.81,2.71
2007-08-11 00:00:00,24.35,10.68,4.54
2007-08-12 00:00:00,27.15,10.56,4.44
2007-08-13 00:00:00,61.45,10.44,10.64
2007-08-14 00:00:00,147.0,10.35,14.16
2007-08-15 00:00:00,170.5,10.37,0.93
2007-08-16 00:00:00,124.5,10.47,0.0
2007-08-17 00:00:00,91.4,10.54,0.01
2007-08-18 00:00:00,71.85,10.51,8.26
2007-08-19 00:00:00,71.85,10.47,1.84
2007-08-20 00:00:00,67.3,10.45,0.32
2007-08-21 00:00:00,62.7,10.43,4.05
2007-08-22 00:00:00,65.4,10.36,1.6
2007-08-23 00:00:00,66.3,10.25,1.66
2007-08-24 00:00:00,65.4,10.13,0.36
2007-08-25 00:00:00,81.7,9.956,0.33
2007-08-26 00:00:00,75.4,9.772,0.34
