Date,Qobs,Qsim,Prec
2006-02-11 00:00:00,131.0,116.8,1.16
2006-02-12 00:00:00,127.0,115.6,2.55
2006-02-13 00:00:00,127.5,114.4,3.96
2006-02-14 00:00:00,128.0,113.4,2.89
2006-02-15 00:00:00,125.0,112.3,2.73
2006-02-16 00:00:00,119.5,111.2,0.74
2006-02-17 00:00:00,121.0,110.0,5.98
2006-02-18 00:00:00,135.5,108.8,6.8
2006-02-19 00:00:00,159.0,107.8,0.06
2006-02-20 00:00:00,175.5,108.0,3.11
2006-02-21 00:00:00,215.0,112.6,0.53
2006-02-22 00:00:00,298.5,130.2,2.63
2006-02-23 00:00:00,367.0,167.7,1.45
2006-02-24 00:00:00,453.5,207.4,0.33
2006-02-25 00:00:00,432.5,222.8,0.02
2006-02-26 00:00:00,341.5,217.1,0.6
2006-02-27 00:00:00,307.0,207.5,2.53
2006-02-28 00:00:00,266.0,199.5,0.86
2006-03-01 00:00:00,243.0,193.5,0.0
2006-03-02 00:00:00,221.5,188.8,0.67
2006-03-03 00:00:00,212.0,184.9,0.09
2006-03-04 00:00:00,208.0,181.5,0.72
2006-03-05 00:00:00,194.0,178.3,4.23
2006-03-06 00:00:00,184.0,175.3,1.08
2006-03-07 00:00:00,184.0,172.5,0.32
2006-03-08 00:00:00,173.0,169.7,0.18
2006-03-09 00:00:00,156.0,167.0,0.08
2006-03-10 00:00:00,150.0,164.3,4.01
2006-03-11 00:00:00,157.5,161.9,4.26
2006-03-12 00:00:00,165.0,160.5,1.92
2006-03-13 00:00:00,176.5,162.3,0.42
2006-03-14 00:00:00,208.5,167.8,2.32
2006-03-15 00:00:00,197.0,172.5,1.26
2006-03-16 00:00:00,165.0,173.6,0.41
2006-03-17 00:00:00,165.0,172.2,4.54
2006-03-18 00:00:00,165.0,169.8,1.04
2006-03-19 00:00:00,159.5,167.2,0.86
2006-03-20 00:00:00,159.5,164.9,0.34
2006-03-21 00:00:00,167.0,163.1,0.1
2006-03-22 00:00:00,189.5,162.1,0.04
2006-03-23 00:00:00,209.0,161.5,2.3
2006-03-24 00:00:00,236.0,161.5,0.09
2006-03-25 00:00:00,277.5,162.2,0.0
2006-03-26 00:00:00,302.5,162.9,0.63
2006-03-27 00:00:00,373.5,170.3,5.28
2006-03-28 00:00:00,694.0,225.2,2.3
2006-03-29 00:00:00,1148.0,480.2,11.3
2006-03-30 00:00:00,1750.0,1095.0,16.16
2006-03-31 00:00:00,2300.0,1551.0,0.46
2006-04-01 00:00:00,2950.0,1674.0,7.53
2006-04-02 00:00:00,3150.0,1844.0,1.78
2006-04-03 00:00:00,2545.0,1828.0,2.31
2006-04-04 00:00:00,2085.0,1716.0,3.29
2006-04-05 00:00:00,1790.0,1546.0,1.18
2006-04-06 00:00:00,1475.0,1357.0,9.22
2006-04-07 00:00:00,1225.0,1338.0,2.07
2006-04-08 00:00:00,1145.0,1162.0,0.0
2006-04-09 00:00:00,1085.0,958.8,0.0
2006-04-10 00:00:00,989.5,834.6,0.15
2006-04-11 00:00:00,884.5,811.6,3.47
2006-04-12 00:00:00,772.5,867.2,7.98
2006-04-13 00:00:00,727.5,969.4,2.31
2006-04-14 00:00:00,740.0,986.1,2.74
2006-04-15 00:00:00,756.0,939.7,3.74
2006-04-16 00:00:00,753.0,919.4,0.8
2006-04-17 00:00:00,703.5,863.6,1.43
2006-04-18 00:00:00,636.0,807.1,2.75
2006-04-19 00:00:00,597.5,783.5,4.29
2006-04-20 00:00:00,610.0,783.8,0.2
2006-04-21 00:00:00,633.0,749.4,3.15
2006-04-22 00:00:00,633.0,706.3,0.19
2006-04-23 00:00:00,606.0,666.4,0.03
2006-04-24 00:00:00,553.5,609.0,0.16
2006-04-25 00:00:00,491.0,553.4,2.05
2006-04-26 00:00:00,458.0,508.3,2.25
2006-04-27 00:00:00,448.0,476.9,0.89
2006-04-28 00:00:00,443.0,456.3,0.16
2006-04-29 00:00:00,430.5,437.2,0.48
2006-04-30 00:00:00,403.0,417.8,7.58
2006-05-01 00:00:00,385.5,404.6,2.32
2006-05-02 00:00:00,367.0,404.7,6.42
2006-05-03 00:00:00,344.0,409.1,0.9
2006-05-04 00:00:00,360.0,417.1,1.65
2006-05-05 00:00:00,383.0,414.6,0.56
2006-05-06 00:00:00,360.0,400.2,0.19
2006-05-07 00:00:00,337.0,382.1,3.42
2006-05-08 00:00:00,324.5,365.0,1.06
2006-05-09 00:00:00,291.0,351.9,0.43
2006-05-10 00:00:00,269.0,342.5,0.49
2006-05-11 00:00:00,260.5,334.4,3.32
2006-05-12 00:00:00,259.5,326.7,0.07
2006-05-13 00:00:00,255.0,320.2,0.01
2006-05-14 00:00:00,243.0,314.4,0.4
2006-05-15 00:00:00,248.5,308.8,4.79
2006-05-16 00:00:00,242.0,304.3,0.12
2006-05-17 00:00:00,224.5,301.3,2.4
2006-05-18 00:00:00,231.0,298.1,5.84
2006-05-19 00:00:00,248.5,294.7,4.14
2006-05-20 00:00:00,257.0,295.2,8.17
2006-05-21 00:00:00,295.5,301.7,0.53
2006-05-22 00:00:00,349.5,312.4,0.29
2006-05-23 00:00:00,329.5,318.5,0.02
2006-05-24 00:00:00,276.0,312.5,1.33
2006-05-25 00:00:00,239.5,299.0,3.52
2006-05-26 00:00:00,229.5,286.2,0.66
2006-05-27 00:00:00,227.0,278.5,5.46
2006-05-28 00:00:00,212.0,274.9,5.08
2006-05-29 00:00:00,219.5,274.4,9.07
2006-05-30 00:00:00,219.5,280.6,1.35
2006-05-31 00:00:00,231.0,301.2,9.8
2006-06-01 00:00:00,262.0,324.6,15.11
2006-06-02 00:00:00,494.0,365.8,3.65
2006-06-03 00:00:00,684.0,424.6,10.89
2006-06-04 00:00:00,637.0,471.0,10.46
2006-06-05 00:00:00,826.0,598.1,14.2
2006-06-06 00:00:00,1475.0,737.7,4.24
2006-06-07 00:00:00,2225.0,703.2,2.75
2006-06-08 00:00:00,2030.0,605.9,0.95
2006-06-09 00:00:00,1137.0,522.5,0.14
2006-06-10 00:00:00,686.5,461.7,5.24
2006-06-11 00:00:00,617.0,418.5,3.98
2006-06-12 00:00:00,601.5,394.1,0.09
2006-06-13 00:00:00,541.5,384.2,0.04
2006-06-14 00:00:00,479.5,371.1,0.01
2006-06-15 00:00:00,445.0,350.4,0.55
2006-06-16 00:00:00,410.5,329.2,0.08
2006-06-17 00:00:00,394.5,312.7,0.28
2006-06-18 00:00:00,371.5,301.4,8.52
2006-06-19 00:00:00,348.5,294.3,2.03
2006-06-20 00:00:00,332.5,291.0,0.04
2006-06-21 00:00:00,360.0,289.6,4.7
2006-06-22 00:00:00,364.5,287.3,1.47
2006-06-23 00:00:00,325.5,283.8,6.08
2006-06-24 00:00:00,348.5,280.8,5.8
2006-06-25 00:00:00,380.5,280.7,0.11
2006-06-26 00:00:00,357.5,282.6,0.18
2006-06-27 00:00:00,325.5,280.8,3.83
2006-06-28 00:00:00,314.0,274.3,7.79
2006-06-29 00:00:00,325.5,267.5,3.32
2006-06-30 00:00:00,308.5,264.2,3.38
2006-07-01 00:00:00,317.5,262.9,16.74
2006-07-02 00:00:00,460.5,266.3,10.6
2006-07-03 00:00:00,878.0,292.1,0.24
2006-07-04 00:00:00,1008.0,328.9,0.0
2006-07-05 00:00:00,685.0,336.8,0.07
2006-07-06 00:00:00,491.0,321.1,0.0
2006-07-07 00:00:00,412.5,299.2,0.0
2006-07-08 00:00:00,366.5,280.4,0.02
2006-07-09 00:00:00,287.5,267.4,0.71
2006-07-10 00:00:00,212.5,258.9,0.8
2006-07-11 00:00:00,189.0,253.1,0.16
2006-07-12 00:00:00,189.0,248.7,0.0
2006-07-13 00:00:00,199.5,245.0,0.56
2006-07-14 00:00:00,208.5,241.7,0.39
2006-07-15 00:00:00,212.0,238.7,8.09
2006-07-16 00:00:00,198.5,236.3,0.27
2006-07-17 00:00:00,206.0,234.7,1.18
2006-07-18 00:00:00,203.5,233.5,0.0
2006-07-19 00:00:00,175.0,231.3,0.0
2006-07-20 00:00:00,173.0,227.9,0.0
2006-07-21 00:00:00,171.5,224.5,0.06
2006-07-22 00:00:00,157.5,221.4,2.2
2006-07-23 00:00:00,148.0,218.7,0.21
2006-07-24 00:00:00,146.0,216.2,0.1
2006-07-25 00:00:00,141.0,213.8,0.93
2006-07-26 00:00:00,133.0,211.5,0.24
2006-07-27 00:00:00,125.5,209.2,0.0
2006-07-28 00:00:00,128.5,207.0,0.09
2006-07-29 00:00:00,131.5,204.8,0.0
2006-07-30 00:00:00,123.5,202.6,2.51
2006-07-31 00:00:00,114.0,200.5,5.06
2006-08-01 00:00:00,108.0,198.6,2.68
2006-08-02 00:00:00,112.0,196.8,11.26
2006-08-03 00:00:00,123.0,195.3,3.37
2006-08-04 00:00:00,140.0,194.0,6.83
2006-08-05 00:00:00,142.0,192.9,5.98
2006-08-06 00:00:00,140.0,192.1,1.06
2006-08-07 00:00:00,150.0,191.2,3.81
2006-08-08 00:00:00,144.0,190.3,4.99
2006-08-09 00:00:00,135.0,189.3,8.29
2006-08-10 00:00:00,136.0,188.4,3.73
2006-08-11 00:00:00,149.0,188.0,0.83
2006-08-12 00:00:00,173.5,187.9,2.03
2006-08-13 00:00:00,159.0,187.3,2.77
2006-08-14 00:00:00,139.5,185.7,4.83
2006-08-15 00:00:00,152.0,183.6,1.91
2006-08-16 00:00:00,163.0,181.6,1.13
2006-08-17 00:00:00,165.0,179.9,0.49
2006-08-18 00:00:00,157.0,178.1,0.62
2006-08-19 00:00:00,149.0,175.7,3.82
2006-08-20 00:00:00,146.0,172.8,0.05
2006-08-21 00:00:00,133.5,169.6,6.59
2006-08-22 00:00:00,117.0,166.5,1.46
2006-08-23 00:00:00,110.5,164.0,5.09
2006-08-24 00:00:00,110.5,161.9,5.8
2006-08-25 00:00:00,110.5,160.2,0.31
2006-08-26 00:00:00,107.0,158.9,6.11
2006-08-27 00:00:00,107.0,157.9,0.48
2006-08-28 00:00:00,114.0,157.2,0.56
2006-08-29 00:00:00,114.0,156.5,4.86
2006-08-30 00:00:00,114.5,155.6,10.54
2006-08-31 00:00:00,125.5,154.5,6.25
2006-09-01 00:00:00,130.0,153.7,16.53
2006-09-02 00:00:00,141.0,154.3,0.95
2006-09-03 00:00:00,198.0,157.2,0.61
2006-09-04 00:00:00,234.5,162.4,4.88
2006-09-05 00:00:00,205.0,166.0,4.1
2006-09-06 00:00:00,190.5,166.5,0.33
2006-09-07 00:00:00,199.5,165.8,0.04
2006-09-08 00:00:00,182.5,164.9,0.0
2006-09-09 00:00:00,154.0,163.1,5.65
2006-09-10 00:00:00,149.0,160.1,0.27
2006-09-11 00:00:00,157.0,156.6,0.0
2006-09-12 00:00:00,157.0,153.8,0.0
2006-09-13 00:00:00,141.0,151.7,0.0
2006-09-14 00:00:00,139.5,149.3,0.01
2006-09-15 00:00:00,133.5,146.0,0.01
2006-09-16 00:00:00,122.5,142.5,0.0
2006-09-17 00:00:00,122.5,139.3,0.0
2006-09-18 00:00:00,115.5,136.6,1.54
2006-09-19 00:00:00,108.0,134.5,2.15
2006-09-20 00:00:00,102.0,132.8,3.45
2006-09-21 00:00:00,102.0,131.4,1.93
2006-09-22 00:00:00,103.0,130.4,0.08
2006-09-23 00:00:00,105.5,130.1,0.05
2006-09-24 00:00:00,107.0,130.2,0.0
2006-09-25 00:00:00,104.5,129.9,0.0
2006-09-26 00:00:00,102.0,128.8,0.01
2006-09-27 00:00:00,97.9,127.0,0.0
2006-09-28 00:00:00,94.8,125.0,0.83
2006-09-29 00:00:00,95.4,123.0,1.06
2006-09-30 00:00:00,94.8,121.3,0.4
2006-10-01 00:00:00,94.8,119.8,0.01
2006-10-02 00:00:00,96.0,118.8,0.67
2006-10-03 00:00:00,96.0,117.8,0.36
2006-10-04 00:00:00,95.4,116.7,0.52
2006-10-05 00:00:00,94.2,115.4,1.23
2006-10-06 00:00:00,94.8,114.0,0.78
2006-10-07 00:00:00,99.5,112.7,0.01
2006-10-08 00:00:00,99.5,111.6,0.8
2006-10-09 00:00:00,97.2,110.7,0.25
2006-10-10 00:00:00,97.2,109.7,0.0
2006-10-11 00:00:00,95.4,108.7,0.0
2006-10-12 00:00:00,98.9,107.6,0.0
2006-10-13 00:00:00,102.0,106.6,0.0
2006-10-14 00:00:00,102.0,105.5,0.2
2006-10-15 00:00:00,99.5,104.5,0.12
2006-10-16 00:00:00,96.0,103.5,2.47
2006-10-17 00:00:00,96.0,102.5,0.62
2006-10-18 00:00:00,96.0,101.6,0.0
2006-10-19 00:00:00,99.5,100.8,0.0
2006-10-20 00:00:00,102.0,100.1,0.0
2006-10-21 00:00:00,101.0,99.34,0.15
2006-10-22 00:00:00,98.5,98.51,0.19
2006-10-23 00:00:00,96.0,97.57,0.02
2006-10-24 00:00:00,99.5,96.58,0.02
2006-10-25 00:00:00,98.9,95.59,0.87
2006-10-26 00:00:00,94.8,94.63,0.1
2006-10-27 00:00:00,94.8,93.72,0.0
2006-10-28 00:00:00,93.0,92.85,0.39
2006-10-29 00:00:00,92.4,92.02,1.13
2006-10-30 00:00:00,94.8,91.22,15.67
2006-10-31 00:00:00,99.5,90.44,0.1
2006-11-01 00:00:00,103.0,89.82,0.04
2006-11-02 00:00:00,103.0,89.89,1.16
2006-11-03 00:00:00,110.5,91.18,6.24
2006-11-04 00:00:00,110.5,93.01,1.04
2006-11-05 00:00:00,103.5,94.23,7.96
2006-11-06 00:00:00,105.5,94.77,19.22
2006-11-07 00:00:00,107.0,95.02,7.71
2006-11-08 00:00:00,132.5,95.83,0.89
2006-11-09 00:00:00,284.0,99.43,0.0
2006-11-10 00:00:00,398.5,107.2,7.76
2006-11-11 00:00:00,350.5,115.6,3.15
2006-11-12 00:00:00,293.0,122.5,1.05
2006-11-13 00:00:00,282.0,130.1,6.65
2006-11-14 00:00:00,314.5,138.3,7.22
2006-11-15 00:00:00,314.5,146.1,1.99
2006-11-16 00:00:00,337.5,160.0,0.57
2006-11-17 00:00:00,378.5,174.4,0.01
2006-11-18 00:00:00,370.5,179.2,0.02
2006-11-19 00:00:00,356.5,176.8,0.06
2006-11-20 00:00:00,341.5,173.1,0.25
2006-11-21 00:00:00,327.5,170.2,0.62
2006-11-22 00:00:00,275.0,168.1,0.18
2006-11-23 00:00:00,246.0,166.9,0.71
2006-11-24 00:00:00,229.5,166.5,0.11
2006-11-25 00:00:00,206.5,165.4,0.01
2006-11-26 00:00:00,196.0,163.8,0.01
2006-11-27 00:00:00,170.0,161.9,0.0
2006-11-28 00:00:00,170.0,159.8,0.06
2006-11-29 00:00:00,173.0,157.6,0.05
2006-11-30 00:00:00,168.0,155.6,0.35
2006-12-01 00:00:00,160.0,153.5,0.89
2006-12-02 00:00:00,157.0,151.4,0.02
2006-12-03 00:00:00,163.5,149.8,0.01
2006-12-04 00:00:00,163.5,148.7,0.01
2006-12-05 00:00:00,162.0,147.7,0.24
2006-12-06 00:00:00,149.0,146.4,0.06
2006-12-07 00:00:00,133.0,145.0,0.14
2006-12-08 00:00:00,141.0,143.5,0.49
2006-12-09 00:00:00,141.0,142.1,0.01
2006-12-10 00:00:00,139.5,140.8,0.04
2006-12-11 00:00:00,149.0,139.5,3.32
2006-12-12 00:00:00,142.5,138.5,0.23
2006-12-13 00:00:00,133.0,139.0,6.87
2006-12-14 00:00:00,130.0,143.1,0.51
2006-12-15 00:00:00,138.0,148.3,0.02
2006-12-16 00:00:00,141.0,153.7,0.0
2006-12-17 00:00:00,137.5,156.2,0.0
2006-12-18 00:00:00,130.0,155.5,1.88
2006-12-19 00:00:00,125.5,153.9,0.54
2006-12-20 00:00:00,130.0,152.6,0.63
2006-12-21 00:00:00,130.0,152.3,5.31
2006-12-22 00:00:00,130.0,152.6,1.37
2006-12-23 00:00:00,125.5,153.8,0.37
2006-12-24 00:00:00,133.5,156.7,0.73
2006-12-25 00:00:00,147.5,159.4,1.16
2006-12-26 00:00:00,138.0,159.5,1.48
2006-12-27 00:00:00,127.0,158.6,0.07
2006-12-28 00:00:00,125.5,158.4,0.02
2006-12-29 00:00:00,122.5,158.9,1.23
2006-12-30 00:00:00,128.5,158.1,2.19
2006-12-31 00:00:00,128.0,156.1,0.01
2007-01-01 00:00:00,122.0,154.2,1.47
2007-01-02 00:00:00,121.0,152.9,5.37
2007-01-03 00:00:00,118.0,152.7,0.64
2007-01-04 00:00:00,119.5,157.0,1.58
2007-01-05 00:00:00,139.5,169.5,2.64
2007-01-06 00:00:00,155.0,178.2,3.3
2007-01-07 00:00:00,149.0,183.1,2.05
2007-01-08 00:00:00,162.0,192.0,7.59
2007-01-09 00:00:00,180.0,206.5,0.12
2007-01-10 00:00:00,211.0,227.5,0.14
2007-01-11 00:00:00,258.0,233.9,0.12
2007-01-12 00:00:00,283.0,224.5,3.99
2007-01-13 00:00:00,291.0,217.4,3.28
2007-01-14 00:00:00,303.0,223.4,2.03
2007-01-15 00:00:00,307.0,243.2,0.25
2007-01-16 00:00:00,284.0,250.9,0.0
2007-01-17 00:00:00,276.0,242.7,0.0
2007-01-18 00:00:00,262.0,231.0,0.01
2007-01-19 00:00:00,232.5,222.0,4.52
2007-01-20 00:00:00,225.0,217.4,9.43
2007-01-21 00:00:00,222.0,226.7,4.45
2007-01-22 00:00:00,268.5,280.7,3.05
2007-01-23 00:00:00,332.0,315.0,0.05
2007-01-24 00:00:00,330.0,314.0,9.12
2007-01-25 00:00:00,348.5,298.8,9.75
2007-01-26 00:00:00,394.5,281.9,1.44
2007-01-27 00:00:00,364.5,267.9,0.21
2007-01-28 00:00:00,297.5,257.0,5.34
2007-01-29 00:00:00,260.0,248.7,6.46
2007-01-30 00:00:00,232.5,242.8,8.1
2007-01-31 00:00:00,240.5,242.3,6.47
2007-02-01 00:00:00,300.5,256.8,3.54
2007-02-02 00:00:00,383.0,291.4,7.32
2007-02-03 00:00:00,503.5,366.2,0.74
2007-02-04 00:00:00,546.0,429.0,7.78
2007-02-05 00:00:00,506.0,452.1,1.32
2007-02-06 00:00:00,511.5,483.5,1.24
2007-02-07 00:00:00,481.5,475.4,1.33
2007-02-08 00:00:00,422.0,455.3,2.53
2007-02-09 00:00:00,395.5,424.8,2.64
2007-02-10 00:00:00,374.5,401.6,2.87
2007-02-11 00:00:00,412.5,414.9,3.68
2007-02-12 00:00:00,455.5,458.0,0.75
2007-02-13 00:00:00,432.5,463.4,0.21
2007-02-14 00:00:00,410.5,431.8,2.25
2007-02-15 00:00:00,410.5,443.5,1.32
2007-02-16 00:00:00,445.0,492.6,4.41
2007-02-17 00:00:00,484.0,539.6,2.4
2007-02-18 00:00:00,495.5,559.3,0.0
2007-02-19 00:00:00,476.0,514.9,0.0
2007-02-20 00:00:00,444.5,455.2,0.88
2007-02-21 00:00:00,420.5,411.2,0.61
2007-02-22 00:00:00,384.0,383.8,0.25
2007-02-23 00:00:00,347.5,368.1,5.15
2007-02-24 00:00:00,326.5,364.4,0.08
2007-02-25 00:00:00,310.0,378.8,0.02
2007-02-26 00:00:00,316.5,375.1,0.04
2007-02-27 00:00:00,345.5,357.5,2.33
2007-02-28 00:00:00,345.5,342.3,3.41
2007-03-01 00:00:00,306.5,343.1,3.18
2007-03-02 00:00:00,310.5,388.6,3.0
2007-03-03 00:00:00,336.0,461.2,1.77
2007-03-04 00:00:00,332.0,520.9,4.67
2007-03-05 00:00:00,374.5,559.5,3.67
2007-03-06 00:00:00,452.0,591.1,0.31
2007-03-07 00:00:00,483.0,561.6,0.62
2007-03-08 00:00:00,466.0,504.5,0.0
2007-03-09 00:00:00,437.0,470.8,3.37
2007-03-10 00:00:00,412.0,475.9,4.05
2007-03-11 00:00:00,432.5,540.5,2.25
2007-03-12 00:00:00,478.0,568.7,0.1
2007-03-13 00:00:00,474.5,532.1,0.03
2007-03-14 00:00:00,442.0,479.6,0.0
2007-03-15 00:00:00,418.0,439.0,0.05
2007-03-16 00:00:00,386.0,408.6,0.28
2007-03-17 00:00:00,349.5,384.0,0.04
2007-03-18 00:00:00,324.5,361.3,5.83
2007-03-19 00:00:00,324.5,344.2,1.63
2007-03-20 00:00:00,316.5,345.7,11.59
2007-03-21 00:00:00,316.5,392.5,5.18
2007-03-22 00:00:00,358.5,518.6,8.13
2007-03-23 00:00:00,414.0,640.0,0.47
2007-03-24 00:00:00,605.5,648.0,9.66
2007-03-25 00:00:00,756.0,685.0,0.38
2007-03-26 00:00:00,725.5,675.8,0.0
2007-03-27 00:00:00,668.5,596.6,0.0
2007-03-28 00:00:00,603.0,512.6,0.0
2007-03-29 00:00:00,577.5,447.5,0.45
2007-03-30 00:00:00,512.0,399.5,0.21
2007-03-31 00:00:00,403.0,363.7,0.33
2007-04-01 00:00:00,362.0,334.4,0.01
2007-04-02 00:00:00,351.5,309.7,0.13
2007-04-03 00:00:00,326.5,290.2,0.0
2007-04-04 00:00:00,312.0,275.3,0.04
2007-04-05 00:00:00,291.0,263.8,1.36
2007-04-06 00:00:00,260.5,254.9,0.0
2007-04-07 00:00:00,250.0,247.8,0.4
2007-04-08 00:00:00,243.0,241.3,0.58
2007-04-09 00:00:00,235.0,235.5,0.38
2007-04-10 00:00:00,225.5,231.0,1.07
2007-04-11 00:00:00,207.5,227.5,5.58
2007-04-12 00:00:00,200.5,225.5,0.17
2007-04-13 00:00:00,222.5,227.4,0.02
2007-04-14 00:00:00,227.0,231.0,0.0
2007-04-15 00:00:00,200.0,229.9,0.0
2007-04-16 00:00:00,195.5,224.7,0.0
2007-04-17 00:00:00,190.5,218.9,0.0
2007-04-18 00:00:00,183.5,213.9,0.0
2007-04-19 00:00:00,188.5,209.7,4.96
2007-04-20 00:00:00,204.5,206.6,0.17
2007-04-21 00:00:00,208.0,205.4,0.32
2007-04-22 00:00:00,202.5,204.4,0.0
2007-04-23 00:00:00,192.0,201.4,0.0
2007-04-24 00:00:00,171.5,197.0,0.0
2007-04-25 00:00:00,173.5,192.7,2.71
2007-04-26 00:00:00,168.5,189.1,0.14
2007-04-27 00:00:00,162.0,186.4,0.04
2007-04-28 00:00:00,159.0,185.0,0.01
2007-04-29 00:00:00,155.5,184.0,0.28
2007-04-30 00:00:00,157.0,182.8,3.18
2007-05-01 00:00:00,163.5,181.4,0.12
2007-05-02 00:00:00,163.5,180.0,0.01
2007-05-03 00:00:00,154.0,178.2,0.0
2007-05-04 00:00:00,154.0,176.0,0.01
2007-05-05 00:00:00,155.5,173.4,0.06
2007-05-06 00:00:00,155.5,170.7,3.73
2007-05-07 00:00:00,155.5,168.6,13.83
2007-05-08 00:00:00,159.0,169.0,0.14
2007-05-09 00:00:00,167.0,175.8,6.71
2007-05-10 00:00:00,168.5,188.7,3.53
2007-05-11 00:00:00,175.5,200.3,1.2
2007-05-12 00:00:00,194.0,207.0,3.19
2007-05-13 00:00:00,192.0,208.5,1.7
2007-05-14 00:00:00,170.0,204.9,0.06
2007-05-15 00:00:00,157.0,197.8,0.01
2007-05-16 00:00:00,151.0,188.8,17.48
2007-05-17 00:00:00,151.0,180.7,3.62
2007-05-18 00:00:00,172.0,177.4,2.06
2007-05-19 00:00:00,202.5,181.8,0.1
2007-05-20 00:00:00,201.0,188.9,0.02
2007-05-21 00:00:00,178.5,190.5,0.87
2007-05-22 00:00:00,170.0,185.2,0.42
2007-05-23 00:00:00,178.5,176.2,2.41
2007-05-24 00:00:00,192.0,166.7,3.64
2007-05-25 00:00:00,183.5,158.4,0.09
2007-05-26 00:00:00,162.0,152.0,1.39
2007-05-27 00:00:00,146.0,147.5,2.12
2007-05-28 00:00:00,146.0,144.2,1.53
2007-05-29 00:00:00,146.0,141.7,0.92
2007-05-30 00:00:00,155.5,139.7,1.24
2007-05-31 00:00:00,163.5,137.9,2.43
2007-06-01 00:00:00,154.0,136.2,0.61
2007-06-02 00:00:00,146.0,134.7,3.01
2007-06-03 00:00:00,138.0,133.6,16.3
2007-06-04 00:00:00,176.5,133.5,10.48
2007-06-05 00:00:00,218.5,135.6,7.98
2007-06-06 00:00:00,251.0,141.3,0.68
2007-06-07 00:00:00,258.5,150.0,3.19
2007-06-08 00:00:00,237.0,157.6,0.52
2007-06-09 00:00:00,237.0,159.9,0.01
2007-06-10 00:00:00,243.0,157.0,0.73
2007-06-11 00:00:00,230.0,151.1,7.15
2007-06-12 00:00:00,204.0,144.5,1.6
2007-06-13 00:00:00,213.5,138.5,0.02
2007-06-14 00:00:00,212.0,133.7,3.05
2007-06-15 00:00:00,177.0,129.9,1.47
2007-06-16 00:00:00,165.0,127.0,0.97
2007-06-17 00:00:00,178.5,124.9,4.18
2007-06-18 00:00:00,183.5,123.2,0.34
2007-06-19 00:00:00,170.0,122.0,3.09
2007-06-20 00:00:00,165.0,120.7,1.9
2007-06-21 00:00:00,170.0,119.2,0.02
2007-06-22 00:00:00,157.0,117.7,6.83
2007-06-23 00:00:00,142.5,116.2,3.95
2007-06-24 00:00:00,142.5,115.0,6.95
2007-06-25 00:00:00,150.5,113.9,0.56
2007-06-26 00:00:00,154.0,113.4,1.62
2007-06-27 00:00:00,152.5,113.2,4.37
2007-06-28 00:00:00,154.0,112.8,0.11
2007-06-29 00:00:00,160.5,111.8,1.09
2007-06-30 00:00:00,160.5,110.6,1.0
2007-07-01 00:00:00,143.0,109.5,1.04
2007-07-02 00:00:00,127.5,108.5,0.65
2007-07-03 00:00:00,116.5,107.3,2.62
2007-07-04 00:00:00,110.0,105.9,1.2
2007-07-05 00:00:00,114.0,104.5,13.1
2007-07-06 00:00:00,111.5,103.1,3.1
2007-07-07 00:00:00,110.0,102.1,2.72
2007-07-08 00:00:00,112.5,101.6,0.85
2007-07-09 00:00:00,114.0,101.5,0.01
2007-07-10 00:00:00,114.0,101.7,7.68
2007-07-11 00:00:00,114.0,101.7,8.81
2007-07-12 00:00:00,136.0,101.1,2.09
2007-07-13 00:00:00,197.5,100.3,5.33
2007-07-14 00:00:00,231.5,99.91,2.11
2007-07-15 00:00:00,209.5,100.1,0.26
2007-07-16 00:00:00,170.5,100.1,0.01
2007-07-17 00:00:00,133.5,99.67,0.0
2007-07-18 00:00:00,116.5,98.67,0.0
2007-07-19 00:00:00,114.0,97.14,0.32
2007-07-20 00:00:00,114.0,95.27,2.03
2007-07-21 00:00:00,109.0,93.37,2.42
2007-07-22 00:00:00,103.0,91.74,3.12
2007-07-23 00:00:00,96.0,90.47,1.48
2007-07-24 00:00:00,96.0,89.44,0.02
2007-07-25 00:00:00,95.0,88.51,0.56
2007-07-26 00:00:00,93.0,87.61,1.64
2007-07-27 00:00:00,96.0,86.75,0.04
2007-07-28 00:00:00,93.0,85.94,0.73
2007-07-29 00:00:00,90.0,85.16,3.07
2007-07-30 00:00:00,92.0,84.37,1.01
2007-07-31 00:00:00,93.0,83.62,7.76
2007-08-01 00:00:00,91.0,82.88,0.35
2007-08-02 00:00:00,89.0,82.19,0.33
2007-08-03 00:00:00,89.0,81.56,0.0
2007-08-04 00:00:00,90.0,80.96,5.49
2007-08-05 00:00:00,92.0,80.35,6.07
2007-08-06 00:00:00,90.0,79.73,0.48
2007-08-07 00:00:00,90.0,79.1,0.09
2007-08-08 00:00:00,90.0,78.45,1.36
2007-08-09 00:00:00,87.1,77.79,0.52
2007-08-10 00:00:00,86.2,77.14,2.49
2007-08-11 00:00:00,86.2,76.52,3.25
2007-08-12 00:00:00,86.2,75.89,5.09
2007-08-13 00:00:00,86.2,75.28,11.15
2007-08-14 00:00:00,88.1,74.69,10.74
2007-08-15 00:00:00,147.0,74.13,0.89
2007-08-16 00:00:00,262.0,73.6,0.0
2007-08-17 00:00:00,320.0,73.22,0.71
2007-08-18 00:00:00,265.5,73.12,9.88
2007-08-19 00:00:00,197.5,73.23,2.3
2007-08-20 00:00:00,174.0,73.19,0.2
2007-08-21 00:00:00,159.0,72.87,1.64
2007-08-22 00:00:00,143.0,72.48,1.29
