Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,10.5,14.41,1.51
2006-02-15 00:00:00,10.5,14.21,1.52
2006-02-16 00:00:00,10.4,14.02,0.81
2006-02-17 00:00:00,10.55,13.83,4.76
2006-02-18 00:00:00,11.85,13.68,9.61
2006-02-19 00:00:00,13.55,13.94,0.37
2006-02-20 00:00:00,17.1,15.29,1.61
2006-02-21 00:00:00,31.7,18.55,0.13
2006-02-22 00:00:00,57.6,25.25,1.52
2006-02-23 00:00:00,77.9,34.3,1.02
2006-02-24 00:00:00,69.85,36.77,0.15
2006-02-25 00:00:00,48.0,34.57,0.01
2006-02-26 00:00:00,37.25,32.05,0.58
2006-02-27 00:00:00,32.25,30.15,3.82
2006-02-28 00:00:00,26.5,28.81,1.43
2006-03-01 00:00:00,21.45,27.83,0.04
2006-03-02 00:00:00,20.85,27.06,0.89
2006-03-03 00:00:00,20.95,26.43,0.13
2006-03-04 00:00:00,19.4,25.87,0.47
2006-03-05 00:00:00,18.75,25.57,5.36
2006-03-06 00:00:00,19.0,25.43,1.4
2006-03-07 00:00:00,17.65,25.27,0.4
2006-03-08 00:00:00,15.95,24.99,0.02
2006-03-09 00:00:00,15.5,24.62,0.08
2006-03-10 00:00:00,15.25,24.22,2.6
2006-03-11 00:00:00,15.7,24.66,6.29
2006-03-12 00:00:00,17.65,26.85,8.63
2006-03-13 00:00:00,18.75,29.33,0.47
2006-03-14 00:00:00,17.75,30.28,1.96
2006-03-15 00:00:00,16.55,29.89,1.15
2006-03-16 00:00:00,16.1,29.02,0.43
2006-03-17 00:00:00,15.65,28.14,4.4
2006-03-18 00:00:00,16.05,27.37,1.31
2006-03-19 00:00:00,17.55,26.82,0.5
2006-03-20 00:00:00,25.6,26.86,0.67
2006-03-21 00:00:00,29.65,27.07,0.11
2006-03-22 00:00:00,28.35,27.08,0.02
2006-03-23 00:00:00,31.25,28.03,3.25
2006-03-24 00:00:00,39.6,28.89,0.05
2006-03-25 00:00:00,50.25,28.79,0.0
2006-03-26 00:00:00,59.2,33.15,0.36
2006-03-27 00:00:00,98.45,55.19,5.39
2006-03-28 00:00:00,172.0,108.7,3.73
2006-03-29 00:00:00,225.5,185.1,10.49
2006-03-30 00:00:00,237.5,243.6,14.37
2006-03-31 00:00:00,290.0,230.1,2.3
2006-04-01 00:00:00,346.5,211.0,6.89
2006-04-02 00:00:00,288.5,184.7,2.25
2006-04-03 00:00:00,194.0,157.6,3.89
2006-04-04 00:00:00,143.5,139.8,5.04
2006-04-05 00:00:00,115.5,118.9,1.05
2006-04-06 00:00:00,98.5,102.0,4.14
2006-04-07 00:00:00,90.75,96.17,4.59
2006-04-08 00:00:00,79.5,90.31,0.0
2006-04-09 00:00:00,69.3,77.66,0.0
2006-04-10 00:00:00,62.3,66.0,0.0
2006-04-11 00:00:00,55.0,57.65,1.19
2006-04-12 00:00:00,51.3,52.36,5.7
2006-04-13 00:00:00,51.15,52.2,9.38
2006-04-14 00:00:00,94.6,77.79,7.97
2006-04-15 00:00:00,132.0,100.2,4.08
2006-04-16 00:00:00,120.5,93.93,1.04
2006-04-17 00:00:00,101.0,78.78,0.88
2006-04-18 00:00:00,81.55,66.63,2.31
2006-04-19 00:00:00,72.3,59.21,5.3
2006-04-20 00:00:00,72.75,55.1,0.22
2006-04-21 00:00:00,68.35,52.1,1.42
2006-04-22 00:00:00,58.35,48.96,0.55
2006-04-23 00:00:00,54.25,45.55,0.26
2006-04-24 00:00:00,49.5,41.9,0.15
2006-04-25 00:00:00,42.1,38.45,0.65
2006-04-26 00:00:00,39.0,35.77,2.3
2006-04-27 00:00:00,37.45,33.99,1.22
2006-04-28 00:00:00,35.45,32.89,0.95
2006-04-29 00:00:00,33.45,32.19,0.78
2006-04-30 00:00:00,31.6,31.68,1.0
2006-05-01 00:00:00,30.6,31.27,0.97
2006-05-02 00:00:00,26.95,30.94,3.74
2006-05-03 00:00:00,25.8,30.77,4.46
2006-05-04 00:00:00,26.1,31.0,7.0
2006-05-05 00:00:00,26.1,31.62,0.03
2006-05-06 00:00:00,24.4,31.81,0.15
2006-05-07 00:00:00,23.5,31.1,3.58
2006-05-08 00:00:00,23.8,30.14,0.87
2006-05-09 00:00:00,21.55,29.4,0.4
2006-05-10 00:00:00,20.3,28.85,0.42
2006-05-11 00:00:00,20.4,28.42,3.69
2006-05-12 00:00:00,19.25,28.08,0.1
2006-05-13 00:00:00,18.05,27.75,0.04
2006-05-14 00:00:00,19.2,27.43,0.18
2006-05-15 00:00:00,17.95,27.21,7.03
2006-05-16 00:00:00,16.8,27.2,0.02
2006-05-17 00:00:00,17.45,27.14,3.23
2006-05-18 00:00:00,18.2,26.79,2.96
2006-05-19 00:00:00,23.4,26.36,2.01
2006-05-20 00:00:00,30.95,26.47,16.48
2006-05-21 00:00:00,41.7,27.92,0.14
2006-05-22 00:00:00,39.05,29.92,0.33
2006-05-23 00:00:00,25.35,30.48,0.04
2006-05-24 00:00:00,20.7,29.22,2.81
2006-05-25 00:00:00,19.6,27.48,7.31
2006-05-26 00:00:00,20.45,26.54,1.79
2006-05-27 00:00:00,22.95,26.53,5.55
2006-05-28 00:00:00,23.9,26.92,3.61
2006-05-29 00:00:00,21.95,27.51,8.0
2006-05-30 00:00:00,22.25,28.48,0.58
2006-05-31 00:00:00,23.35,29.48,6.89
2006-06-01 00:00:00,96.1,31.61,26.67
2006-06-02 00:00:00,166.5,35.94,3.67
2006-06-03 00:00:00,130.8,40.25,15.4
2006-06-04 00:00:00,100.8,47.14,12.97
2006-06-05 00:00:00,170.0,66.83,22.12
2006-06-06 00:00:00,254.0,84.78,4.07
2006-06-07 00:00:00,218.5,77.42,2.94
2006-06-08 00:00:00,133.5,65.29,0.58
2006-06-09 00:00:00,88.5,55.71,0.08
2006-06-10 00:00:00,67.05,48.42,4.37
2006-06-11 00:00:00,57.8,43.21,4.63
2006-06-12 00:00:00,57.05,39.93,0.39
2006-06-13 00:00:00,52.65,37.76,0.04
2006-06-14 00:00:00,44.2,35.81,0.0
2006-06-15 00:00:00,37.3,34.07,2.21
2006-06-16 00:00:00,30.6,32.76,0.92
2006-06-17 00:00:00,29.3,31.89,0.43
2006-06-18 00:00:00,33.6,31.34,5.62
2006-06-19 00:00:00,34.9,30.95,1.95
2006-06-20 00:00:00,32.4,30.62,0.14
2006-06-21 00:00:00,27.9,30.3,0.03
2006-06-22 00:00:00,23.5,29.97,0.0
2006-06-23 00:00:00,22.8,29.64,5.3
2006-06-24 00:00:00,25.4,29.61,13.28
2006-06-25 00:00:00,28.3,30.27,0.04
2006-06-26 00:00:00,26.65,30.79,0.18
2006-06-27 00:00:00,22.5,30.2,0.35
2006-06-28 00:00:00,48.0,29.19,3.48
2006-06-29 00:00:00,53.15,28.38,4.94
2006-06-30 00:00:00,29.95,27.84,0.39
2006-07-01 00:00:00,37.6,27.51,8.61
2006-07-02 00:00:00,115.3,27.71,10.18
2006-07-03 00:00:00,158.0,28.89,0.16
2006-07-04 00:00:00,101.5,30.23,0.0
2006-07-05 00:00:00,59.0,30.23,0.02
2006-07-06 00:00:00,41.15,29.05,0.02
2006-07-07 00:00:00,31.95,27.63,0.0
2006-07-08 00:00:00,28.1,26.52,0.27
2006-07-09 00:00:00,25.65,25.79,0.31
2006-07-10 00:00:00,22.05,25.31,0.6
2006-07-11 00:00:00,20.7,24.97,0.0
2006-07-12 00:00:00,19.9,24.69,0.0
2006-07-13 00:00:00,18.8,24.43,0.94
2006-07-14 00:00:00,18.2,24.19,1.21
2006-07-15 00:00:00,16.95,23.96,5.55
2006-07-16 00:00:00,17.55,23.74,0.58
2006-07-17 00:00:00,20.15,23.74,20.45
2006-07-18 00:00:00,20.05,24.13,0.0
2006-07-19 00:00:00,17.7,24.59,0.0
2006-07-20 00:00:00,16.05,24.54,0.0
2006-07-21 00:00:00,14.65,23.95,0.0
2006-07-22 00:00:00,13.4,23.23,4.25
2006-07-23 00:00:00,12.8,22.65,0.39
2006-07-24 00:00:00,12.8,22.23,0.15
2006-07-25 00:00:00,13.2,21.93,0.05
2006-07-26 00:00:00,13.2,21.68,0.34
2006-07-27 00:00:00,12.2,21.46,0.07
2006-07-28 00:00:00,11.3,21.25,0.06
2006-07-29 00:00:00,10.75,21.04,0.0
2006-07-30 00:00:00,10.3,20.85,1.3
2006-07-31 00:00:00,10.55,20.65,4.77
2006-08-01 00:00:00,10.85,20.46,0.01
2006-08-02 00:00:00,10.6,20.28,5.13
2006-08-03 00:00:00,12.9,20.11,10.17
2006-08-04 00:00:00,13.85,19.96,2.69
2006-08-05 00:00:00,12.5,19.83,6.45
2006-08-06 00:00:00,13.3,19.69,2.9
2006-08-07 00:00:00,13.2,19.55,2.66
2006-08-08 00:00:00,11.55,19.4,3.61
2006-08-09 00:00:00,10.6,19.22,4.68
2006-08-10 00:00:00,10.6,19.04,5.16
2006-08-11 00:00:00,11.05,18.87,0.93
2006-08-12 00:00:00,13.2,18.71,4.4
2006-08-13 00:00:00,14.4,18.55,0.46
2006-08-14 00:00:00,12.4,18.38,2.95
2006-08-15 00:00:00,13.9,18.21,8.38
2006-08-16 00:00:00,16.55,18.07,1.54
2006-08-17 00:00:00,14.55,17.93,0.46
2006-08-18 00:00:00,11.9,17.76,1.08
2006-08-19 00:00:00,10.43,17.56,1.14
2006-08-20 00:00:00,9.14,17.34,0.05
2006-08-21 00:00:00,8.92,17.14,12.76
2006-08-22 00:00:00,10.06,16.99,1.13
2006-08-23 00:00:00,9.755,16.85,4.77
2006-08-24 00:00:00,9.225,16.72,6.55
2006-08-25 00:00:00,9.97,16.59,0.28
2006-08-26 00:00:00,10.4,16.45,2.36
2006-08-27 00:00:00,10.75,16.3,1.07
2006-08-28 00:00:00,11.0,16.15,0.9
2006-08-29 00:00:00,10.75,15.98,4.33
2006-08-30 00:00:00,10.5,15.83,10.62
2006-08-31 00:00:00,12.25,15.71,2.83
2006-09-01 00:00:00,21.15,15.69,17.64
2006-09-02 00:00:00,27.05,15.75,1.64
2006-09-03 00:00:00,24.9,15.87,1.07
2006-09-04 00:00:00,22.1,16.03,3.19
2006-09-05 00:00:00,18.9,16.17,6.91
2006-09-06 00:00:00,17.1,16.25,0.68
2006-09-07 00:00:00,15.6,16.24,0.07
2006-09-08 00:00:00,13.6,16.1,0.02
2006-09-09 00:00:00,12.95,15.87,5.9
2006-09-10 00:00:00,12.35,15.62,0.7
2006-09-11 00:00:00,10.75,15.39,0.0
2006-09-12 00:00:00,9.65,15.17,0.0
2006-09-13 00:00:00,9.2,14.92,0.04
2006-09-14 00:00:00,9.005,14.61,0.0
2006-09-15 00:00:00,8.81,14.28,0.03
2006-09-16 00:00:00,8.615,13.98,0.0
2006-09-17 00:00:00,7.97,13.73,0.0
2006-09-18 00:00:00,7.61,13.54,1.25
2006-09-19 00:00:00,7.875,13.38,0.39
2006-09-20 00:00:00,7.875,13.25,1.66
2006-09-21 00:00:00,7.965,13.13,2.0
2006-09-22 00:00:00,8.14,13.02,0.21
2006-09-23 00:00:00,7.875,12.9,0.04
2006-09-24 00:00:00,7.7,12.79,0.0
2006-09-25 00:00:00,7.26,12.69,0.0
2006-09-26 00:00:00,7.08,12.58,0.0
2006-09-27 00:00:00,7.34,12.47,0.0
2006-09-28 00:00:00,7.34,12.36,0.15
2006-09-29 00:00:00,7.165,12.26,0.36
2006-09-30 00:00:00,7.08,12.15,0.45
2006-10-01 00:00:00,7.17,12.05,0.0
2006-10-02 00:00:00,6.995,11.95,0.0
2006-10-03 00:00:00,6.905,11.85,0.17
2006-10-04 00:00:00,6.99,11.75,0.08
2006-10-05 00:00:00,6.73,11.65,0.6
2006-10-06 00:00:00,6.645,11.55,1.0
2006-10-07 00:00:00,7.08,11.46,0.01
2006-10-08 00:00:00,7.165,11.36,0.0
2006-10-09 00:00:00,6.905,11.27,0.12
2006-10-10 00:00:00,6.73,11.18,0.0
2006-10-11 00:00:00,6.73,11.08,0.0
2006-10-12 00:00:00,6.73,10.99,0.0
2006-10-13 00:00:00,6.73,10.9,0.0
2006-10-14 00:00:00,6.82,10.81,0.17
2006-10-15 00:00:00,6.73,10.72,0.06
2006-10-16 00:00:00,6.73,10.63,3.97
2006-10-17 00:00:00,6.995,10.55,0.85
2006-10-18 00:00:00,7.255,10.46,0.02
2006-10-19 00:00:00,7.255,10.38,0.0
2006-10-20 00:00:00,7.17,10.3,0.0
2006-10-21 00:00:00,6.905,10.22,0.05
2006-10-22 00:00:00,6.555,10.13,0.22
2006-10-23 00:00:00,6.47,10.05,0.0
2006-10-24 00:00:00,6.555,9.966,0.01
2006-10-25 00:00:00,6.64,9.884,0.76
2006-10-26 00:00:00,6.555,9.803,0.19
2006-10-27 00:00:00,6.035,9.723,0.0
2006-10-28 00:00:00,6.21,9.645,0.07
2006-10-29 00:00:00,6.645,9.567,0.09
2006-10-30 00:00:00,9.185,9.493,17.68
2006-10-31 00:00:00,11.9,9.426,0.44
2006-11-01 00:00:00,10.77,9.362,0.0
2006-11-02 00:00:00,9.03,9.299,0.39
2006-11-03 00:00:00,8.06,9.24,5.88
2006-11-04 00:00:00,7.7,9.186,1.32
2006-11-05 00:00:00,7.7,9.136,7.03
2006-11-06 00:00:00,11.25,9.18,20.45
2006-11-07 00:00:00,23.7,9.392,8.05
2006-11-08 00:00:00,36.65,9.841,1.71
2006-11-09 00:00:00,33.1,10.54,0.0
2006-11-10 00:00:00,22.7,11.44,6.6
2006-11-11 00:00:00,22.7,12.39,3.59
2006-11-12 00:00:00,25.2,13.2,0.77
2006-11-13 00:00:00,24.3,13.9,3.96
2006-11-14 00:00:00,26.5,14.58,5.71
2006-11-15 00:00:00,30.3,15.32,3.68
2006-11-16 00:00:00,30.6,16.05,0.64
2006-11-17 00:00:00,26.8,16.62,0.01
2006-11-18 00:00:00,23.15,16.94,0.0
2006-11-19 00:00:00,21.1,17.03,0.01
2006-11-20 00:00:00,17.6,16.99,0.33
2006-11-21 00:00:00,15.2,16.87,0.09
2006-11-22 00:00:00,14.3,16.69,0.08
2006-11-23 00:00:00,13.3,16.48,0.92
2006-11-24 00:00:00,12.6,16.28,0.04
2006-11-25 00:00:00,12.25,16.1,0.0
2006-11-26 00:00:00,11.65,15.93,0.0
2006-11-27 00:00:00,10.95,15.74,0.0
2006-11-28 00:00:00,10.7,15.54,0.1
2006-11-29 00:00:00,10.6,15.33,0.05
2006-11-30 00:00:00,10.18,15.11,0.15
2006-12-01 00:00:00,10.08,14.9,0.96
2006-12-02 00:00:00,9.97,14.73,0.08
2006-12-03 00:00:00,9.87,14.59,0.02
2006-12-04 00:00:00,10.1,14.48,0.03
2006-12-05 00:00:00,10.1,14.37,0.07
2006-12-06 00:00:00,9.98,14.24,0.01
2006-12-07 00:00:00,9.98,14.09,0.01
2006-12-08 00:00:00,9.76,13.94,0.15
2006-12-09 00:00:00,9.42,13.77,0.0
2006-12-10 00:00:00,9.31,13.59,0.0
2006-12-11 00:00:00,9.2,13.48,4.07
2006-12-12 00:00:00,9.2,13.52,0.76
2006-12-13 00:00:00,9.31,13.88,7.38
2006-12-14 00:00:00,10.31,14.53,0.44
2006-12-15 00:00:00,11.3,15.24,0.04
2006-12-16 00:00:00,10.75,15.78,0.0
2006-12-17 00:00:00,9.98,16.04,0.0
2006-12-18 00:00:00,9.86,16.12,2.07
2006-12-19 00:00:00,10.18,16.17,1.02
2006-12-20 00:00:00,10.4,16.21,0.67
2006-12-21 00:00:00,10.3,16.3,4.28
2006-12-22 00:00:00,10.95,16.47,1.18
2006-12-23 00:00:00,12.1,16.64,0.57
2006-12-24 00:00:00,12.5,16.83,1.32
2006-12-25 00:00:00,12.25,17.01,1.47
2006-12-26 00:00:00,12.1,17.21,2.0
2006-12-27 00:00:00,12.0,17.38,0.02
2006-12-28 00:00:00,11.3,17.45,0.0
2006-12-29 00:00:00,10.4,17.41,0.79
2006-12-30 00:00:00,10.3,17.27,1.85
2006-12-31 00:00:00,10.6,17.1,0.02
2007-01-01 00:00:00,10.5,16.98,2.71
2007-01-02 00:00:00,10.5,17.07,4.53
2007-01-03 00:00:00,11.05,17.37,1.49
2007-01-04 00:00:00,12.1,17.65,0.57
2007-01-05 00:00:00,12.7,17.95,2.49
2007-01-06 00:00:00,12.6,18.37,3.27
2007-01-07 00:00:00,14.45,18.99,3.48
2007-01-08 00:00:00,17.3,20.04,10.29
2007-01-09 00:00:00,25.75,21.29,0.21
2007-01-10 00:00:00,29.65,22.16,0.26
2007-01-11 00:00:00,26.7,22.54,0.15
2007-01-12 00:00:00,26.4,22.82,3.56
2007-01-13 00:00:00,27.7,23.4,4.55
2007-01-14 00:00:00,30.75,24.13,2.81
2007-01-15 00:00:00,30.45,24.66,0.11
2007-01-16 00:00:00,25.95,24.83,0.0
2007-01-17 00:00:00,22.2,24.69,0.0
2007-01-18 00:00:00,20.55,24.41,0.01
2007-01-19 00:00:00,19.05,24.23,3.57
2007-01-20 00:00:00,21.55,24.75,8.53
2007-01-21 00:00:00,24.9,26.04,3.97
2007-01-22 00:00:00,33.1,27.68,4.39
2007-01-23 00:00:00,45.65,28.86,0.01
2007-01-24 00:00:00,44.45,29.53,10.03
2007-01-25 00:00:00,37.45,30.27,9.49
2007-01-26 00:00:00,48.8,30.88,0.67
2007-01-27 00:00:00,54.15,30.95,0.1
2007-01-28 00:00:00,40.95,30.43,3.82
2007-01-29 00:00:00,31.1,29.73,6.99
2007-01-30 00:00:00,35.0,29.6,8.57
2007-01-31 00:00:00,42.75,30.1,4.37
2007-02-01 00:00:00,39.2,30.68,4.14
2007-02-02 00:00:00,51.9,32.57,8.48
2007-02-03 00:00:00,73.55,36.25,0.56
2007-02-04 00:00:00,71.75,40.35,6.9
2007-02-05 00:00:00,64.5,44.13,1.02
2007-02-06 00:00:00,63.9,47.0,1.75
2007-02-07 00:00:00,63.1,48.53,0.99
2007-02-08 00:00:00,58.95,47.1,3.63
2007-02-09 00:00:00,51.75,46.03,3.11
2007-02-10 00:00:00,62.9,51.98,4.98
2007-02-11 00:00:00,98.85,61.92,2.82
2007-02-12 00:00:00,103.3,60.54,2.33
2007-02-13 00:00:00,75.6,53.39,0.14
2007-02-14 00:00:00,67.5,53.42,4.42
2007-02-15 00:00:00,81.75,62.13,1.02
2007-02-16 00:00:00,87.4,66.46,2.06
2007-02-17 00:00:00,77.95,65.26,1.44
2007-02-18 00:00:00,67.9,59.78,0.01
2007-02-19 00:00:00,56.15,52.76,0.01
2007-02-20 00:00:00,49.15,47.41,1.11
2007-02-21 00:00:00,43.85,44.21,0.62
2007-02-22 00:00:00,37.8,42.56,0.23
2007-02-23 00:00:00,35.6,41.64,4.51
2007-02-24 00:00:00,34.1,41.09,0.03
2007-02-25 00:00:00,31.25,40.45,0.01
2007-02-26 00:00:00,31.05,39.41,0.01
2007-02-27 00:00:00,31.55,38.34,3.0
2007-02-28 00:00:00,33.75,38.65,3.05
2007-03-01 00:00:00,37.65,41.56,2.22
2007-03-02 00:00:00,38.7,48.44,1.66
2007-03-03 00:00:00,40.2,56.42,2.13
2007-03-04 00:00:00,44.35,60.91,2.95
2007-03-05 00:00:00,51.0,65.49,4.37
2007-03-06 00:00:00,51.7,65.15,0.04
2007-03-07 00:00:00,46.25,58.25,0.64
2007-03-08 00:00:00,40.0,51.26,0.0
2007-03-09 00:00:00,34.9,46.48,0.05
2007-03-10 00:00:00,35.25,44.07,4.42
2007-03-11 00:00:00,39.0,45.53,2.52
2007-03-12 00:00:00,40.9,47.8,0.01
2007-03-13 00:00:00,37.65,46.59,0.11
2007-03-14 00:00:00,33.75,43.55,0.0
2007-03-15 00:00:00,30.6,40.43,0.03
2007-03-16 00:00:00,28.3,37.59,0.26
2007-03-17 00:00:00,27.35,35.09,0.04
2007-03-18 00:00:00,26.25,33.19,5.68
2007-03-19 00:00:00,26.7,32.37,0.92
2007-03-20 00:00:00,28.75,34.99,11.49
2007-03-21 00:00:00,33.6,43.35,0.69
2007-03-22 00:00:00,37.65,52.2,6.41
2007-03-23 00:00:00,36.3,55.92,0.81
2007-03-24 00:00:00,37.8,57.7,6.52
2007-03-25 00:00:00,42.9,60.22,0.02
2007-03-26 00:00:00,42.05,56.27,0.0
2007-03-27 00:00:00,35.3,48.83,0.0
2007-03-28 00:00:00,30.3,42.3,0.0
2007-03-29 00:00:00,27.1,37.2,0.38
2007-03-30 00:00:00,25.2,33.11,0.01
2007-03-31 00:00:00,24.75,29.69,0.14
2007-04-01 00:00:00,23.45,26.79,0.02
2007-04-02 00:00:00,21.95,24.53,0.37
2007-04-03 00:00:00,20.85,22.97,0.0
2007-04-04 00:00:00,20.45,21.99,0.0
2007-04-05 00:00:00,20.2,21.37,1.05
2007-04-06 00:00:00,20.05,20.97,0.0
2007-04-07 00:00:00,19.35,20.66,0.4
2007-04-08 00:00:00,18.55,20.42,0.28
2007-04-09 00:00:00,17.3,20.2,0.66
2007-04-10 00:00:00,17.05,20.01,2.17
2007-04-11 00:00:00,17.7,20.01,6.9
2007-04-12 00:00:00,19.3,20.49,0.32
2007-04-13 00:00:00,19.0,21.16,0.05
2007-04-14 00:00:00,17.3,21.26,0.0
2007-04-15 00:00:00,16.95,20.68,0.0
2007-04-16 00:00:00,16.05,19.9,0.0
2007-04-17 00:00:00,14.9,19.26,0.0
2007-04-18 00:00:00,15.15,18.81,0.0
2007-04-19 00:00:00,17.3,18.56,4.36
2007-04-20 00:00:00,18.15,18.54,0.45
2007-04-21 00:00:00,17.15,18.57,1.49
2007-04-22 00:00:00,15.8,18.41,0.0
2007-04-23 00:00:00,14.8,18.09,0.0
2007-04-24 00:00:00,14.05,17.76,0.0
2007-04-25 00:00:00,13.8,17.49,1.12
2007-04-26 00:00:00,14.55,17.28,0.02
2007-04-27 00:00:00,13.85,17.09,0.08
2007-04-28 00:00:00,12.5,16.93,0.0
2007-04-29 00:00:00,12.85,16.77,0.23
2007-04-30 00:00:00,14.7,16.66,4.89
2007-05-01 00:00:00,15.3,16.62,0.08
2007-05-02 00:00:00,13.55,16.55,0.09
2007-05-03 00:00:00,12.6,16.36,0.05
2007-05-04 00:00:00,12.15,16.14,0.08
2007-05-05 00:00:00,11.9,15.94,0.0
2007-05-06 00:00:00,11.65,15.77,2.56
2007-05-07 00:00:00,11.65,15.78,15.57
2007-05-08 00:00:00,12.35,16.46,0.32
2007-05-09 00:00:00,12.8,17.94,5.87
2007-05-10 00:00:00,12.95,19.53,4.05
2007-05-11 00:00:00,13.2,20.64,0.68
2007-05-12 00:00:00,12.6,21.01,3.01
2007-05-13 00:00:00,11.65,20.62,0.22
2007-05-14 00:00:00,11.4,19.67,0.14
2007-05-15 00:00:00,10.63,18.4,0.01
2007-05-16 00:00:00,11.23,17.11,10.12
2007-05-17 00:00:00,16.9,16.17,1.4
2007-05-18 00:00:00,17.4,15.67,0.25
2007-05-19 00:00:00,12.85,15.37,0.48
2007-05-20 00:00:00,10.87,15.03,0.01
2007-05-21 00:00:00,10.07,14.6,0.92
2007-05-22 00:00:00,10.07,14.18,0.24
2007-05-23 00:00:00,9.42,13.84,1.07
2007-05-24 00:00:00,9.95,13.59,1.29
2007-05-25 00:00:00,9.56,13.42,0.18
2007-05-26 00:00:00,8.235,13.27,0.93
2007-05-27 00:00:00,7.875,13.14,0.98
2007-05-28 00:00:00,7.52,13.02,2.22
2007-05-29 00:00:00,7.08,12.91,1.09
2007-05-30 00:00:00,6.995,12.8,0.76
2007-05-31 00:00:00,7.345,12.69,1.54
2007-06-01 00:00:00,7.43,12.58,1.2
2007-06-02 00:00:00,7.34,12.47,2.91
2007-06-03 00:00:00,12.47,12.47,20.95
2007-06-04 00:00:00,21.7,12.8,8.68
2007-06-05 00:00:00,22.55,13.6,7.09
2007-06-06 00:00:00,18.05,14.62,0.33
2007-06-07 00:00:00,14.35,15.35,2.36
2007-06-08 00:00:00,11.0,15.44,0.0
2007-06-09 00:00:00,9.26,14.93,0.0
2007-06-10 00:00:00,7.88,14.08,0.11
2007-06-11 00:00:00,7.34,13.24,7.42
2007-06-12 00:00:00,7.52,12.6,2.02
2007-06-13 00:00:00,10.5,12.16,0.01
2007-06-14 00:00:00,10.32,11.85,0.0
2007-06-15 00:00:00,7.34,11.62,0.53
2007-06-16 00:00:00,6.82,11.45,0.89
2007-06-17 00:00:00,6.47,11.32,9.64
2007-06-18 00:00:00,6.99,11.24,0.15
2007-06-19 00:00:00,7.08,11.19,1.19
2007-06-20 00:00:00,9.36,11.13,0.44
2007-06-21 00:00:00,10.16,11.02,0.01
2007-06-22 00:00:00,7.62,10.89,1.51
2007-06-23 00:00:00,6.73,10.77,4.08
2007-06-24 00:00:00,7.255,10.66,10.67
2007-06-25 00:00:00,7.785,10.58,0.53
2007-06-26 00:00:00,8.45,10.53,0.67
2007-06-27 00:00:00,10.3,10.46,2.8
2007-06-28 00:00:00,11.05,10.37,0.13
2007-06-29 00:00:00,8.845,10.27,0.04
2007-06-30 00:00:00,6.815,10.16,1.25
2007-07-01 00:00:00,6.47,10.06,0.19
2007-07-02 00:00:00,6.035,9.967,2.13
2007-07-03 00:00:00,5.685,9.88,0.45
2007-07-04 00:00:00,5.775,9.796,3.4
2007-07-05 00:00:00,6.21,9.716,16.49
2007-07-06 00:00:00,8.055,9.64,5.05
2007-07-07 00:00:00,10.52,9.576,5.39
2007-07-08 00:00:00,10.41,9.524,0.61
2007-07-09 00:00:00,8.295,9.475,0.02
2007-07-10 00:00:00,6.905,9.428,1.71
2007-07-11 00:00:00,7.53,9.371,7.32
2007-07-12 00:00:00,8.615,9.302,2.36
2007-07-13 00:00:00,9.005,9.223,2.07
2007-07-14 00:00:00,8.81,9.142,2.39
2007-07-15 00:00:00,7.97,9.065,0.62
2007-07-16 00:00:00,7.785,8.991,0.0
2007-07-17 00:00:00,7.52,8.914,0.0
2007-07-18 00:00:00,6.47,8.833,0.0
2007-07-19 00:00:00,5.65,8.748,0.04
2007-07-20 00:00:00,6.345,8.664,1.03
2007-07-21 00:00:00,7.605,8.583,1.03
2007-07-22 00:00:00,6.735,8.507,3.59
2007-07-23 00:00:00,5.475,8.436,0.68
2007-07-24 00:00:00,5.22,8.367,0.0
2007-07-25 00:00:00,4.71,8.3,1.81
2007-07-26 00:00:00,4.71,8.235,1.16
2007-07-27 00:00:00,5.09,8.171,0.05
2007-07-28 00:00:00,5.09,8.107,0.22
2007-07-29 00:00:00,4.9,8.045,1.94
2007-07-30 00:00:00,4.71,7.982,0.19
2007-07-31 00:00:00,5.33,7.92,11.17
2007-08-01 00:00:00,5.71,7.86,0.12
2007-08-02 00:00:00,6.055,7.799,0.1
2007-08-03 00:00:00,5.995,7.739,0.02
2007-08-04 00:00:00,5.22,7.68,5.1
2007-08-05 00:00:00,9.695,7.621,20.39
2007-08-06 00:00:00,13.1,7.562,0.14
2007-08-07 00:00:00,10.77,7.505,0.05
2007-08-08 00:00:00,8.315,7.447,0.08
2007-08-09 00:00:00,6.645,7.39,0.71
2007-08-10 00:00:00,5.44,7.334,7.64
2007-08-11 00:00:00,5.175,7.278,1.74
2007-08-12 00:00:00,6.035,7.222,10.5
2007-08-13 00:00:00,6.3,7.168,6.36
2007-08-14 00:00:00,6.47,7.114,6.71
2007-08-15 00:00:00,7.08,7.062,1.41
2007-08-16 00:00:00,7.08,7.011,0.01
2007-08-17 00:00:00,6.295,6.959,0.0
2007-08-18 00:00:00,5.775,6.907,5.22
2007-08-19 00:00:00,14.65,6.857,12.44
2007-08-20 00:00:00,18.75,6.808,0.09
2007-08-21 00:00:00,11.31,6.758,1.81
2007-08-22 00:00:00,8.34,6.708,3.21
2007-08-23 00:00:00,7.255,6.658,0.01
2007-08-24 00:00:00,6.38,6.608,0.09
2007-08-25 00:00:00,5.48,6.559,0.44
2007-08-26 00:00:00,4.965,6.51,0.79
