Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,5.16,6.997,0.05
2006-02-15 00:00:00,5.12,6.959,0.81
2006-02-16 00:00:00,5.165,6.922,1.23
2006-02-17 00:00:00,5.185,6.885,2.16
2006-02-18 00:00:00,5.32,6.847,1.37
2006-02-19 00:00:00,5.455,6.811,2.84
2006-02-20 00:00:00,5.545,6.774,2.88
2006-02-21 00:00:00,5.635,6.738,0.55
2006-02-22 00:00:00,5.68,6.827,3.42
2006-02-23 00:00:00,5.685,7.001,2.55
2006-02-24 00:00:00,5.6,7.132,0.16
2006-02-25 00:00:00,5.63,7.191,0.03
2006-02-26 00:00:00,5.6,7.201,0.16
2006-02-27 00:00:00,5.6,7.184,0.5
2006-02-28 00:00:00,5.6,7.154,0.03
2006-03-01 00:00:00,5.77,7.118,0.0
2006-03-02 00:00:00,5.83,7.081,2.96
2006-03-03 00:00:00,5.66,7.043,0.89
2006-03-04 00:00:00,5.6,7.005,0.01
2006-03-05 00:00:00,5.485,6.966,2.52
2006-03-06 00:00:00,5.485,6.928,0.0
2006-03-07 00:00:00,5.485,6.891,0.47
2006-03-08 00:00:00,5.6,6.853,0.03
2006-03-09 00:00:00,5.515,6.816,0.06
2006-03-10 00:00:00,5.575,6.779,0.24
2006-03-11 00:00:00,5.745,6.742,1.47
2006-03-12 00:00:00,5.515,6.705,5.35
2006-03-13 00:00:00,5.37,6.669,0.15
2006-03-14 00:00:00,5.34,6.633,0.13
2006-03-15 00:00:00,5.37,6.597,0.23
2006-03-16 00:00:00,6.09,6.562,0.51
2006-03-17 00:00:00,6.845,6.526,1.18
2006-03-18 00:00:00,6.915,6.505,3.02
2006-03-19 00:00:00,6.95,6.564,0.79
2006-03-20 00:00:00,6.95,6.647,0.45
2006-03-21 00:00:00,7.025,6.702,0.93
2006-03-22 00:00:00,7.065,6.727,0.43
2006-03-23 00:00:00,7.065,6.725,0.24
2006-03-24 00:00:00,7.1,6.707,0.0
2006-03-25 00:00:00,7.1,6.68,0.0
2006-03-26 00:00:00,7.175,6.663,1.19
2006-03-27 00:00:00,7.545,6.89,5.92
2006-03-28 00:00:00,9.82,7.526,4.04
2006-03-29 00:00:00,17.0,8.826,4.61
2006-03-30 00:00:00,26.35,10.72,4.39
2006-03-31 00:00:00,35.75,12.67,0.36
2006-04-01 00:00:00,46.8,14.53,2.55
2006-04-02 00:00:00,54.9,16.08,1.03
2006-04-03 00:00:00,56.2,17.25,2.05
2006-04-04 00:00:00,51.3,18.3,4.56
2006-04-05 00:00:00,43.35,18.93,0.24
2006-04-06 00:00:00,37.85,19.62,8.04
2006-04-07 00:00:00,34.75,20.13,1.5
2006-04-08 00:00:00,32.6,20.34,0.0
2006-04-09 00:00:00,32.1,20.4,0.0
2006-04-10 00:00:00,31.55,20.38,1.38
2006-04-11 00:00:00,29.4,20.32,1.54
2006-04-12 00:00:00,26.75,20.33,3.93
2006-04-13 00:00:00,24.75,20.33,0.05
2006-04-14 00:00:00,23.4,20.26,0.89
2006-04-15 00:00:00,22.0,20.2,3.87
2006-04-16 00:00:00,20.55,20.15,1.44
2006-04-17 00:00:00,19.75,20.07,1.62
2006-04-18 00:00:00,19.2,19.97,1.6
2006-04-19 00:00:00,18.85,19.85,2.46
2006-04-20 00:00:00,18.3,19.71,0.05
2006-04-21 00:00:00,17.7,19.54,1.35
2006-04-22 00:00:00,16.85,19.34,0.01
2006-04-23 00:00:00,15.9,19.11,0.97
2006-04-24 00:00:00,15.1,18.84,0.18
2006-04-25 00:00:00,14.2,18.55,0.02
2006-04-26 00:00:00,13.5,18.27,0.08
2006-04-27 00:00:00,12.95,18.0,2.2
2006-04-28 00:00:00,12.5,17.75,0.18
2006-04-29 00:00:00,12.0,17.54,0.0
2006-04-30 00:00:00,11.2,17.34,0.0
2006-05-01 00:00:00,10.65,17.14,0.37
2006-05-02 00:00:00,10.21,16.98,0.04
2006-05-03 00:00:00,9.695,16.84,4.63
2006-05-04 00:00:00,9.45,16.71,2.42
2006-05-05 00:00:00,9.175,16.59,0.0
2006-05-06 00:00:00,8.73,16.47,0.1
2006-05-07 00:00:00,8.22,16.36,0.48
2006-05-08 00:00:00,7.89,16.25,0.03
2006-05-09 00:00:00,7.64,16.14,0.89
2006-05-10 00:00:00,7.325,16.03,0.49
2006-05-11 00:00:00,6.91,15.93,0.55
2006-05-12 00:00:00,6.7,15.83,0.03
2006-05-13 00:00:00,6.63,15.73,0.36
2006-05-14 00:00:00,6.365,15.63,0.13
2006-05-15 00:00:00,6.165,15.53,6.76
2006-05-16 00:00:00,6.095,15.44,0.0
2006-05-17 00:00:00,5.975,15.35,7.81
2006-05-18 00:00:00,5.93,15.25,0.09
2006-05-19 00:00:00,5.915,15.16,2.02
2006-05-20 00:00:00,5.87,15.07,7.05
2006-05-21 00:00:00,5.825,14.98,0.78
2006-05-22 00:00:00,5.78,14.89,2.52
2006-05-23 00:00:00,5.825,14.8,0.03
2006-05-24 00:00:00,5.75,14.71,1.9
2006-05-25 00:00:00,5.585,14.63,0.14
2006-05-26 00:00:00,5.48,14.54,0.31
2006-05-27 00:00:00,5.405,14.45,3.67
2006-05-28 00:00:00,5.39,14.37,0.38
2006-05-29 00:00:00,5.375,14.28,6.45
2006-05-30 00:00:00,5.33,14.2,4.75
2006-05-31 00:00:00,5.4,14.11,5.21
2006-06-01 00:00:00,5.685,14.03,7.35
2006-06-02 00:00:00,6.02,13.95,2.54
2006-06-03 00:00:00,6.16,13.87,0.72
2006-06-04 00:00:00,6.025,13.79,3.25
2006-06-05 00:00:00,6.0,13.87,13.09
2006-06-06 00:00:00,6.24,13.93,2.63
2006-06-07 00:00:00,6.265,13.92,0.56
2006-06-08 00:00:00,6.105,13.87,0.03
2006-06-09 00:00:00,5.92,13.8,0.01
2006-06-10 00:00:00,5.685,13.72,0.74
2006-06-11 00:00:00,5.425,13.64,0.91
2006-06-12 00:00:00,5.17,13.56,0.0
2006-06-13 00:00:00,4.975,13.48,0.0
2006-06-14 00:00:00,4.78,13.4,0.0
2006-06-15 00:00:00,4.61,13.32,0.3
2006-06-16 00:00:00,4.495,13.24,0.0
2006-06-17 00:00:00,4.38,13.17,0.0
2006-06-18 00:00:00,4.245,13.09,0.03
2006-06-19 00:00:00,4.16,13.01,5.11
2006-06-20 00:00:00,4.11,12.94,0.87
2006-06-21 00:00:00,4.03,12.86,0.02
2006-06-22 00:00:00,3.89,12.79,0.01
2006-06-23 00:00:00,3.77,12.71,0.27
2006-06-24 00:00:00,3.715,12.64,13.2
2006-06-25 00:00:00,3.665,12.57,0.0
2006-06-26 00:00:00,3.61,12.49,0.0
2006-06-27 00:00:00,3.555,12.42,2.31
2006-06-28 00:00:00,3.54,12.35,0.56
2006-06-29 00:00:00,3.54,12.28,4.04
2006-06-30 00:00:00,3.505,12.21,0.04
2006-07-01 00:00:00,3.43,12.09,0.0
2006-07-02 00:00:00,3.315,12.02,0.0
2006-07-03 00:00:00,3.205,11.96,0.0
2006-07-04 00:00:00,3.12,11.89,0.0
2006-07-05 00:00:00,3.035,11.82,0.0
2006-07-06 00:00:00,2.945,11.75,0.0
2006-07-07 00:00:00,2.875,11.68,0.0
2006-07-08 00:00:00,2.805,11.62,0.0
2006-07-09 00:00:00,2.785,11.55,0.0
2006-07-10 00:00:00,2.75,11.49,0.5
2006-07-11 00:00:00,2.65,11.42,0.0
2006-07-12 00:00:00,2.57,11.36,0.0
2006-07-13 00:00:00,2.505,11.29,1.55
2006-07-14 00:00:00,2.425,11.23,0.79
2006-07-15 00:00:00,2.36,11.17,9.83
2006-07-16 00:00:00,2.34,11.1,6.65
2006-07-17 00:00:00,2.305,11.04,2.77
2006-07-18 00:00:00,2.225,10.98,0.0
2006-07-19 00:00:00,2.145,10.93,0.0
2006-07-20 00:00:00,2.11,10.87,0.0
2006-07-21 00:00:00,2.1,10.81,0.0
2006-07-22 00:00:00,2.035,10.75,0.48
2006-07-23 00:00:00,1.945,10.69,1.86
2006-07-24 00:00:00,1.895,10.63,0.32
2006-07-25 00:00:00,1.735,10.57,0.02
2006-07-26 00:00:00,1.805,10.51,0.04
2006-07-27 00:00:00,1.78,10.45,0.01
2006-07-28 00:00:00,1.79,10.39,0.0
2006-07-29 00:00:00,1.95,10.34,0.0
2006-07-30 00:00:00,1.825,10.28,0.0
2006-07-31 00:00:00,1.78,10.22,2.46
2006-08-01 00:00:00,1.665,10.24,0.04
2006-08-02 00:00:00,1.55,10.18,3.8
2006-08-03 00:00:00,1.445,10.14,19.46
2006-08-04 00:00:00,1.63,10.1,0.38
2006-08-05 00:00:00,1.95,10.23,28.38
2006-08-06 00:00:00,1.835,10.39,7.97
2006-08-07 00:00:00,1.975,10.88,40.43
2006-08-08 00:00:00,2.63,11.54,2.3
2006-08-09 00:00:00,3.15,11.95,4.97
2006-08-10 00:00:00,3.845,12.11,1.86
2006-08-11 00:00:00,4.145,12.12,0.93
2006-08-12 00:00:00,4.075,12.6,33.33
2006-08-13 00:00:00,4.675,13.21,4.07
2006-08-14 00:00:00,5.37,13.59,6.33
2006-08-15 00:00:00,6.135,14.56,24.2
2006-08-16 00:00:00,7.425,15.29,1.26
2006-08-17 00:00:00,8.6,15.55,0.36
2006-08-18 00:00:00,9.48,15.58,0.29
2006-08-19 00:00:00,10.54,15.56,13.17
2006-08-20 00:00:00,11.8,15.49,0.55
2006-08-21 00:00:00,13.55,15.45,9.86
2006-08-22 00:00:00,15.8,15.42,2.66
2006-08-23 00:00:00,18.6,15.38,4.42
2006-08-24 00:00:00,21.35,15.31,2.52
2006-08-25 00:00:00,22.85,15.23,1.02
2006-08-26 00:00:00,22.7,15.15,0.09
2006-08-27 00:00:00,21.85,15.06,5.15
2006-08-28 00:00:00,20.95,14.98,0.25
2006-08-29 00:00:00,19.55,14.89,4.41
2006-08-30 00:00:00,18.3,14.92,11.18
2006-08-31 00:00:00,17.95,15.95,27.88
2006-09-01 00:00:00,18.4,17.1,5.87
2006-09-02 00:00:00,19.5,17.63,0.04
2006-09-03 00:00:00,21.0,17.76,0.34
2006-09-04 00:00:00,22.9,17.74,5.01
2006-09-05 00:00:00,25.05,17.7,4.74
2006-09-06 00:00:00,26.95,17.63,1.45
2006-09-07 00:00:00,28.35,17.55,0.16
2006-09-08 00:00:00,29.25,17.46,0.47
2006-09-09 00:00:00,29.4,17.36,6.28
2006-09-10 00:00:00,28.5,17.26,0.24
2006-09-11 00:00:00,26.85,17.16,0.01
2006-09-12 00:00:00,24.95,17.06,0.08
2006-09-13 00:00:00,23.65,16.95,0.0
2006-09-14 00:00:00,21.75,16.84,0.0
2006-09-15 00:00:00,19.35,16.72,0.02
2006-09-16 00:00:00,17.9,16.6,0.01
2006-09-17 00:00:00,16.5,16.48,0.0
2006-09-18 00:00:00,15.05,16.36,0.01
2006-09-19 00:00:00,13.8,16.25,0.01
2006-09-20 00:00:00,12.9,16.14,0.33
2006-09-21 00:00:00,12.2,16.03,1.46
2006-09-22 00:00:00,11.65,15.92,0.0
2006-09-23 00:00:00,11.25,15.82,0.07
2006-09-24 00:00:00,10.75,15.72,0.0
2006-09-25 00:00:00,10.25,15.63,0.0
2006-09-26 00:00:00,9.83,15.53,0.0
2006-09-27 00:00:00,9.555,15.44,0.0
2006-09-28 00:00:00,9.305,15.34,0.0
2006-09-29 00:00:00,8.94,15.25,0.89
2006-09-30 00:00:00,8.65,15.16,0.57
2006-10-01 00:00:00,8.475,15.08,0.04
2006-10-02 00:00:00,8.225,14.99,0.25
2006-10-03 00:00:00,8.085,14.91,6.71
2006-10-04 00:00:00,8.35,14.84,10.52
2006-10-05 00:00:00,8.8,14.79,1.55
2006-10-06 00:00:00,9.105,14.72,0.18
2006-10-07 00:00:00,9.15,14.64,0.07
2006-10-08 00:00:00,8.935,14.56,0.01
2006-10-09 00:00:00,8.645,14.48,0.09
2006-10-10 00:00:00,8.355,14.4,0.73
2006-10-11 00:00:00,7.99,14.32,0.16
2006-10-12 00:00:00,7.775,14.24,0.01
2006-10-13 00:00:00,7.78,14.15,0.0
2006-10-14 00:00:00,7.71,14.07,0.02
2006-10-15 00:00:00,7.57,13.99,0.26
2006-10-16 00:00:00,7.465,13.91,1.17
2006-10-17 00:00:00,7.51,13.83,0.05
2006-10-18 00:00:00,7.555,13.75,0.12
2006-10-19 00:00:00,7.52,13.67,0.0
2006-10-20 00:00:00,7.525,13.59,0.0
2006-10-21 00:00:00,7.46,13.51,0.0
2006-10-22 00:00:00,7.39,13.44,0.01
2006-10-23 00:00:00,7.1,13.36,0.27
2006-10-24 00:00:00,7.11,13.28,0.24
2006-10-25 00:00:00,7.485,13.21,0.42
2006-10-26 00:00:00,7.415,13.13,1.23
2006-10-27 00:00:00,7.27,13.05,0.05
2006-10-28 00:00:00,7.315,12.98,0.0
2006-10-29 00:00:00,7.1,12.91,0.18
2006-10-30 00:00:00,7.345,12.83,9.01
2006-10-31 00:00:00,8.09,12.76,0.0
2006-11-01 00:00:00,8.53,12.7,1.73
2006-11-02 00:00:00,8.675,12.63,1.69
2006-11-03 00:00:00,8.56,12.56,1.67
2006-11-04 00:00:00,8.435,12.5,0.77
2006-11-05 00:00:00,8.37,12.43,4.56
2006-11-06 00:00:00,8.37,12.36,10.99
2006-11-07 00:00:00,8.755,12.32,4.89
2006-11-08 00:00:00,10.32,12.46,1.25
2006-11-09 00:00:00,12.4,12.71,0.03
2006-11-10 00:00:00,13.45,13.0,1.77
2006-11-11 00:00:00,13.35,13.22,0.63
2006-11-12 00:00:00,12.95,13.39,2.74
2006-11-13 00:00:00,12.8,13.66,4.71
2006-11-14 00:00:00,12.9,13.97,2.69
2006-11-15 00:00:00,13.45,14.4,4.93
2006-11-16 00:00:00,14.25,14.8,2.16
2006-11-17 00:00:00,14.75,15.04,0.0
2006-11-18 00:00:00,14.85,15.14,0.0
2006-11-19 00:00:00,14.65,15.18,0.01
2006-11-20 00:00:00,14.3,15.17,0.34
2006-11-21 00:00:00,13.85,15.12,0.13
2006-11-22 00:00:00,13.3,15.06,0.03
2006-11-23 00:00:00,12.9,14.98,0.48
2006-11-24 00:00:00,12.7,14.91,0.26
2006-11-25 00:00:00,12.5,14.83,0.0
2006-11-26 00:00:00,12.15,14.75,0.0
2006-11-27 00:00:00,11.7,14.67,0.0
2006-11-28 00:00:00,11.4,14.59,0.27
2006-11-29 00:00:00,11.2,14.51,0.33
2006-11-30 00:00:00,11.1,14.43,0.46
2006-12-01 00:00:00,11.05,14.35,0.44
2006-12-02 00:00:00,10.95,14.27,0.03
2006-12-03 00:00:00,10.7,14.19,0.0
2006-12-04 00:00:00,10.45,14.11,0.0
2006-12-05 00:00:00,10.35,14.04,0.04
2006-12-06 00:00:00,10.5,13.96,0.09
2006-12-07 00:00:00,10.8,13.89,0.0
2006-12-08 00:00:00,10.7,13.81,0.39
2006-12-09 00:00:00,10.5,13.74,0.0
2006-12-10 00:00:00,10.5,13.66,0.0
2006-12-11 00:00:00,10.5,13.67,2.62
2006-12-12 00:00:00,10.5,13.69,0.34
2006-12-13 00:00:00,10.6,13.86,6.25
2006-12-14 00:00:00,11.0,14.14,2.58
2006-12-15 00:00:00,11.75,14.36,1.36
2006-12-16 00:00:00,12.4,14.45,0.01
2006-12-17 00:00:00,12.6,14.46,0.0
2006-12-18 00:00:00,12.5,14.45,0.67
2006-12-19 00:00:00,11.85,14.43,0.42
2006-12-20 00:00:00,11.5,14.4,0.44
2006-12-21 00:00:00,11.65,14.53,5.45
2006-12-22 00:00:00,11.9,14.67,0.56
2006-12-23 00:00:00,12.5,14.74,0.56
2006-12-24 00:00:00,12.9,14.76,0.42
2006-12-25 00:00:00,12.9,14.76,0.86
2006-12-26 00:00:00,12.6,14.75,0.22
2006-12-27 00:00:00,12.3,14.7,0.15
2006-12-28 00:00:00,11.95,14.68,1.44
2006-12-29 00:00:00,11.65,14.65,0.7
2006-12-30 00:00:00,11.6,14.61,0.98
2006-12-31 00:00:00,11.6,14.56,0.13
2007-01-01 00:00:00,11.75,14.57,1.54
2007-01-02 00:00:00,12.05,14.64,1.62
2007-01-03 00:00:00,12.3,14.71,0.09
2007-01-04 00:00:00,12.4,14.73,0.38
2007-01-05 00:00:00,12.4,14.8,2.46
2007-01-06 00:00:00,12.45,14.96,2.51
2007-01-07 00:00:00,12.65,15.1,1.73
2007-01-08 00:00:00,13.05,15.38,5.23
2007-01-09 00:00:00,13.55,15.59,0.08
2007-01-10 00:00:00,14.1,15.65,0.12
2007-01-11 00:00:00,14.4,15.63,0.11
2007-01-12 00:00:00,14.3,15.72,3.5
2007-01-13 00:00:00,14.15,15.93,2.77
2007-01-14 00:00:00,14.2,16.2,2.92
2007-01-15 00:00:00,14.35,16.37,0.65
2007-01-16 00:00:00,14.45,16.42,0.11
2007-01-17 00:00:00,14.3,16.4,0.05
2007-01-18 00:00:00,13.95,16.36,0.3
2007-01-19 00:00:00,13.85,17.05,15.15
2007-01-20 00:00:00,14.75,17.9,3.51
2007-01-21 00:00:00,16.55,18.58,3.9
2007-01-22 00:00:00,18.5,19.03,1.61
2007-01-23 00:00:00,20.15,19.25,0.15
2007-01-24 00:00:00,20.8,19.33,0.41
2007-01-25 00:00:00,20.3,19.33,20.41
2007-01-26 00:00:00,18.95,19.29,2.54
2007-01-27 00:00:00,17.5,19.24,0.41
2007-01-28 00:00:00,16.55,19.17,3.06
2007-01-29 00:00:00,15.95,19.09,7.66
2007-01-30 00:00:00,15.3,19.06,6.43
2007-01-31 00:00:00,15.0,19.04,1.32
2007-02-01 00:00:00,15.85,19.37,12.37
2007-02-02 00:00:00,17.55,19.89,4.03
2007-02-03 00:00:00,19.8,20.22,0.45
2007-02-04 00:00:00,22.6,20.8,6.19
2007-02-05 00:00:00,26.15,21.49,0.25
2007-02-06 00:00:00,30.1,22.19,1.15
2007-02-07 00:00:00,34.05,22.69,0.79
2007-02-08 00:00:00,38.4,22.92,0.62
2007-02-09 00:00:00,44.55,22.98,6.67
2007-02-10 00:00:00,48.3,23.04,2.66
2007-02-11 00:00:00,49.25,23.1,3.11
2007-02-12 00:00:00,53.0,23.08,0.31
2007-02-13 00:00:00,51.35,23.02,0.38
2007-02-14 00:00:00,44.15,22.92,1.58
2007-02-15 00:00:00,42.2,22.98,0.38
2007-02-16 00:00:00,43.1,23.33,2.12
2007-02-17 00:00:00,41.6,23.62,1.95
2007-02-18 00:00:00,34.85,23.71,0.0
2007-02-19 00:00:00,33.1,23.68,0.0
2007-02-20 00:00:00,37.45,23.73,0.68
2007-02-21 00:00:00,37.2,23.91,0.54
2007-02-22 00:00:00,35.55,24.0,0.01
2007-02-23 00:00:00,31.6,23.98,2.59
2007-02-24 00:00:00,25.1,23.9,0.0
2007-02-25 00:00:00,21.25,23.78,0.02
2007-02-26 00:00:00,20.95,23.65,0.08
2007-02-27 00:00:00,21.4,23.51,7.86
2007-02-28 00:00:00,20.85,23.51,1.77
2007-03-01 00:00:00,21.15,24.13,3.2
2007-03-02 00:00:00,25.35,25.68,2.75
2007-03-03 00:00:00,30.1,28.14,5.02
2007-03-04 00:00:00,33.25,30.46,0.66
2007-03-05 00:00:00,36.1,32.03,0.89
2007-03-06 00:00:00,38.05,32.91,0.18
2007-03-07 00:00:00,38.9,33.74,1.44
2007-03-08 00:00:00,38.9,34.66,0.0
2007-03-09 00:00:00,38.6,35.5,0.4
2007-03-10 00:00:00,38.05,36.22,1.75
2007-03-11 00:00:00,37.25,36.46,0.45
2007-03-12 00:00:00,35.85,36.29,0.33
2007-03-13 00:00:00,34.0,35.89,0.44
2007-03-14 00:00:00,32.25,35.28,0.0
2007-03-15 00:00:00,30.55,34.56,0.0
2007-03-16 00:00:00,28.9,33.81,0.19
2007-03-17 00:00:00,27.15,33.08,0.13
2007-03-18 00:00:00,25.25,32.53,4.11
2007-03-19 00:00:00,23.9,32.75,5.42
2007-03-20 00:00:00,23.2,33.29,2.52
2007-03-21 00:00:00,23.0,34.19,5.26
2007-03-22 00:00:00,23.2,35.16,3.9
2007-03-23 00:00:00,23.55,36.1,4.66
2007-03-24 00:00:00,24.05,36.99,2.68
2007-03-25 00:00:00,25.05,37.3,0.0
2007-03-26 00:00:00,25.9,36.97,0.0
2007-03-27 00:00:00,25.65,36.21,0.0
2007-03-28 00:00:00,24.45,35.21,0.0
2007-03-29 00:00:00,22.55,34.1,0.0
2007-03-30 00:00:00,20.85,32.96,0.0
2007-03-31 00:00:00,19.6,31.82,0.0
2007-04-01 00:00:00,18.25,30.69,0.01
2007-04-02 00:00:00,17.2,29.67,0.05
2007-04-03 00:00:00,16.4,28.77,0.0
2007-04-04 00:00:00,15.7,27.99,0.07
2007-04-05 00:00:00,15.15,27.34,0.78
2007-04-06 00:00:00,14.75,26.78,0.0
2007-04-07 00:00:00,14.35,26.31,1.2
2007-04-08 00:00:00,13.9,25.92,0.55
2007-04-09 00:00:00,13.6,25.58,2.52
2007-04-10 00:00:00,13.85,25.32,9.11
2007-04-11 00:00:00,14.9,25.23,6.38
2007-04-12 00:00:00,16.25,25.29,0.08
2007-04-13 00:00:00,17.05,25.42,0.0
2007-04-14 00:00:00,17.05,25.52,0.0
2007-04-15 00:00:00,16.45,25.5,0.0
2007-04-16 00:00:00,15.45,25.34,0.0
2007-04-17 00:00:00,14.3,25.07,0.0
2007-04-18 00:00:00,13.3,24.75,0.0
2007-04-19 00:00:00,12.75,24.42,4.62
2007-04-20 00:00:00,12.55,24.13,0.18
2007-04-21 00:00:00,12.25,23.86,2.07
2007-04-22 00:00:00,11.75,23.61,0.14
2007-04-23 00:00:00,11.3,23.38,0.0
2007-04-24 00:00:00,10.9,23.17,0.0
2007-04-25 00:00:00,10.55,22.97,1.4
2007-04-26 00:00:00,10.25,22.79,0.0
2007-04-27 00:00:00,9.82,22.62,0.0
2007-04-28 00:00:00,9.435,22.46,0.0
2007-04-29 00:00:00,9.135,22.31,0.31
2007-04-30 00:00:00,8.835,22.16,0.13
2007-05-01 00:00:00,8.485,22.04,1.55
2007-05-02 00:00:00,7.935,21.9,0.28
2007-05-03 00:00:00,7.63,21.77,0.0
2007-05-04 00:00:00,7.56,21.64,0.0
2007-05-05 00:00:00,7.405,21.51,0.0
2007-05-06 00:00:00,6.815,21.38,0.06
2007-05-07 00:00:00,6.97,21.26,8.82
2007-05-08 00:00:00,7.63,21.14,0.18
2007-05-09 00:00:00,8.065,21.03,5.15
2007-05-10 00:00:00,8.67,20.91,3.58
2007-05-11 00:00:00,8.99,20.8,3.44
2007-05-12 00:00:00,9.385,20.69,3.41
2007-05-13 00:00:00,9.775,20.59,1.44
2007-05-14 00:00:00,9.58,20.47,0.38
2007-05-15 00:00:00,9.09,20.36,1.46
2007-05-16 00:00:00,8.89,20.24,15.52
2007-05-17 00:00:00,9.67,20.35,12.04
2007-05-18 00:00:00,11.35,20.4,0.55
2007-05-19 00:00:00,12.05,20.34,0.06
2007-05-20 00:00:00,11.5,20.26,0.0
2007-05-21 00:00:00,10.6,20.15,0.0
2007-05-22 00:00:00,9.715,20.04,0.09
2007-05-23 00:00:00,8.915,19.92,1.69
2007-05-24 00:00:00,8.82,19.8,2.93
2007-05-25 00:00:00,9.82,19.68,0.0
2007-05-26 00:00:00,10.21,19.56,0.16
2007-05-27 00:00:00,9.625,19.44,0.82
2007-05-28 00:00:00,9.235,19.32,1.65
2007-05-29 00:00:00,9.04,19.21,1.22
2007-05-30 00:00:00,9.04,19.09,2.82
2007-05-31 00:00:00,9.04,18.98,6.4
2007-06-01 00:00:00,8.655,18.87,1.93
2007-06-02 00:00:00,8.435,18.76,1.02
2007-06-03 00:00:00,8.77,18.65,6.85
2007-06-04 00:00:00,8.99,18.55,1.05
2007-06-05 00:00:00,8.89,18.44,0.14
2007-06-06 00:00:00,8.54,18.34,0.26
2007-06-07 00:00:00,7.865,18.24,0.07
2007-06-08 00:00:00,7.06,18.14,0.01
2007-06-09 00:00:00,6.31,18.04,0.0
2007-06-10 00:00:00,5.915,17.94,4.89
2007-06-11 00:00:00,6.58,17.84,6.44
2007-06-12 00:00:00,7.23,17.74,1.66
2007-06-13 00:00:00,7.23,17.64,0.01
2007-06-14 00:00:00,7.06,17.54,0.01
2007-06-15 00:00:00,6.395,17.45,0.38
2007-06-16 00:00:00,5.765,17.35,1.13
2007-06-17 00:00:00,5.47,17.26,2.94
2007-06-18 00:00:00,5.255,17.16,0.38
2007-06-19 00:00:00,5.045,17.07,1.86
2007-06-20 00:00:00,4.93,16.97,8.0
2007-06-21 00:00:00,4.765,16.88,0.04
2007-06-22 00:00:00,4.6,16.79,0.42
2007-06-23 00:00:00,4.5,16.7,11.66
2007-06-24 00:00:00,4.345,16.61,0.82
2007-06-25 00:00:00,4.135,16.52,1.66
2007-06-26 00:00:00,4.005,16.43,0.18
2007-06-27 00:00:00,3.88,16.34,4.27
2007-06-28 00:00:00,3.635,16.25,0.02
2007-06-29 00:00:00,3.395,16.16,0.17
2007-06-30 00:00:00,3.26,16.07,0.4
2007-07-01 00:00:00,3.09,15.98,0.26
2007-07-02 00:00:00,2.965,15.9,0.63
2007-07-03 00:00:00,2.655,15.81,0.13
2007-07-04 00:00:00,2.53,15.73,8.66
2007-07-05 00:00:00,3.08,15.71,17.07
2007-07-06 00:00:00,4.14,15.82,8.19
2007-07-07 00:00:00,4.84,16.56,28.63
2007-07-08 00:00:00,5.09,17.1,2.14
2007-07-09 00:00:00,5.215,17.25,0.58
2007-07-10 00:00:00,5.15,17.24,7.22
2007-07-11 00:00:00,5.905,17.17,2.65
2007-07-12 00:00:00,5.97,17.08,0.65
2007-07-13 00:00:00,5.275,16.98,2.11
2007-07-14 00:00:00,5.025,16.89,1.7
2007-07-15 00:00:00,4.84,16.8,0.37
2007-07-16 00:00:00,4.725,16.7,0.14
2007-07-17 00:00:00,4.49,16.61,0.0
2007-07-18 00:00:00,4.26,16.52,0.0
2007-07-19 00:00:00,4.045,16.43,0.46
2007-07-20 00:00:00,3.94,16.34,0.56
2007-07-21 00:00:00,3.835,16.25,3.54
2007-07-22 00:00:00,3.73,16.16,15.47
2007-07-23 00:00:00,3.94,16.25,17.83
2007-07-24 00:00:00,4.15,16.37,0.01
2007-07-25 00:00:00,4.15,16.37,3.24
2007-07-26 00:00:00,4.15,16.31,3.46
2007-07-27 00:00:00,4.045,16.23,0.01
2007-07-28 00:00:00,3.94,16.14,0.1
2007-07-29 00:00:00,3.835,16.05,2.44
2007-07-30 00:00:00,3.73,15.97,0.84
2007-07-31 00:00:00,3.73,15.88,5.0
2007-08-01 00:00:00,3.63,15.8,0.8
2007-08-02 00:00:00,3.63,15.71,0.22
2007-08-03 00:00:00,3.685,15.63,0.0
2007-08-04 00:00:00,3.585,15.54,0.36
2007-08-05 00:00:00,3.53,15.46,1.34
2007-08-06 00:00:00,3.53,15.37,0.6
2007-08-07 00:00:00,3.53,15.29,0.11
2007-08-08 00:00:00,3.485,15.21,0.54
2007-08-09 00:00:00,3.44,15.13,2.74
2007-08-10 00:00:00,3.54,15.04,10.64
2007-08-11 00:00:00,3.64,14.99,12.67
2007-08-12 00:00:00,3.79,15.02,6.71
2007-08-13 00:00:00,3.94,15.03,2.93
2007-08-14 00:00:00,4.045,15.01,7.17
2007-08-15 00:00:00,4.38,14.98,0.74
2007-08-16 00:00:00,4.49,14.92,0.02
2007-08-17 00:00:00,4.26,14.85,0.0
2007-08-18 00:00:00,4.15,14.78,2.97
2007-08-19 00:00:00,4.045,14.7,0.17
2007-08-20 00:00:00,3.94,14.62,0.27
2007-08-21 00:00:00,3.94,14.54,0.83
2007-08-22 00:00:00,3.94,14.46,1.25
2007-08-23 00:00:00,3.885,14.38,0.04
2007-08-24 00:00:00,3.78,14.3,0.51
2007-08-25 00:00:00,3.73,14.23,0.0
2007-08-26 00:00:00,3.63,14.15,0.09
