Date,Qobs,Qsim,Prec
2005-12-07 00:00:00,501.5,368.9,7.55
2005-12-08 00:00:00,527.0,368.5,8.14
2005-12-09 00:00:00,552.5,370.7,4.32
2005-12-10 00:00:00,585.5,376.6,1.07
2005-12-11 00:00:00,597.5,385.3,0.12
2005-12-12 00:00:00,585.5,394.7,2.48
2005-12-13 00:00:00,578.0,403.2,0.69
2005-12-14 00:00:00,572.0,410.7,0.45
2005-12-15 00:00:00,585.5,418.2,1.39
2005-12-16 00:00:00,624.5,427.7,5.39
2005-12-17 00:00:00,690.5,442.0,10.84
2005-12-18 00:00:00,731.0,463.0,3.63
2005-12-19 00:00:00,716.0,487.7,1.79
2005-12-20 00:00:00,683.0,509.2,0.83
2005-12-21 00:00:00,669.5,523.9,4.59
2005-12-22 00:00:00,771.0,533.9,0.84
2005-12-23 00:00:00,808.5,542.4,3.77
2005-12-24 00:00:00,680.0,551.2,1.2
2005-12-25 00:00:00,642.5,561.3,7.04
2005-12-26 00:00:00,678.5,574.8,2.22
2005-12-27 00:00:00,678.5,590.7,0.34
2005-12-28 00:00:00,675.5,603.5,1.6
2005-12-29 00:00:00,657.5,610.8,5.76
2005-12-30 00:00:00,663.5,614.7,0.9
2005-12-31 00:00:00,705.5,618.1,9.33
2006-01-01 00:00:00,728.0,622.1,3.8
2006-01-02 00:00:00,746.0,626.6,3.23
2006-01-03 00:00:00,773.0,632.2,4.54
2006-01-04 00:00:00,771.5,639.0,4.7
2006-01-05 00:00:00,764.0,645.2,1.52
2006-01-06 00:00:00,765.5,649.2,0.12
2006-01-07 00:00:00,764.0,652.4,0.07
2006-01-08 00:00:00,809.0,657.8,0.01
2006-01-09 00:00:00,812.0,666.7,0.01
2006-01-10 00:00:00,768.5,678.1,0.03
2006-01-11 00:00:00,755.0,690.8,0.01
2006-01-12 00:00:00,743.0,704.8,0.01
2006-01-13 00:00:00,752.0,717.2,0.31
2006-01-14 00:00:00,762.5,723.2,0.29
2006-01-15 00:00:00,695.0,722.2,0.06
2006-01-16 00:00:00,587.0,717.1,0.04
2006-01-17 00:00:00,572.0,710.3,0.02
2006-01-18 00:00:00,593.5,702.9,0.04
2006-01-19 00:00:00,589.0,695.4,3.47
2006-01-20 00:00:00,725.0,687.9,0.78
2006-01-21 00:00:00,923.0,680.3,0.93
2006-01-22 00:00:00,915.5,672.6,7.04
2006-01-23 00:00:00,784.0,664.9,0.23
2006-01-24 00:00:00,721.5,657.3,0.0
2006-01-25 00:00:00,680.5,649.7,0.0
2006-01-26 00:00:00,640.0,642.1,0.0
2006-01-27 00:00:00,637.0,634.6,0.0
2006-01-28 00:00:00,632.5,627.3,0.0
2006-01-29 00:00:00,628.5,620.0,0.24
2006-01-30 00:00:00,648.0,612.8,0.29
2006-01-31 00:00:00,718.5,605.7,0.24
2006-02-01 00:00:00,804.0,598.7,0.55
2006-02-02 00:00:00,892.0,591.9,0.29
2006-02-03 00:00:00,983.5,585.2,0.59
2006-02-04 00:00:00,953.5,578.5,1.25
2006-02-05 00:00:00,868.5,572.0,1.84
2006-02-06 00:00:00,724.0,565.6,0.53
2006-02-07 00:00:00,612.0,559.3,0.49
2006-02-08 00:00:00,638.0,553.2,7.57
2006-02-09 00:00:00,658.0,548.2,3.46
2006-02-10 00:00:00,660.5,544.8,1.32
2006-02-11 00:00:00,644.5,542.6,1.02
2006-02-12 00:00:00,634.0,540.5,1.37
2006-02-13 00:00:00,630.0,538.0,2.09
2006-02-14 00:00:00,616.0,535.1,1.04
2006-02-15 00:00:00,593.0,532.3,1.72
2006-02-16 00:00:00,589.0,529.1,0.76
2006-02-17 00:00:00,615.0,525.4,3.14
2006-02-18 00:00:00,638.0,521.1,3.85
2006-02-19 00:00:00,630.0,516.5,1.11
2006-02-20 00:00:00,616.0,511.9,2.18
2006-02-21 00:00:00,598.0,507.9,0.35
2006-02-22 00:00:00,581.0,504.8,5.35
2006-02-23 00:00:00,586.0,502.5,1.55
2006-02-24 00:00:00,586.0,501.9,0.17
2006-02-25 00:00:00,582.0,503.3,0.07
2006-02-26 00:00:00,598.0,506.4,0.29
2006-02-27 00:00:00,622.0,511.8,1.3
2006-02-28 00:00:00,638.5,522.9,0.5
2006-03-01 00:00:00,630.5,550.6,0.06
2006-03-02 00:00:00,674.5,615.3,1.92
2006-03-03 00:00:00,723.0,692.3,0.38
2006-03-04 00:00:00,765.0,725.8,0.3
2006-03-05 00:00:00,809.5,725.2,2.82
2006-03-06 00:00:00,813.0,714.1,0.73
2006-03-07 00:00:00,780.0,702.5,0.53
2006-03-08 00:00:00,693.0,692.6,0.07
2006-03-09 00:00:00,644.0,684.2,0.1
2006-03-10 00:00:00,659.0,676.9,1.31
2006-03-11 00:00:00,686.0,670.0,2.2
2006-03-12 00:00:00,711.0,663.2,3.76
2006-03-13 00:00:00,736.0,656.6,0.36
2006-03-14 00:00:00,724.5,650.0,0.7
2006-03-15 00:00:00,689.0,643.3,0.59
2006-03-16 00:00:00,695.5,636.5,0.38
2006-03-17 00:00:00,716.0,629.6,1.89
2006-03-18 00:00:00,713.0,623.8,1.35
2006-03-19 00:00:00,722.0,620.8,0.58
2006-03-20 00:00:00,731.0,622.7,0.48
2006-03-21 00:00:00,747.5,627.7,0.52
2006-03-22 00:00:00,755.0,631.3,0.41
2006-03-23 00:00:00,740.0,631.2,1.13
2006-03-24 00:00:00,717.5,628.3,0.04
2006-03-25 00:00:00,711.5,624.4,0.0
2006-03-26 00:00:00,722.0,620.4,0.48
2006-03-27 00:00:00,726.5,617.2,4.25
2006-03-28 00:00:00,756.5,616.1,3.22
2006-03-29 00:00:00,809.0,621.2,5.74
2006-03-30 00:00:00,870.5,638.7,6.51
2006-03-31 00:00:00,1064.0,670.4,0.79
2006-04-01 00:00:00,1350.0,719.9,5.21
2006-04-02 00:00:00,1635.0,832.6,1.35
2006-04-03 00:00:00,1965.0,2345.0,1.88
2006-04-04 00:00:00,2365.0,3280.0,2.44
2006-04-05 00:00:00,2905.0,3552.0,1.4
2006-04-06 00:00:00,4040.0,3644.0,4.15
2006-04-07 00:00:00,4910.0,3605.0,1.39
2006-04-08 00:00:00,4460.0,3528.0,0.11
2006-04-09 00:00:00,3675.0,3405.0,0.04
2006-04-10 00:00:00,3325.0,3338.0,1.27
2006-04-11 00:00:00,3235.0,3224.0,2.46
2006-04-12 00:00:00,3145.0,3020.0,3.93
2006-04-13 00:00:00,2920.0,2809.0,1.82
2006-04-14 00:00:00,2720.0,2653.0,1.76
2006-04-15 00:00:00,2625.0,2577.0,4.62
2006-04-16 00:00:00,2420.0,2590.0,1.12
2006-04-17 00:00:00,2185.0,2659.0,1.26
2006-04-18 00:00:00,2060.0,2723.0,1.87
2006-04-19 00:00:00,1975.0,2743.0,2.34
2006-04-20 00:00:00,2005.0,2691.0,0.35
2006-04-21 00:00:00,2095.0,2577.0,1.61
2006-04-22 00:00:00,2055.0,2463.0,0.35
2006-04-23 00:00:00,1970.0,2382.0,1.65
2006-04-24 00:00:00,1890.0,2328.0,0.3
2006-04-25 00:00:00,1785.0,2260.0,1.51
2006-04-26 00:00:00,1765.0,2181.0,0.84
2006-04-27 00:00:00,1790.0,2102.0,0.71
2006-04-28 00:00:00,1750.0,2015.0,0.45
2006-04-29 00:00:00,1720.0,1927.0,1.2
2006-04-30 00:00:00,1730.0,1847.0,4.74
2006-05-01 00:00:00,1650.0,1783.0,3.17
2006-05-02 00:00:00,1515.0,1734.0,4.87
2006-05-03 00:00:00,1490.0,1703.0,3.08
2006-05-04 00:00:00,1485.0,1676.0,1.15
2006-05-05 00:00:00,1440.0,1648.0,0.1
2006-05-06 00:00:00,1350.0,1623.0,0.13
2006-05-07 00:00:00,1245.0,1605.0,1.51
2006-05-08 00:00:00,1215.0,1593.0,0.44
2006-05-09 00:00:00,1205.0,1582.0,0.4
2006-05-10 00:00:00,1180.0,1565.0,0.37
2006-05-11 00:00:00,1170.0,1539.0,1.35
2006-05-12 00:00:00,1140.0,1507.0,0.06
2006-05-13 00:00:00,1105.0,1473.0,0.31
2006-05-14 00:00:00,1100.0,1441.0,0.76
2006-05-15 00:00:00,1048.0,1413.0,4.88
2006-05-16 00:00:00,978.0,1389.0,0.06
2006-05-17 00:00:00,948.0,1368.0,4.96
2006-05-18 00:00:00,914.0,1347.0,2.43
2006-05-19 00:00:00,902.0,1328.0,3.64
2006-05-20 00:00:00,906.0,1311.0,7.05
2006-05-21 00:00:00,910.0,1295.0,2.15
2006-05-22 00:00:00,892.0,1281.0,2.27
2006-05-23 00:00:00,872.0,1268.0,0.08
2006-05-24 00:00:00,878.0,1254.0,1.25
2006-05-25 00:00:00,863.5,1241.0,2.32
2006-05-26 00:00:00,945.5,1235.0,1.57
2006-05-27 00:00:00,942.5,1235.0,4.9
2006-05-28 00:00:00,815.0,1239.0,1.83
2006-05-29 00:00:00,792.5,1234.0,8.38
2006-05-30 00:00:00,815.0,1218.0,2.85
2006-05-31 00:00:00,818.0,1196.0,4.95
2006-06-01 00:00:00,795.5,1175.0,8.77
2006-06-02 00:00:00,785.0,1162.0,3.37
2006-06-03 00:00:00,785.0,1155.0,4.26
2006-06-04 00:00:00,807.5,1154.0,4.43
2006-06-05 00:00:00,885.0,1163.0,8.19
2006-06-06 00:00:00,1010.0,1183.0,2.82
2006-06-07 00:00:00,1050.0,1224.0,1.75
2006-06-08 00:00:00,1185.0,1298.0,0.58
2006-06-09 00:00:00,1450.0,1413.0,0.18
2006-06-10 00:00:00,1515.0,1622.0,1.99
2006-06-11 00:00:00,1580.0,1728.0,1.25
2006-06-12 00:00:00,1875.0,1669.0,0.05
2006-06-13 00:00:00,2205.0,1567.0,0.15
2006-06-14 00:00:00,2305.0,1473.0,0.01
2006-06-15 00:00:00,2030.0,1394.0,0.7
2006-06-16 00:00:00,1690.0,1330.0,0.8
2006-06-17 00:00:00,1495.0,1281.0,0.13
2006-06-18 00:00:00,1320.0,1246.0,3.98
2006-06-19 00:00:00,1160.0,1217.0,5.77
2006-06-20 00:00:00,1014.0,1187.0,0.4
2006-06-21 00:00:00,944.0,1153.0,0.92
2006-06-22 00:00:00,975.0,1119.0,2.2
2006-06-23 00:00:00,1060.0,1091.0,2.93
2006-06-24 00:00:00,991.0,1069.0,6.37
2006-06-25 00:00:00,831.5,1052.0,0.18
2006-06-26 00:00:00,768.5,1039.0,0.06
2006-06-27 00:00:00,795.5,1028.0,3.65
2006-06-28 00:00:00,827.0,1018.0,2.35
2006-06-29 00:00:00,776.0,1008.0,4.08
2006-06-30 00:00:00,833.5,997.9,0.73
2006-07-01 00:00:00,866.5,991.4,3.66
2006-07-02 00:00:00,779.0,986.9,2.58
2006-07-03 00:00:00,756.5,980.5,0.05
2006-07-04 00:00:00,749.0,968.2,0.0
2006-07-05 00:00:00,740.0,953.7,0.03
2006-07-06 00:00:00,732.5,940.5,0.01
2006-07-07 00:00:00,714.5,930.6,0.0
2006-07-08 00:00:00,853.0,928.7,0.05
2006-07-09 00:00:00,1173.0,943.9,0.53
2006-07-10 00:00:00,1235.0,967.4,0.84
2006-07-11 00:00:00,1054.0,974.1,0.11
2006-07-12 00:00:00,950.0,960.1,0.2
2006-07-13 00:00:00,868.0,935.9,2.07
2006-07-14 00:00:00,794.0,911.6,1.41
2006-07-15 00:00:00,767.0,890.5,7.76
2006-07-16 00:00:00,689.0,872.7,2.7
2006-07-17 00:00:00,599.0,859.6,7.48
2006-07-18 00:00:00,605.0,847.8,0.29
2006-07-19 00:00:00,611.0,837.2,0.14
2006-07-20 00:00:00,563.0,827.1,0.04
2006-07-21 00:00:00,536.0,817.9,0.01
2006-07-22 00:00:00,555.5,809.8,2.25
2006-07-23 00:00:00,572.0,802.5,2.65
2006-07-24 00:00:00,572.0,796.9,0.16
2006-07-25 00:00:00,560.0,792.3,0.41
2006-07-26 00:00:00,546.5,787.7,0.31
2006-07-27 00:00:00,539.0,782.7,0.02
2006-07-28 00:00:00,518.0,775.6,0.03
2006-07-29 00:00:00,494.0,766.8,0.0
2006-07-30 00:00:00,486.5,757.9,0.89
2006-07-31 00:00:00,470.5,749.8,3.23
2006-08-01 00:00:00,475.0,743.0,0.94
2006-08-02 00:00:00,473.0,736.1,7.08
2006-08-03 00:00:00,445.0,729.3,9.94
2006-08-04 00:00:00,431.0,724.0,2.01
2006-08-05 00:00:00,444.0,718.7,14.49
2006-08-06 00:00:00,464.0,712.9,8.04
2006-08-07 00:00:00,470.0,707.5,20.23
2006-08-08 00:00:00,480.5,703.2,3.3
2006-08-09 00:00:00,495.5,700.5,6.21
2006-08-10 00:00:00,537.5,700.5,5.18
2006-08-11 00:00:00,578.0,704.8,2.02
2006-08-12 00:00:00,591.5,714.0,13.1
2006-08-13 00:00:00,581.0,725.2,6.91
2006-08-14 00:00:00,570.5,736.0,6.84
2006-08-15 00:00:00,563.0,746.5,13.32
2006-08-16 00:00:00,534.5,757.7,2.11
2006-08-17 00:00:00,527.0,770.7,0.41
2006-08-18 00:00:00,575.0,784.4,0.57
2006-08-19 00:00:00,623.0,797.4,7.49
2006-08-20 00:00:00,627.5,808.6,1.05
2006-08-21 00:00:00,626.0,820.2,8.28
2006-08-22 00:00:00,651.5,832.1,2.07
2006-08-23 00:00:00,699.5,844.9,3.68
2006-08-24 00:00:00,704.0,857.7,3.64
2006-08-25 00:00:00,701.0,868.1,0.99
2006-08-26 00:00:00,713.0,873.7,3.1
2006-08-27 00:00:00,711.5,873.8,4.44
2006-08-28 00:00:00,695.0,869.9,0.62
2006-08-29 00:00:00,690.5,864.1,2.76
2006-08-30 00:00:00,701.0,857.4,10.93
2006-08-31 00:00:00,690.5,850.3,13.97
2006-09-01 00:00:00,686.0,845.2,7.34
2006-09-02 00:00:00,681.5,841.1,0.62
2006-09-03 00:00:00,674.0,838.0,0.72
2006-09-04 00:00:00,704.0,838.7,6.65
2006-09-05 00:00:00,743.0,845.5,4.96
2006-09-06 00:00:00,758.0,855.9,1.44
2006-09-07 00:00:00,746.0,868.3,0.26
2006-09-08 00:00:00,765.5,882.6,1.66
2006-09-09 00:00:00,878.0,899.1,5.43
2006-09-10 00:00:00,968.0,914.8,0.44
2006-09-11 00:00:00,952.0,926.7,0.06
2006-09-12 00:00:00,878.5,933.8,0.07
2006-09-13 00:00:00,801.5,936.8,0.02
2006-09-14 00:00:00,815.0,936.4,0.0
2006-09-15 00:00:00,862.0,932.4,0.02
2006-09-16 00:00:00,847.0,925.4,0.0
2006-09-17 00:00:00,845.0,916.1,0.01
2006-09-18 00:00:00,860.0,905.4,0.53
2006-09-19 00:00:00,845.0,894.2,0.45
2006-09-20 00:00:00,810.5,882.3,3.53
2006-09-21 00:00:00,770.0,869.5,1.97
2006-09-22 00:00:00,797.0,856.4,0.06
2006-09-23 00:00:00,822.5,842.7,0.05
2006-09-24 00:00:00,792.5,829.1,0.0
2006-09-25 00:00:00,758.0,816.5,0.0
2006-09-26 00:00:00,725.0,805.1,0.0
2006-09-27 00:00:00,731.0,794.5,0.0
2006-09-28 00:00:00,722.0,784.9,0.39
2006-09-29 00:00:00,746.0,776.3,2.42
2006-09-30 00:00:00,803.0,768.8,0.28
2006-10-01 00:00:00,800.0,762.3,0.02
2006-10-02 00:00:00,680.0,755.7,2.25
2006-10-03 00:00:00,588.5,748.8,3.74
2006-10-04 00:00:00,644.0,742.0,5.77
2006-10-05 00:00:00,707.0,735.1,2.41
2006-10-06 00:00:00,717.5,728.6,0.57
2006-10-07 00:00:00,690.5,722.5,0.47
2006-10-08 00:00:00,677.0,716.7,0.6
2006-10-09 00:00:00,671.0,711.7,1.56
2006-10-10 00:00:00,674.0,707.8,0.27
2006-10-11 00:00:00,674.0,704.6,0.04
2006-10-12 00:00:00,624.5,701.7,0.01
2006-10-13 00:00:00,605.0,698.9,0.01
2006-10-14 00:00:00,618.5,695.8,0.12
2006-10-15 00:00:00,630.5,692.4,0.19
2006-10-16 00:00:00,639.5,688.7,1.66
2006-10-17 00:00:00,647.0,684.4,0.31
2006-10-18 00:00:00,647.0,679.8,0.04
2006-10-19 00:00:00,602.0,674.7,0.0
2006-10-20 00:00:00,566.0,669.4,0.0
2006-10-21 00:00:00,591.5,663.8,0.08
2006-10-22 00:00:00,699.5,658.1,0.19
2006-10-23 00:00:00,669.5,652.3,0.09
2006-10-24 00:00:00,563.0,646.5,0.2
2006-10-25 00:00:00,570.5,640.7,0.78
2006-10-26 00:00:00,596.0,635.1,0.72
2006-10-27 00:00:00,632.0,629.7,0.08
2006-10-28 00:00:00,627.5,624.4,0.07
2006-10-29 00:00:00,597.5,619.2,0.64
2006-10-30 00:00:00,587.0,613.8,11.54
2006-10-31 00:00:00,578.0,608.5,0.11
2006-11-01 00:00:00,558.5,603.2,1.64
2006-11-02 00:00:00,548.0,598.3,2.35
2006-11-03 00:00:00,572.0,594.2,2.93
2006-11-04 00:00:00,653.0,590.7,0.85
2006-11-05 00:00:00,644.0,587.4,6.45
2006-11-06 00:00:00,563.0,585.3,13.81
2006-11-07 00:00:00,545.0,585.8,5.19
2006-11-08 00:00:00,540.5,588.9,1.17
2006-11-09 00:00:00,549.5,593.7,0.06
2006-11-10 00:00:00,630.5,599.9,4.06
2006-11-11 00:00:00,699.5,608.4,1.3
2006-11-12 00:00:00,675.5,619.6,2.09
2006-11-13 00:00:00,654.5,632.9,4.6
2006-11-14 00:00:00,690.5,648.2,5.08
2006-11-15 00:00:00,788.0,666.4,3.4
2006-11-16 00:00:00,906.0,688.1,1.53
2006-11-17 00:00:00,962.0,715.5,0.01
2006-11-18 00:00:00,1025.0,748.2,0.0
2006-11-19 00:00:00,1001.0,783.2,0.04
2006-11-20 00:00:00,912.0,817.9,0.33
2006-11-21 00:00:00,991.0,850.8,0.35
2006-11-22 00:00:00,1011.0,882.3,0.24
2006-11-23 00:00:00,986.0,912.9,1.49
2006-11-24 00:00:00,1035.0,937.3,0.83
2006-11-25 00:00:00,1045.0,950.4,0.2
2006-11-26 00:00:00,1014.0,954.7,0.0
2006-11-27 00:00:00,966.0,954.3,0.06
2006-11-28 00:00:00,918.0,951.9,0.15
2006-11-29 00:00:00,876.0,948.6,0.2
2006-11-30 00:00:00,848.0,944.7,0.32
2006-12-01 00:00:00,834.5,940.0,0.47
2006-12-02 00:00:00,833.0,934.4,0.04
2006-12-03 00:00:00,822.5,927.9,0.01
2006-12-04 00:00:00,786.5,920.4,0.01
2006-12-05 00:00:00,792.5,912.5,0.59
2006-12-06 00:00:00,822.5,905.0,0.3
2006-12-07 00:00:00,798.5,897.7,0.34
2006-12-08 00:00:00,789.5,890.4,0.24
2006-12-09 00:00:00,794.0,883.1,0.01
2006-12-10 00:00:00,785.0,876.2,0.47
2006-12-11 00:00:00,779.0,871.8,3.74
2006-12-12 00:00:00,740.0,870.7,0.57
2006-12-13 00:00:00,737.0,871.3,7.75
2006-12-14 00:00:00,726.5,874.4,1.72
2006-12-15 00:00:00,716.0,878.7,1.67
2006-12-16 00:00:00,753.5,883.2,0.03
2006-12-17 00:00:00,765.5,887.8,0.25
2006-12-18 00:00:00,761.0,894.1,1.13
2006-12-19 00:00:00,747.5,902.9,0.75
2006-12-20 00:00:00,765.5,914.6,0.48
2006-12-21 00:00:00,786.5,928.6,4.24
2006-12-22 00:00:00,826.5,943.5,0.69
2006-12-23 00:00:00,837.0,956.0,0.48
2006-12-24 00:00:00,806.0,964.1,0.63
2006-12-25 00:00:00,803.0,969.3,0.95
2006-12-26 00:00:00,770.0,973.1,0.66
2006-12-27 00:00:00,755.0,975.8,0.19
2006-12-28 00:00:00,795.5,977.8,0.74
2006-12-29 00:00:00,809.0,980.0,0.93
2006-12-30 00:00:00,788.0,982.7,1.04
2006-12-31 00:00:00,780.5,985.1,0.28
2007-01-01 00:00:00,786.5,986.8,2.52
2007-01-02 00:00:00,789.5,988.5,3.24
2007-01-03 00:00:00,788.0,990.4,0.87
2007-01-04 00:00:00,773.0,992.6,0.66
2007-01-05 00:00:00,853.0,994.9,3.02
2007-01-06 00:00:00,874.0,998.5,2.76
2007-01-07 00:00:00,743.0,1003.0,2.24
2007-01-08 00:00:00,678.5,1010.0,5.93
2007-01-09 00:00:00,714.5,1020.0,0.23
2007-01-10 00:00:00,773.0,1037.0,0.32
2007-01-11 00:00:00,803.0,1059.0,0.17
2007-01-12 00:00:00,812.0,1085.0,5.07
2007-01-13 00:00:00,815.0,1114.0,3.49
2007-01-14 00:00:00,927.0,1146.0,3.46
2007-01-15 00:00:00,924.0,1183.0,1.01
2007-01-16 00:00:00,857.0,1221.0,0.21
2007-01-17 00:00:00,926.0,1247.0,0.1
2007-01-18 00:00:00,1058.0,1260.0,0.42
2007-01-19 00:00:00,1125.0,1278.0,12.37
2007-01-20 00:00:00,1065.0,1318.0,5.76
2007-01-21 00:00:00,1020.0,1370.0,4.76
2007-01-22 00:00:00,1010.0,1413.0,2.71
2007-01-23 00:00:00,1002.0,1448.0,0.84
2007-01-24 00:00:00,965.0,1480.0,3.14
2007-01-25 00:00:00,998.5,1513.0,11.64
2007-01-26 00:00:00,1070.0,1555.0,1.78
2007-01-27 00:00:00,1070.0,1623.0,1.02
2007-01-28 00:00:00,1090.0,1688.0,3.38
2007-01-29 00:00:00,1150.0,1712.0,8.27
2007-01-30 00:00:00,1255.0,1711.0,5.98
2007-01-31 00:00:00,1280.0,1700.0,2.77
2007-02-01 00:00:00,1245.0,1692.0,9.9
2007-02-02 00:00:00,1255.0,1698.0,4.78
2007-02-03 00:00:00,1235.0,1712.0,1.78
2007-02-04 00:00:00,1290.0,1735.0,4.93
2007-02-05 00:00:00,1355.0,1772.0,0.66
2007-02-06 00:00:00,1505.0,1825.0,1.43
2007-02-07 00:00:00,1755.0,1911.0,0.93
2007-02-08 00:00:00,1940.0,2042.0,1.55
2007-02-09 00:00:00,2100.0,2149.0,5.59
2007-02-10 00:00:00,2265.0,2219.0,3.14
2007-02-11 00:00:00,2255.0,2253.0,2.06
2007-02-12 00:00:00,2140.0,2254.0,0.62
2007-02-13 00:00:00,2090.0,2233.0,0.82
2007-02-14 00:00:00,1960.0,2210.0,2.36
2007-02-15 00:00:00,1825.0,2222.0,0.74
2007-02-16 00:00:00,1780.0,2276.0,2.89
2007-02-17 00:00:00,1845.0,2301.0,1.32
2007-02-18 00:00:00,1950.0,2279.0,0.0
2007-02-19 00:00:00,1965.0,2293.0,0.01
2007-02-20 00:00:00,1960.0,2384.0,0.74
2007-02-21 00:00:00,1980.0,2461.0,0.65
2007-02-22 00:00:00,2030.0,2471.0,0.11
2007-02-23 00:00:00,2040.0,2415.0,4.14
2007-02-24 00:00:00,1975.0,2334.0,0.02
2007-02-25 00:00:00,1790.0,2259.0,0.02
2007-02-26 00:00:00,1520.0,2197.0,0.09
2007-02-27 00:00:00,1290.0,2145.0,4.56
2007-02-28 00:00:00,1190.0,2104.0,2.09
2007-03-01 00:00:00,1225.0,2083.0,3.44
2007-03-02 00:00:00,1270.0,2084.0,3.46
2007-03-03 00:00:00,1300.0,2093.0,3.12
2007-03-04 00:00:00,1380.0,2114.0,2.4
2007-03-05 00:00:00,1520.0,2165.0,1.76
2007-03-06 00:00:00,1655.0,2290.0,0.59
2007-03-07 00:00:00,1800.0,2507.0,0.93
2007-03-08 00:00:00,1865.0,2708.0,0.0
2007-03-09 00:00:00,1845.0,2843.0,2.12
2007-03-10 00:00:00,1840.0,2940.0,1.68
2007-03-11 00:00:00,1845.0,2969.0,1.43
2007-03-12 00:00:00,1845.0,2945.0,0.42
2007-03-13 00:00:00,1850.0,2903.0,0.24
2007-03-14 00:00:00,1835.0,2882.0,0.01
2007-03-15 00:00:00,1790.0,2905.0,0.01
2007-03-16 00:00:00,1745.0,2904.0,0.15
2007-03-17 00:00:00,1735.0,2838.0,0.28
2007-03-18 00:00:00,1765.0,2740.0,5.3
2007-03-19 00:00:00,1765.0,2644.0,4.17
2007-03-20 00:00:00,1690.0,2562.0,4.14
2007-03-21 00:00:00,1630.0,2496.0,4.43
2007-03-22 00:00:00,1640.0,2459.0,5.93
2007-03-23 00:00:00,1630.0,2467.0,3.5
2007-03-24 00:00:00,1610.0,2529.0,4.62
2007-03-25 00:00:00,1635.0,2652.0,0.07
2007-03-26 00:00:00,1700.0,2855.0,0.0
2007-03-27 00:00:00,1710.0,3029.0,0.0
2007-03-28 00:00:00,1705.0,3065.0,0.0
2007-03-29 00:00:00,1785.0,3060.0,0.13
2007-03-30 00:00:00,1880.0,2995.0,0.04
2007-03-31 00:00:00,1945.0,2864.0,0.08
2007-04-01 00:00:00,1960.0,2702.0,0.07
2007-04-02 00:00:00,1870.0,2540.0,0.14
2007-04-03 00:00:00,1770.0,2391.0,0.0
2007-04-04 00:00:00,1685.0,2258.0,0.1
2007-04-05 00:00:00,1610.0,2142.0,0.76
2007-04-06 00:00:00,1505.0,2041.0,0.03
2007-04-07 00:00:00,1350.0,1954.0,0.51
2007-04-08 00:00:00,1275.0,1881.0,0.6
2007-04-09 00:00:00,1255.0,1820.0,2.64
2007-04-10 00:00:00,1235.0,1770.0,6.76
2007-04-11 00:00:00,1225.0,1732.0,5.06
2007-04-12 00:00:00,1210.0,1704.0,0.14
2007-04-13 00:00:00,1165.0,1683.0,0.01
2007-04-14 00:00:00,1140.0,1666.0,0.0
2007-04-15 00:00:00,1140.0,1653.0,0.0
2007-04-16 00:00:00,1130.0,1642.0,0.0
2007-04-17 00:00:00,1120.0,1631.0,0.0
2007-04-18 00:00:00,1120.0,1620.0,0.41
2007-04-19 00:00:00,1115.0,1607.0,4.2
2007-04-20 00:00:00,1095.0,1589.0,0.91
2007-04-21 00:00:00,1070.0,1566.0,1.24
2007-04-22 00:00:00,1050.0,1538.0,0.07
2007-04-23 00:00:00,1030.0,1511.0,0.0
2007-04-24 00:00:00,986.0,1485.0,0.08
2007-04-25 00:00:00,926.0,1462.0,1.29
2007-04-26 00:00:00,908.0,1442.0,0.04
2007-04-27 00:00:00,942.0,1424.0,0.01
2007-04-28 00:00:00,966.0,1406.0,0.0
2007-04-29 00:00:00,950.0,1387.0,0.32
2007-04-30 00:00:00,922.0,1369.0,1.44
2007-05-01 00:00:00,881.0,1351.0,0.62
2007-05-02 00:00:00,837.5,1334.0,0.26
2007-05-03 00:00:00,815.0,1319.0,0.03
2007-05-04 00:00:00,807.5,1305.0,0.01
2007-05-05 00:00:00,795.5,1292.0,0.01
2007-05-06 00:00:00,765.5,1279.0,0.83
2007-05-07 00:00:00,734.0,1266.0,7.81
2007-05-08 00:00:00,728.0,1254.0,1.08
2007-05-09 00:00:00,755.0,1243.0,7.45
2007-05-10 00:00:00,765.5,1232.0,5.18
2007-05-11 00:00:00,803.0,1221.0,2.89
2007-05-12 00:00:00,795.5,1212.0,5.76
2007-05-13 00:00:00,653.0,1209.0,1.57
2007-05-14 00:00:00,629.0,1210.0,0.49
2007-05-15 00:00:00,740.0,1216.0,1.02
2007-05-16 00:00:00,779.0,1229.0,9.98
2007-05-17 00:00:00,777.5,1244.0,5.27
2007-05-18 00:00:00,792.5,1254.0,2.39
2007-05-19 00:00:00,794.0,1255.0,0.95
2007-05-20 00:00:00,803.0,1246.0,0.01
2007-05-21 00:00:00,803.0,1231.0,0.29
2007-05-22 00:00:00,767.0,1212.0,0.22
2007-05-23 00:00:00,752.0,1193.0,1.34
2007-05-24 00:00:00,758.0,1176.0,1.67
2007-05-25 00:00:00,762.5,1165.0,0.03
2007-05-26 00:00:00,779.0,1156.0,0.75
2007-05-27 00:00:00,779.0,1144.0,1.59
2007-05-28 00:00:00,738.5,1128.0,2.6
2007-05-29 00:00:00,734.0,1110.0,0.95
2007-05-30 00:00:00,758.0,1090.0,3.46
2007-05-31 00:00:00,701.0,1072.0,5.43
2007-06-01 00:00:00,656.0,1056.0,2.32
2007-06-02 00:00:00,668.0,1041.0,2.21
