Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,6.15,7.566,0.1
2006-02-15 00:00:00,6.2,7.506,0.84
2006-02-16 00:00:00,6.15,7.446,1.43
2006-02-17 00:00:00,6.055,7.387,0.87
2006-02-18 00:00:00,6.01,7.328,0.78
2006-02-19 00:00:00,6.055,7.27,1.18
2006-02-20 00:00:00,6.01,7.211,3.48
2006-02-21 00:00:00,6.045,7.164,0.17
2006-02-22 00:00:00,6.24,7.399,5.84
2006-02-23 00:00:00,6.28,7.743,5.25
2006-02-24 00:00:00,6.25,7.964,0.12
2006-02-25 00:00:00,6.25,8.05,0.08
2006-02-26 00:00:00,6.175,8.059,0.18
2006-02-27 00:00:00,6.135,8.031,0.68
2006-02-28 00:00:00,6.17,7.987,0.05
2006-03-01 00:00:00,6.17,7.936,0.0
2006-03-02 00:00:00,6.055,7.884,3.78
2006-03-03 00:00:00,5.865,7.83,0.67
2006-03-04 00:00:00,5.945,7.777,0.0
2006-03-05 00:00:00,6.1,7.723,2.61
2006-03-06 00:00:00,6.06,7.669,0.02
2006-03-07 00:00:00,6.06,7.616,0.79
2006-03-08 00:00:00,5.91,7.562,0.04
2006-03-09 00:00:00,5.64,7.508,0.26
2006-03-10 00:00:00,5.64,7.454,0.03
2006-03-11 00:00:00,5.795,7.4,0.91
2006-03-12 00:00:00,5.905,7.347,5.54
2006-03-13 00:00:00,5.865,7.293,1.34
2006-03-14 00:00:00,5.755,7.24,0.1
2006-03-15 00:00:00,5.755,7.186,0.05
2006-03-16 00:00:00,5.865,7.133,0.38
2006-03-17 00:00:00,6.055,7.08,0.39
2006-03-18 00:00:00,6.21,7.03,1.72
2006-03-19 00:00:00,6.415,7.099,0.29
2006-03-20 00:00:00,6.755,7.194,1.47
2006-03-21 00:00:00,7.015,7.227,0.24
2006-03-22 00:00:00,7.1,7.215,1.07
2006-03-23 00:00:00,7.37,7.182,0.01
2006-03-24 00:00:00,7.64,7.137,0.0
2006-03-25 00:00:00,7.815,7.087,0.0
2006-03-26 00:00:00,9.095,7.036,0.0
2006-03-27 00:00:00,11.5,7.083,0.93
2006-03-28 00:00:00,14.75,7.476,2.81
2006-03-29 00:00:00,22.0,8.53,1.83
2006-03-30 00:00:00,28.9,10.08,2.17
2006-03-31 00:00:00,34.55,11.7,0.06
2006-04-01 00:00:00,40.3,13.84,3.34
2006-04-02 00:00:00,44.1,16.08,0.63
2006-04-03 00:00:00,46.2,18.22,3.24
2006-04-04 00:00:00,44.9,20.3,3.73
2006-04-05 00:00:00,42.05,21.82,0.36
2006-04-06 00:00:00,39.05,22.89,4.83
2006-04-07 00:00:00,36.05,23.67,2.24
2006-04-08 00:00:00,34.1,24.13,0.0
2006-04-09 00:00:00,33.25,24.38,0.0
2006-04-10 00:00:00,32.4,24.72,2.83
2006-04-11 00:00:00,31.6,25.62,5.14
2006-04-12 00:00:00,31.8,26.76,5.99
2006-04-13 00:00:00,32.4,27.42,0.0
2006-04-14 00:00:00,32.6,27.69,0.06
2006-04-15 00:00:00,33.05,27.96,4.37
2006-04-16 00:00:00,33.3,28.16,1.71
2006-04-17 00:00:00,32.85,28.29,0.87
2006-04-18 00:00:00,32.6,28.38,1.74
2006-04-19 00:00:00,32.4,28.44,1.73
2006-04-20 00:00:00,31.45,28.46,0.57
2006-04-21 00:00:00,30.3,28.42,0.2
2006-04-22 00:00:00,29.15,28.3,0.0
2006-04-23 00:00:00,28.25,28.12,1.37
2006-04-24 00:00:00,27.15,27.89,0.06
2006-04-25 00:00:00,25.2,27.64,0.01
2006-04-26 00:00:00,23.1,27.37,0.12
2006-04-27 00:00:00,20.65,27.11,2.01
2006-04-28 00:00:00,18.2,26.88,1.85
2006-04-29 00:00:00,16.25,26.66,0.0
2006-04-30 00:00:00,14.65,26.45,0.0
2006-05-01 00:00:00,13.35,26.24,0.01
2006-05-02 00:00:00,12.4,26.03,0.01
2006-05-03 00:00:00,11.95,25.83,2.95
2006-05-04 00:00:00,11.3,25.65,0.85
2006-05-05 00:00:00,10.26,25.46,0.0
2006-05-06 00:00:00,9.62,25.26,0.16
2006-05-07 00:00:00,9.31,25.05,0.03
2006-05-08 00:00:00,8.925,24.84,0.01
2006-05-09 00:00:00,8.495,24.63,0.16
2006-05-10 00:00:00,8.21,24.41,0.6
2006-05-11 00:00:00,8.065,24.21,0.17
2006-05-12 00:00:00,7.635,24.0,0.13
2006-05-13 00:00:00,7.29,23.79,1.02
2006-05-14 00:00:00,7.09,23.59,0.25
2006-05-15 00:00:00,7.02,23.38,4.63
2006-05-16 00:00:00,7.02,23.19,0.0
2006-05-17 00:00:00,7.09,22.99,8.16
2006-05-18 00:00:00,7.505,22.8,0.05
2006-05-19 00:00:00,7.635,22.62,5.05
2006-05-20 00:00:00,7.565,22.44,5.75
2006-05-21 00:00:00,7.78,22.26,0.97
2006-05-22 00:00:00,7.78,22.08,4.36
2006-05-23 00:00:00,7.5,21.9,0.06
2006-05-24 00:00:00,7.025,21.7,3.75
2006-05-25 00:00:00,6.56,21.5,0.05
2006-05-26 00:00:00,6.43,21.3,0.96
2006-05-27 00:00:00,6.895,21.1,6.42
2006-05-28 00:00:00,7.57,20.92,0.43
2006-05-29 00:00:00,7.705,20.73,8.58
2006-05-30 00:00:00,8.205,20.55,6.16
2006-05-31 00:00:00,9.235,20.38,3.41
2006-06-01 00:00:00,9.7,20.21,7.28
2006-06-02 00:00:00,9.7,20.05,0.69
2006-06-03 00:00:00,9.39,19.89,0.03
2006-06-04 00:00:00,9.24,19.73,0.78
2006-06-05 00:00:00,9.16,19.57,10.81
2006-06-06 00:00:00,8.855,19.41,1.1
2006-06-07 00:00:00,9.165,19.25,2.24
2006-06-08 00:00:00,9.78,19.09,0.44
2006-06-09 00:00:00,10.07,18.93,0.04
2006-06-10 00:00:00,10.15,18.77,2.08
2006-06-11 00:00:00,9.475,18.6,0.21
2006-06-12 00:00:00,8.565,18.42,0.0
2006-06-13 00:00:00,7.995,18.22,0.0
2006-06-14 00:00:00,7.635,18.03,0.0
2006-06-15 00:00:00,7.36,17.84,0.25
2006-06-16 00:00:00,6.96,17.65,0.11
2006-06-17 00:00:00,6.56,17.46,0.04
2006-06-18 00:00:00,6.23,17.26,0.01
2006-06-19 00:00:00,6.1,17.08,7.78
2006-06-20 00:00:00,5.915,16.92,0.21
2006-06-21 00:00:00,5.73,16.75,0.22
2006-06-22 00:00:00,5.49,16.58,0.04
2006-06-23 00:00:00,5.37,16.4,0.08
2006-06-24 00:00:00,5.43,16.23,11.06
2006-06-25 00:00:00,5.31,16.08,0.06
2006-06-26 00:00:00,5.37,15.95,0.0
2006-06-27 00:00:00,5.61,15.79,1.14
2006-06-28 00:00:00,5.61,15.61,4.32
2006-06-29 00:00:00,5.49,15.44,7.74
2006-06-30 00:00:00,5.305,15.3,0.02
2006-07-01 00:00:00,5.12,15.15,0.12
2006-07-02 00:00:00,5.06,14.99,0.0
2006-07-03 00:00:00,5.0,14.82,0.0
2006-07-04 00:00:00,4.89,14.66,0.0
2006-07-05 00:00:00,4.725,14.5,0.0
2006-07-06 00:00:00,4.67,14.34,0.0
2006-07-07 00:00:00,4.62,14.19,0.0
2006-07-08 00:00:00,4.57,14.04,0.0
2006-07-09 00:00:00,4.57,13.89,0.0
2006-07-10 00:00:00,4.465,13.74,0.36
2006-07-11 00:00:00,4.36,13.58,0.07
2006-07-12 00:00:00,4.36,13.43,0.04
2006-07-13 00:00:00,4.31,13.29,1.41
2006-07-14 00:00:00,4.36,13.15,1.94
2006-07-15 00:00:00,4.565,13.03,17.31
2006-07-16 00:00:00,4.725,12.93,5.0
2006-07-17 00:00:00,4.725,12.87,0.0
2006-07-18 00:00:00,4.565,12.8,0.0
2006-07-19 00:00:00,4.36,12.72,0.84
2006-07-20 00:00:00,4.205,12.62,0.01
2006-07-21 00:00:00,4.1,12.49,0.0
2006-07-22 00:00:00,3.945,12.35,3.44
2006-07-23 00:00:00,3.84,12.24,7.74
2006-07-24 00:00:00,3.89,12.15,0.24
2006-07-25 00:00:00,3.995,12.04,0.07
2006-07-26 00:00:00,4.05,11.91,0.27
2006-07-27 00:00:00,3.995,11.78,0.02
2006-07-28 00:00:00,3.89,11.65,0.0
2006-07-29 00:00:00,3.84,11.53,0.0
2006-07-30 00:00:00,3.84,11.4,0.09
2006-07-31 00:00:00,3.89,11.29,12.07
2006-08-01 00:00:00,3.94,11.2,0.26
2006-08-02 00:00:00,3.995,11.13,3.41
2006-08-03 00:00:00,4.05,11.09,12.8
2006-08-04 00:00:00,4.155,11.06,0.35
2006-08-05 00:00:00,4.36,11.31,31.21
2006-08-06 00:00:00,4.515,11.69,3.4
2006-08-07 00:00:00,4.57,12.3,21.23
2006-08-08 00:00:00,4.57,12.87,2.81
2006-08-09 00:00:00,4.515,13.13,4.51
2006-08-10 00:00:00,4.515,13.19,0.48
2006-08-11 00:00:00,4.515,13.16,0.01
2006-08-12 00:00:00,4.67,13.26,17.19
2006-08-13 00:00:00,5.37,14.03,19.57
2006-08-14 00:00:00,6.11,14.69,4.12
2006-08-15 00:00:00,7.32,16.82,49.92
2006-08-16 00:00:00,9.69,19.28,5.28
2006-08-17 00:00:00,11.1,20.37,0.7
2006-08-18 00:00:00,10.95,20.69,0.46
2006-08-19 00:00:00,10.85,20.77,10.8
2006-08-20 00:00:00,11.0,20.79,2.72
2006-08-21 00:00:00,11.55,20.77,1.21
2006-08-22 00:00:00,12.2,20.74,3.03
2006-08-23 00:00:00,12.05,20.7,3.32
2006-08-24 00:00:00,11.6,20.65,2.58
2006-08-25 00:00:00,11.3,20.59,2.22
2006-08-26 00:00:00,10.95,20.53,0.31
2006-08-27 00:00:00,10.6,20.49,8.41
2006-08-28 00:00:00,10.17,20.43,0.58
2006-08-29 00:00:00,9.705,20.35,2.4
2006-08-30 00:00:00,9.705,20.65,14.62
2006-08-31 00:00:00,10.82,22.77,25.34
2006-09-01 00:00:00,12.7,24.61,8.68
2006-09-02 00:00:00,13.9,25.44,0.25
2006-09-03 00:00:00,14.0,25.68,0.51
2006-09-04 00:00:00,14.0,25.97,10.39
2006-09-05 00:00:00,14.75,26.4,6.24
2006-09-06 00:00:00,15.8,26.91,6.28
2006-09-07 00:00:00,16.65,27.25,0.6
2006-09-08 00:00:00,17.3,27.33,0.18
2006-09-09 00:00:00,17.4,27.4,6.99
2006-09-10 00:00:00,17.3,27.44,1.13
2006-09-11 00:00:00,17.3,27.4,0.12
2006-09-12 00:00:00,17.3,27.33,0.36
2006-09-13 00:00:00,17.1,27.23,0.01
2006-09-14 00:00:00,16.65,27.11,0.0
2006-09-15 00:00:00,16.2,26.96,0.0
2006-09-16 00:00:00,15.25,26.79,0.01
2006-09-17 00:00:00,13.85,26.59,0.0
2006-09-18 00:00:00,12.9,26.38,0.0
2006-09-19 00:00:00,12.2,26.18,0.0
2006-09-20 00:00:00,11.45,25.97,0.02
2006-09-21 00:00:00,10.75,25.77,3.94
2006-09-22 00:00:00,10.25,25.59,0.09
2006-09-23 00:00:00,9.86,25.4,0.07
2006-09-24 00:00:00,9.47,25.21,0.0
2006-09-25 00:00:00,9.32,25.02,0.0
2006-09-26 00:00:00,9.085,24.82,0.0
2006-09-27 00:00:00,8.28,24.63,0.0
2006-09-28 00:00:00,7.565,24.43,0.0
2006-09-29 00:00:00,7.29,24.24,4.11
2006-09-30 00:00:00,7.16,24.05,0.24
2006-10-01 00:00:00,7.29,23.87,0.08
2006-10-02 00:00:00,7.705,23.68,4.96
2006-10-03 00:00:00,8.42,23.51,9.87
2006-10-04 00:00:00,9.475,23.4,3.68
2006-10-05 00:00:00,10.7,23.45,3.27
2006-10-06 00:00:00,11.55,23.4,0.68
2006-10-07 00:00:00,11.8,23.27,0.09
2006-10-08 00:00:00,11.9,23.11,0.01
2006-10-09 00:00:00,12.3,22.94,2.16
2006-10-10 00:00:00,12.4,22.78,0.33
2006-10-11 00:00:00,10.99,22.61,0.14
2006-10-12 00:00:00,9.315,22.43,0.02
2006-10-13 00:00:00,8.635,22.26,0.0
2006-10-14 00:00:00,8.42,22.08,0.04
2006-10-15 00:00:00,8.42,21.9,0.24
2006-10-16 00:00:00,8.35,21.72,1.12
2006-10-17 00:00:00,8.28,21.53,0.07
2006-10-18 00:00:00,8.21,21.35,0.15
2006-10-19 00:00:00,8.065,21.17,0.01
2006-10-20 00:00:00,7.99,20.99,0.0
2006-10-21 00:00:00,7.92,20.81,0.0
2006-10-22 00:00:00,7.85,20.63,0.0
2006-10-23 00:00:00,7.78,20.45,0.0
2006-10-24 00:00:00,7.71,20.26,0.35
2006-10-25 00:00:00,7.635,20.08,0.42
2006-10-26 00:00:00,7.49,19.9,0.75
2006-10-27 00:00:00,7.49,19.73,0.13
2006-10-28 00:00:00,7.56,19.55,0.0
2006-10-29 00:00:00,7.56,19.37,0.32
2006-10-30 00:00:00,7.705,19.2,8.34
2006-10-31 00:00:00,8.065,19.03,0.0
2006-11-01 00:00:00,8.28,18.88,2.47
2006-11-02 00:00:00,8.495,18.85,2.74
2006-11-03 00:00:00,8.635,18.79,0.94
2006-11-04 00:00:00,8.705,18.67,0.85
2006-11-05 00:00:00,8.93,18.53,2.99
2006-11-06 00:00:00,9.085,18.39,8.07
2006-11-07 00:00:00,9.16,18.35,3.73
2006-11-08 00:00:00,10.23,18.55,0.39
2006-11-09 00:00:00,12.1,18.82,0.07
2006-11-10 00:00:00,13.65,19.18,2.46
2006-11-11 00:00:00,14.55,19.47,0.91
2006-11-12 00:00:00,14.8,19.67,2.48
2006-11-13 00:00:00,15.1,19.97,3.02
2006-11-14 00:00:00,15.7,20.35,1.89
2006-11-15 00:00:00,16.25,21.05,6.28
2006-11-16 00:00:00,16.95,21.67,1.06
2006-11-17 00:00:00,17.55,21.98,0.04
2006-11-18 00:00:00,17.7,22.1,0.0
2006-11-19 00:00:00,17.85,22.17,0.02
2006-11-20 00:00:00,17.7,22.18,0.47
2006-11-21 00:00:00,17.3,22.12,0.18
2006-11-22 00:00:00,16.95,22.04,0.16
2006-11-23 00:00:00,16.6,21.93,0.65
2006-11-24 00:00:00,16.25,21.87,1.17
2006-11-25 00:00:00,15.85,21.78,0.05
2006-11-26 00:00:00,15.45,21.66,0.0
2006-11-27 00:00:00,14.7,21.54,0.0
2006-11-28 00:00:00,13.9,21.41,0.17
2006-11-29 00:00:00,13.45,21.28,0.47
2006-11-30 00:00:00,12.9,21.14,0.56
2006-12-01 00:00:00,12.45,21.01,0.32
2006-12-02 00:00:00,12.15,20.87,0.03
2006-12-03 00:00:00,11.95,20.73,0.0
2006-12-04 00:00:00,11.75,20.59,0.0
2006-12-05 00:00:00,11.5,20.47,0.29
2006-12-06 00:00:00,11.35,20.34,0.23
2006-12-07 00:00:00,11.15,20.22,0.1
2006-12-08 00:00:00,11.2,20.09,0.32
2006-12-09 00:00:00,11.5,19.96,0.0
2006-12-10 00:00:00,11.45,19.81,0.03
2006-12-11 00:00:00,11.25,19.79,2.01
2006-12-12 00:00:00,11.1,19.76,0.6
2006-12-13 00:00:00,11.15,19.97,4.75
2006-12-14 00:00:00,11.6,20.28,2.14
2006-12-15 00:00:00,12.8,20.76,4.43
2006-12-16 00:00:00,14.6,21.06,0.09
2006-12-17 00:00:00,15.85,21.1,0.03
2006-12-18 00:00:00,16.85,21.13,1.16
2006-12-19 00:00:00,17.55,21.12,0.51
2006-12-20 00:00:00,17.35,21.07,0.27
2006-12-21 00:00:00,16.95,21.46,5.61
2006-12-22 00:00:00,16.95,21.74,0.29
2006-12-23 00:00:00,17.3,21.8,0.85
2006-12-24 00:00:00,17.5,21.76,0.11
2006-12-25 00:00:00,17.5,21.68,0.47
2006-12-26 00:00:00,17.3,21.57,0.3
2006-12-27 00:00:00,16.8,21.46,0.33
2006-12-28 00:00:00,16.3,21.44,1.56
2006-12-29 00:00:00,16.0,21.47,1.17
2006-12-30 00:00:00,15.75,21.54,1.3
2006-12-31 00:00:00,15.55,21.54,0.13
2007-01-01 00:00:00,15.4,21.62,2.1
2007-01-02 00:00:00,15.45,21.8,2.07
2007-01-03 00:00:00,15.85,21.9,0.8
2007-01-04 00:00:00,16.25,21.88,0.27
2007-01-05 00:00:00,16.7,22.03,2.85
2007-01-06 00:00:00,17.25,22.27,2.29
2007-01-07 00:00:00,17.8,22.43,1.25
2007-01-08 00:00:00,18.25,22.87,5.21
2007-01-09 00:00:00,18.9,23.15,0.07
2007-01-10 00:00:00,19.65,23.18,0.24
2007-01-11 00:00:00,20.1,23.12,0.22
2007-01-12 00:00:00,20.4,23.48,4.49
2007-01-13 00:00:00,20.65,23.84,2.18
2007-01-14 00:00:00,20.9,24.44,4.98
2007-01-15 00:00:00,21.0,24.94,1.71
2007-01-16 00:00:00,21.0,25.13,0.24
2007-01-17 00:00:00,21.0,25.15,0.23
2007-01-18 00:00:00,20.9,25.16,1.29
2007-01-19 00:00:00,20.9,26.73,16.31
2007-01-20 00:00:00,21.6,28.3,4.26
2007-01-21 00:00:00,22.45,29.41,4.23
2007-01-22 00:00:00,23.85,30.27,2.7
2007-01-23 00:00:00,26.6,30.78,1.27
2007-01-24 00:00:00,29.2,31.0,0.38
2007-01-25 00:00:00,29.6,31.06,14.46
2007-01-26 00:00:00,28.5,31.04,3.07
2007-01-27 00:00:00,27.4,30.97,0.74
2007-01-28 00:00:00,26.4,30.86,3.4
2007-01-29 00:00:00,25.6,30.73,8.6
2007-01-30 00:00:00,24.55,30.58,2.3
2007-01-31 00:00:00,23.7,30.41,2.52
2007-02-01 00:00:00,23.65,30.86,11.91
2007-02-02 00:00:00,24.65,31.34,2.99
2007-02-03 00:00:00,26.5,31.49,0.54
2007-02-04 00:00:00,28.3,32.41,6.46
2007-02-05 00:00:00,30.4,33.35,0.2
2007-02-06 00:00:00,32.7,34.39,2.58
2007-02-07 00:00:00,34.6,34.92,0.75
2007-02-08 00:00:00,34.6,35.02,0.78
2007-02-09 00:00:00,33.0,34.93,6.0
2007-02-10 00:00:00,31.3,34.76,6.01
2007-02-11 00:00:00,29.95,34.55,0.29
2007-02-12 00:00:00,29.4,34.33,0.09
2007-02-13 00:00:00,29.6,34.09,1.53
2007-02-14 00:00:00,30.3,33.85,1.66
2007-02-15 00:00:00,31.05,33.61,0.47
2007-02-16 00:00:00,32.55,33.4,1.38
2007-02-17 00:00:00,34.4,33.2,0.25
2007-02-18 00:00:00,35.5,32.99,0.02
2007-02-19 00:00:00,33.2,32.77,0.0
2007-02-20 00:00:00,30.05,32.56,0.41
2007-02-21 00:00:00,28.75,32.35,0.76
2007-02-22 00:00:00,27.8,32.13,0.01
2007-02-23 00:00:00,27.4,31.89,0.66
2007-02-24 00:00:00,26.55,31.65,0.0
2007-02-25 00:00:00,25.2,31.4,0.0
2007-02-26 00:00:00,24.15,31.14,0.07
2007-02-27 00:00:00,23.55,30.88,8.14
2007-02-28 00:00:00,23.05,30.65,2.21
2007-03-01 00:00:00,24.05,31.02,2.32
2007-03-02 00:00:00,26.25,33.27,3.34
2007-03-03 00:00:00,29.05,37.05,2.39
2007-03-04 00:00:00,32.75,40.5,1.51
2007-03-05 00:00:00,37.5,42.52,0.62
2007-03-06 00:00:00,42.25,43.3,0.12
2007-03-07 00:00:00,46.8,44.67,1.62
2007-03-08 00:00:00,51.95,46.84,0.0
2007-03-09 00:00:00,55.3,49.56,0.25
2007-03-10 00:00:00,55.6,52.05,2.23
2007-03-11 00:00:00,53.3,53.27,0.17
2007-03-12 00:00:00,50.4,53.95,1.48
2007-03-13 00:00:00,47.35,54.38,0.55
2007-03-14 00:00:00,44.6,54.06,0.0
2007-03-15 00:00:00,42.15,53.27,0.0
2007-03-16 00:00:00,39.7,52.3,0.01
2007-03-17 00:00:00,37.9,51.3,0.2
2007-03-18 00:00:00,36.1,51.46,5.34
2007-03-19 00:00:00,34.2,52.71,3.75
2007-03-20 00:00:00,32.95,53.25,0.49
2007-03-21 00:00:00,31.65,53.82,4.49
2007-03-22 00:00:00,30.85,54.1,1.51
2007-03-23 00:00:00,30.45,53.72,0.42
2007-03-24 00:00:00,29.65,52.96,2.18
2007-03-25 00:00:00,29.15,52.07,0.0
2007-03-26 00:00:00,28.35,51.06,0.0
2007-03-27 00:00:00,27.25,49.96,0.0
2007-03-28 00:00:00,26.45,48.79,0.0
2007-03-29 00:00:00,25.95,47.56,0.0
2007-03-30 00:00:00,25.45,46.29,0.0
2007-03-31 00:00:00,24.9,45.02,0.0
2007-04-01 00:00:00,24.25,43.82,1.07
2007-04-02 00:00:00,23.8,42.73,0.01
2007-04-03 00:00:00,23.45,41.76,0.0
2007-04-04 00:00:00,23.2,40.89,0.26
2007-04-05 00:00:00,22.8,40.11,1.12
2007-04-06 00:00:00,22.15,39.41,0.0
2007-04-07 00:00:00,21.6,38.77,0.19
2007-04-08 00:00:00,21.2,38.17,0.26
2007-04-09 00:00:00,20.9,37.62,3.54
2007-04-10 00:00:00,20.55,37.21,12.65
2007-04-11 00:00:00,20.85,37.08,1.56
2007-04-12 00:00:00,21.2,37.09,0.16
2007-04-13 00:00:00,21.2,37.05,0.0
2007-04-14 00:00:00,21.4,36.86,0.0
2007-04-15 00:00:00,21.4,36.49,0.0
2007-04-16 00:00:00,21.1,35.97,0.0
2007-04-17 00:00:00,20.55,35.34,0.0
2007-04-18 00:00:00,20.1,34.69,0.0
2007-04-19 00:00:00,19.65,34.09,4.5
2007-04-20 00:00:00,19.3,33.56,0.49
2007-04-21 00:00:00,19.05,33.09,2.87
2007-04-22 00:00:00,18.6,32.63,0.36
2007-04-23 00:00:00,17.95,32.18,0.0
2007-04-24 00:00:00,17.2,31.76,0.0
2007-04-25 00:00:00,16.5,31.35,0.01
2007-04-26 00:00:00,16.0,30.97,0.0
2007-04-27 00:00:00,15.25,30.59,0.0
2007-04-28 00:00:00,14.4,30.23,0.0
2007-04-29 00:00:00,13.9,29.88,0.0
2007-04-30 00:00:00,13.55,29.53,0.0
2007-05-01 00:00:00,13.25,29.2,2.19
2007-05-02 00:00:00,12.95,28.88,0.24
2007-05-03 00:00:00,12.4,28.57,0.08
2007-05-04 00:00:00,11.7,28.26,0.0
2007-05-05 00:00:00,11.15,27.96,0.0
2007-05-06 00:00:00,10.7,27.66,0.01
2007-05-07 00:00:00,10.55,27.37,4.09
2007-05-08 00:00:00,10.9,27.09,0.55
2007-05-09 00:00:00,10.85,26.82,6.36
2007-05-10 00:00:00,10.7,26.56,4.46
2007-05-11 00:00:00,11.6,26.31,1.71
2007-05-12 00:00:00,12.25,26.07,7.01
2007-05-13 00:00:00,12.1,25.83,1.33
2007-05-14 00:00:00,11.85,25.59,1.01
2007-05-15 00:00:00,11.65,25.35,0.02
2007-05-16 00:00:00,11.65,25.09,6.26
2007-05-17 00:00:00,12.3,24.85,11.11
2007-05-18 00:00:00,13.3,24.62,1.03
2007-05-19 00:00:00,13.75,24.39,0.03
2007-05-20 00:00:00,13.5,24.17,0.0
2007-05-21 00:00:00,12.75,23.92,0.0
2007-05-22 00:00:00,11.85,23.66,0.74
2007-05-23 00:00:00,10.85,23.41,1.72
2007-05-24 00:00:00,9.92,23.16,0.93
2007-05-25 00:00:00,9.28,22.91,0.0
2007-05-26 00:00:00,8.765,22.66,0.6
2007-05-27 00:00:00,8.255,22.42,1.26
2007-05-28 00:00:00,8.0,22.18,2.41
2007-05-29 00:00:00,8.13,21.96,1.01
2007-05-30 00:00:00,8.515,21.73,5.37
2007-05-31 00:00:00,9.355,21.54,12.63
2007-06-01 00:00:00,10.22,21.36,3.36
2007-06-02 00:00:00,11.05,21.18,0.87
2007-06-03 00:00:00,11.9,21.12,8.6
2007-06-04 00:00:00,13.3,21.08,1.1
2007-06-05 00:00:00,14.65,20.95,0.17
2007-06-06 00:00:00,14.95,20.78,0.04
2007-06-07 00:00:00,15.0,20.6,0.0
2007-06-08 00:00:00,14.95,20.38,0.0
2007-06-09 00:00:00,14.95,20.16,0.0
2007-06-10 00:00:00,15.0,19.94,2.7
2007-06-11 00:00:00,14.8,19.74,0.46
2007-06-12 00:00:00,13.85,19.54,0.89
2007-06-13 00:00:00,11.9,19.33,0.0
2007-06-14 00:00:00,10.06,19.12,0.03
2007-06-15 00:00:00,8.835,18.91,0.62
2007-06-16 00:00:00,8.0,18.72,0.18
2007-06-17 00:00:00,7.68,18.52,3.7
2007-06-18 00:00:00,7.555,18.34,0.37
2007-06-19 00:00:00,7.615,18.16,6.89
2007-06-20 00:00:00,8.0,18.01,11.86
2007-06-21 00:00:00,8.26,17.87,0.01
2007-06-22 00:00:00,8.385,17.73,0.0
2007-06-23 00:00:00,8.575,17.64,17.05
2007-06-24 00:00:00,8.77,17.54,1.34
2007-06-25 00:00:00,9.09,17.42,1.56
2007-06-26 00:00:00,9.15,17.29,0.28
2007-06-27 00:00:00,8.895,17.15,7.98
2007-06-28 00:00:00,8.64,17.01,0.17
2007-06-29 00:00:00,8.445,16.86,0.81
2007-06-30 00:00:00,8.19,16.71,0.52
2007-07-01 00:00:00,7.935,16.54,0.66
2007-07-02 00:00:00,7.745,16.38,1.57
2007-07-03 00:00:00,7.555,16.22,0.01
2007-07-04 00:00:00,7.425,16.05,11.9
2007-07-05 00:00:00,7.615,16.13,12.63
2007-07-06 00:00:00,8.445,17.21,37.33
2007-07-07 00:00:00,10.96,19.88,35.59
2007-07-08 00:00:00,13.6,22.22,9.37
2007-07-09 00:00:00,15.55,23.27,0.68
2007-07-10 00:00:00,17.45,23.55,2.32
2007-07-11 00:00:00,18.4,23.57,10.1
2007-07-12 00:00:00,18.95,23.55,0.44
2007-07-13 00:00:00,19.35,23.5,1.34
2007-07-14 00:00:00,19.6,23.45,2.18
2007-07-15 00:00:00,19.8,23.39,1.92
2007-07-16 00:00:00,19.9,23.31,1.61
2007-07-17 00:00:00,19.9,23.2,0.0
2007-07-18 00:00:00,19.9,23.07,0.04
2007-07-19 00:00:00,19.8,22.93,1.8
2007-07-20 00:00:00,19.55,22.8,0.4
2007-07-21 00:00:00,19.25,22.65,0.11
2007-07-22 00:00:00,18.6,22.51,1.03
2007-07-23 00:00:00,17.45,22.37,11.14
2007-07-24 00:00:00,15.45,22.25,0.09
2007-07-25 00:00:00,13.5,22.17,16.87
2007-07-26 00:00:00,12.85,22.12,2.56
2007-07-27 00:00:00,12.65,22.03,0.08
2007-07-28 00:00:00,12.4,21.91,0.57
2007-07-29 00:00:00,12.25,21.78,3.83
2007-07-30 00:00:00,12.35,21.65,2.04
2007-07-31 00:00:00,12.7,21.51,8.76
2007-08-01 00:00:00,13.0,21.38,1.2
2007-08-02 00:00:00,12.85,21.24,0.27
2007-08-03 00:00:00,12.4,21.09,0.02
2007-08-04 00:00:00,11.9,20.93,0.24
2007-08-05 00:00:00,11.3,20.76,1.51
2007-08-06 00:00:00,10.65,20.6,1.16
2007-08-07 00:00:00,9.99,20.44,0.08
2007-08-08 00:00:00,9.545,20.27,4.35
2007-08-09 00:00:00,9.545,20.12,8.42
2007-08-10 00:00:00,10.54,19.97,8.59
2007-08-11 00:00:00,12.7,19.83,4.31
2007-08-12 00:00:00,14.5,19.72,6.53
2007-08-13 00:00:00,15.4,19.64,0.47
2007-08-14 00:00:00,15.95,19.55,5.71
2007-08-15 00:00:00,15.95,19.41,1.17
2007-08-16 00:00:00,15.55,19.27,0.36
2007-08-17 00:00:00,14.85,19.12,0.0
2007-08-18 00:00:00,14.1,18.94,2.88
2007-08-19 00:00:00,13.65,18.79,0.16
2007-08-20 00:00:00,12.7,18.62,0.28
2007-08-21 00:00:00,11.65,18.45,2.83
2007-08-22 00:00:00,11.3,18.29,0.32
2007-08-23 00:00:00,11.05,18.12,0.54
2007-08-24 00:00:00,10.35,17.95,0.01
2007-08-25 00:00:00,9.81,17.77,0.09
2007-08-26 00:00:00,9.675,17.59,0.32
