Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2000-06-27 00:00:00,43.43,61.1,318.6,389.6,5.84,538.6,4.51,347.7,4.51,295.6,43.73,39.71,41.83,0,7,0.956,0.534
2000-06-28 00:00:00,43.91,60.3,319.5,390.8,4.76,543.4,4.33,352,4.33,300,44.13,39.34,41.92,0,3.9,0.925,0.537
2000-06-29 00:00:00,43.75,53.9,320.4,391.9,0.3,543.7,3.94,356,3.94,303.9,43.49,38.82,41.38,0,5.9,0.65,0.537
2000-06-30 00:00:00,42.99,50.7,321.2,392.9,1.06,544.8,3.96,360,3.96,307.9,42.15,38.31,40.46,0,6.5,0.434,0.537
2000-07-01 00:00:00,41.92,51.5,322,393.9,0.76,545.5,4.14,364.1,3.9,311.8,40.59,37.81,39.4,0,7.7,0.191,0.536
2000-07-02 00:00:00,40.58,46.25,322.9,394.8,0.22,545.7,4.54,368.6,2.93,314.7,38.86,37.32,38.23,0,11.6,0.012,0.532
2000-07-03 00:00:00,39.46,41.8,323.6,395.7,5.44,551.2,4.4,373,4.21,318.9,37.72,36.83,37.35,0,11.7,0.11,0.531
2000-07-04 00:00:00,38.91,40.4,324.4,396.5,7.48,558.7,4.21,377.2,4.21,323.1,37.52,36.35,36.98,0,16.3,0.356,0.531
2000-07-05 00:00:00,38.75,39,325.2,397.2,5.97,564.6,6.18,383.4,5.81,328.9,37.71,35.88,36.83,0,15.1,0.345,0.53
2000-07-06 00:00:00,38.33,40.4,325.9,398,0.34,565,5.75,389.2,4.15,333.1,37.25,35.41,36.38,0,12.4,0.091,0.526
2000-07-07 00:00:00,37.35,40.4,326.7,398.9,1.3,566.3,5.1,394.3,3.49,336.6,36.03,34.95,35.54,0,11.2,0.018,0.519
2000-07-08 00:00:00,36.42,41.1,327.4,399.7,3.8,570.1,4.94,399.2,4.36,340.9,35.04,34.5,34.79,0,13.7,0.012,0.516
2000-07-09 00:00:00,36.12,46.15,328.1,400.6,10.53,580.6,3.87,403.1,3.87,344.8,35.12,34.05,34.59,0,11.5,0.501,0.516
2000-07-10 00:00:00,36.78,52.3,328.9,401.6,10.37,591,1.48,404.6,1.48,346.3,37.04,34.14,35.64,0,5.5,0.965,0.525
2000-07-11 00:00:00,37.23,46.55,329.6,402.6,0,591,4.51,409.1,4.51,350.8,37.44,33.69,35.71,0,12.3,0.626,0.525
2000-07-12 00:00:00,36.97,35.55,330.3,403.3,2.98,594,4.43,413.5,4.43,355.2,36.63,33.25,35.12,0,13.8,0.518,0.525
2000-07-13 00:00:00,36.74,38.35,331.1,404,7.75,601.7,4.34,417.8,4.34,359.6,36.25,32.83,34.71,0,9.7,0.756,0.525
2000-07-14 00:00:00,36.52,42.5,331.8,404.9,1.01,602.7,3.6,421.4,3.6,363.2,35.99,32.4,34.39,0,7.3,0.562,0.525
2000-07-15 00:00:00,35.89,37.65,332.5,405.6,0.87,603.6,4.08,425.5,4.04,367.2,35.07,31.98,33.73,0,9.1,0.325,0.525
2000-07-16 00:00:00,35.32,39.1,333.2,406.4,7.73,611.3,3.16,428.7,3.16,370.4,34.52,31.6,33.27,0,11.2,0.66,0.525
2000-07-17 00:00:00,36.85,86.35,334,408.1,20.74,632.1,1.69,430.4,1.69,372.1,38.38,33.52,36.13,0,11.1,0.998,0.578
2000-07-18 00:00:00,41.57,170,334.8,411.5,19.25,651.3,1.21,431.6,1.21,373.3,46.01,36.99,41.28,0,11.3,0.998,0.636
2000-07-19 00:00:00,44.57,183,335.7,415.2,2.17,653.5,2.81,434.4,2.81,376.1,47.22,36.51,41.68,0,11,0.938,0.636
2000-07-20 00:00:00,45.35,141,336.6,418,1.68,655.2,3.51,437.9,3.51,379.6,46.22,36.03,41.14,0,10.5,0.789,0.636
2000-07-21 00:00:00,44.82,119,337.5,420.3,2.47,657.6,4.05,442,4.05,383.6,44.56,35.56,40.19,0,9.1,0.666,0.636
2000-07-22 00:00:00,43.48,99.3,338.3,422.3,0.75,658.4,3.91,445.9,3.91,387.5,42.44,35.1,38.98,0,11.5,0.424,0.636
2000-07-23 00:00:00,43.22,89.55,339.2,424.1,8.88,667.3,3.73,449.6,3.73,391.3,42.06,34.81,38.54,0,10,0.736,0.638
2000-07-24 00:00:00,43.65,85.75,340.1,425.8,4.36,671.6,4.63,454.2,4.62,395.9,42.7,34.38,38.56,0,9.4,0.693,0.638
2000-07-25 00:00:00,42.97,87.65,340.9,427.6,0.32,671.9,3.9,458.1,3.82,399.7,41.56,33.94,37.78,0,12.7,0.432,0.638
2000-07-26 00:00:00,40.94,82.4,341.7,429.2,0.35,672.3,5.3,463.4,4.65,404.4,38.76,33.5,36.19,0,12.1,0.144,0.634
2000-07-27 00:00:00,39.47,79.55,342.5,430.8,11.86,684.2,4.06,467.5,4.06,408.4,38.08,33.17,35.63,0,13.3,0.707,0.635
2000-07-28 00:00:00,39.34,82.2,343.3,432.4,1.83,686,4.08,471.6,4.08,412.5,38.81,32.74,35.83,0,11.2,0.53,0.635
2000-07-29 00:00:00,39.21,163.9,344.1,435.7,5.34,691.3,3.31,474.9,3.31,415.8,38.92,32.4,35.78,0,13.6,0.66,0.636
2000-07-30 00:00:00,50.92,448.5,345.1,444.6,37.16,728.5,1.41,476.3,1.41,417.2,67.08,40.91,46.84,0,11.9,0.998,0.715
2000-07-31 00:00:00,60.09,561,346.3,455.8,4.36,732.8,2.6,478.9,2.6,419.8,70.56,40.94,48.42,0,10.1,0.982,0.718
2000-08-01 00:00:00,62.42,422.5,347.5,464.2,3.53,736.4,3.06,481.9,3.06,422.9,65.46,40.65,48.41,0,9.7,0.945,0.719
2000-08-02 00:00:00,61.35,301,348.8,470.2,1.45,737.8,4.16,486.1,4.16,427,59.07,40.12,47.4,0,9.1,0.725,0.719
2000-08-03 00:00:00,57.65,195.5,349.9,474.1,0.03,737.9,5.15,491.3,5.15,432.2,52.62,39.6,45.29,0,13.8,0.334,0.719
2000-08-04 00:00:00,54.05,124.7,351,476.6,7.43,745.3,3.93,495.2,3.93,436.1,48.81,39.08,43.6,0,14.9,0.58,0.719
2000-08-05 00:00:00,51.81,84.1,352,478.3,1.59,746.9,3.26,498.4,3.26,439.4,47.7,38.58,42.96,0,13.1,0.452,0.719
2000-08-06 00:00:00,49.25,73.15,353,479.7,1.34,748.2,3.44,501.9,3.39,442.8,45.6,38.08,41.86,0,12.1,0.295,0.718
2000-08-07 00:00:00,48.82,106.3,354,481.8,14.26,762.5,4.43,506.3,4.43,447.2,55.6,39.02,43.68,0,14.3,0.73,0.726
2000-08-08 00:00:00,62.1,153.5,355.2,484.9,18.2,780.7,3.26,509.6,3.26,450.5,80,42.12,49.26,0,11.8,0.998,0.748
2000-08-09 00:00:00,68.08,151,356.6,487.9,0.3,781,4.05,513.6,4.05,454.5,70.21,41.57,49.29,0,11.8,0.699,0.748
2000-08-10 00:00:00,65.01,129,357.9,490.5,2.98,784,3.92,517.5,3.92,458.4,59.33,41.03,47.77,0,11.8,0.614,0.748
2000-08-11 00:00:00,59.99,114.5,359.1,492.7,0.04,784,4.33,521.9,4.33,462.8,52.7,40.49,45.76,0,10.6,0.284,0.748
2000-08-12 00:00:00,54.79,97.35,360.2,494.7,3.4,787.4,4.4,526.3,4.25,467,47.71,39.97,43.61,0,13.1,0.224,0.747
2000-08-13 00:00:00,50.29,78.6,361.2,496.3,1.07,788.5,4.2,530.5,3.64,470.6,44.37,39.45,41.94,0,15.2,0.085,0.743
2000-08-14 00:00:00,46.85,72.25,362.1,497.7,4.68,793.2,4.42,534.9,4.32,475,42.04,38.93,40.54,0,12.8,0.124,0.741
2000-08-15 00:00:00,44.18,72.25,363,499.1,0.51,793.7,4.65,539.5,3.62,478.6,40.14,38.43,39.32,0,13.4,0.001,0.732
2000-08-16 00:00:00,42.04,67,363.8,500.5,0,793.7,5.18,544.7,3.71,482.3,38.56,37.93,38.28,0,11.4,0,0.713
2000-08-17 00:00:00,40.49,61.9,364.6,501.7,0.33,794,4.92,549.6,3.52,485.8,37.67,37.43,37.57,0,14.9,0,0.697
2000-08-18 00:00:00,39.34,60.3,365.4,502.9,0.56,794.6,4.94,554.6,3.56,489.4,37.05,36.95,37,0,14.4,0,0.681
2000-08-19 00:00:00,38.43,56.3,366.2,504,0.44,795,4.88,559.5,3.4,492.8,36.53,36.47,36.49,0,15.7,0,0.666
2000-08-20 00:00:00,37.65,49.9,366.9,505,0.01,795,5.33,564.8,3.47,496.2,36.04,36,36,0,16.6,0,0.648
2000-08-21 00:00:00,36.96,46.1,367.6,505.9,0.02,795,5.13,569.9,3.26,499.5,35.57,35.53,35.53,0,16.4,0,0.632
2000-08-22 00:00:00,36.34,43.25,368.4,506.8,0.14,795.2,5.25,575.2,3.3,502.8,35.11,35.07,35.07,0,15.5,0,0.615
2000-08-23 00:00:00,35.79,41.1,369.1,507.6,2.6,797.8,4.41,579.6,3.7,506.5,34.66,34.61,34.62,0,13.8,0.001,0.61
2000-08-24 00:00:00,35.28,39,369.8,508.4,0.63,798.4,3.12,582.7,2.12,508.6,34.21,34.17,34.17,0,9.5,0,0.602
2000-08-25 00:00:00,34.78,35.55,370.5,509.1,0.03,798.4,3.68,586.4,2.2,510.8,33.76,33.72,33.72,0,9.6,0,0.591
2000-08-26 00:00:00,34.42,33.5,371.2,509.8,3.86,802.3,2.76,589.1,2.65,513.5,33.59,33.29,33.45,0,8.6,0.106,0.591
2000-08-27 00:00:00,34.34,33.5,371.8,510.4,3.73,806,2.46,591.6,2.43,515.9,33.83,32.86,33.39,0,8,0.203,0.59
2000-08-28 00:00:00,34.18,32.85,372.5,511.1,0.45,806.5,2.45,594.1,2.13,518,33.67,32.43,33.14,0,9.1,0.081,0.589
2000-08-29 00:00:00,33.65,31.55,373.2,511.7,1.31,807.8,3.11,597.2,2.46,520.5,32.83,32.01,32.54,0,11.4,0.036,0.586
2000-08-30 00:00:00,33.36,34.95,373.9,512.4,6.63,814.4,3.17,600.3,3.16,523.6,32.7,31.61,32.29,0,10.6,0.303,0.586
2000-08-31 00:00:00,33.33,36.25,374.5,513.1,3.06,817.5,2.93,603.3,2.78,526.4,33.12,31.27,32.44,0,10.4,0.317,0.586
2000-09-01 00:00:00,33.6,34.2,375.2,513.8,6.8,824.3,1.8,605,1.8,528.2,34.05,31.21,32.98,0,11.4,0.584,0.591
2000-09-02 00:00:00,34.27,39.8,375.9,514.6,1.88,826.2,2.27,607.3,2.27,530.5,34.67,30.8,33.18,0,9.2,0.546,0.591
2000-09-03 00:00:00,34.33,43.25,376.6,515.5,1.17,827.3,3.34,610.7,3.33,533.8,34.19,30.41,32.79,0,11,0.381,0.591
2000-09-04 00:00:00,34.13,40.4,377.2,516.3,5.11,832.4,2.64,613.3,2.64,536.5,33.69,30.01,32.34,0,8.8,0.554,0.591
2000-09-05 00:00:00,34.22,37.65,377.9,517,3.63,836.1,2.34,615.6,2.34,538.8,34.06,29.76,32.4,0,8.9,0.609,0.592
2000-09-06 00:00:00,34.64,41.9,378.6,517.9,4.61,840.7,1.8,617.4,1.8,540.6,34.84,29.64,32.74,0,5.6,0.73,0.595
2000-09-07 00:00:00,34.99,47.5,379.3,518.8,0.55,841.2,2.25,619.7,2.25,542.9,34.91,29.26,32.57,0,3.4,0.597,0.595
2000-09-08 00:00:00,34.58,43.95,380,519.7,0.03,841.3,2.13,621.8,2.13,545,33.95,28.89,31.89,0,4.8,0.436,0.595
2000-09-09 00:00:00,33.59,38.35,380.7,520.4,0,841.3,2.74,624.6,2.59,547.6,32.39,28.51,30.91,0,4.5,0.236,0.595
2000-09-10 00:00:00,32.28,36.3,381.3,521.2,0,841.3,3.25,627.8,2.49,550.1,30.56,28.15,29.74,0,6.5,0.068,0.592
2000-09-11 00:00:00,31,34.25,381.9,521.8,0,841.3,3.32,631.1,2.07,552.1,28.93,27.79,28.61,0,8.9,0.005,0.585
2000-09-12 00:00:00,29.95,31.55,382.5,522.5,0.73,842,2.17,633.3,1.57,553.7,27.88,27.43,27.78,0,9.5,0.001,0.581
2000-09-13 00:00:00,29.12,29.6,383.1,523.1,0.46,842.5,2.59,635.9,1.67,555.4,27.27,27.08,27.22,0,7.4,0,0.575
2000-09-14 00:00:00,28.43,28.3,383.7,523.6,1.6,844.1,3.13,639,2.45,557.8,26.82,26.73,26.79,0,13.3,0,0.57
2000-09-15 00:00:00,27.97,28.3,384.2,524.2,4.52,848.6,2.36,641.4,2.35,560.2,26.69,26.39,26.55,0,10.7,0.162,0.57
2000-09-16 00:00:00,27.64,28.3,384.8,524.8,0.73,849.3,1.78,643.1,1.72,561.9,26.61,26.05,26.36,0,4.8,0.089,0.57
2000-09-17 00:00:00,27.49,34.35,385.3,525.4,5.67,855,1.7,644.8,1.7,563.6,26.78,25.71,26.32,0,9.1,0.387,0.57
2000-09-18 00:00:00,28.68,42.55,385.9,526.3,13.9,868.9,1.71,646.6,1.71,565.3,29.91,26.29,28.26,0,8.9,0.98,0.583
2000-09-19 00:00:00,30.58,41.15,386.5,527.1,1.26,870.1,1.28,647.8,1.28,566.6,32.11,26,29.29,0,3.5,0.956,0.583
2000-09-20 00:00:00,31.51,38.3,387.1,527.9,0.25,870.4,1.83,649.7,1.83,568.4,32.37,25.67,29.32,0,7.2,0.828,0.583
2000-09-21 00:00:00,31.64,41.85,387.8,528.7,0.82,871.2,1.19,650.8,1.19,569.6,31.79,25.34,28.88,0,7.2,0.791,0.583
2000-09-22 00:00:00,31.56,44.7,388.4,529.6,2.11,873.3,1.42,652.3,1.42,571,31.4,25.01,28.51,0,7.6,0.834,0.583
2000-09-23 00:00:00,31.83,46.1,389,530.5,4,877.3,1.06,653.3,1.06,572.1,31.91,24.97,28.76,0,7.1,0.956,0.587
2000-09-24 00:00:00,31.97,45.35,389.7,531.4,0.5,877.8,1.23,654.6,1.23,573.3,31.93,24.65,28.64,0,3.1,0.893,0.587
2000-09-25 00:00:00,31.7,43.95,390.3,532.3,0.03,877.8,1.74,656.3,1.74,575.1,31.25,24.34,28.16,0,4.4,0.757,0.587
2000-09-26 00:00:00,31.07,40.5,390.9,533.1,0.15,878,1.56,657.9,1.56,576.6,30.18,24.03,27.45,0,4.6,0.647,0.587
2000-09-27 00:00:00,30.19,34.25,391.5,533.8,0,878,2.1,660,2.1,578.7,28.93,23.72,26.64,0,3.6,0.485,0.587
2000-09-28 00:00:00,29.12,31.55,392.1,534.4,0,878,2.11,662.1,2.11,580.8,27.51,23.42,25.72,0,4.7,0.324,0.587
2000-09-29 00:00:00,27.93,32.2,392.7,535.1,0,878,1.93,664,1.89,582.7,26.05,23.12,24.78,0,4.6,0.18,0.586
2000-09-30 00:00:00,26.69,34.2,393.2,535.7,0,878,2,666,1.75,584.5,24.64,22.83,23.86,0,5.6,0.062,0.585
2000-10-01 00:00:00,25.45,32.9,393.7,536.4,0.25,878.2,2,668,1.39,585.9,23.41,22.54,23.05,0,9.2,0.006,0.582
2000-10-02 00:00:00,24.51,32.2,394.2,537,2.37,880.6,1.77,669.8,1.76,587.6,22.71,22.25,22.52,0,12.9,0.05,0.582
2000-10-03 00:00:00,23.93,36.95,394.7,537.8,2.51,883.1,1.43,671.2,1.42,589,22.55,21.97,22.3,0,12,0.135,0.582
2000-10-04 00:00:00,23.87,40.4,395.1,538.6,5.64,888.8,1.5,672.7,1.5,590.5,23.18,21.69,22.51,0,9.9,0.441,0.582
2000-10-05 00:00:00,24.05,40.4,395.6,539.4,0.01,888.8,1.97,674.7,1.97,592.5,23.72,21.41,22.7,0,10.9,0.292,0.582
2000-10-06 00:00:00,23.8,40.4,396.1,540.2,0.04,888.8,1.84,676.5,1.77,594.3,23.12,21.14,22.28,0,7.3,0.16,0.582
2000-10-07 00:00:00,23.29,38.35,396.5,540.9,0.92,889.7,1.59,678.1,1.46,595.7,22.35,20.87,21.75,0,9.4,0.122,0.582
2000-10-08 00:00:00,22.8,34.25,397,541.6,1.21,890.9,1.39,679.5,1.3,597,21.89,20.61,21.38,0,8.3,0.12,0.581
2000-10-09 00:00:00,22.32,32.2,397.4,542.3,0.14,891.1,1.47,681,1.11,598.2,21.43,20.34,21.02,0,7.9,0.059,0.58
2000-10-10 00:00:00,21.85,35.6,397.9,543,0.59,891.7,1.29,682.3,0.96,599.1,20.92,20.09,20.62,0,5.6,0.054,0.578
2000-10-11 00:00:00,21.43,39.7,398.3,543.8,0.56,892.2,1.15,683.4,0.92,600,20.51,19.83,20.28,0,7.9,0.044,0.577
2000-10-12 00:00:00,21.04,40.4,398.7,544.6,0.32,892.5,1.17,684.6,0.86,600.9,20.1,19.58,19.94,0,13.1,0.029,0.576
2000-10-13 00:00:00,20.68,40.4,399.1,545.4,0,892.5,1.44,686,0.87,601.8,19.68,19.33,19.58,0,10.4,0.009,0.572
2000-10-14 00:00:00,20.33,40.4,399.5,546.2,0,892.5,1.47,687.5,0.85,602.6,19.28,19.09,19.23,0,11,0.002,0.568
2000-10-15 00:00:00,19.98,38.35,399.9,546.9,0,892.5,1.42,688.9,0.81,603.4,18.95,18.85,18.92,0,8.4,0,0.564
2000-10-16 00:00:00,19.64,34.25,400.3,547.6,0,892.5,1.31,690.2,0.74,604.2,18.67,18.61,18.64,0,8.3,0,0.561
2000-10-17 00:00:00,19.32,29.6,400.7,548.2,0,892.5,1.22,691.4,0.68,604.8,18.41,18.37,18.39,0,9.1,0,0.557
2000-10-18 00:00:00,19.04,25.9,401.1,548.7,2.03,894.6,1.14,692.6,1.1,605.9,18.3,18.14,18.24,0,10.4,0.078,0.557
2000-10-19 00:00:00,18.86,24.8,401.5,549.2,2.34,896.9,0.98,693.6,0.92,606.9,18.45,17.91,18.27,0,8.9,0.195,0.557
2000-10-20 00:00:00,18.77,26.55,401.9,549.8,0.74,897.7,0.94,694.5,0.83,607.7,18.61,17.69,18.32,0,7.7,0.194,0.556
2000-10-21 00:00:00,18.72,26,402.2,550.3,0.5,898.2,0.79,695.3,0.66,608.4,18.56,17.46,18.23,0.1,-0.6,0.183,0.556
2000-10-22 00:00:00,18.62,23.7,402.6,550.7,0,898.2,0.7,696,0.55,608.9,18.34,17.24,18.03,0,-1.2,0.154,0.555
2000-10-23 00:00:00,18.46,23.7,403,551.2,0,898.2,0.65,696.6,0.49,609.4,18,17.03,17.74,0,-2,0.125,0.554
2000-10-24 00:00:00,18.24,24.25,403.3,551.7,0,898.2,0.58,697.2,0.43,609.8,17.63,16.81,17.42,0,-1.9,0.102,0.554
2000-10-25 00:00:00,18,23.15,403.7,552.2,0,898.2,0.56,697.8,0.4,610.2,17.27,16.6,17.1,0,5,0.083,0.553
2000-10-26 00:00:00,17.73,21,404,552.6,0.01,898.2,0.71,698.5,0.5,610.7,16.92,16.39,16.79,0,8.6,0.061,0.552
2000-10-27 00:00:00,17.63,21.55,404.4,553,3.05,901.2,0.73,699.2,0.73,611.4,17.02,16.18,16.71,0,8.4,0.233,0.552
2000-10-28 00:00:00,17.8,21.55,404.7,553.4,2.9,904.1,0.64,699.9,0.64,612.1,17.69,15.98,16.99,0.1,1.3,0.392,0.552
2000-10-29 00:00:00,17.98,20,405.1,553.8,0.03,904.2,0.58,700.4,0.58,612.7,18.1,15.78,17.16,0,4.8,0.352,0.552
2000-10-30 00:00:00,18,20.5,405.5,554.2,0,904.2,0.53,701,0.53,613.2,17.98,15.58,17.04,0,2.3,0.31,0.552
2000-10-31 00:00:00,17.89,21,405.8,554.7,0.03,904.2,0.51,701.5,0.51,613.7,17.64,15.39,16.77,0,9.9,0.272,0.552
2000-11-01 00:00:00,17.68,20.5,406.2,555.1,0.06,904.2,0.6,702.1,0.59,614.3,17.24,15.19,16.46,0,10.5,0.23,0.552
2000-11-02 00:00:00,17.79,19.5,406.5,555.5,7.37,911.6,0.66,702.7,0.66,615,17.99,15.25,16.89,0,4.2,0.659,0.554
2000-11-03 00:00:00,18.25,18,406.9,555.8,0.04,911.7,0.39,703.1,0.39,615.4,18.9,15.06,17.34,0,3.9,0.626,0.554
2000-11-04 00:00:00,18.55,17.5,407.3,556.2,0.15,911.8,0.54,703.7,0.54,615.9,19.02,14.87,17.36,0,8.8,0.592,0.554
2000-11-05 00:00:00,19.14,19.5,407.6,556.6,8.64,920.4,0.61,704.3,0.61,616.5,20.51,15.54,18.48,0,7.6,0.928,0.564
2000-11-06 00:00:00,20.04,21.5,408,557,1.56,922,0.47,704.7,0.47,617,21.38,15.43,18.9,0.1,0.4,0.96,0.566
2000-11-07 00:00:00,20.71,21.5,408.4,557.4,0.18,922.2,0.44,705.2,0.44,617.4,21.51,15.24,18.89,0,7.6,0.937,0.566
2000-11-08 00:00:00,21.38,21.5,408.9,557.8,6.29,928.5,0.55,705.7,0.55,618,22.76,15.98,19.91,0,7.7,0.998,0.582
2000-11-09 00:00:00,22.05,22.6,409.3,558.3,0.82,929.3,0.47,706.2,0.47,618.4,23.09,15.85,20.03,0,5.4,0.988,0.584
2000-11-10 00:00:00,22.73,24.25,409.8,558.8,2.56,931.9,0.4,706.6,0.4,618.8,23.6,16.02,20.38,0.2,0.4,0.996,0.589
2000-11-11 00:00:00,23.43,25.9,410.2,559.3,4.6,936.5,0.45,707.1,0.45,619.3,24.2,16.26,20.78,1.4,0.7,0.993,0.6
2000-11-12 00:00:00,23.92,27.65,410.7,559.8,0.16,936.6,0.15,707.2,0.15,619.4,24.25,16.06,20.68,1.3,-2.3,0.98,0.6
2000-11-13 00:00:00,24.07,27.1,411.2,560.4,0.14,936.8,0.29,707.5,0.29,619.7,24.01,15.85,20.45,1.2,2,0.964,0.6
2000-11-14 00:00:00,24.01,24.8,411.7,560.9,0.03,936.8,0.23,707.7,0.23,620,23.71,15.66,20.2,1,4.7,0.957,0.6
2000-11-15 00:00:00,23.85,23.7,412.1,561.3,0.01,936.8,0.23,708,0.23,620.2,23.45,15.47,19.98,0.6,7.9,0.952,0.6
2000-11-16 00:00:00,23.85,23.15,412.6,561.8,1.99,938.8,0.44,708.4,0.44,620.6,23.71,15.49,20.12,0.4,6.8,0.997,0.603
2000-11-17 00:00:00,24.49,22.6,413.1,562.3,5.39,944.2,0.54,708.9,0.54,621.2,25.8,16.52,21.49,0.3,4.9,0.998,0.617
2000-11-18 00:00:00,25.1,23.15,413.6,562.7,0.07,944.3,0.26,709.2,0.26,621.4,25.92,16.31,21.43,0.2,5.8,0.974,0.617
2000-11-19 00:00:00,25.62,23.15,414.1,563.2,2.48,946.7,0.33,709.5,0.33,621.7,26.45,16.58,21.81,0.2,4.9,0.998,0.622
2000-11-20 00:00:00,25.95,22.6,414.6,563.6,0.15,946.9,0.3,709.8,0.3,622,26.22,16.37,21.65,0.2,3.8,0.975,0.622
2000-11-21 00:00:00,25.99,23.15,415.1,564.1,0.04,946.9,0.24,710.1,0.24,622.3,25.71,16.16,21.35,0.2,3,0.948,0.622
2000-11-22 00:00:00,25.8,23.15,415.7,564.6,0.01,946.9,0.08,710.1,0.08,622.4,25.2,15.96,21.01,0.1,2.9,0.931,0.622
2000-11-23 00:00:00,25.51,22.6,416.2,565,0,946.9,0.01,710.1,0.01,622.4,24.75,15.76,20.68,0.1,2.3,0.918,0.622
2000-11-24 00:00:00,25.18,22.05,416.7,565.4,0,946.9,0.09,710.2,0.09,622.5,24.33,15.56,20.36,0.1,4.6,0.899,0.622
2000-11-25 00:00:00,24.81,22.05,417.2,565.9,0.01,946.9,0.31,710.5,0.31,622.8,23.88,15.36,20.02,0.1,4.1,0.866,0.622
2000-11-26 00:00:00,24.39,22.05,417.7,566.3,0.01,946.9,0.15,710.7,0.15,622.9,23.4,15.17,19.66,0.1,4.9,0.845,0.622
2000-11-27 00:00:00,24.14,21.5,418.1,566.8,3.02,950,0.4,711.1,0.4,623.3,23.75,15.22,19.85,0.1,2.7,0.967,0.625
2000-11-28 00:00:00,24.26,21.5,418.6,567.2,0.65,950.6,0.25,711.3,0.25,623.6,24.21,15.07,20.04,0.1,2.4,0.973,0.625
2000-11-29 00:00:00,24.43,22.05,419.1,567.6,0.31,950.9,0.03,711.4,0.03,623.6,24.29,14.88,20.01,0.2,-3.2,0.968,0.625
2000-11-30 00:00:00,24.41,23.15,419.6,568.1,0,950.9,0.35,711.7,0.35,623.9,24.03,14.69,19.81,0.1,-0.5,0.937,0.625
2000-12-01 00:00:00,24.21,24.25,420.1,568.6,0,950.9,0,711.7,0,623.9,23.64,14.51,19.52,0.1,-2.7,0.924,0.625
2000-12-02 00:00:00,23.95,24.25,420.5,569,0,950.9,0,711.7,0,623.9,23.26,14.33,19.23,0.1,-2.9,0.912,0.625
2000-12-03 00:00:00,23.65,23.7,421,569.5,0.01,950.9,0,711.7,0,623.9,22.9,14.14,18.95,0.1,-2.7,0.899,0.625
2000-12-04 00:00:00,23.35,23.7,421.5,570,0.19,951.1,0.1,711.8,0.1,624.1,22.57,13.97,18.68,0.1,1.6,0.894,0.625
2000-12-05 00:00:00,23.04,23.7,421.9,570.5,0.07,951.2,0.15,712,0.15,624.2,22.25,13.79,18.43,0.1,1.7,0.876,0.625
2000-12-06 00:00:00,22.71,23.7,422.4,570.9,0.1,951.3,0.21,712.2,0.21,624.4,21.88,13.62,18.15,0.2,-0.7,0.854,0.625
2000-12-07 00:00:00,22.36,23.7,422.8,571.4,0.12,951.4,0.17,712.4,0.17,624.6,21.49,13.44,17.86,0.2,-3.2,0.836,0.625
2000-12-08 00:00:00,22.02,23.7,423.3,571.9,0.1,951.5,0.02,712.4,0.02,624.6,21.13,13.28,17.58,0.3,-0.2,0.828,0.625
2000-12-09 00:00:00,21.68,24.8,423.7,572.4,0.08,951.6,0.22,712.6,0.22,624.8,20.78,13.11,17.31,0.2,1.8,0.809,0.625
2000-12-10 00:00:00,21.6,24.8,424.1,572.9,2.43,954,0.25,712.8,0.25,625.1,21.07,13.01,17.37,0.2,3.1,0.942,0.626
2000-12-11 00:00:00,21.88,23.15,424.6,573.3,1.19,955.2,0.11,712.9,0.11,625.2,21.94,12.95,17.75,0.2,3.7,0.974,0.627
2000-12-12 00:00:00,22.63,22.05,425,573.8,4.14,959.4,0.3,713.2,0.3,625.5,24.15,13.6,18.91,0.2,3.5,0.998,0.637
2000-12-13 00:00:00,23.48,22.05,425.5,574.2,1.11,960.5,0.29,713.5,0.29,625.8,24.71,13.58,19.18,0.2,6.7,0.998,0.639
2000-12-14 00:00:00,24.17,22.6,426,574.7,1.68,962.2,0.42,714,0.42,626.2,24.88,13.65,19.4,0.2,3.1,0.998,0.642
2000-12-15 00:00:00,24.53,22.6,426.5,575.1,0.34,962.5,0,714,0,626.2,24.66,13.51,19.33,0.2,2.7,0.996,0.642
2000-12-16 00:00:00,24.63,22.6,427,575.6,0.48,963,0.23,714.2,0.23,626.4,24.37,13.36,19.18,0.2,1.3,0.99,0.643
2000-12-17 00:00:00,24.81,23.15,427.5,576,2.29,965.3,0,714.2,0,626.4,24.91,13.48,19.37,1.1,-0.2,0.992,0.646
2000-12-18 00:00:00,24.91,22.6,427.9,576.5,0.53,965.8,0.01,714.2,0.01,626.4,24.62,13.33,19.21,1.4,-1.4,0.981,0.646
2000-12-19 00:00:00,24.87,21.5,428.4,576.9,0.76,966.6,0.04,714.2,0.04,626.5,24.28,13.19,19,1.9,-1.3,0.97,0.647
2000-12-20 00:00:00,24.66,21.5,428.9,577.3,1.89,968.4,0.07,714.3,0.07,626.5,23.88,13.03,18.74,3.8,-5.1,0.95,0.647
2000-12-21 00:00:00,24.33,21,429.4,577.7,0.47,968.9,0.11,714.4,0.11,626.6,23.43,12.86,18.43,4.3,-7.1,0.926,0.647
2000-12-22 00:00:00,23.95,20,429.9,578.1,0.03,969,0,714.4,0,626.6,23,12.7,18.12,4.3,-10.8,0.912,0.647
