Date,Qobs,Qsim,Prec
2006-12-04 00:00:00,,390.7,0.02
2006-12-05 00:00:00,,386.3,0.16
2006-12-06 00:00:00,,382.4,0.07
2006-12-07 00:00:00,,379.1,0.13
2006-12-08 00:00:00,,375.8,0.31
2006-12-09 00:00:00,,372.2,0.0
2006-12-10 00:00:00,,368.5,0.08
2006-12-11 00:00:00,,365.2,3.48
2006-12-12 00:00:00,,362.4,0.43
2006-12-13 00:00:00,,361.1,7.31
2006-12-14 00:00:00,,362.6,0.97
2006-12-15 00:00:00,,366.2,0.27
2006-12-16 00:00:00,,372.7,0.0
2006-12-17 00:00:00,,381.8,0.0
2006-12-18 00:00:00,,391.6,1.46
2006-12-19 00:00:00,,399.2,0.67
2006-12-20 00:00:00,,402.1,0.61
2006-12-21 00:00:00,,402.7,4.8
2006-12-22 00:00:00,,403.7,1.09
2006-12-23 00:00:00,,404.7,0.44
2006-12-24 00:00:00,,405.9,0.95
2006-12-25 00:00:00,,407.5,1.31
2006-12-26 00:00:00,,410.4,1.14
2006-12-27 00:00:00,,414.1,0.05
2006-12-28 00:00:00,,416.4,0.24
2006-12-29 00:00:00,,416.4,0.82
2006-12-30 00:00:00,,415.7,1.44
2006-12-31 00:00:00,,415.1,0.04
2007-01-01 00:00:00,,414.3,1.94
2007-01-02 00:00:00,,413.0,4.19
2007-01-03 00:00:00,,411.6,0.56
2007-01-04 00:00:00,,411.1,1.0
2007-01-05 00:00:00,,412.5,2.91
2007-01-06 00:00:00,,417.9,2.86
2007-01-07 00:00:00,,431.1,2.6
2007-01-08 00:00:00,,448.8,7.19
2007-01-09 00:00:00,,463.8,0.13
2007-01-10 00:00:00,,478.9,0.21
2007-01-11 00:00:00,,499.2,0.16
2007-01-12 00:00:00,,525.2,3.98
2007-01-13 00:00:00,,544.9,3.6
2007-01-14 00:00:00,,547.8,2.85
2007-01-15 00:00:00,,547.8,0.34
2007-01-16 00:00:00,,556.8,0.02
2007-01-17 00:00:00,,579.3,0.02
2007-01-18 00:00:00,,595.1,0.02
2007-01-19 00:00:00,,596.4,7.03
2007-01-20 00:00:00,,594.4,7.32
2007-01-21 00:00:00,,595.4,4.42
2007-01-22 00:00:00,,602.0,2.73
2007-01-23 00:00:00,,620.6,0.05
2007-01-24 00:00:00,,680.5,6.12
2007-01-25 00:00:00,,731.5,13.17
2007-01-26 00:00:00,,739.3,1.76
2007-01-27 00:00:00,,727.8,0.36
2007-01-28 00:00:00,,712.7,4.14
2007-01-29 00:00:00,,699.9,7.74
2007-01-30 00:00:00,,688.7,7.81
2007-01-31 00:00:00,,677.7,4.21
2007-02-01 00:00:00,,675.3,7.08
2007-02-02 00:00:00,,688.8,6.74
2007-02-03 00:00:00,,722.1,0.89
2007-02-04 00:00:00,,786.6,6.6
2007-02-05 00:00:00,,905.2,0.88
2007-02-06 00:00:00,,995.8,1.14
2007-02-07 00:00:00,,1055.0,0.99
2007-02-08 00:00:00,,1087.0,2.12
2007-02-09 00:00:00,,1081.0,4.88
2007-02-10 00:00:00,,1059.0,3.19
2007-02-11 00:00:00,,1033.0,3.24
2007-02-12 00:00:00,,1039.0,0.89
2007-02-13 00:00:00,,1106.0,0.34
2007-02-14 00:00:00,,1148.0,2.28
2007-02-15 00:00:00,,1113.0,0.95
2007-02-16 00:00:00,,1092.0,3.13
2007-02-17 00:00:00,,1172.0,2.22
2007-02-18 00:00:00,,1267.0,0.0
2007-02-19 00:00:00,,1307.0,0.01
2007-02-20 00:00:00,,1270.0,0.95
2007-02-21 00:00:00,,1187.0,0.5
2007-02-22 00:00:00,,1109.0,0.15
2007-02-23 00:00:00,,1051.0,5.36
2007-02-24 00:00:00,,1012.0,0.04
2007-02-25 00:00:00,,985.6,0.02
2007-02-26 00:00:00,,974.5,0.03
2007-02-27 00:00:00,,974.2,3.39
2007-02-28 00:00:00,,959.8,2.57
2007-03-01 00:00:00,,943.6,3.39
2007-03-02 00:00:00,,954.5,3.4
2007-03-03 00:00:00,,1026.0,2.82
2007-03-04 00:00:00,,1186.0,3.8
2007-03-05 00:00:00,,1360.0,2.8
2007-03-06 00:00:00,,1453.0,0.31
2007-03-07 00:00:00,,1499.0,0.72
2007-03-08 00:00:00,,1487.0,0.0
2007-03-09 00:00:00,,1410.0,2.19
2007-03-10 00:00:00,,1335.0,2.59
2007-03-11 00:00:00,,1287.0,1.88
2007-03-12 00:00:00,,1297.0,0.05
2007-03-13 00:00:00,,1348.0,0.14
2007-03-14 00:00:00,,1338.0,0.01
2007-03-15 00:00:00,,1270.0,0.02
2007-03-16 00:00:00,,1193.0,0.28
2007-03-17 00:00:00,,1126.0,0.05
2007-03-18 00:00:00,,1070.0,5.47
2007-03-19 00:00:00,,1026.0,3.2
2007-03-20 00:00:00,,994.8,7.95
2007-03-21 00:00:00,,995.0,4.3
2007-03-22 00:00:00,,1046.0,6.92
2007-03-23 00:00:00,,1176.0,2.21
2007-03-24 00:00:00,,1380.0,6.62
2007-03-25 00:00:00,,1491.0,0.15
2007-03-26 00:00:00,,1511.0,0.0
2007-03-27 00:00:00,,1516.0,0.0
2007-03-28 00:00:00,,1427.0,0.0
2007-03-29 00:00:00,,1297.0,0.28
2007-03-30 00:00:00,,1176.0,0.09
2007-03-31 00:00:00,,1075.0,0.16
2007-04-01 00:00:00,,991.6,0.01
2007-04-02 00:00:00,,921.9,0.23
2007-04-03 00:00:00,,862.2,0.0
2007-04-04 00:00:00,,811.8,0.07
2007-04-05 00:00:00,,771.0,1.07
2007-04-06 00:00:00,,738.9,0.0
2007-04-07 00:00:00,,713.9,0.45
2007-04-08 00:00:00,,694.0,0.54
2007-04-09 00:00:00,,677.8,1.01
2007-04-10 00:00:00,,663.9,3.37
2007-04-11 00:00:00,,652.7,5.85
2007-04-12 00:00:00,,645.7,0.18
2007-04-13 00:00:00,,643.0,0.02
2007-04-14 00:00:00,,642.6,0.0
2007-04-15 00:00:00,,643.3,0.0
2007-04-16 00:00:00,,642.6,0.0
2007-04-17 00:00:00,,635.8,0.0
2007-04-18 00:00:00,,622.7,0.02
2007-04-19 00:00:00,,607.9,4.61
2007-04-20 00:00:00,,594.7,0.28
2007-04-21 00:00:00,,583.9,0.72
2007-04-22 00:00:00,,575.5,0.0
2007-04-23 00:00:00,,569.3,0.0
2007-04-24 00:00:00,,564.1,0.0
2007-04-25 00:00:00,,557.6,1.88
2007-04-26 00:00:00,,549.1,0.06
2007-04-27 00:00:00,,540.2,0.03
2007-04-28 00:00:00,,531.9,0.0
2007-04-29 00:00:00,,524.7,0.47
2007-04-30 00:00:00,,518.8,2.86
2007-05-01 00:00:00,,514.0,0.3
2007-05-02 00:00:00,,509.4,0.12
2007-05-03 00:00:00,,504.6,0.04
2007-05-04 00:00:00,,500.0,0.02
2007-05-05 00:00:00,,495.5,0.02
2007-05-06 00:00:00,,490.6,1.84
2007-05-07 00:00:00,,484.9,12.29
2007-05-08 00:00:00,,479.1,0.38
2007-05-09 00:00:00,,474.5,6.13
2007-05-10 00:00:00,,473.2,3.91
2007-05-11 00:00:00,,478.0,2.66
2007-05-12 00:00:00,,491.5,3.61
2007-05-13 00:00:00,,508.9,1.13
2007-05-14 00:00:00,,521.9,0.17
2007-05-15 00:00:00,,526.8,0.27
2007-05-16 00:00:00,,522.8,14.06
2007-05-17 00:00:00,,512.2,3.55
2007-05-18 00:00:00,,499.0,1.24
2007-05-19 00:00:00,,486.0,0.6
2007-05-20 00:00:00,,476.1,0.02
2007-05-21 00:00:00,,472.0,0.59
2007-05-22 00:00:00,,472.4,0.29
2007-05-23 00:00:00,,470.7,1.65
2007-05-24 00:00:00,,463.2,2.62
2007-05-25 00:00:00,,451.4,0.06
2007-05-26 00:00:00,,438.2,1.13
2007-05-27 00:00:00,,425.8,1.61
2007-05-28 00:00:00,,415.2,1.77
2007-05-29 00:00:00,,406.5,0.86
2007-05-30 00:00:00,,399.5,1.95
2007-05-31 00:00:00,,393.7,3.69
2007-06-01 00:00:00,,388.8,0.89
2007-06-02 00:00:00,,384.4,2.86
2007-06-03 00:00:00,,380.5,14.7
2007-06-04 00:00:00,,376.8,7.47
2007-06-05 00:00:00,,373.9,6.02
2007-06-06 00:00:00,,372.8,0.49
2007-06-07 00:00:00,,374.5,2.86
2007-06-08 00:00:00,,379.3,0.2
2007-06-09 00:00:00,,387.3,0.01
2007-06-10 00:00:00,,396.6,1.22
2007-06-11 00:00:00,,401.8,7.36
2007-06-12 00:00:00,,399.9,1.78
2007-06-13 00:00:00,,392.4,0.02
2007-06-14 00:00:00,,382.2,1.52
2007-06-15 00:00:00,,371.9,0.76
2007-06-16 00:00:00,,362.6,0.91
2007-06-17 00:00:00,,354.6,4.36
2007-06-18 00:00:00,,348.1,0.22
2007-06-19 00:00:00,,342.7,2.77
2007-06-20 00:00:00,,338.2,1.77
2007-06-21 00:00:00,,334.5,0.01
2007-06-22 00:00:00,,331.1,5.01
2007-06-23 00:00:00,,327.8,4.24
2007-06-24 00:00:00,,324.4,6.09
2007-06-25 00:00:00,,321.1,0.87
2007-06-26 00:00:00,,317.8,0.76
2007-06-27 00:00:00,,314.6,3.95
2007-06-28 00:00:00,,311.7,0.17
2007-06-29 00:00:00,,309.3,0.68
2007-06-30 00:00:00,,307.2,1.08
2007-07-01 00:00:00,,305.0,0.61
2007-07-02 00:00:00,,302.3,0.93
2007-07-03 00:00:00,,299.4,2.3
2007-07-04 00:00:00,,296.6,3.01
2007-07-05 00:00:00,,293.9,13.51
2007-07-06 00:00:00,,291.1,4.2
2007-07-07 00:00:00,,288.9,7.42
2007-07-08 00:00:00,,287.2,1.21
2007-07-09 00:00:00,,285.5,0.15
2007-07-10 00:00:00,,284.0,6.0
2007-07-11 00:00:00,,282.6,5.67
2007-07-12 00:00:00,,281.5,1.9
2007-07-13 00:00:00,,280.7,4.12
2007-07-14 00:00:00,,279.7,3.32
2007-07-15 00:00:00,,278.4,0.43
2007-07-16 00:00:00,,276.6,0.02
2007-07-17 00:00:00,,274.8,0.0
2007-07-18 00:00:00,,273.3,0.0
2007-07-19 00:00:00,,271.8,0.38
2007-07-20 00:00:00,,270.0,2.22
2007-07-21 00:00:00,,267.8,2.57
2007-07-22 00:00:00,,265.4,4.25
2007-07-23 00:00:00,,262.8,4.72
2007-07-24 00:00:00,,260.0,0.03
2007-07-25 00:00:00,,257.0,1.19
2007-07-26 00:00:00,,254.2,2.88
2007-07-27 00:00:00,,251.4,0.04
2007-07-28 00:00:00,,248.9,0.76
2007-07-29 00:00:00,,246.4,2.79
2007-07-30 00:00:00,,244.0,1.33
2007-07-31 00:00:00,,241.8,6.92
2007-08-01 00:00:00,,239.6,0.42
2007-08-02 00:00:00,,237.4,0.27
2007-08-03 00:00:00,,235.4,0.01
2007-08-04 00:00:00,,233.3,3.26
2007-08-05 00:00:00,,231.2,8.04
2007-08-06 00:00:00,,229.2,0.36
2007-08-07 00:00:00,,227.3,0.3
2007-08-08 00:00:00,,225.4,0.62
2007-08-09 00:00:00,,223.5,0.75
2007-08-10 00:00:00,,221.6,7.97
2007-08-11 00:00:00,,219.8,3.81
2007-08-12 00:00:00,,218.1,6.56
2007-08-13 00:00:00,,216.6,9.0
2007-08-14 00:00:00,,215.6,8.06
2007-08-15 00:00:00,,214.6,0.91
2007-08-16 00:00:00,,213.4,0.0
2007-08-17 00:00:00,,212.2,0.42
2007-08-18 00:00:00,,210.9,6.6
2007-08-19 00:00:00,,209.4,4.38
2007-08-20 00:00:00,,208.0,0.3
2007-08-21 00:00:00,,206.7,1.19
2007-08-22 00:00:00,,205.8,1.36
2007-08-23 00:00:00,,205.0,1.6
2007-08-24 00:00:00,,204.0,0.69
2007-08-25 00:00:00,,202.8,0.34
2007-08-26 00:00:00,,201.6,0.37
2007-08-27 00:00:00,,200.4,0.19
2007-08-28 00:00:00,,199.1,0.47
2007-08-29 00:00:00,,197.6,0.24
2007-08-30 00:00:00,,196.0,0.15
2007-08-31 00:00:00,,194.3,0.01
2007-09-01 00:00:00,,192.5,0.48
2007-09-02 00:00:00,,190.6,1.82
2007-09-03 00:00:00,,188.7,0.18
2007-09-04 00:00:00,,186.9,2.23
2007-09-05 00:00:00,,185.2,12.28
2007-09-06 00:00:00,,183.6,30.33
2007-09-07 00:00:00,,182.6,23.89
2007-09-08 00:00:00,,182.0,18.66
2007-09-09 00:00:00,,182.2,3.17
2007-09-10 00:00:00,,184.4,12.24
2007-09-11 00:00:00,,190.5,3.66
2007-09-12 00:00:00,,201.7,8.95
2007-09-13 00:00:00,,229.1,1.6
2007-09-14 00:00:00,,306.8,0.72
2007-09-15 00:00:00,,398.3,0.02
2007-09-16 00:00:00,,446.3,2.46
2007-09-17 00:00:00,,467.3,0.02
2007-09-18 00:00:00,,470.7,0.0
2007-09-19 00:00:00,,462.2,7.41
2007-09-20 00:00:00,,448.6,1.64
2007-09-21 00:00:00,,433.7,0.06
2007-09-22 00:00:00,,419.0,0.0
2007-09-23 00:00:00,,408.0,0.0
2007-09-24 00:00:00,,406.4,0.0
2007-09-25 00:00:00,,407.2,0.0
2007-09-26 00:00:00,,400.2,0.0
2007-09-27 00:00:00,,386.7,0.29
2007-09-28 00:00:00,,370.1,1.68
2007-09-29 00:00:00,,352.5,4.99
2007-09-30 00:00:00,,335.5,0.02
2007-10-01 00:00:00,,320.3,0.06
2007-10-02 00:00:00,,307.8,0.03
2007-10-03 00:00:00,,298.5,1.93
2007-10-04 00:00:00,,292.2,7.45
2007-10-05 00:00:00,,288.3,0.21
2007-10-06 00:00:00,,285.5,5.08
2007-10-07 00:00:00,,282.8,0.94
2007-10-08 00:00:00,,281.1,1.15
2007-10-09 00:00:00,,283.8,0.24
2007-10-10 00:00:00,,294.9,0.04
2007-10-11 00:00:00,,316.7,0.01
2007-10-12 00:00:00,,340.5,0.03
2007-10-13 00:00:00,,352.6,2.1
2007-10-14 00:00:00,,353.9,1.06
2007-10-15 00:00:00,,349.5,0.22
2007-10-16 00:00:00,,342.1,0.0
2007-10-17 00:00:00,,333.9,0.0
2007-10-18 00:00:00,,326.6,0.0
2007-10-19 00:00:00,,321.7,1.85
2007-10-20 00:00:00,,318.5,6.97
2007-10-21 00:00:00,,315.1,3.06
2007-10-22 00:00:00,,310.2,0.4
2007-10-23 00:00:00,,304.6,0.48
2007-10-24 00:00:00,,301.7,5.29
2007-10-25 00:00:00,,307.0,3.23
2007-10-26 00:00:00,,322.3,0.82
2007-10-27 00:00:00,,339.8,0.06
2007-10-28 00:00:00,,357.7,0.25
2007-10-29 00:00:00,,380.1,0.09
2007-10-30 00:00:00,,396.9,0.16
2007-10-31 00:00:00,,401.0,0.72
2007-11-01 00:00:00,,396.5,2.51
2007-11-02 00:00:00,,388.7,0.31
2007-11-03 00:00:00,,380.4,1.46
2007-11-04 00:00:00,,372.5,1.65
2007-11-05 00:00:00,,367.4,3.98
2007-11-06 00:00:00,,366.2,0.65
2007-11-07 00:00:00,,367.8,3.08
2007-11-08 00:00:00,,374.7,7.77
2007-11-09 00:00:00,,396.1,3.44
2007-11-10 00:00:00,,422.7,3.94
2007-11-11 00:00:00,,437.3,2.33
2007-11-12 00:00:00,,463.4,2.86
2007-11-13 00:00:00,,500.8,2.13
2007-11-14 00:00:00,,520.6,2.81
2007-11-15 00:00:00,,521.7,2.73
2007-11-16 00:00:00,,510.5,5.62
2007-11-17 00:00:00,,496.8,3.03
2007-11-18 00:00:00,,489.4,0.05
2007-11-19 00:00:00,,492.7,0.04
2007-11-20 00:00:00,,496.2,0.0
2007-11-21 00:00:00,,488.0,0.02
2007-11-22 00:00:00,,474.3,0.02
2007-11-23 00:00:00,,461.2,0.01
2007-11-24 00:00:00,,450.2,0.02
2007-11-25 00:00:00,,441.4,0.76
2007-11-26 00:00:00,,436.3,6.03
2007-11-27 00:00:00,,439.2,5.01
2007-11-28 00:00:00,,464.3,4.11
2007-11-29 00:00:00,,553.9,0.27
2007-11-30 00:00:00,,660.1,0.0
2007-12-01 00:00:00,,661.9,4.06
2007-12-02 00:00:00,,621.1,4.37
2007-12-03 00:00:00,,583.1,0.59
2007-12-04 00:00:00,,559.6,2.64
2007-12-05 00:00:00,,558.9,0.87
2007-12-06 00:00:00,,598.4,0.2
2007-12-07 00:00:00,,679.6,0.41
2007-12-08 00:00:00,,732.9,1.78
2007-12-09 00:00:00,,724.8,1.32
2007-12-10 00:00:00,,690.3,0.08
2007-12-11 00:00:00,,671.8,2.63
2007-12-12 00:00:00,,688.8,2.63
2007-12-13 00:00:00,,705.3,1.87
2007-12-14 00:00:00,,731.6,2.14
2007-12-15 00:00:00,,788.3,2.92
2007-12-16 00:00:00,,814.9,1.15
2007-12-17 00:00:00,,779.8,0.65
2007-12-18 00:00:00,,724.2,0.27
2007-12-19 00:00:00,,676.0,0.63
2007-12-20 00:00:00,,640.2,0.68
2007-12-21 00:00:00,,614.2,0.14
2007-12-22 00:00:00,,594.6,0.06
2007-12-23 00:00:00,,578.7,0.0
2007-12-24 00:00:00,,565.1,0.01
2007-12-25 00:00:00,,553.0,0.13
2007-12-26 00:00:00,,541.9,0.11
2007-12-27 00:00:00,,531.7,0.0
2007-12-28 00:00:00,,522.1,0.01
2007-12-29 00:00:00,,512.9,0.01
2007-12-30 00:00:00,,504.1,0.0
2007-12-31 00:00:00,,495.5,0.16
2008-01-01 00:00:00,,487.3,1.08
2008-01-02 00:00:00,,479.3,2.06
2008-01-03 00:00:00,,471.6,0.2
2008-01-04 00:00:00,,464.1,0.02
2008-01-05 00:00:00,,456.5,0.02
2008-01-06 00:00:00,,449.0,0.71
2008-01-07 00:00:00,,441.5,5.97
2008-01-08 00:00:00,,434.3,2.06
2008-01-09 00:00:00,,427.9,1.2
2008-01-10 00:00:00,,423.2,0.03
2008-01-11 00:00:00,,422.0,0.94
2008-01-12 00:00:00,,428.3,0.01
2008-01-13 00:00:00,,443.9,0.02
2008-01-14 00:00:00,,461.6,0.08
2008-01-15 00:00:00,,475.2,0.0
2008-01-16 00:00:00,,494.0,0.03
2008-01-17 00:00:00,,530.2,0.01
2008-01-18 00:00:00,,559.1,0.17
2008-01-19 00:00:00,,564.1,2.47
2008-01-20 00:00:00,,568.4,7.46
2008-01-21 00:00:00,,594.3,8.6
2008-01-22 00:00:00,,659.9,6.78
2008-01-23 00:00:00,,846.8,3.78
2008-01-24 00:00:00,,1101.0,0.65
2008-01-25 00:00:00,,1118.0,0.46
2008-01-26 00:00:00,,1062.0,2.29
2008-01-27 00:00:00,,978.5,3.02
2008-01-28 00:00:00,,902.8,6.15
2008-01-29 00:00:00,,861.4,0.59
2008-01-30 00:00:00,,883.6,0.75
2008-01-31 00:00:00,,1002.0,0.11
2008-02-01 00:00:00,,1015.0,2.91
2008-02-02 00:00:00,,940.5,0.05
2008-02-03 00:00:00,,874.5,2.96
2008-02-04 00:00:00,,835.1,0.0
2008-02-05 00:00:00,,821.2,0.76
2008-02-06 00:00:00,,837.5,0.07
2008-02-07 00:00:00,,848.6,3.76
2008-02-08 00:00:00,,837.8,2.02
2008-02-09 00:00:00,,827.4,1.08
2008-02-10 00:00:00,,838.3,0.14
2008-02-11 00:00:00,,894.3,0.03
2008-02-12 00:00:00,,935.1,0.0
2008-02-13 00:00:00,,903.8,0.01
2008-02-14 00:00:00,,849.6,0.56
2008-02-15 00:00:00,,802.2,1.58
2008-02-16 00:00:00,,765.7,1.17
2008-02-17 00:00:00,,738.2,2.0
2008-02-18 00:00:00,,717.2,0.16
2008-02-19 00:00:00,,700.7,4.24
2008-02-20 00:00:00,,686.1,1.84
2008-02-21 00:00:00,,672.1,0.27
2008-02-22 00:00:00,,659.8,0.53
2008-02-23 00:00:00,,652.3,1.31
2008-02-24 00:00:00,,651.8,1.37
2008-02-25 00:00:00,,656.8,0.06
2008-02-26 00:00:00,,668.0,0.46
2008-02-27 00:00:00,,700.8,0.01
2008-02-28 00:00:00,,769.2,2.33
2008-02-29 00:00:00,,820.1,0.17
2008-03-01 00:00:00,,829.4,0.65
2008-03-02 00:00:00,,834.2,15.09
2008-03-03 00:00:00,,847.5,6.73
2008-03-04 00:00:00,,896.6,3.23
2008-03-05 00:00:00,,1508.0,1.38
2008-03-06 00:00:00,,1726.0,1.33
2008-03-07 00:00:00,,1561.0,0.01
2008-03-08 00:00:00,,1343.0,0.15
2008-03-09 00:00:00,,1165.0,0.61
2008-03-10 00:00:00,,1033.0,0.1
2008-03-11 00:00:00,,937.8,0.06
2008-03-12 00:00:00,,868.8,0.99
2008-03-13 00:00:00,,818.1,3.21
2008-03-14 00:00:00,,781.1,3.28
2008-03-15 00:00:00,,756.2,4.58
2008-03-16 00:00:00,,746.3,2.59
2008-03-17 00:00:00,,753.0,2.79
2008-03-18 00:00:00,,770.0,4.2
2008-03-19 00:00:00,,787.6,1.72
2008-03-20 00:00:00,,799.6,1.53
2008-03-21 00:00:00,,810.4,1.94
2008-03-22 00:00:00,,827.4,1.02
2008-03-23 00:00:00,,824.1,1.56
2008-03-24 00:00:00,,799.8,0.75
2008-03-25 00:00:00,,770.9,11.09
2008-03-26 00:00:00,,746.9,1.25
2008-03-27 00:00:00,,740.5,1.79
2008-03-28 00:00:00,,765.5,0.34
2008-03-29 00:00:00,,813.9,0.01
2008-03-30 00:00:00,,823.4,3.52
2008-03-31 00:00:00,,796.8,0.66
2008-04-01 00:00:00,,762.7,0.0
2008-04-02 00:00:00,,734.0,0.37
2008-04-03 00:00:00,,714.5,2.5
2008-04-04 00:00:00,,701.3,1.31
2008-04-05 00:00:00,,689.0,1.66
2008-04-06 00:00:00,,677.2,2.68
2008-04-07 00:00:00,,676.4,3.52
2008-04-08 00:00:00,,689.8,4.25
2008-04-09 00:00:00,,705.2,0.29
2008-04-10 00:00:00,,715.7,0.29
2008-04-11 00:00:00,,717.9,1.15
2008-04-12 00:00:00,,716.6,2.9
2008-04-13 00:00:00,,702.6,3.93
2008-04-14 00:00:00,,672.7,0.28
2008-04-15 00:00:00,,639.3,0.47
2008-04-16 00:00:00,,609.5,1.42
2008-04-17 00:00:00,,585.0,7.7
2008-04-18 00:00:00,,564.4,3.41
2008-04-19 00:00:00,,545.4,1.41
2008-04-20 00:00:00,,531.3,9.09
2008-04-21 00:00:00,,530.9,1.03
2008-04-22 00:00:00,,549.7,0.41
2008-04-23 00:00:00,,588.1,7.39
2008-04-24 00:00:00,,654.5,2.08
2008-04-25 00:00:00,,708.2,0.0
2008-04-26 00:00:00,,717.9,0.02
2008-04-27 00:00:00,,722.7,0.13
2008-04-28 00:00:00,,716.3,0.05
2008-04-29 00:00:00,,683.4,0.32
2008-04-30 00:00:00,,634.1,1.19
2008-05-01 00:00:00,,580.8,1.4
2008-05-02 00:00:00,,530.9,3.6
2008-05-03 00:00:00,,488.2,3.82
2008-05-04 00:00:00,,454.5,7.47
2008-05-05 00:00:00,,430.3,8.6
2008-05-06 00:00:00,,416.5,1.08
2008-05-07 00:00:00,,414.9,1.79
2008-05-08 00:00:00,,425.3,0.0
2008-05-09 00:00:00,,447.6,1.68
2008-05-10 00:00:00,,477.2,0.77
2008-05-11 00:00:00,,494.6,0.42
2008-05-12 00:00:00,,491.5,1.83
2008-05-13 00:00:00,,474.6,0.51
2008-05-14 00:00:00,,451.7,0.84
2008-05-15 00:00:00,,427.7,0.05
2008-05-16 00:00:00,,404.9,1.96
2008-05-17 00:00:00,,384.7,3.49
2008-05-18 00:00:00,,367.7,1.35
2008-05-19 00:00:00,,354.2,12.66
2008-05-20 00:00:00,,344.4,10.04
2008-05-21 00:00:00,,339.5,8.32
2008-05-22 00:00:00,,342.8,6.1
2008-05-23 00:00:00,,358.9,3.54
2008-05-24 00:00:00,,389.2,2.15
2008-05-25 00:00:00,,444.1,0.76
2008-05-26 00:00:00,,523.8,0.45
2008-05-27 00:00:00,,574.5,0.0
2008-05-28 00:00:00,,584.2,2.08
2008-05-29 00:00:00,,571.9,0.01
2008-05-30 00:00:00,,548.1,0.0
2008-05-31 00:00:00,,517.1,0.0
2008-06-01 00:00:00,,481.8,0.66
2008-06-02 00:00:00,,446.6,0.0
2008-06-03 00:00:00,,415.6,0.0
2008-06-04 00:00:00,,390.5,0.0
2008-06-05 00:00:00,,371.6,1.25
2008-06-06 00:00:00,,357.7,0.28
2008-06-07 00:00:00,,347.5,0.35
2008-06-08 00:00:00,,339.8,2.46
2008-06-09 00:00:00,,333.6,1.06
2008-06-10 00:00:00,,328.5,0.17
2008-06-11 00:00:00,,323.9,0.12
2008-06-12 00:00:00,,320.0,6.09
2008-06-13 00:00:00,,316.7,1.03
2008-06-14 00:00:00,,314.3,7.6
2008-06-15 00:00:00,,312.4,0.97
2008-06-16 00:00:00,,310.5,1.77
2008-06-17 00:00:00,,308.8,1.14
2008-06-18 00:00:00,,307.8,5.66
2008-06-19 00:00:00,,308.5,0.48
2008-06-20 00:00:00,,310.4,0.05
2008-06-21 00:00:00,,311.5,0.99
2008-06-22 00:00:00,,310.7,0.51
2008-06-23 00:00:00,,308.8,0.04
2008-06-24 00:00:00,,306.7,5.0
2008-06-25 00:00:00,,303.9,0.29
2008-06-26 00:00:00,,299.6,3.82
2008-06-27 00:00:00,,294.0,5.43
2008-06-28 00:00:00,,287.9,5.71
2008-06-29 00:00:00,,282.3,0.11
2008-06-30 00:00:00,,277.3,0.37
2008-07-01 00:00:00,,273.3,2.75
2008-07-02 00:00:00,,270.0,0.06
2008-07-03 00:00:00,,267.4,0.0
2008-07-04 00:00:00,,265.0,0.15
2008-07-05 00:00:00,,262.6,12.94
2008-07-06 00:00:00,,260.0,3.21
2008-07-07 00:00:00,,257.2,0.12
2008-07-08 00:00:00,,254.6,9.12
2008-07-09 00:00:00,,252.3,2.15
2008-07-10 00:00:00,,250.6,6.07
2008-07-11 00:00:00,,249.8,1.18
2008-07-12 00:00:00,,249.7,0.07
2008-07-13 00:00:00,,250.1,1.71
2008-07-14 00:00:00,,250.2,3.2
2008-07-15 00:00:00,,249.8,5.42
2008-07-16 00:00:00,,248.9,4.38
2008-07-17 00:00:00,,247.3,1.21
2008-07-18 00:00:00,,244.5,4.94
2008-07-19 00:00:00,,240.7,7.82
2008-07-20 00:00:00,,236.6,2.0
2008-07-21 00:00:00,,233.2,4.97
2008-07-22 00:00:00,,231.3,19.62
2008-07-23 00:00:00,,231.5,3.91
2008-07-24 00:00:00,,234.8,19.71
2008-07-25 00:00:00,,242.8,13.37
2008-07-26 00:00:00,,254.1,10.42
2008-07-27 00:00:00,,269.0,2.42
2008-07-28 00:00:00,,292.9,0.03
2008-07-29 00:00:00,,334.5,0.11
2008-07-30 00:00:00,,396.8,0.11
2008-07-31 00:00:00,,454.0,0.15
2008-08-01 00:00:00,,470.1,0.2
2008-08-02 00:00:00,,455.7,0.95
2008-08-03 00:00:00,,428.9,2.96
2008-08-04 00:00:00,,400.4,2.51
2008-08-05 00:00:00,,375.5,3.43
2008-08-06 00:00:00,,356.2,0.31
2008-08-07 00:00:00,,342.3,0.2
2008-08-08 00:00:00,,332.6,0.04
2008-08-09 00:00:00,,325.8,2.12
2008-08-10 00:00:00,,320.4,15.16
2008-08-11 00:00:00,,315.5,0.28
2008-08-12 00:00:00,,310.8,0.15
2008-08-13 00:00:00,,307.4,0.0
2008-08-14 00:00:00,,311.0,0.29
2008-08-15 00:00:00,,329.5,2.74
2008-08-16 00:00:00,,353.6,14.68
2008-08-17 00:00:00,,365.0,11.25
2008-08-18 00:00:00,,361.3,0.5
2008-08-19 00:00:00,,350.4,0.12
2008-08-20 00:00:00,,339.3,0.0
2008-08-21 00:00:00,,332.1,0.41
2008-08-22 00:00:00,,330.2,0.18
2008-08-23 00:00:00,,332.1,0.02
2008-08-24 00:00:00,,332.4,3.94
2008-08-25 00:00:00,,328.1,5.53
2008-08-26 00:00:00,,320.8,0.85
2008-08-27 00:00:00,,312.7,0.35
