Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,3.798,3.23,1.58
2006-02-15 00:00:00,3.709,3.174,2.21
2006-02-16 00:00:00,3.621,3.119,0.75
2006-02-17 00:00:00,3.532,3.067,5.1
2006-02-18 00:00:00,3.444,3.02,7.7
2006-02-19 00:00:00,3.51,2.991,0.16
2006-02-20 00:00:00,3.929,3.176,1.58
2006-02-21 00:00:00,6.436,3.819,0.22
2006-02-22 00:00:00,9.627,5.248,1.55
2006-02-23 00:00:00,8.908,6.245,0.27
2006-02-24 00:00:00,6.599,6.576,0.56
2006-02-25 00:00:00,5.501,6.589,0.03
2006-02-26 00:00:00,4.799,6.495,1.19
2006-02-27 00:00:00,4.424,6.369,4.74
2006-02-28 00:00:00,4.073,6.236,1.34
2006-03-01 00:00:00,3.805,6.103,0.0
2006-03-02 00:00:00,3.693,5.972,0.2
2006-03-03 00:00:00,3.654,5.844,0.05
2006-03-04 00:00:00,3.615,5.719,0.72
2006-03-05 00:00:00,3.576,5.597,5.2
2006-03-06 00:00:00,3.537,5.48,4.69
2006-03-07 00:00:00,3.499,5.364,0.22
2006-03-08 00:00:00,3.461,5.25,0.05
2006-03-09 00:00:00,3.421,5.14,0.14
2006-03-10 00:00:00,3.388,5.031,4.14
2006-03-11 00:00:00,3.857,4.935,4.42
2006-03-12 00:00:00,5.231,5.053,3.81
2006-03-13 00:00:00,5.713,5.188,0.41
2006-03-14 00:00:00,5.063,5.186,3.21
2006-03-15 00:00:00,4.689,5.11,0.88
2006-03-16 00:00:00,4.419,5.012,0.18
2006-03-17 00:00:00,4.25,4.908,4.67
2006-03-18 00:00:00,4.332,4.805,1.24
2006-03-19 00:00:00,4.565,4.706,0.83
2006-03-20 00:00:00,4.806,4.611,0.13
2006-03-21 00:00:00,5.49,4.535,0.01
2006-03-22 00:00:00,6.996,4.541,0.0
2006-03-23 00:00:00,8.701,4.778,1.56
2006-03-24 00:00:00,8.611,4.99,0.24
2006-03-25 00:00:00,7.568,5.043,0.0
2006-03-26 00:00:00,12.3,5.166,0.35
2006-03-27 00:00:00,32.66,6.727,3.31
2006-03-28 00:00:00,65.74,10.36,1.59
2006-03-29 00:00:00,93.98,19.26,5.29
2006-03-30 00:00:00,119.5,39.46,17.02
2006-03-31 00:00:00,119.1,45.45,0.36
2006-04-01 00:00:00,101.1,55.93,3.52
2006-04-02 00:00:00,89.18,63.14,0.8
2006-04-03 00:00:00,71.59,69.07,2.47
2006-04-04 00:00:00,58.35,69.01,2.66
2006-04-05 00:00:00,47.56,60.01,2.91
2006-04-06 00:00:00,40.96,55.79,3.95
2006-04-07 00:00:00,36.71,49.7,4.88
2006-04-08 00:00:00,30.55,36.33,0.0
2006-04-09 00:00:00,26.58,34.44,0.0
2006-04-10 00:00:00,25.54,41.59,0.0
2006-04-11 00:00:00,27.27,51.86,1.32
2006-04-12 00:00:00,28.13,60.67,6.66
2006-04-13 00:00:00,25.76,54.63,4.21
2006-04-14 00:00:00,22.9,49.25,3.62
2006-04-15 00:00:00,22.82,48.88,4.08
2006-04-16 00:00:00,23.13,43.78,0.3
2006-04-17 00:00:00,22.37,42.06,0.94
2006-04-18 00:00:00,23.05,42.88,1.35
2006-04-19 00:00:00,24.18,48.98,5.18
2006-04-20 00:00:00,24.08,43.85,0.43
2006-04-21 00:00:00,24.16,52.06,7.65
2006-04-22 00:00:00,24.13,44.15,0.44
2006-04-23 00:00:00,22.98,35.86,0.0
2006-04-24 00:00:00,21.87,31.25,0.21
2006-04-25 00:00:00,20.84,28.71,1.11
2006-04-26 00:00:00,20.98,29.72,5.6
2006-04-27 00:00:00,22.96,29.21,3.43
2006-04-28 00:00:00,23.92,26.54,0.94
2006-04-29 00:00:00,22.7,24.54,1.21
2006-04-30 00:00:00,22.2,27.32,8.69
2006-05-01 00:00:00,21.6,25.39,0.45
2006-05-02 00:00:00,20.08,24.45,4.21
2006-05-03 00:00:00,18.61,22.75,0.37
2006-05-04 00:00:00,17.08,22.65,5.81
2006-05-05 00:00:00,15.8,21.33,0.4
2006-05-06 00:00:00,14.68,19.52,0.46
2006-05-07 00:00:00,14.1,20.49,8.04
2006-05-08 00:00:00,13.92,21.16,3.53
2006-05-09 00:00:00,13.76,20.07,0.91
2006-05-10 00:00:00,13.6,18.4,0.84
2006-05-11 00:00:00,13.36,17.9,5.34
2006-05-12 00:00:00,12.82,16.89,0.08
2006-05-13 00:00:00,12.34,16.02,0.0
2006-05-14 00:00:00,13.05,15.51,0.21
2006-05-15 00:00:00,14.79,15.87,5.85
2006-05-16 00:00:00,16.5,15.47,0.2
2006-05-17 00:00:00,17.7,14.8,0.36
2006-05-18 00:00:00,19.12,17.4,11.78
2006-05-19 00:00:00,21.84,18.36,3.24
2006-05-20 00:00:00,26.66,20.63,8.36
2006-05-21 00:00:00,25.51,19.84,0.82
2006-05-22 00:00:00,19.09,17.99,0.2
2006-05-23 00:00:00,17.39,15.73,0.04
2006-05-24 00:00:00,20.83,14.04,1.94
2006-05-25 00:00:00,24.93,15.07,10.6
2006-05-26 00:00:00,22.63,15.84,0.84
2006-05-27 00:00:00,18.16,15.58,4.39
2006-05-28 00:00:00,16.54,17.79,9.86
2006-05-29 00:00:00,15.38,23.55,8.72
2006-05-30 00:00:00,14.82,21.38,0.21
2006-05-31 00:00:00,31.73,25.98,12.7
2006-06-01 00:00:00,48.88,46.14,21.32
2006-06-02 00:00:00,41.89,35.43,1.37
2006-06-03 00:00:00,56.82,61.39,26.01
2006-06-04 00:00:00,144.9,77.41,17.5
2006-06-05 00:00:00,158.5,84.04,16.71
2006-06-06 00:00:00,83.04,54.79,2.1
2006-06-07 00:00:00,53.09,38.64,6.42
2006-06-08 00:00:00,41.54,31.27,1.87
2006-06-09 00:00:00,33.77,26.59,0.08
2006-06-10 00:00:00,30.25,24.6,8.5
2006-06-11 00:00:00,31.52,27.77,9.01
2006-06-12 00:00:00,30.87,27.05,0.04
2006-06-13 00:00:00,28.74,23.35,0.06
2006-06-14 00:00:00,30.33,20.09,0.01
2006-06-15 00:00:00,28.84,18.33,0.82
2006-06-16 00:00:00,25.64,17.56,0.09
2006-06-17 00:00:00,26.53,17.15,0.5
2006-06-18 00:00:00,28.4,16.86,1.6
2006-06-19 00:00:00,27.73,16.61,1.66
2006-06-20 00:00:00,28.76,16.37,0.08
2006-06-21 00:00:00,35.3,16.7,10.44
2006-06-22 00:00:00,35.35,16.97,1.73
2006-06-23 00:00:00,33.61,16.97,8.65
2006-06-24 00:00:00,38.66,17.72,7.63
2006-06-25 00:00:00,34.08,17.68,0.46
2006-06-26 00:00:00,24.7,16.41,0.5
2006-06-27 00:00:00,21.77,15.32,0.59
2006-06-28 00:00:00,23.72,15.53,14.08
2006-06-29 00:00:00,34.38,16.12,2.32
2006-06-30 00:00:00,47.88,16.46,8.56
2006-07-01 00:00:00,104.0,20.57,23.98
2006-07-02 00:00:00,115.9,24.34,13.11
2006-07-03 00:00:00,60.19,23.36,0.66
2006-07-04 00:00:00,37.86,20.88,0.0
2006-07-05 00:00:00,30.16,18.33,0.02
2006-07-06 00:00:00,25.78,16.78,0.0
2006-07-07 00:00:00,21.66,16.05,0.0
2006-07-08 00:00:00,18.7,15.66,0.05
2006-07-09 00:00:00,17.09,15.4,1.79
2006-07-10 00:00:00,16.26,15.16,0.94
2006-07-11 00:00:00,15.97,14.94,0.08
2006-07-12 00:00:00,15.38,14.73,0.0
2006-07-13 00:00:00,14.45,14.52,0.38
2006-07-14 00:00:00,13.68,14.32,0.37
2006-07-15 00:00:00,13.6,14.12,4.21
2006-07-16 00:00:00,13.43,13.92,0.18
2006-07-17 00:00:00,12.51,13.72,0.33
2006-07-18 00:00:00,11.43,13.52,0.0
2006-07-19 00:00:00,10.51,13.33,0.0
2006-07-20 00:00:00,10.01,13.14,0.0
2006-07-21 00:00:00,9.799,12.96,0.26
2006-07-22 00:00:00,10.15,12.77,0.9
2006-07-23 00:00:00,10.99,12.59,1.52
2006-07-24 00:00:00,10.79,12.42,0.04
2006-07-25 00:00:00,10.65,12.24,1.65
2006-07-26 00:00:00,10.67,12.07,1.05
2006-07-27 00:00:00,9.781,11.9,0.0
2006-07-28 00:00:00,8.937,11.73,0.3
2006-07-29 00:00:00,8.485,11.57,0.0
2006-07-30 00:00:00,9.739,11.4,5.54
2006-07-31 00:00:00,11.41,11.26,7.57
2006-08-01 00:00:00,11.85,11.13,4.99
2006-08-02 00:00:00,11.25,11.07,11.99
2006-08-03 00:00:00,10.21,10.99,1.14
2006-08-04 00:00:00,14.35,10.87,5.64
2006-08-05 00:00:00,18.65,10.75,4.9
2006-08-06 00:00:00,16.12,10.63,1.02
2006-08-07 00:00:00,14.58,10.49,3.87
2006-08-08 00:00:00,14.64,10.41,7.93
2006-08-09 00:00:00,14.81,10.34,4.0
2006-08-10 00:00:00,17.32,10.22,1.49
2006-08-11 00:00:00,17.03,10.07,1.26
2006-08-12 00:00:00,15.74,9.9,2.54
2006-08-13 00:00:00,16.99,9.771,5.81
2006-08-14 00:00:00,18.14,9.744,6.48
2006-08-15 00:00:00,16.64,9.701,0.78
2006-08-16 00:00:00,13.41,9.572,0.22
2006-08-17 00:00:00,11.39,9.379,0.11
2006-08-18 00:00:00,10.33,9.152,0.14
2006-08-19 00:00:00,9.889,8.942,5.06
2006-08-20 00:00:00,9.455,8.774,0.21
2006-08-21 00:00:00,9.561,8.632,5.09
2006-08-22 00:00:00,9.693,8.511,3.52
2006-08-23 00:00:00,9.114,8.417,7.42
2006-08-24 00:00:00,8.363,8.345,3.13
2006-08-25 00:00:00,7.779,8.241,0.06
2006-08-26 00:00:00,7.469,8.103,2.6
2006-08-27 00:00:00,7.292,7.963,0.58
2006-08-28 00:00:00,7.25,7.825,0.84
2006-08-29 00:00:00,8.05,7.707,6.19
2006-08-30 00:00:00,9.103,7.669,10.17
2006-08-31 00:00:00,13.66,7.666,1.38
2006-09-01 00:00:00,26.59,7.773,12.32
2006-09-02 00:00:00,29.9,7.86,0.1
2006-09-03 00:00:00,21.12,7.804,1.37
2006-09-04 00:00:00,15.73,7.702,5.09
2006-09-05 00:00:00,12.62,7.611,2.45
2006-09-06 00:00:00,11.02,7.499,0.03
2006-09-07 00:00:00,10.15,7.341,0.0
2006-09-08 00:00:00,9.283,7.148,0.0
2006-09-09 00:00:00,8.415,6.979,5.97
2006-09-10 00:00:00,7.751,6.865,0.13
2006-09-11 00:00:00,7.45,6.744,0.0
2006-09-12 00:00:00,7.309,6.594,0.0
2006-09-13 00:00:00,7.168,6.455,0.0
2006-09-14 00:00:00,7.035,6.34,0.0
2006-09-15 00:00:00,6.928,6.242,0.03
2006-09-16 00:00:00,6.838,6.151,0.0
2006-09-17 00:00:00,6.748,6.064,0.0
2006-09-18 00:00:00,6.658,5.979,1.39
2006-09-19 00:00:00,6.651,5.896,2.43
2006-09-20 00:00:00,7.925,5.824,5.86
2006-09-21 00:00:00,8.748,5.763,1.99
2006-09-22 00:00:00,7.674,5.695,0.28
2006-09-23 00:00:00,6.769,5.611,0.03
2006-09-24 00:00:00,6.323,5.52,0.0
2006-09-25 00:00:00,6.001,5.432,0.0
2006-09-26 00:00:00,5.802,5.348,0.0
2006-09-27 00:00:00,5.641,5.27,0.02
2006-09-28 00:00:00,5.479,5.194,0.19
2006-09-29 00:00:00,5.319,5.121,0.44
2006-09-30 00:00:00,5.158,5.05,0.52
2006-10-01 00:00:00,5.288,4.979,0.02
2006-10-02 00:00:00,5.5,4.91,0.96
2006-10-03 00:00:00,5.5,4.841,0.62
2006-10-04 00:00:00,5.5,4.774,0.1
2006-10-05 00:00:00,5.5,4.707,0.08
2006-10-06 00:00:00,5.496,4.642,2.14
2006-10-07 00:00:00,5.26,4.577,0.01
2006-10-08 00:00:00,5.015,4.514,0.06
2006-10-09 00:00:00,5.0,4.45,0.54
2006-10-10 00:00:00,5.0,4.388,0.0
2006-10-11 00:00:00,5.0,4.327,0.0
2006-10-12 00:00:00,5.0,4.267,0.0
2006-10-13 00:00:00,5.0,4.207,0.0
2006-10-14 00:00:00,5.0,4.149,0.49
2006-10-15 00:00:00,5.0,4.091,0.04
2006-10-16 00:00:00,5.0,4.034,1.65
2006-10-17 00:00:00,5.0,3.979,0.91
2006-10-18 00:00:00,5.0,3.924,0.01
2006-10-19 00:00:00,5.0,3.869,0.0
2006-10-20 00:00:00,5.0,3.815,0.0
2006-10-21 00:00:00,5.0,3.762,1.1
2006-10-22 00:00:00,5.0,3.71,0.05
2006-10-23 00:00:00,4.995,3.659,0.02
2006-10-24 00:00:00,4.951,3.608,0.25
2006-10-25 00:00:00,4.868,3.558,1.83
2006-10-26 00:00:00,4.778,3.509,0.04
2006-10-27 00:00:00,4.688,3.463,0.0
2006-10-28 00:00:00,4.599,3.416,0.11
2006-10-29 00:00:00,5.217,3.37,1.76
2006-10-30 00:00:00,8.858,3.33,10.92
2006-10-31 00:00:00,10.03,3.298,0.25
2006-11-01 00:00:00,7.475,3.263,0.0
2006-11-02 00:00:00,6.431,3.222,0.83
2006-11-03 00:00:00,5.85,3.179,3.39
2006-11-04 00:00:00,5.397,3.141,0.72
2006-11-05 00:00:00,6.082,3.099,5.61
2006-11-06 00:00:00,12.0,3.064,11.88
2006-11-07 00:00:00,21.06,3.061,5.27
2006-11-08 00:00:00,20.94,3.093,0.4
2006-11-09 00:00:00,14.11,3.118,0.0
2006-11-10 00:00:00,11.51,3.142,3.43
2006-11-11 00:00:00,11.47,3.198,1.38
2006-11-12 00:00:00,10.45,3.25,0.3
2006-11-13 00:00:00,9.796,3.305,5.26
2006-11-14 00:00:00,10.98,3.402,3.23
2006-11-15 00:00:00,14.4,3.499,0.97
2006-11-16 00:00:00,16.06,3.592,0.66
2006-11-17 00:00:00,13.76,3.662,0.06
2006-11-18 00:00:00,11.47,3.7,0.07
2006-11-19 00:00:00,10.21,3.718,0.13
2006-11-20 00:00:00,9.284,3.722,0.16
2006-11-21 00:00:00,8.555,3.715,0.39
2006-11-22 00:00:00,8.121,3.711,0.75
2006-11-23 00:00:00,7.889,3.721,0.86
2006-11-24 00:00:00,7.66,3.723,0.06
2006-11-25 00:00:00,7.425,3.703,0.09
2006-11-26 00:00:00,7.186,3.669,0.01
2006-11-27 00:00:00,6.99,3.631,0.03
2006-11-28 00:00:00,6.854,3.591,0.18
2006-11-29 00:00:00,6.736,3.548,0.01
2006-11-30 00:00:00,6.616,3.503,0.13
2006-12-01 00:00:00,6.529,3.459,0.49
2006-12-02 00:00:00,6.5,3.416,0.04
2006-12-03 00:00:00,6.5,3.372,0.11
2006-12-04 00:00:00,6.5,3.329,0.13
2006-12-05 00:00:00,6.5,3.291,0.57
2006-12-06 00:00:00,6.5,3.259,0.06
2006-12-07 00:00:00,6.5,3.225,0.25
2006-12-08 00:00:00,6.5,3.187,0.14
2006-12-09 00:00:00,6.5,3.146,0.01
2006-12-10 00:00:00,6.443,3.108,0.01
2006-12-11 00:00:00,6.203,3.085,1.86
2006-12-12 00:00:00,6.01,3.079,0.04
2006-12-13 00:00:00,6.0,3.075,3.22
2006-12-14 00:00:00,6.0,3.067,0.13
2006-12-15 00:00:00,6.0,3.044,0.01
2006-12-16 00:00:00,6.0,3.012,0.01
2006-12-17 00:00:00,5.979,2.981,0.02
2006-12-18 00:00:00,5.841,2.955,1.25
2006-12-19 00:00:00,5.62,2.931,0.27
2006-12-20 00:00:00,5.508,2.907,0.55
2006-12-21 00:00:00,5.5,2.884,2.65
2006-12-22 00:00:00,5.5,2.87,1.07
2006-12-23 00:00:00,5.5,2.854,0.07
2006-12-24 00:00:00,5.463,2.83,0.17
2006-12-25 00:00:00,5.261,2.805,0.39
2006-12-26 00:00:00,4.92,2.789,1.02
2006-12-27 00:00:00,4.625,2.77,0.06
2006-12-28 00:00:00,4.564,2.745,0.0
2006-12-29 00:00:00,4.792,2.716,1.24
2006-12-30 00:00:00,4.981,2.684,2.15
2006-12-31 00:00:00,5.0,2.651,0.03
2007-01-01 00:00:00,4.982,2.618,0.9
2007-01-02 00:00:00,4.926,2.608,2.68
2007-01-03 00:00:00,4.851,2.631,0.3
2007-01-04 00:00:00,4.775,2.667,0.66
2007-01-05 00:00:00,4.7,2.71,2.11
2007-01-06 00:00:00,4.625,2.768,0.89
2007-01-07 00:00:00,4.735,2.841,0.65
2007-01-08 00:00:00,6.552,2.965,2.6
2007-01-09 00:00:00,7.429,3.144,0.08
2007-01-10 00:00:00,6.569,3.26,0.51
2007-01-11 00:00:00,6.646,3.373,0.12
2007-01-12 00:00:00,8.512,3.538,1.62
2007-01-13 00:00:00,9.852,3.812,3.3
2007-01-14 00:00:00,8.809,4.078,1.05
2007-01-15 00:00:00,7.707,4.215,0.13
2007-01-16 00:00:00,7.413,4.248,0.0
2007-01-17 00:00:00,7.516,4.228,0.0
2007-01-18 00:00:00,7.101,4.18,0.0
2007-01-19 00:00:00,12.54,4.306,4.22
2007-01-20 00:00:00,16.41,5.109,10.77
2007-01-21 00:00:00,14.21,5.893,2.32
2007-01-22 00:00:00,12.18,6.243,1.45
2007-01-23 00:00:00,9.633,6.34,0.33
2007-01-24 00:00:00,9.012,6.496,13.76
2007-01-25 00:00:00,8.745,6.495,4.09
2007-01-26 00:00:00,7.566,6.41,0.28
2007-01-27 00:00:00,7.726,6.298,0.02
2007-01-28 00:00:00,7.946,6.178,3.48
2007-01-29 00:00:00,7.12,6.055,3.67
2007-01-30 00:00:00,7.0,6.033,8.63
2007-01-31 00:00:00,6.948,6.005,5.36
2007-02-01 00:00:00,6.922,5.979,1.8
2007-02-02 00:00:00,6.894,6.44,7.7
2007-02-03 00:00:00,6.786,6.671,0.34
2007-02-04 00:00:00,6.678,6.815,6.83
2007-02-05 00:00:00,6.599,6.86,1.82
2007-02-06 00:00:00,6.772,6.82,0.9
2007-02-07 00:00:00,6.986,6.824,3.94
2007-02-08 00:00:00,7.0,6.771,2.07
2007-02-09 00:00:00,7.0,6.724,0.89
2007-02-10 00:00:00,7.018,6.922,3.5
2007-02-11 00:00:00,7.193,7.013,0.51
2007-02-12 00:00:00,7.573,7.058,1.22
2007-02-13 00:00:00,8.733,7.188,0.36
2007-02-14 00:00:00,12.41,7.846,4.43
2007-02-15 00:00:00,16.73,8.45,0.63
2007-02-16 00:00:00,21.65,9.266,5.73
2007-02-17 00:00:00,24.21,9.926,3.21
2007-02-18 00:00:00,20.66,9.857,0.0
2007-02-19 00:00:00,16.77,9.607,0.02
2007-02-20 00:00:00,14.83,9.351,0.87
2007-02-21 00:00:00,13.14,9.149,0.52
2007-02-22 00:00:00,11.68,8.975,0.5
2007-02-23 00:00:00,10.63,8.869,2.8
2007-02-24 00:00:00,9.546,8.76,0.19
2007-02-25 00:00:00,8.799,8.562,0.22
2007-02-26 00:00:00,8.48,8.322,0.25
2007-02-27 00:00:00,8.28,8.087,2.29
2007-02-28 00:00:00,8.28,7.901,1.28
2007-03-01 00:00:00,8.843,7.815,3.73
2007-03-02 00:00:00,12.7,8.535,1.04
2007-03-03 00:00:00,17.12,9.56,0.31
2007-03-04 00:00:00,17.84,10.32,2.66
2007-03-05 00:00:00,16.21,10.86,2.45
2007-03-06 00:00:00,14.48,10.64,0.01
2007-03-07 00:00:00,15.74,11.03,0.79
2007-03-08 00:00:00,24.27,11.69,0.0
2007-03-09 00:00:00,33.42,12.5,0.63
2007-03-10 00:00:00,35.29,15.26,7.92
2007-03-11 00:00:00,30.88,15.74,3.19
2007-03-12 00:00:00,24.84,14.8,0.18
2007-03-13 00:00:00,23.89,14.75,0.03
2007-03-14 00:00:00,23.4,14.9,0.0
2007-03-15 00:00:00,22.03,15.05,0.04
2007-03-16 00:00:00,20.27,14.22,0.08
2007-03-17 00:00:00,17.34,13.2,0.01
2007-03-18 00:00:00,15.91,12.76,2.39
2007-03-19 00:00:00,15.98,13.53,0.87
2007-03-20 00:00:00,22.26,21.46,15.92
2007-03-21 00:00:00,51.28,23.89,5.87
2007-03-22 00:00:00,64.52,27.48,12.38
2007-03-23 00:00:00,50.54,22.48,0.8
2007-03-24 00:00:00,68.87,35.62,17.79
2007-03-25 00:00:00,70.97,33.98,2.96
2007-03-26 00:00:00,44.26,25.89,0.0
2007-03-27 00:00:00,33.75,20.91,0.0
2007-03-28 00:00:00,27.93,18.47,0.0
2007-03-29 00:00:00,24.98,17.43,0.54
2007-03-30 00:00:00,23.17,15.93,0.01
2007-03-31 00:00:00,21.61,14.99,0.55
2007-04-01 00:00:00,19.92,14.54,0.03
2007-04-02 00:00:00,17.98,13.84,0.0
2007-04-03 00:00:00,16.24,13.31,0.0
2007-04-04 00:00:00,15.8,12.89,0.01
2007-04-05 00:00:00,15.97,12.25,0.34
2007-04-06 00:00:00,15.5,11.61,0.0
2007-04-07 00:00:00,14.73,11.46,0.23
2007-04-08 00:00:00,13.93,11.38,0.69
2007-04-09 00:00:00,13.17,10.92,0.01
2007-04-10 00:00:00,12.89,10.98,0.66
2007-04-11 00:00:00,13.22,11.82,3.96
2007-04-12 00:00:00,13.68,11.69,0.03
2007-04-13 00:00:00,13.68,11.36,0.0
2007-04-14 00:00:00,13.37,11.13,0.0
2007-04-15 00:00:00,13.78,10.9,0.0
2007-04-16 00:00:00,14.43,10.57,0.0
2007-04-17 00:00:00,14.61,10.18,0.0
2007-04-18 00:00:00,14.51,10.13,0.0
2007-04-19 00:00:00,14.7,10.29,4.13
2007-04-20 00:00:00,14.39,9.777,0.02
2007-04-21 00:00:00,13.09,9.373,0.38
2007-04-22 00:00:00,11.79,9.018,0.0
2007-04-23 00:00:00,11.09,8.69,0.0
2007-04-24 00:00:00,11.36,8.606,0.0
2007-04-25 00:00:00,12.45,9.682,5.4
2007-04-26 00:00:00,13.06,10.03,0.9
2007-04-27 00:00:00,13.2,9.826,0.15
2007-04-28 00:00:00,14.27,9.758,0.04
2007-04-29 00:00:00,16.19,9.564,0.14
2007-04-30 00:00:00,18.28,9.149,1.94
2007-05-01 00:00:00,17.65,8.495,0.01
2007-05-02 00:00:00,15.04,7.998,0.0
2007-05-03 00:00:00,13.3,7.707,0.0
2007-05-04 00:00:00,11.91,7.511,0.0
2007-05-05 00:00:00,12.19,7.539,0.1
2007-05-06 00:00:00,19.55,9.804,15.1
2007-05-07 00:00:00,28.62,12.73,9.56
2007-05-08 00:00:00,27.15,11.82,0.25
2007-05-09 00:00:00,21.99,11.36,4.36
2007-05-10 00:00:00,19.14,10.7,2.03
2007-05-11 00:00:00,16.24,9.961,0.89
2007-05-12 00:00:00,17.42,9.322,0.71
2007-05-13 00:00:00,19.64,8.6,1.08
2007-05-14 00:00:00,19.23,7.894,0.0
2007-05-15 00:00:00,19.8,7.478,0.04
2007-05-16 00:00:00,32.15,8.685,12.04
2007-05-17 00:00:00,34.98,8.828,2.52
2007-05-18 00:00:00,23.19,8.069,1.19
2007-05-19 00:00:00,18.73,7.449,0.54
2007-05-20 00:00:00,16.69,6.949,0.15
2007-05-21 00:00:00,16.26,6.721,3.85
2007-05-22 00:00:00,16.98,6.603,0.82
2007-05-23 00:00:00,23.23,6.416,1.28
2007-05-24 00:00:00,26.1,6.287,2.96
2007-05-25 00:00:00,21.81,6.185,0.16
2007-05-26 00:00:00,20.03,6.059,0.61
2007-05-27 00:00:00,20.74,5.944,1.91
2007-05-28 00:00:00,21.32,5.856,2.95
2007-05-29 00:00:00,22.16,5.832,5.49
2007-05-30 00:00:00,22.71,5.823,1.51
2007-05-31 00:00:00,19.45,5.805,3.36
2007-06-01 00:00:00,15.89,5.766,0.64
2007-06-02 00:00:00,14.43,5.614,3.81
2007-06-03 00:00:00,20.63,5.752,9.14
2007-06-04 00:00:00,30.31,7.012,12.12
2007-06-05 00:00:00,28.48,7.362,8.03
2007-06-06 00:00:00,22.38,6.761,2.38
2007-06-07 00:00:00,20.89,6.427,5.45
2007-06-08 00:00:00,19.38,6.192,1.33
2007-06-09 00:00:00,17.0,5.831,0.02
2007-06-10 00:00:00,14.92,5.422,0.5
2007-06-11 00:00:00,14.8,5.241,11.75
2007-06-12 00:00:00,14.63,5.265,1.31
2007-06-13 00:00:00,13.59,5.133,0.07
2007-06-14 00:00:00,14.36,4.898,2.56
2007-06-15 00:00:00,17.2,4.739,2.77
2007-06-16 00:00:00,17.37,4.641,1.36
2007-06-17 00:00:00,14.84,4.564,2.96
2007-06-18 00:00:00,13.22,4.494,0.67
2007-06-19 00:00:00,12.16,4.428,1.62
2007-06-20 00:00:00,11.52,4.378,6.44
2007-06-21 00:00:00,10.91,4.333,0.17
2007-06-22 00:00:00,11.24,4.258,1.43
2007-06-23 00:00:00,14.08,4.185,3.69
2007-06-24 00:00:00,15.7,4.127,4.8
2007-06-25 00:00:00,13.33,4.073,0.23
2007-06-26 00:00:00,10.82,4.008,1.64
2007-06-27 00:00:00,9.802,3.946,2.04
2007-06-28 00:00:00,9.217,3.888,0.13
2007-06-29 00:00:00,8.648,3.832,0.23
2007-06-30 00:00:00,8.206,3.778,2.41
2007-07-01 00:00:00,8.437,3.724,3.41
2007-07-02 00:00:00,8.12,3.671,0.95
2007-07-03 00:00:00,8.339,3.618,0.15
2007-07-04 00:00:00,9.381,3.567,0.93
2007-07-05 00:00:00,11.51,3.539,17.32
2007-07-06 00:00:00,14.7,3.547,3.67
2007-07-07 00:00:00,15.43,3.535,2.76
2007-07-08 00:00:00,13.04,3.495,0.36
2007-07-09 00:00:00,10.78,3.438,0.0
2007-07-10 00:00:00,10.63,3.377,5.11
2007-07-11 00:00:00,11.48,3.353,15.18
2007-07-12 00:00:00,11.76,3.372,1.9
2007-07-13 00:00:00,10.66,3.348,4.86
2007-07-14 00:00:00,9.521,3.305,0.39
2007-07-15 00:00:00,8.681,3.249,0.1
2007-07-16 00:00:00,7.941,3.181,0.02
2007-07-17 00:00:00,7.242,3.115,0.0
2007-07-18 00:00:00,6.8,3.066,0.0
2007-07-19 00:00:00,6.781,3.03,0.0
2007-07-20 00:00:00,6.755,2.988,2.33
2007-07-21 00:00:00,7.924,2.945,4.3
2007-07-22 00:00:00,9.84,2.903,10.23
2007-07-23 00:00:00,9.05,2.864,0.13
2007-07-24 00:00:00,7.261,2.827,0.07
2007-07-25 00:00:00,6.664,2.786,0.25
2007-07-26 00:00:00,6.291,2.745,1.57
2007-07-27 00:00:00,6.135,2.705,0.0
2007-07-28 00:00:00,5.867,2.666,0.34
2007-07-29 00:00:00,5.436,2.628,1.05
2007-07-30 00:00:00,5.325,2.591,0.17
2007-07-31 00:00:00,5.949,2.554,8.02
2007-08-01 00:00:00,5.996,2.517,0.12
2007-08-02 00:00:00,5.273,2.482,1.54
2007-08-03 00:00:00,4.889,2.446,0.0
2007-08-04 00:00:00,6.599,2.412,12.65
2007-08-05 00:00:00,7.762,2.385,8.47
2007-08-06 00:00:00,6.789,2.364,0.82
2007-08-07 00:00:00,6.355,2.34,0.63
2007-08-08 00:00:00,6.765,2.311,3.21
2007-08-09 00:00:00,7.18,2.279,1.29
2007-08-10 00:00:00,6.759,2.247,2.71
2007-08-11 00:00:00,8.016,2.215,4.87
2007-08-12 00:00:00,15.39,2.184,7.03
2007-08-13 00:00:00,39.72,2.155,8.23
2007-08-14 00:00:00,58.19,2.142,13.05
2007-08-15 00:00:00,44.11,2.167,0.46
2007-08-16 00:00:00,26.6,2.187,0.0
2007-08-17 00:00:00,20.48,2.178,0.0
2007-08-18 00:00:00,17.39,2.15,7.31
2007-08-19 00:00:00,16.98,2.123,1.6
2007-08-20 00:00:00,14.7,2.098,0.29
2007-08-21 00:00:00,15.1,2.072,6.78
2007-08-22 00:00:00,21.27,2.049,2.0
2007-08-23 00:00:00,21.62,2.029,1.84
2007-08-24 00:00:00,14.51,2.007,0.32
2007-08-25 00:00:00,10.07,1.981,0.22
2007-08-26 00:00:00,9.306,1.951,0.34
