Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,8.24,6.216,2.76
2006-02-15 00:00:00,8.35,6.19,2.86
2006-02-16 00:00:00,8.46,6.152,0.96
2006-02-17 00:00:00,8.46,6.106,7.15
2006-02-18 00:00:00,8.73,6.058,4.39
2006-02-19 00:00:00,9.22,6.136,0.0
2006-02-20 00:00:00,10.27,6.452,2.05
2006-02-21 00:00:00,11.7,6.97,0.46
2006-02-22 00:00:00,12.9,7.779,3.88
2006-02-23 00:00:00,14.1,8.46,1.9
2006-02-24 00:00:00,14.6,8.768,0.15
2006-02-25 00:00:00,14.35,8.87,0.01
2006-02-26 00:00:00,13.4,8.88,0.18
2006-02-27 00:00:00,12.1,8.843,0.63
2006-02-28 00:00:00,11.35,8.782,0.18
2006-03-01 00:00:00,10.27,8.708,0.0
2006-03-02 00:00:00,9.56,8.627,0.92
2006-03-03 00:00:00,10.04,8.543,0.01
2006-03-04 00:00:00,9.92,8.457,1.67
2006-03-05 00:00:00,9.44,8.371,1.26
2006-03-06 00:00:00,9.32,8.284,0.04
2006-03-07 00:00:00,9.23,8.199,0.44
2006-03-08 00:00:00,9.135,8.113,0.24
2006-03-09 00:00:00,9.01,8.029,0.01
2006-03-10 00:00:00,8.965,7.946,4.13
2006-03-11 00:00:00,9.06,7.864,2.51
2006-03-12 00:00:00,9.21,7.782,0.28
2006-03-13 00:00:00,9.16,7.703,0.29
2006-03-14 00:00:00,9.1,7.624,0.95
2006-03-15 00:00:00,9.1,7.546,1.33
2006-03-16 00:00:00,9.1,7.469,0.52
2006-03-17 00:00:00,9.1,7.393,2.87
2006-03-18 00:00:00,9.1,7.318,1.18
2006-03-19 00:00:00,9.25,7.244,1.29
2006-03-20 00:00:00,9.4,7.17,0.29
2006-03-21 00:00:00,9.55,7.098,0.15
2006-03-22 00:00:00,9.85,7.026,0.15
2006-03-23 00:00:00,10.3,6.956,1.01
2006-03-24 00:00:00,10.75,6.886,0.0
2006-03-25 00:00:00,11.05,6.817,0.0
2006-03-26 00:00:00,11.8,6.749,0.47
2006-03-27 00:00:00,14.65,7.303,4.82
2006-03-28 00:00:00,23.2,9.047,1.74
2006-03-29 00:00:00,36.0,13.11,10.04
2006-03-30 00:00:00,58.95,20.95,11.43
2006-03-31 00:00:00,100.2,32.73,0.41
2006-04-01 00:00:00,122.5,50.7,8.19
2006-04-02 00:00:00,112.5,66.21,1.21
2006-04-03 00:00:00,94.75,70.91,0.91
2006-04-04 00:00:00,76.8,67.82,1.27
2006-04-05 00:00:00,61.3,60.74,1.74
2006-04-06 00:00:00,48.25,60.59,8.08
2006-04-07 00:00:00,40.9,56.83,0.16
2006-04-08 00:00:00,37.45,49.95,0.0
2006-04-09 00:00:00,34.75,43.93,0.0
2006-04-10 00:00:00,32.05,39.71,1.52
2006-04-11 00:00:00,29.8,38.62,5.71
2006-04-12 00:00:00,29.2,44.3,7.53
2006-04-13 00:00:00,30.7,46.83,0.07
2006-04-14 00:00:00,31.9,44.01,0.5
2006-04-15 00:00:00,30.85,40.41,2.12
2006-04-16 00:00:00,28.75,37.56,0.82
2006-04-17 00:00:00,26.95,35.43,1.35
2006-04-18 00:00:00,25.9,33.8,2.48
2006-04-19 00:00:00,25.45,32.55,2.07
2006-04-20 00:00:00,25.15,31.44,0.03
2006-04-21 00:00:00,24.25,30.15,0.39
2006-04-22 00:00:00,22.9,28.64,0.12
2006-04-23 00:00:00,21.7,27.11,0.06
2006-04-24 00:00:00,20.5,25.78,0.16
2006-04-25 00:00:00,19.75,24.79,2.85
2006-04-26 00:00:00,18.85,24.09,0.9
2006-04-27 00:00:00,17.5,23.57,0.02
2006-04-28 00:00:00,16.75,23.16,0.0
2006-04-29 00:00:00,16.15,22.83,0.16
2006-04-30 00:00:00,15.7,22.73,13.25
2006-05-01 00:00:00,16.3,23.3,3.33
2006-05-02 00:00:00,17.65,25.19,10.2
2006-05-03 00:00:00,19.75,27.15,0.28
2006-05-04 00:00:00,20.95,27.83,0.62
2006-05-05 00:00:00,20.05,27.21,0.25
2006-05-06 00:00:00,18.4,26.02,0.15
2006-05-07 00:00:00,17.05,24.63,1.52
2006-05-08 00:00:00,16.0,23.39,0.45
2006-05-09 00:00:00,15.25,22.47,0.06
2006-05-10 00:00:00,14.8,21.82,0.34
2006-05-11 00:00:00,14.35,21.35,1.66
2006-05-12 00:00:00,13.9,20.99,0.02
2006-05-13 00:00:00,13.15,20.71,0.13
2006-05-14 00:00:00,12.7,20.46,1.04
2006-05-15 00:00:00,12.25,20.24,2.71
2006-05-16 00:00:00,11.65,20.03,0.0
2006-05-17 00:00:00,11.5,19.84,3.63
2006-05-18 00:00:00,11.5,19.67,3.9
2006-05-19 00:00:00,11.65,19.52,3.77
2006-05-20 00:00:00,12.1,19.39,5.19
2006-05-21 00:00:00,12.85,19.26,1.22
2006-05-22 00:00:00,13.0,19.08,0.52
2006-05-23 00:00:00,12.25,18.88,0.0
2006-05-24 00:00:00,11.35,18.68,0.54
2006-05-25 00:00:00,10.75,18.49,0.56
2006-05-26 00:00:00,10.0,18.31,0.74
2006-05-27 00:00:00,9.25,18.15,4.16
2006-05-28 00:00:00,9.1,18.0,1.22
2006-05-29 00:00:00,8.95,17.88,7.0
2006-05-30 00:00:00,9.25,17.81,1.53
2006-05-31 00:00:00,9.85,17.78,7.87
2006-06-01 00:00:00,10.75,17.85,3.0
2006-06-02 00:00:00,11.35,18.02,5.9
2006-06-03 00:00:00,11.05,18.2,1.7
2006-06-04 00:00:00,10.9,18.33,2.32
2006-06-05 00:00:00,10.75,18.39,5.64
2006-06-06 00:00:00,10.45,18.45,4.47
2006-06-07 00:00:00,10.6,18.51,2.01
2006-06-08 00:00:00,10.6,18.45,0.44
2006-06-09 00:00:00,10.0,18.21,0.32
2006-06-10 00:00:00,9.55,17.77,1.48
2006-06-11 00:00:00,9.25,17.25,0.57
2006-06-12 00:00:00,8.8,16.73,0.01
2006-06-13 00:00:00,8.29,16.26,0.44
2006-06-14 00:00:00,8.08,15.88,0.0
2006-06-15 00:00:00,7.98,15.6,0.11
2006-06-16 00:00:00,7.67,15.39,0.0
2006-06-17 00:00:00,7.25,15.21,0.46
2006-06-18 00:00:00,7.355,15.08,11.37
2006-06-19 00:00:00,7.98,15.02,3.43
2006-06-20 00:00:00,8.545,15.0,0.0
2006-06-21 00:00:00,8.235,14.87,2.4
2006-06-22 00:00:00,7.67,14.7,7.96
2006-06-23 00:00:00,7.46,14.54,5.31
2006-06-24 00:00:00,7.25,14.39,0.47
2006-06-25 00:00:00,7.145,14.24,0.0
2006-06-26 00:00:00,6.94,14.1,0.04
2006-06-27 00:00:00,6.735,13.96,6.18
2006-06-28 00:00:00,6.525,13.83,7.66
2006-06-29 00:00:00,6.42,13.73,1.22
2006-06-30 00:00:00,7.355,13.64,0.98
2006-07-01 00:00:00,7.98,13.52,8.87
2006-07-02 00:00:00,7.15,13.46,1.81
2006-07-03 00:00:00,6.835,13.46,0.0
2006-07-04 00:00:00,6.73,13.42,0.0
2006-07-05 00:00:00,6.33,13.27,0.0
2006-07-06 00:00:00,6.06,13.08,0.02
2006-07-07 00:00:00,5.79,12.9,0.0
2006-07-08 00:00:00,5.335,12.74,0.0
2006-07-09 00:00:00,4.97,12.62,0.22
2006-07-10 00:00:00,4.97,12.5,1.19
2006-07-11 00:00:00,4.97,12.39,1.06
2006-07-12 00:00:00,4.88,12.29,0.0
2006-07-13 00:00:00,4.79,12.18,0.15
2006-07-14 00:00:00,4.79,12.08,1.16
2006-07-15 00:00:00,4.7,11.98,7.87
2006-07-16 00:00:00,4.61,11.88,0.04
2006-07-17 00:00:00,4.61,11.79,0.14
2006-07-18 00:00:00,4.61,11.69,0.0
2006-07-19 00:00:00,4.61,11.59,0.0
2006-07-20 00:00:00,4.43,11.5,0.02
2006-07-21 00:00:00,4.16,11.4,0.07
2006-07-22 00:00:00,4.07,11.31,2.38
2006-07-23 00:00:00,3.98,11.22,0.05
2006-07-24 00:00:00,4.07,11.13,0.02
2006-07-25 00:00:00,4.07,11.04,2.55
2006-07-26 00:00:00,3.89,10.95,0.02
2006-07-27 00:00:00,3.795,10.86,0.0
2006-07-28 00:00:00,3.7,10.77,0.0
2006-07-29 00:00:00,3.7,10.68,0.0
2006-07-30 00:00:00,3.61,10.59,0.01
2006-07-31 00:00:00,3.52,10.51,0.78
2006-08-01 00:00:00,3.705,10.42,1.43
2006-08-02 00:00:00,4.07,10.34,8.93
2006-08-03 00:00:00,3.975,10.26,1.85
2006-08-04 00:00:00,4.155,10.17,6.27
2006-08-05 00:00:00,4.88,10.11,15.83
2006-08-06 00:00:00,5.15,10.04,1.08
2006-08-07 00:00:00,5.15,9.96,2.16
2006-08-08 00:00:00,5.24,9.88,4.07
2006-08-09 00:00:00,5.605,9.801,5.93
2006-08-10 00:00:00,5.425,9.73,3.98
2006-08-11 00:00:00,4.97,9.653,0.88
2006-08-12 00:00:00,5.245,9.576,1.36
2006-08-13 00:00:00,5.335,9.499,0.9
2006-08-14 00:00:00,5.335,9.424,5.86
2006-08-15 00:00:00,5.61,9.349,0.18
2006-08-16 00:00:00,5.79,9.275,1.25
2006-08-17 00:00:00,5.79,9.201,2.73
2006-08-18 00:00:00,5.61,9.128,1.39
2006-08-19 00:00:00,5.52,9.056,8.18
2006-08-20 00:00:00,5.425,8.984,0.0
2006-08-21 00:00:00,5.15,8.913,5.49
2006-08-22 00:00:00,4.88,8.843,0.79
2006-08-23 00:00:00,4.88,8.773,2.97
2006-08-24 00:00:00,5.335,8.704,3.68
2006-08-25 00:00:00,5.61,8.636,0.54
2006-08-26 00:00:00,5.7,8.568,8.16
2006-08-27 00:00:00,5.79,8.501,0.18
2006-08-28 00:00:00,5.79,8.435,0.63
2006-08-29 00:00:00,5.97,8.369,3.17
2006-08-30 00:00:00,6.06,8.303,8.37
2006-08-31 00:00:00,6.345,8.252,10.93
2006-09-01 00:00:00,6.735,8.217,7.62
2006-09-02 00:00:00,6.94,8.164,0.33
2006-09-03 00:00:00,7.145,8.102,0.14
2006-09-04 00:00:00,7.46,8.039,4.99
2006-09-05 00:00:00,7.565,7.988,6.58
2006-09-06 00:00:00,7.15,7.933,0.53
2006-09-07 00:00:00,6.94,7.873,0.02
2006-09-08 00:00:00,7.04,7.812,0.04
2006-09-09 00:00:00,6.73,7.751,2.83
2006-09-10 00:00:00,6.63,7.691,0.16
2006-09-11 00:00:00,6.63,7.632,0.0
2006-09-12 00:00:00,6.33,7.572,0.0
2006-09-13 00:00:00,6.15,7.514,0.0
2006-09-14 00:00:00,6.06,7.456,0.07
2006-09-15 00:00:00,5.88,7.398,0.02
2006-09-16 00:00:00,5.61,7.341,0.0
2006-09-17 00:00:00,5.61,7.285,0.0
2006-09-18 00:00:00,5.7,7.229,0.89
2006-09-19 00:00:00,5.515,7.173,2.28
2006-09-20 00:00:00,5.33,7.118,5.01
2006-09-21 00:00:00,5.33,7.064,1.07
2006-09-22 00:00:00,5.33,7.01,0.0
2006-09-23 00:00:00,5.515,6.957,0.02
2006-09-24 00:00:00,5.7,6.904,0.0
2006-09-25 00:00:00,5.515,6.851,0.0
2006-09-26 00:00:00,5.33,6.799,0.0
2006-09-27 00:00:00,5.33,6.748,0.0
2006-09-28 00:00:00,5.24,6.697,0.64
2006-09-29 00:00:00,5.24,6.646,4.0
2006-09-30 00:00:00,5.33,6.596,0.07
2006-10-01 00:00:00,5.33,6.546,0.0
2006-10-02 00:00:00,5.425,6.497,1.64
2006-10-03 00:00:00,5.425,6.448,2.17
2006-10-04 00:00:00,5.875,6.399,4.11
2006-10-05 00:00:00,6.42,6.351,1.82
2006-10-06 00:00:00,6.42,6.303,0.22
2006-10-07 00:00:00,6.24,6.256,0.0
2006-10-08 00:00:00,6.06,6.209,1.89
2006-10-09 00:00:00,6.24,6.163,0.01
2006-10-10 00:00:00,6.42,6.117,0.0
2006-10-11 00:00:00,6.42,6.071,0.0
2006-10-12 00:00:00,6.73,6.026,0.0
2006-10-13 00:00:00,6.94,5.981,0.0
2006-10-14 00:00:00,6.84,5.937,0.03
2006-10-15 00:00:00,6.84,5.892,0.23
2006-10-16 00:00:00,6.94,5.849,1.63
2006-10-17 00:00:00,6.94,5.805,0.17
2006-10-18 00:00:00,6.84,5.762,0.03
2006-10-19 00:00:00,7.045,5.72,0.0
2006-10-20 00:00:00,7.145,5.678,0.0
2006-10-21 00:00:00,6.94,5.636,0.01
2006-10-22 00:00:00,7.045,5.594,0.38
2006-10-23 00:00:00,7.25,5.553,0.03
2006-10-24 00:00:00,7.145,5.512,0.01
2006-10-25 00:00:00,6.94,5.472,0.58
2006-10-26 00:00:00,6.84,5.431,0.26
2006-10-27 00:00:00,6.84,5.392,0.0
2006-10-28 00:00:00,6.84,5.352,0.03
2006-10-29 00:00:00,6.84,5.313,1.66
2006-10-30 00:00:00,7.045,5.278,14.38
2006-10-31 00:00:00,7.46,5.242,0.01
2006-11-01 00:00:00,8.085,5.204,0.12
2006-11-02 00:00:00,8.8,5.182,3.31
2006-11-03 00:00:00,8.59,5.156,5.74
2006-11-04 00:00:00,8.08,5.121,0.35
2006-11-05 00:00:00,8.29,5.103,7.49
2006-11-06 00:00:00,9.1,5.194,15.61
2006-11-07 00:00:00,10.75,5.308,5.76
2006-11-08 00:00:00,13.0,5.355,0.85
2006-11-09 00:00:00,14.5,5.363,0.0
2006-11-10 00:00:00,14.2,5.487,8.84
2006-11-11 00:00:00,13.6,5.63,2.13
2006-11-12 00:00:00,13.75,5.749,1.39
2006-11-13 00:00:00,14.35,5.962,6.19
2006-11-14 00:00:00,14.65,6.321,8.1
2006-11-15 00:00:00,14.65,6.629,0.97
2006-11-16 00:00:00,14.8,6.848,0.45
2006-11-17 00:00:00,14.65,6.994,0.0
2006-11-18 00:00:00,13.9,7.065,0.01
2006-11-19 00:00:00,12.7,7.079,0.07
2006-11-20 00:00:00,11.65,7.058,0.17
2006-11-21 00:00:00,11.2,7.017,0.52
2006-11-22 00:00:00,11.05,6.971,0.25
2006-11-23 00:00:00,10.6,6.93,0.58
2006-11-24 00:00:00,10.3,6.897,0.19
2006-11-25 00:00:00,10.3,6.865,0.0
2006-11-26 00:00:00,10.45,6.827,0.0
2006-11-27 00:00:00,10.75,6.782,0.0
2006-11-28 00:00:00,10.3,6.732,0.02
2006-11-29 00:00:00,9.7,6.68,0.03
2006-11-30 00:00:00,9.4,6.627,0.21
2006-12-01 00:00:00,8.95,6.571,0.16
2006-12-02 00:00:00,8.65,6.513,0.02
2006-12-03 00:00:00,8.5,6.455,0.0
2006-12-04 00:00:00,8.5,6.399,0.0
2006-12-05 00:00:00,8.395,6.346,0.15
2006-12-06 00:00:00,8.395,6.295,0.15
2006-12-07 00:00:00,8.95,6.247,0.07
2006-12-08 00:00:00,8.95,6.199,0.3
2006-12-09 00:00:00,8.5,6.152,0.0
2006-12-10 00:00:00,8.65,6.114,0.36
2006-12-11 00:00:00,8.8,6.107,1.91
2006-12-12 00:00:00,8.65,6.097,0.17
2006-12-13 00:00:00,8.8,6.304,8.04
2006-12-14 00:00:00,9.55,6.531,0.74
2006-12-15 00:00:00,10.45,6.657,0.05
2006-12-16 00:00:00,10.9,6.725,0.0
2006-12-17 00:00:00,10.6,6.75,0.0
2006-12-18 00:00:00,10.15,6.761,0.96
2006-12-19 00:00:00,9.85,6.764,0.48
2006-12-20 00:00:00,9.55,6.756,0.31
2006-12-21 00:00:00,9.25,6.847,4.34
2006-12-22 00:00:00,9.4,6.946,0.77
2006-12-23 00:00:00,10.0,6.996,0.43
2006-12-24 00:00:00,10.0,7.031,0.89
2006-12-25 00:00:00,9.7,7.075,1.35
2006-12-26 00:00:00,9.7,7.109,0.44
2006-12-27 00:00:00,9.4,7.118,0.02
2006-12-28 00:00:00,9.1,7.104,0.05
2006-12-29 00:00:00,9.1,7.072,0.88
2006-12-30 00:00:00,8.95,7.037,1.24
2006-12-31 00:00:00,8.95,6.994,0.0
2007-01-01 00:00:00,9.1,7.023,1.91
2007-01-02 00:00:00,9.25,7.259,6.25
2007-01-03 00:00:00,9.55,7.536,0.24
2007-01-04 00:00:00,10.0,7.74,1.28
2007-01-05 00:00:00,10.0,7.971,2.79
2007-01-06 00:00:00,10.0,8.271,3.98
2007-01-07 00:00:00,10.6,8.571,2.12
2007-01-08 00:00:00,11.2,8.996,6.23
2007-01-09 00:00:00,11.95,9.334,0.03
2007-01-10 00:00:00,12.25,9.469,0.16
2007-01-11 00:00:00,11.8,9.504,0.11
2007-01-12 00:00:00,11.65,9.784,6.31
2007-01-13 00:00:00,11.95,10.15,2.1
2007-01-14 00:00:00,12.1,10.52,3.5
2007-01-15 00:00:00,12.1,10.76,0.45
2007-01-16 00:00:00,12.1,10.82,0.0
2007-01-17 00:00:00,11.65,10.82,0.01
2007-01-18 00:00:00,11.05,10.77,0.0
2007-01-19 00:00:00,10.9,11.33,10.78
2007-01-20 00:00:00,11.05,12.2,7.34
2007-01-21 00:00:00,11.65,13.24,5.94
2007-01-22 00:00:00,12.7,13.87,2.15
2007-01-23 00:00:00,13.15,14.15,0.01
2007-01-24 00:00:00,13.0,14.21,3.69
2007-01-25 00:00:00,12.85,14.17,12.12
2007-01-26 00:00:00,12.4,14.06,2.72
2007-01-27 00:00:00,12.1,13.91,0.75
2007-01-28 00:00:00,12.1,13.75,4.62
2007-01-29 00:00:00,12.55,13.85,9.12
2007-01-30 00:00:00,13.6,14.06,6.03
2007-01-31 00:00:00,15.25,14.39,4.63
2007-02-01 00:00:00,17.5,15.33,5.33
2007-02-02 00:00:00,21.4,16.59,4.26
2007-02-03 00:00:00,26.2,17.57,1.3
2007-02-04 00:00:00,29.5,18.76,5.37
2007-02-05 00:00:00,31.45,19.75,0.61
2007-02-06 00:00:00,32.5,20.37,0.54
2007-02-07 00:00:00,31.75,20.65,0.44
2007-02-08 00:00:00,28.9,20.52,1.56
2007-02-09 00:00:00,25.75,20.98,6.92
2007-02-10 00:00:00,24.25,21.86,2.35
2007-02-11 00:00:00,23.95,22.64,1.71
2007-02-12 00:00:00,23.5,22.61,0.18
2007-02-13 00:00:00,22.3,22.12,0.47
2007-02-14 00:00:00,21.25,22.2,0.76
2007-02-15 00:00:00,20.95,22.98,0.93
2007-02-16 00:00:00,20.65,24.71,5.34
2007-02-17 00:00:00,20.8,26.17,2.25
2007-02-18 00:00:00,21.55,26.01,0.0
2007-02-19 00:00:00,21.7,24.98,0.0
2007-02-20 00:00:00,20.65,24.07,0.87
2007-02-21 00:00:00,19.0,23.47,0.28
2007-02-22 00:00:00,18.1,23.07,0.07
2007-02-23 00:00:00,17.8,22.75,5.6
2007-02-24 00:00:00,17.05,22.44,0.02
2007-02-25 00:00:00,16.3,22.12,0.02
2007-02-26 00:00:00,15.55,21.77,0.03
2007-02-27 00:00:00,15.1,21.43,2.53
2007-02-28 00:00:00,15.85,21.62,2.87
2007-03-01 00:00:00,17.65,23.09,3.8
2007-03-02 00:00:00,19.6,26.26,5.42
2007-03-03 00:00:00,20.65,29.03,2.47
2007-03-04 00:00:00,20.65,31.9,7.17
2007-03-05 00:00:00,20.8,33.45,2.01
2007-03-06 00:00:00,21.4,32.37,1.54
2007-03-07 00:00:00,21.4,30.52,0.6
2007-03-08 00:00:00,20.2,28.92,0.0
2007-03-09 00:00:00,19.15,28.8,4.14
2007-03-10 00:00:00,18.85,29.0,0.31
2007-03-11 00:00:00,18.25,28.44,0.39
2007-03-12 00:00:00,17.35,27.44,0.0
2007-03-13 00:00:00,16.3,26.42,0.02
2007-03-14 00:00:00,15.4,25.39,0.0
2007-03-15 00:00:00,14.95,24.35,0.0
2007-03-16 00:00:00,14.05,23.32,0.31
2007-03-17 00:00:00,13.0,22.33,0.04
2007-03-18 00:00:00,12.7,21.57,7.08
2007-03-19 00:00:00,13.45,21.44,4.13
2007-03-20 00:00:00,14.5,22.0,3.52
2007-03-21 00:00:00,15.25,25.86,8.99
2007-03-22 00:00:00,17.5,33.98,8.67
2007-03-23 00:00:00,21.4,36.75,0.39
2007-03-24 00:00:00,24.4,36.46,6.21
2007-03-25 00:00:00,25.15,35.32,0.0
2007-03-26 00:00:00,24.25,33.01,0.0
2007-03-27 00:00:00,22.15,30.31,0.0
2007-03-28 00:00:00,20.2,27.91,0.0
2007-03-29 00:00:00,19.15,25.85,0.56
2007-03-30 00:00:00,17.35,24.06,0.03
2007-03-31 00:00:00,15.55,22.46,0.16
2007-04-01 00:00:00,14.8,21.03,0.0
2007-04-02 00:00:00,14.2,19.84,0.28
2007-04-03 00:00:00,13.75,18.96,0.0
2007-04-04 00:00:00,13.15,18.31,0.2
2007-04-05 00:00:00,12.55,17.85,1.03
2007-04-06 00:00:00,12.85,17.5,0.0
2007-04-07 00:00:00,12.7,17.22,0.41
2007-04-08 00:00:00,12.4,16.99,0.6
2007-04-09 00:00:00,12.55,16.79,0.78
2007-04-10 00:00:00,12.25,16.61,1.34
2007-04-11 00:00:00,12.25,16.5,5.7
2007-04-12 00:00:00,12.55,16.56,0.11
2007-04-13 00:00:00,12.55,16.62,0.01
2007-04-14 00:00:00,12.25,16.46,0.0
2007-04-15 00:00:00,11.95,16.19,0.0
2007-04-16 00:00:00,11.35,15.93,0.0
2007-04-17 00:00:00,10.6,15.71,0.0
2007-04-18 00:00:00,10.3,15.52,0.02
2007-04-19 00:00:00,10.0,15.36,3.68
2007-04-20 00:00:00,9.55,15.25,0.1
2007-04-21 00:00:00,9.55,15.13,0.16
2007-04-22 00:00:00,9.4,14.98,0.0
2007-04-23 00:00:00,9.1,14.83,0.0
2007-04-24 00:00:00,9.1,14.68,0.0
2007-04-25 00:00:00,8.95,14.55,1.58
2007-04-26 00:00:00,8.65,14.42,0.0
2007-04-27 00:00:00,8.29,14.29,0.0
2007-04-28 00:00:00,8.08,14.17,0.0
2007-04-29 00:00:00,7.98,14.05,0.87
2007-04-30 00:00:00,7.98,13.93,2.57
2007-05-01 00:00:00,8.08,13.81,0.5
2007-05-02 00:00:00,7.98,13.69,0.03
2007-05-03 00:00:00,7.775,13.57,0.0
2007-05-04 00:00:00,7.67,13.46,0.0
2007-05-05 00:00:00,7.67,13.35,0.0
2007-05-06 00:00:00,7.565,13.23,0.01
2007-05-07 00:00:00,7.355,13.15,9.59
2007-05-08 00:00:00,7.355,13.17,0.25
2007-05-09 00:00:00,7.565,13.3,4.32
2007-05-10 00:00:00,7.775,13.35,3.32
2007-05-11 00:00:00,8.19,13.34,3.32
2007-05-12 00:00:00,8.5,13.25,2.47
2007-05-13 00:00:00,8.29,13.09,1.56
2007-05-14 00:00:00,7.875,12.86,0.15
2007-05-15 00:00:00,7.355,12.61,0.05
2007-05-16 00:00:00,7.25,12.4,11.09
2007-05-17 00:00:00,7.67,12.31,2.65
2007-05-18 00:00:00,8.49,12.38,1.94
2007-05-19 00:00:00,9.25,12.46,0.01
2007-05-20 00:00:00,9.25,12.41,0.0
2007-05-21 00:00:00,8.8,12.21,0.03
2007-05-22 00:00:00,8.19,11.93,0.44
2007-05-23 00:00:00,7.67,11.69,2.04
2007-05-24 00:00:00,7.355,11.5,3.36
2007-05-25 00:00:00,7.145,11.36,0.04
2007-05-26 00:00:00,6.835,11.23,1.27
2007-05-27 00:00:00,6.63,11.13,1.7
2007-05-28 00:00:00,6.63,11.03,2.93
2007-05-29 00:00:00,6.525,10.94,0.24
2007-05-30 00:00:00,6.42,10.85,5.67
2007-05-31 00:00:00,6.42,10.76,0.52
2007-06-01 00:00:00,6.42,10.68,0.22
2007-06-02 00:00:00,6.42,10.59,1.79
2007-06-03 00:00:00,6.42,10.51,12.92
2007-06-04 00:00:00,6.42,10.47,5.72
2007-06-05 00:00:00,6.525,10.69,8.72
2007-06-06 00:00:00,6.835,10.8,0.4
2007-06-07 00:00:00,7.145,10.82,4.66
2007-06-08 00:00:00,7.145,10.78,0.0
2007-06-09 00:00:00,6.73,10.67,0.0
2007-06-10 00:00:00,6.42,10.5,2.95
2007-06-11 00:00:00,6.42,10.31,5.5
2007-06-12 00:00:00,6.42,10.14,0.09
2007-06-13 00:00:00,6.33,9.997,0.0
2007-06-14 00:00:00,6.33,9.883,3.97
2007-06-15 00:00:00,6.42,9.783,1.14
2007-06-16 00:00:00,6.42,9.694,0.59
2007-06-17 00:00:00,6.42,9.61,4.11
2007-06-18 00:00:00,6.42,9.53,0.0
2007-06-19 00:00:00,6.42,9.452,3.97
2007-06-20 00:00:00,6.33,9.376,0.31
2007-06-21 00:00:00,6.15,9.301,0.0
2007-06-22 00:00:00,6.24,9.238,21.27
2007-06-23 00:00:00,6.73,9.189,2.17
2007-06-24 00:00:00,7.355,9.159,4.28
2007-06-25 00:00:00,7.775,9.131,0.52
2007-06-26 00:00:00,7.775,9.082,0.84
2007-06-27 00:00:00,7.67,9.006,4.06
2007-06-28 00:00:00,7.565,8.916,0.16
2007-06-29 00:00:00,7.355,8.823,2.03
2007-06-30 00:00:00,7.045,8.73,0.36
2007-07-01 00:00:00,6.63,8.641,0.51
2007-07-02 00:00:00,6.42,8.559,0.12
2007-07-03 00:00:00,6.63,8.484,10.62
2007-07-04 00:00:00,6.94,8.415,1.0
2007-07-05 00:00:00,7.355,8.351,9.88
2007-07-06 00:00:00,7.875,8.289,2.08
2007-07-07 00:00:00,8.185,8.23,3.15
2007-07-08 00:00:00,8.185,8.171,1.49
2007-07-09 00:00:00,7.98,8.108,0.05
2007-07-10 00:00:00,7.565,8.041,10.4
2007-07-11 00:00:00,7.46,7.975,6.85
2007-07-12 00:00:00,7.875,7.915,2.8
2007-07-13 00:00:00,8.44,7.862,5.68
2007-07-14 00:00:00,8.8,7.811,3.18
2007-07-15 00:00:00,9.1,7.758,0.47
2007-07-16 00:00:00,8.95,7.699,0.0
2007-07-17 00:00:00,8.19,7.634,0.0
2007-07-18 00:00:00,7.775,7.565,0.0
2007-07-19 00:00:00,7.565,7.496,0.19
2007-07-20 00:00:00,7.355,7.432,0.99
2007-07-21 00:00:00,7.045,7.37,2.2
2007-07-22 00:00:00,6.63,7.312,1.24
2007-07-23 00:00:00,6.33,7.255,3.68
2007-07-24 00:00:00,6.06,7.199,0.05
2007-07-25 00:00:00,5.97,7.143,0.21
2007-07-26 00:00:00,5.97,7.089,2.57
2007-07-27 00:00:00,5.79,7.034,0.16
2007-07-28 00:00:00,5.88,6.981,0.75
2007-07-29 00:00:00,5.88,6.928,4.32
2007-07-30 00:00:00,5.88,6.875,4.03
2007-07-31 00:00:00,5.88,6.823,5.21
2007-08-01 00:00:00,5.79,6.771,1.21
2007-08-02 00:00:00,5.88,6.72,0.31
2007-08-03 00:00:00,5.79,6.669,0.0
2007-08-04 00:00:00,5.7,6.618,2.16
2007-08-05 00:00:00,5.425,6.568,0.64
2007-08-06 00:00:00,5.15,6.519,0.16
2007-08-07 00:00:00,5.06,6.47,0.03
2007-08-08 00:00:00,4.97,6.421,0.49
2007-08-09 00:00:00,4.88,6.373,0.15
2007-08-10 00:00:00,4.79,6.325,1.51
2007-08-11 00:00:00,4.79,6.278,4.68
2007-08-12 00:00:00,4.88,6.23,2.77
2007-08-13 00:00:00,5.515,6.184,14.8
2007-08-14 00:00:00,6.24,6.142,6.25
2007-08-15 00:00:00,6.42,6.098,0.31
2007-08-16 00:00:00,6.42,6.053,0.0
2007-08-17 00:00:00,6.06,6.008,2.41
2007-08-18 00:00:00,5.7,5.963,9.33
2007-08-19 00:00:00,5.61,5.919,2.64
2007-08-20 00:00:00,5.61,5.875,0.18
2007-08-21 00:00:00,5.515,5.832,0.24
2007-08-22 00:00:00,5.515,5.788,1.87
2007-08-23 00:00:00,5.7,5.746,6.1
2007-08-24 00:00:00,5.7,5.703,1.02
2007-08-25 00:00:00,5.61,5.661,0.12
2007-08-26 00:00:00,5.52,5.619,0.04
