reference_time,valid_time,lead_time,dbofs,observed,tide
2026-08-01 18:00:00,2026-08-03 02:00:00,32,0.469,0.612,0.363
2026-08-01 18:00:00,2026-08-03 03:00:00,33,0.638,0.838,0.582
2026-08-01 18:00:00,2026-08-03 04:00:00,34,0.7,0.942,0.677
2026-08-01 18:00:00,2026-08-03 05:00:00,35,0.619,0.832,0.623
2026-08-01 18:00:00,2026-08-03 06:00:00,36,0.443,0.647,0.426
2026-08-01 18:00:00,2026-08-03 07:00:00,37,0.143,0.3,0.126
2026-08-01 18:00:00,2026-08-03 08:00:00,38,-0.2,-0.046,-0.198
2026-08-01 18:00:00,2026-08-03 09:00:00,39,-0.445,-0.309,-0.462
2026-08-01 18:00:00,2026-08-03 10:00:00,40,-0.534,-0.481,-0.593
2026-08-01 18:00:00,2026-08-03 11:00:00,41,-0.459,-0.468,-0.549
2026-08-01 18:00:00,2026-08-03 12:00:00,42,-0.295,-0.312,-0.359
2026-08-01 18:00:00,2026-08-03 13:00:00,43,-0.035,-0.004,-0.091
2026-08-01 18:00:00,2026-08-03 14:00:00,44,0.254,0.33,0.203
2026-08-01 18:00:00,2026-08-03 15:00:00,45,0.479,0.574,0.462
2026-08-01 18:00:00,2026-08-03 16:00:00,46,0.62,0.717,0.618
2026-08-01 18:00:00,2026-08-03 17:00:00,47,0.611,0.739,0.634
2026-08-01 18:00:00,2026-08-03 18:00:00,48,0.48,0.631,0.506
