Date,Qobs,Qsim,Prec
2006-02-14 00:00:00,8.24,6.946,2.76
2006-02-15 00:00:00,8.35,6.949,2.86
2006-02-16 00:00:00,8.46,6.93,0.96
2006-02-17 00:00:00,8.46,6.896,7.15
2006-02-18 00:00:00,8.73,6.85,4.39
2006-02-19 00:00:00,9.22,6.87,0.0
2006-02-20 00:00:00,10.27,7.086,2.05
2006-02-21 00:00:00,11.7,7.475,0.46
2006-02-22 00:00:00,12.9,8.148,3.88
2006-02-23 00:00:00,14.1,8.985,1.9
2006-02-24 00:00:00,14.6,9.668,0.15
2006-02-25 00:00:00,14.35,10.08,0.01
2006-02-26 00:00:00,13.4,10.26,0.18
2006-02-27 00:00:00,12.1,10.3,0.63
2006-02-28 00:00:00,11.35,10.28,0.18
2006-03-01 00:00:00,10.27,10.21,0.0
2006-03-02 00:00:00,9.56,10.12,0.92
2006-03-03 00:00:00,10.04,10.02,0.01
2006-03-04 00:00:00,9.92,9.915,1.67
2006-03-05 00:00:00,9.44,9.808,1.26
2006-03-06 00:00:00,9.32,9.7,0.04
2006-03-07 00:00:00,9.23,9.592,0.44
2006-03-08 00:00:00,9.135,9.484,0.24
2006-03-09 00:00:00,9.01,9.378,0.01
2006-03-10 00:00:00,8.965,9.272,4.13
2006-03-11 00:00:00,9.06,9.168,2.51
2006-03-12 00:00:00,9.21,9.065,0.28
2006-03-13 00:00:00,9.16,8.964,0.29
2006-03-14 00:00:00,9.1,8.864,0.95
2006-03-15 00:00:00,9.1,8.766,1.33
2006-03-16 00:00:00,9.1,8.67,0.52
2006-03-17 00:00:00,9.1,8.574,2.87
2006-03-18 00:00:00,9.1,8.48,1.18
2006-03-19 00:00:00,9.25,8.387,1.29
2006-03-20 00:00:00,9.4,8.295,0.29
2006-03-21 00:00:00,9.55,8.204,0.15
2006-03-22 00:00:00,9.85,8.115,0.15
2006-03-23 00:00:00,10.3,8.027,1.01
2006-03-24 00:00:00,10.75,7.94,0.0
2006-03-25 00:00:00,11.05,7.854,0.0
2006-03-26 00:00:00,11.83,7.77,0.47
2006-03-27 00:00:00,14.65,8.052,4.82
2006-03-28 00:00:00,23.2,9.275,1.74
2006-03-29 00:00:00,36.0,12.65,10.04
2006-03-30 00:00:00,58.95,25.74,11.43
2006-03-31 00:00:00,100.2,54.63,0.41
2006-04-01 00:00:00,122.5,83.09,8.19
2006-04-02 00:00:00,112.5,108.2,1.21
2006-04-03 00:00:00,94.75,115.0,0.91
2006-04-04 00:00:00,76.8,108.1,1.27
2006-04-05 00:00:00,61.3,95.13,1.74
2006-04-06 00:00:00,48.25,86.98,8.08
2006-04-07 00:00:00,40.9,81.14,0.16
2006-04-08 00:00:00,37.45,70.94,0.0
2006-04-09 00:00:00,34.75,60.24,0.0
2006-04-10 00:00:00,32.05,51.99,1.52
2006-04-11 00:00:00,29.8,47.03,5.71
2006-04-12 00:00:00,29.2,49.24,7.53
2006-04-13 00:00:00,30.7,55.36,0.07
2006-04-14 00:00:00,31.9,54.45,0.5
2006-04-15 00:00:00,30.85,49.66,2.12
2006-04-16 00:00:00,28.75,45.09,0.82
2006-04-17 00:00:00,26.95,41.5,1.35
2006-04-18 00:00:00,25.9,38.74,2.48
2006-04-19 00:00:00,25.45,36.62,2.07
2006-04-20 00:00:00,25.15,34.9,0.03
2006-04-21 00:00:00,24.25,33.24,0.39
2006-04-22 00:00:00,22.9,31.43,0.12
2006-04-23 00:00:00,21.7,29.61,0.06
2006-04-24 00:00:00,20.5,27.97,0.16
2006-04-25 00:00:00,19.75,26.66,2.85
2006-04-26 00:00:00,18.85,25.69,0.9
2006-04-27 00:00:00,17.5,24.99,0.02
2006-04-28 00:00:00,16.75,24.46,0.0
2006-04-29 00:00:00,16.15,24.04,0.16
2006-04-30 00:00:00,15.7,23.78,13.25
2006-05-01 00:00:00,16.3,23.93,3.33
2006-05-02 00:00:00,17.65,24.99,10.2
2006-05-03 00:00:00,19.75,26.55,0.28
2006-05-04 00:00:00,20.95,27.82,0.62
2006-05-05 00:00:00,20.05,28.03,0.25
2006-05-06 00:00:00,18.4,27.34,0.15
2006-05-07 00:00:00,17.05,26.17,1.52
2006-05-08 00:00:00,16.0,24.91,0.45
2006-05-09 00:00:00,15.25,23.85,0.06
2006-05-10 00:00:00,14.8,23.05,0.34
2006-05-11 00:00:00,14.35,22.47,1.66
2006-05-12 00:00:00,13.9,22.04,0.02
2006-05-13 00:00:00,13.15,21.7,0.13
2006-05-14 00:00:00,12.7,21.43,1.04
2006-05-15 00:00:00,12.25,21.18,2.71
2006-05-16 00:00:00,11.65,20.96,0.0
2006-05-17 00:00:00,11.5,20.76,3.63
2006-05-18 00:00:00,11.5,20.56,3.9
2006-05-19 00:00:00,11.65,20.38,3.77
2006-05-20 00:00:00,12.1,20.22,5.19
2006-05-21 00:00:00,12.85,20.07,1.22
2006-05-22 00:00:00,13.0,19.9,0.52
2006-05-23 00:00:00,12.25,19.71,0.0
2006-05-24 00:00:00,11.35,19.52,0.54
2006-05-25 00:00:00,10.75,19.33,0.56
2006-05-26 00:00:00,10.0,19.15,0.74
2006-05-27 00:00:00,9.25,18.97,4.16
2006-05-28 00:00:00,9.1,18.81,1.22
2006-05-29 00:00:00,8.95,18.65,7.0
2006-05-30 00:00:00,9.25,18.52,1.53
2006-05-31 00:00:00,9.85,18.4,7.87
2006-06-01 00:00:00,10.75,18.32,3.0
2006-06-02 00:00:00,11.35,18.3,5.9
2006-06-03 00:00:00,11.05,18.31,1.7
2006-06-04 00:00:00,10.9,18.33,2.32
2006-06-05 00:00:00,10.75,18.33,5.64
2006-06-06 00:00:00,10.45,18.31,4.47
2006-06-07 00:00:00,10.6,18.3,2.01
2006-06-08 00:00:00,10.6,18.27,0.44
2006-06-09 00:00:00,10.0,18.17,0.32
2006-06-10 00:00:00,9.55,17.96,1.48
2006-06-11 00:00:00,9.25,17.65,0.57
2006-06-12 00:00:00,8.8,17.29,0.01
2006-06-13 00:00:00,8.29,16.92,0.44
2006-06-14 00:00:00,8.08,16.59,0.0
2006-06-15 00:00:00,7.98,16.31,0.11
2006-06-16 00:00:00,7.67,16.08,0.0
2006-06-17 00:00:00,7.25,15.9,0.46
2006-06-18 00:00:00,7.355,15.74,11.37
2006-06-19 00:00:00,7.98,15.6,3.43
2006-06-20 00:00:00,8.545,15.48,0.0
2006-06-21 00:00:00,8.235,15.37,2.4
2006-06-22 00:00:00,7.67,15.23,7.96
2006-06-23 00:00:00,7.46,15.1,5.31
2006-06-24 00:00:00,7.25,14.96,0.47
2006-06-25 00:00:00,7.145,14.83,0.0
2006-06-26 00:00:00,6.94,14.7,0.04
2006-06-27 00:00:00,6.735,14.57,6.18
2006-06-28 00:00:00,6.525,14.44,7.66
2006-06-29 00:00:00,6.42,14.31,1.22
2006-06-30 00:00:00,7.355,14.19,0.98
2006-07-01 00:00:00,7.98,14.08,8.87
2006-07-02 00:00:00,7.15,13.96,1.81
2006-07-03 00:00:00,6.835,13.85,0.0
2006-07-04 00:00:00,6.73,13.75,0.0
2006-07-05 00:00:00,6.33,13.64,0.0
2006-07-06 00:00:00,6.06,13.53,0.02
2006-07-07 00:00:00,5.79,13.41,0.0
2006-07-08 00:00:00,5.335,13.29,0.0
2006-07-09 00:00:00,4.97,13.17,0.22
2006-07-10 00:00:00,4.97,13.06,1.19
2006-07-11 00:00:00,4.97,12.95,1.06
2006-07-12 00:00:00,4.88,12.84,0.0
2006-07-13 00:00:00,4.79,12.73,0.15
2006-07-14 00:00:00,4.79,12.63,1.16
2006-07-15 00:00:00,4.7,12.52,7.87
2006-07-16 00:00:00,4.61,12.42,0.04
2006-07-17 00:00:00,4.61,12.32,0.14
2006-07-18 00:00:00,4.61,12.22,0.0
2006-07-19 00:00:00,4.61,12.12,0.0
2006-07-20 00:00:00,4.43,12.02,0.02
2006-07-21 00:00:00,4.16,11.92,0.07
2006-07-22 00:00:00,4.07,11.82,2.38
2006-07-23 00:00:00,3.98,11.73,0.05
2006-07-24 00:00:00,4.07,11.63,0.02
2006-07-25 00:00:00,4.07,11.54,2.55
2006-07-26 00:00:00,3.89,11.44,0.02
2006-07-27 00:00:00,3.795,11.35,0.0
2006-07-28 00:00:00,3.7,11.26,0.0
2006-07-29 00:00:00,3.7,11.17,0.0
2006-07-30 00:00:00,3.61,11.08,0.01
2006-07-31 00:00:00,3.52,10.99,0.78
2006-08-01 00:00:00,3.705,10.9,1.43
2006-08-02 00:00:00,4.07,10.81,8.93
2006-08-03 00:00:00,3.975,10.73,1.85
2006-08-04 00:00:00,4.155,10.64,6.27
2006-08-05 00:00:00,4.88,10.56,15.83
2006-08-06 00:00:00,5.15,10.48,1.08
2006-08-07 00:00:00,5.15,10.39,2.16
2006-08-08 00:00:00,5.24,10.31,4.07
2006-08-09 00:00:00,5.605,10.23,5.93
2006-08-10 00:00:00,5.425,10.15,3.98
2006-08-11 00:00:00,4.97,10.07,0.88
2006-08-12 00:00:00,5.245,9.987,1.36
2006-08-13 00:00:00,5.335,9.908,0.9
2006-08-14 00:00:00,5.335,9.829,5.86
2006-08-15 00:00:00,5.61,9.752,0.18
2006-08-16 00:00:00,5.79,9.674,1.25
2006-08-17 00:00:00,5.79,9.598,2.73
2006-08-18 00:00:00,5.61,9.522,1.39
2006-08-19 00:00:00,5.52,9.447,8.18
2006-08-20 00:00:00,5.425,9.373,0.0
2006-08-21 00:00:00,5.15,9.299,5.49
2006-08-22 00:00:00,4.88,9.226,0.79
2006-08-23 00:00:00,4.88,9.154,2.97
2006-08-24 00:00:00,5.335,9.082,3.68
2006-08-25 00:00:00,5.61,9.011,0.54
2006-08-26 00:00:00,5.7,8.941,8.16
2006-08-27 00:00:00,5.79,8.871,0.18
2006-08-28 00:00:00,5.79,8.802,0.63
2006-08-29 00:00:00,5.97,8.734,3.17
2006-08-30 00:00:00,6.06,8.666,8.37
2006-08-31 00:00:00,6.345,8.601,10.93
2006-09-01 00:00:00,6.735,8.542,7.62
2006-09-02 00:00:00,6.94,8.483,0.33
2006-09-03 00:00:00,7.145,8.419,0.14
2006-09-04 00:00:00,7.46,8.354,4.99
2006-09-05 00:00:00,7.565,8.292,6.58
2006-09-06 00:00:00,7.15,8.231,0.53
2006-09-07 00:00:00,6.94,8.169,0.02
2006-09-08 00:00:00,7.04,8.106,0.04
2006-09-09 00:00:00,6.73,8.044,2.83
2006-09-10 00:00:00,6.63,7.982,0.16
2006-09-11 00:00:00,6.63,7.921,0.0
2006-09-12 00:00:00,6.33,7.86,0.0
2006-09-13 00:00:00,6.15,7.8,0.0
2006-09-14 00:00:00,6.06,7.741,0.07
2006-09-15 00:00:00,5.88,7.681,0.02
2006-09-16 00:00:00,5.61,7.623,0.0
2006-09-17 00:00:00,5.61,7.565,0.0
2006-09-18 00:00:00,5.7,7.507,0.89
2006-09-19 00:00:00,5.515,7.45,2.28
2006-09-20 00:00:00,5.33,7.393,5.01
2006-09-21 00:00:00,5.33,7.337,1.07
2006-09-22 00:00:00,5.33,7.282,0.0
2006-09-23 00:00:00,5.515,7.227,0.02
2006-09-24 00:00:00,5.7,7.172,0.0
2006-09-25 00:00:00,5.515,7.118,0.0
2006-09-26 00:00:00,5.33,7.064,0.0
2006-09-27 00:00:00,5.33,7.011,0.0
2006-09-28 00:00:00,5.24,6.958,0.64
2006-09-29 00:00:00,5.24,6.906,4.0
2006-09-30 00:00:00,5.33,6.854,0.07
2006-10-01 00:00:00,5.33,6.803,0.0
2006-10-02 00:00:00,5.425,6.752,1.64
2006-10-03 00:00:00,5.425,6.701,2.17
2006-10-04 00:00:00,5.875,6.651,4.11
2006-10-05 00:00:00,6.42,6.602,1.82
2006-10-06 00:00:00,6.42,6.552,0.22
2006-10-07 00:00:00,6.24,6.504,0.0
2006-10-08 00:00:00,6.06,6.455,1.89
2006-10-09 00:00:00,6.24,6.407,0.01
2006-10-10 00:00:00,6.42,6.36,0.0
2006-10-11 00:00:00,6.42,6.313,0.0
2006-10-12 00:00:00,6.73,6.266,0.0
2006-10-13 00:00:00,6.94,6.22,0.0
2006-10-14 00:00:00,6.84,6.174,0.03
2006-10-15 00:00:00,6.84,6.128,0.23
2006-10-16 00:00:00,6.94,6.083,1.63
2006-10-17 00:00:00,6.94,6.038,0.17
2006-10-18 00:00:00,6.84,5.994,0.03
2006-10-19 00:00:00,7.045,5.95,0.0
2006-10-20 00:00:00,7.145,5.906,0.0
2006-10-21 00:00:00,6.94,5.863,0.01
2006-10-22 00:00:00,7.045,5.82,0.38
2006-10-23 00:00:00,7.25,5.777,0.03
2006-10-24 00:00:00,7.145,5.735,0.01
2006-10-25 00:00:00,6.94,5.693,0.58
2006-10-26 00:00:00,6.84,5.652,0.26
2006-10-27 00:00:00,6.84,5.611,0.0
2006-10-28 00:00:00,6.84,5.57,0.03
2006-10-29 00:00:00,6.84,5.529,1.66
2006-10-30 00:00:00,7.045,5.49,14.38
2006-10-31 00:00:00,7.46,5.451,0.01
2006-11-01 00:00:00,8.085,5.412,0.12
2006-11-02 00:00:00,8.8,5.377,3.31
2006-11-03 00:00:00,8.59,5.343,5.74
2006-11-04 00:00:00,8.08,5.308,0.35
2006-11-05 00:00:00,8.29,5.275,7.49
2006-11-06 00:00:00,9.1,5.288,15.61
2006-11-07 00:00:00,10.75,5.346,5.76
2006-11-08 00:00:00,13.0,5.392,0.85
2006-11-09 00:00:00,14.5,5.401,0.0
2006-11-10 00:00:00,14.2,5.442,8.84
2006-11-11 00:00:00,13.6,5.528,2.13
2006-11-12 00:00:00,13.75,5.604,1.39
2006-11-13 00:00:00,14.35,5.726,6.19
2006-11-14 00:00:00,14.65,5.982,8.1
2006-11-15 00:00:00,14.65,6.285,0.97
2006-11-16 00:00:00,14.8,6.559,0.45
2006-11-17 00:00:00,14.65,6.818,0.0
2006-11-18 00:00:00,13.9,7.038,0.01
2006-11-19 00:00:00,12.7,7.185,0.07
2006-11-20 00:00:00,11.65,7.254,0.17
2006-11-21 00:00:00,11.2,7.267,0.52
2006-11-22 00:00:00,11.05,7.245,0.25
2006-11-23 00:00:00,10.6,7.208,0.58
2006-11-24 00:00:00,10.3,7.17,0.19
2006-11-25 00:00:00,10.3,7.135,0.0
2006-11-26 00:00:00,10.45,7.1,0.0
2006-11-27 00:00:00,10.75,7.063,0.0
2006-11-28 00:00:00,10.3,7.019,0.02
2006-11-29 00:00:00,9.7,6.969,0.03
2006-11-30 00:00:00,9.4,6.916,0.21
2006-12-01 00:00:00,8.95,6.86,0.16
2006-12-02 00:00:00,8.65,6.802,0.02
2006-12-03 00:00:00,8.5,6.741,0.0
2006-12-04 00:00:00,8.5,6.681,0.0
2006-12-05 00:00:00,8.395,6.622,0.15
2006-12-06 00:00:00,8.395,6.565,0.15
2006-12-07 00:00:00,8.95,6.511,0.07
2006-12-08 00:00:00,8.95,6.459,0.3
2006-12-09 00:00:00,8.5,6.408,0.0
2006-12-10 00:00:00,8.65,6.363,0.36
2006-12-11 00:00:00,8.8,6.34,1.91
2006-12-12 00:00:00,8.65,6.325,0.17
2006-12-13 00:00:00,8.8,6.439,8.04
2006-12-14 00:00:00,9.55,6.649,0.74
2006-12-15 00:00:00,10.45,6.831,0.05
2006-12-16 00:00:00,10.9,6.982,0.0
2006-12-17 00:00:00,10.6,7.094,0.0
2006-12-18 00:00:00,10.15,7.172,0.96
2006-12-19 00:00:00,9.85,7.22,0.48
2006-12-20 00:00:00,9.55,7.241,0.31
2006-12-21 00:00:00,9.25,7.312,4.34
2006-12-22 00:00:00,9.4,7.424,0.77
2006-12-23 00:00:00,10.0,7.518,0.43
2006-12-24 00:00:00,10.0,7.595,0.89
2006-12-25 00:00:00,9.7,7.673,1.35
2006-12-26 00:00:00,9.7,7.744,0.44
2006-12-27 00:00:00,9.4,7.793,0.02
2006-12-28 00:00:00,9.1,7.818,0.05
2006-12-29 00:00:00,9.1,7.818,0.88
2006-12-30 00:00:00,8.95,7.8,1.24
2006-12-31 00:00:00,8.95,7.768,0.0
2007-01-01 00:00:00,9.1,7.773,1.91
2007-01-02 00:00:00,9.25,7.922,6.25
2007-01-03 00:00:00,9.55,8.176,0.24
2007-01-04 00:00:00,10.0,8.442,1.28
2007-01-05 00:00:00,10.0,8.743,2.79
2007-01-06 00:00:00,10.0,9.104,3.98
2007-01-07 00:00:00,10.6,9.486,2.12
2007-01-08 00:00:00,11.2,9.961,6.23
2007-01-09 00:00:00,11.95,10.44,0.03
2007-01-10 00:00:00,12.25,10.78,0.16
2007-01-11 00:00:00,11.8,10.97,0.11
2007-01-12 00:00:00,11.65,11.23,6.31
2007-01-13 00:00:00,11.95,11.61,2.1
2007-01-14 00:00:00,12.1,12.05,3.5
2007-01-15 00:00:00,12.1,12.43,0.45
2007-01-16 00:00:00,12.1,12.65,0.0
2007-01-17 00:00:00,11.65,12.74,0.01
2007-01-18 00:00:00,11.05,12.73,0.0
2007-01-19 00:00:00,10.9,13.11,10.78
2007-01-20 00:00:00,11.05,13.9,7.34
2007-01-21 00:00:00,11.65,15.04,5.94
2007-01-22 00:00:00,12.7,16.14,2.15
2007-01-23 00:00:00,13.15,16.85,0.01
2007-01-24 00:00:00,13.0,17.14,3.69
2007-01-25 00:00:00,12.85,17.12,12.12
2007-01-26 00:00:00,12.4,16.94,2.72
2007-01-27 00:00:00,12.1,16.7,0.75
2007-01-28 00:00:00,12.1,16.46,4.62
2007-01-29 00:00:00,12.55,16.41,9.12
2007-01-30 00:00:00,13.6,16.53,6.03
2007-01-31 00:00:00,15.25,16.91,4.63
2007-02-01 00:00:00,17.5,17.95,5.33
2007-02-02 00:00:00,21.4,19.99,4.26
2007-02-03 00:00:00,26.2,22.79,1.3
2007-02-04 00:00:00,29.5,25.46,5.37
2007-02-05 00:00:00,31.45,28.54,0.61
2007-02-06 00:00:00,32.5,30.22,0.54
2007-02-07 00:00:00,31.75,30.43,0.44
2007-02-08 00:00:00,28.9,29.38,1.56
2007-02-09 00:00:00,25.75,28.57,6.92
2007-02-10 00:00:00,24.25,29.49,2.35
2007-02-11 00:00:00,23.95,31.81,1.71
2007-02-12 00:00:00,23.5,32.32,0.18
2007-02-13 00:00:00,22.3,30.76,0.47
2007-02-14 00:00:00,21.25,29.45,0.76
2007-02-15 00:00:00,20.95,30.01,0.93
2007-02-16 00:00:00,20.65,32.76,5.34
2007-02-17 00:00:00,20.8,36.63,2.25
2007-02-18 00:00:00,21.55,37.53,0.0
2007-02-19 00:00:00,21.7,35.26,0.0
2007-02-20 00:00:00,20.65,32.48,0.87
2007-02-21 00:00:00,19.0,30.29,0.28
2007-02-22 00:00:00,18.1,28.75,0.07
2007-02-23 00:00:00,17.8,27.68,5.6
2007-02-24 00:00:00,17.05,26.87,0.02
2007-02-25 00:00:00,16.3,26.2,0.02
2007-02-26 00:00:00,15.55,25.6,0.03
2007-02-27 00:00:00,15.1,25.04,2.53
2007-02-28 00:00:00,15.85,24.87,2.87
2007-03-01 00:00:00,17.65,26.34,3.8
2007-03-02 00:00:00,19.6,31.34,5.42
2007-03-03 00:00:00,20.65,38.47,2.47
2007-03-04 00:00:00,20.65,44.06,7.17
2007-03-05 00:00:00,20.8,48.06,2.01
2007-03-06 00:00:00,21.4,47.11,1.54
2007-03-07 00:00:00,21.4,43.16,0.6
2007-03-08 00:00:00,20.2,39.18,0.0
2007-03-09 00:00:00,19.15,37.0,4.14
2007-03-10 00:00:00,18.85,36.51,0.31
2007-03-11 00:00:00,18.25,35.71,0.39
2007-03-12 00:00:00,17.35,34.03,0.0
2007-03-13 00:00:00,16.3,32.14,0.02
2007-03-14 00:00:00,15.4,30.35,0.0
2007-03-15 00:00:00,14.95,28.68,0.0
2007-03-16 00:00:00,14.05,27.12,0.31
2007-03-17 00:00:00,13.0,25.67,0.04
2007-03-18 00:00:00,12.7,24.45,7.08
2007-03-19 00:00:00,13.45,23.78,4.13
2007-03-20 00:00:00,14.5,23.83,3.52
2007-03-21 00:00:00,15.25,26.63,8.99
2007-03-22 00:00:00,17.5,36.92,8.67
2007-03-23 00:00:00,21.4,47.19,0.39
2007-03-24 00:00:00,24.4,48.44,6.21
2007-03-25 00:00:00,25.14,46.84,0.0
2007-03-26 00:00:00,24.25,43.6,0.0
2007-03-27 00:00:00,22.15,39.21,0.0
2007-03-28 00:00:00,20.2,35.05,0.0
2007-03-29 00:00:00,19.15,31.51,0.56
2007-03-30 00:00:00,17.35,28.56,0.03
2007-03-31 00:00:00,15.55,26.06,0.16
2007-04-01 00:00:00,14.8,23.93,0.0
2007-04-02 00:00:00,14.2,22.19,0.28
2007-04-03 00:00:00,13.75,20.83,0.0
2007-04-04 00:00:00,13.15,19.83,0.2
2007-04-05 00:00:00,12.55,19.1,1.03
2007-04-06 00:00:00,12.85,18.57,0.0
2007-04-07 00:00:00,12.7,18.17,0.41
2007-04-08 00:00:00,12.4,17.86,0.6
2007-04-09 00:00:00,12.55,17.6,0.78
2007-04-10 00:00:00,12.25,17.38,1.34
2007-04-11 00:00:00,12.25,17.22,5.7
2007-04-12 00:00:00,12.55,17.18,0.11
2007-04-13 00:00:00,12.55,17.21,0.01
2007-04-14 00:00:00,12.25,17.17,0.0
2007-04-15 00:00:00,11.95,16.97,0.0
2007-04-16 00:00:00,11.35,16.72,0.0
2007-04-17 00:00:00,10.6,16.46,0.0
2007-04-18 00:00:00,10.3,16.24,0.02
2007-04-19 00:00:00,10.0,16.05,3.68
2007-04-20 00:00:00,9.55,15.9,0.1
2007-04-21 00:00:00,9.55,15.76,0.16
2007-04-22 00:00:00,9.4,15.63,0.0
2007-04-23 00:00:00,9.1,15.48,0.0
2007-04-24 00:00:00,9.1,15.33,0.0
2007-04-25 00:00:00,8.95,15.19,1.58
2007-04-26 00:00:00,8.65,15.05,0.0
2007-04-27 00:00:00,8.29,14.92,0.0
2007-04-28 00:00:00,8.08,14.79,0.0
2007-04-29 00:00:00,7.98,14.66,0.87
2007-04-30 00:00:00,7.98,14.53,2.57
2007-05-01 00:00:00,8.08,14.41,0.5
2007-05-02 00:00:00,7.98,14.29,0.03
2007-05-03 00:00:00,7.775,14.17,0.0
2007-05-04 00:00:00,7.67,14.05,0.0
2007-05-05 00:00:00,7.67,13.93,0.0
2007-05-06 00:00:00,7.565,13.82,0.01
2007-05-07 00:00:00,7.355,13.7,9.59
2007-05-08 00:00:00,7.355,13.62,0.25
2007-05-09 00:00:00,7.565,13.57,4.32
2007-05-10 00:00:00,7.775,13.56,3.32
2007-05-11 00:00:00,8.19,13.52,3.32
2007-05-12 00:00:00,8.5,13.45,2.47
2007-05-13 00:00:00,8.29,13.35,1.56
2007-05-14 00:00:00,7.875,13.21,0.15
2007-05-15 00:00:00,7.355,13.04,0.05
2007-05-16 00:00:00,7.25,12.87,11.09
2007-05-17 00:00:00,7.67,12.72,2.65
2007-05-18 00:00:00,8.49,12.63,1.94
2007-05-19 00:00:00,9.25,12.57,0.01
2007-05-20 00:00:00,9.25,12.52,0.0
2007-05-21 00:00:00,8.8,12.42,0.03
2007-05-22 00:00:00,8.19,12.29,0.44
2007-05-23 00:00:00,7.67,12.13,2.04
2007-05-24 00:00:00,7.355,11.99,3.36
2007-05-25 00:00:00,7.145,11.85,0.04
2007-05-26 00:00:00,6.835,11.74,1.27
2007-05-27 00:00:00,6.63,11.63,1.7
2007-05-28 00:00:00,6.63,11.53,2.93
2007-05-29 00:00:00,6.525,11.43,0.24
2007-05-30 00:00:00,6.42,11.34,5.67
2007-05-31 00:00:00,6.42,11.25,0.52
2007-06-01 00:00:00,6.42,11.15,0.22
2007-06-02 00:00:00,6.42,11.06,1.79
2007-06-03 00:00:00,6.42,10.98,12.92
2007-06-04 00:00:00,6.42,10.89,5.72
2007-06-05 00:00:00,6.525,10.87,8.72
2007-06-06 00:00:00,6.835,10.84,0.4
2007-06-07 00:00:00,7.145,10.77,4.66
2007-06-08 00:00:00,7.145,10.69,0.0
2007-06-09 00:00:00,6.73,10.61,0.0
2007-06-10 00:00:00,6.42,10.53,2.95
2007-06-11 00:00:00,6.42,10.44,5.5
2007-06-12 00:00:00,6.42,10.36,0.09
2007-06-13 00:00:00,6.33,10.27,0.0
2007-06-14 00:00:00,6.33,10.18,3.97
2007-06-15 00:00:00,6.42,10.1,1.14
2007-06-16 00:00:00,6.42,10.01,0.59
2007-06-17 00:00:00,6.42,9.934,4.11
2007-06-18 00:00:00,6.42,9.855,0.0
2007-06-19 00:00:00,6.42,9.776,3.97
2007-06-20 00:00:00,6.33,9.699,0.31
2007-06-21 00:00:00,6.15,9.622,0.0
2007-06-22 00:00:00,6.24,9.548,21.27
2007-06-23 00:00:00,6.73,9.477,2.17
2007-06-24 00:00:00,7.355,9.404,4.28
2007-06-25 00:00:00,7.775,9.331,0.52
2007-06-26 00:00:00,7.775,9.258,0.84
2007-06-27 00:00:00,7.67,9.185,4.06
2007-06-28 00:00:00,7.565,9.113,0.16
2007-06-29 00:00:00,7.355,9.042,2.03
2007-06-30 00:00:00,7.045,8.971,0.36
2007-07-01 00:00:00,6.63,8.901,0.51
2007-07-02 00:00:00,6.42,8.832,0.12
2007-07-03 00:00:00,6.63,8.763,10.62
2007-07-04 00:00:00,6.94,8.695,1.0
2007-07-05 00:00:00,7.355,8.627,9.88
2007-07-06 00:00:00,7.875,8.56,2.08
2007-07-07 00:00:00,8.185,8.494,3.15
2007-07-08 00:00:00,8.185,8.428,1.49
2007-07-09 00:00:00,7.98,8.363,0.05
2007-07-10 00:00:00,7.565,8.299,10.4
2007-07-11 00:00:00,7.46,8.235,6.85
2007-07-12 00:00:00,7.875,8.171,2.8
2007-07-13 00:00:00,8.44,8.109,5.68
2007-07-14 00:00:00,8.8,8.046,3.18
2007-07-15 00:00:00,9.1,7.985,0.47
2007-07-16 00:00:00,8.95,7.923,0.0
2007-07-17 00:00:00,8.19,7.863,0.0
2007-07-18 00:00:00,7.775,7.803,0.0
2007-07-19 00:00:00,7.565,7.743,0.19
2007-07-20 00:00:00,7.355,7.684,0.99
2007-07-21 00:00:00,7.045,7.626,2.2
2007-07-22 00:00:00,6.63,7.568,1.24
2007-07-23 00:00:00,6.33,7.51,3.68
2007-07-24 00:00:00,6.06,7.453,0.05
2007-07-25 00:00:00,5.97,7.397,0.21
2007-07-26 00:00:00,5.97,7.341,2.57
2007-07-27 00:00:00,5.79,7.285,0.16
2007-07-28 00:00:00,5.88,7.23,0.75
2007-07-29 00:00:00,5.88,7.176,4.32
2007-07-30 00:00:00,5.88,7.122,4.03
2007-07-31 00:00:00,5.88,7.068,5.21
2007-08-01 00:00:00,5.79,7.015,1.21
2007-08-02 00:00:00,5.88,6.962,0.31
2007-08-03 00:00:00,5.79,6.91,0.0
2007-08-04 00:00:00,5.7,6.858,2.16
2007-08-05 00:00:00,5.425,6.807,0.64
2007-08-06 00:00:00,5.15,6.756,0.16
2007-08-07 00:00:00,5.06,6.706,0.03
2007-08-08 00:00:00,4.97,6.656,0.49
2007-08-09 00:00:00,4.88,6.606,0.15
2007-08-10 00:00:00,4.79,6.557,1.51
2007-08-11 00:00:00,4.79,6.508,4.68
2007-08-12 00:00:00,4.88,6.46,2.77
2007-08-13 00:00:00,5.515,6.412,14.8
2007-08-14 00:00:00,6.24,6.365,6.25
2007-08-15 00:00:00,6.42,6.319,0.31
2007-08-16 00:00:00,6.42,6.272,0.0
2007-08-17 00:00:00,6.06,6.226,2.41
2007-08-18 00:00:00,5.7,6.18,9.33
2007-08-19 00:00:00,5.61,6.135,2.64
2007-08-20 00:00:00,5.61,6.089,0.18
2007-08-21 00:00:00,5.515,6.045,0.24
2007-08-22 00:00:00,5.515,6.0,1.87
2007-08-23 00:00:00,5.7,5.956,6.1
2007-08-24 00:00:00,5.7,5.913,1.02
2007-08-25 00:00:00,5.61,5.87,0.12
2007-08-26 00:00:00,5.52,5.827,0.04
