Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2000-06-27 00:00:00,15.42,21.6,181.7,128.4,6.67,440.9,5.1,429.6,5.1,328.5,15.37,15.37,15.37,0,10,0.907,0.303
2000-06-28 00:00:00,15.32,22.3,182.2,129,1.42,442.4,5.02,434.6,5.02,333.6,15.27,15.27,15.27,0,8.2,0.701,0.303
2000-06-29 00:00:00,15.22,22.45,182.6,129.6,1.98,444.3,4.51,439.1,4.51,338.1,15.17,15.17,15.17,0,6.9,0.554,0.303
2000-06-30 00:00:00,15.12,21.85,183,130.3,0.53,444.9,4.48,443.6,4.48,342.6,15.07,15.07,15.07,0,10,0.328,0.303
2000-07-01 00:00:00,15.02,21.6,183.5,130.9,0.76,445.6,4.88,448.5,4.47,347,14.97,14.97,14.97,0,10.1,0.106,0.302
2000-07-02 00:00:00,14.92,21.5,183.9,131.5,0.37,446,4.55,453,1.93,349,14.87,14.87,14.87,0,15.3,0.002,0.298
2000-07-03 00:00:00,14.82,20.9,184.3,132.1,4.35,450.3,4.42,457.5,4.09,353,14.77,14.77,14.77,0,11.8,0.024,0.297
2000-07-04 00:00:00,14.72,20.25,184.7,132.7,1.55,451.9,3.54,461,2.24,355.3,14.67,14.67,14.67,0,12.7,0.001,0.295
2000-07-05 00:00:00,14.63,20.1,185.2,133.3,23.99,475.9,5.24,466.2,5.24,360.5,14.58,14.58,14.58,0,16.8,0.851,0.318
2000-07-06 00:00:00,14.53,19.45,185.6,133.8,9.66,485.5,4.67,470.9,4.67,365.2,14.49,14.49,14.49,0,16.5,0.927,0.338
2000-07-07 00:00:00,14.44,18.7,186,134.4,8.17,493.7,3.9,474.8,3.9,369.1,14.43,14.4,14.43,0,15.7,0.979,0.358
2000-07-08 00:00:00,14.37,18.45,186.4,134.9,0.6,494.3,5.38,480.2,5.38,374.5,14.37,14.31,14.37,0,16,0.706,0.358
2000-07-09 00:00:00,14.3,18.45,186.8,135.4,13.75,508.1,3.17,483.3,3.17,377.6,14.33,14.24,14.33,0,15.5,0.995,0.389
2000-07-10 00:00:00,14.25,18.35,187.2,136,0.54,508.6,2.21,485.6,2.21,379.9,14.32,14.14,14.32,0,9.4,0.899,0.389
2000-07-11 00:00:00,14.21,18.1,187.6,136.5,0.02,508.6,5.11,490.7,5.11,385,14.27,14.05,14.27,0,14.4,0.607,0.389
2000-07-12 00:00:00,14.16,17.95,188,137,3.38,512,6.34,497,6.34,391.3,14.16,13.96,14.16,0,18.1,0.437,0.389
2000-07-13 00:00:00,14.1,17.85,188.5,137.5,3.12,515.1,4.45,501.5,4.45,395.8,14.04,13.87,14.04,0,12.5,0.361,0.389
2000-07-14 00:00:00,14.01,17.9,188.9,138,0.94,516.1,3.93,505.4,3.91,399.7,13.93,13.77,13.93,0,12.1,0.19,0.389
2000-07-15 00:00:00,13.9,18.05,189.3,138.5,0.16,516.2,3.03,508.4,2.43,402.1,13.8,13.68,13.8,0,12.2,0.045,0.388
2000-07-16 00:00:00,13.79,17.85,189.6,139,2.37,518.6,5.36,513.8,3.53,405.6,13.67,13.6,13.67,0,13.3,0,0.384
2000-07-17 00:00:00,13.67,17.6,190,139.5,12.33,530.9,3.14,516.9,3.14,408.8,13.57,13.51,13.57,0,14,0.528,0.384
2000-07-18 00:00:00,13.56,17.6,190.4,140.1,10.65,541.6,2.48,519.4,2.48,411.2,13.59,13.45,13.59,0,14.5,0.889,0.393
2000-07-19 00:00:00,13.51,17.6,190.8,140.6,1.22,542.8,3.75,523.2,3.75,415,13.63,13.36,13.63,0,13.2,0.744,0.393
2000-07-20 00:00:00,13.49,17.55,191.2,141.1,0.44,543.2,3.62,526.8,3.62,418.6,13.59,13.27,13.59,0,12.9,0.562,0.393
2000-07-21 00:00:00,13.47,17.2,191.6,141.6,0.77,544,4.6,531.4,4.55,423.2,13.5,13.19,13.5,0,12.8,0.343,0.393
2000-07-22 00:00:00,13.42,16.75,192,142,0.04,544.1,4.21,535.6,3.65,426.8,13.36,13.1,13.36,0,12.6,0.129,0.393
2000-07-23 00:00:00,13.33,16.6,192.4,142.5,2.96,547,4.8,540.4,4.39,431.2,13.19,13.01,13.19,0,13.2,0.044,0.392
2000-07-24 00:00:00,13.21,16.4,192.7,143,5.74,552.8,4.8,545.2,4.74,435.9,13.04,12.93,13.04,0,12.5,0.101,0.392
2000-07-25 00:00:00,13.07,16.1,193.1,143.4,0.65,553.4,5.12,550.3,2.49,438.4,12.91,12.85,12.91,0,15.1,0,0.385
2000-07-26 00:00:00,12.94,16,193.5,143.9,2.58,556,5.11,555.4,3.53,442,12.8,12.76,12.8,0,15.4,0,0.38
2000-07-27 00:00:00,12.81,15.9,193.9,144.4,3.13,559.1,5.62,561,3.96,445.9,12.7,12.68,12.7,0,17.4,0.006,0.375
2000-07-28 00:00:00,12.7,16.7,194.2,144.8,17.79,576.9,2.44,563.5,2.44,448.4,12.65,12.6,12.65,0,15.2,0.873,0.375
2000-07-29 00:00:00,12.61,17.8,194.6,145.4,0.86,577.8,4.64,568.1,4.64,453,12.65,12.52,12.65,0,16.6,0.656,0.375
2000-07-30 00:00:00,12.58,19.65,194.9,145.9,24.81,602.6,1.68,569.8,1.68,454.7,12.95,12.66,12.95,0,14.5,0.999,0.469
2000-07-31 00:00:00,12.77,22.25,195.3,146.6,8.68,611.3,1.27,571.1,1.27,456,13.62,12.81,13.62,0,14.4,0.999,0.507
2000-08-01 00:00:00,13.2,23.5,195.7,147.2,2.01,613.3,3.73,574.8,3.73,459.7,14.1,12.73,14.1,0,13.8,0.897,0.507
2000-08-02 00:00:00,13.67,24.25,196.1,147.9,1.27,614.5,4.06,578.9,4.06,463.7,14.3,12.64,14.3,0,11.6,0.735,0.507
2000-08-03 00:00:00,13.95,24.7,196.5,148.6,0,614.5,5.6,584.5,5.6,469.3,14.16,12.56,14.16,0,16.9,0.413,0.507
2000-08-04 00:00:00,13.98,25.6,196.9,149.4,0.87,615.4,4.25,588.7,4.25,473.6,13.78,12.48,13.78,0,16.4,0.219,0.507
2000-08-05 00:00:00,13.85,30.25,197.3,150.2,13.41,628.8,2.24,591,2.24,475.8,13.6,12.42,13.6,0,13.6,0.775,0.513
2000-08-06 00:00:00,13.75,37,197.7,151.3,0.5,629.3,3.23,594.2,3.23,479.1,13.75,12.34,13.75,0,14,0.616,0.513
2000-08-07 00:00:00,13.7,41.8,198.1,152.5,0.01,629.3,4.49,598.7,4.27,483.3,13.72,12.26,13.72,0,18,0.373,0.513
2000-08-08 00:00:00,13.71,45.5,198.5,153.8,12.78,642.1,2.81,601.5,2.81,486.1,13.92,12.36,13.92,0,14,0.745,0.528
2000-08-09 00:00:00,13.82,46.7,198.9,155.1,0,642.1,4.34,605.8,4.12,490.3,14.09,12.28,14.09,0,12.1,0.505,0.527
2000-08-10 00:00:00,13.9,43.3,199.3,156.4,0.46,642.6,4.03,609.8,3.54,493.8,13.98,12.2,13.98,0,12.3,0.338,0.525
2000-08-11 00:00:00,13.83,39.05,199.7,157.5,0,642.6,4.56,614.4,3.74,497.5,13.63,12.12,13.63,0,12.2,0.162,0.521
2000-08-12 00:00:00,13.58,36.5,200,158.6,1.01,643.6,4.86,619.3,3.77,501.3,13.15,12.04,13.15,0,15.8,0.049,0.516
2000-08-13 00:00:00,13.2,34.75,200.4,159.6,0.57,644.1,4.21,623.5,2.43,503.7,12.65,11.96,12.65,0,15.6,0,0.508
2000-08-14 00:00:00,12.79,32.25,200.8,160.5,0.12,644.3,4.61,628.1,2.36,506.1,12.26,11.88,12.26,0,13.9,0,0.495
2000-08-15 00:00:00,12.42,30,201.1,161.3,0,644.3,4.21,632.3,2.05,508.1,11.99,11.81,11.99,0,14.4,0,0.483
2000-08-16 00:00:00,12.13,28.75,201.5,162.2,0,644.3,4.38,636.7,2.09,510.2,11.82,11.73,11.82,0,12.4,0,0.471
2000-08-17 00:00:00,11.91,27,201.8,162.9,0,644.3,5.15,641.8,2.37,512.6,11.7,11.65,11.7,0,17.2,0,0.457
2000-08-18 00:00:00,11.74,25.2,202.2,163.7,0.05,644.3,5.27,647.1,2.38,515,11.6,11.58,11.6,0,18.5,0,0.444
2000-08-19 00:00:00,11.61,23.8,202.5,164.3,0.2,644.5,5.21,652.3,2.38,517.4,11.51,11.5,11.51,0,19.3,0,0.431
2000-08-20 00:00:00,11.51,22.75,202.8,165,0.23,644.7,5.33,657.6,2.38,519.7,11.44,11.43,11.44,0,21.4,0,0.419
2000-08-21 00:00:00,11.42,21.65,203.2,165.6,1.1,645.8,5.27,662.9,2.8,522.5,11.36,11.36,11.36,0,18.2,0,0.409
2000-08-22 00:00:00,11.34,20.6,203.5,166.2,0.01,645.8,5.28,668.2,2.12,524.7,11.28,11.28,11.28,0,19.7,0,0.397
2000-08-23 00:00:00,11.26,19.95,203.8,166.8,0.02,645.9,4.59,672.8,1.79,526.4,11.21,11.21,11.21,0,15.2,0,0.386
2000-08-24 00:00:00,11.19,19.2,204.1,167.3,0.06,645.9,3.6,676.4,1.41,527.9,11.14,11.14,11.14,0,11.5,0,0.379
2000-08-25 00:00:00,11.12,18.35,204.4,167.9,0.05,646,3.38,679.8,1.29,529.1,11.07,11.07,11.07,0,12.3,0,0.372
2000-08-26 00:00:00,11.05,17.25,204.8,168.4,4.28,650.3,2.85,682.6,2.85,532,11,11,11,0,12,0.082,0.372
2000-08-27 00:00:00,10.98,16,205.1,168.8,2.47,652.7,3.01,685.6,3,535,10.94,10.93,10.94,0,11.4,0.051,0.372
2000-08-28 00:00:00,10.91,14.05,205.4,169.2,0.22,652.9,2.42,688,1.02,536,10.87,10.86,10.87,0,13.1,0,0.369
2000-08-29 00:00:00,10.85,13.35,205.7,169.6,0.16,653.1,3.64,691.7,1.42,537.4,10.8,10.79,10.8,0,14.4,0,0.362
2000-08-30 00:00:00,10.78,13.95,206,170,0.03,653.1,3.8,695.5,1.37,538.8,10.72,10.72,10.72,0,12.2,0,0.354
2000-08-31 00:00:00,10.71,13.7,206.3,170.4,0.98,654.1,3.34,698.8,1.76,540.6,10.65,10.65,10.65,0,12.6,0,0.349
2000-09-01 00:00:00,10.64,13.5,206.6,170.8,0.45,654.6,3.51,702.3,1.5,542.1,10.59,10.58,10.59,0,14.6,0,0.343
2000-09-02 00:00:00,10.57,13.5,206.9,171.2,0.49,655.1,3.14,705.5,1.4,543.5,10.52,10.52,10.52,0,11.3,0,0.338
2000-09-03 00:00:00,10.5,13.55,207.2,171.6,0.15,655.2,3.29,708.8,1.21,544.7,10.45,10.45,10.45,0,13.1,0,0.332
2000-09-04 00:00:00,10.43,14.05,207.5,172,5.93,661.1,2.01,710.8,2.01,546.7,10.39,10.39,10.39,0,11.6,0.227,0.332
2000-09-05 00:00:00,10.37,14.9,207.8,172.4,2.43,663.6,2.19,713,2.19,548.9,10.34,10.32,10.34,0,12.5,0.24,0.332
2000-09-06 00:00:00,10.31,15.3,208.1,172.8,0.48,664,2.26,715.2,2.25,551.1,10.28,10.25,10.28,0,6.6,0.139,0.332
2000-09-07 00:00:00,10.25,15.5,208.4,173.3,0.02,664.1,2.24,717.5,1.49,552.6,10.22,10.19,10.22,0,6.1,0.044,0.331
2000-09-08 00:00:00,10.19,15.6,208.7,173.7,0.02,664.1,2.31,719.8,0.95,553.6,10.15,10.13,10.15,0,7.6,0.008,0.328
2000-09-09 00:00:00,10.13,15.55,209,174.2,0,664.1,2.86,722.6,0.94,554.5,10.07,10.06,10.07,0,7.3,0,0.323
2000-09-10 00:00:00,10.07,15.35,209.3,174.6,0,664.1,2.98,725.6,0.95,555.5,10,10,10,0,13.1,0,0.317
2000-09-11 00:00:00,10,15.2,209.6,175,0.01,664.1,3.27,728.9,1.03,556.5,9.939,9.937,9.939,0,15.1,0,0.312
2000-09-12 00:00:00,9.932,15.2,209.9,175.5,1.02,665.1,2.99,731.9,1.64,558.1,9.876,9.875,9.876,0,13.8,0,0.308
2000-09-13 00:00:00,9.867,15.1,210.1,175.9,1.34,666.5,2.28,734.2,1.63,559.8,9.814,9.813,9.814,0,8.1,0,0.306
2000-09-14 00:00:00,9.803,14.8,210.4,176.3,2.04,668.5,2.85,737,2.24,562,9.752,9.752,9.752,0,15.2,0.004,0.305
2000-09-15 00:00:00,9.74,14.4,210.7,176.8,0.98,669.5,2.23,739.2,1.36,563.4,9.692,9.691,9.692,0,12.6,0,0.303
2000-09-16 00:00:00,9.679,14.1,211,177.2,0.85,670.3,1.9,741.1,1.17,564.5,9.631,9.631,9.631,0,4.1,0,0.301
2000-09-17 00:00:00,9.618,14,211.3,177.6,0.14,670.5,1.87,743,0.65,565.2,9.571,9.571,9.571,0,9.9,0,0.298
2000-09-18 00:00:00,9.559,15.1,211.5,178,29.09,699.5,0.84,743.9,0.84,566,9.54,9.526,9.54,0,6.5,0.999,0.359
2000-09-19 00:00:00,9.518,17.2,211.8,178.5,4.29,703.8,1.02,744.9,1.02,567,9.608,9.476,9.608,0,7.3,0.999,0.378
2000-09-20 00:00:00,9.513,18.1,212.1,179,0.46,704.3,0.95,745.8,0.95,568,9.69,9.417,9.69,0,7.2,0.97,0.378
2000-09-21 00:00:00,9.539,17.5,212.4,179.5,0.07,704.4,1.52,747.3,1.52,569.5,9.711,9.358,9.711,0,8.3,0.886,0.378
2000-09-22 00:00:00,9.57,16,212.6,180,0.19,704.6,1.58,748.9,1.58,571.1,9.677,9.3,9.677,0,9.5,0.806,0.378
2000-09-23 00:00:00,9.581,14.15,212.9,180.4,0.77,705.3,1.21,750.1,1.21,572.3,9.615,9.243,9.615,0,7,0.78,0.378
2000-09-24 00:00:00,9.563,12.35,213.2,180.7,0.05,705.4,1.72,751.9,1.72,574,9.541,9.185,9.541,0,5.4,0.684,0.378
2000-09-25 00:00:00,9.52,11,213.5,181,0.01,705.4,1.89,753.7,1.89,575.9,9.454,9.129,9.454,0,3,0.576,0.378
2000-09-26 00:00:00,9.456,9.8,213.7,181.3,0,705.4,1.85,755.6,1.85,577.8,9.358,9.072,9.358,0,2.3,0.47,0.378
2000-09-27 00:00:00,9.378,9,214,181.6,0,705.4,1.77,757.4,1.77,579.5,9.259,9.016,9.259,0,2.5,0.369,0.378
2000-09-28 00:00:00,9.291,9,214.3,181.8,0.11,705.5,1.76,759.1,1.76,581.3,9.158,8.961,9.158,0,5.4,0.274,0.378
2000-09-29 00:00:00,9.198,9,214.5,182.1,0,705.5,1.91,761,1.89,583.2,9.058,8.906,9.058,0,7.6,0.165,0.378
2000-09-30 00:00:00,9.103,9,214.8,182.4,0,705.5,1.87,762.9,1.68,584.9,8.956,8.851,8.956,0,8.7,0.066,0.377
2000-10-01 00:00:00,9.005,10.15,215,182.7,0.27,705.8,1.7,764.6,1.26,586.1,8.858,8.797,8.858,0,9.6,0.016,0.376
2000-10-02 00:00:00,8.909,12.55,215.3,183,0,705.8,1.68,766.3,0.63,586.8,8.774,8.743,8.774,0,11.9,0,0.373
2000-10-03 00:00:00,8.818,14.4,215.6,183.4,1.35,707.1,1.39,767.7,1.32,588.1,8.704,8.689,8.704,0,14.3,0.004,0.373
2000-10-04 00:00:00,8.735,14.95,215.8,183.9,0,707.1,1.83,769.5,0.67,588.8,8.643,8.636,8.643,0,11,0,0.369
2000-10-05 00:00:00,8.661,13.2,216.1,184.2,0,707.1,1.8,771.3,0.66,589.4,8.587,8.583,8.587,0,10,0,0.365
2000-10-06 00:00:00,8.595,10.25,216.3,184.5,0,707.1,1.69,773,0.61,590,8.533,8.531,8.533,0,9.5,0,0.362
2000-10-07 00:00:00,8.534,9,216.5,184.8,0,707.1,1.38,774.4,0.5,590.5,8.48,8.479,8.48,0,8.4,0,0.359
2000-10-08 00:00:00,8.478,9,216.8,185,0,707.1,1.42,775.8,0.51,591,8.428,8.427,8.428,0,11.4,0,0.356
2000-10-09 00:00:00,8.424,11.4,217,185.4,0,707.1,1.3,777.1,0.46,591.5,8.376,8.376,8.376,0,8.2,0,0.353
2000-10-10 00:00:00,8.371,14.4,217.3,185.8,0,707.1,1.09,778.2,0.38,591.9,8.325,8.325,8.325,0,3.3,0,0.351
2000-10-11 00:00:00,8.32,14.95,217.5,186.2,0,707.1,1.05,779.2,0.37,592.2,8.275,8.275,8.275,0,5.9,0,0.349
2000-10-12 00:00:00,8.269,13.1,217.7,186.6,0.02,707.1,1.01,780.2,0.36,592.6,8.225,8.225,8.225,0,11.4,0,0.347
2000-10-13 00:00:00,8.219,10.15,218,186.9,0,707.1,1.2,781.4,0.42,593,8.175,8.175,8.175,0,11.3,0,0.345
2000-10-14 00:00:00,8.169,9.18,218.2,187.1,0,707.1,1.31,782.8,0.45,593.5,8.125,8.125,8.125,0,13.4,0,0.342
2000-10-15 00:00:00,8.12,9.24,218.5,187.4,0,707.1,1.27,784,0.43,593.9,8.076,8.076,8.076,0,11.3,0,0.34
2000-10-16 00:00:00,8.071,9.06,218.7,187.7,0.02,707.2,1.02,785.1,0.36,594.3,8.028,8.028,8.028,0,10.5,0,0.338
2000-10-17 00:00:00,8.023,9,218.9,187.9,0,707.2,1.07,786.1,0.36,594.6,7.979,7.979,7.979,0,10.3,0,0.336
2000-10-18 00:00:00,7.975,8.95,219.1,188.2,0,707.2,0.91,787,0.3,594.9,7.931,7.931,7.931,0,8.7,0,0.334
2000-10-19 00:00:00,7.927,9.25,219.4,188.5,0.09,707.2,0.78,787.8,0.32,595.2,7.883,7.883,7.883,0,4.7,0,0.332
2000-10-20 00:00:00,7.879,10.2,219.6,188.7,0.02,707.3,0.65,788.5,0.23,595.5,7.836,7.836,7.836,0,3,0,0.331
2000-10-21 00:00:00,7.832,11.4,219.8,189.1,0,707.3,0.56,789,0.19,595.7,7.789,7.789,7.789,0,1.6,0,0.33
2000-10-22 00:00:00,7.785,13.05,220,189.4,0,707.3,0.51,789.5,0.17,595.8,7.742,7.742,7.742,0,1.4,0,0.329
2000-10-23 00:00:00,7.739,13.75,220.3,189.8,0,707.3,0.44,790,0.15,596,7.696,7.696,7.696,0,0.2,0,0.328
2000-10-24 00:00:00,7.693,13.5,220.5,190.2,0,707.3,0.47,790.4,0.15,596.1,7.65,7.65,7.65,0,0.9,0,0.327
2000-10-25 00:00:00,7.647,13.6,220.7,190.6,0,707.3,0.4,790.8,0.13,596.3,7.604,7.604,7.604,0,9.3,0,0.327
2000-10-26 00:00:00,7.602,13.85,220.9,191,0.07,707.3,0.6,791.4,0.24,596.5,7.559,7.559,7.559,0,11.8,0,0.326
2000-10-27 00:00:00,7.556,14.5,221.1,191.4,3.57,710.9,0.7,792.1,0.7,597.2,7.517,7.514,7.517,0,11.3,0.164,0.326
2000-10-28 00:00:00,7.512,15.2,221.4,191.9,6.66,717.6,0.56,792.7,0.56,597.8,7.482,7.469,7.482,0,7.2,0.515,0.326
2000-10-29 00:00:00,7.469,15.6,221.6,192.3,0.06,717.6,0.42,793.1,0.42,598.2,7.448,7.425,7.448,0,5.1,0.494,0.326
2000-10-30 00:00:00,7.429,15.8,221.8,192.8,0.02,717.6,0.4,793.5,0.4,598.6,7.409,7.38,7.409,0,7.6,0.472,0.326
2000-10-31 00:00:00,7.391,16.05,222,193.2,0,717.6,0.26,793.8,0.26,598.9,7.367,7.337,7.367,0,9.2,0.457,0.326
2000-11-01 00:00:00,7.353,16.1,222.2,193.7,0,717.6,0.34,794.1,0.34,599.2,7.324,7.293,7.324,0,13.5,0.438,0.326
2000-11-02 00:00:00,7.315,16,222.4,194.2,4.48,722.1,0.4,794.5,0.4,599.6,7.284,7.25,7.284,0,8.5,0.67,0.326
2000-11-03 00:00:00,7.276,16.1,222.6,194.6,0.03,722.2,0.29,794.8,0.29,599.9,7.25,7.207,7.25,0,3.4,0.656,0.326
2000-11-04 00:00:00,7.237,16.4,222.8,195.1,0,722.2,0.27,795.1,0.27,600.1,7.213,7.164,7.213,0,8.9,0.64,0.326
2000-11-05 00:00:00,7.199,16.8,223,195.6,4.27,726.4,0.43,795.5,0.43,600.6,7.179,7.124,7.179,0,10.3,0.851,0.327
2000-11-06 00:00:00,7.162,17,223.2,196.1,1.83,728.2,0.51,796,0.51,601.1,7.148,7.084,7.148,0,2.4,0.91,0.328
2000-11-07 00:00:00,7.128,17,223.5,196.5,0.04,728.3,0.19,796.2,0.19,601.3,7.118,7.042,7.118,0,8.1,0.902,0.328
2000-11-08 00:00:00,7.094,15.7,223.7,197,5.23,733.5,0.53,796.7,0.53,601.8,7.095,7.007,7.095,0,10.2,0.999,0.345
2000-11-09 00:00:00,7.065,13.1,223.9,197.4,3.07,736.6,0.32,797.1,0.32,602.1,7.091,6.971,7.091,0,7.7,0.999,0.361
2000-11-10 00:00:00,7.045,11.5,224.1,197.7,5.16,741.8,0.45,797.5,0.45,602.6,7.113,6.944,7.113,0,3.6,0.999,0.388
2000-11-11 00:00:00,7.044,10.7,224.3,198,3.35,745.1,0.24,797.8,0.24,602.8,7.165,6.919,7.165,0,5,0.999,0.405
2000-11-12 00:00:00,7.064,9.9,224.5,198.3,0.34,745.5,0.11,797.9,0.11,602.9,7.196,6.88,7.196,0,1.6,0.999,0.407
2000-11-13 00:00:00,7.093,10.2,224.7,198.6,0,745.5,0.2,798.1,0.2,603.1,7.198,6.839,7.198,0,2.7,0.987,0.407
2000-11-14 00:00:00,7.114,11.1,224.9,198.9,0,745.5,0.03,798.1,0.03,603.2,7.178,6.799,7.178,0,4.2,0.985,0.407
2000-11-15 00:00:00,7.12,11.65,225.1,199.2,0,745.5,0,798.1,0,603.2,7.146,6.759,7.146,0,9.8,0.984,0.407
2000-11-16 00:00:00,7.112,11.1,225.3,199.6,1.46,746.9,0.16,798.3,0.16,603.3,7.123,6.726,7.123,0,8.1,0.999,0.413
2000-11-17 00:00:00,7.103,9.71,225.5,199.8,3.51,750.4,0.53,798.8,0.53,603.8,7.15,6.707,7.15,0,4.3,0.999,0.429
2000-11-18 00:00:00,7.112,8.985,225.7,200.1,0.68,751.1,0.23,799,0.23,604.1,7.202,6.672,7.202,0,7.5,0.999,0.431
2000-11-19 00:00:00,7.135,9.575,225.9,200.4,0.32,751.4,0,799,0,604.1,7.235,6.636,7.235,0,6.7,0.999,0.433
2000-11-20 00:00:00,7.158,11.15,226.1,200.7,0.05,751.5,0.26,799.3,0.26,604.3,7.239,6.596,7.239,0,5.9,0.986,0.433
2000-11-21 00:00:00,7.173,12.6,226.3,201,0.06,751.5,0,799.3,0,604.3,7.222,6.558,7.222,0,3.7,0.988,0.433
2000-11-22 00:00:00,7.174,14.05,226.5,201.5,0,751.5,0,799.3,0,604.3,7.193,6.52,7.193,0,4.7,0.987,0.433
2000-11-23 00:00:00,7.162,15.05,226.7,201.9,0,751.5,0,799.3,0,604.3,7.158,6.482,7.158,0,3.1,0.986,0.433
2000-11-24 00:00:00,7.139,15.4,226.9,202.3,0.02,751.5,0.03,799.3,0.03,604.4,7.12,6.444,7.12,0,5.2,0.984,0.433
2000-11-25 00:00:00,7.109,15.7,227.1,202.8,0.02,751.6,0.01,799.3,0.01,604.4,7.08,6.406,7.08,0,5.2,0.983,0.433
2000-11-26 00:00:00,7.075,15.8,227.3,203.2,0.04,751.6,0.07,799.4,0.07,604.4,7.04,6.368,7.04,0,3.3,0.98,0.433
2000-11-27 00:00:00,7.04,15.95,227.5,203.7,2.29,753.9,0.33,799.7,0.33,604.8,7.029,6.347,7.029,0,2.6,0.999,0.442
2000-11-28 00:00:00,7.017,16.25,227.7,204.2,0.2,754.1,0.4,800.1,0.4,605.2,7.028,6.31,7.028,0,3.7,0.986,0.442
2000-11-29 00:00:00,7.002,16.4,227.9,204.6,0.43,754.5,0.36,800.5,0.36,605.5,7.017,6.273,7.017,0,1.1,0.988,0.442
2000-11-30 00:00:00,6.988,16.35,228.1,205.1,0,754.5,0.19,800.7,0.19,605.7,6.991,6.236,6.991,0,2.2,0.977,0.442
2000-12-01 00:00:00,6.969,16.4,228.3,205.6,0,754.5,0,800.7,0,605.7,6.956,6.2,6.956,0,0.6,0.976,0.442
2000-12-02 00:00:00,6.943,16.5,228.5,206,0.02,754.5,0,800.7,0,605.7,6.917,6.164,6.917,0,-1.2,0.975,0.442
2000-12-03 00:00:00,6.912,16.5,228.7,206.5,0,754.5,0,800.7,0,605.7,6.878,6.128,6.878,0,-1.8,0.974,0.442
2000-12-04 00:00:00,6.877,16.55,228.9,207,0.03,754.6,0,800.7,0,605.7,6.839,6.092,6.839,0,0,0.974,0.442
2000-12-05 00:00:00,6.841,16.6,229.1,207.5,0.5,755.1,0.4,801.1,0.4,606.1,6.801,6.057,6.801,0,3.6,0.976,0.442
2000-12-06 00:00:00,6.805,16.6,229.3,207.9,0.2,755.3,0.38,801.4,0.38,606.5,6.764,6.022,6.764,0,2.8,0.964,0.442
2000-12-07 00:00:00,6.768,16.3,229.5,208.4,0.17,755.4,0.32,801.8,0.32,606.8,6.723,5.987,6.723,0,0.8,0.954,0.442
2000-12-08 00:00:00,6.729,15.2,229.7,208.8,0.06,755.5,0,801.8,0,606.8,6.681,5.952,6.681,0,1.7,0.956,0.442
2000-12-09 00:00:00,6.69,14.7,229.9,209.3,0,755.5,0.01,801.8,0.01,606.8,6.641,5.918,6.641,0,5.4,0.955,0.442
2000-12-10 00:00:00,6.667,15.25,230.1,209.7,6.01,761.5,0.41,802.2,0.41,607.2,6.712,5.931,6.712,0,5.6,0.999,0.469
2000-12-11 00:00:00,6.712,15.65,230.3,210.2,0.43,761.9,0,802.2,0,607.2,6.895,5.904,6.895,0,4,0.999,0.471
2000-12-12 00:00:00,6.826,15.9,230.5,210.6,3.58,765.5,0.4,802.6,0.4,607.6,7.15,5.925,7.15,0,5.3,0.999,0.488
2000-12-13 00:00:00,7.008,16.1,230.7,211.1,3.21,768.7,0.08,802.7,0.08,607.7,7.49,5.968,7.49,0,8.5,0.999,0.504
2000-12-14 00:00:00,7.262,16.2,230.9,211.5,2.38,771.1,0.53,803.2,0.53,608.2,7.828,5.98,7.828,0,7.2,0.999,0.513
2000-12-15 00:00:00,7.562,16.25,231.1,212,2.32,773.4,0,803.2,0,608.2,8.163,6.006,8.163,0,4.7,0.999,0.524
2000-12-16 00:00:00,7.897,16.3,231.3,212.5,2.95,776.4,0.25,803.4,0.25,608.5,8.512,6.043,8.512,0,3.9,0.999,0.537
2000-12-17 00:00:00,8.253,16.05,231.6,212.9,2.05,778.4,0,803.4,0,608.5,8.866,6.083,8.866,0,0.9,0.999,0.547
2000-12-18 00:00:00,8.614,15.65,231.8,213.4,2.82,781.2,0.27,803.7,0.27,608.8,9.237,6.153,9.237,0,1.2,0.999,0.558
2000-12-19 00:00:00,8.967,15.7,232.1,213.8,1.49,782.7,0.01,803.7,0.01,608.8,9.55,6.18,9.55,0,0.4,0.999,0.565
2000-12-20 00:00:00,9.28,16.05,232.3,214.3,0.95,783.7,0.13,803.9,0.13,608.9,9.737,6.149,9.737,0.8,-3.5,0.988,0.565
2000-12-21 00:00:00,9.512,16,232.6,214.7,0.36,784,0.07,803.9,0.07,609,9.816,6.111,9.816,1.1,-4.3,0.978,0.565
2000-12-22 00:00:00,9.653,15.8,232.9,215.2,0.02,784.1,0,803.9,0,609,9.824,6.074,9.824,1.2,-7,0.972,0.565
2000-12-23 00:00:00,9.719,15.6,233.2,215.7,0.15,784.2,0.04,804,0.04,609,9.793,6.038,9.793,1.3,-5.8,0.963,0.565
2000-12-24 00:00:00,9.73,15.2,233.4,216.1,0,784.2,0,804,0,609,9.743,6.001,9.743,1.3,-5.6,0.957,0.565
2000-12-25 00:00:00,9.704,15,233.7,216.5,0.56,784.8,0.33,804.3,0.33,609.3,9.675,5.965,9.675,1.9,-4.7,0.933,0.565
