Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2000-07-03 00:00:00,443.6,,209,-1.5,5.08,442.1,4.52,451.5,4.25,330.7,407.9,406,406.9,0,12.4,0.06,0.272
2000-07-04 00:00:00,439.9,,209.5,-1.5,2.95,445,3.82,455.3,2.59,333.3,403.8,402.1,402.9,0,15.4,0.09,0.271
2000-07-05 00:00:00,436.8,,209.9,-1.5,14.99,460,5.49,460.8,5.21,338.5,402,399.2,400.5,0,17.4,0.601,0.281
2000-07-06 00:00:00,434,,210.4,-1.5,2.32,462.3,5.38,466.2,5.06,343.6,399,395.4,397.1,0,16,0.406,0.282
2000-07-07 00:00:00,430.9,,210.8,-1.5,6.07,468.4,4.45,470.6,4.01,347.6,394.4,392.2,393.3,0,14.5,0.512,0.285
2000-07-08 00:00:00,427.5,,211.2,-1.5,2.36,470.8,4.92,475.6,4.69,352.3,389.6,388.4,389.1,0,15.6,0.362,0.284
2000-07-09 00:00:00,423.7,,211.7,-1.5,14.13,484.9,3.08,478.6,3.08,355.4,389.9,387,388.3,0,13.5,0.844,0.307
2000-07-10 00:00:00,419.6,,212.1,-1.5,2.7,487.6,2.35,481,2.35,357.7,392,384.2,387.7,0,9.1,0.825,0.311
2000-07-11 00:00:00,415.4,,212.5,-1.5,0.06,487.7,4.74,485.7,4.68,362.4,390.6,380.6,385.3,0,15.3,0.519,0.311
2000-07-12 00:00:00,411.3,,212.9,-1.5,4.38,492,5.3,491,5.21,367.6,386.2,376.9,381.4,0,16.2,0.468,0.311
2000-07-13 00:00:00,407.6,,213.4,-1.5,6.5,498.5,4.25,495.3,4.22,371.8,383,373.6,378,0,12.1,0.593,0.313
2000-07-14 00:00:00,403.9,,213.8,-1.5,1.06,499.6,4.01,499.3,3.78,375.6,380.2,370.1,374.9,0,9.9,0.411,0.313
2000-07-15 00:00:00,400.3,,214.2,-1.5,0.37,500,3.91,503.2,3.15,378.8,375.6,366.6,371,0,12.1,0.226,0.311
2000-07-16 00:00:00,396.7,,214.6,-1.5,3.7,503.7,4.34,507.5,3.48,382.3,372.5,363.6,367.7,0,13.3,0.231,0.311
2000-07-17 00:00:00,393.5,,215,-1.5,16.51,520.2,2.08,509.6,2.07,384.3,384,368.1,375.1,0,13.8,0.807,0.344
2000-07-18 00:00:00,390.6,,215.4,-1.5,14.84,535,2.16,511.8,2.16,386.5,432.2,384.3,401,0,14.1,0.967,0.399
2000-07-19 00:00:00,388.3,,215.8,-1.5,0.97,536,3.6,515.4,3.6,390.1,442.5,380.7,407.5,0,12.9,0.79,0.399
2000-07-20 00:00:00,386.3,,216.2,-1.5,0.72,536.7,3.44,518.8,3.44,393.5,433.5,377,406.2,0,12.4,0.609,0.399
2000-07-21 00:00:00,384.5,,216.6,-1.5,1.45,538.1,3.96,522.8,3.95,397.5,422.1,373.5,400.7,0,11.4,0.441,0.399
2000-07-22 00:00:00,382.8,,216.9,-1.5,0.99,539.1,4.13,526.9,3.8,401.3,409.9,370,393.1,0,12.7,0.249,0.399
2000-07-23 00:00:00,381.2,,217.3,-1.5,3.56,542.7,4.08,531,3.62,404.9,401.8,366.6,386.7,0,13.2,0.239,0.398
2000-07-24 00:00:00,380.4,,217.7,-1.5,3.19,545.9,4.66,535.6,4.22,409.1,397.1,363.1,382.2,0,12.1,0.172,0.397
2000-07-25 00:00:00,382.2,,218.1,-1.5,0.38,546.3,4.97,540.6,2.51,411.6,386.4,359.6,374.9,0,14.7,0.054,0.391
2000-07-26 00:00:00,388.5,,218.5,-1.5,6.39,552.7,4.66,545.3,3.88,415.5,373.1,356.8,366.4,0,14.9,0.244,0.389
2000-07-27 00:00:00,398.5,,218.9,-1.5,8.47,561.1,5.3,550.6,5.17,420.7,373,353.8,363.3,0,16.5,0.452,0.388
2000-07-28 00:00:00,407,,219.3,-1.5,9.04,570.2,3.11,553.7,3.11,423.8,384.7,352.5,367.3,0,14.4,0.763,0.394
2000-07-29 00:00:00,410.2,,219.7,-1.5,4,574.2,4.21,557.9,4.2,428,405.2,352.2,371.1,0,15.6,0.71,0.396
2000-07-30 00:00:00,409.1,,220.2,-1.5,39.79,614,1.42,559.3,1.42,429.4,658.7,438.3,476.1,0,14.4,0.998,0.561
2000-07-31 00:00:00,407.4,,220.6,-1.5,11.91,625.9,2.09,561.4,2.09,431.5,725.7,465.7,535.8,0,13.7,0.998,0.602
2000-08-01 00:00:00,407.1,,221,-1.5,4.1,630,3.4,564.8,3.4,434.9,686.5,466.4,560.6,0,13.1,0.948,0.607
2000-08-02 00:00:00,409.4,,221.4,-1.5,0.98,631,4.26,569,4.26,439.2,638.9,461.5,564.4,0,11.4,0.723,0.607
2000-08-03 00:00:00,415,,221.8,-1.5,0.2,631.2,5.62,574.7,5.61,444.8,592.3,456.6,548.7,0,17.7,0.363,0.607
2000-08-04 00:00:00,425.2,,222.3,-1.5,2.48,633.6,4.59,579.2,4.44,449.2,550,451.9,523.4,0,16.8,0.235,0.606
2000-08-05 00:00:00,452.7,,222.7,-1.5,12.38,646,3.11,582.4,3.1,452.3,553.7,460.4,524.6,0,15.1,0.615,0.618
2000-08-06 00:00:00,526.3,,223.3,-1.5,0.99,647,3.36,585.7,3.11,455.4,554.1,455.6,522.6,0,14.6,0.473,0.617
2000-08-07 00:00:00,604.3,,223.9,-1.5,3.33,650.3,4.3,590,3.77,459.2,618.6,456.4,524.6,0,17.1,0.41,0.615
2000-08-08 00:00:00,627.6,,224.5,-1.5,11.79,662.1,2.49,592.5,2.49,461.7,719.6,469.8,548.1,0,13.2,0.762,0.628
2000-08-09 00:00:00,620,,225.1,-1.5,0.15,662.3,3.65,596.2,3.49,465.2,666.6,464.9,553.8,0,11.5,0.534,0.627
2000-08-10 00:00:00,605,,225.8,-1.5,2.13,664.4,3.75,599.9,3.49,468.7,603.7,460.1,544.9,0,12,0.45,0.626
2000-08-11 00:00:00,591.1,,226.4,-1.5,0.02,664.4,4.43,604.3,3.83,472.5,561.3,455.3,528.4,0,13.4,0.223,0.622
2000-08-12 00:00:00,581,,226.9,-1.5,4.38,668.8,4.45,608.8,3.95,476.4,529.6,450.7,510.1,0,15.2,0.283,0.618
2000-08-13 00:00:00,580.5,,227.5,-1.5,1.1,669.9,4.17,613,3.6,480,508.8,446,496.1,0,15.2,0.149,0.614
2000-08-14 00:00:00,600.2,,228.1,-1.5,0.44,670.4,4.55,617.5,3.24,483.3,486.6,441.4,479.4,0,13.7,0.052,0.604
2000-08-15 00:00:00,626,,228.8,-1.5,0.03,670.4,4.64,622.1,2.89,486.2,465.4,436.8,462.2,0,13.3,0.007,0.589
2000-08-16 00:00:00,628.2,,229.4,-1.5,0,670.4,4.99,627.1,2.89,489.1,448.8,432.3,447.5,0,14,0,0.57
2000-08-17 00:00:00,609.9,,230,-1.5,1.07,671.5,5,632.1,3.17,492.2,437.2,427.9,436.6,0,16.4,0.001,0.556
2000-08-18 00:00:00,584.4,,230.6,-1.5,0.25,671.7,5.13,637.3,2.91,495.1,428.8,423.5,428.5,0,17.2,0,0.539
2000-08-19 00:00:00,558.5,,231.2,-1.5,0.53,672.3,5.09,642.3,2.92,498.1,422.3,419.2,422.1,0,18.4,0,0.523
2000-08-20 00:00:00,534.3,,231.7,-1.5,0.65,672.9,5.43,647.8,3.11,501.2,416.8,414.9,416.6,0,20.3,0,0.507
2000-08-21 00:00:00,512.4,,232.3,-1.5,0.75,673.7,5.28,653.1,3.03,504.2,411.8,410.7,411.7,0,18.8,0,0.492
2000-08-22 00:00:00,493,,232.8,-1.5,0.08,673.7,5.33,658.4,2.59,506.8,407.3,406.5,407.1,0,18.9,0,0.475
2000-08-23 00:00:00,476.2,,233.3,-1.5,1.69,675.4,3.85,662.2,2.44,509.2,403.1,402.4,403,0,14.1,0.03,0.467
2000-08-24 00:00:00,462,,233.7,-1.5,0.39,675.8,3.52,665.8,1.9,511.1,399.2,398.4,399,0,11,0.011,0.459
2000-08-25 00:00:00,450.3,,234.2,-1.5,0.27,676.1,3.24,669,1.64,512.8,395,394.4,394.9,0,12.6,0.006,0.45
2000-08-26 00:00:00,440.6,,234.6,-1.5,2.74,678.8,2.86,671.9,2.55,515.3,391.5,390.4,391.1,0,11.6,0.039,0.448
2000-08-27 00:00:00,432.6,,235.1,-1.5,2.1,680.9,2.73,674.6,2.23,517.6,388.9,386.5,387.8,0,10.2,0.054,0.445
2000-08-28 00:00:00,425.8,,235.5,-1.5,0.27,681.2,2.55,677.1,1.43,519,385.2,382.6,384.1,0,11.9,0.018,0.44
2000-08-29 00:00:00,419.8,,235.9,-1.5,0.95,682.1,3.59,680.7,2.06,521.1,380.5,378.8,379.9,0,14.4,0.005,0.434
2000-08-30 00:00:00,414.5,,236.4,-1.5,2.6,684.7,3.73,684.5,2.4,523.5,377.5,375.1,376.6,0,13.1,0.066,0.429
2000-08-31 00:00:00,409.5,,236.8,-1.5,1.32,686.1,2.87,687.3,2.11,525.6,375.3,371.4,374,0,12.5,0.04,0.426
2000-09-01 00:00:00,404.9,,237.2,-1.5,1.94,688,3.1,690.4,2.09,527.7,373.1,368,371.3,0,13.7,0.059,0.423
2000-09-02 00:00:00,400.6,,237.6,-1.5,1.07,689.1,3.03,693.5,1.72,529.4,370.7,364.4,368.2,0,11.8,0.064,0.418
2000-09-03 00:00:00,396.6,,238,-1.5,1.4,690.5,3.35,696.8,2.16,531.5,366.3,360.8,364.2,0,12.4,0.055,0.413
2000-09-04 00:00:00,392.7,,238.4,-1.5,6.84,697.3,2.52,699.3,2.45,534,365.1,358.5,362.6,0,11.5,0.296,0.417
2000-09-05 00:00:00,389,,238.8,-1.5,4.74,702,2.09,701.4,2.09,536.1,368.2,355.4,363.4,0,11.7,0.465,0.417
2000-09-06 00:00:00,385.4,,239.2,-1.5,2.31,704.3,2.1,703.5,2.07,538.1,373.7,352.6,365.5,0,6.9,0.464,0.418
2000-09-07 00:00:00,382.1,,239.6,-1.5,0.29,704.6,2.14,705.7,2,540.1,375.5,349.1,365.4,0,5.9,0.349,0.418
2000-09-08 00:00:00,378.9,,240,-1.5,0.14,704.8,2.37,708,1.98,542.1,371.3,345.7,361.7,0,6.1,0.224,0.417
2000-09-09 00:00:00,375.9,,240.3,-1.5,0.01,704.8,2.7,710.7,1.77,543.9,363.3,342.4,355.5,0,8,0.12,0.415
2000-09-10 00:00:00,373.1,,240.7,-1.5,0,704.8,3.02,713.8,1.63,545.5,353.6,339,348.3,0,12.3,0.05,0.41
2000-09-11 00:00:00,370.4,,241.1,-1.5,0.14,704.9,3.16,716.9,1.6,547.1,344.1,335.7,341.2,0,13.1,0.016,0.403
2000-09-12 00:00:00,367.9,,241.5,-1.5,0.81,705.7,2.57,719.5,1.59,548.7,336.6,332.5,335.3,0,13.1,0.008,0.399
2000-09-13 00:00:00,365.8,,241.8,-1.5,0.68,706.4,2.37,721.9,1.4,550.1,331.2,329.3,330.6,0,9.1,0.001,0.395
2000-09-14 00:00:00,364.5,,242.2,-1.5,2.8,709.2,2.88,724.7,2.19,552.3,327,326.1,326.7,0,15.1,0.077,0.392
2000-09-15 00:00:00,363.7,,242.6,-1.5,1.98,711.2,2.17,726.9,1.75,554,324,323,323.6,0,12.2,0.11,0.39
2000-09-16 00:00:00,362.8,,242.9,-1.5,0.45,711.7,1.98,728.9,1.36,555.4,321.2,319.9,320.6,0,5.8,0.072,0.388
2000-09-17 00:00:00,361,,243.3,-1.5,2.67,714.3,1.89,730.8,1.69,557.1,319.7,316.9,318.3,0,10.5,0.144,0.387
2000-09-18 00:00:00,358.1,,243.7,-1.5,20.84,735.2,1.05,731.8,1.05,558.1,341.3,327.5,335,0,7.7,0.968,0.425
2000-09-19 00:00:00,354.5,,244,-1.5,3.28,738.5,1.09,732.9,1.09,559.2,358.1,328.2,346.4,0,6.3,0.966,0.437
2000-09-20 00:00:00,351.1,,244.4,-1.5,0.19,738.6,1.24,734.2,1.24,560.5,362.8,325,349.5,0,7.2,0.893,0.437
2000-09-21 00:00:00,348.6,,244.8,-1.5,0.59,739.2,1.23,735.4,1.23,561.7,361.6,321.8,348.6,0,7.6,0.847,0.437
2000-09-22 00:00:00,346.6,,245.1,-1.5,0.98,740.2,1.5,736.9,1.5,563.2,359.6,318.8,346.4,0,9.6,0.809,0.437
2000-09-23 00:00:00,345.1,,245.5,-1.5,1.12,741.3,1.24,738.1,1.24,564.4,359.6,316.8,345.4,0,7.7,0.778,0.439
2000-09-24 00:00:00,343.9,,245.8,-1.5,0.09,741.4,1.54,739.7,1.54,566,357.1,313.7,342.4,0,5.3,0.681,0.439
2000-09-25 00:00:00,343.2,,246.2,-1.5,0.01,741.4,1.79,741.5,1.79,567.8,351.3,310.6,337.6,0,3.5,0.562,0.439
2000-09-26 00:00:00,343.2,,246.5,-1.5,0.03,741.5,1.79,743.3,1.78,569.5,343.7,307.7,331.6,0,3,0.445,0.439
2000-09-27 00:00:00,344.2,,246.9,-1.5,0,741.5,1.87,745.1,1.85,571.4,335.2,304.7,325,0,4.7,0.322,0.439
2000-09-28 00:00:00,346.1,,247.2,-1.5,0.01,741.5,1.89,747,1.78,573.2,326.1,301.8,318,0,6.5,0.205,0.438
2000-09-29 00:00:00,348,,247.6,-1.5,0,741.5,1.97,749,1.61,574.8,316.8,298.9,310.9,0,7.8,0.104,0.437
2000-09-30 00:00:00,349.2,,247.9,-1.5,0,741.5,1.95,750.9,1.29,576.1,307.7,296,303.9,0,8.8,0.038,0.435
2000-10-01 00:00:00,349.3,,248.3,-1.5,0.06,741.5,1.88,752.8,1.01,577.1,299.4,293.2,297.6,0,10.8,0.007,0.431
2000-10-02 00:00:00,348.4,,248.6,-1.5,0.72,742.2,1.66,754.5,1.01,578.1,293.5,290.4,292.6,0,13.8,0.015,0.429
2000-10-03 00:00:00,346.4,,249,-1.5,2.08,744.3,1.43,755.9,1.39,579.5,289.9,287.7,289.2,0,13.2,0.062,0.428
2000-10-04 00:00:00,343.3,,249.3,-1.5,2.17,746.5,1.46,757.4,1.11,580.6,289.1,284.9,287.5,0,12,0.143,0.427
2000-10-05 00:00:00,339.3,,249.7,-1.5,0.03,746.5,1.74,759.1,1.17,581.8,288.7,282.3,286.1,0,11.5,0.082,0.425
2000-10-06 00:00:00,334.6,,250,-1.5,0.04,746.6,1.75,760.8,1.06,582.8,285.1,279.6,283,0,9.7,0.036,0.423
2000-10-07 00:00:00,329.3,,250.3,-1.5,0.81,747.4,1.45,762.3,0.85,583.7,281.8,277,279.8,0,9.4,0.058,0.42
2000-10-08 00:00:00,323.6,,250.7,-1.5,0.22,747.6,1.4,763.7,0.72,584.4,280.2,274.4,277.3,0,10.8,0.051,0.418
2000-10-09 00:00:00,317.8,,251,-1.5,0.06,747.7,1.34,765,0.65,585.1,277.7,271.8,274.6,0,8.9,0.038,0.415
2000-10-10 00:00:00,312.1,,251.3,-1.5,0.38,748,1.12,766.2,0.57,585.6,274.9,269.3,271.9,0,6,0.049,0.413
2000-10-11 00:00:00,306.6,,251.6,-1.5,0.14,748.2,1.12,767.3,0.57,586.2,272.3,266.8,269.3,0,9,0.043,0.41
2000-10-12 00:00:00,301.7,,251.9,-1.5,0.15,748.3,1.07,768.3,0.59,586.8,269.2,264.3,266.5,0,13.7,0.033,0.408
2000-10-13 00:00:00,297.3,,252.2,-1.5,0,748.3,1.28,769.6,0.59,587.4,265.7,261.9,263.6,0,13.9,0.022,0.406
2000-10-14 00:00:00,293.5,,252.5,-1.5,0,748.3,1.35,771,0.6,588,262,259.5,260.7,0,14,0.014,0.402
2000-10-15 00:00:00,290.1,,252.8,-1.5,0,748.3,1.31,772.3,0.56,588.5,258.6,257.1,257.9,0,11.7,0.007,0.399
2000-10-16 00:00:00,287.1,,253.1,-1.5,0,748.3,1.18,773.5,0.5,589,255.6,254.7,255.2,0,11,0.003,0.396
2000-10-17 00:00:00,284.3,,253.4,-1.5,0,748.3,1.12,774.6,0.46,589.5,252.8,252.4,252.7,0,10.8,0.001,0.394
2000-10-18 00:00:00,281.6,,253.7,-1.5,0.21,748.5,1,775.6,0.47,590,250.5,250.1,250.3,0,10.7,0.005,0.392
2000-10-19 00:00:00,279,,254,-1.5,0.84,749.4,0.87,776.4,0.51,590.5,249.2,247.8,248.4,0,7,0.043,0.39
2000-10-20 00:00:00,276.5,,254.3,-1.5,0.19,749.6,0.74,777.2,0.42,590.9,248.4,245.5,246.8,0,6.9,0.039,0.389
2000-10-21 00:00:00,273.9,,254.5,-1.5,0.5,750.1,0.69,777.9,0.36,591.2,247.7,243.3,245.2,0,2.1,0.06,0.388
2000-10-22 00:00:00,271.3,,254.8,-1.5,0,750.1,0.56,778.4,0.28,591.5,246.8,241.1,243.6,0,1.5,0.051,0.387
2000-10-23 00:00:00,268.5,,255.1,-1.5,0,750.1,0.52,779,0.25,591.8,244.7,238.9,241.5,0,0.7,0.043,0.386
2000-10-24 00:00:00,265.6,,255.4,-1.5,0,750.1,0.5,779.5,0.23,592,242.1,236.8,239.1,0,1.6,0.037,0.385
2000-10-25 00:00:00,262.6,,255.6,-1.5,0.11,750.2,0.48,779.9,0.28,592.3,239.4,234.7,236.7,0,9.1,0.035,0.384
2000-10-26 00:00:00,259.7,,255.9,-1.5,0.1,750.3,0.64,780.6,0.36,592.6,236.7,232.6,234.4,0,12.6,0.027,0.383
2000-10-27 00:00:00,256.8,,256.2,-1.5,4.03,754.3,0.7,781.3,0.69,593.3,236.3,230.5,233,0,10,0.246,0.383
2000-10-28 00:00:00,254.2,,256.4,-1.5,2.51,756.8,0.58,781.9,0.58,593.9,238.7,228.5,233.2,0,6.7,0.366,0.383
2000-10-29 00:00:00,251.7,,256.7,-1.5,0.02,756.9,0.48,782.3,0.48,594.4,239.5,226.5,232.9,0,7.3,0.336,0.383
2000-10-30 00:00:00,249.6,,256.9,-1.5,0.05,756.9,0.4,782.7,0.39,594.8,238.1,224.5,231.4,0,7.8,0.312,0.383
2000-10-31 00:00:00,247.8,,257.2,-1.5,0.02,756.9,0.33,783.1,0.32,595.1,235.7,222.5,229.3,0,10.9,0.292,0.383
2000-11-01 00:00:00,246.3,,257.4,-1.5,0.06,757,0.4,783.5,0.39,595.5,233,220.5,227,0,13.3,0.27,0.383
2000-11-02 00:00:00,244.9,,257.7,-1.5,8.29,765.3,0.61,784.1,0.61,596.1,236.4,220.7,228.6,0,6.2,0.725,0.388
2000-11-03 00:00:00,243.4,,257.9,-1.5,0.02,765.3,0.27,784.4,0.27,596.4,239.6,218.7,229.7,0,4.2,0.706,0.388
2000-11-04 00:00:00,241.9,,258.2,-1.5,0.08,765.4,0.36,784.7,0.36,596.7,239.7,216.8,229.3,0,10.9,0.686,0.388
2000-11-05 00:00:00,240.4,,258.4,-1.5,8.27,773.6,0.55,785.3,0.55,597.3,251.7,224.2,239.4,0,9.7,0.934,0.408
2000-11-06 00:00:00,239.2,,258.7,-1.5,4.24,777.9,0.46,785.7,0.46,597.7,265.1,230.8,250.6,0,2.5,0.968,0.424
2000-11-07 00:00:00,238.8,,258.9,-1.5,0.03,777.9,0.23,786,0.23,598,267.3,228.7,252.2,0,8.8,0.953,0.424
2000-11-08 00:00:00,239.2,,259.1,-1.5,4.12,782,0.47,786.4,0.47,598.4,276.1,233.4,259.9,0,10,0.99,0.44
2000-11-09 00:00:00,240.4,,259.4,-1.5,1.21,783.2,0.32,786.7,0.32,598.8,279.4,232.8,262.4,0,7.1,0.99,0.445
2000-11-10 00:00:00,241.8,,259.6,-1.5,2.67,785.9,0.39,787.1,0.39,599.2,283.2,233.4,265.8,0,3.3,0.996,0.457
2000-11-11 00:00:00,243.4,,259.9,-1.5,2.67,788.6,0.31,787.5,0.31,599.5,288.5,234.1,269.8,0.1,3.6,0.993,0.469
2000-11-12 00:00:00,245.2,,260.1,-1.5,0.47,789.1,0.17,787.6,0.17,599.6,290.8,232.3,271.3,0.1,0.9,0.989,0.471
2000-11-13 00:00:00,247.4,,260.4,-1.5,0.01,789.1,0.13,787.7,0.13,599.8,290.3,230.1,270.7,0.1,3,0.978,0.471
2000-11-14 00:00:00,250.3,,260.6,-1.5,0,789.1,0.06,787.8,0.06,599.8,288.1,228,268.9,0,5.2,0.971,0.471
2000-11-15 00:00:00,254,,260.9,-1.5,0.02,789.1,0.04,787.9,0.04,599.9,285.3,225.9,266.6,0,10.4,0.967,0.471
2000-11-16 00:00:00,258.4,,261.2,-1.5,1.18,790.3,0.32,788.2,0.32,600.2,284.3,224.7,265.6,0,7.5,0.986,0.474
2000-11-17 00:00:00,262.9,,261.4,-1.5,7.17,797.5,0.52,788.7,0.52,600.7,313.6,242,286.3,0,3.8,0.994,0.505
2000-11-18 00:00:00,267.6,,261.7,-1.5,0.69,798.1,0.16,788.8,0.16,600.9,317.6,241.2,290.4,0,8.9,0.991,0.507
2000-11-19 00:00:00,272.3,,262,-1.5,1.64,799.8,0.2,789,0.2,601.1,327.1,243.6,296.8,0,5.6,0.996,0.513
2000-11-20 00:00:00,277.1,,262.3,-1.5,0.11,799.9,0.26,789.3,0.26,601.3,325,241.3,297.2,0,6.2,0.981,0.513
2000-11-21 00:00:00,281.6,,262.5,-1.5,0.09,800,0.05,789.4,0.05,601.4,320.6,239,295.8,0,4.7,0.976,0.513
2000-11-22 00:00:00,285.9,,262.8,-1.5,0.06,800,0.04,789.4,0.04,601.4,316.7,236.8,293.6,0,6,0.971,0.513
2000-11-23 00:00:00,289.7,,263.1,-1.5,0.27,800.3,0.06,789.5,0.06,601.5,313.9,235.4,291.8,0,4.6,0.969,0.514
2000-11-24 00:00:00,293.1,,263.4,-1.5,0.01,800.3,0.02,789.5,0.02,601.5,310.4,233.1,289,0,6.1,0.962,0.514
2000-11-25 00:00:00,296.5,,263.7,-1.5,0.07,800.4,0.09,789.6,0.09,601.6,306.9,231,286.2,0,6.5,0.956,0.514
2000-11-26 00:00:00,300.7,,264,-1.5,0.06,800.5,0.1,789.7,0.1,601.7,303.4,228.8,283.3,0,4.9,0.948,0.514
2000-11-27 00:00:00,305.6,,264.3,-1.5,3.87,804.3,0.38,790,0.38,602.1,316.6,235.2,291.4,0,4.5,0.995,0.526
2000-11-28 00:00:00,310.5,,264.7,-1.5,0.69,805,0.29,790.3,0.29,602.4,324.2,234.3,294.5,0,4.8,0.992,0.527
2000-11-29 00:00:00,314.3,,265,-1.5,0.3,805.3,0.21,790.5,0.21,602.6,322.6,232.1,295,0,0.4,0.987,0.527
2000-11-30 00:00:00,316.3,,265.3,-1.5,0.26,805.6,0.36,790.9,0.36,602.9,319.5,230.3,294.1,0,2.1,0.971,0.528
2000-12-01 00:00:00,316.7,,265.6,-1.5,0,805.6,0,790.9,0,602.9,315.8,228.1,291.8,0,0.3,0.965,0.528
2000-12-02 00:00:00,316.2,,265.9,-1.5,0.05,805.6,0.07,791,0.07,603,312.2,226,289.2,0,-1.3,0.958,0.528
2000-12-03 00:00:00,315.1,,266.3,-1.5,0,805.6,0,791,0,603,308.7,223.9,286.4,0,-1.2,0.953,0.528
2000-12-04 00:00:00,313.9,,266.6,-1.5,0.23,805.9,0.16,791.1,0.16,603.2,305.4,222,283.8,0,1.8,0.949,0.528
2000-12-05 00:00:00,313,,266.9,-1.5,0.37,806.2,0.36,791.5,0.36,603.5,302.2,220.3,281.2,0,3.4,0.941,0.528
2000-12-06 00:00:00,312.9,,267.2,-1.5,0.12,806.3,0.28,791.8,0.28,603.8,298.5,218.2,278.2,0,2.1,0.925,0.528
2000-12-07 00:00:00,313.6,,267.5,-1.5,0.09,806.4,0.21,792,0.21,604,294.6,216.2,275,0,0.9,0.912,0.528
2000-12-08 00:00:00,314.4,,267.9,-1.5,0.06,806.5,0.05,792,0.05,604,290.9,214.2,271.9,0,1.3,0.908,0.528
2000-12-09 00:00:00,314.4,,268.2,-1.5,0.04,806.5,0.09,792.1,0.09,604.1,287.5,212.2,268.9,0,5.1,0.9,0.528
2000-12-10 00:00:00,313.6,,268.5,-1.5,3.89,810.4,0.23,792.4,0.23,604.4,294.6,216.8,274.9,0,4.5,0.984,0.539
2000-12-11 00:00:00,312.1,,268.8,-1.5,1.37,811.8,0.04,792.4,0.04,604.4,304.5,218.1,281.1,0,4.9,0.994,0.544
2000-12-12 00:00:00,310.7,,269.1,-1.5,3.7,815.5,0.44,792.8,0.44,604.8,330.7,225.1,294.9,0,6.4,0.999,0.558
2000-12-13 00:00:00,309.7,,269.4,-1.5,2.69,818.2,0.25,793.1,0.25,605.1,343.9,230.3,306.9,0,9.1,0.999,0.568
2000-12-14 00:00:00,309.2,,269.8,-1.5,2.06,820.3,0.48,793.6,0.48,605.6,348.7,233.1,315.4,0,6.5,0.998,0.575
2000-12-15 00:00:00,309.5,,270.1,-1.5,1,821.3,0,793.6,0,605.6,352.9,234.5,320.9,0,5.1,0.998,0.578
2000-12-16 00:00:00,310.7,,270.4,-1.5,2.69,823.9,0.19,793.8,0.19,605.8,363.4,242.9,332.5,0,3.8,0.996,0.587
2000-12-17 00:00:00,313.5,,270.7,-1.5,4.33,828.3,0,793.8,0,605.8,396.4,256.8,351.4,0.1,1.1,0.998,0.603
2000-12-18 00:00:00,318.2,,271,-1.5,2.77,831,0.16,793.9,0.16,605.9,406.6,263.5,364,0.2,1.3,0.996,0.612
2000-12-19 00:00:00,324.9,,271.4,-1.5,1.59,832.6,0.06,794,0.06,606,409.3,265.4,371.3,0.4,0.4,0.995,0.617
2000-12-20 00:00:00,333.8,,271.7,-1.5,0.82,833.5,0.06,794,0.06,606.1,407.2,263,372.6,1,-3.6,0.984,0.618
2000-12-21 00:00:00,344.8,,272.1,-1.5,0.42,833.9,0.1,794.1,0.1,606.2,403,260.4,371.3,1.4,-4.5,0.968,0.618
2000-12-22 00:00:00,356.5,,272.4,-1.5,0.05,833.9,0.02,794.2,0.02,606.2,398,257.8,368.4,1.5,-7.8,0.958,0.618
2000-12-23 00:00:00,367,,272.8,-1.5,0.04,834,0.01,794.2,0.01,606.2,392.8,255.2,364.7,1.5,-6.4,0.949,0.618
2000-12-24 00:00:00,375.6,,273.2,-1.5,0,834,0.01,794.2,0.01,606.2,387.7,252.6,360.8,1.5,-6.2,0.94,0.618
2000-12-25 00:00:00,383.3,,273.6,-1.5,0.32,834.3,0.17,794.3,0.17,606.4,382.6,250.1,356.5,1.8,-4.5,0.92,0.618
2000-12-26 00:00:00,390.8,,274,-1.5,1.7,836,0.07,794.4,0.07,606.4,378.6,248.1,353.1,2.8,0.1,0.937,0.619
2000-12-27 00:00:00,396.8,,274.4,-1.5,10.08,846.1,0.28,794.7,0.28,606.7,415.8,264.3,375.2,6.1,-0.2,0.959,0.644
2000-12-28 00:00:00,399.8,,274.8,-1.5,0.81,846.9,0.17,794.9,0.17,606.9,421.8,263.2,382.2,6.3,0.9,0.953,0.646
2000-12-29 00:00:00,399.9,,275.2,-1.5,4.13,851,0.35,795.2,0.35,607.2,452.2,274.5,400.9,6.2,1.7,0.995,0.656
2000-12-30 00:00:00,398.7,,275.6,-1.5,0.36,851.4,0.17,795.4,0.17,607.4,458.2,272.9,406.4,6,0.1,0.991,0.657
2000-12-31 00:00:00,398.1,,276,-1.5,5.88,857.2,0.28,795.7,0.28,607.7,478.2,285.5,425.5,8.1,-0.2,0.991,0.668
2001-01-01 00:00:00,398.8,,276.4,-1.5,0.76,858,0.07,795.7,0.07,607.8,473.3,283.2,427.6,8.6,-1.6,0.981,0.669
2001-01-02 00:00:00,401.1,,0.4,0,0.12,0.1,0.03,0,0.03,0,466.3,280.4,426,8.7,-5.7,0.967,0.669
2001-01-03 00:00:00,405.7,,0.8,0,1.3,1.4,0.08,0.1,0.08,0.1,461.2,279.3,424.3,9.5,-1.6,0.963,0.67
