Date,Qobs,Qsim,Prec
2006-02-12 00:00:00,90.1,92.26,2.83
2006-02-13 00:00:00,89.15,91.31,4.14
2006-02-14 00:00:00,91.0,90.45,3.14
2006-02-15 00:00:00,94.75,89.63,2.87
2006-02-16 00:00:00,92.9,88.82,0.8
2006-02-17 00:00:00,92.9,87.97,6.46
2006-02-18 00:00:00,96.7,87.08,6.75
2006-02-19 00:00:00,98.7,86.21,0.06
2006-02-20 00:00:00,127.3,85.84,3.37
2006-02-21 00:00:00,163.0,87.56,0.46
2006-02-22 00:00:00,180.0,95.18,2.92
2006-02-23 00:00:00,262.5,117.1,1.53
2006-02-24 00:00:00,318.5,156.9,0.37
2006-02-25 00:00:00,315.0,190.5,0.02
2006-02-26 00:00:00,292.5,198.0,0.65
2006-02-27 00:00:00,248.0,190.1,2.61
2006-02-28 00:00:00,213.0,179.2,0.78
2006-03-01 00:00:00,184.5,169.5,0.0
2006-03-02 00:00:00,183.0,162.0,0.65
2006-03-03 00:00:00,181.5,156.2,0.09
2006-03-04 00:00:00,173.0,151.6,0.74
2006-03-05 00:00:00,166.0,147.8,4.29
2006-03-06 00:00:00,161.0,144.6,1.2
2006-03-07 00:00:00,161.0,141.7,0.35
2006-03-08 00:00:00,159.0,139.0,0.23
2006-03-09 00:00:00,143.5,136.5,0.1
2006-03-10 00:00:00,149.0,134.1,4.44
2006-03-11 00:00:00,164.5,131.8,4.0
2006-03-12 00:00:00,173.0,130.4,1.61
2006-03-13 00:00:00,181.5,131.1,0.43
2006-03-14 00:00:00,166.0,134.3,2.44
2006-03-15 00:00:00,140.5,137.7,1.29
2006-03-16 00:00:00,144.0,139.5,0.39
2006-03-17 00:00:00,151.0,139.2,4.73
2006-03-18 00:00:00,149.0,137.7,0.99
2006-03-19 00:00:00,150.5,135.5,0.96
2006-03-20 00:00:00,152.5,133.1,0.29
2006-03-21 00:00:00,147.5,131.3,0.09
2006-03-22 00:00:00,144.0,130.3,0.04
2006-03-23 00:00:00,171.0,130.1,2.23
2006-03-24 00:00:00,196.5,130.5,0.1
2006-03-25 00:00:00,211.0,131.7,0.0
2006-03-26 00:00:00,239.7,132.6,0.71
2006-03-27 00:00:00,342.5,138.3,5.18
2006-03-28 00:00:00,666.5,183.8,2.07
2006-03-29 00:00:00,1007.0,386.5,11.25
2006-03-30 00:00:00,1195.0,979.6,16.61
2006-03-31 00:00:00,1670.0,1594.0,0.46
2006-04-01 00:00:00,1960.0,1760.0,7.27
2006-04-02 00:00:00,1665.0,1913.0,1.7
2006-04-03 00:00:00,1430.0,1909.0,1.93
2006-04-04 00:00:00,1320.0,1781.0,3.1
2006-04-05 00:00:00,1135.0,1602.0,1.32
2006-04-06 00:00:00,989.0,1399.0,9.96
2006-04-07 00:00:00,892.0,1316.0,1.88
2006-04-08 00:00:00,838.0,1178.0,0.0
2006-04-09 00:00:00,823.0,969.4,0.0
2006-04-10 00:00:00,750.0,807.6,0.18
2006-04-11 00:00:00,676.0,735.9,3.84
2006-04-12 00:00:00,604.5,760.8,8.5
2006-04-13 00:00:00,550.0,854.1,1.66
2006-04-14 00:00:00,541.5,889.9,2.11
2006-04-15 00:00:00,541.5,843.3,4.02
2006-04-16 00:00:00,525.5,798.0,0.77
2006-04-17 00:00:00,488.5,769.4,1.63
2006-04-18 00:00:00,440.0,723.9,2.78
2006-04-19 00:00:00,415.0,696.2,4.36
2006-04-20 00:00:00,412.5,691.8,0.2
2006-04-21 00:00:00,389.0,676.2,2.94
2006-04-22 00:00:00,414.0,635.2,0.16
2006-04-23 00:00:00,449.5,597.2,0.02
2006-04-24 00:00:00,412.5,549.4,0.19
2006-04-25 00:00:00,375.0,496.8,2.42
2006-04-26 00:00:00,351.0,450.9,2.56
2006-04-27 00:00:00,307.0,415.9,0.95
2006-04-28 00:00:00,278.0,391.6,0.15
2006-04-29 00:00:00,295.5,373.0,0.54
2006-04-30 00:00:00,311.0,354.8,8.71
2006-05-01 00:00:00,306.5,338.4,2.15
2006-05-02 00:00:00,291.0,329.0,7.15
2006-05-03 00:00:00,282.5,327.3,0.4
2006-05-04 00:00:00,293.5,329.0,1.25
2006-05-05 00:00:00,300.0,330.2,0.71
2006-05-06 00:00:00,287.0,324.3,0.2
2006-05-07 00:00:00,268.0,312.2,3.37
2006-05-08 00:00:00,246.0,298.2,1.18
2006-05-09 00:00:00,225.0,285.5,0.49
2006-05-10 00:00:00,211.0,275.4,0.55
2006-05-11 00:00:00,200.5,267.5,3.44
2006-05-12 00:00:00,205.5,260.6,0.07
2006-05-13 00:00:00,207.0,254.4,0.0
2006-05-14 00:00:00,196.5,248.9,0.42
2006-05-15 00:00:00,198.5,243.7,4.29
2006-05-16 00:00:00,195.0,239.2,0.15
2006-05-17 00:00:00,189.5,235.3,2.49
2006-05-18 00:00:00,196.5,232.1,6.56
2006-05-19 00:00:00,196.5,229.5,4.37
2006-05-20 00:00:00,203.5,228.1,7.36
2006-05-21 00:00:00,229.0,229.3,0.57
2006-05-22 00:00:00,250.0,233.0,0.27
2006-05-23 00:00:00,237.0,237.3,0.01
2006-05-24 00:00:00,209.0,238.2,1.22
2006-05-25 00:00:00,207.0,234.2,3.53
2006-05-26 00:00:00,209.0,227.1,0.57
2006-05-27 00:00:00,202.0,219.8,5.62
2006-05-28 00:00:00,191.5,214.2,5.69
2006-05-29 00:00:00,190.0,211.0,9.13
2006-05-30 00:00:00,190.0,210.6,1.62
2006-05-31 00:00:00,195.0,214.6,10.89
2006-06-01 00:00:00,252.5,224.4,13.07
2006-06-02 00:00:00,416.0,239.9,3.66
2006-06-03 00:00:00,499.5,264.6,11.12
2006-06-04 00:00:00,518.0,298.2,10.33
2006-06-05 00:00:00,910.5,358.7,12.36
2006-06-06 00:00:00,1415.0,465.7,4.5
2006-06-07 00:00:00,1310.0,516.3,2.93
2006-06-08 00:00:00,827.5,485.6,1.15
2006-06-09 00:00:00,540.0,432.1,0.17
2006-06-10 00:00:00,425.5,382.6,5.8
2006-06-11 00:00:00,395.5,343.3,4.3
2006-06-12 00:00:00,419.5,316.3,0.07
2006-06-13 00:00:00,394.5,301.3,0.04
2006-06-14 00:00:00,353.0,291.0,0.01
2006-06-15 00:00:00,337.5,278.6,0.48
2006-06-16 00:00:00,315.5,263.4,0.03
2006-06-17 00:00:00,291.5,248.5,0.31
2006-06-18 00:00:00,272.0,236.3,9.44
2006-06-19 00:00:00,252.0,227.6,2.05
2006-06-20 00:00:00,236.0,221.9,0.03
2006-06-21 00:00:00,242.0,218.3,6.15
2006-06-22 00:00:00,238.5,216.0,1.95
2006-06-23 00:00:00,244.5,214.3,6.11
2006-06-24 00:00:00,270.0,212.4,4.9
2006-06-25 00:00:00,268.0,210.7,0.14
2006-06-26 00:00:00,237.0,209.9,0.21
2006-06-27 00:00:00,223.5,209.0,4.83
2006-06-28 00:00:00,225.5,206.5,9.04
2006-06-29 00:00:00,220.0,202.8,2.1
2006-06-30 00:00:00,209.0,199.6,4.36
2006-07-01 00:00:00,236.0,197.4,19.24
2006-07-02 00:00:00,579.0,197.1,10.96
2006-07-03 00:00:00,812.0,202.7,0.23
2006-07-04 00:00:00,581.0,216.4,0.0
2006-07-05 00:00:00,414.5,230.1,0.09
2006-07-06 00:00:00,382.5,234.4,0.01
2006-07-07 00:00:00,340.0,228.9,0.0
2006-07-08 00:00:00,274.5,218.9,0.01
2006-07-09 00:00:00,187.5,208.9,0.91
2006-07-10 00:00:00,139.0,200.8,0.92
2006-07-11 00:00:00,133.5,194.9,0.21
2006-07-12 00:00:00,140.5,190.5,0.0
2006-07-13 00:00:00,147.5,187.1,0.34
2006-07-14 00:00:00,154.0,184.3,0.36
2006-07-15 00:00:00,162.5,181.8,8.84
2006-07-16 00:00:00,157.5,179.7,0.27
2006-07-17 00:00:00,157.5,177.9,0.63
2006-07-18 00:00:00,159.0,176.3,0.0
2006-07-19 00:00:00,149.0,174.6,0.0
2006-07-20 00:00:00,142.5,172.6,0.0
2006-07-21 00:00:00,139.0,170.5,0.08
2006-07-22 00:00:00,137.0,168.3,1.54
2006-07-23 00:00:00,133.5,166.3,0.22
2006-07-24 00:00:00,132.0,164.3,0.1
2006-07-25 00:00:00,129.0,162.5,1.23
2006-07-26 00:00:00,116.0,160.7,0.28
2006-07-27 00:00:00,104.5,158.9,0.0
2006-07-28 00:00:00,103.0,157.2,0.1
2006-07-29 00:00:00,101.5,155.6,0.0
2006-07-30 00:00:00,101.5,153.9,3.11
2006-07-31 00:00:00,100.4,152.3,5.36
2006-08-01 00:00:00,95.2,150.8,3.54
2006-08-02 00:00:00,96.3,149.3,11.96
2006-08-03 00:00:00,105.5,147.9,2.39
2006-08-04 00:00:00,123.0,146.5,8.36
2006-08-05 00:00:00,133.5,145.2,5.94
2006-08-06 00:00:00,126.0,143.8,1.02
2006-08-07 00:00:00,131.0,142.4,4.18
2006-08-08 00:00:00,131.0,141.1,5.37
2006-08-09 00:00:00,124.5,139.8,8.01
2006-08-10 00:00:00,126.0,138.6,2.96
2006-08-11 00:00:00,161.5,137.6,0.77
2006-08-12 00:00:00,174.5,136.8,2.14
2006-08-13 00:00:00,137.5,136.2,3.38
2006-08-14 00:00:00,141.0,135.7,5.27
2006-08-15 00:00:00,157.5,135.0,1.01
2006-08-16 00:00:00,162.5,134.0,1.2
2006-08-17 00:00:00,147.5,132.8,0.5
2006-08-18 00:00:00,127.5,131.6,0.48
2006-08-19 00:00:00,126.0,130.3,4.21
2006-08-20 00:00:00,127.5,128.8,0.04
2006-08-21 00:00:00,116.0,127.2,4.82
2006-08-22 00:00:00,101.5,125.6,1.62
2006-08-23 00:00:00,98.9,123.9,5.11
2006-08-24 00:00:00,100.4,122.3,5.4
2006-08-25 00:00:00,99.1,120.8,0.3
2006-08-26 00:00:00,97.6,119.5,7.11
2006-08-27 00:00:00,100.0,118.3,0.29
2006-08-28 00:00:00,97.6,117.3,0.53
2006-08-29 00:00:00,92.6,116.3,4.94
2006-08-30 00:00:00,108.0,115.5,10.72
2006-08-31 00:00:00,111.9,114.7,6.58
2006-09-01 00:00:00,97.8,113.9,17.05
2006-09-02 00:00:00,147.4,113.2,0.81
2006-09-03 00:00:00,204.0,113.3,0.53
2006-09-04 00:00:00,187.0,114.9,5.22
2006-09-05 00:00:00,173.0,118.1,3.48
2006-09-06 00:00:00,184.5,121.5,0.25
2006-09-07 00:00:00,181.0,123.4,0.04
2006-09-08 00:00:00,155.5,123.9,0.0
2006-09-09 00:00:00,133.5,123.7,5.55
2006-09-10 00:00:00,132.0,122.7,0.24
2006-09-11 00:00:00,132.0,121.0,0.0
2006-09-12 00:00:00,129.0,118.8,0.0
2006-09-13 00:00:00,126.0,116.6,0.0
2006-09-14 00:00:00,127.5,114.7,0.02
2006-09-15 00:00:00,119.0,112.8,0.0
2006-09-16 00:00:00,106.0,110.7,0.0
2006-09-17 00:00:00,103.0,108.3,0.0
2006-09-18 00:00:00,103.0,105.8,1.42
2006-09-19 00:00:00,95.5,103.7,2.77
2006-09-20 00:00:00,85.0,101.8,3.68
2006-09-21 00:00:00,87.3,100.3,2.16
2006-09-22 00:00:00,92.6,99.08,0.08
2006-09-23 00:00:00,90.3,98.25,0.05
2006-09-24 00:00:00,87.0,97.8,0.0
2006-09-25 00:00:00,86.0,97.6,0.0
2006-09-26 00:00:00,84.0,97.33,0.01
2006-09-27 00:00:00,83.0,96.74,0.0
2006-09-28 00:00:00,85.0,95.74,1.05
2006-09-29 00:00:00,85.0,94.43,1.19
2006-09-30 00:00:00,84.0,93.0,0.42
2006-10-01 00:00:00,85.0,91.62,0.01
2006-10-02 00:00:00,85.0,90.41,0.84
2006-10-03 00:00:00,85.0,89.41,0.39
2006-10-04 00:00:00,87.0,88.56,0.59
2006-10-05 00:00:00,87.0,87.72,1.51
2006-10-06 00:00:00,87.0,86.81,0.84
2006-10-07 00:00:00,86.0,85.86,0.0
2006-10-08 00:00:00,85.0,84.9,1.0
2006-10-09 00:00:00,86.0,84.0,0.29
2006-10-10 00:00:00,86.0,83.17,0.0
2006-10-11 00:00:00,87.0,82.41,0.0
2006-10-12 00:00:00,88.0,81.65,0.0
2006-10-13 00:00:00,85.0,80.87,0.0
2006-10-14 00:00:00,85.0,80.08,0.16
2006-10-15 00:00:00,85.0,79.28,0.12
2006-10-16 00:00:00,83.0,78.5,2.35
2006-10-17 00:00:00,82.0,77.75,0.59
2006-10-18 00:00:00,80.0,77.02,0.0
2006-10-19 00:00:00,80.0,76.33,0.0
2006-10-20 00:00:00,80.0,75.66,0.0
2006-10-21 00:00:00,79.2,75.03,0.15
2006-10-22 00:00:00,79.2,74.41,0.22
2006-10-23 00:00:00,80.0,73.78,0.01
2006-10-24 00:00:00,80.0,73.12,0.03
2006-10-25 00:00:00,82.0,72.43,0.95
2006-10-26 00:00:00,83.0,71.73,0.09
2006-10-27 00:00:00,83.0,71.04,0.0
2006-10-28 00:00:00,83.0,70.37,0.47
2006-10-29 00:00:00,80.27,69.71,1.35
2006-10-30 00:00:00,82.2,69.08,15.67
2006-10-31 00:00:00,84.0,68.48,0.09
2006-11-01 00:00:00,85.0,67.9,0.05
2006-11-02 00:00:00,90.3,67.4,1.29
2006-11-03 00:00:00,90.3,67.13,6.37
2006-11-04 00:00:00,85.0,67.27,1.16
2006-11-05 00:00:00,82.0,67.83,8.45
2006-11-06 00:00:00,80.2,68.54,19.08
2006-11-07 00:00:00,150.2,69.13,8.2
2006-11-08 00:00:00,277.5,69.64,0.85
2006-11-09 00:00:00,282.5,70.75,0.0
2006-11-10 00:00:00,250.0,73.63,8.11
2006-11-11 00:00:00,254.0,79.27,3.39
2006-11-12 00:00:00,229.0,87.07,1.01
2006-11-13 00:00:00,221.5,96.03,7.28
2006-11-14 00:00:00,257.0,106.8,7.4
2006-11-15 00:00:00,298.0,118.4,1.85
2006-11-16 00:00:00,302.5,133.8,0.54
2006-11-17 00:00:00,307.0,155.1,0.01
2006-11-18 00:00:00,307.0,167.7,0.02
2006-11-19 00:00:00,307.0,167.3,0.08
2006-11-20 00:00:00,278.0,161.0,0.2
2006-11-21 00:00:00,234.5,154.6,0.78
2006-11-22 00:00:00,225.5,149.7,0.22
2006-11-23 00:00:00,213.0,146.6,0.84
2006-11-24 00:00:00,200.5,145.0,0.14
2006-11-25 00:00:00,180.0,144.2,0.01
2006-11-26 00:00:00,166.0,143.1,0.0
2006-11-27 00:00:00,164.0,141.5,0.01
2006-11-28 00:00:00,159.0,139.6,0.05
2006-11-29 00:00:00,139.5,137.4,0.04
2006-11-30 00:00:00,118.5,135.3,0.4
2006-12-01 00:00:00,124.5,133.2,0.93
2006-12-02 00:00:00,140.5,131.2,0.01
2006-12-03 00:00:00,144.0,129.4,0.01
2006-12-04 00:00:00,135.5,127.9,0.01
2006-12-05 00:00:00,126.0,126.7,0.29
2006-12-06 00:00:00,121.5,125.6,0.07
2006-12-07 00:00:00,120.0,124.4,0.18
2006-12-08 00:00:00,117.0,123.0,0.58
2006-12-09 00:00:00,123.0,121.7,0.01
2006-12-10 00:00:00,126.0,120.3,0.06
2006-12-11 00:00:00,124.5,119.1,3.36
2006-12-12 00:00:00,120.0,118.0,0.18
2006-12-13 00:00:00,111.5,117.5,6.34
2006-12-14 00:00:00,107.5,118.8,0.5
2006-12-15 00:00:00,110.0,122.7,0.02
2006-12-16 00:00:00,118.5,128.6,0.0
2006-12-17 00:00:00,121.5,134.1,0.0
2006-12-18 00:00:00,124.5,136.2,1.81
2006-12-19 00:00:00,120.0,135.3,0.55
2006-12-20 00:00:00,107.0,133.4,0.62
2006-12-21 00:00:00,110.0,131.9,5.35
2006-12-22 00:00:00,118.5,131.2,1.46
2006-12-23 00:00:00,120.0,131.6,0.37
2006-12-24 00:00:00,118.5,133.7,0.7
2006-12-25 00:00:00,114.0,137.1,1.13
2006-12-26 00:00:00,108.5,139.4,1.58
2006-12-27 00:00:00,99.3,139.5,0.07
2006-12-28 00:00:00,93.9,138.7,0.02
2006-12-29 00:00:00,102.1,138.4,1.39
2006-12-30 00:00:00,103.4,138.2,2.38
2006-12-31 00:00:00,96.5,137.0,0.01
2007-01-01 00:00:00,102.1,135.0,1.17
2007-01-02 00:00:00,104.5,132.8,5.29
2007-01-03 00:00:00,100.0,131.4,0.62
2007-01-04 00:00:00,107.0,132.9,1.94
2007-01-05 00:00:00,130.0,142.0,2.4
2007-01-06 00:00:00,147.5,156.6,3.45
2007-01-07 00:00:00,154.0,167.8,1.92
2007-01-08 00:00:00,166.0,177.3,7.19
2007-01-09 00:00:00,178.0,192.3,0.06
2007-01-10 00:00:00,181.5,215.4,0.15
2007-01-11 00:00:00,210.0,232.7,0.09
2007-01-12 00:00:00,238.0,227.7,4.11
2007-01-13 00:00:00,230.5,215.4,3.6
2007-01-14 00:00:00,242.5,211.8,1.95
2007-01-15 00:00:00,263.0,224.8,0.29
2007-01-16 00:00:00,257.0,240.1,0.0
2007-01-17 00:00:00,231.0,238.9,0.0
2007-01-18 00:00:00,214.0,226.6,0.0
2007-01-19 00:00:00,212.0,212.6,4.64
2007-01-20 00:00:00,220.5,201.7,10.04
2007-01-21 00:00:00,220.5,202.7,4.31
2007-01-22 00:00:00,256.0,239.2,3.13
2007-01-23 00:00:00,319.5,300.4,0.06
2007-01-24 00:00:00,338.0,321.8,9.45
2007-01-25 00:00:00,346.0,310.7,8.98
2007-01-26 00:00:00,327.5,288.0,1.61
2007-01-27 00:00:00,273.0,265.0,0.24
2007-01-28 00:00:00,225.0,245.6,6.0
2007-01-29 00:00:00,204.0,230.6,6.65
2007-01-30 00:00:00,192.5,219.7,8.44
2007-01-31 00:00:00,205.0,214.8,7.36
2007-02-01 00:00:00,278.5,221.6,3.47
2007-02-02 00:00:00,388.0,254.7,7.55
2007-02-03 00:00:00,501.0,339.4,0.69
2007-02-04 00:00:00,491.5,438.4,8.17
2007-02-05 00:00:00,436.5,486.8,1.52
2007-02-06 00:00:00,411.0,519.7,1.3
2007-02-07 00:00:00,343.5,516.5,1.55
2007-02-08 00:00:00,297.5,486.8,2.54
2007-02-09 00:00:00,268.5,444.2,2.39
2007-02-10 00:00:00,291.5,404.9,2.62
2007-02-11 00:00:00,320.5,393.9,3.72
2007-02-12 00:00:00,325.0,420.2,0.65
2007-02-13 00:00:00,346.0,442.2,0.27
2007-02-14 00:00:00,334.5,422.9,2.2
2007-02-15 00:00:00,323.0,411.1,1.4
2007-02-16 00:00:00,343.5,444.8,5.03
2007-02-17 00:00:00,378.0,502.0,2.49
2007-02-18 00:00:00,403.5,544.1,0.0
2007-02-19 00:00:00,375.5,523.6,0.0
2007-02-20 00:00:00,354.5,463.8,0.9
2007-02-21 00:00:00,331.5,404.7,0.65
2007-02-22 00:00:00,311.0,360.4,0.27
2007-02-23 00:00:00,313.5,330.8,5.41
2007-02-24 00:00:00,297.5,314.3,0.1
2007-02-25 00:00:00,281.5,313.0,0.03
2007-02-26 00:00:00,295.0,317.9,0.05
2007-02-27 00:00:00,318.0,310.7,2.48
2007-02-28 00:00:00,295.5,296.3,3.34
2007-03-01 00:00:00,270.5,287.6,3.23
2007-03-02 00:00:00,261.5,304.6,3.09
2007-03-03 00:00:00,268.0,367.0,1.76
2007-03-04 00:00:00,279.0,449.9,5.02
2007-03-05 00:00:00,297.5,517.4,3.73
2007-03-06 00:00:00,339.0,562.3,0.41
2007-03-07 00:00:00,396.5,556.2,0.59
2007-03-08 00:00:00,403.5,504.2,0.0
2007-03-09 00:00:00,362.0,454.1,4.22
2007-03-10 00:00:00,343.5,435.9,4.2
2007-03-11 00:00:00,369.0,475.7,2.2
2007-03-12 00:00:00,420.0,525.8,0.12
2007-03-13 00:00:00,417.5,514.6,0.02
2007-03-14 00:00:00,382.5,465.3,0.0
2007-03-15 00:00:00,364.0,415.5,0.06
2007-03-16 00:00:00,336.5,377.3,0.24
2007-03-17 00:00:00,311.5,348.6,0.03
2007-03-18 00:00:00,309.0,324.7,5.91
2007-03-19 00:00:00,315.5,304.1,1.65
2007-03-20 00:00:00,318.0,292.9,11.52
2007-03-21 00:00:00,318.0,309.4,6.3
2007-03-22 00:00:00,373.5,392.3,8.81
2007-03-23 00:00:00,523.5,552.2,0.42
2007-03-24 00:00:00,612.5,634.3,9.97
2007-03-25 00:00:00,634.2,669.8,0.49
2007-03-26 00:00:00,625.5,665.7,0.0
2007-03-27 00:00:00,563.5,601.7,0.0
2007-03-28 00:00:00,510.5,515.3,0.0
2007-03-29 00:00:00,474.5,438.3,0.45
2007-03-30 00:00:00,425.0,379.0,0.28
2007-03-31 00:00:00,373.5,334.9,0.37
2007-04-01 00:00:00,343.5,301.6,0.01
2007-04-02 00:00:00,336.5,275.3,0.08
2007-04-03 00:00:00,318.0,254.5,0.0
2007-04-04 00:00:00,292.5,238.1,0.05
2007-04-05 00:00:00,288.0,225.2,1.38
2007-04-06 00:00:00,277.0,215.0,0.0
2007-04-07 00:00:00,253.0,206.8,0.43
2007-04-08 00:00:00,222.5,199.8,0.68
2007-04-09 00:00:00,214.0,193.6,0.33
2007-04-10 00:00:00,206.0,188.2,0.84
2007-04-11 00:00:00,194.0,183.9,5.36
2007-04-12 00:00:00,194.0,180.8,0.19
2007-04-13 00:00:00,190.5,179.5,0.02
2007-04-14 00:00:00,170.0,180.2,0.0
2007-04-15 00:00:00,160.5,181.3,0.0
2007-04-16 00:00:00,162.5,180.6,0.0
2007-04-17 00:00:00,157.5,178.0,0.0
2007-04-18 00:00:00,154.0,174.4,0.0
2007-04-19 00:00:00,162.5,170.6,4.89
2007-04-20 00:00:00,209.5,167.3,0.14
2007-04-21 00:00:00,215.5,164.8,0.23
2007-04-22 00:00:00,179.0,162.9,0.0
2007-04-23 00:00:00,166.0,160.7,0.0
2007-04-24 00:00:00,155.5,157.8,0.0
2007-04-25 00:00:00,152.0,154.6,3.05
2007-04-26 00:00:00,148.5,151.3,0.17
2007-04-27 00:00:00,142.0,148.5,0.03
2007-04-28 00:00:00,135.5,146.4,0.01
2007-04-29 00:00:00,135.5,145.0,0.26
2007-04-30 00:00:00,145.5,144.2,3.06
2007-05-01 00:00:00,152.0,143.4,0.11
2007-05-02 00:00:00,142.0,142.6,0.01
2007-05-03 00:00:00,135.5,141.6,0.0
2007-05-04 00:00:00,142.0,140.1,0.0
2007-05-05 00:00:00,143.5,138.3,0.07
2007-05-06 00:00:00,138.5,136.2,4.28
2007-05-07 00:00:00,145.5,134.0,12.95
2007-05-08 00:00:00,154.0,132.4,0.13
2007-05-09 00:00:00,154.0,132.5,7.28
2007-05-10 00:00:00,157.5,135.0,3.59
2007-05-11 00:00:00,173.5,139.6,1.15
2007-05-12 00:00:00,175.0,144.2,3.17
2007-05-13 00:00:00,159.0,147.3,2.04
2007-05-14 00:00:00,147.0,148.1,0.04
2007-05-15 00:00:00,143.5,146.7,0.01
2007-05-16 00:00:00,142.0,143.6,17.27
2007-05-17 00:00:00,156.0,139.7,4.19
2007-05-18 00:00:00,166.0,136.5,2.48
2007-05-19 00:00:00,166.0,134.9,0.08
2007-05-20 00:00:00,175.0,135.2,0.02
2007-05-21 00:00:00,177.0,136.5,1.03
2007-05-22 00:00:00,159.5,136.6,0.44
2007-05-23 00:00:00,169.0,134.6,2.17
2007-05-24 00:00:00,177.5,130.8,3.87
2007-05-25 00:00:00,157.0,126.2,0.1
2007-05-26 00:00:00,145.5,121.7,1.63
2007-05-27 00:00:00,147.5,117.8,2.23
2007-05-28 00:00:00,146.0,114.5,1.53
2007-05-29 00:00:00,155.0,111.9,1.11
2007-05-30 00:00:00,181.0,109.8,1.5
2007-05-31 00:00:00,170.0,108.1,2.5
2007-06-01 00:00:00,144.0,106.6,0.47
2007-06-02 00:00:00,128.0,105.2,3.06
2007-06-03 00:00:00,152.0,104.0,14.96
2007-06-04 00:00:00,182.5,103.0,10.72
2007-06-05 00:00:00,215.0,102.2,7.98
2007-06-06 00:00:00,223.0,102.0,0.78
2007-06-07 00:00:00,198.0,102.8,3.28
2007-06-08 00:00:00,196.0,104.6,0.7
2007-06-09 00:00:00,216.5,106.7,0.01
2007-06-10 00:00:00,214.5,107.9,0.81
2007-06-11 00:00:00,174.0,107.5,6.81
2007-06-12 00:00:00,176.0,105.9,1.29
2007-06-13 00:00:00,186.5,103.6,0.03
2007-06-14 00:00:00,156.0,101.2,4.04
2007-06-15 00:00:00,147.0,98.8,1.71
2007-06-16 00:00:00,166.0,96.66,1.06
2007-06-17 00:00:00,177.0,94.82,3.29
2007-06-18 00:00:00,164.5,93.27,0.41
2007-06-19 00:00:00,160.5,91.98,3.61
2007-06-20 00:00:00,160.5,90.87,2.26
2007-06-21 00:00:00,143.5,89.83,0.02
2007-06-22 00:00:00,135.5,88.8,8.3
2007-06-23 00:00:00,137.0,87.77,4.36
2007-06-24 00:00:00,140.0,86.78,6.42
2007-06-25 00:00:00,138.5,85.88,0.51
2007-06-26 00:00:00,132.5,85.07,1.93
2007-06-27 00:00:00,137.5,84.31,5.11
2007-06-28 00:00:00,147.0,83.58,0.13
2007-06-29 00:00:00,148.5,82.84,1.25
2007-06-30 00:00:00,139.0,82.09,1.07
2007-07-01 00:00:00,122.5,81.33,1.19
2007-07-02 00:00:00,107.5,80.59,0.68
2007-07-03 00:00:00,100.5,79.88,3.29
2007-07-04 00:00:00,105.5,79.15,0.96
2007-07-05 00:00:00,108.0,78.39,12.22
2007-07-06 00:00:00,107.0,77.62,3.12
2007-07-07 00:00:00,102.0,76.88,2.41
2007-07-08 00:00:00,102.0,76.18,0.82
2007-07-09 00:00:00,104.5,75.51,0.0
2007-07-10 00:00:00,103.0,74.91,8.8
2007-07-11 00:00:00,107.0,74.36,9.06
2007-07-12 00:00:00,150.5,73.87,2.14
2007-07-13 00:00:00,204.0,73.39,5.35
2007-07-14 00:00:00,206.0,72.9,1.63
2007-07-15 00:00:00,174.0,72.45,0.25
2007-07-16 00:00:00,136.5,72.07,0.01
2007-07-17 00:00:00,107.2,71.75,0.0
2007-07-18 00:00:00,95.4,71.41,0.0
2007-07-19 00:00:00,92.8,70.97,0.38
2007-07-20 00:00:00,88.9,70.38,1.94
2007-07-21 00:00:00,87.6,69.64,2.62
2007-07-22 00:00:00,86.3,68.82,3.34
2007-07-23 00:00:00,85.0,68.0,1.66
2007-07-24 00:00:00,86.3,67.2,0.02
2007-07-25 00:00:00,85.1,66.43,0.53
2007-07-26 00:00:00,83.8,65.7,1.95
2007-07-27 00:00:00,85.0,65.03,0.04
2007-07-28 00:00:00,83.8,64.43,0.88
2007-07-29 00:00:00,81.4,63.86,3.42
2007-07-30 00:00:00,79.0,63.33,1.25
2007-07-31 00:00:00,81.4,62.83,7.81
2007-08-01 00:00:00,80.2,62.34,0.41
2007-08-02 00:00:00,75.4,61.86,0.39
2007-08-03 00:00:00,75.4,61.39,0.0
2007-08-04 00:00:00,80.2,60.92,5.65
2007-08-05 00:00:00,90.2,60.45,4.35
2007-08-06 00:00:00,90.2,60.0,0.55
2007-08-07 00:00:00,81.4,59.56,0.11
2007-08-08 00:00:00,75.4,59.13,1.78
2007-08-09 00:00:00,73.0,58.69,0.6
2007-08-10 00:00:00,72.2,58.25,1.9
2007-08-11 00:00:00,70.6,57.79,3.7
2007-08-12 00:00:00,69.8,57.33,3.83
2007-08-13 00:00:00,71.4,56.86,12.67
2007-08-14 00:00:00,141.5,56.39,11.39
2007-08-15 00:00:00,272.0,55.94,0.88
2007-08-16 00:00:00,325.0,55.49,0.0
2007-08-17 00:00:00,261.0,55.06,0.94
2007-08-18 00:00:00,188.5,54.65,10.67
2007-08-19 00:00:00,173.0,54.28,2.04
2007-08-20 00:00:00,166.0,53.98,0.2
2007-08-21 00:00:00,134.0,53.73,1.77
2007-08-22 00:00:00,115.0,53.48,1.27
2007-08-23 00:00:00,115.0,53.22,2.13
