Date,Qobs,Qsim,Prec
2006-02-02 00:00:00,1.86,2.316,0.6
2006-02-03 00:00:00,1.86,2.287,0.48
2006-02-04 00:00:00,1.86,2.259,0.95
2006-02-05 00:00:00,1.88,2.231,2.09
2006-02-06 00:00:00,2.0,2.203,0.46
2006-02-07 00:00:00,2.145,2.176,0.38
2006-02-08 00:00:00,2.215,2.149,8.58
2006-02-09 00:00:00,2.18,2.128,3.97
2006-02-10 00:00:00,2.095,2.137,1.44
2006-02-11 00:00:00,2.125,2.185,0.78
2006-02-12 00:00:00,2.18,2.249,1.23
2006-02-13 00:00:00,2.15,2.303,3.09
2006-02-14 00:00:00,2.12,2.337,1.24
2006-02-15 00:00:00,2.12,2.351,2.21
2006-02-16 00:00:00,2.12,2.349,0.39
2006-02-17 00:00:00,2.52,2.336,4.68
2006-02-18 00:00:00,3.035,2.317,5.75
2006-02-19 00:00:00,3.15,2.298,0.05
2006-02-20 00:00:00,3.195,2.328,2.24
2006-02-21 00:00:00,3.24,2.468,0.25
2006-02-22 00:00:00,3.29,2.852,1.74
2006-02-23 00:00:00,3.34,3.361,1.44
2006-02-24 00:00:00,3.34,3.785,0.16
2006-02-25 00:00:00,3.095,4.045,0.0
2006-02-26 00:00:00,2.57,4.173,0.2
2006-02-27 00:00:00,2.29,4.216,0.58
2006-02-28 00:00:00,2.29,4.212,0.33
2006-03-01 00:00:00,2.295,4.181,0.0
2006-03-02 00:00:00,2.3,4.137,1.12
2006-03-03 00:00:00,2.285,4.086,0.03
2006-03-04 00:00:00,2.255,4.032,0.75
2006-03-05 00:00:00,2.18,3.976,1.96
2006-03-06 00:00:00,2.15,3.92,0.03
2006-03-07 00:00:00,2.175,3.864,0.24
2006-03-08 00:00:00,2.17,3.808,0.03
2006-03-09 00:00:00,2.175,3.754,0.01
2006-03-10 00:00:00,2.235,3.699,1.53
2006-03-11 00:00:00,2.265,3.646,2.77
2006-03-12 00:00:00,2.24,3.594,0.42
2006-03-13 00:00:00,2.24,3.544,0.25
2006-03-14 00:00:00,2.24,3.494,0.86
2006-03-15 00:00:00,2.24,3.444,0.85
2006-03-16 00:00:00,2.24,3.395,0.55
2006-03-17 00:00:00,2.24,3.347,2.3
2006-03-18 00:00:00,2.24,3.299,1.44
2006-03-19 00:00:00,2.18,3.255,1.41
2006-03-20 00:00:00,2.15,3.218,0.24
2006-03-21 00:00:00,2.15,3.188,0.16
2006-03-22 00:00:00,2.12,3.157,0.23
2006-03-23 00:00:00,2.095,3.123,0.98
2006-03-24 00:00:00,2.095,3.086,0.0
2006-03-25 00:00:00,2.12,3.047,0.0
2006-03-26 00:00:00,2.183,3.009,0.33
2006-03-27 00:00:00,3.03,3.258,5.05
2006-03-28 00:00:00,19.21,4.137,2.37
2006-03-29 00:00:00,36.05,6.347,10.65
2006-03-30 00:00:00,34.65,10.5,10.3
2006-03-31 00:00:00,31.0,15.94,0.53
2006-04-01 00:00:00,34.95,26.03,6.42
2006-04-02 00:00:00,36.75,37.31,1.65
2006-04-03 00:00:00,30.9,43.59,1.77
2006-04-04 00:00:00,23.2,44.93,3.23
2006-04-05 00:00:00,16.2,41.56,2.36
2006-04-06 00:00:00,11.62,43.34,10.03
2006-04-07 00:00:00,10.67,39.49,0.4
2006-04-08 00:00:00,10.27,33.16,0.0
2006-04-09 00:00:00,6.875,28.38,0.0
2006-04-10 00:00:00,5.585,25.26,0.73
2006-04-11 00:00:00,6.605,23.71,3.64
2006-04-12 00:00:00,6.165,25.85,6.84
2006-04-13 00:00:00,6.09,27.02,0.33
2006-04-14 00:00:00,5.98,25.62,1.26
2006-04-15 00:00:00,5.42,23.93,3.22
2006-04-16 00:00:00,5.585,22.59,1.04
2006-04-17 00:00:00,5.475,21.43,1.34
2006-04-18 00:00:00,4.885,20.41,1.7
2006-04-19 00:00:00,3.865,19.54,3.26
2006-04-20 00:00:00,3.77,18.64,0.0
2006-04-21 00:00:00,3.48,17.44,0.81
2006-04-22 00:00:00,3.195,15.96,0.07
2006-04-23 00:00:00,3.15,14.42,0.0
2006-04-24 00:00:00,3.15,13.17,0.48
2006-04-25 00:00:00,3.15,12.31,2.85
2006-04-26 00:00:00,3.115,11.74,1.59
2006-04-27 00:00:00,3.115,11.36,0.18
2006-04-28 00:00:00,3.195,11.07,0.0
2006-04-29 00:00:00,3.24,10.84,0.03
2006-04-30 00:00:00,3.045,10.8,8.63
2006-05-01 00:00:00,2.815,11.28,8.45
2006-05-02 00:00:00,2.78,12.3,6.58
2006-05-03 00:00:00,2.78,13.39,2.15
2006-05-04 00:00:00,2.74,13.99,1.68
2006-05-05 00:00:00,2.7,13.85,0.09
2006-05-06 00:00:00,2.7,13.05,0.05
2006-05-07 00:00:00,2.7,11.95,1.65
2006-05-08 00:00:00,2.775,10.95,0.32
2006-05-09 00:00:00,2.85,10.2,0.03
2006-05-10 00:00:00,2.885,9.68,0.11
2006-05-11 00:00:00,2.92,9.323,3.25
2006-05-12 00:00:00,2.55,9.066,0.03
2006-05-13 00:00:00,2.18,8.867,0.09
2006-05-14 00:00:00,2.18,8.702,0.72
2006-05-15 00:00:00,2.18,8.6,7.84
2006-05-16 00:00:00,2.18,8.546,0.0
2006-05-17 00:00:00,2.15,8.452,5.19
2006-05-18 00:00:00,2.15,8.318,1.87
2006-05-19 00:00:00,2.18,8.176,1.41
2006-05-20 00:00:00,2.15,8.066,6.06
2006-05-21 00:00:00,2.12,7.996,1.13
2006-05-22 00:00:00,2.12,7.881,0.43
2006-05-23 00:00:00,2.41,7.725,0.16
2006-05-24 00:00:00,2.7,7.571,0.18
2006-05-25 00:00:00,2.41,7.433,0.56
2006-05-26 00:00:00,2.095,7.309,0.51
2006-05-27 00:00:00,2.095,7.196,3.37
2006-05-28 00:00:00,2.095,7.09,1.31
2006-05-29 00:00:00,2.07,7.011,6.69
2006-05-30 00:00:00,2.095,6.963,1.02
2006-05-31 00:00:00,2.12,6.903,4.34
2006-06-01 00:00:00,2.45,6.867,5.51
2006-06-02 00:00:00,2.45,6.886,5.75
2006-06-03 00:00:00,2.12,6.901,1.54
2006-06-04 00:00:00,2.18,6.878,3.25
2006-06-05 00:00:00,2.74,6.883,7.82
2006-06-06 00:00:00,3.24,6.951,5.28
2006-06-07 00:00:00,2.71,6.994,1.3
2006-06-08 00:00:00,2.18,6.915,0.28
2006-06-09 00:00:00,2.15,6.698,0.12
2006-06-10 00:00:00,2.15,6.399,0.85
2006-06-11 00:00:00,2.15,6.114,0.7
2006-06-12 00:00:00,2.15,5.9,0.0
2006-06-13 00:00:00,2.18,5.748,0.07
2006-06-14 00:00:00,2.125,5.635,0.0
2006-06-15 00:00:00,2.07,5.543,0.07
2006-06-16 00:00:00,2.045,5.46,0.0
2006-06-17 00:00:00,2.02,5.383,0.16
2006-06-18 00:00:00,2.07,5.31,8.56
2006-06-19 00:00:00,2.095,5.239,2.55
2006-06-20 00:00:00,2.07,5.17,0.03
2006-06-21 00:00:00,2.045,5.1,0.0
2006-06-22 00:00:00,2.02,5.03,0.22
2006-06-23 00:00:00,2.045,4.962,4.41
2006-06-24 00:00:00,2.07,4.895,2.53
2006-06-25 00:00:00,2.07,4.83,0.0
2006-06-26 00:00:00,2.07,4.766,0.0
2006-06-27 00:00:00,2.07,4.703,4.83
2006-06-28 00:00:00,2.205,4.64,1.01
2006-06-29 00:00:00,2.08,4.579,8.98
2006-06-30 00:00:00,1.86,4.519,0.31
2006-07-01 00:00:00,1.9,4.459,2.47
2006-07-02 00:00:00,1.9,4.4,0.9
2006-07-03 00:00:00,1.86,4.343,0.0
2006-07-04 00:00:00,1.82,4.286,0.0
2006-07-05 00:00:00,1.78,4.23,0.0
2006-07-06 00:00:00,1.74,4.175,0.0
2006-07-07 00:00:00,1.74,4.12,0.0
2006-07-08 00:00:00,1.78,4.067,0.0
2006-07-09 00:00:00,1.82,4.014,0.01
2006-07-10 00:00:00,1.63,3.962,0.0
2006-07-11 00:00:00,1.44,3.911,0.0
2006-07-12 00:00:00,1.44,3.86,0.0
2006-07-13 00:00:00,1.44,3.81,0.63
2006-07-14 00:00:00,1.44,3.761,0.29
2006-07-15 00:00:00,1.44,3.713,8.91
2006-07-16 00:00:00,1.41,3.665,0.56
2006-07-17 00:00:00,1.38,3.619,0.26
2006-07-18 00:00:00,1.38,3.572,0.0
2006-07-19 00:00:00,1.25,3.527,0.0
2006-07-20 00:00:00,1.28,3.482,0.01
2006-07-21 00:00:00,1.28,3.438,0.0
2006-07-22 00:00:00,1.12,3.394,2.98
2006-07-23 00:00:00,1.055,3.351,0.21
2006-07-24 00:00:00,1.15,3.309,0.0
2006-07-25 00:00:00,1.215,3.267,0.02
2006-07-26 00:00:00,1.055,3.226,0.02
2006-07-27 00:00:00,1.025,3.185,0.0
2006-07-28 00:00:00,1.06,3.145,0.0
2006-07-29 00:00:00,1.06,3.105,0.0
2006-07-30 00:00:00,1.06,3.067,0.01
2006-07-31 00:00:00,1.09,3.028,0.34
2006-08-01 00:00:00,1.09,2.99,0.0
2006-08-02 00:00:00,1.155,2.953,14.6
2006-08-03 00:00:00,1.25,2.916,5.23
2006-08-04 00:00:00,1.25,2.88,1.77
2006-08-05 00:00:00,2.325,2.845,17.24
2006-08-06 00:00:00,3.25,2.81,0.95
2006-08-07 00:00:00,2.61,2.775,5.39
2006-08-08 00:00:00,1.97,2.741,2.61
2006-08-09 00:00:00,1.78,2.707,8.71
2006-08-10 00:00:00,2.375,2.675,15.08
2006-08-11 00:00:00,2.92,2.643,4.98
2006-08-12 00:00:00,2.875,2.611,1.68
2006-08-13 00:00:00,3.11,2.579,0.39
2006-08-14 00:00:00,3.25,2.548,6.09
2006-08-15 00:00:00,3.25,2.517,2.66
2006-08-16 00:00:00,3.155,2.486,1.76
2006-08-17 00:00:00,3.055,2.456,0.2
2006-08-18 00:00:00,3.055,2.426,2.06
2006-08-19 00:00:00,2.965,2.397,8.02
2006-08-20 00:00:00,2.52,2.368,0.01
2006-08-21 00:00:00,1.895,2.34,18.84
2006-08-22 00:00:00,1.595,2.313,0.3
2006-08-23 00:00:00,1.555,2.286,5.16
2006-08-24 00:00:00,1.555,2.259,5.4
2006-08-25 00:00:00,1.52,2.233,0.79
2006-08-26 00:00:00,1.52,2.206,4.12
2006-08-27 00:00:00,1.71,2.18,0.98
2006-08-28 00:00:00,1.785,2.154,0.38
2006-08-29 00:00:00,1.63,2.128,5.39
2006-08-30 00:00:00,1.705,2.106,10.18
2006-08-31 00:00:00,1.895,2.099,11.96
2006-09-01 00:00:00,1.895,2.104,6.46
2006-09-02 00:00:00,1.82,2.106,0.52
2006-09-03 00:00:00,1.82,2.098,1.1
2006-09-04 00:00:00,1.82,2.082,5.12
2006-09-05 00:00:00,1.86,2.062,3.46
2006-09-06 00:00:00,1.9,2.039,0.74
2006-09-07 00:00:00,1.82,2.016,0.02
2006-09-08 00:00:00,2.06,1.992,0.01
2006-09-09 00:00:00,2.425,1.969,3.35
2006-09-10 00:00:00,2.425,1.945,0.46
2006-09-11 00:00:00,2.65,1.922,0.0
2006-09-12 00:00:00,2.92,1.899,0.0
2006-09-13 00:00:00,2.41,1.877,0.0
2006-09-14 00:00:00,1.785,1.854,0.01
2006-09-15 00:00:00,1.67,1.832,0.01
2006-09-16 00:00:00,1.555,1.811,0.0
2006-09-17 00:00:00,1.44,1.789,0.0
2006-09-18 00:00:00,1.41,1.768,0.89
2006-09-19 00:00:00,1.345,1.747,0.21
2006-09-20 00:00:00,1.345,1.727,4.29
2006-09-21 00:00:00,1.38,1.707,0.93
2006-09-22 00:00:00,1.38,1.687,0.0
2006-09-23 00:00:00,1.38,1.667,0.05
2006-09-24 00:00:00,1.38,1.648,0.0
2006-09-25 00:00:00,1.38,1.628,0.0
2006-09-26 00:00:00,1.38,1.609,0.0
2006-09-27 00:00:00,1.38,1.591,0.0
2006-09-28 00:00:00,1.38,1.573,0.09
2006-09-29 00:00:00,1.38,1.555,2.43
2006-09-30 00:00:00,1.38,1.537,0.2
2006-10-01 00:00:00,1.315,1.519,0.0
2006-10-02 00:00:00,1.345,1.502,1.84
2006-10-03 00:00:00,1.44,1.484,2.26
2006-10-04 00:00:00,1.44,1.467,5.64
2006-10-05 00:00:00,1.44,1.45,0.74
2006-10-06 00:00:00,1.515,1.434,0.07
2006-10-07 00:00:00,1.515,1.417,0.02
2006-10-08 00:00:00,1.44,1.401,0.66
2006-10-09 00:00:00,1.44,1.385,0.02
2006-10-10 00:00:00,1.555,1.369,0.05
2006-10-11 00:00:00,1.525,1.354,0.0
2006-10-12 00:00:00,1.38,1.338,0.0
2006-10-13 00:00:00,1.38,1.323,0.0
2006-10-14 00:00:00,1.38,1.309,0.14
2006-10-15 00:00:00,1.38,1.294,0.28
2006-10-16 00:00:00,1.41,1.279,2.15
2006-10-17 00:00:00,1.44,1.265,0.47
2006-10-18 00:00:00,1.44,1.251,0.01
2006-10-19 00:00:00,1.44,1.237,0.0
2006-10-20 00:00:00,1.44,1.223,0.0
2006-10-21 00:00:00,1.41,1.209,0.0
2006-10-22 00:00:00,1.38,1.195,0.11
2006-10-23 00:00:00,1.38,1.183,0.33
2006-10-24 00:00:00,1.38,1.171,0.0
2006-10-25 00:00:00,1.41,1.159,0.41
2006-10-26 00:00:00,1.44,1.147,0.35
2006-10-27 00:00:00,1.41,1.135,0.0
2006-10-28 00:00:00,1.38,1.123,0.0
2006-10-29 00:00:00,1.409,1.111,0.92
2006-10-30 00:00:00,1.48,1.098,15.67
2006-10-31 00:00:00,1.52,1.086,0.0
2006-11-01 00:00:00,1.52,1.075,0.08
2006-11-02 00:00:00,1.555,1.064,1.35
2006-11-03 00:00:00,1.515,1.054,5.79
2006-11-04 00:00:00,1.48,1.043,0.35
2006-11-05 00:00:00,1.52,1.033,7.27
2006-11-06 00:00:00,1.67,1.032,15.75
2006-11-07 00:00:00,1.935,1.04,4.05
2006-11-08 00:00:00,2.01,1.059,0.87
2006-11-09 00:00:00,2.01,1.097,0.01
2006-11-10 00:00:00,2.05,1.169,5.02
2006-11-11 00:00:00,1.935,1.283,1.01
2006-11-12 00:00:00,1.82,1.429,1.87
2006-11-13 00:00:00,2.01,1.603,3.99
2006-11-14 00:00:00,2.56,1.855,7.75
2006-11-15 00:00:00,2.92,2.226,1.88
2006-11-16 00:00:00,2.92,2.634,0.31
2006-11-17 00:00:00,2.92,2.96,0.0
2006-11-18 00:00:00,2.485,3.166,0.01
2006-11-19 00:00:00,2.05,3.273,0.01
2006-11-20 00:00:00,2.05,3.317,0.5
2006-11-21 00:00:00,2.395,3.325,0.12
2006-11-22 00:00:00,2.74,3.31,0.01
2006-11-23 00:00:00,2.74,3.278,0.45
2006-11-24 00:00:00,2.74,3.237,0.06
2006-11-25 00:00:00,2.74,3.192,0.02
2006-11-26 00:00:00,2.74,3.147,0.0
2006-11-27 00:00:00,2.74,3.103,0.0
2006-11-28 00:00:00,2.74,3.061,0.0
2006-11-29 00:00:00,2.43,3.021,0.12
2006-11-30 00:00:00,2.045,2.981,0.34
2006-12-01 00:00:00,1.97,2.941,0.32
2006-12-02 00:00:00,1.97,2.901,0.06
2006-12-03 00:00:00,1.97,2.863,0.0
2006-12-04 00:00:00,1.97,2.827,0.0
2006-12-05 00:00:00,1.97,2.793,0.03
2006-12-06 00:00:00,1.97,2.76,0.09
2006-12-07 00:00:00,1.97,2.729,0.05
2006-12-08 00:00:00,1.935,2.698,0.32
2006-12-09 00:00:00,1.935,2.667,0.01
2006-12-10 00:00:00,2.01,2.636,0.0
2006-12-11 00:00:00,2.01,2.616,2.16
2006-12-12 00:00:00,1.97,2.613,0.15
2006-12-13 00:00:00,2.045,2.682,8.83
2006-12-14 00:00:00,2.12,2.858,0.94
2006-12-15 00:00:00,2.385,3.094,0.2
2006-12-16 00:00:00,2.65,3.313,0.0
2006-12-17 00:00:00,2.65,3.475,0.0
2006-12-18 00:00:00,2.65,3.585,0.52
2006-12-19 00:00:00,2.35,3.656,0.37
2006-12-20 00:00:00,2.01,3.7,0.46
2006-12-21 00:00:00,2.01,3.79,4.96
2006-12-22 00:00:00,2.05,3.949,1.02
2006-12-23 00:00:00,2.35,4.111,0.57
2006-12-24 00:00:00,2.65,4.257,1.47
2006-12-25 00:00:00,2.65,4.402,1.67
2006-12-26 00:00:00,2.695,4.526,0.5
2006-12-27 00:00:00,2.74,4.603,0.03
2006-12-28 00:00:00,2.74,4.631,0.33
2006-12-29 00:00:00,2.74,4.622,0.51
2006-12-30 00:00:00,2.74,4.589,0.68
2006-12-31 00:00:00,2.43,4.545,0.01
2007-01-01 00:00:00,2.085,4.53,1.76
2007-01-02 00:00:00,2.05,4.618,2.77
2007-01-03 00:00:00,2.05,4.763,0.11
2007-01-04 00:00:00,2.05,4.883,0.6
2007-01-05 00:00:00,2.05,5.066,4.07
2007-01-06 00:00:00,2.05,5.305,2.17
2007-01-07 00:00:00,2.05,5.551,2.26
2007-01-08 00:00:00,2.05,5.912,5.88
2007-01-09 00:00:00,2.05,6.255,0.11
2007-01-10 00:00:00,2.395,6.439,0.08
2007-01-11 00:00:00,2.74,6.502,0.18
2007-01-12 00:00:00,2.74,6.639,4.17
2007-01-13 00:00:00,2.74,6.871,2.07
2007-01-14 00:00:00,2.74,7.165,3.48
2007-01-15 00:00:00,2.74,7.394,0.42
2007-01-16 00:00:00,2.74,7.478,0.0
2007-01-17 00:00:00,2.74,7.464,0.04
2007-01-18 00:00:00,3.02,7.393,0.01
2007-01-19 00:00:00,3.3,7.545,7.32
2007-01-20 00:00:00,3.35,7.988,4.24
2007-01-21 00:00:00,3.4,8.628,5.56
2007-01-22 00:00:00,3.35,9.165,1.62
2007-01-23 00:00:00,3.3,9.419,0.0
2007-01-24 00:00:00,3.4,9.468,3.11
2007-01-25 00:00:00,3.6,9.386,16.44
2007-01-26 00:00:00,3.65,9.224,2.37
2007-01-27 00:00:00,3.6,9.023,0.46
2007-01-28 00:00:00,3.85,8.811,3.26
2007-01-29 00:00:00,4.21,8.609,8.91
2007-01-30 00:00:00,3.91,8.605,5.43
2007-01-31 00:00:00,3.6,8.724,2.58
2007-02-01 00:00:00,3.8,9.342,8.25
2007-02-02 00:00:00,4.88,10.58,5.83
2007-02-03 00:00:00,4.88,11.68,1.33
2007-02-04 00:00:00,6.65,13.12,5.46
2007-02-05 00:00:00,11.25,14.26,0.46
2007-02-06 00:00:00,13.55,15.07,0.82
2007-02-07 00:00:00,11.89,15.29,0.43
2007-02-08 00:00:00,13.29,14.93,0.94
2007-02-09 00:00:00,15.1,14.89,6.87
2007-02-10 00:00:00,13.5,15.99,2.0
2007-02-11 00:00:00,10.88,16.51,2.38
2007-02-12 00:00:00,8.52,16.0,0.19
2007-02-13 00:00:00,8.88,15.24,0.07
2007-02-14 00:00:00,7.99,14.83,0.86
2007-02-15 00:00:00,7.1,15.68,0.94
2007-02-16 00:00:00,8.26,17.25,2.5
2007-02-17 00:00:00,10.96,18.35,2.87
2007-02-18 00:00:00,11.5,17.81,0.0
2007-02-19 00:00:00,11.2,16.74,0.0
2007-02-20 00:00:00,11.55,15.84,0.92
2007-02-21 00:00:00,9.77,15.24,0.19
2007-02-22 00:00:00,11.87,14.82,0.04
2007-02-23 00:00:00,10.99,14.42,5.67
2007-02-24 00:00:00,6.49,13.99,0.01
2007-02-25 00:00:00,8.18,13.53,0.0
2007-02-26 00:00:00,7.86,13.07,0.0
2007-02-27 00:00:00,6.345,12.61,2.6
2007-02-28 00:00:00,6.49,12.31,1.65
2007-03-01 00:00:00,5.05,12.75,4.09
2007-03-02 00:00:00,4.325,17.04,5.3
2007-03-03 00:00:00,4.6,21.25,2.45
2007-03-04 00:00:00,5.325,23.9,4.6
2007-03-05 00:00:00,7.465,24.44,2.59
2007-03-06 00:00:00,8.88,22.49,0.07
2007-03-07 00:00:00,10.34,20.49,0.75
2007-03-08 00:00:00,11.6,19.13,0.0
2007-03-09 00:00:00,9.165,18.88,2.47
2007-03-10 00:00:00,6.755,18.71,0.92
2007-03-11 00:00:00,5.955,18.04,0.33
2007-03-12 00:00:00,5.955,17.2,0.03
2007-03-13 00:00:00,5.88,16.37,0.06
2007-03-14 00:00:00,4.725,15.51,0.0
2007-03-15 00:00:00,4.105,14.55,0.0
2007-03-16 00:00:00,6.05,13.56,0.4
2007-03-17 00:00:00,6.215,12.6,0.07
2007-03-18 00:00:00,4.8,11.91,5.79
2007-03-19 00:00:00,5.255,11.83,3.95
2007-03-20 00:00:00,6.23,12.77,5.43
2007-03-21 00:00:00,7.28,15.42,5.46
2007-03-22 00:00:00,7.81,19.09,5.81
2007-03-23 00:00:00,7.895,20.15,1.27
2007-03-24 00:00:00,11.77,21.5,6.49
2007-03-25 00:00:00,14.85,21.27,0.0
2007-03-26 00:00:00,11.83,19.31,0.0
2007-03-27 00:00:00,10.33,17.09,0.0
2007-03-28 00:00:00,10.6,15.08,0.0
2007-03-29 00:00:00,8.205,13.3,0.3
2007-03-30 00:00:00,5.33,11.71,0.0
2007-03-31 00:00:00,4.62,10.28,0.16
2007-04-01 00:00:00,4.325,9.079,0.0
2007-04-02 00:00:00,4.38,8.19,0.24
2007-04-03 00:00:00,4.38,7.587,0.0
2007-04-04 00:00:00,4.38,7.188,0.07
2007-04-05 00:00:00,4.215,6.918,1.25
2007-04-06 00:00:00,3.995,6.726,0.0
2007-04-07 00:00:00,4.105,6.579,0.4
2007-04-08 00:00:00,3.995,6.457,0.46
2007-04-09 00:00:00,3.885,6.35,0.91
2007-04-10 00:00:00,3.94,6.281,3.32
2007-04-11 00:00:00,4.05,6.397,6.66
2007-04-12 00:00:00,3.695,6.762,0.07
2007-04-13 00:00:00,3.34,7.015,0.01
2007-04-14 00:00:00,3.34,6.899,0.0
2007-04-15 00:00:00,3.3,6.57,0.0
2007-04-16 00:00:00,3.18,6.231,0.0
2007-04-17 00:00:00,3.14,5.961,0.0
2007-04-18 00:00:00,3.26,5.76,0.0
2007-04-19 00:00:00,3.42,5.635,3.8
2007-04-20 00:00:00,3.46,5.559,0.27
2007-04-21 00:00:00,3.18,5.463,0.41
2007-04-22 00:00:00,2.66,5.356,0.0
2007-04-23 00:00:00,2.345,5.257,0.0
2007-04-24 00:00:00,2.245,5.17,0.0
2007-04-25 00:00:00,2.215,5.091,1.22
2007-04-26 00:00:00,2.25,5.018,0.0
2007-04-27 00:00:00,2.25,4.948,0.0
2007-04-28 00:00:00,2.25,4.881,0.0
2007-04-29 00:00:00,2.25,4.815,0.91
2007-04-30 00:00:00,2.41,4.75,3.25
2007-05-01 00:00:00,2.44,4.687,0.58
2007-05-02 00:00:00,2.475,4.625,0.12
2007-05-03 00:00:00,2.64,4.563,0.0
2007-05-04 00:00:00,2.64,4.503,0.0
2007-05-05 00:00:00,2.64,4.444,0.0
2007-05-06 00:00:00,2.64,4.385,0.0
2007-05-07 00:00:00,2.475,4.367,10.43
2007-05-08 00:00:00,2.345,4.414,0.69
2007-05-09 00:00:00,2.41,4.451,5.42
2007-05-10 00:00:00,3.025,4.453,4.07
2007-05-11 00:00:00,3.515,4.445,5.4
2007-05-12 00:00:00,3.14,4.437,3.86
2007-05-13 00:00:00,2.65,4.402,1.27
2007-05-14 00:00:00,2.31,4.311,0.18
2007-05-15 00:00:00,2.44,4.169,0.12
2007-05-16 00:00:00,3.32,4.075,18.54
2007-05-17 00:00:00,3.52,4.098,1.45
2007-05-18 00:00:00,3.06,4.151,0.87
2007-05-19 00:00:00,3.02,4.139,0.0
2007-05-20 00:00:00,2.7,4.043,0.0
2007-05-21 00:00:00,2.115,3.885,0.09
2007-05-22 00:00:00,1.815,3.726,0.28
2007-05-23 00:00:00,1.78,3.602,2.26
2007-05-24 00:00:00,1.845,3.513,3.41
2007-05-25 00:00:00,2.105,3.447,0.01
2007-05-26 00:00:00,3.365,3.393,0.8
2007-05-27 00:00:00,4.375,3.346,2.31
2007-05-28 00:00:00,4.11,3.301,0.3
2007-05-29 00:00:00,2.875,3.259,0.14
2007-05-30 00:00:00,1.785,3.217,1.41
2007-05-31 00:00:00,1.75,3.177,4.38
2007-06-01 00:00:00,1.815,3.137,0.58
2007-06-02 00:00:00,1.75,3.097,1.73
2007-06-03 00:00:00,2.985,3.059,10.73
2007-06-04 00:00:00,5.09,3.024,5.93
2007-06-05 00:00:00,6.23,2.997,12.42
2007-06-06 00:00:00,4.9,2.988,0.51
2007-06-07 00:00:00,3.2,2.983,4.0
2007-06-08 00:00:00,3.15,2.965,0.01
2007-06-09 00:00:00,2.78,2.927,0.0
2007-06-10 00:00:00,2.46,2.877,1.8
2007-06-11 00:00:00,2.42,2.827,6.79
2007-06-12 00:00:00,2.84,2.783,2.39
2007-06-13 00:00:00,3.2,2.743,0.0
2007-06-14 00:00:00,3.02,2.705,0.8
2007-06-15 00:00:00,2.66,2.669,0.15
2007-06-16 00:00:00,2.115,2.635,1.17
2007-06-17 00:00:00,1.85,2.602,1.5
2007-06-18 00:00:00,1.815,2.57,0.05
2007-06-19 00:00:00,1.78,2.538,2.18
2007-06-20 00:00:00,1.78,2.507,1.26
2007-06-21 00:00:00,1.75,2.476,0.0
2007-06-22 00:00:00,2.33,2.446,3.84
2007-06-23 00:00:00,2.9,2.416,2.46
2007-06-24 00:00:00,2.355,2.387,4.53
2007-06-25 00:00:00,1.815,2.358,0.66
2007-06-26 00:00:00,1.75,2.329,0.13
2007-06-27 00:00:00,1.72,2.301,2.8
2007-06-28 00:00:00,1.75,2.273,0.02
2007-06-29 00:00:00,1.75,2.245,1.0
2007-06-30 00:00:00,1.72,2.218,0.64
2007-07-01 00:00:00,1.72,2.192,0.69
2007-07-02 00:00:00,1.72,2.165,0.03
2007-07-03 00:00:00,1.72,2.139,1.19
2007-07-04 00:00:00,1.72,2.114,2.81
2007-07-05 00:00:00,1.72,2.088,6.31
2007-07-06 00:00:00,1.75,2.063,3.14
2007-07-07 00:00:00,1.78,2.039,5.05
2007-07-08 00:00:00,1.78,2.015,1.74
2007-07-09 00:00:00,1.78,1.991,0.05
2007-07-10 00:00:00,1.78,1.967,8.89
2007-07-11 00:00:00,1.91,1.944,2.6
2007-07-12 00:00:00,2.105,1.921,1.39
2007-07-13 00:00:00,2.17,1.898,5.23
2007-07-14 00:00:00,2.17,1.876,7.62
2007-07-15 00:00:00,2.01,1.854,0.23
2007-07-16 00:00:00,1.85,1.832,0.0
2007-07-17 00:00:00,1.85,1.81,0.0
2007-07-18 00:00:00,1.85,1.789,0.0
2007-07-19 00:00:00,1.75,1.768,0.07
2007-07-20 00:00:00,1.625,1.747,0.82
2007-07-21 00:00:00,1.82,1.727,1.6
2007-07-22 00:00:00,1.88,1.707,2.37
2007-07-23 00:00:00,1.85,1.687,4.57
2007-07-24 00:00:00,1.88,1.667,0.0
2007-07-25 00:00:00,1.78,1.648,0.51
2007-07-26 00:00:00,1.715,1.629,2.26
2007-07-27 00:00:00,1.65,1.61,0.02
2007-07-28 00:00:00,1.685,1.592,0.91
2007-07-29 00:00:00,1.685,1.573,3.33
2007-07-30 00:00:00,1.625,1.555,1.93
2007-07-31 00:00:00,1.625,1.537,5.01
2007-08-01 00:00:00,1.65,1.52,1.13
2007-08-02 00:00:00,1.65,1.502,0.35
2007-08-03 00:00:00,1.625,1.485,0.01
2007-08-04 00:00:00,1.66,1.469,0.97
2007-08-05 00:00:00,1.685,1.452,3.54
2007-08-06 00:00:00,1.65,1.435,0.29
2007-08-07 00:00:00,1.65,1.419,0.13
2007-08-08 00:00:00,1.65,1.403,0.05
2007-08-09 00:00:00,1.65,1.387,0.57
2007-08-10 00:00:00,1.65,1.371,6.56
2007-08-11 00:00:00,1.65,1.356,1.88
2007-08-12 00:00:00,1.845,1.34,8.98
2007-08-13 00:00:00,2.04,1.325,8.64
2007-08-14 00:00:00,2.01,1.31,6.6
