Date,Qobs,Qsim,Prec
2005-12-04 00:00:00,469.0,352.7,0.43
2005-12-05 00:00:00,473.5,350.4,3.13
2005-12-06 00:00:00,485.0,348.5,1.86
2005-12-07 00:00:00,501.5,347.3,7.55
2005-12-08 00:00:00,527.0,346.7,8.14
2005-12-09 00:00:00,552.5,346.9,4.32
2005-12-10 00:00:00,585.5,347.9,1.07
2005-12-11 00:00:00,597.5,349.5,0.12
2005-12-12 00:00:00,585.5,351.3,2.48
2005-12-13 00:00:00,578.0,353.1,0.69
2005-12-14 00:00:00,572.0,354.7,0.45
2005-12-15 00:00:00,585.5,356.4,1.39
2005-12-16 00:00:00,624.5,358.6,5.39
2005-12-17 00:00:00,690.5,361.8,10.84
2005-12-18 00:00:00,731.0,366.5,3.63
2005-12-19 00:00:00,716.0,373.1,1.79
2005-12-20 00:00:00,683.0,381.4,0.83
2005-12-21 00:00:00,669.5,391.0,4.59
2005-12-22 00:00:00,771.0,402.0,0.84
2005-12-23 00:00:00,808.5,414.8,3.77
2005-12-24 00:00:00,680.0,430.7,1.2
2005-12-25 00:00:00,642.5,450.8,7.04
2005-12-26 00:00:00,678.5,474.5,2.22
2005-12-27 00:00:00,678.5,498.9,0.34
2005-12-28 00:00:00,675.5,520.8,1.6
2005-12-29 00:00:00,657.5,538.4,5.76
2005-12-30 00:00:00,663.5,552.4,0.9
2005-12-31 00:00:00,705.5,564.6,9.33
2006-01-01 00:00:00,728.0,576.7,3.8
2006-01-02 00:00:00,746.0,589.5,3.23
2006-01-03 00:00:00,773.0,602.2,4.54
2006-01-04 00:00:00,771.5,613.1,4.7
2006-01-05 00:00:00,764.0,621.5,1.52
2006-01-06 00:00:00,765.5,628.0,0.12
2006-01-07 00:00:00,764.0,633.9,0.07
2006-01-08 00:00:00,809.0,640.4,0.01
2006-01-09 00:00:00,812.0,648.7,0.01
2006-01-10 00:00:00,768.5,658.9,0.03
2006-01-11 00:00:00,755.0,670.2,0.01
2006-01-12 00:00:00,743.0,681.4,0.01
2006-01-13 00:00:00,752.0,691.7,0.31
2006-01-14 00:00:00,762.5,701.3,0.29
2006-01-15 00:00:00,695.0,711.1,0.06
2006-01-16 00:00:00,587.0,721.9,0.04
2006-01-17 00:00:00,572.0,734.1,0.02
2006-01-18 00:00:00,593.5,746.1,0.04
2006-01-19 00:00:00,589.0,755.1,3.47
2006-01-20 00:00:00,725.0,758.7,0.78
2006-01-21 00:00:00,923.0,757.1,0.93
2006-01-22 00:00:00,915.5,751.8,7.04
2006-01-23 00:00:00,784.0,744.6,0.23
2006-01-24 00:00:00,721.5,736.7,0.0
2006-01-25 00:00:00,680.5,728.6,0.0
2006-01-26 00:00:00,640.0,720.7,0.0
2006-01-27 00:00:00,637.0,712.8,0.0
2006-01-28 00:00:00,632.5,705.1,0.0
2006-01-29 00:00:00,628.5,697.4,0.24
2006-01-30 00:00:00,648.0,689.7,0.29
2006-01-31 00:00:00,718.5,682.1,0.24
2006-02-01 00:00:00,804.0,674.5,0.55
2006-02-02 00:00:00,892.0,666.9,0.29
2006-02-03 00:00:00,983.5,659.3,0.59
2006-02-04 00:00:00,953.5,651.8,1.25
2006-02-05 00:00:00,868.5,644.4,1.84
2006-02-06 00:00:00,724.0,637.0,0.53
2006-02-07 00:00:00,612.0,629.8,0.49
2006-02-08 00:00:00,638.0,622.6,7.57
2006-02-09 00:00:00,658.0,615.9,3.46
2006-02-10 00:00:00,660.5,610.2,1.32
2006-02-11 00:00:00,644.5,605.5,1.02
2006-02-12 00:00:00,634.0,601.7,1.37
2006-02-13 00:00:00,630.0,598.4,2.09
2006-02-14 00:00:00,616.0,595.0,1.04
2006-02-15 00:00:00,593.0,591.6,1.72
2006-02-16 00:00:00,589.0,587.8,0.76
2006-02-17 00:00:00,615.0,584.0,3.14
2006-02-18 00:00:00,638.0,580.2,3.85
2006-02-19 00:00:00,630.0,576.3,1.11
2006-02-20 00:00:00,616.0,572.2,2.18
2006-02-21 00:00:00,598.0,568.0,0.35
2006-02-22 00:00:00,581.0,564.1,5.35
2006-02-23 00:00:00,586.0,560.5,1.55
2006-02-24 00:00:00,586.0,557.5,0.17
2006-02-25 00:00:00,582.0,555.3,0.07
2006-02-26 00:00:00,598.0,554.1,0.29
2006-02-27 00:00:00,622.0,554.0,1.3
2006-02-28 00:00:00,638.5,554.6,0.5
2006-03-01 00:00:00,630.5,556.0,0.06
2006-03-02 00:00:00,674.5,558.5,1.92
2006-03-03 00:00:00,723.0,562.5,0.38
2006-03-04 00:00:00,765.0,568.9,0.3
2006-03-05 00:00:00,809.5,582.0,2.82
2006-03-06 00:00:00,813.0,614.4,0.73
2006-03-07 00:00:00,780.0,680.2,0.53
2006-03-08 00:00:00,693.0,758.1,0.07
2006-03-09 00:00:00,644.0,804.5,0.1
2006-03-10 00:00:00,659.0,814.4,1.31
2006-03-11 00:00:00,686.0,805.4,2.2
2006-03-12 00:00:00,711.0,790.4,3.76
2006-03-13 00:00:00,736.0,775.0,0.36
2006-03-14 00:00:00,724.5,761.1,0.7
2006-03-15 00:00:00,689.0,749.1,0.59
2006-03-16 00:00:00,695.5,738.8,0.38
2006-03-17 00:00:00,716.0,729.9,1.89
2006-03-18 00:00:00,713.0,722.1,1.35
2006-03-19 00:00:00,722.0,715.0,0.58
2006-03-20 00:00:00,731.0,708.4,0.48
2006-03-21 00:00:00,747.5,702.3,0.52
2006-03-22 00:00:00,755.0,697.2,0.41
2006-03-23 00:00:00,740.0,694.3,1.13
2006-03-24 00:00:00,717.5,694.7,0.04
2006-03-25 00:00:00,711.5,698.1,0.0
2006-03-26 00:00:00,722.1,702.5,0.48
2006-03-27 00:00:00,726.5,705.3,4.25
2006-03-28 00:00:00,756.5,705.8,3.22
2006-03-29 00:00:00,809.0,706.1,5.74
2006-03-30 00:00:00,870.5,710.3,6.51
2006-03-31 00:00:00,1064.0,722.7,0.79
2006-04-01 00:00:00,1350.0,745.2,5.21
2006-04-02 00:00:00,1635.0,779.4,1.35
2006-04-03 00:00:00,1965.0,828.7,1.88
2006-04-04 00:00:00,2365.0,901.7,2.44
2006-04-05 00:00:00,2905.0,1293.0,1.4
2006-04-06 00:00:00,4040.0,4111.0,4.15
2006-04-07 00:00:00,4910.0,4691.0,1.39
2006-04-08 00:00:00,4460.0,4737.0,0.11
2006-04-09 00:00:00,3675.0,4604.0,0.04
2006-04-10 00:00:00,3325.0,4405.0,1.27
2006-04-11 00:00:00,3235.0,4209.0,2.46
2006-04-12 00:00:00,3145.0,4101.0,3.93
2006-04-13 00:00:00,2920.0,4019.0,1.82
2006-04-14 00:00:00,2720.0,3845.0,1.76
2006-04-15 00:00:00,2625.0,3610.0,4.62
2006-04-16 00:00:00,2420.0,3382.0,1.12
2006-04-17 00:00:00,2185.0,3197.0,1.26
2006-04-18 00:00:00,2060.0,3082.0,1.87
2006-04-19 00:00:00,1975.0,3049.0,2.34
2006-04-20 00:00:00,2005.0,3078.0,0.35
2006-04-21 00:00:00,2095.0,3117.0,1.61
2006-04-22 00:00:00,2055.0,3112.0,0.35
2006-04-23 00:00:00,1970.0,3041.0,1.65
2006-04-24 00:00:00,1890.0,2925.0,0.3
2006-04-25 00:00:00,1785.0,2801.0,1.51
2006-04-26 00:00:00,1765.0,2692.0,0.84
2006-04-27 00:00:00,1790.0,2600.0,0.71
2006-04-28 00:00:00,1750.0,2513.0,0.45
2006-04-29 00:00:00,1720.0,2422.0,1.2
2006-04-30 00:00:00,1730.0,2330.0,4.74
2006-05-01 00:00:00,1650.0,2243.0,3.17
2006-05-02 00:00:00,1515.0,2159.0,4.87
2006-05-03 00:00:00,1490.0,2085.0,3.08
2006-05-04 00:00:00,1485.0,2020.0,1.15
2006-05-05 00:00:00,1440.0,1962.0,0.1
2006-05-06 00:00:00,1350.0,1911.0,0.13
2006-05-07 00:00:00,1245.0,1863.0,1.51
2006-05-08 00:00:00,1215.0,1819.0,0.44
2006-05-09 00:00:00,1205.0,1778.0,0.4
2006-05-10 00:00:00,1180.0,1742.0,0.37
2006-05-11 00:00:00,1170.0,1712.0,1.35
2006-05-12 00:00:00,1140.0,1687.0,0.06
2006-05-13 00:00:00,1105.0,1665.0,0.31
2006-05-14 00:00:00,1100.0,1642.0,0.76
2006-05-15 00:00:00,1048.0,1617.0,4.88
2006-05-16 00:00:00,978.0,1588.0,0.06
2006-05-17 00:00:00,948.0,1558.0,4.96
2006-05-18 00:00:00,914.0,1528.0,2.43
2006-05-19 00:00:00,902.0,1500.0,3.64
2006-05-20 00:00:00,906.0,1474.0,7.05
2006-05-21 00:00:00,910.0,1451.0,2.15
2006-05-22 00:00:00,892.0,1429.0,2.27
2006-05-23 00:00:00,872.0,1409.0,0.08
2006-05-24 00:00:00,878.0,1390.0,1.25
2006-05-25 00:00:00,863.5,1371.0,2.32
2006-05-26 00:00:00,945.5,1354.0,1.57
2006-05-27 00:00:00,942.5,1338.0,4.9
2006-05-28 00:00:00,815.0,1323.0,1.83
2006-05-29 00:00:00,792.5,1309.0,8.38
2006-05-30 00:00:00,815.0,1298.0,2.85
2006-05-31 00:00:00,818.0,1290.0,4.95
2006-06-01 00:00:00,795.5,1284.0,8.77
2006-06-02 00:00:00,785.0,1279.0,3.37
2006-06-03 00:00:00,785.0,1270.0,4.26
2006-06-04 00:00:00,807.5,1257.0,4.43
2006-06-05 00:00:00,885.0,1241.0,8.19
2006-06-06 00:00:00,1010.0,1224.0,2.82
2006-06-07 00:00:00,1050.0,1210.0,1.75
2006-06-08 00:00:00,1185.0,1199.0,0.58
2006-06-09 00:00:00,1450.0,1194.0,0.18
2006-06-10 00:00:00,1515.0,1195.0,1.99
2006-06-11 00:00:00,1580.0,1205.0,1.25
2006-06-12 00:00:00,1875.0,1232.0,0.05
2006-06-13 00:00:00,2205.0,1303.0,0.15
2006-06-14 00:00:00,2305.0,1446.0,0.01
2006-06-15 00:00:00,2030.0,1584.0,0.7
2006-06-16 00:00:00,1690.0,1615.0,0.8
2006-06-17 00:00:00,1495.0,1573.0,0.13
2006-06-18 00:00:00,1320.0,1508.0,3.98
2006-06-19 00:00:00,1160.0,1442.0,5.77
2006-06-20 00:00:00,1014.0,1383.0,0.4
2006-06-21 00:00:00,944.0,1335.0,0.92
2006-06-22 00:00:00,975.0,1295.0,2.2
2006-06-23 00:00:00,1060.0,1261.0,2.93
2006-06-24 00:00:00,991.0,1232.0,6.37
2006-06-25 00:00:00,831.5,1206.0,0.18
2006-06-26 00:00:00,768.5,1179.0,0.06
2006-06-27 00:00:00,795.5,1154.0,3.65
2006-06-28 00:00:00,827.0,1130.0,2.35
2006-06-29 00:00:00,776.0,1109.0,4.08
2006-06-30 00:00:00,833.5,1092.0,0.73
2006-07-01 00:00:00,866.5,1076.0,3.66
2006-07-02 00:00:00,779.0,1062.0,2.58
2006-07-03 00:00:00,756.5,1049.0,0.05
2006-07-04 00:00:00,749.0,1038.0,0.0
2006-07-05 00:00:00,740.0,1028.0,0.03
2006-07-06 00:00:00,732.5,1018.0,0.01
2006-07-07 00:00:00,714.5,1009.0,0.0
2006-07-08 00:00:00,853.0,999.1,0.05
2006-07-09 00:00:00,1173.0,988.7,0.53
2006-07-10 00:00:00,1235.0,977.8,0.84
2006-07-11 00:00:00,1054.0,966.9,0.11
2006-07-12 00:00:00,950.0,957.8,0.2
2006-07-13 00:00:00,868.0,952.5,2.07
2006-07-14 00:00:00,794.0,952.1,1.41
2006-07-15 00:00:00,767.0,955.5,7.76
2006-07-16 00:00:00,689.0,957.9,2.7
2006-07-17 00:00:00,599.0,954.4,7.48
2006-07-18 00:00:00,605.0,945.1,0.29
2006-07-19 00:00:00,611.0,931.3,0.14
2006-07-20 00:00:00,563.0,915.7,0.04
2006-07-21 00:00:00,536.0,900.3,0.01
2006-07-22 00:00:00,555.5,886.0,2.25
2006-07-23 00:00:00,572.0,873.4,2.65
2006-07-24 00:00:00,572.0,862.3,0.16
2006-07-25 00:00:00,560.0,852.6,0.41
2006-07-26 00:00:00,546.5,843.6,0.31
2006-07-27 00:00:00,539.0,835.0,0.02
2006-07-28 00:00:00,518.0,827.1,0.03
2006-07-29 00:00:00,494.0,819.5,0.0
2006-07-30 00:00:00,486.5,811.9,0.89
2006-07-31 00:00:00,470.5,804.4,3.23
2006-08-01 00:00:00,475.0,797.2,0.94
2006-08-02 00:00:00,473.0,790.5,7.08
2006-08-03 00:00:00,445.0,783.7,9.94
2006-08-04 00:00:00,431.0,776.6,2.01
2006-08-05 00:00:00,444.0,770.0,14.49
2006-08-06 00:00:00,464.0,763.9,8.04
2006-08-07 00:00:00,470.0,758.0,20.23
2006-08-08 00:00:00,480.5,752.4,3.3
2006-08-09 00:00:00,495.5,747.2,6.21
2006-08-10 00:00:00,537.5,742.3,5.18
2006-08-11 00:00:00,578.0,738.3,2.02
2006-08-12 00:00:00,591.5,735.3,13.1
2006-08-13 00:00:00,581.0,734.0,6.91
2006-08-14 00:00:00,570.5,735.1,6.84
2006-08-15 00:00:00,563.0,738.6,13.32
2006-08-16 00:00:00,534.5,743.3,2.11
2006-08-17 00:00:00,527.0,748.2,0.41
2006-08-18 00:00:00,575.0,753.3,0.57
2006-08-19 00:00:00,623.0,759.1,7.49
2006-08-20 00:00:00,627.5,765.7,1.05
2006-08-21 00:00:00,626.0,772.8,8.28
2006-08-22 00:00:00,651.5,780.6,2.07
2006-08-23 00:00:00,699.5,789.1,3.68
2006-08-24 00:00:00,704.0,797.8,3.64
2006-08-25 00:00:00,701.0,806.8,0.99
2006-08-26 00:00:00,713.0,815.8,3.1
2006-08-27 00:00:00,711.5,824.7,4.44
2006-08-28 00:00:00,695.0,833.5,0.62
2006-08-29 00:00:00,690.5,842.2,2.76
2006-08-30 00:00:00,701.0,850.6,10.93
2006-08-31 00:00:00,690.5,858.2,13.97
2006-09-01 00:00:00,686.0,864.8,7.34
2006-09-02 00:00:00,681.5,870.3,0.62
2006-09-03 00:00:00,674.0,874.4,0.72
2006-09-04 00:00:00,704.0,876.5,6.65
2006-09-05 00:00:00,743.0,877.1,4.96
2006-09-06 00:00:00,758.0,877.2,1.44
2006-09-07 00:00:00,746.0,878.0,0.26
2006-09-08 00:00:00,765.5,880.3,1.66
2006-09-09 00:00:00,878.0,884.5,5.43
2006-09-10 00:00:00,968.0,890.6,0.44
2006-09-11 00:00:00,952.0,897.9,0.06
2006-09-12 00:00:00,878.5,906.0,0.07
2006-09-13 00:00:00,801.5,914.6,0.02
2006-09-14 00:00:00,815.0,923.1,0.0
2006-09-15 00:00:00,862.0,931.0,0.02
2006-09-16 00:00:00,847.0,937.8,0.0
2006-09-17 00:00:00,845.0,943.6,0.01
2006-09-18 00:00:00,860.0,948.0,0.53
2006-09-19 00:00:00,845.0,950.2,0.45
2006-09-20 00:00:00,810.5,950.0,3.53
2006-09-21 00:00:00,770.0,947.0,1.97
2006-09-22 00:00:00,797.0,941.5,0.06
2006-09-23 00:00:00,822.5,934.0,0.05
2006-09-24 00:00:00,792.5,924.8,0.0
2006-09-25 00:00:00,758.0,914.0,0.0
2006-09-26 00:00:00,725.0,902.4,0.0
2006-09-27 00:00:00,731.0,890.4,0.0
2006-09-28 00:00:00,722.0,878.1,0.39
2006-09-29 00:00:00,746.0,865.6,2.42
2006-09-30 00:00:00,803.0,853.2,0.28
2006-10-01 00:00:00,800.0,841.1,0.02
2006-10-02 00:00:00,680.0,829.6,2.25
2006-10-03 00:00:00,588.5,818.7,3.74
2006-10-04 00:00:00,644.0,808.4,5.77
2006-10-05 00:00:00,707.0,799.0,2.41
2006-10-06 00:00:00,717.5,790.7,0.57
2006-10-07 00:00:00,690.5,783.2,0.47
2006-10-08 00:00:00,677.0,776.3,0.6
2006-10-09 00:00:00,671.0,769.7,1.56
2006-10-10 00:00:00,674.0,763.3,0.27
2006-10-11 00:00:00,674.0,757.0,0.04
2006-10-12 00:00:00,624.5,751.1,0.01
2006-10-13 00:00:00,605.0,745.5,0.01
2006-10-14 00:00:00,618.5,740.2,0.12
2006-10-15 00:00:00,630.5,735.4,0.19
2006-10-16 00:00:00,639.5,730.9,1.66
2006-10-17 00:00:00,647.0,726.7,0.31
2006-10-18 00:00:00,647.0,722.7,0.04
2006-10-19 00:00:00,602.0,718.8,0.0
2006-10-20 00:00:00,566.0,714.9,0.0
2006-10-21 00:00:00,591.5,710.8,0.08
2006-10-22 00:00:00,699.5,706.6,0.19
2006-10-23 00:00:00,669.5,702.0,0.09
2006-10-24 00:00:00,563.0,697.3,0.2
2006-10-25 00:00:00,570.5,692.2,0.78
2006-10-26 00:00:00,596.0,687.0,0.72
2006-10-27 00:00:00,632.0,681.6,0.08
2006-10-28 00:00:00,627.5,676.2,0.07
2006-10-29 00:00:00,597.8,670.8,0.64
2006-10-30 00:00:00,587.0,665.2,11.54
2006-10-31 00:00:00,578.0,659.7,0.11
2006-11-01 00:00:00,558.5,654.1,1.64
2006-11-02 00:00:00,548.0,648.7,2.35
2006-11-03 00:00:00,572.0,643.6,2.93
2006-11-04 00:00:00,653.0,639.0,0.85
2006-11-05 00:00:00,644.0,634.6,6.45
2006-11-06 00:00:00,563.0,630.8,13.81
2006-11-07 00:00:00,545.0,627.8,5.19
2006-11-08 00:00:00,540.5,626.1,1.17
2006-11-09 00:00:00,549.5,625.5,0.06
2006-11-10 00:00:00,630.5,625.6,4.06
2006-11-11 00:00:00,699.5,626.3,1.3
2006-11-12 00:00:00,675.5,627.5,2.09
2006-11-13 00:00:00,654.5,629.8,4.6
2006-11-14 00:00:00,690.5,633.8,5.08
2006-11-15 00:00:00,788.0,640.4,3.4
2006-11-16 00:00:00,906.0,649.4,1.53
2006-11-17 00:00:00,962.0,660.5,0.01
2006-11-18 00:00:00,1025.0,673.2,0.0
2006-11-19 00:00:00,1001.0,687.3,0.04
2006-11-20 00:00:00,912.0,702.8,0.33
2006-11-21 00:00:00,991.0,720.2,0.35
2006-11-22 00:00:00,1011.0,740.3,0.24
2006-11-23 00:00:00,986.0,764.5,1.49
2006-11-24 00:00:00,1035.0,794.0,0.83
2006-11-25 00:00:00,1045.0,828.7,0.2
2006-11-26 00:00:00,1014.0,867.4,0.0
2006-11-27 00:00:00,966.0,908.4,0.06
2006-11-28 00:00:00,918.0,948.6,0.15
2006-11-29 00:00:00,876.0,981.9,0.2
2006-11-30 00:00:00,848.0,1004.0,0.32
2006-12-01 00:00:00,834.5,1014.0,0.47
2006-12-02 00:00:00,833.0,1016.0,0.04
2006-12-03 00:00:00,822.5,1015.0,0.01
2006-12-04 00:00:00,786.5,1011.0,0.01
2006-12-05 00:00:00,792.5,1007.0,0.59
2006-12-06 00:00:00,822.5,1003.0,0.3
2006-12-07 00:00:00,798.5,998.2,0.34
2006-12-08 00:00:00,789.5,993.5,0.24
2006-12-09 00:00:00,794.0,988.0,0.01
2006-12-10 00:00:00,785.0,981.7,0.47
2006-12-11 00:00:00,779.0,975.4,3.74
2006-12-12 00:00:00,740.0,970.8,0.57
2006-12-13 00:00:00,737.0,967.9,7.75
2006-12-14 00:00:00,726.5,967.4,1.72
2006-12-15 00:00:00,716.0,968.8,1.67
2006-12-16 00:00:00,753.5,970.9,0.03
2006-12-17 00:00:00,765.5,973.0,0.25
2006-12-18 00:00:00,761.0,974.7,1.13
2006-12-19 00:00:00,747.5,976.4,0.75
2006-12-20 00:00:00,765.5,978.8,0.48
2006-12-21 00:00:00,786.5,982.0,4.24
2006-12-22 00:00:00,826.5,986.2,0.69
2006-12-23 00:00:00,837.0,991.6,0.48
2006-12-24 00:00:00,806.0,998.1,0.63
2006-12-25 00:00:00,803.0,1006.0,0.95
2006-12-26 00:00:00,770.0,1016.0,0.66
2006-12-27 00:00:00,755.0,1028.0,0.19
2006-12-28 00:00:00,795.5,1041.0,0.74
2006-12-29 00:00:00,809.0,1054.0,0.93
2006-12-30 00:00:00,788.0,1063.0,1.04
2006-12-31 00:00:00,780.5,1069.0,0.28
2007-01-01 00:00:00,786.5,1073.0,2.52
2007-01-02 00:00:00,789.5,1078.0,3.24
2007-01-03 00:00:00,788.0,1083.0,0.87
2007-01-04 00:00:00,773.0,1090.0,0.66
2007-01-05 00:00:00,853.0,1097.0,3.02
2007-01-06 00:00:00,874.0,1105.0,2.76
2007-01-07 00:00:00,743.0,1112.0,2.24
2007-01-08 00:00:00,678.5,1118.0,5.93
2007-01-09 00:00:00,714.5,1125.0,0.23
2007-01-10 00:00:00,773.0,1133.0,0.32
2007-01-11 00:00:00,803.0,1142.0,0.17
2007-01-12 00:00:00,812.0,1153.0,5.07
2007-01-13 00:00:00,815.0,1167.0,3.49
2007-01-14 00:00:00,927.0,1187.0,3.46
2007-01-15 00:00:00,924.0,1215.0,1.01
2007-01-16 00:00:00,857.0,1249.0,0.21
2007-01-17 00:00:00,926.0,1287.0,0.1
2007-01-18 00:00:00,1058.0,1327.0,0.42
2007-01-19 00:00:00,1125.0,1372.0,12.37
2007-01-20 00:00:00,1065.0,1429.0,5.76
2007-01-21 00:00:00,1020.0,1488.0,4.76
2007-01-22 00:00:00,1010.0,1544.0,2.71
2007-01-23 00:00:00,1002.0,1595.0,0.84
2007-01-24 00:00:00,965.0,1649.0,3.14
2007-01-25 00:00:00,998.5,1705.0,11.64
2007-01-26 00:00:00,1070.0,1755.0,1.78
2007-01-27 00:00:00,1070.0,1795.0,1.02
2007-01-28 00:00:00,1090.0,1830.0,3.38
2007-01-29 00:00:00,1150.0,1867.0,8.27
2007-01-30 00:00:00,1255.0,1921.0,5.98
2007-01-31 00:00:00,1280.0,2000.0,2.77
2007-02-01 00:00:00,1245.0,2076.0,9.9
2007-02-02 00:00:00,1255.0,2127.0,4.78
2007-02-03 00:00:00,1235.0,2153.0,1.78
2007-02-04 00:00:00,1290.0,2170.0,4.93
2007-02-05 00:00:00,1355.0,2181.0,0.66
2007-02-06 00:00:00,1505.0,2193.0,1.43
2007-02-07 00:00:00,1755.0,2213.0,0.93
2007-02-08 00:00:00,1940.0,2249.0,1.55
2007-02-09 00:00:00,2100.0,2311.0,5.59
2007-02-10 00:00:00,2265.0,2423.0,3.14
2007-02-11 00:00:00,2255.0,2600.0,2.06
2007-02-12 00:00:00,2140.0,2767.0,0.62
2007-02-13 00:00:00,2090.0,2853.0,0.82
2007-02-14 00:00:00,1960.0,2867.0,2.36
2007-02-15 00:00:00,1825.0,2841.0,0.74
2007-02-16 00:00:00,1780.0,2803.0,2.89
2007-02-17 00:00:00,1845.0,2785.0,1.32
2007-02-18 00:00:00,1950.0,2800.0,0.0
2007-02-19 00:00:00,1965.0,2829.0,0.01
2007-02-20 00:00:00,1960.0,2836.0,0.74
2007-02-21 00:00:00,1980.0,2826.0,0.65
2007-02-22 00:00:00,2030.0,2840.0,0.11
2007-02-23 00:00:00,2040.0,2899.0,4.14
2007-02-24 00:00:00,1975.0,2958.0,0.02
2007-02-25 00:00:00,1790.0,2959.0,0.02
2007-02-26 00:00:00,1520.0,2895.0,0.09
2007-02-27 00:00:00,1290.0,2796.0,4.56
2007-02-28 00:00:00,1190.0,2691.0,2.09
2007-03-01 00:00:00,1225.0,2597.0,3.44
2007-03-02 00:00:00,1270.0,2528.0,3.46
2007-03-03 00:00:00,1300.0,2492.0,3.12
2007-03-04 00:00:00,1380.0,2486.0,2.4
2007-03-05 00:00:00,1520.0,2502.0,1.76
2007-03-06 00:00:00,1655.0,2536.0,0.59
2007-03-07 00:00:00,1800.0,2600.0,0.93
2007-03-08 00:00:00,1865.0,2712.0,0.0
2007-03-09 00:00:00,1845.0,2891.0,2.12
2007-03-10 00:00:00,1840.0,3121.0,1.68
2007-03-11 00:00:00,1845.0,3342.0,1.43
2007-03-12 00:00:00,1845.0,3504.0,0.42
2007-03-13 00:00:00,1850.0,3593.0,0.24
2007-03-14 00:00:00,1835.0,3609.0,0.01
2007-03-15 00:00:00,1790.0,3571.0,0.01
2007-03-16 00:00:00,1745.0,3506.0,0.15
2007-03-17 00:00:00,1735.0,3442.0,0.28
2007-03-18 00:00:00,1765.0,3399.0,5.3
2007-03-19 00:00:00,1765.0,3353.0,4.17
2007-03-20 00:00:00,1690.0,3274.0,4.14
2007-03-21 00:00:00,1630.0,3166.0,4.43
2007-03-22 00:00:00,1640.0,3058.0,5.93
2007-03-23 00:00:00,1630.0,2983.0,3.5
2007-03-24 00:00:00,1610.0,2949.0,4.62
2007-03-25 00:00:00,1636.0,2946.0,0.07
2007-03-26 00:00:00,1700.0,2965.0,0.0
2007-03-27 00:00:00,1710.0,3009.0,0.0
2007-03-28 00:00:00,1705.0,3084.0,0.0
2007-03-29 00:00:00,1785.0,3215.0,0.13
2007-03-30 00:00:00,1880.0,3368.0,0.04
2007-03-31 00:00:00,1945.0,3428.0,0.08
2007-04-01 00:00:00,1960.0,3383.0,0.07
2007-04-02 00:00:00,1870.0,3267.0,0.14
2007-04-03 00:00:00,1770.0,3113.0,0.0
2007-04-04 00:00:00,1685.0,2947.0,0.1
2007-04-05 00:00:00,1610.0,2782.0,0.76
2007-04-06 00:00:00,1505.0,2626.0,0.03
2007-04-07 00:00:00,1350.0,2480.0,0.51
2007-04-08 00:00:00,1275.0,2346.0,0.6
2007-04-09 00:00:00,1255.0,2226.0,2.64
2007-04-10 00:00:00,1235.0,2121.0,6.76
2007-04-11 00:00:00,1225.0,2031.0,5.06
2007-04-12 00:00:00,1210.0,1955.0,0.14
2007-04-13 00:00:00,1165.0,1892.0,0.01
2007-04-14 00:00:00,1140.0,1840.0,0.0
2007-04-15 00:00:00,1140.0,1796.0,0.0
2007-04-16 00:00:00,1130.0,1757.0,0.0
2007-04-17 00:00:00,1120.0,1724.0,0.0
2007-04-18 00:00:00,1120.0,1695.0,0.41
2007-04-19 00:00:00,1115.0,1669.0,4.2
2007-04-20 00:00:00,1095.0,1646.0,0.91
2007-04-21 00:00:00,1070.0,1625.0,1.24
2007-04-22 00:00:00,1050.0,1605.0,0.07
2007-04-23 00:00:00,1030.0,1585.0,0.0
2007-04-24 00:00:00,986.0,1565.0,0.08
2007-04-25 00:00:00,926.0,1545.0,1.29
2007-04-26 00:00:00,908.0,1524.0,0.04
2007-04-27 00:00:00,942.0,1502.0,0.01
2007-04-28 00:00:00,966.0,1480.0,0.0
2007-04-29 00:00:00,950.0,1459.0,0.32
2007-04-30 00:00:00,922.0,1438.0,1.44
2007-05-01 00:00:00,881.0,1418.0,0.62
2007-05-02 00:00:00,837.5,1400.0,0.26
2007-05-03 00:00:00,815.0,1382.0,0.03
2007-05-04 00:00:00,807.5,1365.0,0.01
2007-05-05 00:00:00,795.5,1348.0,0.01
2007-05-06 00:00:00,765.5,1332.0,0.83
2007-05-07 00:00:00,734.0,1315.0,7.81
2007-05-08 00:00:00,728.0,1300.0,1.08
2007-05-09 00:00:00,755.0,1286.0,7.45
2007-05-10 00:00:00,765.5,1273.0,5.18
2007-05-11 00:00:00,803.0,1262.0,2.89
2007-05-12 00:00:00,795.5,1251.0,5.76
2007-05-13 00:00:00,653.0,1242.0,1.57
2007-05-14 00:00:00,629.0,1233.0,0.49
2007-05-15 00:00:00,740.0,1225.0,1.02
2007-05-16 00:00:00,779.0,1216.0,9.98
2007-05-17 00:00:00,777.5,1209.0,5.27
2007-05-18 00:00:00,792.5,1202.0,2.39
2007-05-19 00:00:00,794.0,1198.0,0.95
2007-05-20 00:00:00,803.0,1196.0,0.01
2007-05-21 00:00:00,803.0,1195.0,0.29
2007-05-22 00:00:00,767.0,1193.0,0.22
2007-05-23 00:00:00,752.0,1191.0,1.34
2007-05-24 00:00:00,758.0,1186.0,1.67
2007-05-25 00:00:00,762.5,1179.0,0.03
2007-05-26 00:00:00,779.0,1169.0,0.75
2007-05-27 00:00:00,779.0,1158.0,1.59
2007-05-28 00:00:00,738.5,1145.0,2.6
2007-05-29 00:00:00,734.0,1132.0,0.95
